condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
C_COMPLEMENT_NB,1,4,234,sleep,textual,complement_log_weight,5.536669966346555,5.536669966346555,positive,278,278,
C_COMPLEMENT_NB,1,4,120,help,textual,complement_log_weight,5.53328241875473,5.53328241875473,positive,279,279,
C_COMPLEMENT_NB,1,4,199,people adhd,textual,complement_log_weight,5.528877252182662,5.528877252182662,positive,280,280,
C_COMPLEMENT_NB,1,4,168,make,textual,complement_log_weight,5.517261125372379,5.517261125372379,positive,281,281,
C_COMPLEMENT_NB,1,4,99,focus,textual,complement_log_weight,5.500143472657119,5.500143472657119,positive,282,282,
C_COMPLEMENT_NB,1,4,94,feel,textual,complement_log_weight,5.479397718163564,5.479397718163564,positive,283,283,
C_COMPLEMENT_NB,1,4,108,going,textual,complement_log_weight,5.445797216496409,5.445797216496409,positive,284,284,
C_COMPLEMENT_NB,1,4,163,lot,textual,complement_log_weight,5.4383917723031505,5.4383917723031505,positive,285,285,
C_COMPLEMENT_NB,1,4,267,think,textual,complement_log_weight,5.438151593682749,5.438151593682749,positive,286,286,
C_COMPLEMENT_NB,1,4,74,don,textual,complement_log_weight,5.343140523485948,5.343140523485948,positive,287,287,
C_COMPLEMENT_NB,1,4,174,medication,textual,complement_log_weight,5.268271136109621,5.268271136109621,positive,288,288,
C_COMPLEMENT_NB,1,4,211,really,textual,complement_log_weight,5.257679293345799,5.257679293345799,positive,289,289,
C_COMPLEMENT_NB,1,4,144,know,textual,complement_log_weight,5.248593916546005,5.248593916546005,positive,290,290,
C_COMPLEMENT_NB,1,4,20,attention,textual,complement_log_weight,5.226470296574279,5.226470296574279,positive,291,291,
C_COMPLEMENT_NB,1,4,265,things,textual,complement_log_weight,5.144187394815481,5.144187394815481,positive,292,292,
C_COMPLEMENT_NB,1,4,189,number,textual,complement_log_weight,5.128339506500578,5.128339506500578,positive,293,293,
C_COMPLEMENT_NB,1,4,271,time,textual,complement_log_weight,5.073894098782888,5.073894098782888,positive,294,294,
C_COMPLEMENT_NB,1,4,33,brain,textual,complement_log_weight,5.051713143225467,5.051713143225467,positive,295,295,
C_COMPLEMENT_NB,1,4,141,just,textual,complement_log_weight,5.036928907094695,5.036928907094695,positive,296,296,
C_COMPLEMENT_NB,1,4,253,symptoms,textual,complement_log_weight,4.896096060570764,4.896096060570764,positive,297,297,
C_COMPLEMENT_NB,1,4,198,people,textual,complement_log_weight,4.8749073780660215,4.8749073780660215,positive,298,298,
C_COMPLEMENT_NB,1,4,155,like,textual,complement_log_weight,4.7002213817116765,4.7002213817116765,positive,299,299,
C_COMPLEMENT_NB,1,4,5,adhd,textual,complement_log_weight,4.067573006207162,4.067573006207162,positive,300,300,
C_COMPLEMENT_NB,1,4,301,hedge_score,handcrafted_linguistic,complement_log_weight,3.654278860004538,3.654278860004538,positive,301,301,
C_COMPLEMENT_NB,1,4,300,certainty_score,handcrafted_linguistic,complement_log_weight,3.6069861364777784,3.6069861364777784,positive,302,302,
C_COMPLEMENT_NB,1,4,303,comments_within_platform_percentile,engagement_or_format,complement_log_weight,2.8288322524756033,2.8288322524756033,positive,303,303,
C_COMPLEMENT_NB,1,4,304,views_within_platform_percentile,engagement_or_format,complement_log_weight,2.828630963365635,2.828630963365635,positive,304,304,
C_COMPLEMENT_NB,1,4,302,likes_within_platform_percentile,engagement_or_format,complement_log_weight,2.828180006354932,2.828180006354932,positive,305,305,
C_COMPLEMENT_NB,1,4,305,duration_sec_within_platform_percentile,engagement_or_format,complement_log_weight,2.823109312619081,2.823109312619081,positive,306,306,
C_COMPLEMENT_NB,2,1,75,easily,textual,complement_log_weight,7.150980373120706,7.150980373120706,positive,1,1,
C_COMPLEMENT_NB,2,1,178,music,textual,complement_log_weight,7.124972802995302,7.124972802995302,positive,2,2,
C_COMPLEMENT_NB,2,1,139,know adhd,textual,complement_log_weight,7.075580884454008,7.075580884454008,positive,3,3,
C_COMPLEMENT_NB,2,1,267,thinking,textual,complement_log_weight,7.073478225653654,7.073478225653654,positive,4,4,
C_COMPLEMENT_NB,2,1,125,impact,textual,complement_log_weight,7.061843348607683,7.061843348607683,positive,5,5,
C_COMPLEMENT_NB,2,1,262,therapy,textual,complement_log_weight,7.02710396312118,7.02710396312118,positive,6,6,
C_COMPLEMENT_NB,2,1,246,studies,textual,complement_log_weight,7.011007742358412,7.011007742358412,positive,7,7,
C_COMPLEMENT_NB,2,1,170,medications,textual,complement_log_weight,6.972454523602517,6.972454523602517,positive,8,8,
C_COMPLEMENT_NB,2,1,11,adhd medication,textual,complement_log_weight,6.961730315935786,6.961730315935786,positive,9,9,
C_COMPLEMENT_NB,2,1,272,trouble,textual,complement_log_weight,6.954146245883557,6.954146245883557,positive,10,10,
C_COMPLEMENT_NB,2,1,293,works,textual,complement_log_weight,6.9417503388118424,6.9417503388118424,positive,11,11,
C_COMPLEMENT_NB,2,1,203,quickly,textual,complement_log_weight,6.939042350942006,6.939042350942006,positive,12,12,
C_COMPLEMENT_NB,2,1,165,manage,textual,complement_log_weight,6.921695211272351,6.921695211272351,positive,13,13,
C_COMPLEMENT_NB,2,1,224,seven,textual,complement_log_weight,6.913439648455344,6.913439648455344,positive,14,14,
C_COMPLEMENT_NB,2,1,277,um,textual,complement_log_weight,6.910390394958994,6.910390394958994,positive,15,15,
C_COMPLEMENT_NB,2,1,216,saying,textual,complement_log_weight,6.906530905785772,6.906530905785772,positive,16,16,
C_COMPLEMENT_NB,2,1,226,sign,textual,complement_log_weight,6.906326360451365,6.906326360451365,positive,17,17,
C_COMPLEMENT_NB,2,1,128,impulsivity,textual,complement_log_weight,6.901825514550559,6.901825514550559,positive,18,18,
C_COMPLEMENT_NB,2,1,89,family,textual,complement_log_weight,6.891156132161334,6.891156132161334,positive,19,19,
C_COMPLEMENT_NB,2,1,201,problems,textual,complement_log_weight,6.8886053468898085,6.8886053468898085,positive,20,20,
C_COMPLEMENT_NB,2,1,10,adhd just,textual,complement_log_weight,6.8865174171579255,6.8865174171579255,positive,21,21,
C_COMPLEMENT_NB,2,1,54,definitely,textual,complement_log_weight,6.884281054251285,6.884281054251285,positive,22,22,
C_COMPLEMENT_NB,2,1,156,looking,textual,complement_log_weight,6.845966363123984,6.845966363123984,positive,23,23,
C_COMPLEMENT_NB,2,1,129,inattentive,textual,complement_log_weight,6.827409342708422,6.827409342708422,positive,24,24,
C_COMPLEMENT_NB,2,1,16,affect,textual,complement_log_weight,6.8238305448556185,6.8238305448556185,positive,25,25,
C_COMPLEMENT_NB,2,1,257,tasks,textual,complement_log_weight,6.809524363186715,6.809524363186715,positive,26,26,
C_COMPLEMENT_NB,2,1,73,drink,textual,complement_log_weight,6.804165623351257,6.804165623351257,positive,27,27,
C_COMPLEMENT_NB,2,1,150,literally,textual,complement_log_weight,6.803675741865674,6.803675741865674,positive,28,28,
C_COMPLEMENT_NB,2,1,250,support,textual,complement_log_weight,6.8014744017357085,6.8014744017357085,positive,29,29,
C_COMPLEMENT_NB,2,1,231,small,textual,complement_log_weight,6.801015869522687,6.801015869522687,positive,30,30,
C_COMPLEMENT_NB,2,1,285,wait,textual,complement_log_weight,6.798072476158032,6.798072476158032,positive,31,31,
C_COMPLEMENT_NB,2,1,195,phone,textual,complement_log_weight,6.790746530794902,6.790746530794902,positive,32,32,
C_COMPLEMENT_NB,2,1,188,order,textual,complement_log_weight,6.787535041236155,6.787535041236155,positive,33,33,
C_COMPLEMENT_NB,2,1,48,condition,textual,complement_log_weight,6.777081865855077,6.777081865855077,positive,34,34,
C_COMPLEMENT_NB,2,1,189,overwhelmed,textual,complement_log_weight,6.7741016902986795,6.7741016902986795,positive,35,35,
C_COMPLEMENT_NB,2,1,210,relationships,textual,complement_log_weight,6.773372520423632,6.773372520423632,positive,36,36,
C_COMPLEMENT_NB,2,1,127,impulsive,textual,complement_log_weight,6.7723607220334685,6.7723607220334685,positive,37,37,
C_COMPLEMENT_NB,2,1,46,comments,textual,complement_log_weight,6.753211800688025,6.753211800688025,positive,38,38,
C_COMPLEMENT_NB,2,1,121,hours,textual,complement_log_weight,6.7518039264661525,6.7518039264661525,positive,39,39,
C_COMPLEMENT_NB,2,1,292,working memory,textual,complement_log_weight,6.743135799696939,6.743135799696939,positive,40,40,
C_COMPLEMENT_NB,2,1,152,little bit,textual,complement_log_weight,6.735503801013409,6.735503801013409,positive,41,41,
C_COMPLEMENT_NB,2,1,280,using,textual,complement_log_weight,6.732383932915405,6.732383932915405,positive,42,42,
C_COMPLEMENT_NB,2,1,296,wrong,textual,complement_log_weight,6.73000804737911,6.73000804737911,positive,43,43,
C_COMPLEMENT_NB,2,1,205,realize,textual,complement_log_weight,6.728002373535237,6.728002373535237,positive,44,44,
C_COMPLEMENT_NB,2,1,111,harder,textual,complement_log_weight,6.724047018191442,6.724047018191442,positive,45,45,
C_COMPLEMENT_NB,2,1,271,times,textual,complement_log_weight,6.719685866829164,6.719685866829164,positive,46,46,
C_COMPLEMENT_NB,2,1,40,certain,textual,complement_log_weight,6.713670851420294,6.713670851420294,positive,47,47,
C_COMPLEMENT_NB,2,1,72,dr,textual,complement_log_weight,6.712404549141224,6.712404549141224,positive,48,48,
C_COMPLEMENT_NB,2,1,88,fact,textual,complement_log_weight,6.710525103020729,6.710525103020729,positive,49,49,
C_COMPLEMENT_NB,2,1,3,absolutely,textual,complement_log_weight,6.70463815057753,6.70463815057753,positive,50,50,
C_COMPLEMENT_NB,2,1,235,sound,textual,complement_log_weight,6.700708602136427,6.700708602136427,positive,51,51,
C_COMPLEMENT_NB,2,1,24,avoid,textual,complement_log_weight,6.699935079098923,6.699935079098923,positive,52,52,
C_COMPLEMENT_NB,2,1,101,functioning,textual,complement_log_weight,6.6987185545158,6.6987185545158,positive,53,53,
C_COMPLEMENT_NB,2,1,228,single,textual,complement_log_weight,6.6986976062087225,6.6986976062087225,positive,54,54,
C_COMPLEMENT_NB,2,1,60,difference,textual,complement_log_weight,6.694166362890244,6.694166362890244,positive,55,55,
C_COMPLEMENT_NB,2,1,222,sensitivity,textual,complement_log_weight,6.69241564742266,6.69241564742266,positive,56,56,
C_COMPLEMENT_NB,2,1,158,lot people,textual,complement_log_weight,6.691976513324867,6.691976513324867,positive,57,57,
C_COMPLEMENT_NB,2,1,12,adhd people,textual,complement_log_weight,6.691829155023693,6.691829155023693,positive,58,58,
C_COMPLEMENT_NB,2,1,214,said,textual,complement_log_weight,6.6916463934288455,6.6916463934288455,positive,59,59,
C_COMPLEMENT_NB,2,1,107,great,textual,complement_log_weight,6.691193347103577,6.691193347103577,positive,60,60,
C_COMPLEMENT_NB,2,1,234,sort,textual,complement_log_weight,6.685694045276977,6.685694045276977,positive,61,61,
C_COMPLEMENT_NB,2,1,114,hear,textual,complement_log_weight,6.683123903042088,6.683123903042088,positive,62,62,
C_COMPLEMENT_NB,2,1,62,difficulty,textual,complement_log_weight,6.67997455692249,6.67997455692249,positive,63,63,
C_COMPLEMENT_NB,2,1,239,stimulant,textual,complement_log_weight,6.678113095195795,6.678113095195795,positive,64,64,
C_COMPLEMENT_NB,2,1,171,meds,textual,complement_log_weight,6.672281830873209,6.672281830873209,positive,65,65,
C_COMPLEMENT_NB,2,1,227,signs,textual,complement_log_weight,6.667901610604626,6.667901610604626,positive,66,66,
C_COMPLEMENT_NB,2,1,14,adhders,textual,complement_log_weight,6.666826175141127,6.666826175141127,positive,67,67,
C_COMPLEMENT_NB,2,1,269,thoughts,textual,complement_log_weight,6.6592085400813374,6.6592085400813374,positive,68,68,
C_COMPLEMENT_NB,2,1,225,shown,textual,complement_log_weight,6.657908093825279,6.657908093825279,positive,69,69,
C_COMPLEMENT_NB,2,1,299,yes,textual,complement_log_weight,6.654341721367453,6.654341721367453,positive,70,70,
C_COMPLEMENT_NB,2,1,84,example,textual,complement_log_weight,6.652576062712617,6.652576062712617,positive,71,71,
C_COMPLEMENT_NB,2,1,233,somebody,textual,complement_log_weight,6.651620432931991,6.651620432931991,positive,72,72,
C_COMPLEMENT_NB,2,1,70,don know,textual,complement_log_weight,6.651138387538723,6.651138387538723,positive,73,73,
C_COMPLEMENT_NB,2,1,17,affects,textual,complement_log_weight,6.642437806874236,6.642437806874236,positive,74,74,
C_COMPLEMENT_NB,2,1,251,sure,textual,complement_log_weight,6.641464902833877,6.641464902833877,positive,75,75,
C_COMPLEMENT_NB,2,1,276,uh,textual,complement_log_weight,6.636017348556586,6.636017348556586,positive,76,76,
C_COMPLEMENT_NB,2,1,80,end,textual,complement_log_weight,6.635105340453434,6.635105340453434,positive,77,77,
C_COMPLEMENT_NB,2,1,36,caffeine,textual,complement_log_weight,6.628748864961515,6.628748864961515,positive,78,78,
C_COMPLEMENT_NB,2,1,281,usually,textual,complement_log_weight,6.624939857339178,6.624939857339178,positive,79,79,
C_COMPLEMENT_NB,2,1,57,diagnosis,textual,complement_log_weight,6.618825315120035,6.618825315120035,positive,80,80,
C_COMPLEMENT_NB,2,1,64,distracted,textual,complement_log_weight,6.612857866209618,6.612857866209618,positive,81,81,
C_COMPLEMENT_NB,2,1,47,common,textual,complement_log_weight,6.608167273595264,6.608167273595264,positive,82,82,
C_COMPLEMENT_NB,2,1,237,state,textual,complement_log_weight,6.606895500834913,6.606895500834913,positive,83,83,
C_COMPLEMENT_NB,2,1,145,level,textual,complement_log_weight,6.593931478955983,6.593931478955983,positive,84,84,
C_COMPLEMENT_NB,2,1,245,struggling,textual,complement_log_weight,6.5847866107576385,6.5847866107576385,positive,85,85,
C_COMPLEMENT_NB,2,1,102,gets,textual,complement_log_weight,6.581523046921178,6.581523046921178,positive,86,86,
C_COMPLEMENT_NB,2,1,184,normal,textual,complement_log_weight,6.5771916638941015,6.5771916638941015,positive,87,87,
C_COMPLEMENT_NB,2,1,164,making,textual,complement_log_weight,6.572319862842234,6.572319862842234,positive,88,88,
C_COMPLEMENT_NB,2,1,288,ways,textual,complement_log_weight,6.571521284078555,6.571521284078555,positive,89,89,
C_COMPLEMENT_NB,2,1,51,create,textual,complement_log_weight,6.569935072977124,6.569935072977124,positive,90,90,
C_COMPLEMENT_NB,2,1,35,burnout,textual,complement_log_weight,6.564107364759259,6.564107364759259,positive,91,91,
C_COMPLEMENT_NB,2,1,294,world,textual,complement_log_weight,6.56266097127713,6.56266097127713,positive,92,92,
C_COMPLEMENT_NB,2,1,28,best,textual,complement_log_weight,6.5621758861006345,6.5621758861006345,positive,93,93,
C_COMPLEMENT_NB,2,1,74,dysfunction,textual,complement_log_weight,6.55714359908404,6.55714359908404,positive,94,94,
C_COMPLEMENT_NB,2,1,207,reason,textual,complement_log_weight,6.557018196765733,6.557018196765733,positive,95,95,
C_COMPLEMENT_NB,2,1,265,things like,textual,complement_log_weight,6.55473238907765,6.55473238907765,positive,96,96,
C_COMPLEMENT_NB,2,1,142,later,textual,complement_log_weight,6.554552118739602,6.554552118739602,positive,97,97,
C_COMPLEMENT_NB,2,1,197,place,textual,complement_log_weight,6.543486612419463,6.543486612419463,positive,98,98,
C_COMPLEMENT_NB,2,1,65,doctor,textual,complement_log_weight,6.543219035312334,6.543219035312334,positive,99,99,
C_COMPLEMENT_NB,2,1,100,function,textual,complement_log_weight,6.537571330951555,6.537571330951555,positive,100,100,
C_COMPLEMENT_NB,2,1,198,point,textual,complement_log_weight,6.5347657885522,6.5347657885522,positive,101,101,
C_COMPLEMENT_NB,2,1,190,patients,textual,complement_log_weight,6.524702131260639,6.524702131260639,positive,102,102,
C_COMPLEMENT_NB,2,1,247,study,textual,complement_log_weight,6.516215134409353,6.516215134409353,positive,103,103,
C_COMPLEMENT_NB,2,1,76,eat,textual,complement_log_weight,6.513163540996573,6.513163540996573,positive,104,104,
C_COMPLEMENT_NB,2,1,134,job,textual,complement_log_weight,6.511979333100075,6.511979333100075,positive,105,105,
C_COMPLEMENT_NB,2,1,131,instead,textual,complement_log_weight,6.510128251604041,6.510128251604041,positive,106,106,
C_COMPLEMENT_NB,2,1,77,eating,textual,complement_log_weight,6.509650466386456,6.509650466386456,positive,107,107,
C_COMPLEMENT_NB,2,1,209,rejection,textual,complement_log_weight,6.499474300920534,6.499474300920534,positive,108,108,
C_COMPLEMENT_NB,2,1,86,exercise,textual,complement_log_weight,6.495883690039903,6.495883690039903,positive,109,109,
C_COMPLEMENT_NB,2,1,19,anger,textual,complement_log_weight,6.495270986791095,6.495270986791095,positive,110,110,
C_COMPLEMENT_NB,2,1,27,behavior,textual,complement_log_weight,6.492411095579181,6.492411095579181,positive,111,111,
C_COMPLEMENT_NB,2,1,196,physical,textual,complement_log_weight,6.491399014138106,6.491399014138106,positive,112,112,
C_COMPLEMENT_NB,2,1,166,maybe,textual,complement_log_weight,6.491328895254463,6.491328895254463,positive,113,113,
C_COMPLEMENT_NB,2,1,232,social,textual,complement_log_weight,6.490689220468153,6.490689220468153,positive,114,114,
C_COMPLEMENT_NB,2,1,284,video,textual,complement_log_weight,6.489582371422277,6.489582371422277,positive,115,115,
C_COMPLEMENT_NB,2,1,23,autism,textual,complement_log_weight,6.486469575872012,6.486469575872012,positive,116,116,
C_COMPLEMENT_NB,2,1,180,needs,textual,complement_log_weight,6.479443493567677,6.479443493567677,positive,117,117,
C_COMPLEMENT_NB,2,1,83,everybody,textual,complement_log_weight,6.477193305818863,6.477193305818863,positive,118,118,
C_COMPLEMENT_NB,2,1,122,hyper,textual,complement_log_weight,6.469888861365736,6.469888861365736,positive,119,119,
C_COMPLEMENT_NB,2,1,79,emotions,textual,complement_log_weight,6.469109963806554,6.469109963806554,positive,120,120,
C_COMPLEMENT_NB,2,1,18,alcohol,textual,complement_log_weight,6.460823208703931,6.460823208703931,positive,121,121,
C_COMPLEMENT_NB,2,1,143,learn,textual,complement_log_weight,6.460391848038946,6.460391848038946,positive,122,122,
C_COMPLEMENT_NB,2,1,87,experience,textual,complement_log_weight,6.457998283183559,6.457998283183559,positive,123,123,
C_COMPLEMENT_NB,2,1,248,stuff,textual,complement_log_weight,6.4538878331678,6.4538878331678,positive,124,124,
C_COMPLEMENT_NB,2,1,186,oh,textual,complement_log_weight,6.447981596663845,6.447981596663845,positive,125,125,
C_COMPLEMENT_NB,2,1,238,stay,textual,complement_log_weight,6.445031338307877,6.445031338307877,positive,126,126,
C_COMPLEMENT_NB,2,1,208,regulation,textual,complement_log_weight,6.442813828761015,6.442813828761015,positive,127,127,
C_COMPLEMENT_NB,2,1,255,talking,textual,complement_log_weight,6.431600689585197,6.431600689585197,positive,128,128,
C_COMPLEMENT_NB,2,1,161,lower,textual,complement_log_weight,6.428680915998325,6.428680915998325,positive,129,129,
C_COMPLEMENT_NB,2,1,4,activity,textual,complement_log_weight,6.425303383290019,6.425303383290019,positive,130,130,
C_COMPLEMENT_NB,2,1,38,calm,textual,complement_log_weight,6.423065310811495,6.423065310811495,positive,131,131,
C_COMPLEMENT_NB,2,1,1,ability,textual,complement_log_weight,6.417754050355896,6.417754050355896,positive,132,132,
C_COMPLEMENT_NB,2,1,218,second,textual,complement_log_weight,6.411563840446353,6.411563840446353,positive,133,133,
C_COMPLEMENT_NB,2,1,220,sense,textual,complement_log_weight,6.4114278146225265,6.4114278146225265,positive,134,134,
C_COMPLEMENT_NB,2,1,26,bad,textual,complement_log_weight,6.410289765023388,6.410289765023388,positive,135,135,
C_COMPLEMENT_NB,2,1,146,levels,textual,complement_log_weight,6.404672849733373,6.404672849733373,positive,136,136,
C_COMPLEMENT_NB,2,1,41,change,textual,complement_log_weight,6.40128158972205,6.40128158972205,positive,137,137,
C_COMPLEMENT_NB,2,1,123,hyperactive,textual,complement_log_weight,6.397991063353984,6.397991063353984,positive,138,138,
C_COMPLEMENT_NB,2,1,15,adults,textual,complement_log_weight,6.3945170879221775,6.3945170879221775,positive,139,139,
C_COMPLEMENT_NB,2,1,243,stress,textual,complement_log_weight,6.389868075411024,6.389868075411024,positive,140,140,
C_COMPLEMENT_NB,2,1,120,highly,textual,complement_log_weight,6.389377125255419,6.389377125255419,positive,141,141,
C_COMPLEMENT_NB,2,1,278,understand,textual,complement_log_weight,6.381119990603239,6.381119990603239,positive,142,142,
C_COMPLEMENT_NB,2,1,39,care,textual,complement_log_weight,6.376831349236618,6.376831349236618,positive,143,143,
C_COMPLEMENT_NB,2,1,108,gut,textual,complement_log_weight,6.375432991309538,6.375432991309538,positive,144,144,
C_COMPLEMENT_NB,2,1,45,comes,textual,complement_log_weight,6.374943098884321,6.374943098884321,positive,145,145,
C_COMPLEMENT_NB,2,1,25,away,textual,complement_log_weight,6.370650778580817,6.370650778580817,positive,146,146,
C_COMPLEMENT_NB,2,1,183,new,textual,complement_log_weight,6.370289647738156,6.370289647738156,positive,147,147,
C_COMPLEMENT_NB,2,1,59,didn,textual,complement_log_weight,6.37003320051972,6.37003320051972,positive,148,148,
C_COMPLEMENT_NB,2,1,9,adhd brains,textual,complement_log_weight,6.363016267138911,6.363016267138911,positive,149,149,
C_COMPLEMENT_NB,2,1,223,sensory,textual,complement_log_weight,6.362623488476018,6.362623488476018,positive,150,150,
C_COMPLEMENT_NB,2,1,173,mental,textual,complement_log_weight,6.3550037922276665,6.3550037922276665,positive,151,151,
C_COMPLEMENT_NB,2,1,295,worse,textual,complement_log_weight,6.35328047180363,6.35328047180363,positive,152,152,
C_COMPLEMENT_NB,2,1,221,sensitive,textual,complement_log_weight,6.35039861921361,6.35039861921361,positive,153,153,
C_COMPLEMENT_NB,2,1,96,follow,textual,complement_log_weight,6.333029545200298,6.333029545200298,positive,154,154,
C_COMPLEMENT_NB,2,1,113,health,textual,complement_log_weight,6.331223701721516,6.331223701721516,positive,155,155,
C_COMPLEMENT_NB,2,1,241,stimulation,textual,complement_log_weight,6.327561260621045,6.327561260621045,positive,156,156,
C_COMPLEMENT_NB,2,1,212,research,textual,complement_log_weight,6.318989933690032,6.318989933690032,positive,157,157,
C_COMPLEMENT_NB,2,1,43,children,textual,complement_log_weight,6.316701792647203,6.316701792647203,positive,158,158,
C_COMPLEMENT_NB,2,1,268,thought,textual,complement_log_weight,6.303628124020964,6.303628124020964,positive,159,159,
C_COMPLEMENT_NB,2,1,177,motivation,textual,complement_log_weight,6.295633165497921,6.295633165497921,positive,160,160,
C_COMPLEMENT_NB,2,1,240,stimulants,textual,complement_log_weight,6.294289979736088,6.294289979736088,positive,161,161,
C_COMPLEMENT_NB,2,1,119,higher,textual,complement_log_weight,6.29410772350863,6.29410772350863,positive,162,162,
C_COMPLEMENT_NB,2,1,55,depression,textual,complement_log_weight,6.290705186162852,6.290705186162852,positive,163,163,
C_COMPLEMENT_NB,2,1,98,foods,textual,complement_log_weight,6.289682541451527,6.289682541451527,positive,164,164,
C_COMPLEMENT_NB,2,1,260,term,textual,complement_log_weight,6.288896255500651,6.288896255500651,positive,165,165,
C_COMPLEMENT_NB,2,1,30,big,textual,complement_log_weight,6.288551891029989,6.288551891029989,positive,166,166,
C_COMPLEMENT_NB,2,1,149,likely,textual,complement_log_weight,6.283167452947305,6.283167452947305,positive,167,167,
C_COMPLEMENT_NB,2,1,94,feels,textual,complement_log_weight,6.280601342925427,6.280601342925427,positive,168,168,
C_COMPLEMENT_NB,2,1,49,constantly,textual,complement_log_weight,6.280283924048466,6.280283924048466,positive,169,169,
C_COMPLEMENT_NB,2,1,175,minutes,textual,complement_log_weight,6.280029754384766,6.280029754384766,positive,170,170,
C_COMPLEMENT_NB,2,1,191,pay,textual,complement_log_weight,6.276055610163091,6.276055610163091,positive,171,171,
C_COMPLEMENT_NB,2,1,140,lack,textual,complement_log_weight,6.267794131304145,6.267794131304145,positive,172,172,
C_COMPLEMENT_NB,2,1,242,stop,textual,complement_log_weight,6.266205556932345,6.266205556932345,positive,173,173,
C_COMPLEMENT_NB,2,1,176,morning,textual,complement_log_weight,6.263728492711536,6.263728492711536,positive,174,174,
C_COMPLEMENT_NB,2,1,13,adhd symptoms,textual,complement_log_weight,6.261743021924137,6.261743021924137,positive,175,175,
C_COMPLEMENT_NB,2,1,31,bit,textual,complement_log_weight,6.259125703665939,6.259125703665939,positive,176,176,
C_COMPLEMENT_NB,2,1,112,having,textual,complement_log_weight,6.248116029542135,6.248116029542135,positive,177,177,
C_COMPLEMENT_NB,2,1,97,food,textual,complement_log_weight,6.242246525467518,6.242246525467518,positive,178,178,
C_COMPLEMENT_NB,2,1,92,feel like,textual,complement_log_weight,6.241951083945246,6.241951083945246,positive,179,179,
C_COMPLEMENT_NB,2,1,167,mean,textual,complement_log_weight,6.240891897097627,6.240891897097627,positive,180,180,
C_COMPLEMENT_NB,2,1,44,come,textual,complement_log_weight,6.240573077092493,6.240573077092493,positive,181,181,
C_COMPLEMENT_NB,2,1,109,happens,textual,complement_log_weight,6.240268089721483,6.240268089721483,positive,182,182,
C_COMPLEMENT_NB,2,1,93,feeling,textual,complement_log_weight,6.236147035699647,6.236147035699647,positive,183,183,
C_COMPLEMENT_NB,2,1,217,school,textual,complement_log_weight,6.230023237360886,6.230023237360886,positive,184,184,
C_COMPLEMENT_NB,2,1,253,taking,textual,complement_log_weight,6.2247656178176065,6.2247656178176065,positive,185,185,
C_COMPLEMENT_NB,2,1,289,women,textual,complement_log_weight,6.220699555149673,6.220699555149673,positive,186,186,
C_COMPLEMENT_NB,2,1,181,nervous,textual,complement_log_weight,6.214618207418465,6.214618207418465,positive,187,187,
C_COMPLEMENT_NB,2,1,110,hard,textual,complement_log_weight,6.213665969518597,6.213665969518597,positive,188,188,
C_COMPLEMENT_NB,2,1,254,talk,textual,complement_log_weight,6.1960079419347585,6.1960079419347585,positive,189,189,
C_COMPLEMENT_NB,2,1,136,kids,textual,complement_log_weight,6.193305464514947,6.193305464514947,positive,190,190,
C_COMPLEMENT_NB,2,1,130,increase,textual,complement_log_weight,6.184076761885044,6.184076761885044,positive,191,191,
C_COMPLEMENT_NB,2,1,261,test,textual,complement_log_weight,6.183444982364946,6.183444982364946,positive,192,192,
C_COMPLEMENT_NB,2,1,81,energy,textual,complement_log_weight,6.174663506852154,6.174663506852154,positive,193,193,
C_COMPLEMENT_NB,2,1,154,long,textual,complement_log_weight,6.172876648204253,6.172876648204253,positive,194,194,
C_COMPLEMENT_NB,2,1,219,self,textual,complement_log_weight,6.172453152370043,6.172453152370043,positive,195,195,
C_COMPLEMENT_NB,2,1,8,adhd brain,textual,complement_log_weight,6.1675196599848485,6.1675196599848485,positive,196,196,
C_COMPLEMENT_NB,2,1,200,problem,textual,complement_log_weight,6.1667186959637545,6.1667186959637545,positive,197,197,
C_COMPLEMENT_NB,2,1,22,attention deficit,textual,complement_log_weight,6.166631234986938,6.166631234986938,positive,198,198,
C_COMPLEMENT_NB,2,1,211,remember,textual,complement_log_weight,6.165612069155944,6.165612069155944,positive,199,199,
C_COMPLEMENT_NB,2,1,116,helpful,textual,complement_log_weight,6.164881249319713,6.164881249319713,positive,200,200,
C_COMPLEMENT_NB,2,1,291,working,textual,complement_log_weight,6.164278554468148,6.164278554468148,positive,201,201,
C_COMPLEMENT_NB,2,1,275,type,textual,complement_log_weight,6.1589397935225145,6.1589397935225145,positive,202,202,
C_COMPLEMENT_NB,2,1,204,real,textual,complement_log_weight,6.157578746966034,6.157578746966034,positive,203,203,
C_COMPLEMENT_NB,2,1,58,did,textual,complement_log_weight,6.15450805398479,6.15450805398479,positive,204,204,
C_COMPLEMENT_NB,2,1,283,ve got,textual,complement_log_weight,6.14200716850956,6.14200716850956,positive,205,205,
C_COMPLEMENT_NB,2,1,82,especially,textual,complement_log_weight,6.140742147993762,6.140742147993762,positive,206,206,
C_COMPLEMENT_NB,2,1,50,control,textual,complement_log_weight,6.139653456728275,6.139653456728275,positive,207,207,
C_COMPLEMENT_NB,2,1,199,probably,textual,complement_log_weight,6.138942188895047,6.138942188895047,positive,208,208,
