condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
C_RIDGE,final_training_fit,1,90,executive,textual,coefficient,0.11256872786516656,0.11256872786516656,positive,245,91,
C_RIDGE,final_training_fit,1,187,needs,textual,coefficient,-0.10931978424503282,0.10931978424503282,negative,246,,155
C_RIDGE,final_training_fit,1,156,literally,textual,coefficient,-0.10590758896306551,0.10590758896306551,negative,247,,156
C_RIDGE,final_training_fit,1,256,talking,textual,coefficient,-0.10557155772334953,0.10557155772334953,negative,248,,157
C_RIDGE,final_training_fit,1,285,ve got,textual,coefficient,-0.10553091647996729,0.10553091647996729,negative,249,,158
C_RIDGE,final_training_fit,1,104,forget,textual,coefficient,0.10545813982528948,0.10545813982528948,positive,250,92,
C_RIDGE,final_training_fit,1,112,got,textual,coefficient,-0.10202777991158876,0.10202777991158876,negative,251,,159
C_RIDGE,final_training_fit,1,23,attention,textual,coefficient,-0.10102282032026749,0.10102282032026749,negative,252,,160
C_RIDGE,final_training_fit,1,43,certain,textual,coefficient,-0.0989216495534853,0.0989216495534853,negative,253,,161
C_RIDGE,final_training_fit,1,294,world,textual,coefficient,-0.09520742554722199,0.09520742554722199,negative,254,,162
C_RIDGE,final_training_fit,1,86,energy,textual,coefficient,-0.09295059684147451,0.09295059684147451,negative,255,,163
C_RIDGE,final_training_fit,1,197,pay,textual,coefficient,-0.09129063979649134,0.09129063979649134,negative,256,,164
C_RIDGE,final_training_fit,1,296,wrong,textual,coefficient,0.09101123832348991,0.09101123832348991,positive,257,93,
C_RIDGE,final_training_fit,1,222,school,textual,coefficient,0.0899199005324373,0.0899199005324373,positive,258,94,
C_RIDGE,final_training_fit,1,141,just,textual,coefficient,-0.08931480716182337,0.08931480716182337,negative,259,,165
C_RIDGE,final_training_fit,1,9,adhd,textual,coefficient,-0.08461694517906737,0.08461694517906737,negative,260,,166
C_RIDGE,final_training_fit,1,249,stuff,textual,coefficient,-0.08328550118199196,0.08328550118199196,negative,261,,167
C_RIDGE,final_training_fit,1,144,know,textual,coefficient,0.08244986275554662,0.08244986275554662,positive,262,95,
C_RIDGE,final_training_fit,1,153,life,textual,coefficient,0.07765166774531491,0.07765166774531491,positive,263,96,
C_RIDGE,final_training_fit,1,17,adults,textual,coefficient,-0.07682609449452511,0.07682609449452511,negative,264,,168
C_RIDGE,final_training_fit,1,233,sleep,textual,coefficient,-0.07655917325031111,0.07655917325031111,negative,265,,169
C_RIDGE,final_training_fit,1,46,children,textual,coefficient,0.0747148820635202,0.0747148820635202,positive,266,97,
C_RIDGE,final_training_fit,1,192,number,textual,coefficient,-0.07338968778340504,0.07338968778340504,negative,267,,170
C_RIDGE,final_training_fit,1,77,don know,textual,coefficient,-0.07206270193070582,0.07206270193070582,negative,268,,171
C_RIDGE,final_training_fit,1,91,exercise,textual,coefficient,-0.0695274948176404,0.0695274948176404,negative,269,,172
C_RIDGE,final_training_fit,1,108,getting,textual,coefficient,-0.0631922138625547,0.0631922138625547,negative,270,,173
C_RIDGE,final_training_fit,1,89,example,textual,coefficient,-0.06171731451796677,0.06171731451796677,negative,271,,174
C_RIDGE,final_training_fit,1,32,better,textual,coefficient,0.06100770234036374,0.06100770234036374,positive,272,98,
C_RIDGE,final_training_fit,1,22,ask,textual,coefficient,0.06036479475505785,0.06036479475505785,positive,273,99,
C_RIDGE,final_training_fit,1,195,overwhelmed,textual,coefficient,0.05641793019570361,0.05641793019570361,positive,274,100,
C_RIDGE,final_training_fit,1,305,duration_sec_within_platform_percentile,engagement_or_format,coefficient,0.05415194551550812,0.05415194551550812,positive,275,101,
C_RIDGE,final_training_fit,1,30,behavior,textual,coefficient,-0.05319185251653746,0.05319185251653746,negative,276,,175
C_RIDGE,final_training_fit,1,182,minutes,textual,coefficient,-0.0523094941612049,0.0523094941612049,negative,277,,176
C_RIDGE,final_training_fit,1,272,treatment,textual,coefficient,0.051523865296983926,0.051523865296983926,positive,278,102,
C_RIDGE,final_training_fit,1,267,thinking,textual,coefficient,0.04825263555153468,0.04825263555153468,positive,279,103,
C_RIDGE,final_training_fit,1,101,follow,textual,coefficient,-0.047439821445059774,0.047439821445059774,negative,280,,177
C_RIDGE,final_training_fit,1,140,job,textual,coefficient,-0.046434451496559344,0.046434451496559344,negative,281,,178
C_RIDGE,final_training_fit,1,179,memory,textual,coefficient,0.045930656211803374,0.045930656211803374,positive,282,104,
C_RIDGE,final_training_fit,1,217,remember,textual,coefficient,0.04588097170743715,0.04588097170743715,positive,283,105,
C_RIDGE,final_training_fit,1,225,sense,textual,coefficient,0.04409937609498137,0.04409937609498137,positive,284,106,
C_RIDGE,final_training_fit,1,72,doctor,textual,coefficient,-0.041539936628581686,0.041539936628581686,negative,285,,179
C_RIDGE,final_training_fit,1,218,research,textual,coefficient,0.039809792518063644,0.039809792518063644,positive,286,107,
C_RIDGE,final_training_fit,1,145,lack,textual,coefficient,0.039180952844790236,0.039180952844790236,positive,287,108,
C_RIDGE,final_training_fit,1,99,finally,textual,coefficient,-0.03903712186661371,0.03903712186661371,negative,288,,180
C_RIDGE,final_training_fit,1,228,seven,textual,coefficient,0.03864997410707279,0.03864997410707279,positive,289,109,
C_RIDGE,final_training_fit,1,47,come,textual,coefficient,-0.02895828229067516,0.02895828229067516,negative,290,,181
C_RIDGE,final_training_fit,1,97,feeling,textual,coefficient,-0.028149159954114343,0.028149159954114343,negative,291,,182
C_RIDGE,final_training_fit,1,180,mental,textual,coefficient,0.028143217766318975,0.028143217766318975,positive,292,110,
C_RIDGE,final_training_fit,1,119,health,textual,coefficient,0.023940218139552112,0.023940218139552112,positive,293,111,
C_RIDGE,final_training_fit,1,264,things,textual,coefficient,-0.020968195651735314,0.020968195651735314,negative,294,,183
C_RIDGE,final_training_fit,1,147,later,textual,coefficient,-0.02015112711685365,0.02015112711685365,negative,295,,184
C_RIDGE,final_training_fit,1,292,working,textual,coefficient,-0.01935368989454391,0.01935368989454391,negative,296,,185
C_RIDGE,final_training_fit,1,268,thought,textual,coefficient,0.01884329231716607,0.01884329231716607,positive,297,112,
C_RIDGE,final_training_fit,1,68,differently,textual,coefficient,-0.016812927343470705,0.016812927343470705,negative,298,,186
C_RIDGE,final_training_fit,1,234,small,textual,coefficient,0.01643161742251683,0.01643161742251683,positive,299,113,
C_RIDGE,final_training_fit,1,279,understand,textual,coefficient,0.012489115862906167,0.012489115862906167,positive,300,114,
C_RIDGE,final_training_fit,1,178,meds,textual,coefficient,-0.009074451615309226,0.009074451615309226,negative,301,,187
C_RIDGE,final_training_fit,1,300,certainty_score,handcrafted_linguistic,coefficient,-0.008674286637499936,0.008674286637499936,negative,302,,188
C_RIDGE,final_training_fit,1,45,child,textual,coefficient,0.006157628029729521,0.006157628029729521,positive,303,115,
C_RIDGE,final_training_fit,1,16,adult,textual,coefficient,-0.0012743450991714873,0.0012743450991714873,negative,304,,189
C_RIDGE,final_training_fit,1,257,task,textual,coefficient,-0.0007534063438168155,0.0007534063438168155,negative,305,,190
C_RIDGE,final_training_fit,1,116,hard,textual,coefficient,-0.00010142574405186926,0.00010142574405186926,negative,306,,191
C_RIDGE,final_training_fit,2,65,diet,textual,coefficient,1.3799257140610564,1.3799257140610564,positive,1,1,
C_RIDGE,final_training_fit,2,288,way,textual,coefficient,1.0607884539221835,1.0607884539221835,positive,2,2,
C_RIDGE,final_training_fit,2,94,fast,textual,coefficient,0.9674222495318626,0.9674222495318626,positive,3,3,
C_RIDGE,final_training_fit,2,215,rejection,textual,coefficient,0.9222736781177312,0.9222736781177312,positive,4,4,
C_RIDGE,final_training_fit,2,283,usually,textual,coefficient,0.9140356527221555,0.9140356527221555,positive,5,5,
C_RIDGE,final_training_fit,2,137,instead,textual,coefficient,-0.8922656483453896,0.8922656483453896,negative,6,,1
C_RIDGE,final_training_fit,2,135,increase,textual,coefficient,0.8632905610172007,0.8632905610172007,positive,7,6,
C_RIDGE,final_training_fit,2,277,uh,textual,coefficient,0.8455329131191761,0.8455329131191761,positive,8,7,
C_RIDGE,final_training_fit,2,184,motivation,textual,coefficient,0.8267857898889209,0.8267857898889209,positive,9,8,
C_RIDGE,final_training_fit,2,262,test,textual,coefficient,0.8251895643810848,0.8251895643810848,positive,10,9,
C_RIDGE,final_training_fit,2,153,life,textual,coefficient,-0.7998821044765876,0.7998821044765876,negative,11,,2
C_RIDGE,final_training_fit,2,196,patients,textual,coefficient,0.7891982986315464,0.7891982986315464,positive,12,10,
C_RIDGE,final_training_fit,2,103,foods,textual,coefficient,0.7889089759133888,0.7889089759133888,positive,13,11,
C_RIDGE,final_training_fit,2,143,kind,textual,coefficient,0.7787320467335743,0.7787320467335743,positive,14,12,
C_RIDGE,final_training_fit,2,130,hyperactivity,textual,coefficient,0.7634992999645045,0.7634992999645045,positive,15,13,
C_RIDGE,final_training_fit,2,111,good,textual,coefficient,0.7200496480544194,0.7200496480544194,positive,16,14,
C_RIDGE,final_training_fit,2,241,stimulants,textual,coefficient,0.7200459513293059,0.7200459513293059,positive,17,15,
C_RIDGE,final_training_fit,2,206,problem,textual,coefficient,-0.713812579748782,0.713812579748782,negative,18,,3
C_RIDGE,final_training_fit,2,42,care,textual,coefficient,0.7098318380731979,0.7098318380731979,positive,19,16,
C_RIDGE,final_training_fit,2,172,manage,textual,coefficient,0.6992875789823432,0.6992875789823432,positive,20,17,
C_RIDGE,final_training_fit,2,242,stop,textual,coefficient,-0.6809289950461065,0.6809289950461065,negative,21,,4
C_RIDGE,final_training_fit,2,138,isn,textual,coefficient,0.6733639759092926,0.6733639759092926,positive,22,18,
C_RIDGE,final_training_fit,2,31,best,textual,coefficient,-0.6722588190729487,0.6722588190729487,negative,23,,5
C_RIDGE,final_training_fit,2,11,adhd brains,textual,coefficient,-0.6636451977321212,0.6636451977321212,negative,24,,6
C_RIDGE,final_training_fit,2,239,stay,textual,coefficient,0.6625593581255277,0.6625593581255277,positive,25,19,
C_RIDGE,final_training_fit,2,124,high,textual,coefficient,0.6544817258541582,0.6544817258541582,positive,26,20,
C_RIDGE,final_training_fit,2,269,thoughts,textual,coefficient,0.6518372559364187,0.6518372559364187,positive,27,21,
C_RIDGE,final_training_fit,2,141,just,textual,coefficient,0.6487746544210695,0.6487746544210695,positive,28,22,
C_RIDGE,final_training_fit,2,232,sit,textual,coefficient,0.6479416228766937,0.6479416228766937,positive,29,23,
C_RIDGE,final_training_fit,2,85,end,textual,coefficient,-0.6465752467630004,0.6465752467630004,negative,30,,7
C_RIDGE,final_training_fit,2,25,autism,textual,coefficient,0.6280929295832125,0.6280929295832125,positive,31,24,
C_RIDGE,final_training_fit,2,217,remember,textual,coefficient,0.6210947239970627,0.6210947239970627,positive,32,25,
C_RIDGE,final_training_fit,2,14,adhd symptoms,textual,coefficient,0.6156840529739037,0.6156840529739037,positive,33,26,
C_RIDGE,final_training_fit,2,266,think,textual,coefficient,-0.6123498458508945,0.6123498458508945,negative,34,,8
C_RIDGE,final_training_fit,2,169,make,textual,coefficient,-0.6090509389548301,0.6090509389548301,negative,35,,9
C_RIDGE,final_training_fit,2,265,things like,textual,coefficient,0.60719882849667,0.60719882849667,positive,36,27,
C_RIDGE,final_training_fit,2,164,lot,textual,coefficient,-0.6055579865625328,0.6055579865625328,negative,37,,10
C_RIDGE,final_training_fit,2,60,depression,textual,coefficient,0.6048809192958499,0.6048809192958499,positive,38,28,
C_RIDGE,final_training_fit,2,24,attention deficit,textual,coefficient,0.5983523553244263,0.5983523553244263,positive,39,29,
C_RIDGE,final_training_fit,2,83,emotional,textual,coefficient,-0.5928021422087955,0.5928021422087955,negative,40,,11
C_RIDGE,final_training_fit,2,128,hyper,textual,coefficient,0.5802267449804348,0.5802267449804348,positive,41,30,
C_RIDGE,final_training_fit,2,86,energy,textual,coefficient,-0.5796660569883872,0.5796660569883872,negative,42,,12
C_RIDGE,final_training_fit,2,117,harder,textual,coefficient,-0.5769989350564277,0.5769989350564277,negative,43,,13
C_RIDGE,final_training_fit,2,122,helpful,textual,coefficient,-0.5768179220246948,0.5768179220246948,negative,44,,14
C_RIDGE,final_training_fit,2,273,trouble,textual,coefficient,-0.5750692233614704,0.5750692233614704,negative,45,,15
C_RIDGE,final_training_fit,2,261,term,textual,coefficient,0.5686615423094028,0.5686615423094028,positive,46,31,
C_RIDGE,final_training_fit,2,23,attention,textual,coefficient,0.5676408715693886,0.5676408715693886,positive,47,32,
C_RIDGE,final_training_fit,2,268,thought,textual,coefficient,-0.5667217796588828,0.5667217796588828,negative,48,,16
C_RIDGE,final_training_fit,2,16,adult,textual,coefficient,0.5652915692097537,0.5652915692097537,positive,49,33,
C_RIDGE,final_training_fit,2,54,constantly,textual,coefficient,-0.5594032897034259,0.5594032897034259,negative,50,,17
C_RIDGE,final_training_fit,2,170,makes,textual,coefficient,0.5534752800989565,0.5534752800989565,positive,51,34,
C_RIDGE,final_training_fit,2,279,understand,textual,coefficient,0.5496454903772108,0.5496454903772108,positive,52,35,
C_RIDGE,final_training_fit,2,119,health,textual,coefficient,-0.5482974378222385,0.5482974378222385,negative,53,,18
C_RIDGE,final_training_fit,2,225,sense,textual,coefficient,-0.5451821107752769,0.5451821107752769,negative,54,,19
C_RIDGE,final_training_fit,2,166,love,textual,coefficient,-0.5444047759805873,0.5444047759805873,negative,55,,20
C_RIDGE,final_training_fit,2,63,did,textual,coefficient,-0.534963180975787,0.534963180975787,negative,56,,21
C_RIDGE,final_training_fit,2,157,little,textual,coefficient,0.5333559466612924,0.5333559466612924,positive,57,36,
C_RIDGE,final_training_fit,2,191,normal,textual,coefficient,-0.5278254107766948,0.5278254107766948,negative,58,,22
C_RIDGE,final_training_fit,2,227,sensory,textual,coefficient,0.5248708730781505,0.5248708730781505,positive,59,37,
C_RIDGE,final_training_fit,2,263,thing,textual,coefficient,-0.5237876532214766,0.5237876532214766,negative,60,,23
C_RIDGE,final_training_fit,2,167,low,textual,coefficient,-0.5219812398796992,0.5219812398796992,negative,61,,24
C_RIDGE,final_training_fit,2,185,music,textual,coefficient,-0.521665216651117,0.521665216651117,negative,62,,25
C_RIDGE,final_training_fit,2,158,little bit,textual,coefficient,0.5209284322285712,0.5209284322285712,positive,63,38,
C_RIDGE,final_training_fit,2,205,probably,textual,coefficient,-0.48952068502531915,0.48952068502531915,negative,64,,26
C_RIDGE,final_training_fit,2,258,tasks,textual,coefficient,-0.48941467723600346,0.48941467723600346,negative,65,,27
C_RIDGE,final_training_fit,2,57,create,textual,coefficient,-0.48076107902003434,0.48076107902003434,negative,66,,28
C_RIDGE,final_training_fit,2,98,feels,textual,coefficient,-0.4793348428693683,0.4793348428693683,negative,67,,29
C_RIDGE,final_training_fit,2,240,stimulant,textual,coefficient,-0.4766834356419863,0.4766834356419863,negative,68,,30
C_RIDGE,final_training_fit,2,156,literally,textual,coefficient,-0.4747684103211959,0.4747684103211959,negative,69,,31
C_RIDGE,final_training_fit,2,20,anger,textual,coefficient,-0.47109147696148795,0.47109147696148795,negative,70,,32
C_RIDGE,final_training_fit,2,244,stress,textual,coefficient,-0.4677201245987692,0.4677201245987692,negative,71,,33
C_RIDGE,final_training_fit,2,278,um,textual,coefficient,-0.4649998919098559,0.4649998919098559,negative,72,,34
C_RIDGE,final_training_fit,2,72,doctor,textual,coefficient,0.4622100796671155,0.4622100796671155,positive,73,39,
C_RIDGE,final_training_fit,2,136,information,textual,coefficient,0.45369160917950385,0.45369160917950385,positive,74,40,
C_RIDGE,final_training_fit,2,255,talk,textual,coefficient,0.45075395700648907,0.45075395700648907,positive,75,41,
C_RIDGE,final_training_fit,2,125,higher,textual,coefficient,-0.44568574472932787,0.44568574472932787,negative,76,,35
C_RIDGE,final_training_fit,2,41,calm,textual,coefficient,-0.44419851781281505,0.44419851781281505,negative,77,,36
C_RIDGE,final_training_fit,2,131,important,textual,coefficient,-0.43978407527368285,0.43978407527368285,negative,78,,37
C_RIDGE,final_training_fit,2,19,alcohol,textual,coefficient,-0.4372869956155495,0.4372869956155495,negative,79,,38
C_RIDGE,final_training_fit,2,49,common,textual,coefficient,-0.4342093559279504,0.4342093559279504,negative,80,,39
C_RIDGE,final_training_fit,2,15,adhders,textual,coefficient,-0.43280333465796483,0.43280333465796483,negative,81,,40
C_RIDGE,final_training_fit,2,286,video,textual,coefficient,0.43243355660361105,0.43243355660361105,positive,82,42,
C_RIDGE,final_training_fit,2,161,long term,textual,coefficient,0.4263895799458722,0.4263895799458722,positive,83,43,
C_RIDGE,final_training_fit,2,151,level,textual,coefficient,-0.42256195597321006,0.42256195597321006,negative,84,,41
C_RIDGE,final_training_fit,2,100,focus,textual,coefficient,0.4222535950291098,0.4222535950291098,positive,85,44,
C_RIDGE,final_training_fit,2,105,fucking,textual,coefficient,-0.422007363713593,0.422007363713593,negative,86,,42
C_RIDGE,final_training_fit,2,17,adults,textual,coefficient,0.4212155987030168,0.4212155987030168,positive,87,45,
C_RIDGE,final_training_fit,2,3,able,textual,coefficient,0.420693120164338,0.420693120164338,positive,88,46,
C_RIDGE,final_training_fit,2,116,hard,textual,coefficient,0.41513225831795897,0.41513225831795897,positive,89,47,
C_RIDGE,final_training_fit,2,45,child,textual,coefficient,-0.4149402787316235,0.4149402787316235,negative,90,,43
C_RIDGE,final_training_fit,2,43,certain,textual,coefficient,0.4100322852258869,0.4100322852258869,positive,91,48,
C_RIDGE,final_training_fit,2,7,actually,textual,coefficient,0.40395289186810707,0.40395289186810707,positive,92,49,
C_RIDGE,final_training_fit,2,203,place,textual,coefficient,0.4034710866079423,0.4034710866079423,positive,93,50,
C_RIDGE,final_training_fit,2,204,point,textual,coefficient,-0.39688731185588183,0.39688731185588183,negative,94,,44
C_RIDGE,final_training_fit,2,276,type,textual,coefficient,0.3959397898741865,0.3959397898741865,positive,95,51,
C_RIDGE,final_training_fit,2,71,distracted,textual,coefficient,0.3952435338204377,0.3952435338204377,positive,96,52,
C_RIDGE,final_training_fit,2,26,avoid,textual,coefficient,-0.3923144289454383,0.3923144289454383,negative,97,,45
C_RIDGE,final_training_fit,2,40,called,textual,coefficient,-0.39195399015868365,0.39195399015868365,negative,98,,46
C_RIDGE,final_training_fit,2,56,cortex,textual,coefficient,-0.3880632325072205,0.3880632325072205,negative,99,,47
C_RIDGE,final_training_fit,2,2,ability,textual,coefficient,-0.38441759621052995,0.38441759621052995,negative,100,,48
C_RIDGE,final_training_fit,2,211,really,textual,coefficient,-0.383351211029757,0.383351211029757,negative,101,,49
C_RIDGE,final_training_fit,2,219,right,textual,coefficient,0.3818949142305587,0.3818949142305587,positive,102,53,
C_RIDGE,final_training_fit,2,145,lack,textual,coefficient,0.37818860221012907,0.37818860221012907,positive,103,54,
C_RIDGE,final_training_fit,2,134,inattentive,textual,coefficient,-0.37671491830773607,0.37671491830773607,negative,104,,50
C_RIDGE,final_training_fit,2,187,needs,textual,coefficient,0.3743204479142507,0.3743204479142507,positive,105,55,
C_RIDGE,final_training_fit,2,99,finally,textual,coefficient,0.37415834142781695,0.37415834142781695,positive,106,56,
C_RIDGE,final_training_fit,2,64,didn,textual,coefficient,-0.3736834599054925,0.3736834599054925,negative,107,,51
C_RIDGE,final_training_fit,2,280,use,textual,coefficient,0.3732638521356188,0.3732638521356188,positive,108,57,
C_RIDGE,final_training_fit,2,82,eating,textual,coefficient,0.37072252192467964,0.37072252192467964,positive,109,58,
C_RIDGE,final_training_fit,2,34,bit,textual,coefficient,0.37022279359801324,0.37022279359801324,positive,110,59,
C_RIDGE,final_training_fit,2,132,impulsive,textual,coefficient,0.3672930985232814,0.3672930985232814,positive,111,60,
C_RIDGE,final_training_fit,2,271,times,textual,coefficient,-0.3660391164825575,0.3660391164825575,negative,112,,52
C_RIDGE,final_training_fit,2,66,difference,textual,coefficient,-0.3651348781091754,0.3651348781091754,negative,113,,53
C_RIDGE,final_training_fit,2,186,need,textual,coefficient,0.3608173123092341,0.3608173123092341,positive,114,61,
C_RIDGE,final_training_fit,2,295,worse,textual,coefficient,-0.35719716202004087,0.35719716202004087,negative,115,,54
C_RIDGE,final_training_fit,2,247,studies,textual,coefficient,0.35073692419196084,0.35073692419196084,positive,116,62,
C_RIDGE,final_training_fit,2,296,wrong,textual,coefficient,-0.34952242692225804,0.34952242692225804,negative,117,,55
C_RIDGE,final_training_fit,2,48,comes,textual,coefficient,0.3444696972383361,0.3444696972383361,positive,118,63,
C_RIDGE,final_training_fit,2,13,adhd people,textual,coefficient,0.3421315003670925,0.3421315003670925,positive,119,64,
C_RIDGE,final_training_fit,2,133,impulsivity,textual,coefficient,-0.3408843048671012,0.3408843048671012,negative,120,,56
C_RIDGE,final_training_fit,2,238,state,textual,coefficient,-0.3407272302417168,0.3407272302417168,negative,121,,57
C_RIDGE,final_training_fit,2,281,used,textual,coefficient,-0.3394910822665693,0.3394910822665693,negative,122,,58
C_RIDGE,final_training_fit,2,78,dopamine,textual,coefficient,-0.33537026333006204,0.33537026333006204,negative,123,,59
C_RIDGE,final_training_fit,2,21,anxiety,textual,coefficient,-0.3331790209673082,0.3331790209673082,negative,124,,60
C_RIDGE,final_training_fit,2,0,10,textual,coefficient,-0.3315072065933876,0.3315072065933876,negative,125,,61
C_RIDGE,final_training_fit,2,189,neurotypical,textual,coefficient,-0.32615276902926565,0.32615276902926565,negative,126,,62
C_RIDGE,final_training_fit,2,230,signs,textual,coefficient,0.3225158093994805,0.3225158093994805,positive,127,65,
C_RIDGE,final_training_fit,2,274,try,textual,coefficient,0.3217905187705886,0.3217905187705886,positive,128,66,
C_RIDGE,final_training_fit,2,97,feeling,textual,coefficient,0.3188725265259114,0.3188725265259114,positive,129,67,
C_RIDGE,final_training_fit,2,80,easily,textual,coefficient,-0.3179042633024115,0.3179042633024115,negative,130,,63
C_RIDGE,final_training_fit,2,81,eat,textual,coefficient,-0.30818389494275644,0.30818389494275644,negative,131,,64
C_RIDGE,final_training_fit,2,264,things,textual,coefficient,-0.3077944770596072,0.3077944770596072,negative,132,,65
C_RIDGE,final_training_fit,2,47,come,textual,coefficient,-0.30730159874558627,0.30730159874558627,negative,133,,66
C_RIDGE,final_training_fit,2,174,mean,textual,coefficient,0.3033178617928197,0.3033178617928197,positive,134,68,
C_RIDGE,final_training_fit,2,127,hours,textual,coefficient,-0.3031664483456478,0.3031664483456478,negative,135,,67
C_RIDGE,final_training_fit,2,302,likes_within_platform_percentile,engagement_or_format,coefficient,0.3014557501513147,0.3014557501513147,positive,136,69,
C_RIDGE,final_training_fit,2,208,protein,textual,coefficient,-0.30026419581807545,0.30026419581807545,negative,137,,68
C_RIDGE,final_training_fit,2,213,regulate,textual,coefficient,0.29842700085940327,0.29842700085940327,positive,138,70,
C_RIDGE,final_training_fit,2,160,long,textual,coefficient,0.298237772328221,0.298237772328221,positive,139,71,
C_RIDGE,final_training_fit,2,251,support,textual,coefficient,-0.29774770171499787,0.29774770171499787,negative,140,,69
C_RIDGE,final_training_fit,2,305,duration_sec_within_platform_percentile,engagement_or_format,coefficient,0.2967238173539666,0.2967238173539666,positive,141,72,
C_RIDGE,final_training_fit,2,163,looking,textual,coefficient,0.2930619577156196,0.2930619577156196,positive,142,73,
C_RIDGE,final_training_fit,2,252,sure,textual,coefficient,0.29128853794289417,0.29128853794289417,positive,143,74,
C_RIDGE,final_training_fit,2,243,strategies,textual,coefficient,0.29087991585950057,0.29087991585950057,positive,144,75,
C_RIDGE,final_training_fit,2,270,time,textual,coefficient,0.28945690086782533,0.28945690086782533,positive,145,76,
C_RIDGE,final_training_fit,2,126,highly,textual,coefficient,0.2893911001216837,0.2893911001216837,positive,146,77,
C_RIDGE,final_training_fit,2,139,issues,textual,coefficient,0.2876935638047718,0.2876935638047718,positive,147,78,
C_RIDGE,final_training_fit,2,223,second,textual,coefficient,0.2876177898484268,0.2876177898484268,positive,148,79,
C_RIDGE,final_training_fit,2,89,example,textual,coefficient,-0.2855769010822433,0.2855769010822433,negative,149,,70
C_RIDGE,final_training_fit,2,62,diagnosis,textual,coefficient,0.28540498608314246,0.28540498608314246,positive,150,80,
C_RIDGE,final_training_fit,2,182,minutes,textual,coefficient,0.28401184139594177,0.28401184139594177,positive,151,81,
C_RIDGE,final_training_fit,2,129,hyperactive,textual,coefficient,0.2830004865511423,0.2830004865511423,positive,152,82,
C_RIDGE,final_training_fit,2,84,emotions,textual,coefficient,-0.2821949420626579,0.2821949420626579,negative,153,,71
C_RIDGE,final_training_fit,2,282,using,textual,coefficient,-0.27530973083908294,0.27530973083908294,negative,154,,72
C_RIDGE,final_training_fit,2,212,reason,textual,coefficient,0.26746614886334696,0.26746614886334696,positive,155,83,
C_RIDGE,final_training_fit,2,226,sensitive,textual,coefficient,-0.26429819611199457,0.26429819611199457,negative,156,,73
C_RIDGE,final_training_fit,2,181,mind,textual,coefficient,-0.26294476225009256,0.26294476225009256,negative,157,,74
C_RIDGE,final_training_fit,2,8,add,textual,coefficient,0.2613449024882096,0.2613449024882096,positive,158,84,
C_RIDGE,final_training_fit,2,202,physical,textual,coefficient,0.26027973535949706,0.26027973535949706,positive,159,85,
C_RIDGE,final_training_fit,2,144,know,textual,coefficient,-0.2571154159347617,0.2571154159347617,negative,160,,75
C_RIDGE,final_training_fit,2,51,condition,textual,coefficient,-0.2569094272807497,0.2569094272807497,negative,161,,76
C_RIDGE,final_training_fit,2,210,real,textual,coefficient,0.25593461685955127,0.25593461685955127,positive,162,86,
C_RIDGE,final_training_fit,2,106,function,textual,coefficient,-0.2554329955531177,0.2554329955531177,negative,163,,77
C_RIDGE,final_training_fit,2,267,thinking,textual,coefficient,0.2538464504180032,0.2538464504180032,positive,164,87,
C_RIDGE,final_training_fit,2,218,research,textual,coefficient,-0.2534976315917991,0.2534976315917991,negative,165,,78
C_RIDGE,final_training_fit,2,102,food,textual,coefficient,-0.2518060382336951,0.2518060382336951,negative,166,,79
C_RIDGE,final_training_fit,2,150,let,textual,coefficient,0.25053606803594114,0.25053606803594114,positive,167,88,
C_RIDGE,final_training_fit,2,118,having,textual,coefficient,-0.24886211325815558,0.24886211325815558,negative,168,,80
C_RIDGE,final_training_fit,2,260,tend,textual,coefficient,-0.24822300117180493,0.24822300117180493,negative,169,,81
C_RIDGE,final_training_fit,2,140,job,textual,coefficient,0.24722699007729362,0.24722699007729362,positive,170,89,
C_RIDGE,final_training_fit,2,178,meds,textual,coefficient,-0.24647597769643972,0.24647597769643972,negative,171,,82
C_RIDGE,final_training_fit,2,46,children,textual,coefficient,0.2455287218592494,0.2455287218592494,positive,172,90,
C_RIDGE,final_training_fit,2,298,years,textual,coefficient,-0.24441415751910342,0.24441415751910342,negative,173,,83
C_RIDGE,final_training_fit,2,234,small,textual,coefficient,-0.24374564947135516,0.24374564947135516,negative,174,,84
C_RIDGE,final_training_fit,2,5,activities,textual,coefficient,-0.24293530346679731,0.24293530346679731,negative,175,,85
C_RIDGE,final_training_fit,2,59,deficit,textual,coefficient,0.24033568333894526,0.24033568333894526,positive,176,91,
C_RIDGE,final_training_fit,2,27,away,textual,coefficient,-0.2371591428880751,0.2371591428880751,negative,177,,86
C_RIDGE,final_training_fit,2,192,number,textual,coefficient,-0.23132998842227098,0.23132998842227098,negative,178,,87
C_RIDGE,final_training_fit,2,175,means,textual,coefficient,0.2295157134580957,0.2295157134580957,positive,179,92,
C_RIDGE,final_training_fit,2,216,relationships,textual,coefficient,-0.22888853482880486,0.22888853482880486,negative,180,,88
C_RIDGE,final_training_fit,2,250,sugar,textual,coefficient,0.22814066622832363,0.22814066622832363,positive,181,93,
C_RIDGE,final_training_fit,2,53,constant,textual,coefficient,-0.2211021928177196,0.2211021928177196,negative,182,,89
C_RIDGE,final_training_fit,2,109,goes,textual,coefficient,-0.2202095647931016,0.2202095647931016,negative,183,,90
