condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
A_COMPLEMENT_NB,final_training_fit,1,189,neurotypical,textual,complement_log_weight,5.696481316144123,5.696481316144123,positive,220,220,
A_COMPLEMENT_NB,final_training_fit,1,35,body,textual,complement_log_weight,5.692506717451284,5.692506717451284,positive,221,221,
A_COMPLEMENT_NB,final_training_fit,1,21,anxiety,textual,complement_log_weight,5.687690018761866,5.687690018761866,positive,222,222,
A_COMPLEMENT_NB,final_training_fit,1,146,late,textual,complement_log_weight,5.679257718723766,5.679257718723766,positive,223,223,
A_COMPLEMENT_NB,final_training_fit,1,116,hard,textual,complement_log_weight,5.673670768102988,5.673670768102988,positive,224,224,
A_COMPLEMENT_NB,final_training_fit,1,157,little,textual,complement_log_weight,5.672059797482135,5.672059797482135,positive,225,225,
A_COMPLEMENT_NB,final_training_fit,1,61,diagnosed,textual,complement_log_weight,5.666302364846677,5.666302364846677,positive,226,226,
A_COMPLEMENT_NB,final_training_fit,1,40,called,textual,complement_log_weight,5.662543913449312,5.662543913449312,positive,227,227,
A_COMPLEMENT_NB,final_training_fit,1,298,years,textual,complement_log_weight,5.656659816410258,5.656659816410258,positive,228,228,
A_COMPLEMENT_NB,final_training_fit,1,255,talk,textual,complement_log_weight,5.63929400977696,5.63929400977696,positive,229,229,
A_COMPLEMENT_NB,final_training_fit,1,245,struggle,textual,complement_log_weight,5.6360336560609285,5.6360336560609285,positive,230,230,
A_COMPLEMENT_NB,final_training_fit,1,123,helps,textual,complement_log_weight,5.635402462459959,5.635402462459959,positive,231,231,
A_COMPLEMENT_NB,final_training_fit,1,139,issues,textual,complement_log_weight,5.635122324906732,5.635122324906732,positive,232,232,
A_COMPLEMENT_NB,final_training_fit,1,179,memory,textual,complement_log_weight,5.6214072171802005,5.6214072171802005,positive,233,233,
A_COMPLEMENT_NB,final_training_fit,1,259,tell,textual,complement_log_weight,5.6114311851909076,5.6114311851909076,positive,234,234,
A_COMPLEMENT_NB,final_training_fit,1,0,10,textual,complement_log_weight,5.609213913457608,5.609213913457608,positive,235,235,
A_COMPLEMENT_NB,final_training_fit,1,181,mind,textual,complement_log_weight,5.605038949929232,5.605038949929232,positive,236,236,
A_COMPLEMENT_NB,final_training_fit,1,257,task,textual,complement_log_weight,5.601819270796968,5.601819270796968,positive,237,237,
A_COMPLEMENT_NB,final_training_fit,1,275,trying,textual,complement_log_weight,5.6005065161324366,5.6005065161324366,positive,238,238,
A_COMPLEMENT_NB,final_training_fit,1,250,sugar,textual,complement_log_weight,5.5982313109272,5.5982313109272,positive,239,239,
A_COMPLEMENT_NB,final_training_fit,1,75,doing,textual,complement_log_weight,5.596612739807584,5.596612739807584,positive,240,240,
A_COMPLEMENT_NB,final_training_fit,1,274,try,textual,complement_log_weight,5.587007536854618,5.587007536854618,positive,241,241,
A_COMPLEMENT_NB,final_training_fit,1,131,important,textual,complement_log_weight,5.573531855690379,5.573531855690379,positive,242,242,
A_COMPLEMENT_NB,final_training_fit,1,130,hyperactivity,textual,complement_log_weight,5.564621866402282,5.564621866402282,positive,243,243,
A_COMPLEMENT_NB,final_training_fit,1,83,emotional,textual,complement_log_weight,5.564536658017664,5.564536658017664,positive,244,244,
A_COMPLEMENT_NB,final_training_fit,1,166,love,textual,complement_log_weight,5.55446480682935,5.55446480682935,positive,245,245,
A_COMPLEMENT_NB,final_training_fit,1,32,better,textual,complement_log_weight,5.549087972391924,5.549087972391924,positive,246,246,
A_COMPLEMENT_NB,final_training_fit,1,260,tend,textual,complement_log_weight,5.5418676749893425,5.5418676749893425,positive,247,247,
A_COMPLEMENT_NB,final_training_fit,1,124,high,textual,complement_log_weight,5.522077897540475,5.522077897540475,positive,248,248,
A_COMPLEMENT_NB,final_training_fit,1,150,let,textual,complement_log_weight,5.50790092625345,5.50790092625345,positive,249,249,
A_COMPLEMENT_NB,final_training_fit,1,143,kind,textual,complement_log_weight,5.49137041859789,5.49137041859789,positive,250,250,
A_COMPLEMENT_NB,final_training_fit,1,70,disorder,textual,complement_log_weight,5.476652536243085,5.476652536243085,positive,251,251,
A_COMPLEMENT_NB,final_training_fit,1,8,add,textual,complement_log_weight,5.472742781731972,5.472742781731972,positive,252,252,
A_COMPLEMENT_NB,final_training_fit,1,74,doesn,textual,complement_log_weight,5.472132954839234,5.472132954839234,positive,253,253,
A_COMPLEMENT_NB,final_training_fit,1,162,look,textual,complement_log_weight,5.4714168475559,5.4714168475559,positive,254,254,
A_COMPLEMENT_NB,final_training_fit,1,73,does,textual,complement_log_weight,5.465573909651123,5.465573909651123,positive,255,255,
A_COMPLEMENT_NB,final_training_fit,1,280,use,textual,complement_log_weight,5.464263715567899,5.464263715567899,positive,256,256,
A_COMPLEMENT_NB,final_training_fit,1,112,got,textual,complement_log_weight,5.451087745740049,5.451087745740049,positive,257,257,
A_COMPLEMENT_NB,final_training_fit,1,37,brains,textual,complement_log_weight,5.422819793804854,5.422819793804854,positive,258,258,
A_COMPLEMENT_NB,final_training_fit,1,176,medication,textual,complement_log_weight,5.396380499012735,5.396380499012735,positive,259,259,
A_COMPLEMENT_NB,final_training_fit,1,45,child,textual,complement_log_weight,5.389593030837182,5.389593030837182,positive,260,260,
A_COMPLEMENT_NB,final_training_fit,1,108,getting,textual,complement_log_weight,5.374670562424708,5.374670562424708,positive,261,261,
A_COMPLEMENT_NB,final_training_fit,1,233,sleep,textual,complement_log_weight,5.364228481599478,5.364228481599478,positive,262,262,
A_COMPLEMENT_NB,final_training_fit,1,67,different,textual,complement_log_weight,5.335662819254135,5.335662819254135,positive,263,263,
A_COMPLEMENT_NB,final_training_fit,1,220,say,textual,complement_log_weight,5.312682486533983,5.312682486533983,positive,264,264,
A_COMPLEMENT_NB,final_training_fit,1,237,start,textual,complement_log_weight,5.287267735926399,5.287267735926399,positive,265,265,
A_COMPLEMENT_NB,final_training_fit,1,200,person,textual,complement_log_weight,5.284816943817829,5.284816943817829,positive,266,266,
A_COMPLEMENT_NB,final_training_fit,1,253,symptoms,textual,complement_log_weight,5.2794046360158,5.2794046360158,positive,267,267,
A_COMPLEMENT_NB,final_training_fit,1,111,good,textual,complement_log_weight,5.271046782474725,5.271046782474725,positive,268,268,
A_COMPLEMENT_NB,final_training_fit,1,169,make,textual,complement_log_weight,5.267365441497515,5.267365441497515,positive,269,269,
A_COMPLEMENT_NB,final_training_fit,1,266,think,textual,complement_log_weight,5.242456374082153,5.242456374082153,positive,270,270,
A_COMPLEMENT_NB,final_training_fit,1,153,life,textual,complement_log_weight,5.2146742696319945,5.2146742696319945,positive,271,271,
A_COMPLEMENT_NB,final_training_fit,1,291,work,textual,complement_log_weight,5.19850018407422,5.19850018407422,positive,272,272,
A_COMPLEMENT_NB,final_training_fit,1,219,right,textual,complement_log_weight,5.159687864702551,5.159687864702551,positive,273,273,
A_COMPLEMENT_NB,final_training_fit,1,159,ll,textual,complement_log_weight,5.144885785656752,5.144885785656752,positive,274,274,
A_COMPLEMENT_NB,final_training_fit,1,288,way,textual,complement_log_weight,5.142052148171763,5.142052148171763,positive,275,275,
A_COMPLEMENT_NB,final_training_fit,1,58,day,textual,complement_log_weight,5.131956267321972,5.131956267321972,positive,276,276,
A_COMPLEMENT_NB,final_training_fit,1,287,want,textual,complement_log_weight,5.108575362096788,5.108575362096788,positive,277,277,
A_COMPLEMENT_NB,final_training_fit,1,263,thing,textual,complement_log_weight,5.083516429838675,5.083516429838675,positive,278,278,
A_COMPLEMENT_NB,final_training_fit,1,121,help,textual,complement_log_weight,5.053190920679304,5.053190920679304,positive,279,279,
A_COMPLEMENT_NB,final_training_fit,1,100,focus,textual,complement_log_weight,5.049533779101237,5.049533779101237,positive,280,280,
A_COMPLEMENT_NB,final_training_fit,1,164,lot,textual,complement_log_weight,5.029222032883177,5.029222032883177,positive,281,281,
A_COMPLEMENT_NB,final_training_fit,1,199,people adhd,textual,complement_log_weight,5.028264535945606,5.028264535945606,positive,282,282,
A_COMPLEMENT_NB,final_training_fit,1,23,attention,textual,complement_log_weight,5.022318265355009,5.022318265355009,positive,283,283,
A_COMPLEMENT_NB,final_training_fit,1,95,feel,textual,complement_log_weight,4.989862150875571,4.989862150875571,positive,284,284,
A_COMPLEMENT_NB,final_training_fit,1,284,ve,textual,complement_log_weight,4.969932403625743,4.969932403625743,positive,285,285,
A_COMPLEMENT_NB,final_training_fit,1,186,need,textual,complement_log_weight,4.908306020877041,4.908306020877041,positive,286,286,
A_COMPLEMENT_NB,final_training_fit,1,211,really,textual,complement_log_weight,4.907978196626053,4.907978196626053,positive,287,287,
A_COMPLEMENT_NB,final_training_fit,1,7,actually,textual,complement_log_weight,4.866504076040021,4.866504076040021,positive,288,288,
A_COMPLEMENT_NB,final_training_fit,1,270,time,textual,complement_log_weight,4.80671390874848,4.80671390874848,positive,289,289,
A_COMPLEMENT_NB,final_training_fit,1,144,know,textual,complement_log_weight,4.802540793757121,4.802540793757121,positive,290,290,
A_COMPLEMENT_NB,final_training_fit,1,110,going,textual,complement_log_weight,4.783765179318977,4.783765179318977,positive,291,291,
A_COMPLEMENT_NB,final_training_fit,1,264,things,textual,complement_log_weight,4.736937707065821,4.736937707065821,positive,292,292,
A_COMPLEMENT_NB,final_training_fit,1,76,don,textual,complement_log_weight,4.721889171006218,4.721889171006218,positive,293,293,
A_COMPLEMENT_NB,final_training_fit,1,78,dopamine,textual,complement_log_weight,4.720179914959527,4.720179914959527,positive,294,294,
A_COMPLEMENT_NB,final_training_fit,1,192,number,textual,complement_log_weight,4.71933947657133,4.71933947657133,positive,295,295,
A_COMPLEMENT_NB,final_training_fit,1,141,just,textual,complement_log_weight,4.488904706752928,4.488904706752928,positive,296,296,
A_COMPLEMENT_NB,final_training_fit,1,198,people,textual,complement_log_weight,4.407217420403789,4.407217420403789,positive,297,297,
A_COMPLEMENT_NB,final_training_fit,1,36,brain,textual,complement_log_weight,4.350331921787485,4.350331921787485,positive,298,298,
A_COMPLEMENT_NB,final_training_fit,1,154,like,textual,complement_log_weight,4.188504446646814,4.188504446646814,positive,299,299,
A_COMPLEMENT_NB,final_training_fit,1,9,adhd,textual,complement_log_weight,3.7548459332874216,3.7548459332874216,positive,300,300,
A_COMPLEMENT_NB,final_training_fit,2,269,thoughts,textual,complement_log_weight,6.448117167597399,6.448117167597399,positive,1,1,
A_COMPLEMENT_NB,final_training_fit,2,158,little bit,textual,complement_log_weight,6.4374647043979785,6.4374647043979785,positive,2,2,
A_COMPLEMENT_NB,final_training_fit,2,149,learning,textual,complement_log_weight,6.3656813028232095,6.3656813028232095,positive,3,3,
A_COMPLEMENT_NB,final_training_fit,2,277,uh,textual,complement_log_weight,6.354386572846174,6.354386572846174,positive,4,4,
A_COMPLEMENT_NB,final_training_fit,2,172,manage,textual,complement_log_weight,6.3517226193165275,6.3517226193165275,positive,5,5,
A_COMPLEMENT_NB,final_training_fit,2,136,information,textual,complement_log_weight,6.322304820715758,6.322304820715758,positive,6,6,
A_COMPLEMENT_NB,final_training_fit,2,128,hyper,textual,complement_log_weight,6.300273404259569,6.300273404259569,positive,7,7,
A_COMPLEMENT_NB,final_training_fit,2,77,don know,textual,complement_log_weight,6.297438593795506,6.297438593795506,positive,8,8,
A_COMPLEMENT_NB,final_training_fit,2,215,rejection,textual,complement_log_weight,6.283537745899477,6.283537745899477,positive,9,9,
A_COMPLEMENT_NB,final_training_fit,2,43,certain,textual,complement_log_weight,6.28210191775038,6.28210191775038,positive,10,10,
A_COMPLEMENT_NB,final_training_fit,2,103,foods,textual,complement_log_weight,6.28000025021819,6.28000025021819,positive,11,11,
A_COMPLEMENT_NB,final_training_fit,2,29,based,textual,complement_log_weight,6.268893859292318,6.268893859292318,positive,12,12,
A_COMPLEMENT_NB,final_training_fit,2,231,single,textual,complement_log_weight,6.263916042908708,6.263916042908708,positive,13,13,
A_COMPLEMENT_NB,final_training_fit,2,267,thinking,textual,complement_log_weight,6.261106511159728,6.261106511159728,positive,14,14,
A_COMPLEMENT_NB,final_training_fit,2,228,seven,textual,complement_log_weight,6.257852264192609,6.257852264192609,positive,15,15,
A_COMPLEMENT_NB,final_training_fit,2,203,place,textual,complement_log_weight,6.25506567770181,6.25506567770181,positive,16,16,
A_COMPLEMENT_NB,final_training_fit,2,196,patients,textual,complement_log_weight,6.253490088212926,6.253490088212926,positive,17,17,
A_COMPLEMENT_NB,final_training_fit,2,68,differently,textual,complement_log_weight,6.250600460698197,6.250600460698197,positive,18,18,
A_COMPLEMENT_NB,final_training_fit,2,178,meds,textual,complement_log_weight,6.246360712345772,6.246360712345772,positive,19,19,
A_COMPLEMENT_NB,final_training_fit,2,5,activities,textual,complement_log_weight,6.23528303021895,6.23528303021895,positive,20,20,
A_COMPLEMENT_NB,final_training_fit,2,113,great,textual,complement_log_weight,6.233592690404945,6.233592690404945,positive,21,21,
A_COMPLEMENT_NB,final_training_fit,2,13,adhd people,textual,complement_log_weight,6.228369449690959,6.228369449690959,positive,22,22,
A_COMPLEMENT_NB,final_training_fit,2,16,adult,textual,complement_log_weight,6.227968810214546,6.227968810214546,positive,23,23,
A_COMPLEMENT_NB,final_training_fit,2,109,goes,textual,complement_log_weight,6.226987895441477,6.226987895441477,positive,24,24,
A_COMPLEMENT_NB,final_training_fit,2,82,eating,textual,complement_log_weight,6.226833894236756,6.226833894236756,positive,25,25,
A_COMPLEMENT_NB,final_training_fit,2,272,treatment,textual,complement_log_weight,6.225856637515774,6.225856637515774,positive,26,26,
A_COMPLEMENT_NB,final_training_fit,2,79,dysfunction,textual,complement_log_weight,6.223271747942535,6.223271747942535,positive,27,27,
A_COMPLEMENT_NB,final_training_fit,2,56,cortex,textual,complement_log_weight,6.223051492533793,6.223051492533793,positive,28,28,
A_COMPLEMENT_NB,final_training_fit,2,163,looking,textual,complement_log_weight,6.220628404105201,6.220628404105201,positive,29,29,
A_COMPLEMENT_NB,final_training_fit,2,15,adhders,textual,complement_log_weight,6.212772278578966,6.212772278578966,positive,30,30,
A_COMPLEMENT_NB,final_training_fit,2,239,stay,textual,complement_log_weight,6.212223854293518,6.212223854293518,positive,31,31,
A_COMPLEMENT_NB,final_training_fit,2,243,strategies,textual,complement_log_weight,6.211197697924344,6.211197697924344,positive,32,32,
A_COMPLEMENT_NB,final_training_fit,2,72,doctor,textual,complement_log_weight,6.208345865854384,6.208345865854384,positive,33,33,
A_COMPLEMENT_NB,final_training_fit,2,235,social,textual,complement_log_weight,6.206684349750945,6.206684349750945,positive,34,34,
A_COMPLEMENT_NB,final_training_fit,2,236,somebody,textual,complement_log_weight,6.205965382288329,6.205965382288329,positive,35,35,
A_COMPLEMENT_NB,final_training_fit,2,135,increase,textual,complement_log_weight,6.200421186981905,6.200421186981905,positive,36,36,
A_COMPLEMENT_NB,final_training_fit,2,161,long term,textual,complement_log_weight,6.198824541879454,6.198824541879454,positive,37,37,
A_COMPLEMENT_NB,final_training_fit,2,227,sensory,textual,complement_log_weight,6.197584304108302,6.197584304108302,positive,38,38,
A_COMPLEMENT_NB,final_training_fit,2,247,studies,textual,complement_log_weight,6.193312475034665,6.193312475034665,positive,39,39,
A_COMPLEMENT_NB,final_training_fit,2,234,small,textual,complement_log_weight,6.193250775613217,6.193250775613217,positive,40,40,
A_COMPLEMENT_NB,final_training_fit,2,105,fucking,textual,complement_log_weight,6.189952254728435,6.189952254728435,positive,41,41,
A_COMPLEMENT_NB,final_training_fit,2,65,diet,textual,complement_log_weight,6.186962109566597,6.186962109566597,positive,42,42,
A_COMPLEMENT_NB,final_training_fit,2,187,needs,textual,complement_log_weight,6.183361273886452,6.183361273886452,positive,43,43,
A_COMPLEMENT_NB,final_training_fit,2,168,lower,textual,complement_log_weight,6.182938214894765,6.182938214894765,positive,44,44,
A_COMPLEMENT_NB,final_training_fit,2,99,finally,textual,complement_log_weight,6.180859784023342,6.180859784023342,positive,45,45,
A_COMPLEMENT_NB,final_training_fit,2,201,phone,textual,complement_log_weight,6.179936604342753,6.179936604342753,positive,46,46,
A_COMPLEMENT_NB,final_training_fit,2,107,gets,textual,complement_log_weight,6.178160819325107,6.178160819325107,positive,47,47,
A_COMPLEMENT_NB,final_training_fit,2,156,literally,textual,complement_log_weight,6.1776686095639,6.1776686095639,positive,48,48,
A_COMPLEMENT_NB,final_training_fit,2,213,regulate,textual,complement_log_weight,6.17683248037999,6.17683248037999,positive,49,49,
A_COMPLEMENT_NB,final_training_fit,2,22,ask,textual,complement_log_weight,6.176611703640394,6.176611703640394,positive,50,50,
A_COMPLEMENT_NB,final_training_fit,2,152,levels,textual,complement_log_weight,6.171385906010674,6.171385906010674,positive,51,51,
A_COMPLEMENT_NB,final_training_fit,2,283,usually,textual,complement_log_weight,6.165634422009713,6.165634422009713,positive,52,52,
A_COMPLEMENT_NB,final_training_fit,2,24,attention deficit,textual,complement_log_weight,6.160246265993046,6.160246265993046,positive,53,53,
A_COMPLEMENT_NB,final_training_fit,2,212,reason,textual,complement_log_weight,6.160241152109696,6.160241152109696,positive,54,54,
A_COMPLEMENT_NB,final_training_fit,2,246,struggling,textual,complement_log_weight,6.158789604016817,6.158789604016817,positive,55,55,
A_COMPLEMENT_NB,final_training_fit,2,281,used,textual,complement_log_weight,6.15777944592024,6.15777944592024,positive,56,56,
A_COMPLEMENT_NB,final_training_fit,2,216,relationships,textual,complement_log_weight,6.155523173550285,6.155523173550285,positive,57,57,
A_COMPLEMENT_NB,final_training_fit,2,195,overwhelmed,textual,complement_log_weight,6.154418998876974,6.154418998876974,positive,58,58,
A_COMPLEMENT_NB,final_training_fit,2,126,highly,textual,complement_log_weight,6.1535110583244235,6.1535110583244235,positive,59,59,
A_COMPLEMENT_NB,final_training_fit,2,81,eat,textual,complement_log_weight,6.153074672822433,6.153074672822433,positive,60,60,
A_COMPLEMENT_NB,final_training_fit,2,1,20,textual,complement_log_weight,6.151349315446066,6.151349315446066,positive,61,61,
A_COMPLEMENT_NB,final_training_fit,2,42,care,textual,complement_log_weight,6.146237045893064,6.146237045893064,positive,62,62,
A_COMPLEMENT_NB,final_training_fit,2,52,consequences,textual,complement_log_weight,6.145588290189066,6.145588290189066,positive,63,63,
A_COMPLEMENT_NB,final_training_fit,2,12,adhd medication,textual,complement_log_weight,6.138922542491996,6.138922542491996,positive,64,64,
A_COMPLEMENT_NB,final_training_fit,2,27,away,textual,complement_log_weight,6.135220370435932,6.135220370435932,positive,65,65,
A_COMPLEMENT_NB,final_training_fit,2,26,avoid,textual,complement_log_weight,6.135158432429865,6.135158432429865,positive,66,66,
A_COMPLEMENT_NB,final_training_fit,2,39,caffeine,textual,complement_log_weight,6.131907374274194,6.131907374274194,positive,67,67,
A_COMPLEMENT_NB,final_training_fit,2,51,condition,textual,complement_log_weight,6.13051416434131,6.13051416434131,positive,68,68,
A_COMPLEMENT_NB,final_training_fit,2,89,example,textual,complement_log_weight,6.130509399057454,6.130509399057454,positive,69,69,
A_COMPLEMENT_NB,final_training_fit,2,221,saying,textual,complement_log_weight,6.12582859551182,6.12582859551182,positive,70,70,
A_COMPLEMENT_NB,final_training_fit,2,209,quickly,textual,complement_log_weight,6.125170835683841,6.125170835683841,positive,71,71,
A_COMPLEMENT_NB,final_training_fit,2,53,constant,textual,complement_log_weight,6.123601971698462,6.123601971698462,positive,72,72,
A_COMPLEMENT_NB,final_training_fit,2,184,motivation,textual,complement_log_weight,6.122314902925254,6.122314902925254,positive,73,73,
A_COMPLEMENT_NB,final_training_fit,2,18,affect,textual,complement_log_weight,6.120824479014876,6.120824479014876,positive,74,74,
A_COMPLEMENT_NB,final_training_fit,2,249,stuff,textual,complement_log_weight,6.118451055778195,6.118451055778195,positive,75,75,
A_COMPLEMENT_NB,final_training_fit,2,140,job,textual,complement_log_weight,6.117218373775463,6.117218373775463,positive,76,76,
A_COMPLEMENT_NB,final_training_fit,2,6,activity,textual,complement_log_weight,6.1149046103308216,6.1149046103308216,positive,77,77,
A_COMPLEMENT_NB,final_training_fit,2,20,anger,textual,complement_log_weight,6.113166256605007,6.113166256605007,positive,78,78,
A_COMPLEMENT_NB,final_training_fit,2,41,calm,textual,complement_log_weight,6.113025581868417,6.113025581868417,positive,79,79,
A_COMPLEMENT_NB,final_training_fit,2,151,level,textual,complement_log_weight,6.109645717035319,6.109645717035319,positive,80,80,
A_COMPLEMENT_NB,final_training_fit,2,50,completely,textual,complement_log_weight,6.10745381677267,6.10745381677267,positive,81,81,
A_COMPLEMENT_NB,final_training_fit,2,278,um,textual,complement_log_weight,6.104702065150281,6.104702065150281,positive,82,82,
A_COMPLEMENT_NB,final_training_fit,2,34,bit,textual,complement_log_weight,6.1014786317746,6.1014786317746,positive,83,83,
A_COMPLEMENT_NB,final_training_fit,2,165,lot people,textual,complement_log_weight,6.101338175878325,6.101338175878325,positive,84,84,
A_COMPLEMENT_NB,final_training_fit,2,57,create,textual,complement_log_weight,6.101038278244833,6.101038278244833,positive,85,85,
A_COMPLEMENT_NB,final_training_fit,2,238,state,textual,complement_log_weight,6.09393111313711,6.09393111313711,positive,86,86,
A_COMPLEMENT_NB,final_training_fit,2,25,autism,textual,complement_log_weight,6.089025218490682,6.089025218490682,positive,87,87,
A_COMPLEMENT_NB,final_training_fit,2,229,short,textual,complement_log_weight,6.086191415165184,6.086191415165184,positive,88,88,
A_COMPLEMENT_NB,final_training_fit,2,19,alcohol,textual,complement_log_weight,6.085561669617598,6.085561669617598,positive,89,89,
A_COMPLEMENT_NB,final_training_fit,2,134,inattentive,textual,complement_log_weight,6.083293219965108,6.083293219965108,positive,90,90,
A_COMPLEMENT_NB,final_training_fit,2,127,hours,textual,complement_log_weight,6.077323727076321,6.077323727076321,positive,91,91,
A_COMPLEMENT_NB,final_training_fit,2,265,things like,textual,complement_log_weight,6.074710712114468,6.074710712114468,positive,92,92,
A_COMPLEMENT_NB,final_training_fit,2,4,absolutely,textual,complement_log_weight,6.070608533584936,6.070608533584936,positive,93,93,
A_COMPLEMENT_NB,final_training_fit,2,120,hear,textual,complement_log_weight,6.06610323494809,6.06610323494809,positive,94,94,
A_COMPLEMENT_NB,final_training_fit,2,202,physical,textual,complement_log_weight,6.0599114567625545,6.0599114567625545,positive,95,95,
A_COMPLEMENT_NB,final_training_fit,2,2,ability,textual,complement_log_weight,6.059281329316489,6.059281329316489,positive,96,96,
A_COMPLEMENT_NB,final_training_fit,2,91,exercise,textual,complement_log_weight,6.055022891200726,6.055022891200726,positive,97,97,
A_COMPLEMENT_NB,final_training_fit,2,282,using,textual,complement_log_weight,6.054033870866209,6.054033870866209,positive,98,98,
A_COMPLEMENT_NB,final_training_fit,2,268,thought,textual,complement_log_weight,6.051529915939601,6.051529915939601,positive,99,99,
A_COMPLEMENT_NB,final_training_fit,2,183,morning,textual,complement_log_weight,6.0513199298809655,6.0513199298809655,positive,100,100,
A_COMPLEMENT_NB,final_training_fit,2,191,normal,textual,complement_log_weight,6.049399268324297,6.049399268324297,positive,101,101,
A_COMPLEMENT_NB,final_training_fit,2,94,fast,textual,complement_log_weight,6.047970533097491,6.047970533097491,positive,102,102,
A_COMPLEMENT_NB,final_training_fit,2,252,sure,textual,complement_log_weight,6.044872464297802,6.044872464297802,positive,103,103,
A_COMPLEMENT_NB,final_training_fit,2,132,impulsive,textual,complement_log_weight,6.037226650632515,6.037226650632515,positive,104,104,
A_COMPLEMENT_NB,final_training_fit,2,204,point,textual,complement_log_weight,6.0371556181285,6.0371556181285,positive,105,105,
A_COMPLEMENT_NB,final_training_fit,2,289,ways,textual,complement_log_weight,6.032507383420581,6.032507383420581,positive,106,106,
A_COMPLEMENT_NB,final_training_fit,2,293,works,textual,complement_log_weight,6.030576023590515,6.030576023590515,positive,107,107,
A_COMPLEMENT_NB,final_training_fit,2,28,bad,textual,complement_log_weight,6.030141933745989,6.030141933745989,positive,108,108,
A_COMPLEMENT_NB,final_training_fit,2,223,second,textual,complement_log_weight,6.021818895353988,6.021818895353988,positive,109,109,
A_COMPLEMENT_NB,final_training_fit,2,262,test,textual,complement_log_weight,6.015455152384866,6.015455152384866,positive,110,110,
A_COMPLEMENT_NB,final_training_fit,2,93,fact,textual,complement_log_weight,6.015279572956821,6.015279572956821,positive,111,111,
A_COMPLEMENT_NB,final_training_fit,2,232,sit,textual,complement_log_weight,6.005419134288374,6.005419134288374,positive,112,112,
A_COMPLEMENT_NB,final_training_fit,2,44,change,textual,complement_log_weight,6.0026384896051175,6.0026384896051175,positive,113,113,
A_COMPLEMENT_NB,final_training_fit,2,85,end,textual,complement_log_weight,5.999963712270003,5.999963712270003,positive,114,114,
A_COMPLEMENT_NB,final_training_fit,2,145,lack,textual,complement_log_weight,5.998462979702216,5.998462979702216,positive,115,115,
A_COMPLEMENT_NB,final_training_fit,2,299,yes,textual,complement_log_weight,5.995359577124341,5.995359577124341,positive,116,116,
A_COMPLEMENT_NB,final_training_fit,2,102,food,textual,complement_log_weight,5.994466950549428,5.994466950549428,positive,117,117,
A_COMPLEMENT_NB,final_training_fit,2,114,gut,textual,complement_log_weight,5.9938311375336575,5.9938311375336575,positive,118,118,
A_COMPLEMENT_NB,final_training_fit,2,197,pay,textual,complement_log_weight,5.993681189296899,5.993681189296899,positive,119,119,
A_COMPLEMENT_NB,final_training_fit,2,180,mental,textual,complement_log_weight,5.988531602037297,5.988531602037297,positive,120,120,
A_COMPLEMENT_NB,final_training_fit,2,80,easily,textual,complement_log_weight,5.9885218533157145,5.9885218533157145,positive,121,121,
A_COMPLEMENT_NB,final_training_fit,2,147,later,textual,complement_log_weight,5.9874736017104535,5.9874736017104535,positive,122,122,
A_COMPLEMENT_NB,final_training_fit,2,294,world,textual,complement_log_weight,5.9856474856980375,5.9856474856980375,positive,123,123,
A_COMPLEMENT_NB,final_training_fit,2,115,happens,textual,complement_log_weight,5.981938973158583,5.981938973158583,positive,124,124,
A_COMPLEMENT_NB,final_training_fit,2,226,sensitive,textual,complement_log_weight,5.970993804005284,5.970993804005284,positive,125,125,
A_COMPLEMENT_NB,final_training_fit,2,225,sense,textual,complement_log_weight,5.970265372607622,5.970265372607622,positive,126,126,
A_COMPLEMENT_NB,final_training_fit,2,106,function,textual,complement_log_weight,5.969791143076557,5.969791143076557,positive,127,127,
A_COMPLEMENT_NB,final_training_fit,2,251,support,textual,complement_log_weight,5.9689513632935745,5.9689513632935745,positive,128,128,
A_COMPLEMENT_NB,final_training_fit,2,296,wrong,textual,complement_log_weight,5.968220242453669,5.968220242453669,positive,129,129,
A_COMPLEMENT_NB,final_training_fit,2,64,didn,textual,complement_log_weight,5.962936921563358,5.962936921563358,positive,130,130,
A_COMPLEMENT_NB,final_training_fit,2,214,regulation,textual,complement_log_weight,5.961205825303418,5.961205825303418,positive,131,131,
A_COMPLEMENT_NB,final_training_fit,2,276,type,textual,complement_log_weight,5.957892729196546,5.957892729196546,positive,132,132,
A_COMPLEMENT_NB,final_training_fit,2,177,medications,textual,complement_log_weight,5.9563994427081814,5.9563994427081814,positive,133,133,
A_COMPLEMENT_NB,final_training_fit,2,254,taking,textual,complement_log_weight,5.955857535687713,5.955857535687713,positive,134,134,
A_COMPLEMENT_NB,final_training_fit,2,38,burnout,textual,complement_log_weight,5.954690335497664,5.954690335497664,positive,135,135,
A_COMPLEMENT_NB,final_training_fit,2,88,everybody,textual,complement_log_weight,5.950967951002535,5.950967951002535,positive,136,136,
A_COMPLEMENT_NB,final_training_fit,2,271,times,textual,complement_log_weight,5.949270165779338,5.949270165779338,positive,137,137,
A_COMPLEMENT_NB,final_training_fit,2,129,hyperactive,textual,complement_log_weight,5.948047971487849,5.948047971487849,positive,138,138,
A_COMPLEMENT_NB,final_training_fit,2,30,behavior,textual,complement_log_weight,5.947435604808084,5.947435604808084,positive,139,139,
