condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
B_COMPLEMENT_NB,1,3,27,behavior,textual,complement_log_weight,5.777329811178015,5.777329811178015,positive,163,163,
B_COMPLEMENT_NB,1,3,46,common,textual,complement_log_weight,5.776193848173112,5.776193848173112,positive,164,164,
B_COMPLEMENT_NB,1,3,207,problem,textual,complement_log_weight,5.776142482346473,5.776142482346473,positive,165,165,
B_COMPLEMENT_NB,1,3,261,term,textual,complement_log_weight,5.775816844861728,5.775816844861728,positive,166,166,
B_COMPLEMENT_NB,1,3,285,video,textual,complement_log_weight,5.775735147982037,5.775735147982037,positive,167,167,
B_COMPLEMENT_NB,1,3,186,neurotypical,textual,complement_log_weight,5.774803084772214,5.774803084772214,positive,168,168,
B_COMPLEMENT_NB,1,3,97,feels,textual,complement_log_weight,5.774331717536112,5.774331717536112,positive,169,169,
B_COMPLEMENT_NB,1,3,190,oh,textual,complement_log_weight,5.773513724820357,5.773513724820357,positive,170,170,
B_COMPLEMENT_NB,1,3,161,long,textual,complement_log_weight,5.773188137720372,5.773188137720372,positive,171,171,
B_COMPLEMENT_NB,1,3,298,years,textual,complement_log_weight,5.7711958561466625,5.7711958561466625,positive,172,172,
B_COMPLEMENT_NB,1,3,233,sit,textual,complement_log_weight,5.770666165827098,5.770666165827098,positive,173,173,
B_COMPLEMENT_NB,1,3,96,feeling,textual,complement_log_weight,5.769518094530954,5.769518094530954,positive,174,174,
B_COMPLEMENT_NB,1,3,83,emotions,textual,complement_log_weight,5.768742581577738,5.768742581577738,positive,175,175,
B_COMPLEMENT_NB,1,3,187,new,textual,complement_log_weight,5.766924045015179,5.766924045015179,positive,176,176,
B_COMPLEMENT_NB,1,3,6,adhd brain,textual,complement_log_weight,5.7659373698540985,5.7659373698540985,positive,177,177,
B_COMPLEMENT_NB,1,3,148,later,textual,complement_log_weight,5.7645275725749485,5.7645275725749485,positive,178,178,
B_COMPLEMENT_NB,1,3,171,maybe,textual,complement_log_weight,5.763331782983909,5.763331782983909,positive,179,179,
B_COMPLEMENT_NB,1,3,57,depression,textual,complement_log_weight,5.763064361714698,5.763064361714698,positive,180,180,
B_COMPLEMENT_NB,1,3,277,type,textual,complement_log_weight,5.762600356124429,5.762600356124429,positive,181,181,
B_COMPLEMENT_NB,1,3,206,probably,textual,complement_log_weight,5.761981180052714,5.761981180052714,positive,182,182,
B_COMPLEMENT_NB,1,3,172,mean,textual,complement_log_weight,5.760705374223554,5.760705374223554,positive,183,183,
B_COMPLEMENT_NB,1,3,191,okay,textual,complement_log_weight,5.759427985756576,5.759427985756576,positive,184,184,
B_COMPLEMENT_NB,1,3,69,distracted,textual,complement_log_weight,5.758739069364697,5.758739069364697,positive,185,185,
B_COMPLEMENT_NB,1,3,214,regulation,textual,complement_log_weight,5.756967209364537,5.756967209364537,positive,186,186,
B_COMPLEMENT_NB,1,3,67,difficulty,textual,complement_log_weight,5.756631277625272,5.756631277625272,positive,187,187,
B_COMPLEMENT_NB,1,3,103,forget,textual,complement_log_weight,5.756326562768077,5.756326562768077,positive,188,188,
B_COMPLEMENT_NB,1,3,35,burnout,textual,complement_log_weight,5.756031480530972,5.756031480530972,positive,189,189,
B_COMPLEMENT_NB,1,3,134,increase,textual,complement_log_weight,5.755706145436334,5.755706145436334,positive,190,190,
B_COMPLEMENT_NB,1,3,185,nervous,textual,complement_log_weight,5.75491172811538,5.75491172811538,positive,191,191,
B_COMPLEMENT_NB,1,3,225,self,textual,complement_log_weight,5.752892465200311,5.752892465200311,positive,192,192,
B_COMPLEMENT_NB,1,3,116,harder,textual,complement_log_weight,5.751720381695644,5.751720381695644,positive,193,193,
B_COMPLEMENT_NB,1,3,182,music,textual,complement_log_weight,5.749045464824838,5.749045464824838,positive,194,194,
B_COMPLEMENT_NB,1,3,89,executive,textual,complement_log_weight,5.747649815597751,5.747649815597751,positive,195,195,
B_COMPLEMENT_NB,1,3,146,lack,textual,complement_log_weight,5.7474956519414535,5.7474956519414535,positive,196,196,
B_COMPLEMENT_NB,1,3,275,try,textual,complement_log_weight,5.745907855855913,5.745907855855913,positive,197,197,
B_COMPLEMENT_NB,1,3,291,working,textual,complement_log_weight,5.7438339724392415,5.7438339724392415,positive,198,198,
B_COMPLEMENT_NB,1,3,130,important,textual,complement_log_weight,5.7423710700712745,5.7423710700712745,positive,199,199,
B_COMPLEMENT_NB,1,3,43,children,textual,complement_log_weight,5.742119351344945,5.742119351344945,positive,200,200,
B_COMPLEMENT_NB,1,3,243,stop,textual,complement_log_weight,5.74146158914025,5.74146158914025,positive,201,201,
B_COMPLEMENT_NB,1,3,244,stress,textual,complement_log_weight,5.739997253432024,5.739997253432024,positive,202,202,
B_COMPLEMENT_NB,1,3,22,autism,textual,complement_log_weight,5.739472530135684,5.739472530135684,positive,203,203,
B_COMPLEMENT_NB,1,3,28,best,textual,complement_log_weight,5.738945982294398,5.738945982294398,positive,204,204,
B_COMPLEMENT_NB,1,3,169,makes,textual,complement_log_weight,5.7387895152322645,5.7387895152322645,positive,205,205,
B_COMPLEMENT_NB,1,3,297,yeah,textual,complement_log_weight,5.73856829732839,5.73856829732839,positive,206,206,
B_COMPLEMENT_NB,1,3,79,easily,textual,complement_log_weight,5.738009185663457,5.738009185663457,positive,207,207,
B_COMPLEMENT_NB,1,3,231,signs,textual,complement_log_weight,5.737869773311138,5.737869773311138,positive,208,208,
B_COMPLEMENT_NB,1,3,279,understand,textual,complement_log_weight,5.737839219592269,5.737839219592269,positive,209,209,
B_COMPLEMENT_NB,1,3,85,energy,textual,complement_log_weight,5.736558610233707,5.736558610233707,positive,210,210,
B_COMPLEMENT_NB,1,3,173,means,textual,complement_log_weight,5.73584931252546,5.73584931252546,positive,211,211,
B_COMPLEMENT_NB,1,3,178,mind,textual,complement_log_weight,5.735001820865421,5.735001820865421,positive,212,212,
B_COMPLEMENT_NB,1,3,218,research,textual,complement_log_weight,5.734878001534563,5.734878001534563,positive,213,213,
B_COMPLEMENT_NB,1,3,256,talking,textual,complement_log_weight,5.733585510847405,5.733585510847405,positive,214,214,
B_COMPLEMENT_NB,1,3,13,adults,textual,complement_log_weight,5.732473083287112,5.732473083287112,positive,215,215,
B_COMPLEMENT_NB,1,3,158,little,textual,complement_log_weight,5.731928955969175,5.731928955969175,positive,216,216,
B_COMPLEMENT_NB,1,3,58,diagnosed,textual,complement_log_weight,5.730432183368473,5.730432183368473,positive,217,217,
B_COMPLEMENT_NB,1,3,51,constantly,textual,complement_log_weight,5.729909329394971,5.729909329394971,positive,218,218,
B_COMPLEMENT_NB,1,3,165,love,textual,complement_log_weight,5.727697178742162,5.727697178742162,positive,219,219,
B_COMPLEMENT_NB,1,3,175,medications,textual,complement_log_weight,5.727094100722547,5.727094100722547,positive,220,220,
B_COMPLEMENT_NB,1,3,217,remember,textual,complement_log_weight,5.726715260705034,5.726715260705034,positive,221,221,
B_COMPLEMENT_NB,1,3,170,making,textual,complement_log_weight,5.724493250135215,5.724493250135215,positive,222,222,
B_COMPLEMENT_NB,1,3,115,hard,textual,complement_log_weight,5.72338855213659,5.72338855213659,positive,223,223,
B_COMPLEMENT_NB,1,3,60,diagnosis,textual,complement_log_weight,5.723273007993778,5.723273007993778,positive,224,224,
B_COMPLEMENT_NB,1,3,259,tell,textual,complement_log_weight,5.72285089492433,5.72285089492433,positive,225,225,
B_COMPLEMENT_NB,1,3,0,10,textual,complement_log_weight,5.722318060116072,5.722318060116072,positive,226,226,
B_COMPLEMENT_NB,1,3,122,helps,textual,complement_log_weight,5.717168857827561,5.717168857827561,positive,227,227,
B_COMPLEMENT_NB,1,3,132,impulsivity,textual,complement_log_weight,5.716441236172844,5.716441236172844,positive,228,228,
B_COMPLEMENT_NB,1,3,142,kids,textual,complement_log_weight,5.715476890128597,5.715476890128597,positive,229,229,
B_COMPLEMENT_NB,1,3,95,feel like,textual,complement_log_weight,5.7153706466737,5.7153706466737,positive,230,230,
B_COMPLEMENT_NB,1,3,138,isn,textual,complement_log_weight,5.714510874434975,5.714510874434975,positive,231,231,
B_COMPLEMENT_NB,1,3,29,better,textual,complement_log_weight,5.712009623243673,5.712009623243673,positive,232,232,
B_COMPLEMENT_NB,1,3,242,stimulants,textual,complement_log_weight,5.706642524805025,5.706642524805025,positive,233,233,
B_COMPLEMENT_NB,1,3,91,experience,textual,complement_log_weight,5.695927143872033,5.695927143872033,positive,234,234,
B_COMPLEMENT_NB,1,3,111,got,textual,complement_log_weight,5.694080434873875,5.694080434873875,positive,235,235,
B_COMPLEMENT_NB,1,3,234,sleep,textual,complement_log_weight,5.691200114562743,5.691200114562743,positive,236,236,
B_COMPLEMENT_NB,1,3,255,talk,textual,complement_log_weight,5.686935407606368,5.686935407606368,positive,237,237,
B_COMPLEMENT_NB,1,3,210,real,textual,complement_log_weight,5.686471603315611,5.686471603315611,positive,238,238,
B_COMPLEMENT_NB,1,3,260,tend,textual,complement_log_weight,5.685739435483442,5.685739435483442,positive,239,239,
B_COMPLEMENT_NB,1,3,42,child,textual,complement_log_weight,5.682952207283307,5.682952207283307,positive,240,240,
B_COMPLEMENT_NB,1,3,110,good,textual,complement_log_weight,5.681608101921085,5.681608101921085,positive,241,241,
B_COMPLEMENT_NB,1,3,280,use,textual,complement_log_weight,5.678755100647455,5.678755100647455,positive,242,242,
B_COMPLEMENT_NB,1,3,4,add,textual,complement_log_weight,5.674066570886655,5.674066570886655,positive,243,243,
B_COMPLEMENT_NB,1,3,72,doesn,textual,complement_log_weight,5.672130620136691,5.672130620136691,positive,244,244,
B_COMPLEMENT_NB,1,3,117,having,textual,complement_log_weight,5.67109059241168,5.67109059241168,positive,245,245,
B_COMPLEMENT_NB,1,3,10,adhd symptoms,textual,complement_log_weight,5.671007173173182,5.671007173173182,positive,246,246,
B_COMPLEMENT_NB,1,3,34,brains,textual,complement_log_weight,5.664232758875809,5.664232758875809,positive,247,247,
B_COMPLEMENT_NB,1,3,241,stimulant,textual,complement_log_weight,5.6621678438950465,5.6621678438950465,positive,248,248,
B_COMPLEMENT_NB,1,3,17,anxiety,textual,complement_log_weight,5.661109302252285,5.661109302252285,positive,249,249,
B_COMPLEMENT_NB,1,3,151,let,textual,complement_log_weight,5.655026501654343,5.655026501654343,positive,250,250,
B_COMPLEMENT_NB,1,3,257,task,textual,complement_log_weight,5.65446817259773,5.65446817259773,positive,251,251,
B_COMPLEMENT_NB,1,3,258,tasks,textual,complement_log_weight,5.649890833253874,5.649890833253874,positive,252,252,
B_COMPLEMENT_NB,1,3,143,kind,textual,complement_log_weight,5.64878321118556,5.64878321118556,positive,253,253,
B_COMPLEMENT_NB,1,3,208,problems,textual,complement_log_weight,5.645951827239867,5.645951827239867,positive,254,254,
B_COMPLEMENT_NB,1,3,82,emotional,textual,complement_log_weight,5.6435582001661,5.6435582001661,positive,255,255,
B_COMPLEMENT_NB,1,3,71,does,textual,complement_log_weight,5.643453653019274,5.643453653019274,positive,256,256,
B_COMPLEMENT_NB,1,3,68,disorder,textual,complement_log_weight,5.643435995294739,5.643435995294739,positive,257,257,
B_COMPLEMENT_NB,1,3,128,hyperactivity,textual,complement_log_weight,5.640676369283253,5.640676369283253,positive,258,258,
B_COMPLEMENT_NB,1,3,123,high,textual,complement_log_weight,5.632612286240652,5.632612286240652,positive,259,259,
B_COMPLEMENT_NB,1,3,73,doing,textual,complement_log_weight,5.623149357566256,5.623149357566256,positive,260,260,
B_COMPLEMENT_NB,1,3,287,way,textual,complement_log_weight,5.622854235459077,5.622854235459077,positive,261,261,
B_COMPLEMENT_NB,1,3,65,different,textual,complement_log_weight,5.612188369442465,5.612188369442465,positive,262,262,
B_COMPLEMENT_NB,1,3,286,want,textual,complement_log_weight,5.605772819178714,5.605772819178714,positive,263,263,
B_COMPLEMENT_NB,1,3,106,getting,textual,complement_log_weight,5.604622653416956,5.604622653416956,positive,264,264,
B_COMPLEMENT_NB,1,3,160,ll,textual,complement_log_weight,5.592978121566367,5.592978121566367,positive,265,265,
B_COMPLEMENT_NB,1,3,264,thing,textual,complement_log_weight,5.586572015517626,5.586572015517626,positive,266,266,
B_COMPLEMENT_NB,1,3,220,say,textual,complement_log_weight,5.574666187269108,5.574666187269108,positive,267,267,
B_COMPLEMENT_NB,1,3,168,make,textual,complement_log_weight,5.57440960240327,5.57440960240327,positive,268,268,
B_COMPLEMENT_NB,1,3,200,person,textual,complement_log_weight,5.559480145836335,5.559480145836335,positive,269,269,
B_COMPLEMENT_NB,1,3,162,look,textual,complement_log_weight,5.545551483822225,5.545551483822225,positive,270,270,
B_COMPLEMENT_NB,1,3,55,day,textual,complement_log_weight,5.543830855437151,5.543830855437151,positive,271,271,
B_COMPLEMENT_NB,1,3,154,life,textual,complement_log_weight,5.542009658586036,5.542009658586036,positive,272,272,
B_COMPLEMENT_NB,1,3,199,people adhd,textual,complement_log_weight,5.5373969114450485,5.5373969114450485,positive,273,273,
B_COMPLEMENT_NB,1,3,237,start,textual,complement_log_weight,5.536481416258311,5.536481416258311,positive,274,274,
B_COMPLEMENT_NB,1,3,219,right,textual,complement_log_weight,5.535142948425789,5.535142948425789,positive,275,275,
B_COMPLEMENT_NB,1,3,99,focus,textual,complement_log_weight,5.521551261866891,5.521551261866891,positive,276,276,
B_COMPLEMENT_NB,1,3,174,medication,textual,complement_log_weight,5.510289244093376,5.510289244093376,positive,277,277,
B_COMPLEMENT_NB,1,3,283,ve,textual,complement_log_weight,5.5072172581488585,5.5072172581488585,positive,278,278,
B_COMPLEMENT_NB,1,3,290,work,textual,complement_log_weight,5.501523779420078,5.501523779420078,positive,279,279,
B_COMPLEMENT_NB,1,3,267,think,textual,complement_log_weight,5.488564456474636,5.488564456474636,positive,280,280,
B_COMPLEMENT_NB,1,3,163,lot,textual,complement_log_weight,5.483557203555098,5.483557203555098,positive,281,281,
B_COMPLEMENT_NB,1,3,76,dopamine,textual,complement_log_weight,5.473833394966887,5.473833394966887,positive,282,282,
B_COMPLEMENT_NB,1,3,120,help,textual,complement_log_weight,5.471076962025365,5.471076962025365,positive,283,283,
B_COMPLEMENT_NB,1,3,211,really,textual,complement_log_weight,5.46538768498529,5.46538768498529,positive,284,284,
B_COMPLEMENT_NB,1,3,183,need,textual,complement_log_weight,5.45114127690313,5.45114127690313,positive,285,285,
B_COMPLEMENT_NB,1,3,94,feel,textual,complement_log_weight,5.447050562618557,5.447050562618557,positive,286,286,
B_COMPLEMENT_NB,1,3,20,attention,textual,complement_log_weight,5.439840102739194,5.439840102739194,positive,287,287,
B_COMPLEMENT_NB,1,3,3,actually,textual,complement_log_weight,5.432998109723786,5.432998109723786,positive,288,288,
B_COMPLEMENT_NB,1,3,108,going,textual,complement_log_weight,5.409093646314609,5.409093646314609,positive,289,289,
B_COMPLEMENT_NB,1,3,271,time,textual,complement_log_weight,5.3942477244798255,5.3942477244798255,positive,290,290,
B_COMPLEMENT_NB,1,3,265,things,textual,complement_log_weight,5.363183604859306,5.363183604859306,positive,291,291,
B_COMPLEMENT_NB,1,3,74,don,textual,complement_log_weight,5.362074222743141,5.362074222743141,positive,292,292,
B_COMPLEMENT_NB,1,3,144,know,textual,complement_log_weight,5.339325300712854,5.339325300712854,positive,293,293,
B_COMPLEMENT_NB,1,3,189,number,textual,complement_log_weight,5.292369492261196,5.292369492261196,positive,294,294,
B_COMPLEMENT_NB,1,3,253,symptoms,textual,complement_log_weight,5.276157715483835,5.276157715483835,positive,295,295,
B_COMPLEMENT_NB,1,3,33,brain,textual,complement_log_weight,5.20784752443778,5.20784752443778,positive,296,296,
B_COMPLEMENT_NB,1,3,198,people,textual,complement_log_weight,5.177100681436222,5.177100681436222,positive,297,297,
B_COMPLEMENT_NB,1,3,141,just,textual,complement_log_weight,5.138843295346852,5.138843295346852,positive,298,298,
B_COMPLEMENT_NB,1,3,155,like,textual,complement_log_weight,4.974106777655462,4.974106777655462,positive,299,299,
B_COMPLEMENT_NB,1,3,5,adhd,textual,complement_log_weight,4.63961438341419,4.63961438341419,positive,300,300,
B_COMPLEMENT_NB,1,3,301,hedge_score,handcrafted_linguistic,complement_log_weight,4.283376838813476,4.283376838813476,positive,301,301,
B_COMPLEMENT_NB,1,3,300,certainty_score,handcrafted_linguistic,complement_log_weight,4.1945142686063965,4.1945142686063965,positive,302,302,
B_COMPLEMENT_NB,1,4,109,gonna,textual,complement_log_weight,5.9653387666905,5.9653387666905,positive,1,1,
B_COMPLEMENT_NB,1,4,35,burnout,textual,complement_log_weight,5.951336353900121,5.951336353900121,positive,2,2,
B_COMPLEMENT_NB,1,4,269,thought,textual,complement_log_weight,5.948933854759123,5.948933854759123,positive,3,3,
B_COMPLEMENT_NB,1,4,24,away,textual,complement_log_weight,5.940705713950636,5.940705713950636,positive,4,4,
B_COMPLEMENT_NB,1,4,23,avoid,textual,complement_log_weight,5.916703693334178,5.916703693334178,positive,5,5,
B_COMPLEMENT_NB,1,4,157,literally,textual,complement_log_weight,5.912720139678467,5.912720139678467,positive,6,6,
B_COMPLEMENT_NB,1,4,112,great,textual,complement_log_weight,5.906138025015397,5.906138025015397,positive,7,7,
B_COMPLEMENT_NB,1,4,229,shame,textual,complement_log_weight,5.905259305348325,5.905259305348325,positive,8,8,
B_COMPLEMENT_NB,1,4,295,worse,textual,complement_log_weight,5.90517909483975,5.90517909483975,positive,9,9,
B_COMPLEMENT_NB,1,4,49,consequences,textual,complement_log_weight,5.904339970659353,5.904339970659353,positive,10,10,
B_COMPLEMENT_NB,1,4,11,adhders,textual,complement_log_weight,5.901659722029237,5.901659722029237,positive,11,11,
B_COMPLEMENT_NB,1,4,137,interesting,textual,complement_log_weight,5.900156086848263,5.900156086848263,positive,12,12,
B_COMPLEMENT_NB,1,4,239,state,textual,complement_log_weight,5.896851372444433,5.896851372444433,positive,13,13,
B_COMPLEMENT_NB,1,4,47,completely,textual,complement_log_weight,5.89208411203121,5.89208411203121,positive,14,14,
B_COMPLEMENT_NB,1,4,184,needs,textual,complement_log_weight,5.8891115359393975,5.8891115359393975,positive,15,15,
B_COMPLEMENT_NB,1,4,201,phone,textual,complement_log_weight,5.8883095407736095,5.8883095407736095,positive,16,16,
B_COMPLEMENT_NB,1,4,153,levels,textual,complement_log_weight,5.885004746416035,5.885004746416035,positive,17,17,
B_COMPLEMENT_NB,1,4,80,eat,textual,complement_log_weight,5.884635897640417,5.884635897640417,positive,18,18,
B_COMPLEMENT_NB,1,4,232,single,textual,complement_log_weight,5.882776357604859,5.882776357604859,positive,19,19,
B_COMPLEMENT_NB,1,4,203,place,textual,complement_log_weight,5.881296331642056,5.881296331642056,positive,20,20,
B_COMPLEMENT_NB,1,4,9,adhd people,textual,complement_log_weight,5.878901792384247,5.878901792384247,positive,21,21,
B_COMPLEMENT_NB,1,4,235,small,textual,complement_log_weight,5.877840591217859,5.877840591217859,positive,22,22,
B_COMPLEMENT_NB,1,4,181,motivation,textual,complement_log_weight,5.877415250292761,5.877415250292761,positive,23,23,
B_COMPLEMENT_NB,1,4,15,alcohol,textual,complement_log_weight,5.877081395272946,5.877081395272946,positive,24,24,
B_COMPLEMENT_NB,1,4,150,learning,textual,complement_log_weight,5.876750393886534,5.876750393886534,positive,25,25,
B_COMPLEMENT_NB,1,4,75,don know,textual,complement_log_weight,5.874749633393461,5.874749633393461,positive,26,26,
B_COMPLEMENT_NB,1,4,107,goes,textual,complement_log_weight,5.874120745089355,5.874120745089355,positive,27,27,
B_COMPLEMENT_NB,1,4,36,caffeine,textual,complement_log_weight,5.872809768539991,5.872809768539991,positive,28,28,
B_COMPLEMENT_NB,1,4,205,prefrontal cortex,textual,complement_log_weight,5.872497175246561,5.872497175246561,positive,29,29,
B_COMPLEMENT_NB,1,4,226,sense,textual,complement_log_weight,5.8716412832095735,5.8716412832095735,positive,30,30,
B_COMPLEMENT_NB,1,4,135,information,textual,complement_log_weight,5.871076601859825,5.871076601859825,positive,31,31,
B_COMPLEMENT_NB,1,4,90,exercise,textual,complement_log_weight,5.870119669466996,5.870119669466996,positive,32,32,
B_COMPLEMENT_NB,1,4,194,pain,textual,complement_log_weight,5.869972504101312,5.869972504101312,positive,33,33,
B_COMPLEMENT_NB,1,4,54,create,textual,complement_log_weight,5.867524184274334,5.867524184274334,positive,34,34,
B_COMPLEMENT_NB,1,4,212,reason,textual,complement_log_weight,5.867362318120573,5.867362318120573,positive,35,35,
B_COMPLEMENT_NB,1,4,164,lot people,textual,complement_log_weight,5.866723917587966,5.866723917587966,positive,36,36,
B_COMPLEMENT_NB,1,4,244,stress,textual,complement_log_weight,5.8646813294431785,5.8646813294431785,positive,37,37,
B_COMPLEMENT_NB,1,4,180,morning,textual,complement_log_weight,5.864270779885796,5.864270779885796,positive,38,38,
B_COMPLEMENT_NB,1,4,197,pay attention,textual,complement_log_weight,5.863949384948614,5.863949384948614,positive,39,39,
B_COMPLEMENT_NB,1,4,62,didn,textual,complement_log_weight,5.863667943276824,5.863667943276824,positive,40,40,
B_COMPLEMENT_NB,1,4,221,saying,textual,complement_log_weight,5.863124252255549,5.863124252255549,positive,41,41,
B_COMPLEMENT_NB,1,4,187,new,textual,complement_log_weight,5.863048067777832,5.863048067777832,positive,42,42,
B_COMPLEMENT_NB,1,4,7,adhd brains,textual,complement_log_weight,5.861821883053905,5.861821883053905,positive,43,43,
B_COMPLEMENT_NB,1,4,39,care,textual,complement_log_weight,5.8614198287481685,5.8614198287481685,positive,44,44,
B_COMPLEMENT_NB,1,4,185,nervous,textual,complement_log_weight,5.861068481280155,5.861068481280155,positive,45,45,
B_COMPLEMENT_NB,1,4,38,calm,textual,complement_log_weight,5.860735945343457,5.860735945343457,positive,46,46,
B_COMPLEMENT_NB,1,4,159,little bit,textual,complement_log_weight,5.860044127778132,5.860044127778132,positive,47,47,
B_COMPLEMENT_NB,1,4,26,based,textual,complement_log_weight,5.859168506921962,5.859168506921962,positive,48,48,
B_COMPLEMENT_NB,1,4,105,gets,textual,complement_log_weight,5.858906444690192,5.858906444690192,positive,49,49,
B_COMPLEMENT_NB,1,4,251,support,textual,complement_log_weight,5.858575200645011,5.858575200645011,positive,50,50,
B_COMPLEMENT_NB,1,4,192,order,textual,complement_log_weight,5.8570043274572505,5.8570043274572505,positive,51,51,
B_COMPLEMENT_NB,1,4,84,end,textual,complement_log_weight,5.856809334852855,5.856809334852855,positive,52,52,
B_COMPLEMENT_NB,1,4,213,regulate,textual,complement_log_weight,5.855252639059845,5.855252639059845,positive,53,53,
B_COMPLEMENT_NB,1,4,236,social,textual,complement_log_weight,5.8545466736848955,5.8545466736848955,positive,54,54,
B_COMPLEMENT_NB,1,4,118,health,textual,complement_log_weight,5.8525961206599595,5.8525961206599595,positive,55,55,
B_COMPLEMENT_NB,1,4,148,later,textual,complement_log_weight,5.851680288358678,5.851680288358678,positive,56,56,
B_COMPLEMENT_NB,1,4,171,maybe,textual,complement_log_weight,5.851435859365846,5.851435859365846,positive,57,57,
B_COMPLEMENT_NB,1,4,50,constant,textual,complement_log_weight,5.851433077453285,5.851433077453285,positive,58,58,
B_COMPLEMENT_NB,1,4,28,best,textual,complement_log_weight,5.85125974246387,5.85125974246387,positive,59,59,
B_COMPLEMENT_NB,1,4,92,fact,textual,complement_log_weight,5.85101035747839,5.85101035747839,positive,60,60,
B_COMPLEMENT_NB,1,4,18,aren,textual,complement_log_weight,5.850245746676375,5.850245746676375,positive,61,61,
B_COMPLEMENT_NB,1,4,53,cortex,textual,complement_log_weight,5.8499245647841525,5.8499245647841525,positive,62,62,
B_COMPLEMENT_NB,1,4,129,impact,textual,complement_log_weight,5.849203880773925,5.849203880773925,positive,63,63,
B_COMPLEMENT_NB,1,4,104,function,textual,complement_log_weight,5.849201092674636,5.849201092674636,positive,64,64,
B_COMPLEMENT_NB,1,4,188,normal,textual,complement_log_weight,5.848930466903411,5.848930466903411,positive,65,65,
B_COMPLEMENT_NB,1,4,125,hours,textual,complement_log_weight,5.848458823914622,5.848458823914622,positive,66,66,
B_COMPLEMENT_NB,1,4,78,dysfunction,textual,complement_log_weight,5.8472991210129255,5.8472991210129255,positive,67,67,
B_COMPLEMENT_NB,1,4,284,ve got,textual,complement_log_weight,5.846009245414804,5.846009245414804,positive,68,68,
B_COMPLEMENT_NB,1,4,292,working memory,textual,complement_log_weight,5.844825824772131,5.844825824772131,positive,69,69,
B_COMPLEMENT_NB,1,4,85,energy,textual,complement_log_weight,5.84266769120011,5.84266769120011,positive,70,70,
B_COMPLEMENT_NB,1,4,140,job,textual,complement_log_weight,5.842201336721722,5.842201336721722,positive,71,71,
B_COMPLEMENT_NB,1,4,126,hyper,textual,complement_log_weight,5.841668578914275,5.841668578914275,positive,72,72,
B_COMPLEMENT_NB,1,4,247,studies,textual,complement_log_weight,5.841619250806367,5.841619250806367,positive,73,73,
B_COMPLEMENT_NB,1,4,240,stay,textual,complement_log_weight,5.840941105342215,5.840941105342215,positive,74,74,
B_COMPLEMENT_NB,1,4,19,ask,textual,complement_log_weight,5.840754653526029,5.840754653526029,positive,75,75,
B_COMPLEMENT_NB,1,4,167,lower,textual,complement_log_weight,5.838816947577568,5.838816947577568,positive,76,76,
B_COMPLEMENT_NB,1,4,249,stuff,textual,complement_log_weight,5.83663083524711,5.83663083524711,positive,77,77,
B_COMPLEMENT_NB,1,4,59,diagnosed adhd,textual,complement_log_weight,5.836545453826419,5.836545453826419,positive,78,78,
B_COMPLEMENT_NB,1,4,296,wrong,textual,complement_log_weight,5.835361023182063,5.835361023182063,positive,79,79,
B_COMPLEMENT_NB,1,4,263,therapy,textual,complement_log_weight,5.832801967564561,5.832801967564561,positive,80,80,
B_COMPLEMENT_NB,1,4,178,mind,textual,complement_log_weight,5.832751170118136,5.832751170118136,positive,81,81,
B_COMPLEMENT_NB,1,4,1,ability,textual,complement_log_weight,5.831227583741621,5.831227583741621,positive,82,82,
B_COMPLEMENT_NB,1,4,122,helps,textual,complement_log_weight,5.830336562291548,5.830336562291548,positive,83,83,
B_COMPLEMENT_NB,1,4,14,affect,textual,complement_log_weight,5.8302624464664,5.8302624464664,positive,84,84,
B_COMPLEMENT_NB,1,4,243,stop,textual,complement_log_weight,5.827572653538376,5.827572653538376,positive,85,85,
B_COMPLEMENT_NB,1,4,233,sit,textual,complement_log_weight,5.827254424669586,5.827254424669586,positive,86,86,
B_COMPLEMENT_NB,1,4,6,adhd brain,textual,complement_log_weight,5.824343442444729,5.824343442444729,positive,87,87,
B_COMPLEMENT_NB,1,4,238,starting,textual,complement_log_weight,5.82317807548382,5.82317807548382,positive,88,88,
B_COMPLEMENT_NB,1,4,119,hear,textual,complement_log_weight,5.823032033232621,5.823032033232621,positive,89,89,
B_COMPLEMENT_NB,1,4,293,works,textual,complement_log_weight,5.821870899567498,5.821870899567498,positive,90,90,
B_COMPLEMENT_NB,1,4,227,sensitive,textual,complement_log_weight,5.819690756505924,5.819690756505924,positive,91,91,
B_COMPLEMENT_NB,1,4,145,know adhd,textual,complement_log_weight,5.819056892196101,5.819056892196101,positive,92,92,
B_COMPLEMENT_NB,1,4,246,struggling,textual,complement_log_weight,5.81830257247131,5.81830257247131,positive,93,93,
B_COMPLEMENT_NB,1,4,275,try,textual,complement_log_weight,5.817763835734491,5.817763835734491,positive,94,94,
B_COMPLEMENT_NB,1,4,32,body,textual,complement_log_weight,5.817075058530325,5.817075058530325,positive,95,95,
B_COMPLEMENT_NB,1,4,44,come,textual,complement_log_weight,5.816519982481596,5.816519982481596,positive,96,96,
B_COMPLEMENT_NB,1,4,16,anger,textual,complement_log_weight,5.815920320066234,5.815920320066234,positive,97,97,
B_COMPLEMENT_NB,1,4,41,change,textual,complement_log_weight,5.814158744678724,5.814158744678724,positive,98,98,
