condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
B_RIDGE,2,1,278,understand,textual,coefficient,0.10706446979862018,0.10706446979862018,positive,233,87,
B_RIDGE,2,1,187,okay,textual,coefficient,-0.1063574390272606,0.1063574390272606,negative,234,,147
B_RIDGE,2,1,191,pay,textual,coefficient,-0.10624699070667813,0.10624699070667813,negative,235,,148
B_RIDGE,2,1,14,adhders,textual,coefficient,-0.1058481891724961,0.1058481891724961,negative,236,,149
B_RIDGE,2,1,256,task,textual,coefficient,0.10088832341712939,0.10088832341712939,positive,237,88,
B_RIDGE,2,1,84,example,textual,coefficient,-0.10026653079465997,0.10026653079465997,negative,238,,150
B_RIDGE,2,1,46,comments,textual,coefficient,-0.09909937868115265,0.09909937868115265,negative,239,,151
B_RIDGE,2,1,202,protein,textual,coefficient,0.09739345648302722,0.09739345648302722,positive,240,89,
B_RIDGE,2,1,11,adhd medication,textual,coefficient,0.09682745831750003,0.09682745831750003,positive,241,90,
B_RIDGE,2,1,175,minutes,textual,coefficient,-0.09354927922009477,0.09354927922009477,negative,242,,152
B_RIDGE,2,1,289,women,textual,coefficient,-0.09276520842527143,0.09276520842527143,negative,243,,153
B_RIDGE,2,1,230,sleep,textual,coefficient,-0.09141556874446166,0.09141556874446166,negative,244,,154
B_RIDGE,2,1,23,autism,textual,coefficient,-0.09106726904323034,0.09106726904323034,negative,245,,155
B_RIDGE,2,1,245,struggling,textual,coefficient,-0.09053147374045978,0.09053147374045978,negative,246,,156
B_RIDGE,2,1,40,certain,textual,coefficient,-0.08987095473843519,0.08987095473843519,negative,247,,157
B_RIDGE,2,1,219,self,textual,coefficient,0.08888819843978431,0.08888819843978431,positive,248,91,
B_RIDGE,2,1,42,child,textual,coefficient,-0.08685452802794474,0.08685452802794474,negative,249,,158
B_RIDGE,2,1,132,isn,textual,coefficient,0.08661572834113825,0.08661572834113825,positive,250,92,
B_RIDGE,2,1,189,overwhelmed,textual,coefficient,0.08270855038068498,0.08270855038068498,positive,251,93,
B_RIDGE,2,1,44,come,textual,coefficient,-0.08107999800778526,0.08107999800778526,negative,252,,159
B_RIDGE,2,1,113,health,textual,coefficient,-0.07692631211272942,0.07692631211272942,negative,253,,160
B_RIDGE,2,1,248,stuff,textual,coefficient,-0.07437149497139639,0.07437149497139639,negative,254,,161
B_RIDGE,2,1,64,distracted,textual,coefficient,-0.07427059184509856,0.07427059184509856,negative,255,,162
B_RIDGE,2,1,259,tend,textual,coefficient,-0.07291247155406212,0.07291247155406212,negative,256,,163
B_RIDGE,2,1,198,point,textual,coefficient,-0.0728778724594957,0.0728778724594957,negative,257,,164
B_RIDGE,2,1,195,phone,textual,coefficient,0.07159565174624964,0.07159565174624964,positive,258,94,
B_RIDGE,2,1,100,function,textual,coefficient,-0.0689844963720532,0.0689844963720532,negative,259,,165
B_RIDGE,2,1,240,stimulants,textual,coefficient,0.06716889576812474,0.06716889576812474,positive,260,95,
B_RIDGE,2,1,51,create,textual,coefficient,0.06113047673330391,0.06113047673330391,positive,261,96,
B_RIDGE,2,1,136,kids,textual,coefficient,-0.05961806982061159,0.05961806982061159,negative,262,,166
B_RIDGE,2,1,103,getting,textual,coefficient,-0.05647831971707869,0.05647831971707869,negative,263,,167
B_RIDGE,2,1,20,anxiety,textual,coefficient,0.055371140840243735,0.055371140840243735,positive,264,97,
B_RIDGE,2,1,226,sign,textual,coefficient,0.055038331459124346,0.055038331459124346,positive,265,98,
B_RIDGE,2,1,162,make,textual,coefficient,-0.05452687068783072,0.05452687068783072,negative,266,,168
B_RIDGE,2,1,235,sound,textual,coefficient,-0.05159129848901797,0.05159129848901797,negative,267,,169
B_RIDGE,2,1,291,working,textual,coefficient,-0.051230288189522126,0.051230288189522126,negative,268,,170
B_RIDGE,2,1,15,adults,textual,coefficient,0.048743769221910226,0.048743769221910226,positive,269,99,
B_RIDGE,2,1,231,small,textual,coefficient,-0.04691515739740706,0.04691515739740706,negative,270,,171
B_RIDGE,2,1,255,talking,textual,coefficient,-0.04608141078642132,0.04608141078642132,negative,271,,172
B_RIDGE,2,1,294,world,textual,coefficient,-0.04337766805150221,0.04337766805150221,negative,272,,173
B_RIDGE,2,1,24,avoid,textual,coefficient,-0.04230845612925473,0.04230845612925473,negative,273,,174
B_RIDGE,2,1,88,fact,textual,coefficient,0.04226382070758764,0.04226382070758764,positive,274,100,
B_RIDGE,2,1,288,ways,textual,coefficient,0.04119211397792214,0.04119211397792214,positive,275,101,
B_RIDGE,2,1,242,stop,textual,coefficient,0.03963702807592944,0.03963702807592944,positive,276,102,
B_RIDGE,2,1,254,talk,textual,coefficient,-0.03267061283501519,0.03267061283501519,negative,277,,175
B_RIDGE,2,1,224,seven,textual,coefficient,0.030461163804952136,0.030461163804952136,positive,278,103,
B_RIDGE,2,1,188,order,textual,coefficient,0.029781056809811815,0.029781056809811815,positive,279,104,
B_RIDGE,2,1,268,thought,textual,coefficient,0.02920240869859596,0.02920240869859596,positive,280,105,
B_RIDGE,2,1,101,functioning,textual,coefficient,-0.028116832313629225,0.028116832313629225,negative,281,,176
B_RIDGE,2,1,283,ve got,textual,coefficient,-0.02669611878037842,0.02669611878037842,negative,282,,177
B_RIDGE,2,1,214,said,textual,coefficient,-0.02496009207912136,0.02496009207912136,negative,283,,178
B_RIDGE,2,1,76,eat,textual,coefficient,-0.024910227672748968,0.024910227672748968,negative,284,,179
B_RIDGE,2,1,206,really,textual,coefficient,0.024695989031080546,0.024695989031080546,positive,285,106,
B_RIDGE,2,1,210,relationships,textual,coefficient,-0.024185756844193194,0.024185756844193194,negative,286,,180
B_RIDGE,2,1,86,exercise,textual,coefficient,-0.02234123687546732,0.02234123687546732,negative,287,,181
B_RIDGE,2,1,106,got,textual,coefficient,-0.021841820434581483,0.021841820434581483,negative,288,,182
B_RIDGE,2,1,150,literally,textual,coefficient,0.019368697170122597,0.019368697170122597,positive,289,107,
B_RIDGE,2,1,83,everybody,textual,coefficient,0.017223736608861055,0.017223736608861055,positive,290,108,
B_RIDGE,2,1,45,comes,textual,coefficient,-0.015322779206037373,0.015322779206037373,negative,291,,183
B_RIDGE,2,1,225,shown,textual,coefficient,0.014292826511275962,0.014292826511275962,positive,292,109,
B_RIDGE,2,1,43,children,textual,coefficient,-0.013914296129857184,0.013914296129857184,negative,293,,184
B_RIDGE,2,1,300,certainty_score,handcrafted_linguistic,coefficient,-0.013721926489449287,0.013721926489449287,negative,294,,185
B_RIDGE,2,1,21,attention,textual,coefficient,-0.012813335156739115,0.012813335156739115,negative,295,,186
B_RIDGE,2,1,211,remember,textual,coefficient,-0.011770677598429306,0.011770677598429306,negative,296,,187
B_RIDGE,2,1,29,better,textual,coefficient,0.009286369923478022,0.009286369923478022,positive,297,110,
B_RIDGE,2,1,265,things like,textual,coefficient,-0.00914686371328054,0.00914686371328054,negative,298,,188
B_RIDGE,2,1,13,adhd symptoms,textual,coefficient,0.008252520378014534,0.008252520378014534,positive,299,111,
B_RIDGE,2,1,30,big,textual,coefficient,0.007176483743814629,0.007176483743814629,positive,300,112,
B_RIDGE,2,1,192,people,textual,coefficient,-0.0050562430854725286,0.0050562430854725286,negative,301,,189
B_RIDGE,2,1,258,tell,textual,coefficient,-0.004868175176144047,0.004868175176144047,negative,302,,190
B_RIDGE,2,2,222,sensitivity,textual,coefficient,1.0672069015308847,1.0672069015308847,positive,1,1,
B_RIDGE,2,2,17,affects,textual,coefficient,1.052177191376359,1.052177191376359,positive,2,2,
B_RIDGE,2,2,130,increase,textual,coefficient,1.0330179881522341,1.0330179881522341,positive,3,3,
B_RIDGE,2,2,240,stimulants,textual,coefficient,0.9796967758277504,0.9796967758277504,positive,4,4,
B_RIDGE,2,2,90,fast,textual,coefficient,0.9622680756070165,0.9622680756070165,positive,5,5,
B_RIDGE,2,2,269,thoughts,textual,coefficient,0.9471520950177038,0.9471520950177038,positive,6,6,
B_RIDGE,2,2,287,way,textual,coefficient,0.9432421053532334,0.9432421053532334,positive,7,7,
B_RIDGE,2,2,276,uh,textual,coefficient,0.9303439034448243,0.9303439034448243,positive,8,8,
B_RIDGE,2,2,177,motivation,textual,coefficient,0.8031748381028769,0.8031748381028769,positive,9,9,
B_RIDGE,2,2,65,doctor,textual,coefficient,0.7980063541621921,0.7980063541621921,positive,10,10,
B_RIDGE,2,2,137,kind,textual,coefficient,0.7593927334663056,0.7593927334663056,positive,11,11,
B_RIDGE,2,2,98,foods,textual,coefficient,0.7479738572242036,0.7479738572242036,positive,12,12,
B_RIDGE,2,2,131,instead,textual,coefficient,-0.7430533082313785,0.7430533082313785,negative,13,,1
B_RIDGE,2,2,209,rejection,textual,coefficient,0.7385039005099719,0.7385039005099719,positive,14,13,
B_RIDGE,2,2,238,stay,textual,coefficient,0.7206150600475394,0.7206150600475394,positive,15,14,
B_RIDGE,2,2,95,focus,textual,coefficient,0.6995786602712063,0.6995786602712063,positive,16,15,
B_RIDGE,2,2,285,wait,textual,coefficient,0.6799626407079886,0.6799626407079886,positive,17,16,
B_RIDGE,2,2,147,life,textual,coefficient,-0.6522100367552446,0.6522100367552446,negative,18,,2
B_RIDGE,2,2,81,energy,textual,coefficient,-0.644686588074843,0.644686588074843,negative,19,,3
B_RIDGE,2,2,229,sit,textual,coefficient,0.6431252393071161,0.6431252393071161,positive,20,17,
B_RIDGE,2,2,22,attention deficit,textual,coefficient,0.6407462677614508,0.6407462677614508,positive,21,18,
B_RIDGE,2,2,284,video,textual,coefficient,0.6381638267208366,0.6381638267208366,positive,22,19,
B_RIDGE,2,2,55,depression,textual,coefficient,0.6298011847335296,0.6298011847335296,positive,23,20,
B_RIDGE,2,2,270,time,textual,coefficient,0.6276007248339512,0.6276007248339512,positive,24,21,
B_RIDGE,2,2,190,patients,textual,coefficient,0.6191501518046632,0.6191501518046632,positive,25,22,
B_RIDGE,2,2,127,impulsive,textual,coefficient,0.60900094153409,0.60900094153409,positive,26,23,
B_RIDGE,2,2,246,studies,textual,coefficient,0.5911560712782853,0.5911560712782853,positive,27,24,
B_RIDGE,2,2,152,little bit,textual,coefficient,0.589770483120205,0.589770483120205,positive,28,25,
B_RIDGE,2,2,57,diagnosis,textual,coefficient,0.5888580910259896,0.5888580910259896,positive,29,26,
B_RIDGE,2,2,39,care,textual,coefficient,0.5799676956111771,0.5799676956111771,positive,30,27,
B_RIDGE,2,2,40,certain,textual,coefficient,0.5768238770004551,0.5768238770004551,positive,31,28,
B_RIDGE,2,2,124,hyperactivity,textual,coefficient,0.570068843097412,0.570068843097412,positive,32,29,
B_RIDGE,2,2,140,lack,textual,coefficient,0.5688781905368953,0.5688781905368953,positive,33,30,
B_RIDGE,2,2,265,things like,textual,coefficient,0.5627329007561335,0.5627329007561335,positive,34,31,
B_RIDGE,2,2,172,memory,textual,coefficient,-0.5602867279549282,0.5602867279549282,negative,35,,4
B_RIDGE,2,2,111,harder,textual,coefficient,-0.556179434368332,0.556179434368332,negative,36,,5
B_RIDGE,2,2,78,emotional,textual,coefficient,-0.5519094734852121,0.5519094734852121,negative,37,,6
B_RIDGE,2,2,126,important,textual,coefficient,-0.5497795460428936,0.5497795460428936,negative,38,,7
B_RIDGE,2,2,227,signs,textual,coefficient,0.549214165162955,0.549214165162955,positive,39,32,
B_RIDGE,2,2,60,difference,textual,coefficient,-0.5381614118604078,0.5381614118604078,negative,40,,8
B_RIDGE,2,2,135,just,textual,coefficient,0.5272578253376642,0.5272578253376642,positive,41,33,
B_RIDGE,2,2,44,come,textual,coefficient,-0.5265538802201172,0.5265538802201172,negative,42,,9
B_RIDGE,2,2,200,problem,textual,coefficient,-0.5237228857400423,0.5237228857400423,negative,43,,10
B_RIDGE,2,2,226,sign,textual,coefficient,0.5172389390265717,0.5172389390265717,positive,44,34,
B_RIDGE,2,2,133,issues,textual,coefficient,0.5129320804849422,0.5129320804849422,positive,45,35,
B_RIDGE,2,2,151,little,textual,coefficient,0.5098330356483679,0.5098330356483679,positive,46,36,
B_RIDGE,2,2,259,tend,textual,coefficient,-0.5044452282954651,0.5044452282954651,negative,47,,11
B_RIDGE,2,2,139,know adhd,textual,coefficient,-0.5012972594841791,0.5012972594841791,negative,48,,12
B_RIDGE,2,2,272,trouble,textual,coefficient,-0.4974258173202879,0.4974258173202879,negative,49,,13
B_RIDGE,2,2,72,dr,textual,coefficient,0.4863086154127301,0.4863086154127301,positive,50,37,
B_RIDGE,2,2,268,thought,textual,coefficient,-0.48541080471015136,0.48541080471015136,negative,51,,14
B_RIDGE,2,2,9,adhd brains,textual,coefficient,-0.4850625180582165,0.4850625180582165,negative,52,,15
B_RIDGE,2,2,77,eating,textual,coefficient,0.4843179079279591,0.4843179079279591,positive,53,38,
B_RIDGE,2,2,184,normal,textual,coefficient,-0.4799575348191251,0.4799575348191251,negative,54,,16
B_RIDGE,2,2,205,realize,textual,coefficient,-0.478848421542767,0.478848421542767,negative,55,,17
B_RIDGE,2,2,199,probably,textual,coefficient,-0.47804645668532336,0.47804645668532336,negative,56,,18
B_RIDGE,2,2,38,calm,textual,coefficient,-0.47653690079486966,0.47653690079486966,negative,57,,19
B_RIDGE,2,2,21,attention,textual,coefficient,0.4752288498044591,0.4752288498044591,positive,58,39,
B_RIDGE,2,2,71,dopamine,textual,coefficient,-0.4723466828500171,0.4723466828500171,negative,59,,20
B_RIDGE,2,2,185,number,textual,coefficient,-0.4684954122188557,0.4684954122188557,negative,60,,21
B_RIDGE,2,2,0,10,textual,coefficient,-0.46590723811830087,0.46590723811830087,negative,61,,22
B_RIDGE,2,2,179,need,textual,coefficient,0.4613648008477402,0.4613648008477402,positive,62,40,
B_RIDGE,2,2,28,best,textual,coefficient,-0.4589750422416934,0.4589750422416934,negative,63,,23
B_RIDGE,2,2,116,helpful,textual,coefficient,-0.45756944688378837,0.45756944688378837,negative,64,,24
B_RIDGE,2,2,196,physical,textual,coefficient,0.4574718984391088,0.4574718984391088,positive,65,41,
B_RIDGE,2,2,275,type,textual,coefficient,0.4560846566422838,0.4560846566422838,positive,66,42,
B_RIDGE,2,2,220,sense,textual,coefficient,-0.45543493198374946,0.45543493198374946,negative,67,,25
B_RIDGE,2,2,277,um,textual,coefficient,-0.4547025424431697,0.4547025424431697,negative,68,,26
B_RIDGE,2,2,242,stop,textual,coefficient,-0.4520439660429852,0.4520439660429852,negative,69,,27
B_RIDGE,2,2,174,mind,textual,coefficient,-0.4513081465283077,0.4513081465283077,negative,70,,28
B_RIDGE,2,2,211,remember,textual,coefficient,0.4471046732434287,0.4471046732434287,positive,71,43,
B_RIDGE,2,2,257,tasks,textual,coefficient,-0.4422077719912281,0.4422077719912281,negative,72,,29
B_RIDGE,2,2,263,thing,textual,coefficient,-0.4420634828644823,0.4420634828644823,negative,73,,30
B_RIDGE,2,2,11,adhd medication,textual,coefficient,0.43629731769808827,0.43629731769808827,positive,74,44,
B_RIDGE,2,2,218,second,textual,coefficient,0.4211950197606252,0.4211950197606252,positive,75,45,
B_RIDGE,2,2,213,right,textual,coefficient,0.42097839939691933,0.42097839939691933,positive,76,46,
B_RIDGE,2,2,178,music,textual,coefficient,-0.41795788566267567,0.41795788566267567,negative,77,,31
B_RIDGE,2,2,254,talk,textual,coefficient,0.41767407882716545,0.41767407882716545,positive,78,47,
B_RIDGE,2,2,94,feels,textual,coefficient,-0.4161962928821743,0.4161962928821743,negative,79,,32
B_RIDGE,2,2,197,place,textual,coefficient,0.4103306909350331,0.4103306909350331,positive,80,48,
B_RIDGE,2,2,80,end,textual,coefficient,-0.4102646430007645,0.4102646430007645,negative,81,,33
B_RIDGE,2,2,266,think,textual,coefficient,-0.4077215066943958,0.4077215066943958,negative,82,,34
B_RIDGE,2,2,158,lot people,textual,coefficient,-0.4058981925237617,0.4058981925237617,negative,83,,35
B_RIDGE,2,2,162,make,textual,coefficient,-0.4058499089840026,0.4058499089840026,negative,84,,36
B_RIDGE,2,2,156,looking,textual,coefficient,0.40459009256068734,0.40459009256068734,positive,85,49,
B_RIDGE,2,2,253,taking,textual,coefficient,-0.40436877810256155,0.40436877810256155,negative,86,,37
B_RIDGE,2,2,180,needs,textual,coefficient,0.4041269569096719,0.4041269569096719,positive,87,50,
B_RIDGE,2,2,63,disorder,textual,coefficient,0.40376725272467406,0.40376725272467406,positive,88,51,
B_RIDGE,2,2,165,manage,textual,coefficient,0.40291231405729383,0.40291231405729383,positive,89,52,
B_RIDGE,2,2,267,thinking,textual,coefficient,0.39463321314812083,0.39463321314812083,positive,90,53,
B_RIDGE,2,2,128,impulsivity,textual,coefficient,-0.39115158760196905,0.39115158760196905,negative,91,,38
B_RIDGE,2,2,141,late,textual,coefficient,0.3897419956981425,0.3897419956981425,positive,92,54,
B_RIDGE,2,2,122,hyper,textual,coefficient,0.3886381661414256,0.3886381661414256,positive,93,55,
B_RIDGE,2,2,296,wrong,textual,coefficient,-0.3846359501776137,0.3846359501776137,negative,94,,39
B_RIDGE,2,2,134,job,textual,coefficient,0.3799397132616214,0.3799397132616214,positive,95,56,
B_RIDGE,2,2,193,people adhd,textual,coefficient,0.3790227727772815,0.3790227727772815,positive,96,57,
B_RIDGE,2,2,64,distracted,textual,coefficient,0.3763016138524454,0.3763016138524454,positive,97,58,
B_RIDGE,2,2,14,adhders,textual,coefficient,-0.3697742253960771,0.3697742253960771,negative,98,,40
B_RIDGE,2,2,16,affect,textual,coefficient,-0.3615474028362323,0.3615474028362323,negative,99,,41
B_RIDGE,2,2,53,deficit,textual,coefficient,0.3580972081847995,0.3580972081847995,positive,100,59,
B_RIDGE,2,2,243,stress,textual,coefficient,-0.3566304249869102,0.3566304249869102,negative,101,,42
B_RIDGE,2,2,41,change,textual,coefficient,0.35499141177340277,0.35499141177340277,positive,102,60,
B_RIDGE,2,2,110,hard,textual,coefficient,0.3541382243140795,0.3541382243140795,positive,103,61,
B_RIDGE,2,2,223,sensory,textual,coefficient,0.3539658147523714,0.3539658147523714,positive,104,62,
B_RIDGE,2,2,278,understand,textual,coefficient,0.3536826897302721,0.3536826897302721,positive,105,63,
B_RIDGE,2,2,31,bit,textual,coefficient,0.35108244278320144,0.35108244278320144,positive,106,64,
B_RIDGE,2,2,93,feeling,textual,coefficient,0.35103602919233146,0.35103602919233146,positive,107,65,
B_RIDGE,2,2,105,good,textual,coefficient,0.3506242689719896,0.3506242689719896,positive,108,66,
B_RIDGE,2,2,125,impact,textual,coefficient,-0.35008253931979566,0.35008253931979566,negative,109,,43
B_RIDGE,2,2,163,makes,textual,coefficient,0.34463118605548276,0.34463118605548276,positive,110,67,
B_RIDGE,2,2,279,use,textual,coefficient,0.34446346696650926,0.34446346696650926,positive,111,68,
B_RIDGE,2,2,298,years,textual,coefficient,-0.3437751730719,0.3437751730719,negative,112,,44
B_RIDGE,2,2,8,adhd brain,textual,coefficient,0.34161211473167497,0.34161211473167497,positive,113,69,
B_RIDGE,2,2,7,adhd,textual,coefficient,0.33899288590036786,0.33899288590036786,positive,114,70,
B_RIDGE,2,2,129,inattentive,textual,coefficient,-0.3385049742342144,0.3385049742342144,negative,115,,45
B_RIDGE,2,2,245,struggling,textual,coefficient,0.33780873566988284,0.33780873566988284,positive,116,71,
B_RIDGE,2,2,51,create,textual,coefficient,-0.3358185617052538,0.3358185617052538,negative,117,,46
B_RIDGE,2,2,24,avoid,textual,coefficient,-0.3346635918170445,0.3346635918170445,negative,118,,47
B_RIDGE,2,2,47,common,textual,coefficient,-0.3324464230955612,0.3324464230955612,negative,119,,48
B_RIDGE,2,2,120,highly,textual,coefficient,0.3306190817314376,0.3306190817314376,positive,120,72,
B_RIDGE,2,2,113,health,textual,coefficient,-0.32992789816706136,0.32992789816706136,negative,121,,49
B_RIDGE,2,2,294,world,textual,coefficient,-0.3293953354174293,0.3293953354174293,negative,122,,50
B_RIDGE,2,2,42,child,textual,coefficient,-0.3272778202395055,0.3272778202395055,negative,123,,51
B_RIDGE,2,2,58,did,textual,coefficient,-0.32657438448530957,0.32657438448530957,negative,124,,52
B_RIDGE,2,2,1,ability,textual,coefficient,-0.3261610490036974,0.3261610490036974,negative,125,,53
B_RIDGE,2,2,159,love,textual,coefficient,-0.3243484550743248,0.3243484550743248,negative,126,,54
B_RIDGE,2,2,59,didn,textual,coefficient,-0.32313474289850447,0.32313474289850447,negative,127,,55
B_RIDGE,2,2,119,higher,textual,coefficient,-0.32000455871233446,0.32000455871233446,negative,128,,56
B_RIDGE,2,2,19,anger,textual,coefficient,-0.31793657134748515,0.31793657134748515,negative,129,,57
B_RIDGE,2,2,132,isn,textual,coefficient,0.3175170946069246,0.3175170946069246,positive,130,73,
B_RIDGE,2,2,6,add,textual,coefficient,0.31736748862626646,0.31736748862626646,positive,131,74,
B_RIDGE,2,2,23,autism,textual,coefficient,0.31359380660746505,0.31359380660746505,positive,132,75,
B_RIDGE,2,2,210,relationships,textual,coefficient,-0.31307454077861335,0.31307454077861335,negative,133,,58
B_RIDGE,2,2,274,trying,textual,coefficient,-0.3079749877839695,0.3079749877839695,negative,134,,59
B_RIDGE,2,2,148,like,textual,coefficient,-0.3051684537873855,0.3051684537873855,negative,135,,60
B_RIDGE,2,2,234,sort,textual,coefficient,0.30462441298344023,0.30462441298344023,positive,136,76,
B_RIDGE,2,2,13,adhd symptoms,textual,coefficient,0.30461833108036773,0.30461833108036773,positive,137,77,
B_RIDGE,2,2,291,working,textual,coefficient,-0.3035817678139618,0.3035817678139618,negative,138,,61
B_RIDGE,2,2,75,easily,textual,coefficient,-0.30107107932183597,0.30107107932183597,negative,139,,62
B_RIDGE,2,2,92,feel like,textual,coefficient,-0.2983723965130481,0.2983723965130481,negative,140,,63
B_RIDGE,2,2,204,real,textual,coefficient,0.29666288597693685,0.29666288597693685,positive,141,78,
B_RIDGE,2,2,262,therapy,textual,coefficient,-0.29406636814088694,0.29406636814088694,negative,142,,64
B_RIDGE,2,2,43,children,textual,coefficient,0.29211915934285887,0.29211915934285887,positive,143,79,
B_RIDGE,2,2,175,minutes,textual,coefficient,0.2881492806037372,0.2881492806037372,positive,144,80,
B_RIDGE,2,2,182,neurotypical,textual,coefficient,-0.28799806579195664,0.28799806579195664,negative,145,,65
B_RIDGE,2,2,35,burnout,textual,coefficient,-0.28679062082167633,0.28679062082167633,negative,146,,66
B_RIDGE,2,2,20,anxiety,textual,coefficient,-0.2840219658204024,0.2840219658204024,negative,147,,67
B_RIDGE,2,2,170,medications,textual,coefficient,0.2827393669143308,0.2827393669143308,positive,148,81,
B_RIDGE,2,2,150,literally,textual,coefficient,-0.2807971312017741,0.2807971312017741,negative,149,,68
B_RIDGE,2,2,84,example,textual,coefficient,-0.2786622193917346,0.2786622193917346,negative,150,,69
B_RIDGE,2,2,2,able,textual,coefficient,0.2752048638724528,0.2752048638724528,positive,151,82,
B_RIDGE,2,2,202,protein,textual,coefficient,-0.27507212833769307,0.27507212833769307,negative,152,,70
B_RIDGE,2,2,212,research,textual,coefficient,-0.27368346357410195,0.27368346357410195,negative,153,,71
B_RIDGE,2,2,181,nervous,textual,coefficient,0.2734880654750038,0.2734880654750038,positive,154,83,
B_RIDGE,2,2,198,point,textual,coefficient,-0.2721394873903068,0.2721394873903068,negative,155,,72
B_RIDGE,2,2,49,constantly,textual,coefficient,-0.2714360130541911,0.2714360130541911,negative,156,,73
B_RIDGE,2,2,271,times,textual,coefficient,-0.2711729988346384,0.2711729988346384,negative,157,,74
B_RIDGE,2,2,112,having,textual,coefficient,-0.26637979931895506,0.26637979931895506,negative,158,,75
B_RIDGE,2,2,231,small,textual,coefficient,-0.2620396546905267,0.2620396546905267,negative,159,,76
B_RIDGE,2,2,68,doing,textual,coefficient,-0.2616304288426014,0.2616304288426014,negative,160,,77
B_RIDGE,2,2,30,big,textual,coefficient,-0.26031336562053625,0.26031336562053625,negative,161,,78
B_RIDGE,2,2,289,women,textual,coefficient,-0.25770727540816635,0.25770727540816635,negative,162,,79
B_RIDGE,2,2,87,experience,textual,coefficient,0.24977038797161624,0.24977038797161624,positive,163,84,
B_RIDGE,2,2,260,term,textual,coefficient,0.24931673725377462,0.24931673725377462,positive,164,85,
B_RIDGE,2,2,273,try,textual,coefficient,0.24536122304261349,0.24536122304261349,positive,165,86,
B_RIDGE,2,2,239,stimulant,textual,coefficient,-0.24474356094505262,0.24474356094505262,negative,166,,80
B_RIDGE,2,2,225,shown,textual,coefficient,-0.24378947319497843,0.24378947319497843,negative,167,,81
B_RIDGE,2,2,108,gut,textual,coefficient,-0.24363803094832656,0.24363803094832656,negative,168,,82
B_RIDGE,2,2,88,fact,textual,coefficient,0.24338420778791534,0.24338420778791534,positive,169,87,
B_RIDGE,2,2,79,emotions,textual,coefficient,-0.24250796056768412,0.24250796056768412,negative,170,,83
B_RIDGE,2,2,76,eat,textual,coefficient,-0.2392452411171982,0.2392452411171982,negative,171,,84
B_RIDGE,2,2,167,mean,textual,coefficient,0.23797204192955923,0.23797204192955923,positive,172,88,
B_RIDGE,2,2,237,state,textual,coefficient,-0.23708754948746752,0.23708754948746752,negative,173,,85
B_RIDGE,2,2,232,social,textual,coefficient,0.23084341654695736,0.23084341654695736,positive,174,89,
B_RIDGE,2,2,145,level,textual,coefficient,-0.23000517312054652,0.23000517312054652,negative,175,,86
B_RIDGE,2,2,121,hours,textual,coefficient,-0.22986464004791707,0.22986464004791707,negative,176,,87
B_RIDGE,2,2,160,low,textual,coefficient,-0.22817396214347552,0.22817396214347552,negative,177,,88
B_RIDGE,2,2,123,hyperactive,textual,coefficient,0.22690573182974344,0.22690573182974344,positive,178,90,
B_RIDGE,2,2,235,sound,textual,coefficient,-0.22675159728875427,0.22675159728875427,negative,179,,89
B_RIDGE,2,2,32,body,textual,coefficient,0.22212014700134447,0.22212014700134447,positive,180,91,
B_RIDGE,2,2,97,food,textual,coefficient,-0.2212269834731378,0.2212269834731378,negative,181,,90
B_RIDGE,2,2,100,function,textual,coefficient,-0.21763400873003277,0.21763400873003277,negative,182,,91
B_RIDGE,2,2,250,support,textual,coefficient,-0.21735023441328874,0.21735023441328874,negative,183,,92
B_RIDGE,2,2,117,helps,textual,coefficient,-0.2169495844890981,0.2169495844890981,negative,184,,93
B_RIDGE,2,2,74,dysfunction,textual,coefficient,-0.20754678664742537,0.20754678664742537,negative,185,,94
B_RIDGE,2,2,286,want,textual,coefficient,-0.20699426156427914,0.20699426156427914,negative,186,,95
B_RIDGE,2,2,89,family,textual,coefficient,-0.2039583837490246,0.2039583837490246,negative,187,,96
B_RIDGE,2,2,146,levels,textual,coefficient,-0.20315057872350673,0.20315057872350673,negative,188,,97
B_RIDGE,2,2,248,stuff,textual,coefficient,-0.1946019715411275,0.1946019715411275,negative,189,,98
B_RIDGE,2,2,241,stimulation,textual,coefficient,-0.1943743223356749,0.1943743223356749,negative,190,,99
B_RIDGE,2,2,109,happens,textual,coefficient,-0.19253297022050997,0.19253297022050997,negative,191,,100
B_RIDGE,2,2,50,control,textual,coefficient,-0.1918399983659858,0.1918399983659858,negative,192,,101
B_RIDGE,2,2,69,don,textual,coefficient,0.1879579061826839,0.1879579061826839,positive,193,92,
B_RIDGE,2,2,290,work,textual,coefficient,0.18728611191848238,0.18728611191848238,positive,194,93,
B_RIDGE,2,2,99,forget,textual,coefficient,-0.183986877019292,0.183986877019292,negative,195,,102
B_RIDGE,2,2,221,sensitive,textual,coefficient,-0.1806426054452695,0.1806426054452695,negative,196,,103
B_RIDGE,2,2,138,know,textual,coefficient,-0.17181042073943312,0.17181042073943312,negative,197,,104
B_RIDGE,2,2,293,works,textual,coefficient,0.1667559562741113,0.1667559562741113,positive,198,94,
B_RIDGE,2,2,219,self,textual,coefficient,0.1655684284888355,0.1655684284888355,positive,199,95,
B_RIDGE,2,2,188,order,textual,coefficient,0.16511102568452826,0.16511102568452826,positive,200,96,
