condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
B_LOGISTIC_REGRESSION,final_training_fit,1,50,completely,textual,coefficient,-0.14129212863303364,0.14129212863303364,negative,212,,134
B_LOGISTIC_REGRESSION,final_training_fit,1,116,hard,textual,coefficient,-0.13909315391570234,0.13909315391570234,negative,213,,135
B_LOGISTIC_REGRESSION,final_training_fit,1,99,finally,textual,coefficient,-0.13718805528609385,0.13718805528609385,negative,214,,136
B_LOGISTIC_REGRESSION,final_training_fit,1,141,just,textual,coefficient,-0.13711667392517998,0.13711667392517998,negative,215,,137
B_LOGISTIC_REGRESSION,final_training_fit,1,231,single,textual,coefficient,-0.13631066315654017,0.13631066315654017,negative,216,,138
B_LOGISTIC_REGRESSION,final_training_fit,1,294,world,textual,coefficient,-0.13568410756290208,0.13568410756290208,negative,217,,139
B_LOGISTIC_REGRESSION,final_training_fit,1,38,burnout,textual,coefficient,0.13454397348059371,0.13454397348059371,positive,218,79,
B_LOGISTIC_REGRESSION,final_training_fit,1,164,lot,textual,coefficient,-0.13327229522825104,0.13327229522825104,negative,219,,140
B_LOGISTIC_REGRESSION,final_training_fit,1,242,stop,textual,coefficient,0.13231637402296162,0.13231637402296162,positive,220,80,
B_LOGISTIC_REGRESSION,final_training_fit,1,0,10,textual,coefficient,-0.13197578358899578,0.13197578358899578,negative,221,,141
B_LOGISTIC_REGRESSION,final_training_fit,1,165,lot people,textual,coefficient,0.12987713604945286,0.12987713604945286,positive,222,81,
B_LOGISTIC_REGRESSION,final_training_fit,1,265,things like,textual,coefficient,-0.12864899269403335,0.12864899269403335,negative,223,,142
B_LOGISTIC_REGRESSION,final_training_fit,1,264,things,textual,coefficient,-0.12814994503376928,0.12814994503376928,negative,224,,143
B_LOGISTIC_REGRESSION,final_training_fit,1,195,overwhelmed,textual,coefficient,0.12397906069905851,0.12397906069905851,positive,225,82,
B_LOGISTIC_REGRESSION,final_training_fit,1,275,trying,textual,coefficient,-0.12392217200169069,0.12392217200169069,negative,226,,144
B_LOGISTIC_REGRESSION,final_training_fit,1,149,learning,textual,coefficient,-0.11853721164072345,0.11853721164072345,negative,227,,145
B_LOGISTIC_REGRESSION,final_training_fit,1,45,child,textual,coefficient,-0.11755002461924598,0.11755002461924598,negative,228,,146
B_LOGISTIC_REGRESSION,final_training_fit,1,17,adults,textual,coefficient,0.11691760484804861,0.11691760484804861,positive,229,83,
B_LOGISTIC_REGRESSION,final_training_fit,1,224,self,textual,coefficient,-0.11643418450053758,0.11643418450053758,negative,230,,147
B_LOGISTIC_REGRESSION,final_training_fit,1,77,don know,textual,coefficient,-0.1161328754055786,0.1161328754055786,negative,231,,148
B_LOGISTIC_REGRESSION,final_training_fit,1,97,feeling,textual,coefficient,-0.1159544616935859,0.1159544616935859,negative,232,,149
B_LOGISTIC_REGRESSION,final_training_fit,1,289,ways,textual,coefficient,0.11478798058278496,0.11478798058278496,positive,233,84,
B_LOGISTIC_REGRESSION,final_training_fit,1,191,normal,textual,coefficient,-0.11296767374961567,0.11296767374961567,negative,234,,150
B_LOGISTIC_REGRESSION,final_training_fit,1,3,able,textual,coefficient,-0.11274802623707791,0.11274802623707791,negative,235,,151
B_LOGISTIC_REGRESSION,final_training_fit,1,169,make,textual,coefficient,0.11153458299959904,0.11153458299959904,positive,236,85,
B_LOGISTIC_REGRESSION,final_training_fit,1,151,level,textual,coefficient,0.10993246105967412,0.10993246105967412,positive,237,86,
B_LOGISTIC_REGRESSION,final_training_fit,1,46,children,textual,coefficient,0.10877417757043606,0.10877417757043606,positive,238,87,
B_LOGISTIC_REGRESSION,final_training_fit,1,218,research,textual,coefficient,0.1082467628430781,0.1082467628430781,positive,239,88,
B_LOGISTIC_REGRESSION,final_training_fit,1,156,literally,textual,coefficient,-0.10610000121628492,0.10610000121628492,negative,240,,152
B_LOGISTIC_REGRESSION,final_training_fit,1,249,stuff,textual,coefficient,-0.10417431524753236,0.10417431524753236,negative,241,,153
B_LOGISTIC_REGRESSION,final_training_fit,1,131,important,textual,coefficient,-0.10258125323001048,0.10258125323001048,negative,242,,154
B_LOGISTIC_REGRESSION,final_training_fit,1,296,wrong,textual,coefficient,0.10145767677265645,0.10145767677265645,positive,243,89,
B_LOGISTIC_REGRESSION,final_training_fit,1,280,use,textual,coefficient,-0.10118658775280258,0.10118658775280258,negative,244,,155
B_LOGISTIC_REGRESSION,final_training_fit,1,109,goes,textual,coefficient,-0.09891661108918236,0.09891661108918236,negative,245,,156
B_LOGISTIC_REGRESSION,final_training_fit,1,267,thinking,textual,coefficient,0.09891148615215761,0.09891148615215761,positive,246,90,
B_LOGISTIC_REGRESSION,final_training_fit,1,2,ability,textual,coefficient,-0.09586916511118102,0.09586916511118102,negative,247,,157
B_LOGISTIC_REGRESSION,final_training_fit,1,81,eat,textual,coefficient,-0.0952614486964555,0.0952614486964555,negative,248,,158
B_LOGISTIC_REGRESSION,final_training_fit,1,16,adult,textual,coefficient,0.09461329579716468,0.09461329579716468,positive,249,91,
B_LOGISTIC_REGRESSION,final_training_fit,1,187,needs,textual,coefficient,-0.09458015176997343,0.09458015176997343,negative,250,,159
B_LOGISTIC_REGRESSION,final_training_fit,1,182,minutes,textual,coefficient,-0.09445889879566483,0.09445889879566483,negative,251,,160
B_LOGISTIC_REGRESSION,final_training_fit,1,73,does,textual,coefficient,-0.0937664709756572,0.0937664709756572,negative,252,,161
B_LOGISTIC_REGRESSION,final_training_fit,1,297,yeah,textual,coefficient,0.09172836822858856,0.09172836822858856,positive,253,92,
B_LOGISTIC_REGRESSION,final_training_fit,1,256,talking,textual,coefficient,0.08894385653003085,0.08894385653003085,positive,254,93,
B_LOGISTIC_REGRESSION,final_training_fit,1,234,small,textual,coefficient,0.08759626078391486,0.08759626078391486,positive,255,94,
B_LOGISTIC_REGRESSION,final_training_fit,1,233,sleep,textual,coefficient,-0.0871038386897277,0.0871038386897277,negative,256,,162
B_LOGISTIC_REGRESSION,final_training_fit,1,236,somebody,textual,coefficient,-0.0849704558640257,0.0849704558640257,negative,257,,163
B_LOGISTIC_REGRESSION,final_training_fit,1,64,didn,textual,coefficient,-0.08204612222721884,0.08204612222721884,negative,258,,164
B_LOGISTIC_REGRESSION,final_training_fit,1,9,adhd,textual,coefficient,0.07964529707113834,0.07964529707113834,positive,259,95,
B_LOGISTIC_REGRESSION,final_training_fit,1,148,learn,textual,coefficient,0.07949299360535944,0.07949299360535944,positive,260,96,
B_LOGISTIC_REGRESSION,final_training_fit,1,167,low,textual,coefficient,0.0776667771973635,0.0776667771973635,positive,261,97,
B_LOGISTIC_REGRESSION,final_training_fit,1,86,energy,textual,coefficient,-0.07320669937851461,0.07320669937851461,negative,262,,165
B_LOGISTIC_REGRESSION,final_training_fit,1,25,autism,textual,coefficient,-0.07033275161375077,0.07033275161375077,negative,263,,166
B_LOGISTIC_REGRESSION,final_training_fit,1,281,used,textual,coefficient,0.06998584449713798,0.06998584449713798,positive,264,98,
B_LOGISTIC_REGRESSION,final_training_fit,1,144,know,textual,coefficient,0.06953114291613466,0.06953114291613466,positive,265,99,
B_LOGISTIC_REGRESSION,final_training_fit,1,179,memory,textual,coefficient,-0.06934169769282278,0.06934169769282278,negative,266,,167
B_LOGISTIC_REGRESSION,final_training_fit,1,138,isn,textual,coefficient,0.06876660115803664,0.06876660115803664,positive,267,100,
B_LOGISTIC_REGRESSION,final_training_fit,1,145,lack,textual,coefficient,-0.06746488733038905,0.06746488733038905,negative,268,,168
B_LOGISTIC_REGRESSION,final_training_fit,1,208,protein,textual,coefficient,-0.0658197782543694,0.0658197782543694,negative,269,,169
B_LOGISTIC_REGRESSION,final_training_fit,1,257,task,textual,coefficient,0.06180648006211132,0.06180648006211132,positive,270,101,
B_LOGISTIC_REGRESSION,final_training_fit,1,53,constant,textual,coefficient,0.059786100356584354,0.059786100356584354,positive,271,102,
B_LOGISTIC_REGRESSION,final_training_fit,1,178,meds,textual,coefficient,0.05741081139464772,0.05741081139464772,positive,272,103,
B_LOGISTIC_REGRESSION,final_training_fit,1,261,term,textual,coefficient,0.05639265222253197,0.05639265222253197,positive,273,104,
B_LOGISTIC_REGRESSION,final_training_fit,1,119,health,textual,coefficient,0.05474551355220304,0.05474551355220304,positive,274,105,
B_LOGISTIC_REGRESSION,final_training_fit,1,225,sense,textual,coefficient,0.052436357826966824,0.052436357826966824,positive,275,106,
B_LOGISTIC_REGRESSION,final_training_fit,1,279,understand,textual,coefficient,-0.051065761780243524,0.051065761780243524,negative,276,,170
B_LOGISTIC_REGRESSION,final_training_fit,1,43,certain,textual,coefficient,-0.04953469696542186,0.04953469696542186,negative,277,,171
B_LOGISTIC_REGRESSION,final_training_fit,1,292,working,textual,coefficient,-0.04662138223101263,0.04662138223101263,negative,278,,172
B_LOGISTIC_REGRESSION,final_training_fit,1,90,executive,textual,coefficient,0.04475452391420518,0.04475452391420518,positive,279,107,
B_LOGISTIC_REGRESSION,final_training_fit,1,147,later,textual,coefficient,-0.04092137246256203,0.04092137246256203,negative,280,,173
B_LOGISTIC_REGRESSION,final_training_fit,1,101,follow,textual,coefficient,-0.039692461728859256,0.039692461728859256,negative,281,,174
B_LOGISTIC_REGRESSION,final_training_fit,1,180,mental,textual,coefficient,0.03945514517625394,0.03945514517625394,positive,282,108,
B_LOGISTIC_REGRESSION,final_training_fit,1,30,behavior,textual,coefficient,0.038504597161731366,0.038504597161731366,positive,283,109,
B_LOGISTIC_REGRESSION,final_training_fit,1,293,works,textual,coefficient,0.03619119229497763,0.03619119229497763,positive,284,110,
B_LOGISTIC_REGRESSION,final_training_fit,1,104,forget,textual,coefficient,0.03354282721654766,0.03354282721654766,positive,285,111,
B_LOGISTIC_REGRESSION,final_training_fit,1,72,doctor,textual,coefficient,-0.03220175168357309,0.03220175168357309,negative,286,,175
B_LOGISTIC_REGRESSION,final_training_fit,1,201,phone,textual,coefficient,-0.031963986402055625,0.031963986402055625,negative,287,,176
B_LOGISTIC_REGRESSION,final_training_fit,1,32,better,textual,coefficient,0.031683035757028334,0.031683035757028334,positive,288,112,
B_LOGISTIC_REGRESSION,final_training_fit,1,89,example,textual,coefficient,0.02955265418912568,0.02955265418912568,positive,289,113,
B_LOGISTIC_REGRESSION,final_training_fit,1,300,certainty_score,handcrafted_linguistic,coefficient,-0.027055115584032494,0.027055115584032494,negative,290,,177
B_LOGISTIC_REGRESSION,final_training_fit,1,91,exercise,textual,coefficient,-0.026250911839386517,0.026250911839386517,negative,291,,178
B_LOGISTIC_REGRESSION,final_training_fit,1,108,getting,textual,coefficient,-0.025928143229325903,0.025928143229325903,negative,292,,179
B_LOGISTIC_REGRESSION,final_training_fit,1,71,distracted,textual,coefficient,0.0232553083497194,0.0232553083497194,positive,293,114,
B_LOGISTIC_REGRESSION,final_training_fit,1,216,relationships,textual,coefficient,-0.021522263913619076,0.021522263913619076,negative,294,,180
B_LOGISTIC_REGRESSION,final_training_fit,1,228,seven,textual,coefficient,-0.015457397376811642,0.015457397376811642,negative,295,,181
B_LOGISTIC_REGRESSION,final_training_fit,1,217,remember,textual,coefficient,0.014480529722771323,0.014480529722771323,positive,296,115,
B_LOGISTIC_REGRESSION,final_training_fit,1,22,ask,textual,coefficient,-0.013689064752416784,0.013689064752416784,negative,297,,182
B_LOGISTIC_REGRESSION,final_training_fit,1,47,come,textual,coefficient,0.012434401740177686,0.012434401740177686,positive,298,116,
B_LOGISTIC_REGRESSION,final_training_fit,1,140,job,textual,coefficient,-0.012332276618846692,0.012332276618846692,negative,299,,183
B_LOGISTIC_REGRESSION,final_training_fit,1,68,differently,textual,coefficient,0.005894870320964356,0.005894870320964356,positive,300,117,
B_LOGISTIC_REGRESSION,final_training_fit,1,23,attention,textual,coefficient,-0.005461483031139894,0.005461483031139894,negative,301,,184
B_LOGISTIC_REGRESSION,final_training_fit,1,246,struggling,textual,coefficient,-0.0009312536204654313,0.0009312536204654313,negative,302,,185
B_LOGISTIC_REGRESSION,final_training_fit,2,65,diet,textual,coefficient,1.2636844644106362,1.2636844644106362,positive,1,1,
B_LOGISTIC_REGRESSION,final_training_fit,2,130,hyperactivity,textual,coefficient,1.0963372184088702,1.0963372184088702,positive,2,2,
B_LOGISTIC_REGRESSION,final_training_fit,2,94,fast,textual,coefficient,0.9894081158189343,0.9894081158189343,positive,3,3,
B_LOGISTIC_REGRESSION,final_training_fit,2,288,way,textual,coefficient,0.9592130170837342,0.9592130170837342,positive,4,4,
B_LOGISTIC_REGRESSION,final_training_fit,2,135,increase,textual,coefficient,0.9589720268249192,0.9589720268249192,positive,5,5,
B_LOGISTIC_REGRESSION,final_training_fit,2,153,life,textual,coefficient,-0.9016886320002676,0.9016886320002676,negative,6,,1
B_LOGISTIC_REGRESSION,final_training_fit,2,215,rejection,textual,coefficient,0.8622842143563858,0.8622842143563858,positive,7,6,
B_LOGISTIC_REGRESSION,final_training_fit,2,103,foods,textual,coefficient,0.8428571815702155,0.8428571815702155,positive,8,7,
B_LOGISTIC_REGRESSION,final_training_fit,2,196,patients,textual,coefficient,0.7893992957813177,0.7893992957813177,positive,9,8,
B_LOGISTIC_REGRESSION,final_training_fit,2,184,motivation,textual,coefficient,0.7842341526655836,0.7842341526655836,positive,10,9,
B_LOGISTIC_REGRESSION,final_training_fit,2,269,thoughts,textual,coefficient,0.7809306440686692,0.7809306440686692,positive,11,10,
B_LOGISTIC_REGRESSION,final_training_fit,2,283,usually,textual,coefficient,0.7787054380237323,0.7787054380237323,positive,12,11,
B_LOGISTIC_REGRESSION,final_training_fit,2,241,stimulants,textual,coefficient,0.746633169779875,0.746633169779875,positive,13,12,
B_LOGISTIC_REGRESSION,final_training_fit,2,111,good,textual,coefficient,0.7420771753967357,0.7420771753967357,positive,14,13,
B_LOGISTIC_REGRESSION,final_training_fit,2,262,test,textual,coefficient,0.7391404769629455,0.7391404769629455,positive,15,14,
B_LOGISTIC_REGRESSION,final_training_fit,2,137,instead,textual,coefficient,-0.7389884812920957,0.7389884812920957,negative,16,,2
B_LOGISTIC_REGRESSION,final_training_fit,2,25,autism,textual,coefficient,0.7313986246039293,0.7313986246039293,positive,17,15,
B_LOGISTIC_REGRESSION,final_training_fit,2,23,attention,textual,coefficient,0.7215281547703426,0.7215281547703426,positive,18,16,
B_LOGISTIC_REGRESSION,final_training_fit,2,143,kind,textual,coefficient,0.714857988571252,0.714857988571252,positive,19,17,
B_LOGISTIC_REGRESSION,final_training_fit,2,255,talk,textual,coefficient,0.7133644337868601,0.7133644337868601,positive,20,18,
B_LOGISTIC_REGRESSION,final_training_fit,2,124,high,textual,coefficient,0.7000121445686471,0.7000121445686471,positive,21,19,
B_LOGISTIC_REGRESSION,final_training_fit,2,232,sit,textual,coefficient,0.6943527786087782,0.6943527786087782,positive,22,20,
B_LOGISTIC_REGRESSION,final_training_fit,2,277,uh,textual,coefficient,0.6942467600588629,0.6942467600588629,positive,23,21,
B_LOGISTIC_REGRESSION,final_training_fit,2,42,care,textual,coefficient,0.6598501379338382,0.6598501379338382,positive,24,22,
B_LOGISTIC_REGRESSION,final_training_fit,2,206,problem,textual,coefficient,-0.6354414055891752,0.6354414055891752,negative,25,,3
B_LOGISTIC_REGRESSION,final_training_fit,2,31,best,textual,coefficient,-0.6244263031533108,0.6244263031533108,negative,26,,4
B_LOGISTIC_REGRESSION,final_training_fit,2,141,just,textual,coefficient,0.6030809524137394,0.6030809524137394,positive,27,23,
B_LOGISTIC_REGRESSION,final_training_fit,2,217,remember,textual,coefficient,0.6027534575899807,0.6027534575899807,positive,28,24,
B_LOGISTIC_REGRESSION,final_training_fit,2,7,actually,textual,coefficient,0.5979201617929785,0.5979201617929785,positive,29,25,
B_LOGISTIC_REGRESSION,final_training_fit,2,244,stress,textual,coefficient,-0.5953583531727323,0.5953583531727323,negative,30,,5
B_LOGISTIC_REGRESSION,final_training_fit,2,227,sensory,textual,coefficient,0.5879283081783351,0.5879283081783351,positive,31,26,
B_LOGISTIC_REGRESSION,final_training_fit,2,128,hyper,textual,coefficient,0.5813457660088479,0.5813457660088479,positive,32,27,
B_LOGISTIC_REGRESSION,final_training_fit,2,263,thing,textual,coefficient,-0.5799829186220767,0.5799829186220767,negative,33,,6
B_LOGISTIC_REGRESSION,final_training_fit,2,83,emotional,textual,coefficient,-0.576507573684566,0.576507573684566,negative,34,,7
B_LOGISTIC_REGRESSION,final_training_fit,2,211,really,textual,coefficient,-0.572508388187959,0.572508388187959,negative,35,,8
B_LOGISTIC_REGRESSION,final_training_fit,2,166,love,textual,coefficient,-0.5717891306208113,0.5717891306208113,negative,36,,9
B_LOGISTIC_REGRESSION,final_training_fit,2,189,neurotypical,textual,coefficient,-0.5681509869946767,0.5681509869946767,negative,37,,10
B_LOGISTIC_REGRESSION,final_training_fit,2,11,adhd brains,textual,coefficient,-0.5633050497849148,0.5633050497849148,negative,38,,11
B_LOGISTIC_REGRESSION,final_training_fit,2,239,stay,textual,coefficient,0.558066754443483,0.558066754443483,positive,39,28,
B_LOGISTIC_REGRESSION,final_training_fit,2,14,adhd symptoms,textual,coefficient,0.5560284641762383,0.5560284641762383,positive,40,29,
B_LOGISTIC_REGRESSION,final_training_fit,2,24,attention deficit,textual,coefficient,0.5478947396890703,0.5478947396890703,positive,41,30,
B_LOGISTIC_REGRESSION,final_training_fit,2,63,did,textual,coefficient,-0.5261471687523507,0.5261471687523507,negative,42,,12
B_LOGISTIC_REGRESSION,final_training_fit,2,157,little,textual,coefficient,0.5255839209169212,0.5255839209169212,positive,43,31,
B_LOGISTIC_REGRESSION,final_training_fit,2,242,stop,textual,coefficient,-0.5252414081958791,0.5252414081958791,negative,44,,13
B_LOGISTIC_REGRESSION,final_training_fit,2,117,harder,textual,coefficient,-0.5244942830333468,0.5244942830333468,negative,45,,14
B_LOGISTIC_REGRESSION,final_training_fit,2,21,anxiety,textual,coefficient,-0.5239096866684622,0.5239096866684622,negative,46,,15
B_LOGISTIC_REGRESSION,final_training_fit,2,258,tasks,textual,coefficient,-0.5203565522146218,0.5203565522146218,negative,47,,16
B_LOGISTIC_REGRESSION,final_training_fit,2,164,lot,textual,coefficient,-0.5144344687687528,0.5144344687687528,negative,48,,17
B_LOGISTIC_REGRESSION,final_training_fit,2,158,little bit,textual,coefficient,0.512973686750357,0.512973686750357,positive,49,32,
B_LOGISTIC_REGRESSION,final_training_fit,2,60,depression,textual,coefficient,0.5129039772503038,0.5129039772503038,positive,50,33,
B_LOGISTIC_REGRESSION,final_training_fit,2,172,manage,textual,coefficient,0.510817829000229,0.510817829000229,positive,51,34,
B_LOGISTIC_REGRESSION,final_training_fit,2,86,energy,textual,coefficient,-0.5101727509605882,0.5101727509605882,negative,52,,18
B_LOGISTIC_REGRESSION,final_training_fit,2,138,isn,textual,coefficient,0.5094488631942683,0.5094488631942683,positive,53,35,
B_LOGISTIC_REGRESSION,final_training_fit,2,122,helpful,textual,coefficient,-0.5038710592312864,0.5038710592312864,negative,54,,19
B_LOGISTIC_REGRESSION,final_training_fit,2,54,constantly,textual,coefficient,-0.5027376387460691,0.5027376387460691,negative,55,,20
B_LOGISTIC_REGRESSION,final_training_fit,2,240,stimulant,textual,coefficient,-0.5027365600930334,0.5027365600930334,negative,56,,21
B_LOGISTIC_REGRESSION,final_training_fit,2,261,term,textual,coefficient,0.4981644271008948,0.4981644271008948,positive,57,36,
B_LOGISTIC_REGRESSION,final_training_fit,2,191,normal,textual,coefficient,-0.49792943577780946,0.49792943577780946,negative,58,,22
B_LOGISTIC_REGRESSION,final_training_fit,2,139,issues,textual,coefficient,0.49413335250630974,0.49413335250630974,positive,59,37,
B_LOGISTIC_REGRESSION,final_training_fit,2,72,doctor,textual,coefficient,0.49311441343258927,0.49311441343258927,positive,60,38,
B_LOGISTIC_REGRESSION,final_training_fit,2,266,think,textual,coefficient,-0.4889209439511611,0.4889209439511611,negative,61,,23
B_LOGISTIC_REGRESSION,final_training_fit,2,276,type,textual,coefficient,0.4811704622753199,0.4811704622753199,positive,62,39,
B_LOGISTIC_REGRESSION,final_training_fit,2,161,long term,textual,coefficient,0.4783814681338543,0.4783814681338543,positive,63,40,
B_LOGISTIC_REGRESSION,final_training_fit,2,169,make,textual,coefficient,-0.4727108386100668,0.4727108386100668,negative,64,,24
B_LOGISTIC_REGRESSION,final_training_fit,2,85,end,textual,coefficient,-0.4638609451909533,0.4638609451909533,negative,65,,25
B_LOGISTIC_REGRESSION,final_training_fit,2,145,lack,textual,coefficient,0.4637697148003358,0.4637697148003358,positive,66,41,
B_LOGISTIC_REGRESSION,final_training_fit,2,100,focus,textual,coefficient,0.4612272760627981,0.4612272760627981,positive,67,42,
B_LOGISTIC_REGRESSION,final_training_fit,2,270,time,textual,coefficient,0.4507134213649629,0.4507134213649629,positive,68,43,
B_LOGISTIC_REGRESSION,final_training_fit,2,167,low,textual,coefficient,-0.4498399017651328,0.4498399017651328,negative,69,,26
B_LOGISTIC_REGRESSION,final_training_fit,2,279,understand,textual,coefficient,0.4494787217757679,0.4494787217757679,positive,70,44,
B_LOGISTIC_REGRESSION,final_training_fit,2,16,adult,textual,coefficient,0.447489065398202,0.447489065398202,positive,71,45,
B_LOGISTIC_REGRESSION,final_training_fit,2,116,hard,textual,coefficient,0.43980857215985286,0.43980857215985286,positive,72,46,
B_LOGISTIC_REGRESSION,final_training_fit,2,265,things like,textual,coefficient,0.4376208587237829,0.4376208587237829,positive,73,47,
B_LOGISTIC_REGRESSION,final_training_fit,2,98,feels,textual,coefficient,-0.4360044644006263,0.4360044644006263,negative,74,,27
B_LOGISTIC_REGRESSION,final_training_fit,2,271,times,textual,coefficient,-0.4355595531698951,0.4355595531698951,negative,75,,28
B_LOGISTIC_REGRESSION,final_training_fit,2,296,wrong,textual,coefficient,-0.43306169452692944,0.43306169452692944,negative,76,,29
B_LOGISTIC_REGRESSION,final_training_fit,2,273,trouble,textual,coefficient,-0.43208822397654695,0.43208822397654695,negative,77,,30
B_LOGISTIC_REGRESSION,final_training_fit,2,66,difference,textual,coefficient,-0.42744881795931083,0.42744881795931083,negative,78,,31
B_LOGISTIC_REGRESSION,final_training_fit,2,9,adhd,textual,coefficient,0.42606844394814775,0.42606844394814775,positive,79,48,
B_LOGISTIC_REGRESSION,final_training_fit,2,112,got,textual,coefficient,-0.42522089048205536,0.42522089048205536,negative,80,,32
B_LOGISTIC_REGRESSION,final_training_fit,2,114,gut,textual,coefficient,-0.4214925682601705,0.4214925682601705,negative,81,,33
B_LOGISTIC_REGRESSION,final_training_fit,2,219,right,textual,coefficient,0.4189924239643986,0.4189924239643986,positive,82,49,
B_LOGISTIC_REGRESSION,final_training_fit,2,17,adults,textual,coefficient,0.4152725461203529,0.4152725461203529,positive,83,50,
B_LOGISTIC_REGRESSION,final_training_fit,2,20,anger,textual,coefficient,-0.4112641798917549,0.4112641798917549,negative,84,,34
B_LOGISTIC_REGRESSION,final_training_fit,2,125,higher,textual,coefficient,-0.410940306432471,0.410940306432471,negative,85,,35
B_LOGISTIC_REGRESSION,final_training_fit,2,3,able,textual,coefficient,0.4059577447069601,0.4059577447069601,positive,86,51,
B_LOGISTIC_REGRESSION,final_training_fit,2,146,late,textual,coefficient,0.4046019137045969,0.4046019137045969,positive,87,52,
B_LOGISTIC_REGRESSION,final_training_fit,2,131,important,textual,coefficient,-0.3998970630823186,0.3998970630823186,negative,88,,36
B_LOGISTIC_REGRESSION,final_training_fit,2,281,used,textual,coefficient,-0.39734396027462165,0.39734396027462165,negative,89,,37
B_LOGISTIC_REGRESSION,final_training_fit,2,78,dopamine,textual,coefficient,-0.3957590438400469,0.3957590438400469,negative,90,,38
B_LOGISTIC_REGRESSION,final_training_fit,2,202,physical,textual,coefficient,0.3943572809468499,0.3943572809468499,positive,91,53,
B_LOGISTIC_REGRESSION,final_training_fit,2,62,diagnosis,textual,coefficient,0.39402942665176666,0.39402942665176666,positive,92,54,
B_LOGISTIC_REGRESSION,final_training_fit,2,275,trying,textual,coefficient,-0.3899439984890798,0.3899439984890798,negative,93,,39
B_LOGISTIC_REGRESSION,final_training_fit,2,225,sense,textual,coefficient,-0.38966093433573395,0.38966093433573395,negative,94,,40
B_LOGISTIC_REGRESSION,final_training_fit,2,0,10,textual,coefficient,-0.3889367128950033,0.3889367128950033,negative,95,,41
B_LOGISTIC_REGRESSION,final_training_fit,2,238,state,textual,coefficient,-0.3854030940580467,0.3854030940580467,negative,96,,42
B_LOGISTIC_REGRESSION,final_training_fit,2,136,information,textual,coefficient,0.3826104876006329,0.3826104876006329,positive,97,55,
B_LOGISTIC_REGRESSION,final_training_fit,2,165,lot people,textual,coefficient,-0.3791918929605401,0.3791918929605401,negative,98,,43
B_LOGISTIC_REGRESSION,final_training_fit,2,156,literally,textual,coefficient,-0.37845012717731624,0.37845012717731624,negative,99,,44
B_LOGISTIC_REGRESSION,final_training_fit,2,268,thought,textual,coefficient,-0.37744490636761496,0.37744490636761496,negative,100,,45
B_LOGISTIC_REGRESSION,final_training_fit,2,247,studies,textual,coefficient,0.37394677527327336,0.37394677527327336,positive,101,56,
B_LOGISTIC_REGRESSION,final_training_fit,2,160,long,textual,coefficient,0.37295152803778603,0.37295152803778603,positive,102,57,
B_LOGISTIC_REGRESSION,final_training_fit,2,99,finally,textual,coefficient,0.3702564877885794,0.3702564877885794,positive,103,58,
B_LOGISTIC_REGRESSION,final_training_fit,2,119,health,textual,coefficient,-0.36916316128381504,0.36916316128381504,negative,104,,46
B_LOGISTIC_REGRESSION,final_training_fit,2,26,avoid,textual,coefficient,-0.3657074995926904,0.3657074995926904,negative,105,,47
B_LOGISTIC_REGRESSION,final_training_fit,2,230,signs,textual,coefficient,0.3649904603828483,0.3649904603828483,positive,106,59,
B_LOGISTIC_REGRESSION,final_training_fit,2,205,probably,textual,coefficient,-0.36389743476370007,0.36389743476370007,negative,107,,48
B_LOGISTIC_REGRESSION,final_training_fit,2,48,comes,textual,coefficient,0.35957780719797533,0.35957780719797533,positive,108,60,
B_LOGISTIC_REGRESSION,final_training_fit,2,186,need,textual,coefficient,0.35936904870272374,0.35936904870272374,positive,109,61,
B_LOGISTIC_REGRESSION,final_training_fit,2,34,bit,textual,coefficient,0.35811094763011997,0.35811094763011997,positive,110,62,
B_LOGISTIC_REGRESSION,final_training_fit,2,33,big,textual,coefficient,-0.35651805264145997,0.35651805264145997,negative,111,,49
B_LOGISTIC_REGRESSION,final_training_fit,2,132,impulsive,textual,coefficient,0.355384313171541,0.355384313171541,positive,112,63,
B_LOGISTIC_REGRESSION,final_training_fit,2,180,mental,textual,coefficient,0.3540380447413248,0.3540380447413248,positive,113,64,
B_LOGISTIC_REGRESSION,final_training_fit,2,49,common,textual,coefficient,-0.35308138167936054,0.35308138167936054,negative,114,,50
B_LOGISTIC_REGRESSION,final_training_fit,2,15,adhders,textual,coefficient,-0.351529008509874,0.351529008509874,negative,115,,51
B_LOGISTIC_REGRESSION,final_training_fit,2,58,day,textual,coefficient,-0.35146256839566076,0.35146256839566076,negative,116,,52
B_LOGISTIC_REGRESSION,final_training_fit,2,46,children,textual,coefficient,0.3511268431013845,0.3511268431013845,positive,117,65,
B_LOGISTIC_REGRESSION,final_training_fit,2,8,add,textual,coefficient,0.34926437250479997,0.34926437250479997,positive,118,66,
B_LOGISTIC_REGRESSION,final_training_fit,2,19,alcohol,textual,coefficient,-0.34702051496874836,0.34702051496874836,negative,119,,53
B_LOGISTIC_REGRESSION,final_training_fit,2,84,emotions,textual,coefficient,-0.3404726076069601,0.3404726076069601,negative,120,,54
B_LOGISTIC_REGRESSION,final_training_fit,2,40,called,textual,coefficient,-0.3401229839427299,0.3401229839427299,negative,121,,55
