condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
A_LOGISTIC_REGRESSION,final_training_fit,1,119,health,textual,coefficient,0.021053641212268614,0.021053641212268614,positive,212,79,
A_LOGISTIC_REGRESSION,final_training_fit,1,164,lot,textual,coefficient,-0.020973515574360977,0.020973515574360977,negative,213,,134
A_LOGISTIC_REGRESSION,final_training_fit,1,169,make,textual,coefficient,0.020733058053362473,0.020733058053362473,positive,214,80,
A_LOGISTIC_REGRESSION,final_training_fit,1,61,diagnosed,textual,coefficient,0.02066891533307419,0.02066891533307419,positive,215,81,
A_LOGISTIC_REGRESSION,final_training_fit,1,0,10,textual,coefficient,-0.02051813261734949,0.02051813261734949,negative,216,,135
A_LOGISTIC_REGRESSION,final_training_fit,1,292,working,textual,coefficient,-0.02049780392296598,0.02049780392296598,negative,217,,136
A_LOGISTIC_REGRESSION,final_training_fit,1,98,feels,textual,coefficient,-0.02044432564341,0.02044432564341,negative,218,,137
A_LOGISTIC_REGRESSION,final_training_fit,1,31,best,textual,coefficient,0.020423460734856118,0.020423460734856118,positive,219,82,
A_LOGISTIC_REGRESSION,final_training_fit,1,252,sure,textual,coefficient,0.0203712892954594,0.0203712892954594,positive,220,83,
A_LOGISTIC_REGRESSION,final_training_fit,1,136,information,textual,coefficient,-0.020335885638859862,0.020335885638859862,negative,221,,138
A_LOGISTIC_REGRESSION,final_training_fit,1,204,point,textual,coefficient,-0.020095786052661276,0.020095786052661276,negative,222,,139
A_LOGISTIC_REGRESSION,final_training_fit,1,231,single,textual,coefficient,-0.019496855092510885,0.019496855092510885,negative,223,,140
A_LOGISTIC_REGRESSION,final_training_fit,1,130,hyperactivity,textual,coefficient,-0.01914988914114475,0.01914988914114475,negative,224,,141
A_LOGISTIC_REGRESSION,final_training_fit,1,291,work,textual,coefficient,0.01895314492606834,0.01895314492606834,positive,225,84,
A_LOGISTIC_REGRESSION,final_training_fit,1,95,feel,textual,coefficient,-0.01857577237336544,0.01857577237336544,negative,226,,142
A_LOGISTIC_REGRESSION,final_training_fit,1,88,everybody,textual,coefficient,0.018294876320802,0.018294876320802,positive,227,85,
A_LOGISTIC_REGRESSION,final_training_fit,1,173,maybe,textual,coefficient,-0.018213197090679895,0.018213197090679895,negative,228,,143
A_LOGISTIC_REGRESSION,final_training_fit,1,26,avoid,textual,coefficient,-0.01813529362948092,0.01813529362948092,negative,229,,144
A_LOGISTIC_REGRESSION,final_training_fit,1,3,able,textual,coefficient,-0.017886094039047597,0.017886094039047597,negative,230,,145
A_LOGISTIC_REGRESSION,final_training_fit,1,22,ask,textual,coefficient,-0.017570072115834435,0.017570072115834435,negative,231,,146
A_LOGISTIC_REGRESSION,final_training_fit,1,64,didn,textual,coefficient,-0.01753304792497067,0.01753304792497067,negative,232,,147
A_LOGISTIC_REGRESSION,final_training_fit,1,265,things like,textual,coefficient,-0.01658779229233966,0.01658779229233966,negative,233,,148
A_LOGISTIC_REGRESSION,final_training_fit,1,97,feeling,textual,coefficient,-0.01633245930633396,0.01633245930633396,negative,234,,149
A_LOGISTIC_REGRESSION,final_training_fit,1,81,eat,textual,coefficient,-0.015982817822777867,0.015982817822777867,negative,235,,150
A_LOGISTIC_REGRESSION,final_training_fit,1,86,energy,textual,coefficient,-0.015596158613554024,0.015596158613554024,negative,236,,151
A_LOGISTIC_REGRESSION,final_training_fit,1,264,things,textual,coefficient,-0.015375490661137208,0.015375490661137208,negative,237,,152
A_LOGISTIC_REGRESSION,final_training_fit,1,167,low,textual,coefficient,-0.015285688633247932,0.015285688633247932,negative,238,,153
A_LOGISTIC_REGRESSION,final_training_fit,1,187,needs,textual,coefficient,-0.015119856351205394,0.015119856351205394,negative,239,,154
A_LOGISTIC_REGRESSION,final_training_fit,1,149,learning,textual,coefficient,-0.01503714948522985,0.01503714948522985,negative,240,,155
A_LOGISTIC_REGRESSION,final_training_fit,1,104,forget,textual,coefficient,0.015012676507914234,0.015012676507914234,positive,241,86,
A_LOGISTIC_REGRESSION,final_training_fit,1,191,normal,textual,coefficient,-0.014934755327150663,0.014934755327150663,negative,242,,156
A_LOGISTIC_REGRESSION,final_training_fit,1,109,goes,textual,coefficient,-0.014418162570219363,0.014418162570219363,negative,243,,157
A_LOGISTIC_REGRESSION,final_training_fit,1,155,likely,textual,coefficient,-0.014095128361561382,0.014095128361561382,negative,244,,158
A_LOGISTIC_REGRESSION,final_training_fit,1,261,term,textual,coefficient,-0.0140770206484684,0.0140770206484684,negative,245,,159
A_LOGISTIC_REGRESSION,final_training_fit,1,296,wrong,textual,coefficient,0.013850719301568122,0.013850719301568122,positive,246,87,
A_LOGISTIC_REGRESSION,final_training_fit,1,180,mental,textual,coefficient,0.013745192202230694,0.013745192202230694,positive,247,88,
A_LOGISTIC_REGRESSION,final_training_fit,1,72,doctor,textual,coefficient,-0.013458201333825302,0.013458201333825302,negative,248,,160
A_LOGISTIC_REGRESSION,final_training_fit,1,108,getting,textual,coefficient,0.013200986884369593,0.013200986884369593,positive,249,89,
A_LOGISTIC_REGRESSION,final_training_fit,1,47,come,textual,coefficient,-0.013017654100602535,0.013017654100602535,negative,250,,161
A_LOGISTIC_REGRESSION,final_training_fit,1,38,burnout,textual,coefficient,0.012931003892401849,0.012931003892401849,positive,251,90,
A_LOGISTIC_REGRESSION,final_training_fit,1,2,ability,textual,coefficient,-0.012911592008252296,0.012911592008252296,negative,252,,162
A_LOGISTIC_REGRESSION,final_training_fit,1,236,somebody,textual,coefficient,-0.012711528137274932,0.012711528137274932,negative,253,,163
A_LOGISTIC_REGRESSION,final_training_fit,1,216,relationships,textual,coefficient,0.01258432677172924,0.01258432677172924,positive,254,91,
A_LOGISTIC_REGRESSION,final_training_fit,1,249,stuff,textual,coefficient,-0.012570798864916412,0.012570798864916412,negative,255,,164
A_LOGISTIC_REGRESSION,final_training_fit,1,277,uh,textual,coefficient,-0.012180304023610769,0.012180304023610769,negative,256,,165
A_LOGISTIC_REGRESSION,final_training_fit,1,138,isn,textual,coefficient,0.01194871864469472,0.01194871864469472,positive,257,92,
A_LOGISTIC_REGRESSION,final_training_fit,1,147,later,textual,coefficient,-0.011473991418881837,0.011473991418881837,negative,258,,166
A_LOGISTIC_REGRESSION,final_training_fit,1,144,know,textual,coefficient,-0.01115156806459139,0.01115156806459139,negative,259,,167
A_LOGISTIC_REGRESSION,final_training_fit,1,67,different,textual,coefficient,-0.010998984204078016,0.010998984204078016,negative,260,,168
A_LOGISTIC_REGRESSION,final_training_fit,1,131,important,textual,coefficient,-0.010749293466398002,0.010749293466398002,negative,261,,169
A_LOGISTIC_REGRESSION,final_training_fit,1,174,mean,textual,coefficient,-0.010512636434460342,0.010512636434460342,negative,262,,170
A_LOGISTIC_REGRESSION,final_training_fit,1,32,better,textual,coefficient,-0.009926574337136666,0.009926574337136666,negative,263,,171
A_LOGISTIC_REGRESSION,final_training_fit,1,53,constant,textual,coefficient,0.00987499550221759,0.00987499550221759,positive,264,93,
A_LOGISTIC_REGRESSION,final_training_fit,1,90,executive,textual,coefficient,-0.009822794051178075,0.009822794051178075,negative,265,,172
A_LOGISTIC_REGRESSION,final_training_fit,1,45,child,textual,coefficient,-0.009647722446229174,0.009647722446229174,negative,266,,173
A_LOGISTIC_REGRESSION,final_training_fit,1,6,activity,textual,coefficient,-0.009479103098294268,0.009479103098294268,negative,267,,174
A_LOGISTIC_REGRESSION,final_training_fit,1,290,women,textual,coefficient,-0.009073323932361736,0.009073323932361736,negative,268,,175
A_LOGISTIC_REGRESSION,final_training_fit,1,25,autism,textual,coefficient,-0.008671753002954303,0.008671753002954303,negative,269,,176
A_LOGISTIC_REGRESSION,final_training_fit,1,233,sleep,textual,coefficient,-0.008633050977316514,0.008633050977316514,negative,270,,177
A_LOGISTIC_REGRESSION,final_training_fit,1,297,yeah,textual,coefficient,-0.008590438768372254,0.008590438768372254,negative,271,,178
A_LOGISTIC_REGRESSION,final_training_fit,1,57,create,textual,coefficient,0.008285606035651141,0.008285606035651141,positive,272,94,
A_LOGISTIC_REGRESSION,final_training_fit,1,140,job,textual,coefficient,0.008212679166009118,0.008212679166009118,positive,273,95,
A_LOGISTIC_REGRESSION,final_training_fit,1,91,exercise,textual,coefficient,-0.007956754320294827,0.007956754320294827,negative,274,,179
A_LOGISTIC_REGRESSION,final_training_fit,1,89,example,textual,coefficient,0.00706356214692009,0.00706356214692009,positive,275,96,
A_LOGISTIC_REGRESSION,final_training_fit,1,260,tend,textual,coefficient,-0.006953484023209413,0.006953484023209413,negative,276,,180
A_LOGISTIC_REGRESSION,final_training_fit,1,286,video,textual,coefficient,0.006908629313041944,0.006908629313041944,positive,277,97,
A_LOGISTIC_REGRESSION,final_training_fit,1,211,really,textual,coefficient,-0.006114588765763717,0.006114588765763717,negative,278,,181
A_LOGISTIC_REGRESSION,final_training_fit,1,293,works,textual,coefficient,-0.006005257527484176,0.006005257527484176,negative,279,,182
A_LOGISTIC_REGRESSION,final_training_fit,1,148,learn,textual,coefficient,-0.005851515649974405,0.005851515649974405,negative,280,,183
A_LOGISTIC_REGRESSION,final_training_fit,1,60,depression,textual,coefficient,-0.005390466622175903,0.005390466622175903,negative,281,,184
A_LOGISTIC_REGRESSION,final_training_fit,1,1,20,textual,coefficient,0.005318240861203478,0.005318240861203478,positive,282,98,
A_LOGISTIC_REGRESSION,final_training_fit,1,101,follow,textual,coefficient,0.004989169071151359,0.004989169071151359,positive,283,99,
A_LOGISTIC_REGRESSION,final_training_fit,1,224,self,textual,coefficient,-0.004958334053814035,0.004958334053814035,negative,284,,185
A_LOGISTIC_REGRESSION,final_training_fit,1,228,seven,textual,coefficient,0.004605406053200037,0.004605406053200037,positive,285,100,
A_LOGISTIC_REGRESSION,final_training_fit,1,23,attention,textual,coefficient,0.0044490456762954385,0.0044490456762954385,positive,286,101,
A_LOGISTIC_REGRESSION,final_training_fit,1,234,small,textual,coefficient,0.004380761825981947,0.004380761825981947,positive,287,102,
A_LOGISTIC_REGRESSION,final_training_fit,1,43,certain,textual,coefficient,-0.004087602505021589,0.004087602505021589,negative,288,,186
A_LOGISTIC_REGRESSION,final_training_fit,1,289,ways,textual,coefficient,0.00375356849443818,0.00375356849443818,positive,289,103,
A_LOGISTIC_REGRESSION,final_training_fit,1,106,function,textual,coefficient,0.0036087607710137823,0.0036087607710137823,positive,290,104,
A_LOGISTIC_REGRESSION,final_training_fit,1,217,remember,textual,coefficient,0.003511431443227244,0.003511431443227244,positive,291,105,
A_LOGISTIC_REGRESSION,final_training_fit,1,242,stop,textual,coefficient,0.0022889004802780035,0.0022889004802780035,positive,292,106,
A_LOGISTIC_REGRESSION,final_training_fit,1,201,phone,textual,coefficient,0.002065024659405777,0.002065024659405777,positive,293,107,
A_LOGISTIC_REGRESSION,final_training_fit,1,178,meds,textual,coefficient,0.001914557722165813,0.001914557722165813,positive,294,108,
A_LOGISTIC_REGRESSION,final_training_fit,1,73,does,textual,coefficient,0.0015857951100538932,0.0015857951100538932,positive,295,109,
A_LOGISTIC_REGRESSION,final_training_fit,1,68,differently,textual,coefficient,-0.001316759425214422,0.001316759425214422,negative,296,,187
A_LOGISTIC_REGRESSION,final_training_fit,1,281,used,textual,coefficient,0.001265869948746178,0.001265869948746178,positive,297,110,
A_LOGISTIC_REGRESSION,final_training_fit,1,165,lot people,textual,coefficient,-0.0011200811744787552,0.0011200811744787552,negative,298,,188
A_LOGISTIC_REGRESSION,final_training_fit,1,225,sense,textual,coefficient,0.00043819383550653773,0.00043819383550653773,positive,299,111,
A_LOGISTIC_REGRESSION,final_training_fit,1,246,struggling,textual,coefficient,0.0003336581811273115,0.0003336581811273115,positive,300,112,
A_LOGISTIC_REGRESSION,final_training_fit,2,130,hyperactivity,textual,coefficient,0.2547338192046163,0.2547338192046163,positive,1,1,
A_LOGISTIC_REGRESSION,final_training_fit,2,65,diet,textual,coefficient,0.18816179439646488,0.18816179439646488,positive,2,2,
A_LOGISTIC_REGRESSION,final_training_fit,2,135,increase,textual,coefficient,0.18570912300856937,0.18570912300856937,positive,3,3,
A_LOGISTIC_REGRESSION,final_training_fit,2,153,life,textual,coefficient,-0.15718809942575046,0.15718809942575046,negative,4,,1
A_LOGISTIC_REGRESSION,final_training_fit,2,103,foods,textual,coefficient,0.14432373983123675,0.14432373983123675,positive,5,4,
A_LOGISTIC_REGRESSION,final_training_fit,2,215,rejection,textual,coefficient,0.14235661973143676,0.14235661973143676,positive,6,5,
A_LOGISTIC_REGRESSION,final_training_fit,2,288,way,textual,coefficient,0.1414172919161463,0.1414172919161463,positive,7,6,
A_LOGISTIC_REGRESSION,final_training_fit,2,23,attention,textual,coefficient,0.14081659480434747,0.14081659480434747,positive,8,7,
A_LOGISTIC_REGRESSION,final_training_fit,2,94,fast,textual,coefficient,0.1379413317703481,0.1379413317703481,positive,9,8,
A_LOGISTIC_REGRESSION,final_training_fit,2,211,really,textual,coefficient,-0.13744098381388295,0.13744098381388295,negative,10,,2
A_LOGISTIC_REGRESSION,final_training_fit,2,25,autism,textual,coefficient,0.13441298020135983,0.13441298020135983,positive,11,9,
A_LOGISTIC_REGRESSION,final_training_fit,2,255,talk,textual,coefficient,0.13095432101346902,0.13095432101346902,positive,12,10,
A_LOGISTIC_REGRESSION,final_training_fit,2,269,thoughts,textual,coefficient,0.12551259423103114,0.12551259423103114,positive,13,11,
A_LOGISTIC_REGRESSION,final_training_fit,2,196,patients,textual,coefficient,0.12146523680850803,0.12146523680850803,positive,14,12,
A_LOGISTIC_REGRESSION,final_training_fit,2,111,good,textual,coefficient,0.11377085100112458,0.11377085100112458,positive,15,13,
A_LOGISTIC_REGRESSION,final_training_fit,2,184,motivation,textual,coefficient,0.10965687214698751,0.10965687214698751,positive,16,14,
A_LOGISTIC_REGRESSION,final_training_fit,2,24,attention deficit,textual,coefficient,0.10728914043074679,0.10728914043074679,positive,17,15,
A_LOGISTIC_REGRESSION,final_training_fit,2,283,usually,textual,coefficient,0.10651862476276817,0.10651862476276817,positive,18,16,
A_LOGISTIC_REGRESSION,final_training_fit,2,139,issues,textual,coefficient,0.10022405449875574,0.10022405449875574,positive,19,17,
A_LOGISTIC_REGRESSION,final_training_fit,2,263,thing,textual,coefficient,-0.0998500103943364,0.0998500103943364,negative,20,,3
A_LOGISTIC_REGRESSION,final_training_fit,2,189,neurotypical,textual,coefficient,-0.09890727443603395,0.09890727443603395,negative,21,,4
A_LOGISTIC_REGRESSION,final_training_fit,2,9,adhd,textual,coefficient,0.09889411168381043,0.09889411168381043,positive,22,18,
A_LOGISTIC_REGRESSION,final_training_fit,2,42,care,textual,coefficient,0.09853140673477895,0.09853140673477895,positive,23,19,
A_LOGISTIC_REGRESSION,final_training_fit,2,166,love,textual,coefficient,-0.09566069744778656,0.09566069744778656,negative,24,,5
A_LOGISTIC_REGRESSION,final_training_fit,2,124,high,textual,coefficient,0.0945548402291707,0.0945548402291707,positive,25,20,
A_LOGISTIC_REGRESSION,final_training_fit,2,262,test,textual,coefficient,0.09438598725508641,0.09438598725508641,positive,26,21,
A_LOGISTIC_REGRESSION,final_training_fit,2,277,uh,textual,coefficient,0.09382471641590745,0.09382471641590745,positive,27,22,
A_LOGISTIC_REGRESSION,final_training_fit,2,232,sit,textual,coefficient,0.09346763152358455,0.09346763152358455,positive,28,23,
A_LOGISTIC_REGRESSION,final_training_fit,2,128,hyper,textual,coefficient,0.09317847248063595,0.09317847248063595,positive,29,24,
A_LOGISTIC_REGRESSION,final_training_fit,2,241,stimulants,textual,coefficient,0.09305386068992745,0.09305386068992745,positive,30,25,
A_LOGISTIC_REGRESSION,final_training_fit,2,206,problem,textual,coefficient,-0.09246693577407836,0.09246693577407836,negative,31,,6
A_LOGISTIC_REGRESSION,final_training_fit,2,14,adhd symptoms,textual,coefficient,0.09227882237956261,0.09227882237956261,positive,32,26,
A_LOGISTIC_REGRESSION,final_training_fit,2,244,stress,textual,coefficient,-0.09158940329851378,0.09158940329851378,negative,33,,7
A_LOGISTIC_REGRESSION,final_training_fit,2,100,focus,textual,coefficient,0.09001986581106305,0.09001986581106305,positive,34,27,
A_LOGISTIC_REGRESSION,final_training_fit,2,21,anxiety,textual,coefficient,-0.08989248193347468,0.08989248193347468,negative,35,,8
A_LOGISTIC_REGRESSION,final_training_fit,2,78,dopamine,textual,coefficient,-0.08826481116348546,0.08826481116348546,negative,36,,9
A_LOGISTIC_REGRESSION,final_training_fit,2,258,tasks,textual,coefficient,-0.08760592748487235,0.08760592748487235,negative,37,,10
A_LOGISTIC_REGRESSION,final_training_fit,2,266,think,textual,coefficient,-0.08736840601963972,0.08736840601963972,negative,38,,11
A_LOGISTIC_REGRESSION,final_training_fit,2,31,best,textual,coefficient,-0.08719263146766085,0.08719263146766085,negative,39,,12
A_LOGISTIC_REGRESSION,final_training_fit,2,137,instead,textual,coefficient,-0.08701340612711968,0.08701340612711968,negative,40,,13
A_LOGISTIC_REGRESSION,final_training_fit,2,112,got,textual,coefficient,-0.08675525479895159,0.08675525479895159,negative,41,,14
A_LOGISTIC_REGRESSION,final_training_fit,2,60,depression,textual,coefficient,0.08563185350638718,0.08563185350638718,positive,42,28,
A_LOGISTIC_REGRESSION,final_training_fit,2,70,disorder,textual,coefficient,0.08504597762305846,0.08504597762305846,positive,43,29,
A_LOGISTIC_REGRESSION,final_training_fit,2,227,sensory,textual,coefficient,0.08457677147175517,0.08457677147175517,positive,44,30,
A_LOGISTIC_REGRESSION,final_training_fit,2,143,kind,textual,coefficient,0.08453354730811251,0.08453354730811251,positive,45,31,
A_LOGISTIC_REGRESSION,final_training_fit,2,145,lack,textual,coefficient,0.0836515341894061,0.0836515341894061,positive,46,32,
A_LOGISTIC_REGRESSION,final_training_fit,2,83,emotional,textual,coefficient,-0.08247815920046384,0.08247815920046384,negative,47,,15
A_LOGISTIC_REGRESSION,final_training_fit,2,117,harder,textual,coefficient,-0.08179729781795989,0.08179729781795989,negative,48,,16
A_LOGISTIC_REGRESSION,final_training_fit,2,11,adhd brains,textual,coefficient,-0.08135936899374423,0.08135936899374423,negative,49,,17
A_LOGISTIC_REGRESSION,final_training_fit,2,270,time,textual,coefficient,0.08105197419011491,0.08105197419011491,positive,50,33,
A_LOGISTIC_REGRESSION,final_training_fit,2,261,term,textual,coefficient,0.08069147357746255,0.08069147357746255,positive,51,34,
A_LOGISTIC_REGRESSION,final_training_fit,2,58,day,textual,coefficient,-0.08040428597009026,0.08040428597009026,negative,52,,18
A_LOGISTIC_REGRESSION,final_training_fit,2,169,make,textual,coefficient,-0.08010504993410149,0.08010504993410149,negative,53,,19
A_LOGISTIC_REGRESSION,final_training_fit,2,217,remember,textual,coefficient,0.0800773233847151,0.0800773233847151,positive,54,35,
A_LOGISTIC_REGRESSION,final_training_fit,2,63,did,textual,coefficient,-0.07996640427683639,0.07996640427683639,negative,55,,20
A_LOGISTIC_REGRESSION,final_training_fit,2,157,little,textual,coefficient,0.07875981711173746,0.07875981711173746,positive,56,36,
A_LOGISTIC_REGRESSION,final_training_fit,2,72,doctor,textual,coefficient,0.0786321431622614,0.0786321431622614,positive,57,37,
A_LOGISTIC_REGRESSION,final_training_fit,2,164,lot,textual,coefficient,-0.07785428163382772,0.07785428163382772,negative,58,,21
A_LOGISTIC_REGRESSION,final_training_fit,2,158,little bit,textual,coefficient,0.07740129044185386,0.07740129044185386,positive,59,38,
A_LOGISTIC_REGRESSION,final_training_fit,2,161,long term,textual,coefficient,0.07670612782640611,0.07670612782640611,positive,60,39,
A_LOGISTIC_REGRESSION,final_training_fit,2,276,type,textual,coefficient,0.07664630520910178,0.07664630520910178,positive,61,40,
A_LOGISTIC_REGRESSION,final_training_fit,2,46,children,textual,coefficient,0.07648991366420442,0.07648991366420442,positive,62,41,
A_LOGISTIC_REGRESSION,final_training_fit,2,122,helpful,textual,coefficient,-0.07626467886375572,0.07626467886375572,negative,63,,22
A_LOGISTIC_REGRESSION,final_training_fit,2,239,stay,textual,coefficient,0.07582742461877617,0.07582742461877617,positive,64,42,
A_LOGISTIC_REGRESSION,final_training_fit,2,279,understand,textual,coefficient,0.07552352784921743,0.07552352784921743,positive,65,43,
A_LOGISTIC_REGRESSION,final_training_fit,2,240,stimulant,textual,coefficient,-0.07407237198212394,0.07407237198212394,negative,66,,23
A_LOGISTIC_REGRESSION,final_training_fit,2,114,gut,textual,coefficient,-0.07325613503720088,0.07325613503720088,negative,67,,24
A_LOGISTIC_REGRESSION,final_training_fit,2,273,trouble,textual,coefficient,-0.0731058586053304,0.0731058586053304,negative,68,,25
A_LOGISTIC_REGRESSION,final_training_fit,2,59,deficit,textual,coefficient,0.0728087625202175,0.0728087625202175,positive,69,44,
A_LOGISTIC_REGRESSION,final_training_fit,2,54,constantly,textual,coefficient,-0.07246441789462124,0.07246441789462124,negative,70,,26
A_LOGISTIC_REGRESSION,final_training_fit,2,271,times,textual,coefficient,-0.07221931151164811,0.07221931151164811,negative,71,,27
A_LOGISTIC_REGRESSION,final_training_fit,2,33,big,textual,coefficient,-0.07096086931092639,0.07096086931092639,negative,72,,28
A_LOGISTIC_REGRESSION,final_training_fit,2,242,stop,textual,coefficient,-0.07069170645824725,0.07069170645824725,negative,73,,29
A_LOGISTIC_REGRESSION,final_training_fit,2,202,physical,textual,coefficient,0.0704162469554098,0.0704162469554098,positive,74,45,
A_LOGISTIC_REGRESSION,final_training_fit,2,141,just,textual,coefficient,0.07002989577696445,0.07002989577696445,positive,75,46,
A_LOGISTIC_REGRESSION,final_training_fit,2,7,actually,textual,coefficient,0.06965635139864179,0.06965635139864179,positive,76,47,
A_LOGISTIC_REGRESSION,final_training_fit,2,191,normal,textual,coefficient,-0.06868413542405297,0.06868413542405297,negative,77,,30
A_LOGISTIC_REGRESSION,final_training_fit,2,275,trying,textual,coefficient,-0.06846913667979053,0.06846913667979053,negative,78,,31
A_LOGISTIC_REGRESSION,final_training_fit,2,84,emotions,textual,coefficient,-0.06841226307255964,0.06841226307255964,negative,79,,32
A_LOGISTIC_REGRESSION,final_training_fit,2,146,late,textual,coefficient,0.06731894182467187,0.06731894182467187,positive,80,48,
A_LOGISTIC_REGRESSION,final_training_fit,2,86,energy,textual,coefficient,-0.06608274774492522,0.06608274774492522,negative,81,,33
A_LOGISTIC_REGRESSION,final_training_fit,2,268,thought,textual,coefficient,-0.06595633574421927,0.06595633574421927,negative,82,,34
A_LOGISTIC_REGRESSION,final_training_fit,2,138,isn,textual,coefficient,0.06483107335009085,0.06483107335009085,positive,83,49,
A_LOGISTIC_REGRESSION,final_training_fit,2,180,mental,textual,coefficient,0.06410613704244442,0.06410613704244442,positive,84,50,
A_LOGISTIC_REGRESSION,final_training_fit,2,98,feels,textual,coefficient,-0.06353578974970836,0.06353578974970836,negative,85,,35
A_LOGISTIC_REGRESSION,final_training_fit,2,160,long,textual,coefficient,0.06302178478966668,0.06302178478966668,positive,86,51,
A_LOGISTIC_REGRESSION,final_training_fit,2,165,lot people,textual,coefficient,-0.06283011343154339,0.06283011343154339,negative,87,,36
A_LOGISTIC_REGRESSION,final_training_fit,2,167,low,textual,coefficient,-0.06274490065345031,0.06274490065345031,negative,88,,37
A_LOGISTIC_REGRESSION,final_training_fit,2,17,adults,textual,coefficient,0.06268476021473801,0.06268476021473801,positive,89,52,
A_LOGISTIC_REGRESSION,final_training_fit,2,48,comes,textual,coefficient,0.06259543236287189,0.06259543236287189,positive,90,53,
A_LOGISTIC_REGRESSION,final_training_fit,2,192,number,textual,coefficient,-0.0625256131166056,0.0625256131166056,negative,91,,38
A_LOGISTIC_REGRESSION,final_training_fit,2,3,able,textual,coefficient,0.06252254961912013,0.06252254961912013,positive,92,54,
A_LOGISTIC_REGRESSION,final_training_fit,2,296,wrong,textual,coefficient,-0.062395220363229684,0.062395220363229684,negative,93,,39
A_LOGISTIC_REGRESSION,final_training_fit,2,230,signs,textual,coefficient,0.06230725547413667,0.06230725547413667,positive,94,55,
A_LOGISTIC_REGRESSION,final_training_fit,2,20,anger,textual,coefficient,-0.061977531435079565,0.061977531435079565,negative,95,,40
A_LOGISTIC_REGRESSION,final_training_fit,2,256,talking,textual,coefficient,0.06195982313987547,0.06195982313987547,positive,96,56,
A_LOGISTIC_REGRESSION,final_training_fit,2,116,hard,textual,coefficient,0.06190393485287936,0.06190393485287936,positive,97,57,
A_LOGISTIC_REGRESSION,final_training_fit,2,8,add,textual,coefficient,0.06178543697218212,0.06178543697218212,positive,98,58,
A_LOGISTIC_REGRESSION,final_training_fit,2,85,end,textual,coefficient,-0.06161094327128041,0.06161094327128041,negative,99,,41
A_LOGISTIC_REGRESSION,final_training_fit,2,19,alcohol,textual,coefficient,-0.0615611959413565,0.0615611959413565,negative,100,,42
A_LOGISTIC_REGRESSION,final_training_fit,2,99,finally,textual,coefficient,0.06149548237717023,0.06149548237717023,positive,101,59,
A_LOGISTIC_REGRESSION,final_training_fit,2,62,diagnosis,textual,coefficient,0.06132234565079082,0.06132234565079082,positive,102,60,
A_LOGISTIC_REGRESSION,final_training_fit,2,131,important,textual,coefficient,-0.06126505792787227,0.06126505792787227,negative,103,,43
A_LOGISTIC_REGRESSION,final_training_fit,2,66,difference,textual,coefficient,-0.06043822380145224,0.06043822380145224,negative,104,,44
A_LOGISTIC_REGRESSION,final_training_fit,2,238,state,textual,coefficient,-0.06023859106832349,0.06023859106832349,negative,105,,45
A_LOGISTIC_REGRESSION,final_training_fit,2,110,going,textual,coefficient,-0.06021348355916218,0.06021348355916218,negative,106,,46
A_LOGISTIC_REGRESSION,final_training_fit,2,281,used,textual,coefficient,-0.05970339778606953,0.05970339778606953,negative,107,,47
A_LOGISTIC_REGRESSION,final_training_fit,2,264,things,textual,coefficient,-0.05964176047422675,0.05964176047422675,negative,108,,48
A_LOGISTIC_REGRESSION,final_training_fit,2,125,higher,textual,coefficient,-0.05949287479780148,0.05949287479780148,negative,109,,49
A_LOGISTIC_REGRESSION,final_training_fit,2,247,studies,textual,coefficient,0.058603911105810695,0.058603911105810695,positive,110,61,
A_LOGISTIC_REGRESSION,final_training_fit,2,26,avoid,textual,coefficient,-0.057755483610427774,0.057755483610427774,negative,111,,50
A_LOGISTIC_REGRESSION,final_training_fit,2,284,ve,textual,coefficient,-0.05673827229396231,0.05673827229396231,negative,112,,51
A_LOGISTIC_REGRESSION,final_training_fit,2,219,right,textual,coefficient,0.0562278869321273,0.0562278869321273,positive,113,62,
A_LOGISTIC_REGRESSION,final_training_fit,2,129,hyperactive,textual,coefficient,0.05621416692721419,0.05621416692721419,positive,114,63,
A_LOGISTIC_REGRESSION,final_training_fit,2,34,bit,textual,coefficient,0.0561516478597386,0.0561516478597386,positive,115,64,
A_LOGISTIC_REGRESSION,final_training_fit,2,295,worse,textual,coefficient,-0.05612631824751224,0.05612631824751224,negative,116,,52
A_LOGISTIC_REGRESSION,final_training_fit,2,156,literally,textual,coefficient,-0.05556174698424778,0.05556174698424778,negative,117,,53
A_LOGISTIC_REGRESSION,final_training_fit,2,172,manage,textual,coefficient,0.05516513868385284,0.05516513868385284,positive,118,65,
A_LOGISTIC_REGRESSION,final_training_fit,2,225,sense,textual,coefficient,-0.05515790312490949,0.05515790312490949,negative,119,,54
A_LOGISTIC_REGRESSION,final_training_fit,2,205,probably,textual,coefficient,-0.05509795682301399,0.05509795682301399,negative,120,,55
A_LOGISTIC_REGRESSION,final_training_fit,2,136,information,textual,coefficient,0.055027845358949196,0.055027845358949196,positive,121,66,
A_LOGISTIC_REGRESSION,final_training_fit,2,40,called,textual,coefficient,-0.054729865881688454,0.054729865881688454,negative,122,,56
A_LOGISTIC_REGRESSION,final_training_fit,2,193,oh,textual,coefficient,-0.05471444960554865,0.05471444960554865,negative,123,,57
