condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
A_RIDGE,1,4,162,look,textual,coefficient,-0.01798109071558434,0.01798109071558434,negative,243,,118
A_RIDGE,1,4,119,hear,textual,coefficient,0.017579172880744433,0.017579172880744433,positive,244,126,
A_RIDGE,1,4,121,helpful,textual,coefficient,0.017487040277919173,0.017487040277919173,positive,245,127,
A_RIDGE,1,4,158,little,textual,coefficient,-0.01742276568484288,0.01742276568484288,negative,246,,119
A_RIDGE,1,4,39,care,textual,coefficient,-0.017356859498714336,0.017356859498714336,negative,247,,120
A_RIDGE,1,4,2,able,textual,coefficient,-0.016994586308496276,0.016994586308496276,negative,248,,121
A_RIDGE,1,4,161,long,textual,coefficient,-0.016789965554940153,0.016789965554940153,negative,249,,122
A_RIDGE,1,4,21,attention deficit,textual,coefficient,-0.016586011299524823,0.016586011299524823,negative,250,,123
A_RIDGE,1,4,196,pay,textual,coefficient,0.01657854309750564,0.01657854309750564,positive,251,128,
A_RIDGE,1,4,146,lack,textual,coefficient,0.015744126732978845,0.015744126732978845,positive,252,129,
A_RIDGE,1,4,138,isn,textual,coefficient,-0.015354544075140178,0.015354544075140178,negative,253,,124
A_RIDGE,1,4,160,ll,textual,coefficient,0.015126223251220847,0.015126223251220847,positive,254,130,
A_RIDGE,1,4,19,ask,textual,coefficient,0.014898290398179612,0.014898290398179612,positive,255,131,
A_RIDGE,1,4,65,different,textual,coefficient,-0.014869980333654205,0.014869980333654205,negative,256,,125
A_RIDGE,1,4,240,stay,textual,coefficient,-0.014859352651133037,0.014859352651133037,negative,257,,126
A_RIDGE,1,4,43,children,textual,coefficient,-0.014763041618334609,0.014763041618334609,negative,258,,127
A_RIDGE,1,4,287,way,textual,coefficient,-0.014460291208998928,0.014460291208998928,negative,259,,128
A_RIDGE,1,4,194,pain,textual,coefficient,-0.014351068032872215,0.014351068032872215,negative,260,,129
A_RIDGE,1,4,129,impact,textual,coefficient,0.014208824946415562,0.014208824946415562,positive,261,132,
A_RIDGE,1,4,205,prefrontal cortex,textual,coefficient,0.014207942033912773,0.014207942033912773,positive,262,133,
A_RIDGE,1,4,197,pay attention,textual,coefficient,0.014167619365958395,0.014167619365958395,positive,263,134,
A_RIDGE,1,4,75,don know,textual,coefficient,0.014098072227703214,0.014098072227703214,positive,264,135,
A_RIDGE,1,4,281,using,textual,coefficient,-0.01359004816411625,0.01359004816411625,negative,265,,130
A_RIDGE,1,4,149,learn,textual,coefficient,0.012814818741714133,0.012814818741714133,positive,266,136,
A_RIDGE,1,4,96,feeling,textual,coefficient,-0.012578279198717833,0.012578279198717833,negative,267,,131
A_RIDGE,1,4,95,feel like,textual,coefficient,0.012475561592658576,0.012475561592658576,positive,268,137,
A_RIDGE,1,4,236,social,textual,coefficient,0.012069356222509832,0.012069356222509832,positive,269,138,
A_RIDGE,1,4,71,does,textual,coefficient,0.0117364407786295,0.0117364407786295,positive,270,139,
A_RIDGE,1,4,126,hyper,textual,coefficient,0.010942822771313709,0.010942822771313709,positive,271,140,
A_RIDGE,1,4,78,dysfunction,textual,coefficient,0.010920342210745513,0.010920342210745513,positive,272,141,
A_RIDGE,1,4,227,sensitive,textual,coefficient,-0.01037085542653496,0.01037085542653496,negative,273,,132
A_RIDGE,1,4,79,easily,textual,coefficient,0.010210832054192431,0.010210832054192431,positive,274,142,
A_RIDGE,1,4,135,information,textual,coefficient,0.009133008060599438,0.009133008060599438,positive,275,143,
A_RIDGE,1,4,29,better,textual,coefficient,0.008394494365399451,0.008394494365399451,positive,276,144,
A_RIDGE,1,4,192,order,textual,coefficient,0.008323912812753277,0.008323912812753277,positive,277,145,
A_RIDGE,1,4,237,start,textual,coefficient,0.008142490950581248,0.008142490950581248,positive,278,146,
A_RIDGE,1,4,249,stuff,textual,coefficient,-0.00769055900248133,0.00769055900248133,negative,279,,133
A_RIDGE,1,4,213,regulate,textual,coefficient,-0.006661887012129163,0.006661887012129163,negative,280,,134
A_RIDGE,1,4,150,learning,textual,coefficient,-0.006385879705160462,0.006385879705160462,negative,281,,135
A_RIDGE,1,4,140,job,textual,coefficient,0.006314929495953057,0.006314929495953057,positive,282,147,
A_RIDGE,1,4,136,instead,textual,coefficient,-0.006165338894642869,0.006165338894642869,negative,283,,136
A_RIDGE,1,4,125,hours,textual,coefficient,0.005948774299760773,0.005948774299760773,positive,284,148,
A_RIDGE,1,4,18,aren,textual,coefficient,0.005494896014177854,0.005494896014177854,positive,285,149,
A_RIDGE,1,4,1,ability,textual,coefficient,-0.005281328408353817,0.005281328408353817,negative,286,,137
A_RIDGE,1,4,247,studies,textual,coefficient,-0.004831619318910812,0.004831619318910812,negative,287,,138
A_RIDGE,1,4,56,deficit,textual,coefficient,0.004747026468525904,0.004747026468525904,positive,288,150,
A_RIDGE,1,4,280,use,textual,coefficient,0.004670706090027297,0.004670706090027297,positive,289,151,
A_RIDGE,1,4,272,times,textual,coefficient,-0.004536374897507445,0.004536374897507445,negative,290,,139
A_RIDGE,1,4,116,harder,textual,coefficient,0.003867931070151312,0.003867931070151312,positive,291,152,
A_RIDGE,1,4,265,things,textual,coefficient,0.0036322704591994874,0.0036322704591994874,positive,292,153,
A_RIDGE,1,4,53,cortex,textual,coefficient,0.003326258121903501,0.003326258121903501,positive,293,154,
A_RIDGE,1,4,294,world,textual,coefficient,-0.0028330071978788815,0.0028330071978788815,negative,294,,140
A_RIDGE,1,4,288,ways,textual,coefficient,-0.0027880202402364627,0.0027880202402364627,negative,295,,141
A_RIDGE,1,4,202,physical,textual,coefficient,0.0026581773492838725,0.0026581773492838725,positive,296,155,
A_RIDGE,1,4,168,make,textual,coefficient,-0.001737808684299326,0.001737808684299326,negative,297,,142
A_RIDGE,1,4,207,problem,textual,coefficient,-0.001696881664546088,0.001696881664546088,negative,298,,143
A_RIDGE,1,4,117,having,textual,coefficient,-0.0002425916164023759,0.0002425916164023759,negative,299,,144
A_RIDGE,1,4,167,lower,textual,coefficient,-0.00014555500988599953,0.00014555500988599953,negative,300,,145
A_RIDGE,2,1,252,symptoms,textual,coefficient,0.33344254226487374,0.33344254226487374,positive,1,1,
A_RIDGE,2,1,257,tasks,textual,coefficient,0.32360640355849396,0.32360640355849396,positive,2,2,
A_RIDGE,2,1,33,brain,textual,coefficient,-0.26303517806600885,0.26303517806600885,negative,3,,1
A_RIDGE,2,1,169,medication,textual,coefficient,0.23958787815927735,0.23958787815927735,positive,4,3,
A_RIDGE,2,1,71,dopamine,textual,coefficient,-0.22641052583645224,0.22641052583645224,negative,5,,2
A_RIDGE,2,1,128,impulsivity,textual,coefficient,0.22514046992500641,0.22514046992500641,positive,6,4,
A_RIDGE,2,1,239,stimulant,textual,coefficient,0.2197909287431816,0.2197909287431816,positive,7,5,
A_RIDGE,2,1,270,time,textual,coefficient,-0.2146300065522596,0.2146300065522596,negative,8,,3
A_RIDGE,2,1,201,problems,textual,coefficient,0.21453206075767547,0.21453206075767547,positive,9,6,
A_RIDGE,2,1,272,trouble,textual,coefficient,0.213786134473482,0.213786134473482,positive,10,7,
A_RIDGE,2,1,178,music,textual,coefficient,0.21283037458078613,0.21283037458078613,positive,11,8,
A_RIDGE,2,1,119,higher,textual,coefficient,0.1918650456219851,0.1918650456219851,positive,12,9,
A_RIDGE,2,1,287,way,textual,coefficient,-0.19140308183847066,0.19140308183847066,negative,13,,4
A_RIDGE,2,1,282,ve,textual,coefficient,-0.18792672072601013,0.18792672072601013,negative,14,,5
A_RIDGE,2,1,130,increase,textual,coefficient,-0.17585628981019888,0.17585628981019888,negative,15,,6
A_RIDGE,2,1,112,having,textual,coefficient,0.1747719321988549,0.1747719321988549,positive,16,10,
A_RIDGE,2,1,179,need,textual,coefficient,-0.17261635554256738,0.17261635554256738,negative,17,,7
A_RIDGE,2,1,62,difficulty,textual,coefficient,0.17144625317680523,0.17144625317680523,positive,18,11,
A_RIDGE,2,1,78,emotional,textual,coefficient,0.16972443492625122,0.16972443492625122,positive,19,12,
A_RIDGE,2,1,227,signs,textual,coefficient,0.16444052514855426,0.16444052514855426,positive,20,13,
A_RIDGE,2,1,22,attention deficit,textual,coefficient,-0.15978144509295292,0.15978144509295292,negative,21,,8
A_RIDGE,2,1,105,good,textual,coefficient,-0.15636238220328214,0.15636238220328214,negative,22,,9
A_RIDGE,2,1,263,thing,textual,coefficient,-0.1552850548458894,0.1552850548458894,negative,23,,10
A_RIDGE,2,1,98,foods,textual,coefficient,-0.1508489988101408,0.1508489988101408,negative,24,,11
A_RIDGE,2,1,60,difference,textual,coefficient,0.1484175364875275,0.1484175364875275,positive,25,14,
A_RIDGE,2,1,177,motivation,textual,coefficient,-0.14676669379234514,0.14676669379234514,negative,26,,12
A_RIDGE,2,1,229,sit,textual,coefficient,-0.1440344281812681,0.1440344281812681,negative,27,,13
A_RIDGE,2,1,249,sugar,textual,coefficient,-0.14260916292971226,0.14260916292971226,negative,28,,14
A_RIDGE,2,1,5,actually,textual,coefficient,-0.14208396909181706,0.14208396909181706,negative,29,,15
A_RIDGE,2,1,47,common,textual,coefficient,0.1391958587240998,0.1391958587240998,positive,30,15,
A_RIDGE,2,1,75,easily,textual,coefficient,0.13810674872296286,0.13810674872296286,positive,31,16,
A_RIDGE,2,1,87,experience,textual,coefficient,0.13778604621088575,0.13778604621088575,positive,32,17,
A_RIDGE,2,1,250,support,textual,coefficient,0.13274697346275863,0.13274697346275863,positive,33,18,
A_RIDGE,2,1,53,deficit,textual,coefficient,-0.13003242399984546,0.13003242399984546,negative,34,,16
A_RIDGE,2,1,31,bit,textual,coefficient,-0.1283510598742606,0.1283510598742606,negative,35,,17
A_RIDGE,2,1,95,focus,textual,coefficient,-0.12781241136031798,0.12781241136031798,negative,36,,18
A_RIDGE,2,1,170,medications,textual,coefficient,0.12712771861645855,0.12712771861645855,positive,37,19,
A_RIDGE,2,1,129,inattentive,textual,coefficient,0.125941981005318,0.125941981005318,positive,38,20,
A_RIDGE,2,1,125,impact,textual,coefficient,0.12328177421251205,0.12328177421251205,positive,39,21,
A_RIDGE,2,1,104,going,textual,coefficient,-0.12131739645176966,0.12131739645176966,negative,40,,19
A_RIDGE,2,1,92,feel like,textual,coefficient,0.11995343819431005,0.11995343819431005,positive,41,22,
A_RIDGE,2,1,131,instead,textual,coefficient,0.1186793806488124,0.1186793806488124,positive,42,23,
A_RIDGE,2,1,57,diagnosis,textual,coefficient,0.11806669390278725,0.11806669390278725,positive,43,24,
A_RIDGE,2,1,111,harder,textual,coefficient,0.11605136429958254,0.11605136429958254,positive,44,25,
A_RIDGE,2,1,273,try,textual,coefficient,-0.11486814433819514,0.11486814433819514,negative,45,,20
A_RIDGE,2,1,139,know adhd,textual,coefficient,0.11398804237306982,0.11398804237306982,positive,46,26,
A_RIDGE,2,1,213,right,textual,coefficient,-0.11246404857714888,0.11246404857714888,negative,47,,21
A_RIDGE,2,1,266,think,textual,coefficient,0.11220282784915518,0.11220282784915518,positive,48,27,
A_RIDGE,2,1,52,day,textual,coefficient,-0.11200194732480413,0.11200194732480413,negative,49,,22
A_RIDGE,2,1,246,studies,textual,coefficient,0.10783675624029623,0.10783675624029623,positive,50,28,
A_RIDGE,2,1,203,quickly,textual,coefficient,0.10749048094293123,0.10749048094293123,positive,51,29,
A_RIDGE,2,1,122,hyper,textual,coefficient,-0.10732756979024348,0.10732756979024348,negative,52,,23
A_RIDGE,2,1,90,fast,textual,coefficient,-0.10609408077815491,0.10609408077815491,negative,53,,24
A_RIDGE,2,1,155,look,textual,coefficient,0.10575368992605685,0.10575368992605685,positive,54,30,
A_RIDGE,2,1,275,type,textual,coefficient,-0.10410682633146802,0.10410682633146802,negative,55,,25
A_RIDGE,2,1,69,don,textual,coefficient,-0.10268191189479799,0.10268191189479799,negative,56,,26
A_RIDGE,2,1,261,test,textual,coefficient,-0.10201755295230078,0.10201755295230078,negative,57,,27
A_RIDGE,2,1,176,morning,textual,coefficient,-0.09996162264787065,0.09996162264787065,negative,58,,28
A_RIDGE,2,1,181,nervous,textual,coefficient,-0.09944664563191082,0.09944664563191082,negative,59,,29
A_RIDGE,2,1,8,adhd brain,textual,coefficient,-0.09892139997470344,0.09892139997470344,negative,60,,30
A_RIDGE,2,1,109,happens,textual,coefficient,-0.09841925781678597,0.09841925781678597,negative,61,,31
A_RIDGE,2,1,157,lot,textual,coefficient,-0.09642094040344279,0.09642094040344279,negative,62,,32
A_RIDGE,2,1,63,disorder,textual,coefficient,-0.09526264268212506,0.09526264268212506,negative,63,,33
A_RIDGE,2,1,174,mind,textual,coefficient,-0.09490165534027248,0.09490165534027248,negative,64,,34
A_RIDGE,2,1,190,patients,textual,coefficient,-0.09392286316738375,0.09392286316738375,negative,65,,35
A_RIDGE,2,1,236,start,textual,coefficient,0.09392159599989354,0.09392159599989354,positive,66,31,
A_RIDGE,2,1,295,worse,textual,coefficient,-0.09355286822837061,0.09355286822837061,negative,67,,36
A_RIDGE,2,1,37,called,textual,coefficient,-0.09256848950007826,0.09256848950007826,negative,68,,37
A_RIDGE,2,1,3,absolutely,textual,coefficient,0.09249339712535218,0.09249339712535218,positive,69,32,
A_RIDGE,2,1,127,impulsive,textual,coefficient,0.09247597225335782,0.09247597225335782,positive,70,33,
A_RIDGE,2,1,34,brains,textual,coefficient,-0.09206454636429619,0.09206454636429619,negative,71,,38
A_RIDGE,2,1,16,affect,textual,coefficient,0.08945129791389511,0.08945129791389511,positive,72,34,
A_RIDGE,2,1,80,end,textual,coefficient,0.08902448708641841,0.08902448708641841,positive,73,35,
A_RIDGE,2,1,85,executive,textual,coefficient,-0.08830603743788755,0.08830603743788755,negative,74,,39
A_RIDGE,2,1,152,little bit,textual,coefficient,-0.0880209448279897,0.0880209448279897,negative,75,,40
A_RIDGE,2,1,97,food,textual,coefficient,-0.08663748657995492,0.08663748657995492,negative,76,,41
A_RIDGE,2,1,17,affects,textual,coefficient,-0.08484877200627079,0.08484877200627079,negative,77,,42
A_RIDGE,2,1,15,adults,textual,coefficient,0.08462762116216556,0.08462762116216556,positive,78,36,
A_RIDGE,2,1,194,person,textual,coefficient,0.08455969331739596,0.08455969331739596,positive,79,37,
A_RIDGE,2,1,286,want,textual,coefficient,-0.08409775995027975,0.08409775995027975,negative,80,,43
A_RIDGE,2,1,25,away,textual,coefficient,-0.0837543099817914,0.0837543099817914,negative,81,,44
A_RIDGE,2,1,116,helpful,textual,coefficient,-0.08300510535889785,0.08300510535889785,negative,82,,45
A_RIDGE,2,1,141,late,textual,coefficient,-0.08279393932627896,0.08279393932627896,negative,83,,46
A_RIDGE,2,1,146,levels,textual,coefficient,-0.0822603220433963,0.0822603220433963,negative,84,,47
A_RIDGE,2,1,238,stay,textual,coefficient,-0.08165631660923017,0.08165631660923017,negative,85,,48
A_RIDGE,2,1,79,emotions,textual,coefficient,0.08138750189575333,0.08138750189575333,positive,86,38,
A_RIDGE,2,1,253,taking,textual,coefficient,-0.08075861570126498,0.08075861570126498,negative,87,,49
A_RIDGE,2,1,166,maybe,textual,coefficient,-0.08063161888066757,0.08063161888066757,negative,88,,50
A_RIDGE,2,1,161,lower,textual,coefficient,-0.0806049132601871,0.0806049132601871,negative,89,,51
A_RIDGE,2,1,58,did,textual,coefficient,-0.08059136777162246,0.08059136777162246,negative,90,,52
A_RIDGE,2,1,38,calm,textual,coefficient,-0.08051486638316083,0.08051486638316083,negative,91,,53
A_RIDGE,2,1,68,doing,textual,coefficient,0.07999584127715587,0.07999584127715587,positive,92,39,
A_RIDGE,2,1,118,high,textual,coefficient,-0.07998724440214118,0.07998724440214118,negative,93,,54
A_RIDGE,2,1,276,uh,textual,coefficient,-0.07961966797685414,0.07961966797685414,negative,94,,55
A_RIDGE,2,1,36,caffeine,textual,coefficient,-0.07894009706925058,0.07894009706925058,negative,95,,56
A_RIDGE,2,1,182,neurotypical,textual,coefficient,-0.07877353129850877,0.07877353129850877,negative,96,,57
A_RIDGE,2,1,193,people adhd,textual,coefficient,-0.07731554215408236,0.07731554215408236,negative,97,,58
A_RIDGE,2,1,264,things,textual,coefficient,-0.07722545942647305,0.07722545942647305,negative,98,,59
A_RIDGE,2,1,251,sure,textual,coefficient,0.07602005316087443,0.07602005316087443,positive,99,40,
A_RIDGE,2,1,153,ll,textual,coefficient,-0.0752238594490317,0.0752238594490317,negative,100,,60
A_RIDGE,2,1,159,love,textual,coefficient,-0.07478401213787225,0.07478401213787225,negative,101,,61
A_RIDGE,2,1,262,therapy,textual,coefficient,0.074734798090464,0.074734798090464,positive,102,41,
A_RIDGE,2,1,137,kind,textual,coefficient,-0.07472050235679824,0.07472050235679824,negative,103,,62
A_RIDGE,2,1,123,hyperactive,textual,coefficient,0.07268073926130018,0.07268073926130018,positive,104,42,
A_RIDGE,2,1,222,sensitivity,textual,coefficient,-0.07086977272785516,0.07086977272785516,negative,105,,63
A_RIDGE,2,1,39,care,textual,coefficient,-0.07001615124366539,0.07001615124366539,negative,106,,64
A_RIDGE,2,1,277,um,textual,coefficient,0.069513956257959,0.069513956257959,positive,107,43,
A_RIDGE,2,1,298,years,textual,coefficient,-0.06932648046189888,0.06932648046189888,negative,108,,65
A_RIDGE,2,1,204,real,textual,coefficient,0.06861227747565687,0.06861227747565687,positive,109,44,
A_RIDGE,2,1,32,body,textual,coefficient,-0.06787179810195594,0.06787179810195594,negative,110,,66
A_RIDGE,2,1,271,times,textual,coefficient,0.06782779419300573,0.06782779419300573,positive,111,45,
A_RIDGE,2,1,163,makes,textual,coefficient,-0.06680148385800384,0.06680148385800384,negative,112,,67
A_RIDGE,2,1,269,thoughts,textual,coefficient,-0.06679809355214657,0.06679809355214657,negative,113,,68
A_RIDGE,2,1,94,feels,textual,coefficient,-0.06631782282373476,0.06631782282373476,negative,114,,69
A_RIDGE,2,1,216,saying,textual,coefficient,0.0663177020479366,0.0663177020479366,positive,115,46,
A_RIDGE,2,1,117,helps,textual,coefficient,-0.0662836538532609,0.0662836538532609,negative,116,,70
A_RIDGE,2,1,267,thinking,textual,coefficient,0.066252136408853,0.066252136408853,positive,117,47,
A_RIDGE,2,1,135,just,textual,coefficient,-0.06562892909083264,0.06562892909083264,negative,118,,71
A_RIDGE,2,1,147,life,textual,coefficient,0.06530598536914432,0.06530598536914432,positive,119,48,
A_RIDGE,2,1,41,change,textual,coefficient,-0.06502035861655478,0.06502035861655478,negative,120,,72
A_RIDGE,2,1,268,thought,textual,coefficient,-0.06501565820115043,0.06501565820115043,negative,121,,73
A_RIDGE,2,1,296,wrong,textual,coefficient,0.06390130793076018,0.06390130793076018,positive,122,49,
A_RIDGE,2,1,49,constantly,textual,coefficient,0.06353020758225672,0.06353020758225672,positive,123,50,
A_RIDGE,2,1,0,10,textual,coefficient,-0.06312208820665315,0.06312208820665315,negative,124,,74
A_RIDGE,2,1,67,doesn,textual,coefficient,-0.06276804118394536,0.06276804118394536,negative,125,,75
A_RIDGE,2,1,64,distracted,textual,coefficient,0.062466969576448074,0.062466969576448074,positive,126,51,
A_RIDGE,2,1,280,using,textual,coefficient,0.06217961249980116,0.06217961249980116,positive,127,52,
A_RIDGE,2,1,208,regulation,textual,coefficient,0.061953043789571,0.061953043789571,positive,128,53,
A_RIDGE,2,1,2,able,textual,coefficient,-0.06134132839220237,0.06134132839220237,negative,129,,76
A_RIDGE,2,1,102,gets,textual,coefficient,-0.061218874627984574,0.061218874627984574,negative,130,,77
A_RIDGE,2,1,209,rejection,textual,coefficient,-0.06099627296866782,0.06099627296866782,negative,131,,78
A_RIDGE,2,1,207,reason,textual,coefficient,-0.06058576667372961,0.06058576667372961,negative,132,,79
A_RIDGE,2,1,255,talking,textual,coefficient,0.060209294585039284,0.060209294585039284,positive,133,54,
A_RIDGE,2,1,197,place,textual,coefficient,-0.06019567000175294,0.06019567000175294,negative,134,,80
A_RIDGE,2,1,108,gut,textual,coefficient,-0.05976115517747801,0.05976115517747801,negative,135,,81
A_RIDGE,2,1,221,sensitive,textual,coefficient,-0.059208097225331505,0.059208097225331505,negative,136,,82
A_RIDGE,2,1,223,sensory,textual,coefficient,-0.058798068659939,0.058798068659939,negative,137,,83
A_RIDGE,2,1,56,diagnosed,textual,coefficient,0.05854038921612874,0.05854038921612874,positive,138,55,
A_RIDGE,2,1,168,means,textual,coefficient,-0.05790653713884364,0.05790653713884364,negative,139,,84
A_RIDGE,2,1,133,issues,textual,coefficient,-0.057157439005919186,0.057157439005919186,negative,140,,85
A_RIDGE,2,1,215,say,textual,coefficient,-0.056832512936114264,0.056832512936114264,negative,141,,86
A_RIDGE,2,1,74,dysfunction,textual,coefficient,-0.05665966395700891,0.05665966395700891,negative,142,,87
A_RIDGE,2,1,89,family,textual,coefficient,0.05594775300374699,0.05594775300374699,positive,143,56,
A_RIDGE,2,1,82,especially,textual,coefficient,-0.055893443727950125,0.055893443727950125,negative,144,,88
A_RIDGE,2,1,11,adhd medication,textual,coefficient,0.05512833229061559,0.05512833229061559,positive,145,57,
A_RIDGE,2,1,35,burnout,textual,coefficient,0.05485012666680778,0.05485012666680778,positive,146,58,
A_RIDGE,2,1,232,social,textual,coefficient,-0.05484180564936185,0.05484180564936185,negative,147,,89
A_RIDGE,2,1,241,stimulation,textual,coefficient,-0.05480265883360802,0.05480265883360802,negative,148,,90
A_RIDGE,2,1,154,long,textual,coefficient,-0.05467919956361527,0.05467919956361527,negative,149,,91
A_RIDGE,2,1,6,add,textual,coefficient,-0.05441907401981489,0.05441907401981489,negative,150,,92
A_RIDGE,2,1,237,state,textual,coefficient,-0.054383602854750246,0.054383602854750246,negative,151,,93
A_RIDGE,2,1,120,highly,textual,coefficient,-0.05430255080613613,0.05430255080613613,negative,152,,94
A_RIDGE,2,1,26,bad,textual,coefficient,-0.054208806759533996,0.054208806759533996,negative,153,,95
A_RIDGE,2,1,91,feel,textual,coefficient,0.05417184716493077,0.05417184716493077,positive,154,59,
A_RIDGE,2,1,274,trying,textual,coefficient,-0.0535629308602351,0.0535629308602351,negative,155,,96
A_RIDGE,2,1,140,lack,textual,coefficient,-0.05324834544571355,0.05324834544571355,negative,156,,97
A_RIDGE,2,1,9,adhd brains,textual,coefficient,-0.053051356009932805,0.053051356009932805,negative,157,,98
A_RIDGE,2,1,234,sort,textual,coefficient,-0.05263424253784991,0.05263424253784991,negative,158,,99
A_RIDGE,2,1,156,looking,textual,coefficient,0.05231528512746921,0.05231528512746921,positive,159,60,
A_RIDGE,2,1,283,ve got,textual,coefficient,-0.05206288346815605,0.05206288346815605,negative,160,,100
A_RIDGE,2,1,191,pay,textual,coefficient,-0.0509430378137974,0.0509430378137974,negative,161,,101
A_RIDGE,2,1,183,new,textual,coefficient,-0.05069770326911473,0.05069770326911473,negative,162,,102
A_RIDGE,2,1,175,minutes,textual,coefficient,-0.05036085261402584,0.05036085261402584,negative,163,,103
A_RIDGE,2,1,164,making,textual,coefficient,0.049755909302157314,0.049755909302157314,positive,164,61,
A_RIDGE,2,1,206,really,textual,coefficient,-0.04969663546741492,0.04969663546741492,negative,165,,104
A_RIDGE,2,1,171,meds,textual,coefficient,-0.04939778564565308,0.04939778564565308,negative,166,,105
A_RIDGE,2,1,107,great,textual,coefficient,-0.04938613561784561,0.04938613561784561,negative,167,,106
A_RIDGE,2,1,19,anger,textual,coefficient,-0.04921100277998383,0.04921100277998383,negative,168,,107
A_RIDGE,2,1,77,eating,textual,coefficient,-0.04841800150388361,0.04841800150388361,negative,169,,108
A_RIDGE,2,1,115,help,textual,coefficient,-0.048108062337922905,0.048108062337922905,negative,170,,109
A_RIDGE,2,1,124,hyperactivity,textual,coefficient,-0.04782309389658939,0.04782309389658939,negative,171,,110
A_RIDGE,2,1,151,little,textual,coefficient,-0.047719566774826194,0.047719566774826194,negative,172,,111
A_RIDGE,2,1,189,overwhelmed,textual,coefficient,0.047203081874417255,0.047203081874417255,positive,173,62,
A_RIDGE,2,1,50,control,textual,coefficient,-0.04641226603607494,0.04641226603607494,negative,174,,112
A_RIDGE,2,1,196,physical,textual,coefficient,-0.04632844756800009,0.04632844756800009,negative,175,,113
A_RIDGE,2,1,187,okay,textual,coefficient,-0.046037815131318376,0.046037815131318376,negative,176,,114
A_RIDGE,2,1,1,ability,textual,coefficient,-0.04584998089224448,0.04584998089224448,negative,177,,115
A_RIDGE,2,1,106,got,textual,coefficient,-0.04575274084393744,0.04575274084393744,negative,178,,116
A_RIDGE,2,1,285,wait,textual,coefficient,-0.04558559953664503,0.04558559953664503,negative,179,,117
A_RIDGE,2,1,18,alcohol,textual,coefficient,-0.04504607998567214,0.04504607998567214,negative,180,,118
A_RIDGE,2,1,235,sound,textual,coefficient,-0.04470080116712569,0.04470080116712569,negative,181,,119
A_RIDGE,2,1,228,single,textual,coefficient,-0.04389056771423545,0.04389056771423545,negative,182,,120
A_RIDGE,2,1,93,feeling,textual,coefficient,-0.04338011876782912,0.04338011876782912,negative,183,,121
A_RIDGE,2,1,70,don know,textual,coefficient,-0.04335878031444041,0.04335878031444041,negative,184,,122
A_RIDGE,2,1,260,term,textual,coefficient,0.04171656302073106,0.04171656302073106,positive,185,63,
A_RIDGE,2,1,292,working memory,textual,coefficient,-0.04125846838800061,0.04125846838800061,negative,186,,123
A_RIDGE,2,1,186,oh,textual,coefficient,0.04125820243688828,0.04125820243688828,positive,187,64,
A_RIDGE,2,1,10,adhd just,textual,coefficient,0.04076240492136706,0.04076240492136706,positive,188,65,
A_RIDGE,2,1,73,drink,textual,coefficient,-0.04064840409471577,0.04064840409471577,negative,189,,124
A_RIDGE,2,1,114,hear,textual,coefficient,0.04039547614291306,0.04039547614291306,positive,190,66,
A_RIDGE,2,1,247,study,textual,coefficient,0.04036760199986507,0.04036760199986507,positive,191,67,
A_RIDGE,2,1,121,hours,textual,coefficient,0.04007870786466034,0.04007870786466034,positive,192,68,
A_RIDGE,2,1,256,task,textual,coefficient,0.03997692993496015,0.03997692993496015,positive,193,69,
A_RIDGE,2,1,217,school,textual,coefficient,0.03992666043810866,0.03992666043810866,positive,194,70,
A_RIDGE,2,1,299,yes,textual,coefficient,-0.03877538666099779,0.03877538666099779,negative,195,,125
A_RIDGE,2,1,132,isn,textual,coefficient,0.038219992754609994,0.038219992754609994,positive,196,71,
A_RIDGE,2,1,28,best,textual,coefficient,0.038193375937549796,0.038193375937549796,positive,197,72,
A_RIDGE,2,1,290,work,textual,coefficient,0.03784871124757767,0.03784871124757767,positive,198,73,
A_RIDGE,2,1,99,forget,textual,coefficient,0.03771521785813304,0.03771521785813304,positive,199,74,
A_RIDGE,2,1,96,follow,textual,coefficient,-0.03758256138223184,0.03758256138223184,negative,200,,126
A_RIDGE,2,1,65,doctor,textual,coefficient,-0.03725433043884911,0.03725433043884911,negative,201,,127
A_RIDGE,2,1,40,certain,textual,coefficient,-0.036352993256202025,0.036352993256202025,negative,202,,128
A_RIDGE,2,1,48,condition,textual,coefficient,0.036167480241723504,0.036167480241723504,positive,203,75,
A_RIDGE,2,1,243,stress,textual,coefficient,0.03598956099912862,0.03598956099912862,positive,204,76,
A_RIDGE,2,1,200,problem,textual,coefficient,0.03524336674647733,0.03524336674647733,positive,205,77,
A_RIDGE,2,1,291,working,textual,coefficient,-0.03493235289114272,0.03493235289114272,negative,206,,129
A_RIDGE,2,1,226,sign,textual,coefficient,0.034714831480208576,0.034714831480208576,positive,207,78,
A_RIDGE,2,1,195,phone,textual,coefficient,0.034306175079357695,0.034306175079357695,positive,208,79,
A_RIDGE,2,1,100,function,textual,coefficient,-0.03427866207328716,0.03427866207328716,negative,209,,130
A_RIDGE,2,1,4,activity,textual,coefficient,-0.03417640522235484,0.03417640522235484,negative,210,,131
A_RIDGE,2,1,199,probably,textual,coefficient,-0.03411694790505101,0.03411694790505101,negative,211,,132
