condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
B_LOGISTIC_REGRESSION,2,1,177,motivation,textual,coefficient,-0.5674554478516001,0.5674554478516001,negative,21,,10
B_LOGISTIC_REGRESSION,2,1,22,attention deficit,textual,coefficient,-0.5594548770464131,0.5594548770464131,negative,22,,11
B_LOGISTIC_REGRESSION,2,1,250,support,textual,coefficient,0.5513619119748863,0.5513619119748863,positive,23,12,
B_LOGISTIC_REGRESSION,2,1,57,diagnosis,textual,coefficient,0.5438986898027179,0.5438986898027179,positive,24,13,
B_LOGISTIC_REGRESSION,2,1,227,signs,textual,coefficient,0.5438412528779648,0.5438412528779648,positive,25,14,
B_LOGISTIC_REGRESSION,2,1,229,sit,textual,coefficient,-0.5437379055544163,0.5437379055544163,negative,26,,12
B_LOGISTIC_REGRESSION,2,1,78,emotional,textual,coefficient,0.5432999228756671,0.5432999228756671,positive,27,15,
B_LOGISTIC_REGRESSION,2,1,75,easily,textual,coefficient,0.5385634373153425,0.5385634373153425,positive,28,16,
B_LOGISTIC_REGRESSION,2,1,31,bit,textual,coefficient,-0.525402717248352,0.525402717248352,negative,29,,13
B_LOGISTIC_REGRESSION,2,1,275,type,textual,coefficient,-0.5197546203722734,0.5197546203722734,negative,30,,14
B_LOGISTIC_REGRESSION,2,1,263,thing,textual,coefficient,-0.5077703546468302,0.5077703546468302,negative,31,,15
B_LOGISTIC_REGRESSION,2,1,139,know adhd,textual,coefficient,0.506911069496085,0.506911069496085,positive,32,17,
B_LOGISTIC_REGRESSION,2,1,60,difference,textual,coefficient,0.5047179661172497,0.5047179661172497,positive,33,18,
B_LOGISTIC_REGRESSION,2,1,87,experience,textual,coefficient,0.49451922448580166,0.49451922448580166,positive,34,19,
B_LOGISTIC_REGRESSION,2,1,122,hyper,textual,coefficient,-0.4821888674308356,0.4821888674308356,negative,35,,16
B_LOGISTIC_REGRESSION,2,1,5,actually,textual,coefficient,-0.48178900000926994,0.48178900000926994,negative,36,,17
B_LOGISTIC_REGRESSION,2,1,98,foods,textual,coefficient,-0.48096836102884194,0.48096836102884194,negative,37,,18
B_LOGISTIC_REGRESSION,2,1,209,rejection,textual,coefficient,-0.4720815313980302,0.4720815313980302,negative,38,,19
B_LOGISTIC_REGRESSION,2,1,47,common,textual,coefficient,0.46939778105565844,0.46939778105565844,positive,39,20,
B_LOGISTIC_REGRESSION,2,1,249,sugar,textual,coefficient,-0.469275558386254,0.469275558386254,negative,40,,20
B_LOGISTIC_REGRESSION,2,1,273,try,textual,coefficient,-0.4642204569475556,0.4642204569475556,negative,41,,21
B_LOGISTIC_REGRESSION,2,1,246,studies,textual,coefficient,0.46397205194150754,0.46397205194150754,positive,42,21,
B_LOGISTIC_REGRESSION,2,1,261,test,textual,coefficient,-0.4599517475679997,0.4599517475679997,negative,43,,22
B_LOGISTIC_REGRESSION,2,1,236,start,textual,coefficient,0.45843885733316286,0.45843885733316286,positive,44,22,
B_LOGISTIC_REGRESSION,2,1,53,deficit,textual,coefficient,-0.450918029825067,0.450918029825067,negative,45,,23
B_LOGISTIC_REGRESSION,2,1,111,harder,textual,coefficient,0.43765074207331744,0.43765074207331744,positive,46,23,
B_LOGISTIC_REGRESSION,2,1,129,inattentive,textual,coefficient,0.4281842051243086,0.4281842051243086,positive,47,24,
B_LOGISTIC_REGRESSION,2,1,62,difficulty,textual,coefficient,0.42547977337549664,0.42547977337549664,positive,48,25,
B_LOGISTIC_REGRESSION,2,1,125,impact,textual,coefficient,0.4219760575220356,0.4219760575220356,positive,49,26,
B_LOGISTIC_REGRESSION,2,1,170,medications,textual,coefficient,0.4176891468707768,0.4176891468707768,positive,50,27,
B_LOGISTIC_REGRESSION,2,1,3,absolutely,textual,coefficient,0.413938414062382,0.413938414062382,positive,51,28,
B_LOGISTIC_REGRESSION,2,1,155,look,textual,coefficient,0.41041353855520146,0.41041353855520146,positive,52,29,
B_LOGISTIC_REGRESSION,2,1,127,impulsive,textual,coefficient,0.4045255154768865,0.4045255154768865,positive,53,30,
B_LOGISTIC_REGRESSION,2,1,161,lower,textual,coefficient,-0.40293077408740435,0.40293077408740435,negative,54,,24
B_LOGISTIC_REGRESSION,2,1,266,think,textual,coefficient,0.3984577718060542,0.3984577718060542,positive,55,31,
B_LOGISTIC_REGRESSION,2,1,295,worse,textual,coefficient,-0.3954886382505003,0.3954886382505003,negative,56,,25
B_LOGISTIC_REGRESSION,2,1,90,fast,textual,coefficient,-0.3894133419295239,0.3894133419295239,negative,57,,26
B_LOGISTIC_REGRESSION,2,1,157,lot,textual,coefficient,-0.38696712715146436,0.38696712715146436,negative,58,,27
B_LOGISTIC_REGRESSION,2,1,109,happens,textual,coefficient,-0.38337355064001516,0.38337355064001516,negative,59,,28
B_LOGISTIC_REGRESSION,2,1,204,real,textual,coefficient,0.3823640139593398,0.3823640139593398,positive,60,32,
B_LOGISTIC_REGRESSION,2,1,276,uh,textual,coefficient,-0.38085824772184446,0.38085824772184446,negative,61,,29
B_LOGISTIC_REGRESSION,2,1,80,end,textual,coefficient,0.37750985680437993,0.37750985680437993,positive,62,33,
B_LOGISTIC_REGRESSION,2,1,176,morning,textual,coefficient,-0.3745188201986919,0.3745188201986919,negative,63,,30
B_LOGISTIC_REGRESSION,2,1,181,nervous,textual,coefficient,-0.3715996647544036,0.3715996647544036,negative,64,,31
B_LOGISTIC_REGRESSION,2,1,92,feel like,textual,coefficient,0.36950196780730704,0.36950196780730704,positive,65,34,
B_LOGISTIC_REGRESSION,2,1,39,care,textual,coefficient,-0.36789662011835095,0.36789662011835095,negative,66,,32
B_LOGISTIC_REGRESSION,2,1,213,right,textual,coefficient,-0.3678824333479084,0.3678824333479084,negative,67,,33
B_LOGISTIC_REGRESSION,2,1,141,late,textual,coefficient,-0.3599826482038997,0.3599826482038997,negative,68,,34
B_LOGISTIC_REGRESSION,2,1,16,affect,textual,coefficient,0.3587014174535617,0.3587014174535617,positive,69,35,
B_LOGISTIC_REGRESSION,2,1,221,sensitive,textual,coefficient,-0.35850524805432576,0.35850524805432576,negative,70,,35
B_LOGISTIC_REGRESSION,2,1,95,focus,textual,coefficient,-0.3572599358624491,0.3572599358624491,negative,71,,36
B_LOGISTIC_REGRESSION,2,1,118,high,textual,coefficient,-0.3568672203778161,0.3568672203778161,negative,72,,37
B_LOGISTIC_REGRESSION,2,1,193,people adhd,textual,coefficient,-0.35417383273930164,0.35417383273930164,negative,73,,38
B_LOGISTIC_REGRESSION,2,1,264,things,textual,coefficient,-0.3541708837445424,0.3541708837445424,negative,74,,39
B_LOGISTIC_REGRESSION,2,1,17,affects,textual,coefficient,-0.3535788593041753,0.3535788593041753,negative,75,,40
B_LOGISTIC_REGRESSION,2,1,68,doing,textual,coefficient,0.3519867047243352,0.3519867047243352,positive,76,36,
B_LOGISTIC_REGRESSION,2,1,146,levels,textual,coefficient,-0.3519642553393757,0.3519642553393757,negative,77,,41
B_LOGISTIC_REGRESSION,2,1,190,patients,textual,coefficient,-0.35116713579120656,0.35116713579120656,negative,78,,42
B_LOGISTIC_REGRESSION,2,1,152,little bit,textual,coefficient,-0.3504978281158674,0.3504978281158674,negative,79,,43
B_LOGISTIC_REGRESSION,2,1,104,going,textual,coefficient,-0.3482317038384724,0.3482317038384724,negative,80,,44
B_LOGISTIC_REGRESSION,2,1,37,called,textual,coefficient,-0.33586491171912336,0.33586491171912336,negative,81,,45
B_LOGISTIC_REGRESSION,2,1,137,kind,textual,coefficient,-0.334908767297462,0.334908767297462,negative,82,,46
B_LOGISTIC_REGRESSION,2,1,85,executive,textual,coefficient,-0.33066709190996985,0.33066709190996985,negative,83,,47
B_LOGISTIC_REGRESSION,2,1,8,adhd brain,textual,coefficient,-0.32744690555617006,0.32744690555617006,negative,84,,48
B_LOGISTIC_REGRESSION,2,1,166,maybe,textual,coefficient,-0.3273453340790245,0.3273453340790245,negative,85,,49
B_LOGISTIC_REGRESSION,2,1,52,day,textual,coefficient,-0.3258406244130323,0.3258406244130323,negative,86,,50
B_LOGISTIC_REGRESSION,2,1,38,calm,textual,coefficient,-0.32422706989492966,0.32422706989492966,negative,87,,51
B_LOGISTIC_REGRESSION,2,1,238,stay,textual,coefficient,-0.32370017633894327,0.32370017633894327,negative,88,,52
B_LOGISTIC_REGRESSION,2,1,203,quickly,textual,coefficient,0.3183749379842341,0.3183749379842341,positive,89,37,
B_LOGISTIC_REGRESSION,2,1,253,taking,textual,coefficient,-0.31563264217091036,0.31563264217091036,negative,90,,53
B_LOGISTIC_REGRESSION,2,1,36,caffeine,textual,coefficient,-0.3097551364391865,0.3097551364391865,negative,91,,54
B_LOGISTIC_REGRESSION,2,1,69,don,textual,coefficient,-0.30884176098980837,0.30884176098980837,negative,92,,55
B_LOGISTIC_REGRESSION,2,1,94,feels,textual,coefficient,-0.3066126671581785,0.3066126671581785,negative,93,,56
B_LOGISTIC_REGRESSION,2,1,58,did,textual,coefficient,-0.3065722450221692,0.3065722450221692,negative,94,,57
B_LOGISTIC_REGRESSION,2,1,123,hyperactive,textual,coefficient,0.30342168457305135,0.30342168457305135,positive,95,38,
B_LOGISTIC_REGRESSION,2,1,271,times,textual,coefficient,0.30275709664245737,0.30275709664245737,positive,96,39,
B_LOGISTIC_REGRESSION,2,1,77,eating,textual,coefficient,-0.3016946176110847,0.3016946176110847,negative,97,,58
B_LOGISTIC_REGRESSION,2,1,280,using,textual,coefficient,0.3011599911357968,0.3011599911357968,positive,98,40,
B_LOGISTIC_REGRESSION,2,1,163,makes,textual,coefficient,-0.29698514802807385,0.29698514802807385,negative,99,,59
B_LOGISTIC_REGRESSION,2,1,182,neurotypical,textual,coefficient,-0.29676068553639356,0.29676068553639356,negative,100,,60
B_LOGISTIC_REGRESSION,2,1,174,mind,textual,coefficient,-0.2953586007696921,0.2953586007696921,negative,101,,61
B_LOGISTIC_REGRESSION,2,1,251,sure,textual,coefficient,0.2944001632346165,0.2944001632346165,positive,102,41,
B_LOGISTIC_REGRESSION,2,1,97,food,textual,coefficient,-0.2914893188076045,0.2914893188076045,negative,103,,62
B_LOGISTIC_REGRESSION,2,1,159,love,textual,coefficient,-0.28913167638509596,0.28913167638509596,negative,104,,63
B_LOGISTIC_REGRESSION,2,1,25,away,textual,coefficient,-0.28889947937793997,0.28889947937793997,negative,105,,64
B_LOGISTIC_REGRESSION,2,1,298,years,textual,coefficient,-0.2888485320611614,0.2888485320611614,negative,106,,65
B_LOGISTIC_REGRESSION,2,1,301,hedge_score,handcrafted_linguistic,coefficient,0.2876024854209093,0.2876024854209093,positive,107,42,
B_LOGISTIC_REGRESSION,2,1,149,likely,textual,coefficient,-0.28660473417852217,0.28660473417852217,negative,108,,66
B_LOGISTIC_REGRESSION,2,1,147,life,textual,coefficient,0.2850225308441983,0.2850225308441983,positive,109,43,
B_LOGISTIC_REGRESSION,2,1,296,wrong,textual,coefficient,0.27540100180421423,0.27540100180421423,positive,110,44,
B_LOGISTIC_REGRESSION,2,1,290,work,textual,coefficient,0.2712815558094189,0.2712815558094189,positive,111,45,
B_LOGISTIC_REGRESSION,2,1,63,disorder,textual,coefficient,-0.2712504304120034,0.2712504304120034,negative,112,,67
B_LOGISTIC_REGRESSION,2,1,216,saying,textual,coefficient,0.27092891614336695,0.27092891614336695,positive,113,46,
B_LOGISTIC_REGRESSION,2,1,148,like,textual,coefficient,0.26746739193686536,0.26746739193686536,positive,114,47,
B_LOGISTIC_REGRESSION,2,1,168,means,textual,coefficient,-0.266520621553937,0.266520621553937,negative,115,,68
B_LOGISTIC_REGRESSION,2,1,116,helpful,textual,coefficient,-0.2662526244553051,0.2662526244553051,negative,116,,69
B_LOGISTIC_REGRESSION,2,1,79,emotions,textual,coefficient,0.26510866989970533,0.26510866989970533,positive,117,48,
B_LOGISTIC_REGRESSION,2,1,194,person,textual,coefficient,0.2612702195659604,0.2612702195659604,positive,118,49,
B_LOGISTIC_REGRESSION,2,1,107,great,textual,coefficient,-0.25305250300579124,0.25305250300579124,negative,119,,70
B_LOGISTIC_REGRESSION,2,1,34,brains,textual,coefficient,-0.2530197545599683,0.2530197545599683,negative,120,,71
B_LOGISTIC_REGRESSION,2,1,67,doesn,textual,coefficient,-0.2497262221140771,0.2497262221140771,negative,121,,72
B_LOGISTIC_REGRESSION,2,1,262,therapy,textual,coefficient,0.2492615818270312,0.2492615818270312,positive,122,50,
B_LOGISTIC_REGRESSION,2,1,56,diagnosed,textual,coefficient,0.24759400900966694,0.24759400900966694,positive,123,51,
B_LOGISTIC_REGRESSION,2,1,74,dysfunction,textual,coefficient,-0.2443391962804545,0.2443391962804545,negative,124,,73
B_LOGISTIC_REGRESSION,2,1,156,looking,textual,coefficient,0.24118381018765334,0.24118381018765334,positive,125,52,
B_LOGISTIC_REGRESSION,2,1,234,sort,textual,coefficient,-0.23952843189583822,0.23952843189583822,negative,126,,74
B_LOGISTIC_REGRESSION,2,1,260,term,textual,coefficient,0.23903812455411758,0.23903812455411758,positive,127,53,
B_LOGISTIC_REGRESSION,2,1,207,reason,textual,coefficient,-0.23832243063818082,0.23832243063818082,negative,128,,75
B_LOGISTIC_REGRESSION,2,1,200,problem,textual,coefficient,0.237854392624137,0.237854392624137,positive,129,54,
B_LOGISTIC_REGRESSION,2,1,0,10,textual,coefficient,-0.2372045843176614,0.2372045843176614,negative,130,,76
B_LOGISTIC_REGRESSION,2,1,117,helps,textual,coefficient,-0.23590205682114962,0.23590205682114962,negative,131,,77
B_LOGISTIC_REGRESSION,2,1,102,gets,textual,coefficient,-0.23485245960254708,0.23485245960254708,negative,132,,78
B_LOGISTIC_REGRESSION,2,1,183,new,textual,coefficient,-0.23127216999809605,0.23127216999809605,negative,133,,79
B_LOGISTIC_REGRESSION,2,1,82,especially,textual,coefficient,-0.22924425958828965,0.22924425958828965,negative,134,,80
B_LOGISTIC_REGRESSION,2,1,285,wait,textual,coefficient,-0.22876925391783584,0.22876925391783584,negative,135,,81
B_LOGISTIC_REGRESSION,2,1,89,family,textual,coefficient,0.2280008814409725,0.2280008814409725,positive,136,55,
B_LOGISTIC_REGRESSION,2,1,208,regulation,textual,coefficient,0.2238046454173813,0.2238046454173813,positive,137,56,
B_LOGISTIC_REGRESSION,2,1,41,change,textual,coefficient,-0.22342544091461747,0.22342544091461747,negative,138,,82
B_LOGISTIC_REGRESSION,2,1,154,long,textual,coefficient,-0.21845934452169913,0.21845934452169913,negative,139,,83
B_LOGISTIC_REGRESSION,2,1,286,want,textual,coefficient,-0.21813567191450087,0.21813567191450087,negative,140,,84
B_LOGISTIC_REGRESSION,2,1,269,thoughts,textual,coefficient,-0.21772456813786512,0.21772456813786512,negative,141,,85
B_LOGISTIC_REGRESSION,2,1,10,adhd just,textual,coefficient,0.21725870720971444,0.21725870720971444,positive,142,57,
B_LOGISTIC_REGRESSION,2,1,135,just,textual,coefficient,-0.21715410461117565,0.21715410461117565,negative,143,,86
B_LOGISTIC_REGRESSION,2,1,108,gut,textual,coefficient,-0.21531017789589857,0.21531017789589857,negative,144,,87
B_LOGISTIC_REGRESSION,2,1,35,burnout,textual,coefficient,0.21237256633430454,0.21237256633430454,positive,145,58,
B_LOGISTIC_REGRESSION,2,1,284,video,textual,coefficient,0.21151773289043624,0.21151773289043624,positive,146,59,
B_LOGISTIC_REGRESSION,2,1,197,place,textual,coefficient,-0.21045915714503655,0.21045915714503655,negative,147,,88
B_LOGISTIC_REGRESSION,2,1,26,bad,textual,coefficient,-0.20946489567911267,0.20946489567911267,negative,148,,89
B_LOGISTIC_REGRESSION,2,1,2,able,textual,coefficient,-0.2090482999755466,0.2090482999755466,negative,149,,90
B_LOGISTIC_REGRESSION,2,1,153,ll,textual,coefficient,-0.208232460078126,0.208232460078126,negative,150,,91
B_LOGISTIC_REGRESSION,2,1,186,oh,textual,coefficient,0.20772174121440187,0.20772174121440187,positive,151,60,
B_LOGISTIC_REGRESSION,2,1,277,um,textual,coefficient,0.2062078183888783,0.2062078183888783,positive,152,61,
B_LOGISTIC_REGRESSION,2,1,32,body,textual,coefficient,-0.20556813351403522,0.20556813351403522,negative,153,,92
B_LOGISTIC_REGRESSION,2,1,48,condition,textual,coefficient,0.20342410825853033,0.20342410825853033,positive,154,62,
B_LOGISTIC_REGRESSION,2,1,66,does,textual,coefficient,-0.2032426685590699,0.2032426685590699,negative,155,,93
B_LOGISTIC_REGRESSION,2,1,19,anger,textual,coefficient,-0.2015714862757758,0.2015714862757758,negative,156,,94
B_LOGISTIC_REGRESSION,2,1,93,feeling,textual,coefficient,-0.20068165398529356,0.20068165398529356,negative,157,,95
B_LOGISTIC_REGRESSION,2,1,49,constantly,textual,coefficient,0.20005907500255043,0.20005907500255043,positive,158,63,
B_LOGISTIC_REGRESSION,2,1,124,hyperactivity,textual,coefficient,-0.19768322413886022,0.19768322413886022,negative,159,,96
B_LOGISTIC_REGRESSION,2,1,164,making,textual,coefficient,0.1943928633032653,0.1943928633032653,positive,160,64,
B_LOGISTIC_REGRESSION,2,1,223,sensory,textual,coefficient,-0.19248889145432485,0.19248889145432485,negative,161,,97
B_LOGISTIC_REGRESSION,2,1,28,best,textual,coefficient,0.19139731135535346,0.19139731135535346,positive,162,65,
B_LOGISTIC_REGRESSION,2,1,121,hours,textual,coefficient,0.18892831073359886,0.18892831073359886,positive,163,66,
B_LOGISTIC_REGRESSION,2,1,133,issues,textual,coefficient,-0.18872047127114705,0.18872047127114705,negative,164,,98
B_LOGISTIC_REGRESSION,2,1,6,add,textual,coefficient,-0.18674224086264538,0.18674224086264538,negative,165,,99
B_LOGISTIC_REGRESSION,2,1,237,state,textual,coefficient,-0.18627979132451158,0.18627979132451158,negative,166,,100
B_LOGISTIC_REGRESSION,2,1,18,alcohol,textual,coefficient,-0.18595571785839554,0.18595571785839554,negative,167,,101
B_LOGISTIC_REGRESSION,2,1,241,stimulation,textual,coefficient,-0.1852042571117604,0.1852042571117604,negative,168,,102
B_LOGISTIC_REGRESSION,2,1,4,activity,textual,coefficient,-0.1836354864944573,0.1836354864944573,negative,169,,103
B_LOGISTIC_REGRESSION,2,1,259,tend,textual,coefficient,-0.1826059781844584,0.1826059781844584,negative,170,,104
B_LOGISTIC_REGRESSION,2,1,247,study,textual,coefficient,0.18226097843385247,0.18226097843385247,positive,171,67,
B_LOGISTIC_REGRESSION,2,1,120,highly,textual,coefficient,-0.1806109257769951,0.1806109257769951,negative,172,,105
B_LOGISTIC_REGRESSION,2,1,1,ability,textual,coefficient,-0.178831910008438,0.178831910008438,negative,173,,106
B_LOGISTIC_REGRESSION,2,1,232,social,textual,coefficient,-0.17730611886853345,0.17730611886853345,negative,174,,107
B_LOGISTIC_REGRESSION,2,1,268,thought,textual,coefficient,-0.1758563546464671,0.1758563546464671,negative,175,,108
B_LOGISTIC_REGRESSION,2,1,96,follow,textual,coefficient,-0.17425246471522698,0.17425246471522698,negative,176,,109
B_LOGISTIC_REGRESSION,2,1,9,adhd brains,textual,coefficient,-0.1736538120535287,0.1736538120535287,negative,177,,110
B_LOGISTIC_REGRESSION,2,1,218,second,textual,coefficient,-0.1715804214805575,0.1715804214805575,negative,178,,111
B_LOGISTIC_REGRESSION,2,1,64,distracted,textual,coefficient,0.1698254702728169,0.1698254702728169,positive,179,68,
B_LOGISTIC_REGRESSION,2,1,167,mean,textual,coefficient,-0.16890385958273677,0.16890385958273677,negative,180,,112
B_LOGISTIC_REGRESSION,2,1,138,know,textual,coefficient,0.16817772034513873,0.16817772034513873,positive,181,69,
B_LOGISTIC_REGRESSION,2,1,11,adhd medication,textual,coefficient,0.1663663942207999,0.1663663942207999,positive,182,70,
B_LOGISTIC_REGRESSION,2,1,217,school,textual,coefficient,0.16554617685517603,0.16554617685517603,positive,183,71,
B_LOGISTIC_REGRESSION,2,1,274,trying,textual,coefficient,-0.16327147686213678,0.16327147686213678,negative,184,,113
B_LOGISTIC_REGRESSION,2,1,293,works,textual,coefficient,0.16315015988923584,0.16315015988923584,positive,185,72,
B_LOGISTIC_REGRESSION,2,1,171,meds,textual,coefficient,-0.16178422592761246,0.16178422592761246,negative,186,,114
B_LOGISTIC_REGRESSION,2,1,73,drink,textual,coefficient,-0.16082688120882932,0.16082688120882932,negative,187,,115
B_LOGISTIC_REGRESSION,2,1,199,probably,textual,coefficient,-0.1608140596946625,0.1608140596946625,negative,188,,116
B_LOGISTIC_REGRESSION,2,1,254,talk,textual,coefficient,-0.15946015424302967,0.15946015424302967,negative,189,,117
B_LOGISTIC_REGRESSION,2,1,158,lot people,textual,coefficient,0.15858641362182416,0.15858641362182416,positive,190,73,
B_LOGISTIC_REGRESSION,2,1,42,child,textual,coefficient,-0.156283450192497,0.156283450192497,negative,191,,118
B_LOGISTIC_REGRESSION,2,1,140,lack,textual,coefficient,-0.15387639568178504,0.15387639568178504,negative,192,,119
B_LOGISTIC_REGRESSION,2,1,61,different,textual,coefficient,-0.15355058224019785,0.15355058224019785,negative,193,,120
B_LOGISTIC_REGRESSION,2,1,50,control,textual,coefficient,-0.15224593502113037,0.15224593502113037,negative,194,,121
B_LOGISTIC_REGRESSION,2,1,196,physical,textual,coefficient,-0.1515044796653415,0.1515044796653415,negative,195,,122
B_LOGISTIC_REGRESSION,2,1,132,isn,textual,coefficient,0.15055169788969178,0.15055169788969178,positive,196,74,
B_LOGISTIC_REGRESSION,2,1,267,thinking,textual,coefficient,0.14977467805499103,0.14977467805499103,positive,197,75,
B_LOGISTIC_REGRESSION,2,1,15,adults,textual,coefficient,0.14879811814149524,0.14879811814149524,positive,198,76,
B_LOGISTIC_REGRESSION,2,1,151,little,textual,coefficient,-0.148444503405384,0.148444503405384,negative,199,,123
B_LOGISTIC_REGRESSION,2,1,134,job,textual,coefficient,-0.1474973493981792,0.1474973493981792,negative,200,,124
B_LOGISTIC_REGRESSION,2,1,175,minutes,textual,coefficient,-0.14703584775029496,0.14703584775029496,negative,201,,125
B_LOGISTIC_REGRESSION,2,1,114,hear,textual,coefficient,0.14683928422416653,0.14683928422416653,positive,202,77,
B_LOGISTIC_REGRESSION,2,1,292,working memory,textual,coefficient,-0.1453481626781744,0.1453481626781744,negative,203,,126
B_LOGISTIC_REGRESSION,2,1,70,don know,textual,coefficient,-0.14384714655604988,0.14384714655604988,negative,204,,127
B_LOGISTIC_REGRESSION,2,1,243,stress,textual,coefficient,0.14273827798057132,0.14273827798057132,positive,205,78,
B_LOGISTIC_REGRESSION,2,1,187,okay,textual,coefficient,-0.14160534294762536,0.14160534294762536,negative,206,,128
B_LOGISTIC_REGRESSION,2,1,228,single,textual,coefficient,-0.1408028322944683,0.1408028322944683,negative,207,,129
B_LOGISTIC_REGRESSION,2,1,189,overwhelmed,textual,coefficient,0.13869877218702192,0.13869877218702192,positive,208,79,
B_LOGISTIC_REGRESSION,2,1,278,understand,textual,coefficient,0.13844864577020177,0.13844864577020177,positive,209,80,
B_LOGISTIC_REGRESSION,2,1,299,yes,textual,coefficient,-0.13785774854311142,0.13785774854311142,negative,210,,130
B_LOGISTIC_REGRESSION,2,1,55,depression,textual,coefficient,-0.13389285013021632,0.13389285013021632,negative,211,,131
B_LOGISTIC_REGRESSION,2,1,230,sleep,textual,coefficient,-0.1318819003148185,0.1318819003148185,negative,212,,132
B_LOGISTIC_REGRESSION,2,1,195,phone,textual,coefficient,0.13132973387061112,0.13132973387061112,positive,213,81,
B_LOGISTIC_REGRESSION,2,1,215,say,textual,coefficient,-0.1312910834832254,0.1312910834832254,negative,214,,133
B_LOGISTIC_REGRESSION,2,1,205,realize,textual,coefficient,0.12921500217324164,0.12921500217324164,positive,215,82,
B_LOGISTIC_REGRESSION,2,1,283,ve got,textual,coefficient,-0.12595641637469301,0.12595641637469301,negative,216,,134
B_LOGISTIC_REGRESSION,2,1,20,anxiety,textual,coefficient,0.12548097143256048,0.12548097143256048,positive,217,83,
B_LOGISTIC_REGRESSION,2,1,235,sound,textual,coefficient,-0.12468833503798073,0.12468833503798073,negative,218,,135
B_LOGISTIC_REGRESSION,2,1,185,number,textual,coefficient,0.12361223757234752,0.12361223757234752,positive,219,84,
B_LOGISTIC_REGRESSION,2,1,145,level,textual,coefficient,-0.12344724489920776,0.12344724489920776,negative,220,,136
B_LOGISTIC_REGRESSION,2,1,191,pay,textual,coefficient,-0.12184163354535345,0.12184163354535345,negative,221,,137
B_LOGISTIC_REGRESSION,2,1,81,energy,textual,coefficient,-0.12170950630497991,0.12170950630497991,negative,222,,138
B_LOGISTIC_REGRESSION,2,1,115,help,textual,coefficient,-0.12102765911001004,0.12102765911001004,negative,223,,139
B_LOGISTIC_REGRESSION,2,1,106,got,textual,coefficient,-0.12000207933907242,0.12000207933907242,negative,224,,140
B_LOGISTIC_REGRESSION,2,1,40,certain,textual,coefficient,-0.11932534516896766,0.11932534516896766,negative,225,,141
B_LOGISTIC_REGRESSION,2,1,72,dr,textual,coefficient,-0.11879885926549333,0.11879885926549333,negative,226,,142
B_LOGISTIC_REGRESSION,2,1,281,usually,textual,coefficient,-0.11863452897379526,0.11863452897379526,negative,227,,143
B_LOGISTIC_REGRESSION,2,1,165,manage,textual,coefficient,-0.1183459016604375,0.1183459016604375,negative,228,,144
B_LOGISTIC_REGRESSION,2,1,12,adhd people,textual,coefficient,-0.11088005671519394,0.11088005671519394,negative,229,,145
B_LOGISTIC_REGRESSION,2,1,256,task,textual,coefficient,0.11083882177831857,0.11083882177831857,positive,230,85,
B_LOGISTIC_REGRESSION,2,1,172,memory,textual,coefficient,0.10983700406527606,0.10983700406527606,positive,231,86,
B_LOGISTIC_REGRESSION,2,1,244,struggle,textual,coefficient,-0.10668555766196668,0.10668555766196668,negative,232,,146
B_LOGISTIC_REGRESSION,2,1,14,adhders,textual,coefficient,-0.10246197173808376,0.10246197173808376,negative,233,,147
B_LOGISTIC_REGRESSION,2,1,248,stuff,textual,coefficient,-0.10069314823886216,0.10069314823886216,negative,234,,148
B_LOGISTIC_REGRESSION,2,1,255,talking,textual,coefficient,0.1006882337432621,0.1006882337432621,positive,235,87,
B_LOGISTIC_REGRESSION,2,1,180,needs,textual,coefficient,-0.10020138261142474,0.10020138261142474,negative,236,,149
B_LOGISTIC_REGRESSION,2,1,173,mental,textual,coefficient,0.09914047540456619,0.09914047540456619,positive,237,88,
B_LOGISTIC_REGRESSION,2,1,65,doctor,textual,coefficient,-0.09472087052184934,0.09472087052184934,negative,238,,150
B_LOGISTIC_REGRESSION,2,1,54,definitely,textual,coefficient,-0.09041063629947066,0.09041063629947066,negative,239,,151
B_LOGISTIC_REGRESSION,2,1,136,kids,textual,coefficient,-0.09016231098974929,0.09016231098974929,negative,240,,152
B_LOGISTIC_REGRESSION,2,1,100,function,textual,coefficient,-0.08938149968561696,0.08938149968561696,negative,241,,153
B_LOGISTIC_REGRESSION,2,1,110,hard,textual,coefficient,0.08934359863372515,0.08934359863372515,positive,242,89,
B_LOGISTIC_REGRESSION,2,1,291,working,textual,coefficient,-0.08870637384183051,0.08870637384183051,negative,243,,154
B_LOGISTIC_REGRESSION,2,1,142,later,textual,coefficient,0.08837043547600901,0.08837043547600901,positive,244,90,
B_LOGISTIC_REGRESSION,2,1,219,self,textual,coefficient,0.08367412908897026,0.08367412908897026,positive,245,91,
B_LOGISTIC_REGRESSION,2,1,160,low,textual,coefficient,0.08180478890596615,0.08180478890596615,positive,246,92,
B_LOGISTIC_REGRESSION,2,1,258,tell,textual,coefficient,-0.08124006452042021,0.08124006452042021,negative,247,,155
B_LOGISTIC_REGRESSION,2,1,220,sense,textual,coefficient,0.08049474976040874,0.08049474976040874,positive,248,93,
B_LOGISTIC_REGRESSION,2,1,24,avoid,textual,coefficient,-0.07855784668712265,0.07855784668712265,negative,249,,156
