condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
B_COMPLEMENT_NB,final_training_fit,1,48,comes,textual,complement_log_weight,5.781354594983039,5.781354594983039,positive,219,219,
B_COMPLEMENT_NB,final_training_fit,1,189,neurotypical,textual,complement_log_weight,5.778954988889346,5.778954988889346,positive,220,220,
B_COMPLEMENT_NB,final_training_fit,1,35,body,textual,complement_log_weight,5.774242811403682,5.774242811403682,positive,221,221,
B_COMPLEMENT_NB,final_training_fit,1,21,anxiety,textual,complement_log_weight,5.768536906503982,5.768536906503982,positive,222,222,
B_COMPLEMENT_NB,final_training_fit,1,146,late,textual,complement_log_weight,5.758560083268075,5.758560083268075,positive,223,223,
B_COMPLEMENT_NB,final_training_fit,1,116,hard,textual,complement_log_weight,5.751958234389331,5.751958234389331,positive,224,224,
B_COMPLEMENT_NB,final_training_fit,1,157,little,textual,complement_log_weight,5.750055864722192,5.750055864722192,positive,225,225,
B_COMPLEMENT_NB,final_training_fit,1,61,diagnosed,textual,complement_log_weight,5.74326152118949,5.74326152118949,positive,226,226,
B_COMPLEMENT_NB,final_training_fit,1,40,called,textual,complement_log_weight,5.73882996372437,5.73882996372437,positive,227,227,
B_COMPLEMENT_NB,final_training_fit,1,298,years,textual,complement_log_weight,5.731898045426931,5.731898045426931,positive,228,228,
B_COMPLEMENT_NB,final_training_fit,1,255,talk,textual,complement_log_weight,5.711481757022055,5.711481757022055,positive,229,229,
B_COMPLEMENT_NB,final_training_fit,1,245,struggle,textual,complement_log_weight,5.707655595533223,5.707655595533223,positive,230,230,
B_COMPLEMENT_NB,final_training_fit,1,123,helps,textual,complement_log_weight,5.706915113306812,5.706915113306812,positive,231,231,
B_COMPLEMENT_NB,final_training_fit,1,139,issues,textual,complement_log_weight,5.706586496988309,5.706586496988309,positive,232,232,
B_COMPLEMENT_NB,final_training_fit,1,179,memory,textual,complement_log_weight,5.690517304991229,5.690517304991229,positive,233,233,
B_COMPLEMENT_NB,final_training_fit,1,259,tell,textual,complement_log_weight,5.678852556635212,5.678852556635212,positive,234,234,
B_COMPLEMENT_NB,final_training_fit,1,0,10,textual,complement_log_weight,5.676262618044517,5.676262618044517,positive,235,235,
B_COMPLEMENT_NB,final_training_fit,1,181,mind,textual,complement_log_weight,5.671388563097683,5.671388563097683,positive,236,236,
B_COMPLEMENT_NB,final_training_fit,1,257,task,textual,complement_log_weight,5.667632075130207,5.667632075130207,positive,237,237,
B_COMPLEMENT_NB,final_training_fit,1,275,trying,textual,complement_log_weight,5.666101026210599,5.666101026210599,positive,238,238,
B_COMPLEMENT_NB,final_training_fit,1,250,sugar,textual,complement_log_weight,5.6634482741399905,5.6634482741399905,positive,239,239,
B_COMPLEMENT_NB,final_training_fit,1,75,doing,textual,complement_log_weight,5.661561726747911,5.661561726747911,positive,240,240,
B_COMPLEMENT_NB,final_training_fit,1,274,try,textual,complement_log_weight,5.650376607048868,5.650376607048868,positive,241,241,
B_COMPLEMENT_NB,final_training_fit,1,131,important,textual,complement_log_weight,5.6347139195974405,5.6347139195974405,positive,242,242,
B_COMPLEMENT_NB,final_training_fit,1,130,hyperactivity,textual,complement_log_weight,5.624376585652033,5.624376585652033,positive,243,243,
B_COMPLEMENT_NB,final_training_fit,1,83,emotional,textual,complement_log_weight,5.6242777983099055,5.6242777983099055,positive,244,244,
B_COMPLEMENT_NB,final_training_fit,1,166,love,textual,complement_log_weight,5.612610287820273,5.612610287820273,positive,245,245,
B_COMPLEMENT_NB,final_training_fit,1,32,better,textual,complement_log_weight,5.606389201976072,5.606389201976072,positive,246,246,
B_COMPLEMENT_NB,final_training_fit,1,260,tend,textual,complement_log_weight,5.598043425377498,5.598043425377498,positive,247,247,
B_COMPLEMENT_NB,final_training_fit,1,124,high,textual,complement_log_weight,5.57521653991713,5.57521653991713,positive,248,248,
B_COMPLEMENT_NB,final_training_fit,1,150,let,textual,complement_log_weight,5.55890602836337,5.55890602836337,positive,249,249,
B_COMPLEMENT_NB,final_training_fit,1,143,kind,textual,complement_log_weight,5.539931286815828,5.539931286815828,positive,250,250,
B_COMPLEMENT_NB,final_training_fit,1,70,disorder,textual,complement_log_weight,5.523075833846961,5.523075833846961,positive,251,251,
B_COMPLEMENT_NB,final_training_fit,1,8,add,textual,complement_log_weight,5.518604268691426,5.518604268691426,positive,252,252,
B_COMPLEMENT_NB,final_training_fit,1,74,doesn,textual,complement_log_weight,5.517907039190524,5.517907039190524,positive,253,253,
B_COMPLEMENT_NB,final_training_fit,1,162,look,textual,complement_log_weight,5.517088374568817,5.517088374568817,positive,254,254,
B_COMPLEMENT_NB,final_training_fit,1,73,does,textual,complement_log_weight,5.51041176903144,5.51041176903144,positive,255,255,
B_COMPLEMENT_NB,final_training_fit,1,280,use,textual,complement_log_weight,5.50891539967947,5.50891539967947,positive,256,256,
B_COMPLEMENT_NB,final_training_fit,1,112,got,textual,complement_log_weight,5.493882554623064,5.493882554623064,positive,257,257,
B_COMPLEMENT_NB,final_training_fit,1,37,brains,textual,complement_log_weight,5.461723631459008,5.461723631459008,positive,258,258,
B_COMPLEMENT_NB,final_training_fit,1,176,medication,textual,complement_log_weight,5.431756396126142,5.431756396126142,positive,259,259,
B_COMPLEMENT_NB,final_training_fit,1,45,child,textual,complement_log_weight,5.424080149710713,5.424080149710713,positive,260,260,
B_COMPLEMENT_NB,final_training_fit,1,108,getting,textual,complement_log_weight,5.407227478099705,5.407227478099705,positive,261,261,
B_COMPLEMENT_NB,final_training_fit,1,233,sleep,textual,complement_log_weight,5.3954539275769715,5.3954539275769715,positive,262,262,
B_COMPLEMENT_NB,final_training_fit,1,67,different,textual,complement_log_weight,5.3633248388337655,5.3633248388337655,positive,263,263,
B_COMPLEMENT_NB,final_training_fit,1,220,say,textual,complement_log_weight,5.337559647805233,5.337559647805233,positive,264,264,
B_COMPLEMENT_NB,final_training_fit,1,237,start,textual,complement_log_weight,5.309147320840988,5.309147320840988,positive,265,265,
B_COMPLEMENT_NB,final_training_fit,1,200,person,textual,complement_log_weight,5.306411941233627,5.306411941233627,positive,266,266,
B_COMPLEMENT_NB,final_training_fit,1,253,symptoms,textual,complement_log_weight,5.300373903218674,5.300373903218674,positive,267,267,
B_COMPLEMENT_NB,final_training_fit,1,111,good,textual,complement_log_weight,5.291057166119971,5.291057166119971,positive,268,268,
B_COMPLEMENT_NB,final_training_fit,1,169,make,textual,complement_log_weight,5.286956295590723,5.286956295590723,positive,269,269,
B_COMPLEMENT_NB,final_training_fit,1,266,think,textual,complement_log_weight,5.259253277730062,5.259253277730062,positive,270,270,
B_COMPLEMENT_NB,final_training_fit,1,153,life,textual,complement_log_weight,5.228444793168065,5.228444793168065,positive,271,271,
B_COMPLEMENT_NB,final_training_fit,1,291,work,textual,complement_log_weight,5.210551242226151,5.210551242226151,positive,272,272,
B_COMPLEMENT_NB,final_training_fit,1,219,right,textual,complement_log_weight,5.167735948315692,5.167735948315692,positive,273,273,
B_COMPLEMENT_NB,final_training_fit,1,159,ll,textual,complement_log_weight,5.151451762068075,5.151451762068075,positive,274,274,
B_COMPLEMENT_NB,final_training_fit,1,288,way,textual,complement_log_weight,5.148337138371935,5.148337138371935,positive,275,275,
B_COMPLEMENT_NB,final_training_fit,1,58,day,textual,complement_log_weight,5.137247221456848,5.137247221456848,positive,276,276,
B_COMPLEMENT_NB,final_training_fit,1,287,want,textual,complement_log_weight,5.1116060938305825,5.1116060938305825,positive,277,277,
B_COMPLEMENT_NB,final_training_fit,1,263,thing,textual,complement_log_weight,5.084188138195558,5.084188138195558,positive,278,278,
B_COMPLEMENT_NB,final_training_fit,1,121,help,textual,complement_log_weight,5.051092865182955,5.051092865182955,positive,279,279,
B_COMPLEMENT_NB,final_training_fit,1,100,focus,textual,complement_log_weight,5.047107848629971,5.047107848629971,positive,280,280,
B_COMPLEMENT_NB,final_training_fit,1,164,lot,textual,complement_log_weight,5.024998661422001,5.024998661422001,positive,281,281,
B_COMPLEMENT_NB,final_training_fit,1,199,people adhd,textual,complement_log_weight,5.023957409564332,5.023957409564332,positive,282,282,
B_COMPLEMENT_NB,final_training_fit,1,23,attention,textual,complement_log_weight,5.017492949749883,5.017492949749883,positive,283,283,
B_COMPLEMENT_NB,final_training_fit,1,95,feel,textual,complement_log_weight,4.982266671184044,4.982266671184044,positive,284,284,
B_COMPLEMENT_NB,final_training_fit,1,284,ve,textual,complement_log_weight,4.960683580875356,4.960683580875356,positive,285,285,
B_COMPLEMENT_NB,final_training_fit,1,186,need,textual,complement_log_weight,4.8941643938172135,4.8941643938172135,positive,286,286,
B_COMPLEMENT_NB,final_training_fit,1,211,really,textual,complement_log_weight,4.893811401905465,4.893811401905465,positive,287,287,
B_COMPLEMENT_NB,final_training_fit,1,7,actually,textual,complement_log_weight,4.849223764796923,4.849223764796923,positive,288,288,
B_COMPLEMENT_NB,final_training_fit,1,270,time,textual,complement_log_weight,4.785182034692547,4.785182034692547,positive,289,289,
B_COMPLEMENT_NB,final_training_fit,1,144,know,textual,complement_log_weight,4.780722211435813,4.780722211435813,positive,290,290,
B_COMPLEMENT_NB,final_training_fit,1,110,going,textual,complement_log_weight,4.7606723376078115,4.7606723376078115,positive,291,291,
B_COMPLEMENT_NB,final_training_fit,1,264,things,textual,complement_log_weight,4.71077578058322,4.71077578058322,positive,292,292,
B_COMPLEMENT_NB,final_training_fit,1,76,don,textual,complement_log_weight,4.694773005580219,4.694773005580219,positive,293,293,
B_COMPLEMENT_NB,final_training_fit,1,78,dopamine,textual,complement_log_weight,4.692956326717191,4.692956326717191,positive,294,294,
B_COMPLEMENT_NB,final_training_fit,1,192,number,textual,complement_log_weight,4.692063140230218,4.692063140230218,positive,295,295,
B_COMPLEMENT_NB,final_training_fit,1,141,just,textual,complement_log_weight,4.448799499892396,4.448799499892396,positive,296,296,
B_COMPLEMENT_NB,final_training_fit,1,198,people,textual,complement_log_weight,4.363261338079102,4.363261338079102,positive,297,297,
B_COMPLEMENT_NB,final_training_fit,1,36,brain,textual,complement_log_weight,4.303881956327808,4.303881956327808,positive,298,298,
B_COMPLEMENT_NB,final_training_fit,1,154,like,textual,complement_log_weight,4.135716794944,4.135716794944,positive,299,299,
B_COMPLEMENT_NB,final_training_fit,1,9,adhd,textual,complement_log_weight,3.6894825565276226,3.6894825565276226,positive,300,300,
B_COMPLEMENT_NB,final_training_fit,1,301,hedge_score,handcrafted_linguistic,complement_log_weight,3.3312618502643923,3.3312618502643923,positive,301,301,
B_COMPLEMENT_NB,final_training_fit,1,300,certainty_score,handcrafted_linguistic,complement_log_weight,3.1084193544270247,3.1084193544270247,positive,302,302,
B_COMPLEMENT_NB,final_training_fit,2,269,thoughts,textual,complement_log_weight,6.737284863504192,6.737284863504192,positive,1,1,
B_COMPLEMENT_NB,final_training_fit,2,158,little bit,textual,complement_log_weight,6.722146685181263,6.722146685181263,positive,2,2,
B_COMPLEMENT_NB,final_training_fit,2,149,learning,textual,complement_log_weight,6.621826110766651,6.621826110766651,positive,3,3,
B_COMPLEMENT_NB,final_training_fit,2,277,uh,textual,complement_log_weight,6.606294665328554,6.606294665328554,positive,4,4,
B_COMPLEMENT_NB,final_training_fit,2,172,manage,textual,complement_log_weight,6.60264099208469,6.60264099208469,positive,5,5,
B_COMPLEMENT_NB,final_training_fit,2,136,information,textual,complement_log_weight,6.562530038560767,6.562530038560767,positive,6,6,
B_COMPLEMENT_NB,final_training_fit,2,128,hyper,textual,complement_log_weight,6.532765427615716,6.532765427615716,positive,7,7,
B_COMPLEMENT_NB,final_training_fit,2,77,don know,textual,complement_log_weight,6.528952160424689,6.528952160424689,positive,8,8,
B_COMPLEMENT_NB,final_training_fit,2,215,rejection,textual,complement_log_weight,6.510306871692573,6.510306871692573,positive,9,9,
B_COMPLEMENT_NB,final_training_fit,2,43,certain,textual,complement_log_weight,6.508386003865516,6.508386003865516,positive,10,10,
B_COMPLEMENT_NB,final_training_fit,2,103,foods,textual,complement_log_weight,6.505576045582612,6.505576045582612,positive,11,11,
B_COMPLEMENT_NB,final_training_fit,2,29,based,textual,complement_log_weight,6.490759475583308,6.490759475583308,positive,12,12,
B_COMPLEMENT_NB,final_training_fit,2,231,single,textual,complement_log_weight,6.484136516137975,6.484136516137975,positive,13,13,
B_COMPLEMENT_NB,final_training_fit,2,267,thinking,textual,complement_log_weight,6.4804032446173,6.4804032446173,positive,14,14,
B_COMPLEMENT_NB,final_training_fit,2,228,seven,textual,complement_log_weight,6.4760833404441716,6.4760833404441716,positive,15,15,
B_COMPLEMENT_NB,final_training_fit,2,203,place,textual,complement_log_weight,6.472387889774519,6.472387889774519,positive,16,16,
B_COMPLEMENT_NB,final_training_fit,2,196,patients,textual,complement_log_weight,6.470299895013225,6.470299895013225,positive,17,17,
B_COMPLEMENT_NB,final_training_fit,2,68,differently,textual,complement_log_weight,6.4664732922137045,6.4664732922137045,positive,18,18,
B_COMPLEMENT_NB,final_training_fit,2,178,meds,textual,complement_log_weight,6.460865254968244,6.460865254968244,positive,19,19,
B_COMPLEMENT_NB,final_training_fit,2,5,activities,textual,complement_log_weight,6.446248442538186,6.446248442538186,positive,20,20,
B_COMPLEMENT_NB,final_training_fit,2,113,great,textual,complement_log_weight,6.444022599128846,6.444022599128846,positive,21,21,
B_COMPLEMENT_NB,final_training_fit,2,13,adhd people,textual,complement_log_weight,6.437152130968096,6.437152130968096,positive,22,22,
B_COMPLEMENT_NB,final_training_fit,2,16,adult,textual,complement_log_weight,6.436625610373748,6.436625610373748,positive,23,23,
B_COMPLEMENT_NB,final_training_fit,2,109,goes,textual,complement_log_weight,6.435336771317168,6.435336771317168,positive,24,24,
B_COMPLEMENT_NB,final_training_fit,2,82,eating,textual,complement_log_weight,6.4351344627897396,6.4351344627897396,positive,25,25,
B_COMPLEMENT_NB,final_training_fit,2,272,treatment,textual,complement_log_weight,6.433850886405638,6.433850886405638,positive,26,26,
B_COMPLEMENT_NB,final_training_fit,2,79,dysfunction,textual,complement_log_weight,6.43045765930227,6.43045765930227,positive,27,27,
B_COMPLEMENT_NB,final_training_fit,2,56,cortex,textual,complement_log_weight,6.430168653112655,6.430168653112655,positive,28,28,
B_COMPLEMENT_NB,final_training_fit,2,163,looking,textual,complement_log_weight,6.426990528901411,6.426990528901411,positive,29,29,
B_COMPLEMENT_NB,final_training_fit,2,15,adhders,textual,complement_log_weight,6.41670285151378,6.41670285151378,positive,30,30,
B_COMPLEMENT_NB,final_training_fit,2,239,stay,textual,complement_log_weight,6.415985616085696,6.415985616085696,positive,31,31,
B_COMPLEMENT_NB,final_training_fit,2,243,strategies,textual,complement_log_weight,6.414643922276292,6.414643922276292,positive,32,32,
B_COMPLEMENT_NB,final_training_fit,2,72,doctor,textual,complement_log_weight,6.410917386703867,6.410917386703867,positive,33,33,
B_COMPLEMENT_NB,final_training_fit,2,235,social,textual,complement_log_weight,6.4087477567331375,6.4087477567331375,positive,34,34,
B_COMPLEMENT_NB,final_training_fit,2,236,somebody,textual,complement_log_weight,6.407809260840433,6.407809260840433,positive,35,35,
B_COMPLEMENT_NB,final_training_fit,2,135,increase,textual,complement_log_weight,6.400579107529307,6.400579107529307,positive,36,36,
B_COMPLEMENT_NB,final_training_fit,2,161,long term,textual,complement_log_weight,6.398499187231247,6.398499187231247,positive,37,37,
B_COMPLEMENT_NB,final_training_fit,2,227,sensory,textual,complement_log_weight,6.396884245123071,6.396884245123071,positive,38,38,
B_COMPLEMENT_NB,final_training_fit,2,247,studies,textual,complement_log_weight,6.3913264178473295,6.3913264178473295,positive,39,39,
B_COMPLEMENT_NB,final_training_fit,2,234,small,textual,complement_log_weight,6.391246196634041,6.391246196634041,positive,40,40,
B_COMPLEMENT_NB,final_training_fit,2,105,fucking,textual,complement_log_weight,6.386959639016898,6.386959639016898,positive,41,41,
B_COMPLEMENT_NB,final_training_fit,2,65,diet,textual,complement_log_weight,6.383077478606405,6.383077478606405,positive,42,42,
B_COMPLEMENT_NB,final_training_fit,2,187,needs,textual,complement_log_weight,6.378407031088564,6.378407031088564,positive,43,43,
B_COMPLEMENT_NB,final_training_fit,2,168,lower,textual,complement_log_weight,6.3778586319041155,6.3778586319041155,positive,44,44,
B_COMPLEMENT_NB,final_training_fit,2,99,finally,textual,complement_log_weight,6.37516541898944,6.37516541898944,positive,45,45,
B_COMPLEMENT_NB,final_training_fit,2,201,phone,textual,complement_log_weight,6.373969701161912,6.373969701161912,positive,46,46,
B_COMPLEMENT_NB,final_training_fit,2,107,gets,textual,complement_log_weight,6.3716705898035535,6.3716705898035535,positive,47,47,
B_COMPLEMENT_NB,final_training_fit,2,156,literally,textual,complement_log_weight,6.371033537946125,6.371033537946125,positive,48,48,
B_COMPLEMENT_NB,final_training_fit,2,213,regulate,textual,complement_log_weight,6.369951573210268,6.369951573210268,positive,49,49,
B_COMPLEMENT_NB,final_training_fit,2,22,ask,textual,complement_log_weight,6.369665928899143,6.369665928899143,positive,50,50,
B_COMPLEMENT_NB,final_training_fit,2,152,levels,textual,complement_log_weight,6.3629101069723815,6.3629101069723815,positive,51,51,
B_COMPLEMENT_NB,final_training_fit,2,283,usually,textual,complement_log_weight,6.355486582649929,6.355486582649929,positive,52,52,
B_COMPLEMENT_NB,final_training_fit,2,24,attention deficit,textual,complement_log_weight,6.348543223232983,6.348543223232983,positive,53,53,
B_COMPLEMENT_NB,final_training_fit,2,212,reason,textual,complement_log_weight,6.348536638432489,6.348536638432489,positive,54,54,
B_COMPLEMENT_NB,final_training_fit,2,246,struggling,textual,complement_log_weight,6.346667969728361,6.346667969728361,positive,55,55,
B_COMPLEMENT_NB,final_training_fit,2,281,used,textual,complement_log_weight,6.34536798953878,6.34536798953878,positive,56,56,
B_COMPLEMENT_NB,final_training_fit,2,216,relationships,textual,complement_log_weight,6.342465733961886,6.342465733961886,positive,57,57,
B_COMPLEMENT_NB,final_training_fit,2,195,overwhelmed,textual,complement_log_weight,6.341046110447609,6.341046110447609,positive,58,58,
B_COMPLEMENT_NB,final_training_fit,2,126,highly,textual,complement_log_weight,6.339879117933265,6.339879117933265,positive,59,59,
B_COMPLEMENT_NB,final_training_fit,2,81,eat,textual,complement_log_weight,6.339318331224843,6.339318331224843,positive,60,60,
B_COMPLEMENT_NB,final_training_fit,2,1,20,textual,complement_log_weight,6.337101805577453,6.337101805577453,positive,61,61,
B_COMPLEMENT_NB,final_training_fit,2,42,care,textual,complement_log_weight,6.330540566331307,6.330540566331307,positive,62,62,
B_COMPLEMENT_NB,final_training_fit,2,52,consequences,textual,complement_log_weight,6.329708612551833,6.329708612551833,positive,63,63,
B_COMPLEMENT_NB,final_training_fit,2,12,adhd medication,textual,complement_log_weight,6.321169361861258,6.321169361861258,positive,64,64,
B_COMPLEMENT_NB,final_training_fit,2,27,away,textual,complement_log_weight,6.31643352683504,6.31643352683504,positive,65,65,
B_COMPLEMENT_NB,final_training_fit,2,26,avoid,textual,complement_log_weight,6.316354337054095,6.316354337054095,positive,66,66,
B_COMPLEMENT_NB,final_training_fit,2,39,caffeine,textual,complement_log_weight,6.312199666657139,6.312199666657139,positive,67,67,
B_COMPLEMENT_NB,final_training_fit,2,51,condition,textual,complement_log_weight,6.310420369669046,6.310420369669046,positive,68,68,
B_COMPLEMENT_NB,final_training_fit,2,89,example,textual,complement_log_weight,6.310414285005692,6.310414285005692,positive,69,69,
B_COMPLEMENT_NB,final_training_fit,2,221,saying,textual,complement_log_weight,6.304441359789035,6.304441359789035,positive,70,70,
B_COMPLEMENT_NB,final_training_fit,2,209,quickly,textual,complement_log_weight,6.303602644849976,6.303602644849976,positive,71,71,
B_COMPLEMENT_NB,final_training_fit,2,53,constant,textual,complement_log_weight,6.301602785650812,6.301602785650812,positive,72,72,
B_COMPLEMENT_NB,final_training_fit,2,184,motivation,textual,complement_log_weight,6.299962778807095,6.299962778807095,positive,73,73,
B_COMPLEMENT_NB,final_training_fit,2,18,affect,textual,complement_log_weight,6.298064375514358,6.298064375514358,positive,74,74,
B_COMPLEMENT_NB,final_training_fit,2,249,stuff,textual,complement_log_weight,6.295042862296478,6.295042862296478,positive,75,75,
B_COMPLEMENT_NB,final_training_fit,2,140,job,textual,complement_log_weight,6.293474354234108,6.293474354234108,positive,76,76,
B_COMPLEMENT_NB,final_training_fit,2,6,activity,textual,complement_log_weight,6.290531660135083,6.290531660135083,positive,77,77,
B_COMPLEMENT_NB,final_training_fit,2,20,anger,textual,complement_log_weight,6.288322000264653,6.288322000264653,positive,78,78,
B_COMPLEMENT_NB,final_training_fit,2,41,calm,textual,complement_log_weight,6.288143231020088,6.288143231020088,positive,79,79,
B_COMPLEMENT_NB,final_training_fit,2,151,level,textual,complement_log_weight,6.2838501476231,6.2838501476231,positive,80,80,
B_COMPLEMENT_NB,final_training_fit,2,50,completely,textual,complement_log_weight,6.281068101002048,6.281068101002048,positive,81,81,
B_COMPLEMENT_NB,final_training_fit,2,278,um,textual,complement_log_weight,6.277577788678403,6.277577788678403,positive,82,82,
B_COMPLEMENT_NB,final_training_fit,2,34,bit,textual,complement_log_weight,6.273492467604949,6.273492467604949,positive,83,83,
B_COMPLEMENT_NB,final_training_fit,2,165,lot people,textual,complement_log_weight,6.273314536329892,6.273314536329892,positive,84,84,
B_COMPLEMENT_NB,final_training_fit,2,57,create,textual,complement_log_weight,6.272934644594676,6.272934644594676,positive,85,85,
B_COMPLEMENT_NB,final_training_fit,2,238,state,textual,complement_log_weight,6.263940589180897,6.263940589180897,positive,86,86,
B_COMPLEMENT_NB,final_training_fit,2,25,autism,textual,complement_log_weight,6.257742080108971,6.257742080108971,positive,87,87,
B_COMPLEMENT_NB,final_training_fit,2,229,short,textual,complement_log_weight,6.254165261869579,6.254165261869579,positive,88,88,
B_COMPLEMENT_NB,final_training_fit,2,19,alcohol,textual,complement_log_weight,6.253370759433229,6.253370759433229,positive,89,89,
B_COMPLEMENT_NB,final_training_fit,2,134,inattentive,textual,complement_log_weight,6.250509911278177,6.250509911278177,positive,90,90,
B_COMPLEMENT_NB,final_training_fit,2,127,hours,textual,complement_log_weight,6.242989572957661,6.242989572957661,positive,91,91,
B_COMPLEMENT_NB,final_training_fit,2,265,things like,textual,complement_log_weight,6.2397013688668554,6.2397013688668554,positive,92,92,
B_COMPLEMENT_NB,final_training_fit,2,4,absolutely,textual,complement_log_weight,6.234543675681822,6.234543675681822,positive,93,93,
B_COMPLEMENT_NB,final_training_fit,2,120,hear,textual,complement_log_weight,6.228885389295163,6.228885389295163,positive,94,94,
B_COMPLEMENT_NB,final_training_fit,2,202,physical,textual,complement_log_weight,6.221119621690944,6.221119621690944,positive,95,95,
B_COMPLEMENT_NB,final_training_fit,2,2,ability,textual,complement_log_weight,6.220329995822149,6.220329995822149,positive,96,96,
B_COMPLEMENT_NB,final_training_fit,2,91,exercise,textual,complement_log_weight,6.2149969520641895,6.2149969520641895,positive,97,97,
B_COMPLEMENT_NB,final_training_fit,2,282,using,textual,complement_log_weight,6.21375917383621,6.21375917383621,positive,98,98,
B_COMPLEMENT_NB,final_training_fit,2,268,thought,textual,complement_log_weight,6.210626799949466,6.210626799949466,positive,99,99,
B_COMPLEMENT_NB,final_training_fit,2,183,morning,textual,complement_log_weight,6.210364202967869,6.210364202967869,positive,100,100,
B_COMPLEMENT_NB,final_training_fit,2,191,normal,textual,complement_log_weight,6.20796297001156,6.20796297001156,positive,101,101,
B_COMPLEMENT_NB,final_training_fit,2,94,fast,textual,complement_log_weight,6.206177496540683,6.206177496540683,positive,102,102,
B_COMPLEMENT_NB,final_training_fit,2,252,sure,textual,complement_log_weight,6.202308060562415,6.202308060562415,positive,103,103,
B_COMPLEMENT_NB,final_training_fit,2,132,impulsive,textual,complement_log_weight,6.192771281789805,6.192771281789805,positive,104,104,
B_COMPLEMENT_NB,final_training_fit,2,204,point,textual,complement_log_weight,6.1926827658883274,6.1926827658883274,positive,105,105,
B_COMPLEMENT_NB,final_training_fit,2,289,ways,textual,complement_log_weight,6.186893806480787,6.186893806480787,positive,106,106,
B_COMPLEMENT_NB,final_training_fit,2,293,works,textual,complement_log_weight,6.184490408892971,6.184490408892971,positive,107,107,
B_COMPLEMENT_NB,final_training_fit,2,28,bad,textual,complement_log_weight,6.183950380515863,6.183950380515863,positive,108,108,
B_COMPLEMENT_NB,final_training_fit,2,223,second,textual,complement_log_weight,6.173607143222616,6.173607143222616,positive,109,109,
B_COMPLEMENT_NB,final_training_fit,2,262,test,textual,complement_log_weight,6.165712791715676,6.165712791715676,positive,110,110,
B_COMPLEMENT_NB,final_training_fit,2,93,fact,textual,complement_log_weight,6.165495152900019,6.165495152900019,positive,111,111,
B_COMPLEMENT_NB,final_training_fit,2,232,sit,textual,complement_log_weight,6.153287303693275,6.153287303693275,positive,112,112,
B_COMPLEMENT_NB,final_training_fit,2,44,change,textual,complement_log_weight,6.149849849474714,6.149849849474714,positive,113,113,
B_COMPLEMENT_NB,final_training_fit,2,85,end,textual,complement_log_weight,6.146545395488412,6.146545395488412,positive,114,114,
B_COMPLEMENT_NB,final_training_fit,2,145,lack,textual,complement_log_weight,6.14469228131746,6.14469228131746,positive,115,115,
B_COMPLEMENT_NB,final_training_fit,2,299,yes,textual,complement_log_weight,6.140862247471106,6.140862247471106,positive,116,116,
B_COMPLEMENT_NB,final_training_fit,2,102,food,textual,complement_log_weight,6.139761135882451,6.139761135882451,positive,117,117,
B_COMPLEMENT_NB,final_training_fit,2,114,gut,textual,complement_log_weight,6.138976960055848,6.138976960055848,positive,118,118,
B_COMPLEMENT_NB,final_training_fit,2,197,pay,textual,complement_log_weight,6.138792039328766,6.138792039328766,positive,119,119,
B_COMPLEMENT_NB,final_training_fit,2,180,mental,textual,complement_log_weight,6.132445326396693,6.132445326396693,positive,120,120,
B_COMPLEMENT_NB,final_training_fit,2,80,easily,textual,complement_log_weight,6.132433318583943,6.132433318583943,positive,121,121,
B_COMPLEMENT_NB,final_training_fit,2,147,later,textual,complement_log_weight,6.13114231169067,6.13114231169067,positive,122,122,
B_COMPLEMENT_NB,final_training_fit,2,294,world,textual,complement_log_weight,6.128894049343126,6.128894049343126,positive,123,123,
B_COMPLEMENT_NB,final_training_fit,2,115,happens,textual,complement_log_weight,6.124331147970309,6.124331147970309,positive,124,124,
B_COMPLEMENT_NB,final_training_fit,2,226,sensitive,textual,complement_log_weight,6.110886957743245,6.110886957743245,positive,125,125,
B_COMPLEMENT_NB,final_training_fit,2,225,sense,textual,complement_log_weight,6.1099933983728265,6.1099933983728265,positive,126,126,
B_COMPLEMENT_NB,final_training_fit,2,106,function,textual,complement_log_weight,6.109411745107969,6.109411745107969,positive,127,127,
B_COMPLEMENT_NB,final_training_fit,2,251,support,textual,complement_log_weight,6.10838188938921,6.10838188938921,positive,128,128,
B_COMPLEMENT_NB,final_training_fit,2,296,wrong,textual,complement_log_weight,6.1074854458103145,6.1074854458103145,positive,129,129,
B_COMPLEMENT_NB,final_training_fit,2,64,didn,textual,complement_log_weight,6.1010118411762235,6.1010118411762235,positive,130,130,
B_COMPLEMENT_NB,final_training_fit,2,214,regulation,textual,complement_log_weight,6.098892417233801,6.098892417233801,positive,131,131,
B_COMPLEMENT_NB,final_training_fit,2,276,type,textual,complement_log_weight,6.094838402080783,6.094838402080783,positive,132,132,
B_COMPLEMENT_NB,final_training_fit,2,177,medications,textual,complement_log_weight,6.0930121473408905,6.0930121473408905,positive,133,133,
B_COMPLEMENT_NB,final_training_fit,2,254,taking,textual,complement_log_weight,6.0923495579064895,6.0923495579064895,positive,134,134,
B_COMPLEMENT_NB,final_training_fit,2,38,burnout,textual,complement_log_weight,6.090922694244254,6.090922694244254,positive,135,135,
B_COMPLEMENT_NB,final_training_fit,2,88,everybody,textual,complement_log_weight,6.086374672028745,6.086374672028745,positive,136,136,
