condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
C_RIDGE,2,2,263,thing,textual,coefficient,-0.13269482117608877,0.13269482117608877,negative,40,,9
C_RIDGE,2,2,182,neurotypical,textual,coefficient,-0.13183291309966483,0.13183291309966483,negative,41,,10
C_RIDGE,2,2,13,adhd symptoms,textual,coefficient,0.1318253494264278,0.1318253494264278,positive,42,32,
C_RIDGE,2,2,60,difference,textual,coefficient,-0.12926134444992451,0.12926134444992451,negative,43,,11
C_RIDGE,2,2,254,talk,textual,coefficient,0.12899062221359958,0.12899062221359958,positive,44,33,
C_RIDGE,2,2,152,little bit,textual,coefficient,0.12730646384955455,0.12730646384955455,positive,45,34,
C_RIDGE,2,2,257,tasks,textual,coefficient,-0.12635779814441245,0.12635779814441245,negative,46,,12
C_RIDGE,2,2,202,protein,textual,coefficient,-0.12619194904801007,0.12619194904801007,negative,47,,13
C_RIDGE,2,2,151,little,textual,coefficient,0.12392379833952627,0.12392379833952627,positive,48,35,
C_RIDGE,2,2,200,problem,textual,coefficient,-0.12386870911693819,0.12386870911693819,negative,49,,14
C_RIDGE,2,2,303,comments_within_platform_percentile,engagement_or_format,coefficient,0.12328513472163888,0.12328513472163888,positive,50,36,
C_RIDGE,2,2,246,studies,textual,coefficient,0.12320841694783673,0.12320841694783673,positive,51,37,
C_RIDGE,2,2,141,late,textual,coefficient,0.12318405903825275,0.12318405903825275,positive,52,38,
C_RIDGE,2,2,227,signs,textual,coefficient,0.12055615429792217,0.12055615429792217,positive,53,39,
C_RIDGE,2,2,159,love,textual,coefficient,-0.12042987588271166,0.12042987588271166,negative,54,,15
C_RIDGE,2,2,238,stay,textual,coefficient,0.12016971457090646,0.12016971457090646,positive,55,40,
C_RIDGE,2,2,105,good,textual,coefficient,0.11884410315903715,0.11884410315903715,positive,56,41,
C_RIDGE,2,2,226,sign,textual,coefficient,0.11861431521259513,0.11861431521259513,positive,57,42,
C_RIDGE,2,2,272,trouble,textual,coefficient,-0.1184366045656022,0.1184366045656022,negative,58,,16
C_RIDGE,2,2,131,instead,textual,coefficient,-0.11843504644366334,0.11843504644366334,negative,59,,17
C_RIDGE,2,2,39,care,textual,coefficient,0.1184327395301035,0.1184327395301035,positive,60,43,
C_RIDGE,2,2,162,make,textual,coefficient,-0.11440367917346347,0.11440367917346347,negative,61,,18
C_RIDGE,2,2,40,certain,textual,coefficient,0.11269933962184228,0.11269933962184228,positive,62,44,
C_RIDGE,2,2,30,big,textual,coefficient,-0.11260531923295661,0.11260531923295661,negative,63,,19
C_RIDGE,2,2,243,stress,textual,coefficient,-0.1108923728815783,0.1108923728815783,negative,64,,20
C_RIDGE,2,2,35,burnout,textual,coefficient,-0.10944311672428622,0.10944311672428622,negative,65,,21
C_RIDGE,2,2,275,type,textual,coefficient,0.10903317972121417,0.10903317972121417,positive,66,45,
C_RIDGE,2,2,33,brain,textual,coefficient,0.10847685823880064,0.10847685823880064,positive,67,46,
C_RIDGE,2,2,108,gut,textual,coefficient,-0.10644198686199245,0.10644198686199245,negative,68,,22
C_RIDGE,2,2,28,best,textual,coefficient,-0.10630967445279468,0.10630967445279468,negative,69,,23
C_RIDGE,2,2,196,physical,textual,coefficient,0.10453417507463329,0.10453417507463329,positive,70,47,
C_RIDGE,2,2,0,10,textual,coefficient,-0.10343830321667578,0.10343830321667578,negative,71,,24
C_RIDGE,2,2,111,harder,textual,coefficient,-0.10285505283545195,0.10285505283545195,negative,72,,25
C_RIDGE,2,2,19,anger,textual,coefficient,-0.1028245960046748,0.1028245960046748,negative,73,,26
C_RIDGE,2,2,58,did,textual,coefficient,-0.10258565009785972,0.10258565009785972,negative,74,,27
C_RIDGE,2,2,122,hyper,textual,coefficient,0.10205328295965564,0.10205328295965564,positive,75,48,
C_RIDGE,2,2,44,come,textual,coefficient,-0.10200745879622179,0.10200745879622179,negative,76,,28
C_RIDGE,2,2,266,think,textual,coefficient,-0.10193947628915408,0.10193947628915408,negative,77,,29
C_RIDGE,2,2,16,affect,textual,coefficient,-0.10144836873792247,0.10144836873792247,negative,78,,30
C_RIDGE,2,2,127,impulsive,textual,coefficient,0.10069212994113125,0.10069212994113125,positive,79,49,
C_RIDGE,2,2,94,feels,textual,coefficient,-0.09939978094415508,0.09939978094415508,negative,80,,31
C_RIDGE,2,2,120,highly,textual,coefficient,0.09855896795582646,0.09855896795582646,positive,81,50,
C_RIDGE,2,2,300,certainty_score,handcrafted_linguistic,coefficient,-0.09787529302818347,0.09787529302818347,negative,82,,32
C_RIDGE,2,2,179,need,textual,coefficient,0.09714895545565162,0.09714895545565162,positive,83,51,
C_RIDGE,2,2,42,child,textual,coefficient,-0.09691266716616527,0.09691266716616527,negative,84,,33
C_RIDGE,2,2,184,normal,textual,coefficient,-0.09677108402461226,0.09677108402461226,negative,85,,34
C_RIDGE,2,2,9,adhd brains,textual,coefficient,-0.09660715604788112,0.09660715604788112,negative,86,,35
C_RIDGE,2,2,80,end,textual,coefficient,-0.09630875320295465,0.09630875320295465,negative,87,,36
C_RIDGE,2,2,43,children,textual,coefficient,0.09578458333064073,0.09578458333064073,positive,88,52,
C_RIDGE,2,2,206,really,textual,coefficient,-0.09535301751224468,0.09535301751224468,negative,89,,37
C_RIDGE,2,2,296,wrong,textual,coefficient,-0.09236554093758972,0.09236554093758972,negative,90,,38
C_RIDGE,2,2,2,able,textual,coefficient,0.0918065430378724,0.0918065430378724,positive,91,53,
C_RIDGE,2,2,15,adults,textual,coefficient,0.0917498067623288,0.0917498067623288,positive,92,54,
C_RIDGE,2,2,220,sense,textual,coefficient,-0.09165179595540503,0.09165179595540503,negative,93,,39
C_RIDGE,2,2,265,things like,textual,coefficient,0.09163021135803609,0.09163021135803609,positive,94,55,
C_RIDGE,2,2,72,dr,textual,coefficient,0.09076452152196791,0.09076452152196791,positive,95,56,
C_RIDGE,2,2,5,actually,textual,coefficient,0.08889745498619599,0.08889745498619599,positive,96,57,
C_RIDGE,2,2,139,know adhd,textual,coefficient,-0.08818590668324296,0.08818590668324296,negative,97,,40
C_RIDGE,2,2,23,autism,textual,coefficient,0.08698767122688797,0.08698767122688797,positive,98,58,
C_RIDGE,2,2,20,anxiety,textual,coefficient,-0.08685140362673882,0.08685140362673882,negative,99,,41
C_RIDGE,2,2,302,likes_within_platform_percentile,engagement_or_format,coefficient,0.08674180109156858,0.08674180109156858,positive,100,59,
C_RIDGE,2,2,8,adhd brain,textual,coefficient,0.0864444997492392,0.0864444997492392,positive,101,60,
C_RIDGE,2,2,205,realize,textual,coefficient,-0.08638792130307044,0.08638792130307044,negative,102,,42
C_RIDGE,2,2,156,looking,textual,coefficient,0.08593208217753602,0.08593208217753602,positive,103,61,
C_RIDGE,2,2,274,trying,textual,coefficient,-0.08520421904158941,0.08520421904158941,negative,104,,43
C_RIDGE,2,2,199,probably,textual,coefficient,-0.08500844968616657,0.08500844968616657,negative,105,,44
C_RIDGE,2,2,291,working,textual,coefficient,-0.08500375968804443,0.08500375968804443,negative,106,,45
C_RIDGE,2,2,31,bit,textual,coefficient,0.08483976174922692,0.08483976174922692,positive,107,62,
C_RIDGE,2,2,92,feel like,textual,coefficient,-0.08475020539706588,0.08475020539706588,negative,108,,46
C_RIDGE,2,2,203,quickly,textual,coefficient,-0.08353671018951897,0.08353671018951897,negative,109,,47
C_RIDGE,2,2,268,thought,textual,coefficient,-0.08351172353320008,0.08351172353320008,negative,110,,48
C_RIDGE,2,2,14,adhders,textual,coefficient,-0.0833400113884501,0.0833400113884501,negative,111,,49
C_RIDGE,2,2,158,lot people,textual,coefficient,-0.08309255591639335,0.08309255591639335,negative,112,,50
C_RIDGE,2,2,223,sensory,textual,coefficient,0.08271283493052192,0.08271283493052192,positive,113,63,
C_RIDGE,2,2,106,got,textual,coefficient,-0.08194136784468473,0.08194136784468473,negative,114,,51
C_RIDGE,2,2,59,didn,textual,coefficient,-0.08179429559049622,0.08179429559049622,negative,115,,52
C_RIDGE,2,2,56,diagnosed,textual,coefficient,0.08164262922173729,0.08164262922173729,positive,116,64,
C_RIDGE,2,2,211,remember,textual,coefficient,0.08139593069016841,0.08139593069016841,positive,117,65,
C_RIDGE,2,2,271,times,textual,coefficient,-0.08003792970844817,0.08003792970844817,negative,118,,53
C_RIDGE,2,2,123,hyperactive,textual,coefficient,0.0799303839162234,0.0799303839162234,positive,119,66,
C_RIDGE,2,2,49,constantly,textual,coefficient,-0.07981228020976368,0.07981228020976368,negative,120,,54
C_RIDGE,2,2,242,stop,textual,coefficient,-0.07816905387217851,0.07816905387217851,negative,121,,55
C_RIDGE,2,2,253,taking,textual,coefficient,-0.07744465441700481,0.07744465441700481,negative,122,,56
C_RIDGE,2,2,18,alcohol,textual,coefficient,-0.07619088714512481,0.07619088714512481,negative,123,,57
C_RIDGE,2,2,252,symptoms,textual,coefficient,0.07560516193678143,0.07560516193678143,positive,124,67,
C_RIDGE,2,2,279,use,textual,coefficient,0.07547019793414957,0.07547019793414957,positive,125,68,
C_RIDGE,2,2,110,hard,textual,coefficient,0.07526554350352352,0.07526554350352352,positive,126,69,
C_RIDGE,2,2,24,avoid,textual,coefficient,-0.07517911725145196,0.07517911725145196,negative,127,,58
C_RIDGE,2,2,119,higher,textual,coefficient,-0.07432509710357774,0.07432509710357774,negative,128,,59
C_RIDGE,2,2,225,shown,textual,coefficient,-0.07342649669992345,0.07342649669992345,negative,129,,60
C_RIDGE,2,2,160,low,textual,coefficient,-0.07294719830051588,0.07294719830051588,negative,130,,61
C_RIDGE,2,2,50,control,textual,coefficient,-0.07288684203573749,0.07288684203573749,negative,131,,62
C_RIDGE,2,2,116,helpful,textual,coefficient,-0.07254329005820226,0.07254329005820226,negative,132,,63
C_RIDGE,2,2,173,mental,textual,coefficient,0.0725221613064234,0.0725221613064234,positive,133,70,
C_RIDGE,2,2,213,right,textual,coefficient,0.07242673082656631,0.07242673082656631,positive,134,71,
C_RIDGE,2,2,79,emotions,textual,coefficient,-0.07234658157539049,0.07234658157539049,negative,135,,64
C_RIDGE,2,2,148,like,textual,coefficient,-0.07197691699996045,0.07197691699996045,negative,136,,65
C_RIDGE,2,2,1,ability,textual,coefficient,-0.07191646792547697,0.07191646792547697,negative,137,,66
C_RIDGE,2,2,125,impact,textual,coefficient,-0.07188641191754028,0.07188641191754028,negative,138,,67
C_RIDGE,2,2,109,happens,textual,coefficient,-0.0704258274825532,0.0704258274825532,negative,139,,68
C_RIDGE,2,2,167,mean,textual,coefficient,0.07015985253184973,0.07015985253184973,positive,140,72,
C_RIDGE,2,2,99,forget,textual,coefficient,-0.07005821509664575,0.07005821509664575,negative,141,,69
C_RIDGE,2,2,237,state,textual,coefficient,-0.0692206312508548,0.0692206312508548,negative,142,,70
C_RIDGE,2,2,46,comments,textual,coefficient,-0.06918093594102546,0.06918093594102546,negative,143,,71
C_RIDGE,2,2,113,health,textual,coefficient,-0.06909457018533452,0.06909457018533452,negative,144,,72
C_RIDGE,2,2,234,sort,textual,coefficient,0.06906871706951806,0.06906871706951806,positive,145,73,
C_RIDGE,2,2,298,years,textual,coefficient,-0.0682749379826349,0.0682749379826349,negative,146,,73
C_RIDGE,2,2,75,easily,textual,coefficient,-0.06722519873722621,0.06722519873722621,negative,147,,74
C_RIDGE,2,2,150,literally,textual,coefficient,-0.06691199432164284,0.06691199432164284,negative,148,,75
C_RIDGE,2,2,6,add,textual,coefficient,0.0666866519536966,0.0666866519536966,positive,149,74,
C_RIDGE,2,2,93,feeling,textual,coefficient,0.0659127288357682,0.0659127288357682,positive,150,75,
C_RIDGE,2,2,170,medications,textual,coefficient,0.06573778433239913,0.06573778433239913,positive,151,76,
C_RIDGE,2,2,47,common,textual,coefficient,-0.06564984594341046,0.06564984594341046,negative,152,,76
C_RIDGE,2,2,267,thinking,textual,coefficient,0.06548074916833328,0.06548074916833328,positive,153,77,
C_RIDGE,2,2,64,distracted,textual,coefficient,0.06473259846879817,0.06473259846879817,positive,154,78,
C_RIDGE,2,2,146,levels,textual,coefficient,-0.0629939656082768,0.0629939656082768,negative,155,,77
C_RIDGE,2,2,215,say,textual,coefficient,-0.06292652438539237,0.06292652438539237,negative,156,,78
C_RIDGE,2,2,104,going,textual,coefficient,-0.06267616626781038,0.06267616626781038,negative,157,,79
C_RIDGE,2,2,91,feel,textual,coefficient,-0.06183774128964352,0.06183774128964352,negative,158,,80
C_RIDGE,2,2,128,impulsivity,textual,coefficient,-0.06127813075324377,0.06127813075324377,negative,159,,81
C_RIDGE,2,2,117,helps,textual,coefficient,-0.06087287567936053,0.06087287567936053,negative,160,,82
C_RIDGE,2,2,52,day,textual,coefficient,-0.06076074881593504,0.06076074881593504,negative,161,,83
C_RIDGE,2,2,176,morning,textual,coefficient,-0.060751055782141655,0.060751055782141655,negative,162,,84
C_RIDGE,2,2,277,um,textual,coefficient,-0.06055068613756176,0.06055068613756176,negative,163,,85
C_RIDGE,2,2,37,called,textual,coefficient,-0.06050876280973126,0.06050876280973126,negative,164,,86
C_RIDGE,2,2,69,don,textual,coefficient,0.0602491527129214,0.0602491527129214,positive,165,79,
C_RIDGE,2,2,84,example,textual,coefficient,-0.06008424600039024,0.06008424600039024,negative,166,,87
C_RIDGE,2,2,76,eat,textual,coefficient,-0.059793092795264915,0.059793092795264915,negative,167,,88
C_RIDGE,2,2,262,therapy,textual,coefficient,-0.05976703844296119,0.05976703844296119,negative,168,,89
C_RIDGE,2,2,218,second,textual,coefficient,0.059631081727652,0.059631081727652,positive,169,80,
C_RIDGE,2,2,87,experience,textual,coefficient,0.058430015178194974,0.058430015178194974,positive,170,81,
C_RIDGE,2,2,165,manage,textual,coefficient,0.057041625926619995,0.057041625926619995,positive,171,82,
C_RIDGE,2,2,239,stimulant,textual,coefficient,-0.057041342294391784,0.057041342294391784,negative,172,,90
C_RIDGE,2,2,292,working memory,textual,coefficient,-0.056450846393713755,0.056450846393713755,negative,173,,91
C_RIDGE,2,2,175,minutes,textual,coefficient,0.05637041538788982,0.05637041538788982,positive,174,83,
C_RIDGE,2,2,194,person,textual,coefficient,-0.055986498279430086,0.055986498279430086,negative,175,,92
C_RIDGE,2,2,171,meds,textual,coefficient,-0.05587793147103881,0.05587793147103881,negative,176,,93
C_RIDGE,2,2,198,point,textual,coefficient,-0.05533987869239318,0.05533987869239318,negative,177,,94
C_RIDGE,2,2,38,calm,textual,coefficient,-0.0547401792504143,0.0547401792504143,negative,178,,95
C_RIDGE,2,2,134,job,textual,coefficient,0.05463681346728925,0.05463681346728925,positive,179,84,
C_RIDGE,2,2,289,women,textual,coefficient,-0.05455426379319406,0.05455426379319406,negative,180,,96
C_RIDGE,2,2,260,term,textual,coefficient,0.05393670838199452,0.05393670838199452,positive,181,85,
C_RIDGE,2,2,212,research,textual,coefficient,-0.0537961100879813,0.0537961100879813,negative,182,,97
C_RIDGE,2,2,264,things,textual,coefficient,-0.053255332109427775,0.053255332109427775,negative,183,,98
C_RIDGE,2,2,180,needs,textual,coefficient,0.053041398519810073,0.053041398519810073,positive,184,86,
C_RIDGE,2,2,201,problems,textual,coefficient,-0.05298392833339611,0.05298392833339611,negative,185,,99
C_RIDGE,2,2,204,real,textual,coefficient,0.05281354806531844,0.05281354806531844,positive,186,87,
C_RIDGE,2,2,210,relationships,textual,coefficient,-0.05259480906582136,0.05259480906582136,negative,187,,100
C_RIDGE,2,2,51,create,textual,coefficient,-0.05211518431806695,0.05211518431806695,negative,188,,101
C_RIDGE,2,2,197,place,textual,coefficient,0.05210950335518005,0.05210950335518005,positive,189,88,
C_RIDGE,2,2,294,world,textual,coefficient,-0.051597688104562694,0.051597688104562694,negative,190,,102
C_RIDGE,2,2,232,social,textual,coefficient,0.051318000353642194,0.051318000353642194,positive,191,89,
C_RIDGE,2,2,154,long,textual,coefficient,0.051271903854680494,0.051271903854680494,positive,192,90,
C_RIDGE,2,2,255,talking,textual,coefficient,0.04994805253520799,0.04994805253520799,positive,193,91,
C_RIDGE,2,2,153,ll,textual,coefficient,-0.0499261100886363,0.0499261100886363,negative,194,,103
C_RIDGE,2,2,112,having,textual,coefficient,-0.04967113750733844,0.04967113750733844,negative,195,,104
C_RIDGE,2,2,74,dysfunction,textual,coefficient,-0.04933594752104142,0.04933594752104142,negative,196,,105
C_RIDGE,2,2,221,sensitive,textual,coefficient,-0.048964958668642006,0.048964958668642006,negative,197,,106
C_RIDGE,2,2,73,drink,textual,coefficient,-0.04849038012027366,0.04849038012027366,negative,198,,107
C_RIDGE,2,2,169,medication,textual,coefficient,-0.04788734373956082,0.04788734373956082,negative,199,,108
C_RIDGE,2,2,32,body,textual,coefficient,0.04734246005511743,0.04734246005511743,positive,200,92,
C_RIDGE,2,2,278,understand,textual,coefficient,0.04716030902903184,0.04716030902903184,positive,201,93,
C_RIDGE,2,2,295,worse,textual,coefficient,-0.04703495600765065,0.04703495600765065,negative,202,,109
C_RIDGE,2,2,283,ve got,textual,coefficient,-0.04629490384827232,0.04629490384827232,negative,203,,110
C_RIDGE,2,2,236,start,textual,coefficient,0.045514955393225406,0.045514955393225406,positive,204,94,
C_RIDGE,2,2,132,isn,textual,coefficient,0.04500137807788977,0.04500137807788977,positive,205,95,
C_RIDGE,2,2,250,support,textual,coefficient,-0.04402063873367897,0.04402063873367897,negative,206,,111
C_RIDGE,2,2,249,sugar,textual,coefficient,-0.043725384231203875,0.043725384231203875,negative,207,,112
C_RIDGE,2,2,192,people,textual,coefficient,-0.043051752030026466,0.043051752030026466,negative,208,,113
C_RIDGE,2,2,86,exercise,textual,coefficient,-0.042752478117474464,0.042752478117474464,negative,209,,114
C_RIDGE,2,2,100,function,textual,coefficient,-0.04192746518670231,0.04192746518670231,negative,210,,115
C_RIDGE,2,2,41,change,textual,coefficient,0.041837177692238346,0.041837177692238346,positive,211,96,
C_RIDGE,2,2,121,hours,textual,coefficient,-0.041792744234377385,0.041792744234377385,negative,212,,116
C_RIDGE,2,2,102,gets,textual,coefficient,-0.041424302153438716,0.041424302153438716,negative,213,,117
C_RIDGE,2,2,145,level,textual,coefficient,-0.041380438276054386,0.041380438276054386,negative,214,,118
C_RIDGE,2,2,89,family,textual,coefficient,-0.04134759884641299,0.04134759884641299,negative,215,,119
C_RIDGE,2,2,77,eating,textual,coefficient,0.04123981042346119,0.04123981042346119,positive,216,97,
C_RIDGE,2,2,235,sound,textual,coefficient,-0.041110783186158635,0.041110783186158635,negative,217,,120
C_RIDGE,2,2,286,want,textual,coefficient,-0.040633926262671226,0.040633926262671226,negative,218,,121
C_RIDGE,2,2,138,know,textual,coefficient,-0.03949657709535426,0.03949657709535426,negative,219,,122
C_RIDGE,2,2,27,behavior,textual,coefficient,-0.03910716138572258,0.03910716138572258,negative,220,,123
C_RIDGE,2,2,129,inattentive,textual,coefficient,-0.038724046503934385,0.038724046503934385,negative,221,,124
C_RIDGE,2,2,10,adhd just,textual,coefficient,0.03860340006193459,0.03860340006193459,positive,222,98,
C_RIDGE,2,2,231,small,textual,coefficient,-0.03858123287364933,0.03858123287364933,negative,223,,125
C_RIDGE,2,2,11,adhd medication,textual,coefficient,0.03838237491389987,0.03838237491389987,positive,224,99,
C_RIDGE,2,2,281,usually,textual,coefficient,0.03816015135325871,0.03816015135325871,positive,225,100,
C_RIDGE,2,2,70,don know,textual,coefficient,0.03775684914540943,0.03775684914540943,positive,226,101,
C_RIDGE,2,2,214,said,textual,coefficient,-0.03724116105279795,0.03724116105279795,negative,227,,126
C_RIDGE,2,2,4,activity,textual,coefficient,0.03658792238295138,0.03658792238295138,positive,228,102,
C_RIDGE,2,2,248,stuff,textual,coefficient,-0.03629229066749624,0.03629229066749624,negative,229,,127
C_RIDGE,2,2,241,stimulation,textual,coefficient,-0.03601068250609622,0.03601068250609622,negative,230,,128
C_RIDGE,2,2,144,let,textual,coefficient,-0.0359251615412803,0.0359251615412803,negative,231,,129
C_RIDGE,2,2,68,doing,textual,coefficient,-0.03527219015846259,0.03527219015846259,negative,232,,130
C_RIDGE,2,2,288,ways,textual,coefficient,-0.03441805329236273,0.03441805329236273,negative,233,,131
C_RIDGE,2,2,188,order,textual,coefficient,0.0341503803600424,0.0341503803600424,positive,234,103,
C_RIDGE,2,2,3,absolutely,textual,coefficient,-0.034053768893923274,0.034053768893923274,negative,235,,132
C_RIDGE,2,2,186,oh,textual,coefficient,-0.03370361145466499,0.03370361145466499,negative,236,,133
C_RIDGE,2,2,178,music,textual,coefficient,-0.03320226265751806,0.03320226265751806,negative,237,,134
C_RIDGE,2,2,245,struggling,textual,coefficient,0.03226275159624048,0.03226275159624048,positive,238,104,
C_RIDGE,2,2,256,task,textual,coefficient,0.03213295727204885,0.03213295727204885,positive,239,105,
C_RIDGE,2,2,48,condition,textual,coefficient,0.030248840224009234,0.030248840224009234,positive,240,106,
C_RIDGE,2,2,54,definitely,textual,coefficient,0.03018561875216419,0.03018561875216419,positive,241,107,
C_RIDGE,2,2,216,saying,textual,coefficient,-0.030143171113634827,0.030143171113634827,negative,242,,135
C_RIDGE,2,2,142,later,textual,coefficient,-0.030099737850626602,0.030099737850626602,negative,243,,136
C_RIDGE,2,2,174,mind,textual,coefficient,-0.029378161588562393,0.029378161588562393,negative,244,,137
C_RIDGE,2,2,143,learn,textual,coefficient,-0.029280605401964484,0.029280605401964484,negative,245,,138
C_RIDGE,2,2,181,nervous,textual,coefficient,0.02921144496276262,0.02921144496276262,positive,246,108,
C_RIDGE,2,2,67,doesn,textual,coefficient,-0.029098100263909094,0.029098100263909094,negative,247,,139
C_RIDGE,2,2,88,fact,textual,coefficient,0.028894926261621382,0.028894926261621382,positive,248,109,
C_RIDGE,2,2,29,better,textual,coefficient,-0.02829370210878198,0.02829370210878198,negative,249,,140
C_RIDGE,2,2,219,self,textual,coefficient,0.02782390533852096,0.02782390533852096,positive,250,110,
C_RIDGE,2,2,193,people adhd,textual,coefficient,0.0277282068901073,0.0277282068901073,positive,251,111,
C_RIDGE,2,2,282,ve,textual,coefficient,0.027056612698425738,0.027056612698425738,positive,252,112,
C_RIDGE,2,2,189,overwhelmed,textual,coefficient,-0.0269234557927258,0.0269234557927258,negative,253,,141
C_RIDGE,2,2,258,tell,textual,coefficient,0.02652252982880879,0.02652252982880879,positive,254,113,
C_RIDGE,2,2,97,food,textual,coefficient,-0.026409083935713156,0.026409083935713156,negative,255,,142
C_RIDGE,2,2,25,away,textual,coefficient,-0.026267972612898996,0.026267972612898996,negative,256,,143
C_RIDGE,2,2,163,makes,textual,coefficient,0.023096962755912227,0.023096962755912227,positive,257,114,
C_RIDGE,2,2,251,sure,textual,coefficient,-0.023018620157994475,0.023018620157994475,negative,258,,144
C_RIDGE,2,2,26,bad,textual,coefficient,-0.022704680388755193,0.022704680388755193,negative,259,,145
C_RIDGE,2,2,155,look,textual,coefficient,0.022447955736542027,0.022447955736542027,positive,260,115,
C_RIDGE,2,2,244,struggle,textual,coefficient,-0.02176544787134859,0.02176544787134859,negative,261,,146
C_RIDGE,2,2,247,study,textual,coefficient,-0.021232947460254697,0.021232947460254697,negative,262,,147
C_RIDGE,2,2,118,high,textual,coefficient,0.021117217429954954,0.021117217429954954,positive,263,116,
C_RIDGE,2,2,83,everybody,textual,coefficient,0.020189089565498496,0.020189089565498496,positive,264,117,
C_RIDGE,2,2,207,reason,textual,coefficient,-0.019927339097176578,0.019927339097176578,negative,265,,148
C_RIDGE,2,2,297,yeah,textual,coefficient,-0.019577671032330806,0.019577671032330806,negative,266,,149
C_RIDGE,2,2,191,pay,textual,coefficient,-0.01876352664984447,0.01876352664984447,negative,267,,150
C_RIDGE,2,2,45,comes,textual,coefficient,-0.018282785235064276,0.018282785235064276,negative,268,,151
C_RIDGE,2,2,217,school,textual,coefficient,-0.01789484436014239,0.01789484436014239,negative,269,,152
C_RIDGE,2,2,224,seven,textual,coefficient,0.017375091204655156,0.017375091204655156,positive,270,118,
C_RIDGE,2,2,187,okay,textual,coefficient,-0.017051782070024914,0.017051782070024914,negative,271,,153
C_RIDGE,2,2,96,follow,textual,coefficient,-0.015839845334296377,0.015839845334296377,negative,272,,154
C_RIDGE,2,2,62,difficulty,textual,coefficient,-0.015505596388872146,0.015505596388872146,negative,273,,155
C_RIDGE,2,2,293,works,textual,coefficient,0.014620656135322718,0.014620656135322718,positive,274,119,
C_RIDGE,2,2,280,using,textual,coefficient,-0.014508282691645866,0.014508282691645866,negative,275,,156
C_RIDGE,2,2,299,yes,textual,coefficient,-0.014449624516423842,0.014449624516423842,negative,276,,157
C_RIDGE,2,2,195,phone,textual,coefficient,-0.01437571349734867,0.01437571349734867,negative,277,,158
C_RIDGE,2,2,164,making,textual,coefficient,0.014002048660374907,0.014002048660374907,positive,278,120,
C_RIDGE,2,2,114,hear,textual,coefficient,-0.013343089140992772,0.013343089140992772,negative,279,,159
C_RIDGE,2,2,304,views_within_platform_percentile,engagement_or_format,coefficient,0.012806741610358377,0.012806741610358377,positive,280,121,
C_RIDGE,2,2,61,different,textual,coefficient,0.011637287488498889,0.011637287488498889,positive,281,122,
C_RIDGE,2,2,115,help,textual,coefficient,-0.011281426123984743,0.011281426123984743,negative,282,,160
C_RIDGE,2,2,103,getting,textual,coefficient,0.010789805763692642,0.010789805763692642,positive,283,123,
C_RIDGE,2,2,149,likely,textual,coefficient,0.010242974964396735,0.010242974964396735,positive,284,124,
C_RIDGE,2,2,85,executive,textual,coefficient,-0.010220861486570323,0.010220861486570323,negative,285,,161
C_RIDGE,2,2,101,functioning,textual,coefficient,0.009013869052972004,0.009013869052972004,positive,286,125,
C_RIDGE,2,2,12,adhd people,textual,coefficient,0.008418860608173555,0.008418860608173555,positive,287,126,
C_RIDGE,2,2,161,lower,textual,coefficient,-0.007813325941972243,0.007813325941972243,negative,288,,162
C_RIDGE,2,2,233,somebody,textual,coefficient,-0.007684974512367616,0.007684974512367616,negative,289,,163
C_RIDGE,2,2,34,brains,textual,coefficient,-0.007166774771570566,0.007166774771570566,negative,290,,164
C_RIDGE,2,2,261,test,textual,coefficient,-0.007065174927423783,0.007065174927423783,negative,291,,165
C_RIDGE,2,2,136,kids,textual,coefficient,0.006833069454025951,0.006833069454025951,positive,292,127,
C_RIDGE,2,2,301,hedge_score,handcrafted_linguistic,coefficient,0.005979049445902794,0.005979049445902794,positive,293,128,
C_RIDGE,2,2,183,new,textual,coefficient,0.005778172844762115,0.005778172844762115,positive,294,129,
C_RIDGE,2,2,230,sleep,textual,coefficient,0.005736587039384284,0.005736587039384284,positive,295,130,
C_RIDGE,2,2,107,great,textual,coefficient,0.0057266628130117295,0.0057266628130117295,positive,296,131,
C_RIDGE,2,2,166,maybe,textual,coefficient,-0.005554056454990309,0.005554056454990309,negative,297,,166
C_RIDGE,2,2,208,regulation,textual,coefficient,-0.0054735802048372076,0.0054735802048372076,negative,298,,167
C_RIDGE,2,2,36,caffeine,textual,coefficient,-0.005278762894963306,0.005278762894963306,negative,299,,168
C_RIDGE,2,2,290,work,textual,coefficient,0.004791279517175073,0.004791279517175073,positive,300,132,
C_RIDGE,2,2,168,means,textual,coefficient,-0.004308889817476396,0.004308889817476396,negative,301,,169
C_RIDGE,2,2,273,try,textual,coefficient,0.0026791367964418738,0.0026791367964418738,positive,302,133,
C_RIDGE,2,2,228,single,textual,coefficient,0.002207317605094289,0.002207317605094289,positive,303,134,
C_RIDGE,2,2,66,does,textual,coefficient,0.0021288130600331176,0.0021288130600331176,positive,304,135,
C_RIDGE,2,2,157,lot,textual,coefficient,-0.0019683485127945143,0.0019683485127945143,negative,305,,170
C_RIDGE,2,2,82,especially,textual,coefficient,-0.001418606837752455,0.001418606837752455,negative,306,,171
C_RIDGE,2,3,71,dopamine,textual,coefficient,0.2888711923295603,0.2888711923295603,positive,1,1,
