condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
C_LOGISTIC_REGRESSION,2,2,60,difference,textual,coefficient,-0.5019980296782052,0.5019980296782052,negative,40,,11
C_LOGISTIC_REGRESSION,2,2,238,stay,textual,coefficient,0.5004976167007494,0.5004976167007494,positive,41,30,
C_LOGISTIC_REGRESSION,2,2,246,studies,textual,coefficient,0.5000855453564438,0.5000855453564438,positive,42,31,
C_LOGISTIC_REGRESSION,2,2,200,problem,textual,coefficient,-0.4965185248034009,0.4965185248034009,negative,43,,12
C_LOGISTIC_REGRESSION,2,2,135,just,textual,coefficient,0.4877971946015411,0.4877971946015411,positive,44,32,
C_LOGISTIC_REGRESSION,2,2,140,lack,textual,coefficient,0.4853415837765561,0.4853415837765561,positive,45,33,
C_LOGISTIC_REGRESSION,2,2,159,love,textual,coefficient,-0.4836113409092605,0.4836113409092605,negative,46,,13
C_LOGISTIC_REGRESSION,2,2,39,care,textual,coefficient,0.4820764196975422,0.4820764196975422,positive,47,34,
C_LOGISTIC_REGRESSION,2,2,152,little bit,textual,coefficient,0.4745823433937704,0.4745823433937704,positive,48,35,
C_LOGISTIC_REGRESSION,2,2,182,neurotypical,textual,coefficient,-0.4736270936406878,0.4736270936406878,negative,49,,14
C_LOGISTIC_REGRESSION,2,2,202,protein,textual,coefficient,-0.4726653356815333,0.4726653356815333,negative,50,,15
C_LOGISTIC_REGRESSION,2,2,151,little,textual,coefficient,0.4697773685506966,0.4697773685506966,positive,51,36,
C_LOGISTIC_REGRESSION,2,2,13,adhd symptoms,textual,coefficient,0.4647792738117306,0.4647792738117306,positive,52,37,
C_LOGISTIC_REGRESSION,2,2,243,stress,textual,coefficient,-0.4557288680867798,0.4557288680867798,negative,53,,16
C_LOGISTIC_REGRESSION,2,2,0,10,textual,coefficient,-0.4556129511003847,0.4556129511003847,negative,54,,17
C_LOGISTIC_REGRESSION,2,2,53,deficit,textual,coefficient,0.4553348521022741,0.4553348521022741,positive,55,38,
C_LOGISTIC_REGRESSION,2,2,266,think,textual,coefficient,-0.4503927317199625,0.4503927317199625,negative,56,,18
C_LOGISTIC_REGRESSION,2,2,196,physical,textual,coefficient,0.44237545807901074,0.44237545807901074,positive,57,39,
C_LOGISTIC_REGRESSION,2,2,227,signs,textual,coefficient,0.4383798010669841,0.4383798010669841,positive,58,40,
C_LOGISTIC_REGRESSION,2,2,40,certain,textual,coefficient,0.4362784855973911,0.4362784855973911,positive,59,41,
C_LOGISTIC_REGRESSION,2,2,162,make,textual,coefficient,-0.43371901519408246,0.43371901519408246,negative,60,,19
C_LOGISTIC_REGRESSION,2,2,305,duration_sec_within_platform_percentile,engagement_or_format,coefficient,0.427071876773598,0.427071876773598,positive,61,42,
C_LOGISTIC_REGRESSION,2,2,44,come,textual,coefficient,-0.42449994582257905,0.42449994582257905,negative,62,,20
C_LOGISTIC_REGRESSION,2,2,105,good,textual,coefficient,0.41472413157858995,0.41472413157858995,positive,63,43,
C_LOGISTIC_REGRESSION,2,2,275,type,textual,coefficient,0.41408433124247884,0.41408433124247884,positive,64,44,
C_LOGISTIC_REGRESSION,2,2,28,best,textual,coefficient,-0.41170259799315106,0.41170259799315106,negative,65,,21
C_LOGISTIC_REGRESSION,2,2,94,feels,textual,coefficient,-0.409696549257571,0.409696549257571,negative,66,,22
C_LOGISTIC_REGRESSION,2,2,179,need,textual,coefficient,0.4088103916979838,0.4088103916979838,positive,67,45,
C_LOGISTIC_REGRESSION,2,2,184,normal,textual,coefficient,-0.4073989935843932,0.4073989935843932,negative,68,,23
C_LOGISTIC_REGRESSION,2,2,122,hyper,textual,coefficient,0.40502293289087765,0.40502293289087765,positive,69,46,
C_LOGISTIC_REGRESSION,2,2,296,wrong,textual,coefficient,-0.4034078678031706,0.4034078678031706,negative,70,,24
C_LOGISTIC_REGRESSION,2,2,30,big,textual,coefficient,-0.4015600083667026,0.4015600083667026,negative,71,,25
C_LOGISTIC_REGRESSION,2,2,257,tasks,textual,coefficient,-0.3990914209404191,0.3990914209404191,negative,72,,26
C_LOGISTIC_REGRESSION,2,2,141,late,textual,coefficient,0.3983193794457057,0.3983193794457057,positive,73,47,
C_LOGISTIC_REGRESSION,2,2,111,harder,textual,coefficient,-0.3964386147788835,0.3964386147788835,negative,74,,27
C_LOGISTIC_REGRESSION,2,2,80,end,textual,coefficient,-0.3955912728654304,0.3955912728654304,negative,75,,28
C_LOGISTIC_REGRESSION,2,2,35,burnout,textual,coefficient,-0.3943321630051489,0.3943321630051489,negative,76,,29
C_LOGISTIC_REGRESSION,2,2,58,did,textual,coefficient,-0.3922901118293896,0.3922901118293896,negative,77,,30
C_LOGISTIC_REGRESSION,2,2,303,comments_within_platform_percentile,engagement_or_format,coefficient,0.39123630514579283,0.39123630514579283,positive,78,48,
C_LOGISTIC_REGRESSION,2,2,127,impulsive,textual,coefficient,0.389417794507856,0.389417794507856,positive,79,49,
C_LOGISTIC_REGRESSION,2,2,265,things like,textual,coefficient,0.3867909363028936,0.3867909363028936,positive,80,50,
C_LOGISTIC_REGRESSION,2,2,272,trouble,textual,coefficient,-0.3848778794913042,0.3848778794913042,negative,81,,31
C_LOGISTIC_REGRESSION,2,2,42,child,textual,coefficient,-0.3841518084221453,0.3841518084221453,negative,82,,32
C_LOGISTIC_REGRESSION,2,2,19,anger,textual,coefficient,-0.379893093013101,0.379893093013101,negative,83,,33
C_LOGISTIC_REGRESSION,2,2,16,affect,textual,coefficient,-0.3751976109736219,0.3751976109736219,negative,84,,34
C_LOGISTIC_REGRESSION,2,2,108,gut,textual,coefficient,-0.3742840863630442,0.3742840863630442,negative,85,,35
C_LOGISTIC_REGRESSION,2,2,15,adults,textual,coefficient,0.37310707492307765,0.37310707492307765,positive,86,51,
C_LOGISTIC_REGRESSION,2,2,220,sense,textual,coefficient,-0.37034657607715865,0.37034657607715865,negative,87,,36
C_LOGISTIC_REGRESSION,2,2,205,realize,textual,coefficient,-0.3701671000784298,0.3701671000784298,negative,88,,37
C_LOGISTIC_REGRESSION,2,2,9,adhd brains,textual,coefficient,-0.3663277581515157,0.3663277581515157,negative,89,,38
C_LOGISTIC_REGRESSION,2,2,72,dr,textual,coefficient,0.36277028972995873,0.36277028972995873,positive,90,52,
C_LOGISTIC_REGRESSION,2,2,139,know adhd,textual,coefficient,-0.356756002046155,0.356756002046155,negative,91,,39
C_LOGISTIC_REGRESSION,2,2,120,highly,textual,coefficient,0.35167767616086093,0.35167767616086093,positive,92,53,
C_LOGISTIC_REGRESSION,2,2,199,probably,textual,coefficient,-0.34880870446469536,0.34880870446469536,negative,93,,40
C_LOGISTIC_REGRESSION,2,2,14,adhders,textual,coefficient,-0.34359397211703946,0.34359397211703946,negative,94,,41
C_LOGISTIC_REGRESSION,2,2,206,really,textual,coefficient,-0.3393211602306169,0.3393211602306169,negative,95,,42
C_LOGISTIC_REGRESSION,2,2,211,remember,textual,coefficient,0.3373568600704266,0.3373568600704266,positive,96,54,
C_LOGISTIC_REGRESSION,2,2,92,feel like,textual,coefficient,-0.33505242017250464,0.33505242017250464,negative,97,,43
C_LOGISTIC_REGRESSION,2,2,116,helpful,textual,coefficient,-0.3345806843368983,0.3345806843368983,negative,98,,44
C_LOGISTIC_REGRESSION,2,2,156,looking,textual,coefficient,0.32911581623679553,0.32911581623679553,positive,99,55,
C_LOGISTIC_REGRESSION,2,2,274,trying,textual,coefficient,-0.3276534663177824,0.3276534663177824,negative,100,,45
C_LOGISTIC_REGRESSION,2,2,268,thought,textual,coefficient,-0.32550993678042717,0.32550993678042717,negative,101,,46
C_LOGISTIC_REGRESSION,2,2,158,lot people,textual,coefficient,-0.32386333890794694,0.32386333890794694,negative,102,,47
C_LOGISTIC_REGRESSION,2,2,59,didn,textual,coefficient,-0.32384706203004054,0.32384706203004054,negative,103,,48
C_LOGISTIC_REGRESSION,2,2,2,able,textual,coefficient,0.3233173391694038,0.3233173391694038,positive,104,56,
C_LOGISTIC_REGRESSION,2,2,33,brain,textual,coefficient,0.3232217342181898,0.3232217342181898,positive,105,57,
C_LOGISTIC_REGRESSION,2,2,110,hard,textual,coefficient,0.3206362540260655,0.3206362540260655,positive,106,58,
C_LOGISTIC_REGRESSION,2,2,242,stop,textual,coefficient,-0.3177836382312011,0.3177836382312011,negative,107,,49
C_LOGISTIC_REGRESSION,2,2,123,hyperactive,textual,coefficient,0.31349885131750005,0.31349885131750005,positive,108,59,
C_LOGISTIC_REGRESSION,2,2,253,taking,textual,coefficient,-0.3131018762973816,0.3131018762973816,negative,109,,50
C_LOGISTIC_REGRESSION,2,2,8,adhd brain,textual,coefficient,0.31282568760150153,0.31282568760150153,positive,110,60,
C_LOGISTIC_REGRESSION,2,2,125,impact,textual,coefficient,-0.31207616708921554,0.31207616708921554,negative,111,,51
C_LOGISTIC_REGRESSION,2,2,271,times,textual,coefficient,-0.31060635374156154,0.31060635374156154,negative,112,,52
C_LOGISTIC_REGRESSION,2,2,213,right,textual,coefficient,0.31017802798733946,0.31017802798733946,positive,113,61,
C_LOGISTIC_REGRESSION,2,2,56,diagnosed,textual,coefficient,0.30990510431493185,0.30990510431493185,positive,114,62,
C_LOGISTIC_REGRESSION,2,2,5,actually,textual,coefficient,0.30618551164333835,0.30618551164333835,positive,115,63,
C_LOGISTIC_REGRESSION,2,2,252,symptoms,textual,coefficient,0.3018462092336667,0.3018462092336667,positive,116,64,
C_LOGISTIC_REGRESSION,2,2,165,manage,textual,coefficient,0.29949479749409225,0.29949479749409225,positive,117,65,
C_LOGISTIC_REGRESSION,2,2,223,sensory,textual,coefficient,0.2966998797539044,0.2966998797539044,positive,118,66,
C_LOGISTIC_REGRESSION,2,2,279,use,textual,coefficient,0.2950689552999349,0.2950689552999349,positive,119,67,
C_LOGISTIC_REGRESSION,2,2,20,anxiety,textual,coefficient,-0.292328971135078,0.292328971135078,negative,120,,53
C_LOGISTIC_REGRESSION,2,2,298,years,textual,coefficient,-0.2886994748922846,0.2886994748922846,negative,121,,54
C_LOGISTIC_REGRESSION,2,2,31,bit,textual,coefficient,0.2873136801912425,0.2873136801912425,positive,122,68,
C_LOGISTIC_REGRESSION,2,2,291,working,textual,coefficient,-0.28705531767447257,0.28705531767447257,negative,123,,55
C_LOGISTIC_REGRESSION,2,2,50,control,textual,coefficient,-0.2854030946447886,0.2854030946447886,negative,124,,56
C_LOGISTIC_REGRESSION,2,2,43,children,textual,coefficient,0.28521740839644344,0.28521740839644344,positive,125,69,
C_LOGISTIC_REGRESSION,2,2,49,constantly,textual,coefficient,-0.2849167330172134,0.2849167330172134,negative,126,,57
C_LOGISTIC_REGRESSION,2,2,234,sort,textual,coefficient,0.2846594473372564,0.2846594473372564,positive,127,70,
C_LOGISTIC_REGRESSION,2,2,23,autism,textual,coefficient,0.2844238697002786,0.2844238697002786,positive,128,71,
C_LOGISTIC_REGRESSION,2,2,6,add,textual,coefficient,0.2821639352475523,0.2821639352475523,positive,129,72,
C_LOGISTIC_REGRESSION,2,2,225,shown,textual,coefficient,-0.2798696590996219,0.2798696590996219,negative,130,,58
C_LOGISTIC_REGRESSION,2,2,170,medications,textual,coefficient,0.2798004925164894,0.2798004925164894,positive,131,73,
C_LOGISTIC_REGRESSION,2,2,237,state,textual,coefficient,-0.2782131788784335,0.2782131788784335,negative,132,,59
C_LOGISTIC_REGRESSION,2,2,119,higher,textual,coefficient,-0.2762465248859298,0.2762465248859298,negative,133,,60
C_LOGISTIC_REGRESSION,2,2,203,quickly,textual,coefficient,-0.27487574232672407,0.27487574232672407,negative,134,,61
C_LOGISTIC_REGRESSION,2,2,1,ability,textual,coefficient,-0.27138198771849176,0.27138198771849176,negative,135,,62
C_LOGISTIC_REGRESSION,2,2,24,avoid,textual,coefficient,-0.27013680732839923,0.27013680732839923,negative,136,,63
C_LOGISTIC_REGRESSION,2,2,160,low,textual,coefficient,-0.2698890382718295,0.2698890382718295,negative,137,,64
C_LOGISTIC_REGRESSION,2,2,148,like,textual,coefficient,-0.26889779536045055,0.26889779536045055,negative,138,,65
C_LOGISTIC_REGRESSION,2,2,18,alcohol,textual,coefficient,-0.2663233397212176,0.2663233397212176,negative,139,,66
C_LOGISTIC_REGRESSION,2,2,106,got,textual,coefficient,-0.2630786763133851,0.2630786763133851,negative,140,,67
C_LOGISTIC_REGRESSION,2,2,180,needs,textual,coefficient,0.2626007043598831,0.2626007043598831,positive,141,74,
C_LOGISTIC_REGRESSION,2,2,218,second,textual,coefficient,0.26124196980399567,0.26124196980399567,positive,142,75,
C_LOGISTIC_REGRESSION,2,2,267,thinking,textual,coefficient,0.261105172963832,0.261105172963832,positive,143,76,
C_LOGISTIC_REGRESSION,2,2,99,forget,textual,coefficient,-0.26052028990809445,0.26052028990809445,negative,144,,68
C_LOGISTIC_REGRESSION,2,2,150,literally,textual,coefficient,-0.2600093609522141,0.2600093609522141,negative,145,,69
C_LOGISTIC_REGRESSION,2,2,113,health,textual,coefficient,-0.2592467953553612,0.2592467953553612,negative,146,,70
C_LOGISTIC_REGRESSION,2,2,167,mean,textual,coefficient,0.2574092725123593,0.2574092725123593,positive,147,77,
C_LOGISTIC_REGRESSION,2,2,93,feeling,textual,coefficient,0.25496485755923076,0.25496485755923076,positive,148,78,
C_LOGISTIC_REGRESSION,2,2,46,comments,textual,coefficient,-0.25456187248110745,0.25456187248110745,negative,149,,71
C_LOGISTIC_REGRESSION,2,2,109,happens,textual,coefficient,-0.25455262955206354,0.25455262955206354,negative,150,,72
C_LOGISTIC_REGRESSION,2,2,87,experience,textual,coefficient,0.2544271348580558,0.2544271348580558,positive,151,79,
C_LOGISTIC_REGRESSION,2,2,128,impulsivity,textual,coefficient,-0.2526174124974625,0.2526174124974625,negative,152,,73
C_LOGISTIC_REGRESSION,2,2,132,isn,textual,coefficient,0.2506317547438636,0.2506317547438636,positive,153,80,
C_LOGISTIC_REGRESSION,2,2,277,um,textual,coefficient,-0.25002583874855855,0.25002583874855855,negative,154,,74
C_LOGISTIC_REGRESSION,2,2,75,easily,textual,coefficient,-0.24847842333498632,0.24847842333498632,negative,155,,75
C_LOGISTIC_REGRESSION,2,2,262,therapy,textual,coefficient,-0.24753895813787896,0.24753895813787896,negative,156,,76
C_LOGISTIC_REGRESSION,2,2,84,example,textual,coefficient,-0.24365699852355835,0.24365699852355835,negative,157,,77
C_LOGISTIC_REGRESSION,2,2,289,women,textual,coefficient,-0.2412439319854693,0.2412439319854693,negative,158,,78
C_LOGISTIC_REGRESSION,2,2,69,don,textual,coefficient,0.23956847268618953,0.23956847268618953,positive,159,81,
C_LOGISTIC_REGRESSION,2,2,134,job,textual,coefficient,0.23924105672366852,0.23924105672366852,positive,160,82,
C_LOGISTIC_REGRESSION,2,2,212,research,textual,coefficient,-0.23739022289001419,0.23739022289001419,negative,161,,79
C_LOGISTIC_REGRESSION,2,2,173,mental,textual,coefficient,0.23695260339043825,0.23695260339043825,positive,162,83,
C_LOGISTIC_REGRESSION,2,2,197,place,textual,coefficient,0.23686147691633377,0.23686147691633377,positive,163,84,
C_LOGISTIC_REGRESSION,2,2,11,adhd medication,textual,coefficient,0.23559660139311572,0.23559660139311572,positive,164,85,
C_LOGISTIC_REGRESSION,2,2,300,certainty_score,handcrafted_linguistic,coefficient,-0.2350481929237759,0.2350481929237759,negative,165,,80
C_LOGISTIC_REGRESSION,2,2,64,distracted,textual,coefficient,0.23485339782619968,0.23485339782619968,positive,166,86,
C_LOGISTIC_REGRESSION,2,2,79,emotions,textual,coefficient,-0.23343769804198172,0.23343769804198172,negative,167,,81
C_LOGISTIC_REGRESSION,2,2,215,say,textual,coefficient,-0.23172121691634437,0.23172121691634437,negative,168,,82
C_LOGISTIC_REGRESSION,2,2,76,eat,textual,coefficient,-0.2316578080503887,0.2316578080503887,negative,169,,83
C_LOGISTIC_REGRESSION,2,2,192,people,textual,coefficient,-0.22897024834384,0.22897024834384,negative,170,,84
C_LOGISTIC_REGRESSION,2,2,146,levels,textual,coefficient,-0.226569896216879,0.226569896216879,negative,171,,85
C_LOGISTIC_REGRESSION,2,2,117,helps,textual,coefficient,-0.22568335401995768,0.22568335401995768,negative,172,,86
C_LOGISTIC_REGRESSION,2,2,51,create,textual,coefficient,-0.22340460910524243,0.22340460910524243,negative,173,,87
C_LOGISTIC_REGRESSION,2,2,47,common,textual,coefficient,-0.2227842515613508,0.2227842515613508,negative,174,,88
C_LOGISTIC_REGRESSION,2,2,38,calm,textual,coefficient,-0.22230044809704658,0.22230044809704658,negative,175,,89
C_LOGISTIC_REGRESSION,2,2,221,sensitive,textual,coefficient,-0.2204658288022071,0.2204658288022071,negative,176,,90
C_LOGISTIC_REGRESSION,2,2,239,stimulant,textual,coefficient,-0.21747231178007984,0.21747231178007984,negative,177,,91
C_LOGISTIC_REGRESSION,2,2,91,feel,textual,coefficient,-0.21678635501856663,0.21678635501856663,negative,178,,92
C_LOGISTIC_REGRESSION,2,2,292,working memory,textual,coefficient,-0.21115459784280993,0.21115459784280993,negative,179,,93
C_LOGISTIC_REGRESSION,2,2,176,morning,textual,coefficient,-0.2105316896024682,0.2105316896024682,negative,180,,94
C_LOGISTIC_REGRESSION,2,2,198,point,textual,coefficient,-0.21040208375695935,0.21040208375695935,negative,181,,95
C_LOGISTIC_REGRESSION,2,2,145,level,textual,coefficient,-0.20941910413658107,0.20941910413658107,negative,182,,96
C_LOGISTIC_REGRESSION,2,2,52,day,textual,coefficient,-0.20654961192366483,0.20654961192366483,negative,183,,97
C_LOGISTIC_REGRESSION,2,2,112,having,textual,coefficient,-0.2046281839495943,0.2046281839495943,negative,184,,98
C_LOGISTIC_REGRESSION,2,2,302,likes_within_platform_percentile,engagement_or_format,coefficient,0.20291323818362286,0.20291323818362286,positive,185,87,
C_LOGISTIC_REGRESSION,2,2,171,meds,textual,coefficient,-0.20011225215496822,0.20011225215496822,negative,186,,99
C_LOGISTIC_REGRESSION,2,2,210,relationships,textual,coefficient,-0.1991355894040916,0.1991355894040916,negative,187,,100
C_LOGISTIC_REGRESSION,2,2,37,called,textual,coefficient,-0.1973367660418673,0.1973367660418673,negative,188,,101
C_LOGISTIC_REGRESSION,2,2,74,dysfunction,textual,coefficient,-0.1961408626377608,0.1961408626377608,negative,189,,102
C_LOGISTIC_REGRESSION,2,2,32,body,textual,coefficient,0.19466857040793728,0.19466857040793728,positive,190,88,
C_LOGISTIC_REGRESSION,2,2,235,sound,textual,coefficient,-0.19285273523042462,0.19285273523042462,negative,191,,103
C_LOGISTIC_REGRESSION,2,2,129,inattentive,textual,coefficient,-0.1927484746911314,0.1927484746911314,negative,192,,104
C_LOGISTIC_REGRESSION,2,2,294,world,textual,coefficient,-0.18834606765297582,0.18834606765297582,negative,193,,105
C_LOGISTIC_REGRESSION,2,2,194,person,textual,coefficient,-0.18819987537177088,0.18819987537177088,negative,194,,106
C_LOGISTIC_REGRESSION,2,2,231,small,textual,coefficient,-0.18450626991482186,0.18450626991482186,negative,195,,107
C_LOGISTIC_REGRESSION,2,2,250,support,textual,coefficient,-0.1835358282850832,0.1835358282850832,negative,196,,108
C_LOGISTIC_REGRESSION,2,2,260,term,textual,coefficient,0.18297554407678723,0.18297554407678723,positive,197,89,
C_LOGISTIC_REGRESSION,2,2,77,eating,textual,coefficient,0.18230193109799414,0.18230193109799414,positive,198,90,
C_LOGISTIC_REGRESSION,2,2,41,change,textual,coefficient,0.18147732435937633,0.18147732435937633,positive,199,91,
C_LOGISTIC_REGRESSION,2,2,100,function,textual,coefficient,-0.18131053322174148,0.18131053322174148,negative,200,,109
C_LOGISTIC_REGRESSION,2,2,204,real,textual,coefficient,0.17938787894493524,0.17938787894493524,positive,201,92,
C_LOGISTIC_REGRESSION,2,2,278,understand,textual,coefficient,0.17910830148444415,0.17910830148444415,positive,202,93,
C_LOGISTIC_REGRESSION,2,2,175,minutes,textual,coefficient,0.1783804204237983,0.1783804204237983,positive,203,94,
C_LOGISTIC_REGRESSION,2,2,163,makes,textual,coefficient,0.17800833888800366,0.17800833888800366,positive,204,95,
C_LOGISTIC_REGRESSION,2,2,295,worse,textual,coefficient,-0.1737207726843084,0.1737207726843084,negative,205,,110
C_LOGISTIC_REGRESSION,2,2,89,family,textual,coefficient,-0.17271272035775312,0.17271272035775312,negative,206,,111
C_LOGISTIC_REGRESSION,2,2,68,doing,textual,coefficient,-0.16827306762108657,0.16827306762108657,negative,207,,112
C_LOGISTIC_REGRESSION,2,2,86,exercise,textual,coefficient,-0.16796366304784285,0.16796366304784285,negative,208,,113
C_LOGISTIC_REGRESSION,2,2,73,drink,textual,coefficient,-0.1655498339140718,0.1655498339140718,negative,209,,114
C_LOGISTIC_REGRESSION,2,2,264,things,textual,coefficient,-0.16480395664970968,0.16480395664970968,negative,210,,115
C_LOGISTIC_REGRESSION,2,2,188,order,textual,coefficient,0.159887424191555,0.159887424191555,positive,211,96,
C_LOGISTIC_REGRESSION,2,2,154,long,textual,coefficient,0.15841661698906392,0.15841661698906392,positive,212,97,
C_LOGISTIC_REGRESSION,2,2,232,social,textual,coefficient,0.15694045696618059,0.15694045696618059,positive,213,98,
C_LOGISTIC_REGRESSION,2,2,104,going,textual,coefficient,-0.15650419271926036,0.15650419271926036,negative,214,,116
C_LOGISTIC_REGRESSION,2,2,4,activity,textual,coefficient,0.15552472381187932,0.15552472381187932,positive,215,99,
C_LOGISTIC_REGRESSION,2,2,121,hours,textual,coefficient,-0.15437108456804285,0.15437108456804285,negative,216,,117
C_LOGISTIC_REGRESSION,2,2,174,mind,textual,coefficient,-0.1521129061746532,0.1521129061746532,negative,217,,118
C_LOGISTIC_REGRESSION,2,2,281,usually,textual,coefficient,0.14585331016563213,0.14585331016563213,positive,218,100,
C_LOGISTIC_REGRESSION,2,2,178,music,textual,coefficient,-0.1457463664622858,0.1457463664622858,negative,219,,119
C_LOGISTIC_REGRESSION,2,2,283,ve got,textual,coefficient,-0.14242358447972422,0.14242358447972422,negative,220,,120
C_LOGISTIC_REGRESSION,2,2,138,know,textual,coefficient,-0.14000789041338238,0.14000789041338238,negative,221,,121
C_LOGISTIC_REGRESSION,2,2,245,struggling,textual,coefficient,0.13991149813130696,0.13991149813130696,positive,222,101,
C_LOGISTIC_REGRESSION,2,2,201,problems,textual,coefficient,-0.13899543269403974,0.13899543269403974,negative,223,,122
C_LOGISTIC_REGRESSION,2,2,169,medication,textual,coefficient,-0.13625450503586758,0.13625450503586758,negative,224,,123
C_LOGISTIC_REGRESSION,2,2,241,stimulation,textual,coefficient,-0.13597727116516073,0.13597727116516073,negative,225,,124
C_LOGISTIC_REGRESSION,2,2,97,food,textual,coefficient,-0.13259794880514794,0.13259794880514794,negative,226,,125
C_LOGISTIC_REGRESSION,2,2,153,ll,textual,coefficient,-0.1323842034482536,0.1323842034482536,negative,227,,126
C_LOGISTIC_REGRESSION,2,2,70,don know,textual,coefficient,0.13053428336171086,0.13053428336171086,positive,228,102,
C_LOGISTIC_REGRESSION,2,2,193,people adhd,textual,coefficient,0.12967523772700815,0.12967523772700815,positive,229,103,
C_LOGISTIC_REGRESSION,2,2,27,behavior,textual,coefficient,-0.12659317138614745,0.12659317138614745,negative,230,,127
C_LOGISTIC_REGRESSION,2,2,189,overwhelmed,textual,coefficient,-0.12593926000569136,0.12593926000569136,negative,231,,128
C_LOGISTIC_REGRESSION,2,2,219,self,textual,coefficient,0.12438906536922986,0.12438906536922986,positive,232,104,
C_LOGISTIC_REGRESSION,2,2,288,ways,textual,coefficient,-0.12356948965940535,0.12356948965940535,negative,233,,129
C_LOGISTIC_REGRESSION,2,2,249,sugar,textual,coefficient,-0.1232975129473475,0.1232975129473475,negative,234,,130
C_LOGISTIC_REGRESSION,2,2,248,stuff,textual,coefficient,-0.12252239604278521,0.12252239604278521,negative,235,,131
C_LOGISTIC_REGRESSION,2,2,236,start,textual,coefficient,0.120822190761569,0.120822190761569,positive,236,105,
C_LOGISTIC_REGRESSION,2,2,286,want,textual,coefficient,-0.11843904488217122,0.11843904488217122,negative,237,,132
C_LOGISTIC_REGRESSION,2,2,144,let,textual,coefficient,-0.11807971247334495,0.11807971247334495,negative,238,,133
C_LOGISTIC_REGRESSION,2,2,54,definitely,textual,coefficient,0.11696517247280828,0.11696517247280828,positive,239,106,
C_LOGISTIC_REGRESSION,2,2,256,task,textual,coefficient,0.1160997778833546,0.1160997778833546,positive,240,107,
C_LOGISTIC_REGRESSION,2,2,255,talking,textual,coefficient,0.11542581013566634,0.11542581013566634,positive,241,108,
C_LOGISTIC_REGRESSION,2,2,3,absolutely,textual,coefficient,-0.11485478977571906,0.11485478977571906,negative,242,,134
C_LOGISTIC_REGRESSION,2,2,142,later,textual,coefficient,-0.11408017881280161,0.11408017881280161,negative,243,,135
C_LOGISTIC_REGRESSION,2,2,214,said,textual,coefficient,-0.11315149399989277,0.11315149399989277,negative,244,,136
C_LOGISTIC_REGRESSION,2,2,29,better,textual,coefficient,-0.1112878331852425,0.1112878331852425,negative,245,,137
C_LOGISTIC_REGRESSION,2,2,45,comes,textual,coefficient,-0.10990141035693486,0.10990141035693486,negative,246,,138
C_LOGISTIC_REGRESSION,2,2,102,gets,textual,coefficient,-0.109701887387027,0.109701887387027,negative,247,,139
C_LOGISTIC_REGRESSION,2,2,181,nervous,textual,coefficient,0.1064296449693459,0.1064296449693459,positive,248,109,
C_LOGISTIC_REGRESSION,2,2,282,ve,textual,coefficient,0.10560492389740683,0.10560492389740683,positive,249,110,
C_LOGISTIC_REGRESSION,2,2,88,fact,textual,coefficient,0.10366924936603625,0.10366924936603625,positive,250,111,
C_LOGISTIC_REGRESSION,2,2,118,high,textual,coefficient,0.10311518599715491,0.10311518599715491,positive,251,112,
C_LOGISTIC_REGRESSION,2,2,25,away,textual,coefficient,-0.10021335378010494,0.10021335378010494,negative,252,,140
C_LOGISTIC_REGRESSION,2,2,290,work,textual,coefficient,0.09955314948399142,0.09955314948399142,positive,253,113,
C_LOGISTIC_REGRESSION,2,2,186,oh,textual,coefficient,-0.09907799595280826,0.09907799595280826,negative,254,,141
C_LOGISTIC_REGRESSION,2,2,164,making,textual,coefficient,0.09774640309285593,0.09774640309285593,positive,255,114,
C_LOGISTIC_REGRESSION,2,2,26,bad,textual,coefficient,-0.09602624598353805,0.09602624598353805,negative,256,,142
C_LOGISTIC_REGRESSION,2,2,216,saying,textual,coefficient,-0.09279774721594433,0.09279774721594433,negative,257,,143
C_LOGISTIC_REGRESSION,2,2,251,sure,textual,coefficient,-0.09068651033435321,0.09068651033435321,negative,258,,144
C_LOGISTIC_REGRESSION,2,2,297,yeah,textual,coefficient,-0.09031936677881272,0.09031936677881272,negative,259,,145
C_LOGISTIC_REGRESSION,2,2,67,doesn,textual,coefficient,-0.0884099628236603,0.0884099628236603,negative,260,,146
C_LOGISTIC_REGRESSION,2,2,10,adhd just,textual,coefficient,0.08673924096373226,0.08673924096373226,positive,261,115,
C_LOGISTIC_REGRESSION,2,2,304,views_within_platform_percentile,engagement_or_format,coefficient,-0.0847410920135487,0.0847410920135487,negative,262,,147
C_LOGISTIC_REGRESSION,2,2,244,struggle,textual,coefficient,-0.08304106840515679,0.08304106840515679,negative,263,,148
C_LOGISTIC_REGRESSION,2,2,247,study,textual,coefficient,-0.07858007385558156,0.07858007385558156,negative,264,,149
C_LOGISTIC_REGRESSION,2,2,224,seven,textual,coefficient,0.07835667975716668,0.07835667975716668,positive,265,116,
C_LOGISTIC_REGRESSION,2,2,155,look,textual,coefficient,0.07726889767694173,0.07726889767694173,positive,266,117,
C_LOGISTIC_REGRESSION,2,2,293,works,textual,coefficient,0.07477612821557154,0.07477612821557154,positive,267,118,
C_LOGISTIC_REGRESSION,2,2,207,reason,textual,coefficient,-0.07169690452190339,0.07169690452190339,negative,268,,150
