condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
C_LOGISTIC_REGRESSION,final_training_fit,1,234,small,textual,coefficient,0.5117360098603191,0.5117360098603191,positive,213,81,
C_LOGISTIC_REGRESSION,final_training_fit,1,221,saying,textual,coefficient,0.5043273502339398,0.5043273502339398,positive,214,82,
C_LOGISTIC_REGRESSION,final_training_fit,1,265,things like,textual,coefficient,-0.5037483500444011,0.5037483500444011,negative,215,,133
C_LOGISTIC_REGRESSION,final_training_fit,1,67,different,textual,coefficient,-0.4983665420407676,0.4983665420407676,negative,216,,134
C_LOGISTIC_REGRESSION,final_training_fit,1,151,level,textual,coefficient,0.4830603773743887,0.4830603773743887,positive,217,83,
C_LOGISTIC_REGRESSION,final_training_fit,1,236,somebody,textual,coefficient,-0.4658656138407083,0.4658656138407083,negative,218,,135
C_LOGISTIC_REGRESSION,final_training_fit,1,10,adhd brain,textual,coefficient,-0.46488692043709307,0.46488692043709307,negative,219,,136
C_LOGISTIC_REGRESSION,final_training_fit,1,45,child,textual,coefficient,-0.44849276412745265,0.44849276412745265,negative,220,,137
C_LOGISTIC_REGRESSION,final_training_fit,1,28,bad,textual,coefficient,-0.44744538140476564,0.44744538140476564,negative,221,,138
C_LOGISTIC_REGRESSION,final_training_fit,1,289,ways,textual,coefficient,0.4468615591497902,0.4468615591497902,positive,222,84,
C_LOGISTIC_REGRESSION,final_training_fit,1,37,brains,textual,coefficient,-0.44403846878209846,0.44403846878209846,negative,223,,139
C_LOGISTIC_REGRESSION,final_training_fit,1,301,hedge_score,handcrafted_linguistic,coefficient,0.4294084129245523,0.4294084129245523,positive,224,85,
C_LOGISTIC_REGRESSION,final_training_fit,1,123,helps,textual,coefficient,-0.42637285882338627,0.42637285882338627,negative,225,,140
C_LOGISTIC_REGRESSION,final_training_fit,1,47,come,textual,coefficient,0.42461502048097555,0.42461502048097555,positive,226,86,
C_LOGISTIC_REGRESSION,final_training_fit,1,116,hard,textual,coefficient,-0.4240467450627824,0.4240467450627824,negative,227,,141
C_LOGISTIC_REGRESSION,final_training_fit,1,14,adhd symptoms,textual,coefficient,0.42206777149139124,0.42206777149139124,positive,228,87,
C_LOGISTIC_REGRESSION,final_training_fit,1,222,school,textual,coefficient,0.41858920736941746,0.41858920736941746,positive,229,88,
C_LOGISTIC_REGRESSION,final_training_fit,1,246,struggling,textual,coefficient,-0.41698619781141666,0.41698619781141666,negative,230,,142
C_LOGISTIC_REGRESSION,final_training_fit,1,194,okay,textual,coefficient,-0.4093328433454362,0.4093328433454362,negative,231,,143
C_LOGISTIC_REGRESSION,final_training_fit,1,267,thinking,textual,coefficient,0.4026259188764981,0.4026259188764981,positive,232,89,
C_LOGISTIC_REGRESSION,final_training_fit,1,104,forget,textual,coefficient,0.39880291309089466,0.39880291309089466,positive,233,90,
C_LOGISTIC_REGRESSION,final_training_fit,1,150,let,textual,coefficient,-0.39639090690992357,0.39639090690992357,negative,234,,144
C_LOGISTIC_REGRESSION,final_training_fit,1,131,important,textual,coefficient,-0.3807540963317341,0.3807540963317341,negative,235,,145
C_LOGISTIC_REGRESSION,final_training_fit,1,275,trying,textual,coefficient,-0.373414048520099,0.373414048520099,negative,236,,146
C_LOGISTIC_REGRESSION,final_training_fit,1,18,affect,textual,coefficient,0.36427893788664345,0.36427893788664345,positive,237,91,
C_LOGISTIC_REGRESSION,final_training_fit,1,293,works,textual,coefficient,0.36227340160229643,0.36227340160229643,positive,238,92,
C_LOGISTIC_REGRESSION,final_training_fit,1,218,research,textual,coefficient,-0.3611952950569348,0.3611952950569348,negative,239,,147
C_LOGISTIC_REGRESSION,final_training_fit,1,68,differently,textual,coefficient,0.3447508237834333,0.3447508237834333,positive,240,93,
C_LOGISTIC_REGRESSION,final_training_fit,1,6,activity,textual,coefficient,-0.3429737510694159,0.3429737510694159,negative,241,,148
C_LOGISTIC_REGRESSION,final_training_fit,1,303,comments_within_platform_percentile,engagement_or_format,coefficient,0.3417495815328566,0.3417495815328566,positive,242,94,
C_LOGISTIC_REGRESSION,final_training_fit,1,140,job,textual,coefficient,-0.330558455308317,0.330558455308317,negative,243,,149
C_LOGISTIC_REGRESSION,final_training_fit,1,11,adhd brains,textual,coefficient,-0.32764083850522485,0.32764083850522485,negative,244,,150
C_LOGISTIC_REGRESSION,final_training_fit,1,64,didn,textual,coefficient,-0.32530012730536,0.32530012730536,negative,245,,151
C_LOGISTIC_REGRESSION,final_training_fit,1,260,tend,textual,coefficient,-0.3195551780830757,0.3195551780830757,negative,246,,152
C_LOGISTIC_REGRESSION,final_training_fit,1,82,eating,textual,coefficient,-0.31547665104592504,0.31547665104592504,negative,247,,153
C_LOGISTIC_REGRESSION,final_training_fit,1,264,things,textual,coefficient,-0.31357284872222013,0.31357284872222013,negative,248,,154
C_LOGISTIC_REGRESSION,final_training_fit,1,109,goes,textual,coefficient,-0.2985180869372573,0.2985180869372573,negative,249,,155
C_LOGISTIC_REGRESSION,final_training_fit,1,91,exercise,textual,coefficient,-0.29840933176210827,0.29840933176210827,negative,250,,156
C_LOGISTIC_REGRESSION,final_training_fit,1,30,behavior,textual,coefficient,-0.2906558327345017,0.2906558327345017,negative,251,,157
C_LOGISTIC_REGRESSION,final_training_fit,1,43,certain,textual,coefficient,-0.2900436243356491,0.2900436243356491,negative,252,,158
C_LOGISTIC_REGRESSION,final_training_fit,1,89,example,textual,coefficient,-0.28729691581970684,0.28729691581970684,negative,253,,159
C_LOGISTIC_REGRESSION,final_training_fit,1,156,literally,textual,coefficient,-0.28094086147859226,0.28094086147859226,negative,254,,160
C_LOGISTIC_REGRESSION,final_training_fit,1,16,adult,textual,coefficient,0.2788344620594055,0.2788344620594055,positive,255,95,
C_LOGISTIC_REGRESSION,final_training_fit,1,144,know,textual,coefficient,0.2745537668990094,0.2745537668990094,positive,256,96,
C_LOGISTIC_REGRESSION,final_training_fit,1,50,completely,textual,coefficient,-0.2705925733733073,0.2705925733733073,negative,257,,161
C_LOGISTIC_REGRESSION,final_training_fit,1,249,stuff,textual,coefficient,-0.2686473112458574,0.2686473112458574,negative,258,,162
C_LOGISTIC_REGRESSION,final_training_fit,1,225,sense,textual,coefficient,0.2669462155071363,0.2669462155071363,positive,259,97,
C_LOGISTIC_REGRESSION,final_training_fit,1,257,task,textual,coefficient,-0.2574858938647897,0.2574858938647897,negative,260,,163
C_LOGISTIC_REGRESSION,final_training_fit,1,122,helpful,textual,coefficient,-0.25678604250203213,0.25678604250203213,negative,261,,164
C_LOGISTIC_REGRESSION,final_training_fit,1,180,mental,textual,coefficient,-0.25520618310502374,0.25520618310502374,negative,262,,165
C_LOGISTIC_REGRESSION,final_training_fit,1,77,don know,textual,coefficient,-0.24213289852434608,0.24213289852434608,negative,263,,166
C_LOGISTIC_REGRESSION,final_training_fit,1,192,number,textual,coefficient,-0.23753483322852223,0.23753483322852223,negative,264,,167
C_LOGISTIC_REGRESSION,final_training_fit,1,145,lack,textual,coefficient,0.237249350339976,0.237249350339976,positive,265,98,
C_LOGISTIC_REGRESSION,final_training_fit,1,164,lot,textual,coefficient,-0.23405928455773506,0.23405928455773506,negative,266,,168
C_LOGISTIC_REGRESSION,final_training_fit,1,108,getting,textual,coefficient,-0.22899677312536085,0.22899677312536085,negative,267,,169
C_LOGISTIC_REGRESSION,final_training_fit,1,279,understand,textual,coefficient,0.22557574805730465,0.22557574805730465,positive,268,99,
C_LOGISTIC_REGRESSION,final_training_fit,1,72,doctor,textual,coefficient,0.22091742575547696,0.22091742575547696,positive,269,100,
C_LOGISTIC_REGRESSION,final_training_fit,1,178,meds,textual,coefficient,0.21522240338438567,0.21522240338438567,positive,270,101,
C_LOGISTIC_REGRESSION,final_training_fit,1,195,overwhelmed,textual,coefficient,0.19609237319997894,0.19609237319997894,positive,271,102,
C_LOGISTIC_REGRESSION,final_training_fit,1,46,children,textual,coefficient,0.18959605962152254,0.18959605962152254,positive,272,103,
C_LOGISTIC_REGRESSION,final_training_fit,1,138,isn,textual,coefficient,0.18850277849166633,0.18850277849166633,positive,273,104,
C_LOGISTIC_REGRESSION,final_training_fit,1,228,seven,textual,coefficient,-0.1868464362919276,0.1868464362919276,negative,274,,170
C_LOGISTIC_REGRESSION,final_training_fit,1,169,make,textual,coefficient,-0.18453909065424487,0.18453909065424487,negative,275,,171
C_LOGISTIC_REGRESSION,final_training_fit,1,119,health,textual,coefficient,-0.18275046111950502,0.18275046111950502,negative,276,,172
C_LOGISTIC_REGRESSION,final_training_fit,1,256,talking,textual,coefficient,-0.18029705808377308,0.18029705808377308,negative,277,,173
C_LOGISTIC_REGRESSION,final_training_fit,1,292,working,textual,coefficient,-0.1702517518945331,0.1702517518945331,negative,278,,174
C_LOGISTIC_REGRESSION,final_training_fit,1,305,duration_sec_within_platform_percentile,engagement_or_format,coefficient,0.16927115385655198,0.16927115385655198,positive,279,105,
C_LOGISTIC_REGRESSION,final_training_fit,1,302,likes_within_platform_percentile,engagement_or_format,coefficient,0.167731636978476,0.167731636978476,positive,280,106,
C_LOGISTIC_REGRESSION,final_training_fit,1,99,finally,textual,coefficient,-0.16515903172841134,0.16515903172841134,negative,281,,175
C_LOGISTIC_REGRESSION,final_training_fit,1,179,memory,textual,coefficient,0.1582764294590415,0.1582764294590415,positive,282,107,
C_LOGISTIC_REGRESSION,final_training_fit,1,101,follow,textual,coefficient,-0.15328059150326004,0.15328059150326004,negative,283,,176
C_LOGISTIC_REGRESSION,final_training_fit,1,187,needs,textual,coefficient,-0.14806957270005944,0.14806957270005944,negative,284,,177
C_LOGISTIC_REGRESSION,final_training_fit,1,147,later,textual,coefficient,-0.13106547777318836,0.13106547777318836,negative,285,,178
C_LOGISTIC_REGRESSION,final_training_fit,1,189,neurotypical,textual,coefficient,-0.12612045615021802,0.12612045615021802,negative,286,,179
C_LOGISTIC_REGRESSION,final_training_fit,1,272,treatment,textual,coefficient,0.11798285936579843,0.11798285936579843,positive,287,108,
C_LOGISTIC_REGRESSION,final_training_fit,1,53,constant,textual,coefficient,0.1137142545260528,0.1137142545260528,positive,288,109,
C_LOGISTIC_REGRESSION,final_training_fit,1,69,difficulty,textual,coefficient,0.11187374725847184,0.11187374725847184,positive,289,110,
C_LOGISTIC_REGRESSION,final_training_fit,1,233,sleep,textual,coefficient,-0.10857180418986076,0.10857180418986076,negative,290,,180
C_LOGISTIC_REGRESSION,final_training_fit,1,112,got,textual,coefficient,0.1083800207051329,0.1083800207051329,positive,291,111,
C_LOGISTIC_REGRESSION,final_training_fit,1,9,adhd,textual,coefficient,-0.1054830316923422,0.1054830316923422,negative,292,,181
C_LOGISTIC_REGRESSION,final_training_fit,1,23,attention,textual,coefficient,0.10241774402377724,0.10241774402377724,positive,293,112,
C_LOGISTIC_REGRESSION,final_training_fit,1,153,life,textual,coefficient,-0.0848118322719051,0.0848118322719051,negative,294,,182
C_LOGISTIC_REGRESSION,final_training_fit,1,214,regulation,textual,coefficient,0.07538002695951351,0.07538002695951351,positive,295,113,
C_LOGISTIC_REGRESSION,final_training_fit,1,25,autism,textual,coefficient,0.0730030291012545,0.0730030291012545,positive,296,114,
C_LOGISTIC_REGRESSION,final_training_fit,1,182,minutes,textual,coefficient,0.06441794943223124,0.06441794943223124,positive,297,115,
C_LOGISTIC_REGRESSION,final_training_fit,1,171,making,textual,coefficient,0.06388170418865442,0.06388170418865442,positive,298,116,
C_LOGISTIC_REGRESSION,final_training_fit,1,97,feeling,textual,coefficient,0.061462917756269435,0.061462917756269435,positive,299,117,
C_LOGISTIC_REGRESSION,final_training_fit,1,141,just,textual,coefficient,-0.05369173963339,0.05369173963339,negative,300,,183
C_LOGISTIC_REGRESSION,final_training_fit,1,300,certainty_score,handcrafted_linguistic,coefficient,-0.04951788204306377,0.04951788204306377,negative,301,,184
C_LOGISTIC_REGRESSION,final_training_fit,1,285,ve got,textual,coefficient,0.041541324709738744,0.041541324709738744,positive,302,118,
C_LOGISTIC_REGRESSION,final_training_fit,1,217,remember,textual,coefficient,0.03728807374240375,0.03728807374240375,positive,303,119,
C_LOGISTIC_REGRESSION,final_training_fit,1,203,place,textual,coefficient,-0.035098487102173594,0.035098487102173594,negative,304,,185
C_LOGISTIC_REGRESSION,final_training_fit,1,32,better,textual,coefficient,-0.03338990032463432,0.03338990032463432,negative,305,,186
C_LOGISTIC_REGRESSION,final_training_fit,1,86,energy,textual,coefficient,0.02523936022067671,0.02523936022067671,positive,306,120,
C_LOGISTIC_REGRESSION,final_training_fit,2,65,diet,textual,coefficient,3.843502703176304,3.843502703176304,positive,1,1,
C_LOGISTIC_REGRESSION,final_training_fit,2,94,fast,textual,coefficient,3.3716278784825255,3.3716278784825255,positive,2,2,
C_LOGISTIC_REGRESSION,final_training_fit,2,288,way,textual,coefficient,3.2401619443949254,3.2401619443949254,positive,3,3,
C_LOGISTIC_REGRESSION,final_training_fit,2,137,instead,textual,coefficient,-2.779167956005722,2.779167956005722,negative,4,,1
C_LOGISTIC_REGRESSION,final_training_fit,2,262,test,textual,coefficient,2.7753454173490955,2.7753454173490955,positive,5,4,
C_LOGISTIC_REGRESSION,final_training_fit,2,215,rejection,textual,coefficient,2.6783996155927055,2.6783996155927055,positive,6,5,
C_LOGISTIC_REGRESSION,final_training_fit,2,153,life,textual,coefficient,-2.560383667289166,2.560383667289166,negative,7,,2
C_LOGISTIC_REGRESSION,final_training_fit,2,184,motivation,textual,coefficient,2.5398834549959437,2.5398834549959437,positive,8,6,
C_LOGISTIC_REGRESSION,final_training_fit,2,241,stimulants,textual,coefficient,2.521870922481598,2.521870922481598,positive,9,7,
C_LOGISTIC_REGRESSION,final_training_fit,2,283,usually,textual,coefficient,2.489286343375702,2.489286343375702,positive,10,8,
C_LOGISTIC_REGRESSION,final_training_fit,2,103,foods,textual,coefficient,2.4162824545966237,2.4162824545966237,positive,11,9,
C_LOGISTIC_REGRESSION,final_training_fit,2,111,good,textual,coefficient,2.3210103475343615,2.3210103475343615,positive,12,10,
C_LOGISTIC_REGRESSION,final_training_fit,2,196,patients,textual,coefficient,2.3127779622711375,2.3127779622711375,positive,13,11,
C_LOGISTIC_REGRESSION,final_training_fit,2,217,remember,textual,coefficient,2.30720745555909,2.30720745555909,positive,14,12,
C_LOGISTIC_REGRESSION,final_training_fit,2,143,kind,textual,coefficient,2.2457968897819787,2.2457968897819787,positive,15,13,
C_LOGISTIC_REGRESSION,final_training_fit,2,135,increase,textual,coefficient,2.222705995927838,2.222705995927838,positive,16,14,
C_LOGISTIC_REGRESSION,final_training_fit,2,31,best,textual,coefficient,-2.2218487739122152,2.2218487739122152,negative,17,,3
C_LOGISTIC_REGRESSION,final_training_fit,2,124,high,textual,coefficient,2.1784682399217106,2.1784682399217106,positive,18,15,
C_LOGISTIC_REGRESSION,final_training_fit,2,141,just,textual,coefficient,2.1167967687181233,2.1167967687181233,positive,19,16,
C_LOGISTIC_REGRESSION,final_training_fit,2,130,hyperactivity,textual,coefficient,2.1099121570780706,2.1099121570780706,positive,20,17,
C_LOGISTIC_REGRESSION,final_training_fit,2,172,manage,textual,coefficient,2.108709475454307,2.108709475454307,positive,21,18,
C_LOGISTIC_REGRESSION,final_training_fit,2,42,care,textual,coefficient,2.1030751582716847,2.1030751582716847,positive,22,19,
C_LOGISTIC_REGRESSION,final_training_fit,2,277,uh,textual,coefficient,2.081873438877702,2.081873438877702,positive,23,20,
C_LOGISTIC_REGRESSION,final_training_fit,2,25,autism,textual,coefficient,2.0784883633373927,2.0784883633373927,positive,24,21,
C_LOGISTIC_REGRESSION,final_training_fit,2,138,isn,textual,coefficient,2.0743182972570713,2.0743182972570713,positive,25,22,
C_LOGISTIC_REGRESSION,final_training_fit,2,166,love,textual,coefficient,-2.0733129298520705,2.0733129298520705,negative,26,,4
C_LOGISTIC_REGRESSION,final_training_fit,2,85,end,textual,coefficient,-2.0141924546752743,2.0141924546752743,negative,27,,5
C_LOGISTIC_REGRESSION,final_training_fit,2,242,stop,textual,coefficient,-2.0068516674867127,2.0068516674867127,negative,28,,6
C_LOGISTIC_REGRESSION,final_training_fit,2,244,stress,textual,coefficient,-1.9993299393762682,1.9993299393762682,negative,29,,7
C_LOGISTIC_REGRESSION,final_training_fit,2,16,adult,textual,coefficient,1.9747945292730866,1.9747945292730866,positive,30,23,
C_LOGISTIC_REGRESSION,final_training_fit,2,14,adhd symptoms,textual,coefficient,1.9553214867072344,1.9553214867072344,positive,31,24,
C_LOGISTIC_REGRESSION,final_training_fit,2,266,think,textual,coefficient,-1.9496671351886272,1.9496671351886272,negative,32,,8
C_LOGISTIC_REGRESSION,final_training_fit,2,60,depression,textual,coefficient,1.9441540884538588,1.9441540884538588,positive,33,25,
C_LOGISTIC_REGRESSION,final_training_fit,2,206,problem,textual,coefficient,-1.9348862975292125,1.9348862975292125,negative,34,,9
C_LOGISTIC_REGRESSION,final_training_fit,2,239,stay,textual,coefficient,1.9273650327494058,1.9273650327494058,positive,35,26,
C_LOGISTIC_REGRESSION,final_training_fit,2,232,sit,textual,coefficient,1.9171137388005115,1.9171137388005115,positive,36,27,
C_LOGISTIC_REGRESSION,final_training_fit,2,83,emotional,textual,coefficient,-1.8978299738456785,1.8978299738456785,negative,37,,10
C_LOGISTIC_REGRESSION,final_training_fit,2,164,lot,textual,coefficient,-1.8802491151337721,1.8802491151337721,negative,38,,11
C_LOGISTIC_REGRESSION,final_training_fit,2,265,things like,textual,coefficient,1.8617736714915807,1.8617736714915807,positive,39,28,
C_LOGISTIC_REGRESSION,final_training_fit,2,170,makes,textual,coefficient,1.802025140325194,1.802025140325194,positive,40,29,
C_LOGISTIC_REGRESSION,final_training_fit,2,11,adhd brains,textual,coefficient,-1.7964968547244666,1.7964968547244666,negative,41,,12
C_LOGISTIC_REGRESSION,final_training_fit,2,122,helpful,textual,coefficient,-1.7794364421937154,1.7794364421937154,negative,42,,13
C_LOGISTIC_REGRESSION,final_training_fit,2,240,stimulant,textual,coefficient,-1.7714515162398001,1.7714515162398001,negative,43,,14
C_LOGISTIC_REGRESSION,final_training_fit,2,86,energy,textual,coefficient,-1.7423904738729044,1.7423904738729044,negative,44,,15
C_LOGISTIC_REGRESSION,final_training_fit,2,167,low,textual,coefficient,-1.7295898788854749,1.7295898788854749,negative,45,,16
C_LOGISTIC_REGRESSION,final_training_fit,2,269,thoughts,textual,coefficient,1.7295490656090875,1.7295490656090875,positive,46,30,
C_LOGISTIC_REGRESSION,final_training_fit,2,63,did,textual,coefficient,-1.72214663473225,1.72214663473225,negative,47,,17
C_LOGISTIC_REGRESSION,final_training_fit,2,17,adults,textual,coefficient,1.6781564892401195,1.6781564892401195,positive,48,31,
C_LOGISTIC_REGRESSION,final_training_fit,2,191,normal,textual,coefficient,-1.6744476227939697,1.6744476227939697,negative,49,,18
C_LOGISTIC_REGRESSION,final_training_fit,2,261,term,textual,coefficient,1.670146808764219,1.670146808764219,positive,50,32,
C_LOGISTIC_REGRESSION,final_training_fit,2,100,focus,textual,coefficient,1.6688477990935282,1.6688477990935282,positive,51,33,
C_LOGISTIC_REGRESSION,final_training_fit,2,227,sensory,textual,coefficient,1.647323041274116,1.647323041274116,positive,52,34,
C_LOGISTIC_REGRESSION,final_training_fit,2,189,neurotypical,textual,coefficient,-1.6428794477248652,1.6428794477248652,negative,53,,19
C_LOGISTIC_REGRESSION,final_training_fit,2,128,hyper,textual,coefficient,1.6412183889684082,1.6412183889684082,positive,54,35,
C_LOGISTIC_REGRESSION,final_training_fit,2,23,attention,textual,coefficient,1.624340760867277,1.624340760867277,positive,55,36,
C_LOGISTIC_REGRESSION,final_training_fit,2,157,little,textual,coefficient,1.5851622756023807,1.5851622756023807,positive,56,37,
C_LOGISTIC_REGRESSION,final_training_fit,2,117,harder,textual,coefficient,-1.5771594391080739,1.5771594391080739,negative,57,,20
C_LOGISTIC_REGRESSION,final_training_fit,2,54,constantly,textual,coefficient,-1.5737775978384152,1.5737775978384152,negative,58,,21
C_LOGISTIC_REGRESSION,final_training_fit,2,125,higher,textual,coefficient,-1.553603813254675,1.553603813254675,negative,59,,22
C_LOGISTIC_REGRESSION,final_training_fit,2,263,thing,textual,coefficient,-1.5483309296602972,1.5483309296602972,negative,60,,23
C_LOGISTIC_REGRESSION,final_training_fit,2,98,feels,textual,coefficient,-1.540187638036835,1.540187638036835,negative,61,,24
C_LOGISTIC_REGRESSION,final_training_fit,2,238,state,textual,coefficient,-1.5384209473271913,1.5384209473271913,negative,62,,25
C_LOGISTIC_REGRESSION,final_training_fit,2,169,make,textual,coefficient,-1.5371575044939023,1.5371575044939023,negative,63,,26
C_LOGISTIC_REGRESSION,final_training_fit,2,255,talk,textual,coefficient,1.5082930650559874,1.5082930650559874,positive,64,38,
C_LOGISTIC_REGRESSION,final_training_fit,2,131,important,textual,coefficient,-1.487678158591811,1.487678158591811,negative,65,,27
C_LOGISTIC_REGRESSION,final_training_fit,2,225,sense,textual,coefficient,-1.4690554922214993,1.4690554922214993,negative,66,,28
C_LOGISTIC_REGRESSION,final_training_fit,2,136,information,textual,coefficient,1.4683164632949763,1.4683164632949763,positive,67,39,
C_LOGISTIC_REGRESSION,final_training_fit,2,21,anxiety,textual,coefficient,-1.4643534178373534,1.4643534178373534,negative,68,,29
C_LOGISTIC_REGRESSION,final_training_fit,2,161,long term,textual,coefficient,1.4459871962664228,1.4459871962664228,positive,69,40,
C_LOGISTIC_REGRESSION,final_training_fit,2,119,health,textual,coefficient,-1.4188795137038757,1.4188795137038757,negative,70,,30
C_LOGISTIC_REGRESSION,final_training_fit,2,151,level,textual,coefficient,-1.417443953862147,1.417443953862147,negative,71,,31
C_LOGISTIC_REGRESSION,final_training_fit,2,296,wrong,textual,coefficient,-1.4085148540101928,1.4085148540101928,negative,72,,32
C_LOGISTIC_REGRESSION,final_training_fit,2,258,tasks,textual,coefficient,-1.4038098323345627,1.4038098323345627,negative,73,,33
C_LOGISTIC_REGRESSION,final_training_fit,2,15,adhders,textual,coefficient,-1.3788559484944987,1.3788559484944987,negative,74,,34
C_LOGISTIC_REGRESSION,final_training_fit,2,24,attention deficit,textual,coefficient,1.3735812900028745,1.3735812900028745,positive,75,41,
C_LOGISTIC_REGRESSION,final_training_fit,2,66,difference,textual,coefficient,-1.3511013617745486,1.3511013617745486,negative,76,,35
C_LOGISTIC_REGRESSION,final_training_fit,2,205,probably,textual,coefficient,-1.347657637998346,1.347657637998346,negative,77,,36
C_LOGISTIC_REGRESSION,final_training_fit,2,158,little bit,textual,coefficient,1.346606222508635,1.346606222508635,positive,78,42,
C_LOGISTIC_REGRESSION,final_training_fit,2,57,create,textual,coefficient,-1.338589871707991,1.338589871707991,negative,79,,37
C_LOGISTIC_REGRESSION,final_training_fit,2,47,come,textual,coefficient,-1.3361485476352197,1.3361485476352197,negative,80,,38
C_LOGISTIC_REGRESSION,final_training_fit,2,211,really,textual,coefficient,-1.3305092936395235,1.3305092936395235,negative,81,,39
C_LOGISTIC_REGRESSION,final_training_fit,2,187,needs,textual,coefficient,1.3231094900975813,1.3231094900975813,positive,82,43,
C_LOGISTIC_REGRESSION,final_training_fit,2,132,impulsive,textual,coefficient,1.3179963798659056,1.3179963798659056,positive,83,44,
C_LOGISTIC_REGRESSION,final_training_fit,2,106,function,textual,coefficient,-1.316563310530203,1.316563310530203,negative,84,,40
C_LOGISTIC_REGRESSION,final_training_fit,2,156,literally,textual,coefficient,-1.2957911921625678,1.2957911921625678,negative,85,,41
C_LOGISTIC_REGRESSION,final_training_fit,2,186,need,textual,coefficient,1.2944170843248064,1.2944170843248064,positive,86,45,
C_LOGISTIC_REGRESSION,final_training_fit,2,268,thought,textual,coefficient,-1.2934704493645603,1.2934704493645603,negative,87,,42
C_LOGISTIC_REGRESSION,final_training_fit,2,281,used,textual,coefficient,-1.2760335470150064,1.2760335470150064,negative,88,,43
C_LOGISTIC_REGRESSION,final_training_fit,2,19,alcohol,textual,coefficient,-1.271600536186124,1.271600536186124,negative,89,,44
C_LOGISTIC_REGRESSION,final_training_fit,2,271,times,textual,coefficient,-1.2690640532671682,1.2690640532671682,negative,90,,45
C_LOGISTIC_REGRESSION,final_training_fit,2,295,worse,textual,coefficient,-1.231692752885106,1.231692752885106,negative,91,,46
C_LOGISTIC_REGRESSION,final_training_fit,2,3,able,textual,coefficient,1.231502980559476,1.231502980559476,positive,92,46,
C_LOGISTIC_REGRESSION,final_training_fit,2,0,10,textual,coefficient,-1.2234084709829791,1.2234084709829791,negative,93,,47
C_LOGISTIC_REGRESSION,final_training_fit,2,20,anger,textual,coefficient,-1.1892458924607192,1.1892458924607192,negative,94,,48
C_LOGISTIC_REGRESSION,final_training_fit,2,276,type,textual,coefficient,1.1847316327935105,1.1847316327935105,positive,95,47,
C_LOGISTIC_REGRESSION,final_training_fit,2,243,strategies,textual,coefficient,1.1841478699728178,1.1841478699728178,positive,96,48,
C_LOGISTIC_REGRESSION,final_training_fit,2,129,hyperactive,textual,coefficient,1.1822902671865307,1.1822902671865307,positive,97,49,
C_LOGISTIC_REGRESSION,final_training_fit,2,64,didn,textual,coefficient,-1.1775982867603738,1.1775982867603738,negative,98,,49
C_LOGISTIC_REGRESSION,final_training_fit,2,116,hard,textual,coefficient,1.17549743167488,1.17549743167488,positive,99,50,
C_LOGISTIC_REGRESSION,final_training_fit,2,203,place,textual,coefficient,1.1488106760137962,1.1488106760137962,positive,100,51,
C_LOGISTIC_REGRESSION,final_training_fit,2,45,child,textual,coefficient,-1.140775422947334,1.140775422947334,negative,101,,50
C_LOGISTIC_REGRESSION,final_training_fit,2,274,try,textual,coefficient,1.1331298615840744,1.1331298615840744,positive,102,52,
C_LOGISTIC_REGRESSION,final_training_fit,2,178,meds,textual,coefficient,-1.1291078483690853,1.1291078483690853,negative,103,,51
C_LOGISTIC_REGRESSION,final_training_fit,2,7,actually,textual,coefficient,1.1230805268753734,1.1230805268753734,positive,104,53,
C_LOGISTIC_REGRESSION,final_training_fit,2,62,diagnosis,textual,coefficient,1.1184384443746467,1.1184384443746467,positive,105,54,
C_LOGISTIC_REGRESSION,final_training_fit,2,279,understand,textual,coefficient,1.1134199448203541,1.1134199448203541,positive,106,55,
C_LOGISTIC_REGRESSION,final_training_fit,2,278,um,textual,coefficient,-1.099920897636343,1.099920897636343,negative,107,,52
C_LOGISTIC_REGRESSION,final_training_fit,2,305,duration_sec_within_platform_percentile,engagement_or_format,coefficient,1.0910914108709666,1.0910914108709666,positive,108,56,
C_LOGISTIC_REGRESSION,final_training_fit,2,286,video,textual,coefficient,1.0899122736654658,1.0899122736654658,positive,109,57,
C_LOGISTIC_REGRESSION,final_training_fit,2,275,trying,textual,coefficient,-1.084300101594728,1.084300101594728,negative,110,,53
C_LOGISTIC_REGRESSION,final_training_fit,2,71,distracted,textual,coefficient,1.0822503311422538,1.0822503311422538,positive,111,58,
C_LOGISTIC_REGRESSION,final_training_fit,2,99,finally,textual,coefficient,1.0814800239320757,1.0814800239320757,positive,112,59,
C_LOGISTIC_REGRESSION,final_training_fit,2,97,feeling,textual,coefficient,1.077588269011215,1.077588269011215,positive,113,60,
C_LOGISTIC_REGRESSION,final_training_fit,2,253,symptoms,textual,coefficient,1.0766513148426982,1.0766513148426982,positive,114,61,
C_LOGISTIC_REGRESSION,final_training_fit,2,212,reason,textual,coefficient,1.0665869840172724,1.0665869840172724,positive,115,62,
C_LOGISTIC_REGRESSION,final_training_fit,2,40,called,textual,coefficient,-1.0533477755109384,1.0533477755109384,negative,116,,54
C_LOGISTIC_REGRESSION,final_training_fit,2,234,small,textual,coefficient,-1.0435086845134982,1.0435086845134982,negative,117,,55
C_LOGISTIC_REGRESSION,final_training_fit,2,208,protein,textual,coefficient,-1.0394804927525962,1.0394804927525962,negative,118,,56
