condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
A_LOGISTIC_REGRESSION,2,2,185,number,textual,coefficient,-0.1359358048884666,0.1359358048884666,negative,6,,1
A_LOGISTIC_REGRESSION,2,2,95,focus,textual,coefficient,0.13038832007692086,0.13038832007692086,positive,7,6,
A_LOGISTIC_REGRESSION,2,2,270,time,textual,coefficient,0.12942363605918777,0.12942363605918777,positive,8,7,
A_LOGISTIC_REGRESSION,2,2,71,dopamine,textual,coefficient,-0.1272531252285211,0.1272531252285211,negative,9,,2
A_LOGISTIC_REGRESSION,2,2,21,attention,textual,coefficient,0.12523934646478638,0.12523934646478638,positive,10,8,
A_LOGISTIC_REGRESSION,2,2,17,affects,textual,coefficient,0.12321605356534597,0.12321605356534597,positive,11,9,
A_LOGISTIC_REGRESSION,2,2,190,patients,textual,coefficient,0.12086118978476064,0.12086118978476064,positive,12,10,
A_LOGISTIC_REGRESSION,2,2,90,fast,textual,coefficient,0.11991823013042514,0.11991823013042514,positive,13,11,
A_LOGISTIC_REGRESSION,2,2,240,stimulants,textual,coefficient,0.11822881717886749,0.11822881717886749,positive,14,12,
A_LOGISTIC_REGRESSION,2,2,22,attention deficit,textual,coefficient,0.11681069706933836,0.11681069706933836,positive,15,13,
A_LOGISTIC_REGRESSION,2,2,63,disorder,textual,coefficient,0.1162855298407192,0.1162855298407192,positive,16,14,
A_LOGISTIC_REGRESSION,2,2,147,life,textual,coefficient,-0.11624393160400646,0.11624393160400646,negative,17,,3
A_LOGISTIC_REGRESSION,2,2,7,adhd,textual,coefficient,0.11491158549893225,0.11491158549893225,positive,18,15,
A_LOGISTIC_REGRESSION,2,2,98,foods,textual,coefficient,0.11424169667574544,0.11424169667574544,positive,19,16,
A_LOGISTIC_REGRESSION,2,2,276,uh,textual,coefficient,0.11016148218042661,0.11016148218042661,positive,20,17,
A_LOGISTIC_REGRESSION,2,2,206,really,textual,coefficient,-0.10909044468178276,0.10909044468178276,negative,21,,4
A_LOGISTIC_REGRESSION,2,2,57,diagnosis,textual,coefficient,0.10583921202163994,0.10583921202163994,positive,22,18,
A_LOGISTIC_REGRESSION,2,2,133,issues,textual,coefficient,0.10490867962684244,0.10490867962684244,positive,23,19,
A_LOGISTIC_REGRESSION,2,2,209,rejection,textual,coefficient,0.10429946005690928,0.10429946005690928,positive,24,20,
A_LOGISTIC_REGRESSION,2,2,140,lack,textual,coefficient,0.10131252606334991,0.10131252606334991,positive,25,21,
A_LOGISTIC_REGRESSION,2,2,177,motivation,textual,coefficient,0.10103277146052328,0.10103277146052328,positive,26,22,
A_LOGISTIC_REGRESSION,2,2,55,depression,textual,coefficient,0.09980505355103085,0.09980505355103085,positive,27,23,
A_LOGISTIC_REGRESSION,2,2,137,kind,textual,coefficient,0.09817912244555844,0.09817912244555844,positive,28,24,
A_LOGISTIC_REGRESSION,2,2,285,wait,textual,coefficient,0.09749387029762019,0.09749387029762019,positive,29,25,
A_LOGISTIC_REGRESSION,2,2,172,memory,textual,coefficient,-0.09548172550729186,0.09548172550729186,negative,30,,5
A_LOGISTIC_REGRESSION,2,2,65,doctor,textual,coefficient,0.0954541472452545,0.0954541472452545,positive,31,26,
A_LOGISTIC_REGRESSION,2,2,126,important,textual,coefficient,-0.0951061744288962,0.0951061744288962,negative,32,,6
A_LOGISTIC_REGRESSION,2,2,53,deficit,textual,coefficient,0.08968585047175037,0.08968585047175037,positive,33,27,
A_LOGISTIC_REGRESSION,2,2,266,think,textual,coefficient,-0.08834446101196036,0.08834446101196036,negative,34,,7
A_LOGISTIC_REGRESSION,2,2,159,love,textual,coefficient,-0.0851856592846748,0.0851856592846748,negative,35,,8
A_LOGISTIC_REGRESSION,2,2,135,just,textual,coefficient,0.08512544994366351,0.08512544994366351,positive,36,28,
A_LOGISTIC_REGRESSION,2,2,33,brain,textual,coefficient,0.0843074104715496,0.0843074104715496,positive,37,29,
A_LOGISTIC_REGRESSION,2,2,202,protein,textual,coefficient,-0.08217309128650906,0.08217309128650906,negative,38,,9
A_LOGISTIC_REGRESSION,2,2,141,late,textual,coefficient,0.08171072699689001,0.08171072699689001,positive,39,30,
A_LOGISTIC_REGRESSION,2,2,263,thing,textual,coefficient,-0.0810340824270866,0.0810340824270866,negative,40,,10
A_LOGISTIC_REGRESSION,2,2,227,signs,textual,coefficient,0.08015110506516741,0.08015110506516741,positive,41,31,
A_LOGISTIC_REGRESSION,2,2,229,sit,textual,coefficient,0.08003242188494472,0.08003242188494472,positive,42,32,
A_LOGISTIC_REGRESSION,2,2,81,energy,textual,coefficient,-0.07928932481468866,0.07928932481468866,negative,43,,11
A_LOGISTIC_REGRESSION,2,2,254,talk,textual,coefficient,0.07915449026058749,0.07915449026058749,positive,44,33,
A_LOGISTIC_REGRESSION,2,2,200,problem,textual,coefficient,-0.07761595185022564,0.07761595185022564,negative,45,,12
A_LOGISTIC_REGRESSION,2,2,60,difference,textual,coefficient,-0.07712032658600636,0.07712032658600636,negative,46,,13
A_LOGISTIC_REGRESSION,2,2,152,little bit,textual,coefficient,0.07688044335455466,0.07688044335455466,positive,47,34,
A_LOGISTIC_REGRESSION,2,2,23,autism,textual,coefficient,0.07590166686427693,0.07590166686427693,positive,48,35,
A_LOGISTIC_REGRESSION,2,2,182,neurotypical,textual,coefficient,-0.07562286753680572,0.07562286753680572,negative,49,,14
A_LOGISTIC_REGRESSION,2,2,259,tend,textual,coefficient,-0.07513097007335663,0.07513097007335663,negative,50,,15
A_LOGISTIC_REGRESSION,2,2,284,video,textual,coefficient,0.07479809576097858,0.07479809576097858,positive,51,36,
A_LOGISTIC_REGRESSION,2,2,13,adhd symptoms,textual,coefficient,0.07450746224435682,0.07450746224435682,positive,52,37,
A_LOGISTIC_REGRESSION,2,2,238,stay,textual,coefficient,0.07372250542474824,0.07372250542474824,positive,53,38,
A_LOGISTIC_REGRESSION,2,2,78,emotional,textual,coefficient,-0.07353989027239403,0.07353989027239403,negative,54,,16
A_LOGISTIC_REGRESSION,2,2,243,stress,textual,coefficient,-0.07286787952264273,0.07286787952264273,negative,55,,17
A_LOGISTIC_REGRESSION,2,2,138,know,textual,coefficient,-0.07226971613483882,0.07226971613483882,negative,56,,18
A_LOGISTIC_REGRESSION,2,2,246,studies,textual,coefficient,0.07208065735957875,0.07208065735957875,positive,57,39,
A_LOGISTIC_REGRESSION,2,2,43,children,textual,coefficient,0.07000684542830217,0.07000684542830217,positive,58,40,
A_LOGISTIC_REGRESSION,2,2,39,care,textual,coefficient,0.06892366102335187,0.06892366102335187,positive,59,41,
A_LOGISTIC_REGRESSION,2,2,226,sign,textual,coefficient,0.06892147604605009,0.06892147604605009,positive,60,42,
A_LOGISTIC_REGRESSION,2,2,127,impulsive,textual,coefficient,0.06725588807742847,0.06725588807742847,positive,61,43,
A_LOGISTIC_REGRESSION,2,2,162,make,textual,coefficient,-0.06701864490970962,0.06701864490970962,negative,62,,19
A_LOGISTIC_REGRESSION,2,2,151,little,textual,coefficient,0.0666768797066048,0.0666768797066048,positive,63,44,
A_LOGISTIC_REGRESSION,2,2,196,physical,textual,coefficient,0.06522155038728975,0.06522155038728975,positive,64,45,
A_LOGISTIC_REGRESSION,2,2,30,big,textual,coefficient,-0.06461695590338283,0.06461695590338283,negative,65,,20
A_LOGISTIC_REGRESSION,2,2,28,best,textual,coefficient,-0.06425593526838885,0.06425593526838885,negative,66,,21
A_LOGISTIC_REGRESSION,2,2,108,gut,textual,coefficient,-0.06354592981130501,0.06354592981130501,negative,67,,22
A_LOGISTIC_REGRESSION,2,2,35,burnout,textual,coefficient,-0.06331693337345476,0.06331693337345476,negative,68,,23
A_LOGISTIC_REGRESSION,2,2,275,type,textual,coefficient,0.06286473046657098,0.06286473046657098,positive,69,46,
A_LOGISTIC_REGRESSION,2,2,106,got,textual,coefficient,-0.062127834300827134,0.062127834300827134,negative,70,,24
A_LOGISTIC_REGRESSION,2,2,120,highly,textual,coefficient,0.06187793051939347,0.06187793051939347,positive,71,47,
A_LOGISTIC_REGRESSION,2,2,40,certain,textual,coefficient,0.0613590833980247,0.0613590833980247,positive,72,48,
A_LOGISTIC_REGRESSION,2,2,173,mental,textual,coefficient,0.06133454897348285,0.06133454897348285,positive,73,49,
A_LOGISTIC_REGRESSION,2,2,268,thought,textual,coefficient,-0.06131485222308117,0.06131485222308117,negative,74,,25
A_LOGISTIC_REGRESSION,2,2,105,good,textual,coefficient,0.06128117020836335,0.06128117020836335,positive,75,50,
A_LOGISTIC_REGRESSION,2,2,272,trouble,textual,coefficient,-0.06124522133620016,0.06124522133620016,negative,76,,26
A_LOGISTIC_REGRESSION,2,2,116,helpful,textual,coefficient,-0.060139752895222234,0.060139752895222234,negative,77,,27
A_LOGISTIC_REGRESSION,2,2,257,tasks,textual,coefficient,-0.06004728420889873,0.06004728420889873,negative,78,,28
A_LOGISTIC_REGRESSION,2,2,16,affect,textual,coefficient,-0.06001252610888876,0.06001252610888876,negative,79,,29
A_LOGISTIC_REGRESSION,2,2,122,hyper,textual,coefficient,0.0598561597462547,0.0598561597462547,positive,80,51,
A_LOGISTIC_REGRESSION,2,2,252,symptoms,textual,coefficient,0.05941990072743703,0.05941990072743703,positive,81,52,
A_LOGISTIC_REGRESSION,2,2,44,come,textual,coefficient,-0.058743102106324455,0.058743102106324455,negative,82,,30
A_LOGISTIC_REGRESSION,2,2,2,able,textual,coefficient,0.05849429605172639,0.05849429605172639,positive,83,53,
A_LOGISTIC_REGRESSION,2,2,9,adhd brains,textual,coefficient,-0.058007898558729336,0.058007898558729336,negative,84,,31
A_LOGISTIC_REGRESSION,2,2,223,sensory,textual,coefficient,0.057622162525763826,0.057622162525763826,positive,85,54,
A_LOGISTIC_REGRESSION,2,2,211,remember,textual,coefficient,0.05760348762080096,0.05760348762080096,positive,86,55,
A_LOGISTIC_REGRESSION,2,2,131,instead,textual,coefficient,-0.05756762062063425,0.05756762062063425,negative,87,,32
A_LOGISTIC_REGRESSION,2,2,274,trying,textual,coefficient,-0.05754539526998257,0.05754539526998257,negative,88,,33
A_LOGISTIC_REGRESSION,2,2,184,normal,textual,coefficient,-0.05743454584678847,0.05743454584678847,negative,89,,34
A_LOGISTIC_REGRESSION,2,2,72,dr,textual,coefficient,0.056824542049880404,0.056824542049880404,positive,90,56,
A_LOGISTIC_REGRESSION,2,2,58,did,textual,coefficient,-0.05674022838445186,0.05674022838445186,negative,91,,35
A_LOGISTIC_REGRESSION,2,2,139,know adhd,textual,coefficient,-0.055210325113503905,0.055210325113503905,negative,92,,36
A_LOGISTIC_REGRESSION,2,2,111,harder,textual,coefficient,-0.05509106866542601,0.05509106866542601,negative,93,,37
A_LOGISTIC_REGRESSION,2,2,19,anger,textual,coefficient,-0.05481402052421407,0.05481402052421407,negative,94,,38
A_LOGISTIC_REGRESSION,2,2,291,working,textual,coefficient,-0.05469632416287278,0.05469632416287278,negative,95,,39
A_LOGISTIC_REGRESSION,2,2,80,end,textual,coefficient,-0.054043751200880785,0.054043751200880785,negative,96,,40
A_LOGISTIC_REGRESSION,2,2,20,anxiety,textual,coefficient,-0.053945852381787146,0.053945852381787146,negative,97,,41
A_LOGISTIC_REGRESSION,2,2,148,like,textual,coefficient,-0.053696884896831054,0.053696884896831054,negative,98,,42
A_LOGISTIC_REGRESSION,2,2,31,bit,textual,coefficient,0.05357701406633592,0.05357701406633592,positive,99,57,
A_LOGISTIC_REGRESSION,2,2,205,realize,textual,coefficient,-0.053559276623272783,0.053559276623272783,negative,100,,43
A_LOGISTIC_REGRESSION,2,2,265,things like,textual,coefficient,0.05326102654382001,0.05326102654382001,positive,101,58,
A_LOGISTIC_REGRESSION,2,2,0,10,textual,coefficient,-0.052879986369120384,0.052879986369120384,negative,102,,44
A_LOGISTIC_REGRESSION,2,2,199,probably,textual,coefficient,-0.052786556510272684,0.052786556510272684,negative,103,,45
A_LOGISTIC_REGRESSION,2,2,156,looking,textual,coefficient,0.05228711184404582,0.05228711184404582,positive,104,59,
A_LOGISTIC_REGRESSION,2,2,158,lot people,textual,coefficient,-0.05217146939898982,0.05217146939898982,negative,105,,46
A_LOGISTIC_REGRESSION,2,2,179,need,textual,coefficient,0.05192812843528437,0.05192812843528437,positive,106,60,
A_LOGISTIC_REGRESSION,2,2,18,alcohol,textual,coefficient,-0.05121890830918111,0.05121890830918111,negative,107,,47
A_LOGISTIC_REGRESSION,2,2,225,shown,textual,coefficient,-0.05104897388047159,0.05104897388047159,negative,108,,48
A_LOGISTIC_REGRESSION,2,2,271,times,textual,coefficient,-0.05077495605247377,0.05077495605247377,negative,109,,49
A_LOGISTIC_REGRESSION,2,2,59,didn,textual,coefficient,-0.050371762504283164,0.050371762504283164,negative,110,,50
A_LOGISTIC_REGRESSION,2,2,52,day,textual,coefficient,-0.04920832085173321,0.04920832085173321,negative,111,,51
A_LOGISTIC_REGRESSION,2,2,94,feels,textual,coefficient,-0.049159055053417465,0.049159055053417465,negative,112,,52
A_LOGISTIC_REGRESSION,2,2,279,use,textual,coefficient,0.04893109115259812,0.04893109115259812,positive,113,61,
A_LOGISTIC_REGRESSION,2,2,253,taking,textual,coefficient,-0.04874450667077448,0.04874450667077448,negative,114,,53
A_LOGISTIC_REGRESSION,2,2,8,adhd brain,textual,coefficient,0.04842072700813928,0.04842072700813928,positive,115,62,
A_LOGISTIC_REGRESSION,2,2,267,thinking,textual,coefficient,0.04837571936920757,0.04837571936920757,positive,116,63,
A_LOGISTIC_REGRESSION,2,2,42,child,textual,coefficient,-0.04816867664782305,0.04816867664782305,negative,117,,54
A_LOGISTIC_REGRESSION,2,2,15,adults,textual,coefficient,0.04776863757091114,0.04776863757091114,positive,118,64,
A_LOGISTIC_REGRESSION,2,2,220,sense,textual,coefficient,-0.04729526474837109,0.04729526474837109,negative,119,,55
A_LOGISTIC_REGRESSION,2,2,213,right,textual,coefficient,0.04720821352491963,0.04720821352491963,positive,120,65,
A_LOGISTIC_REGRESSION,2,2,123,hyperactive,textual,coefficient,0.0470862330466727,0.0470862330466727,positive,121,66,
A_LOGISTIC_REGRESSION,2,2,119,higher,textual,coefficient,-0.046838022703046385,0.046838022703046385,negative,122,,56
A_LOGISTIC_REGRESSION,2,2,56,diagnosed,textual,coefficient,0.04679550999874195,0.04679550999874195,positive,123,67,
A_LOGISTIC_REGRESSION,2,2,49,constantly,textual,coefficient,-0.046258428935027254,0.046258428935027254,negative,124,,57
A_LOGISTIC_REGRESSION,2,2,24,avoid,textual,coefficient,-0.0459627185557908,0.0459627185557908,negative,125,,58
A_LOGISTIC_REGRESSION,2,2,255,talking,textual,coefficient,0.04557305528152076,0.04557305528152076,positive,126,68,
A_LOGISTIC_REGRESSION,2,2,296,wrong,textual,coefficient,-0.04548715658601126,0.04548715658601126,negative,127,,59
A_LOGISTIC_REGRESSION,2,2,242,stop,textual,coefficient,-0.04515030620184642,0.04515030620184642,negative,128,,60
A_LOGISTIC_REGRESSION,2,2,93,feeling,textual,coefficient,0.04479263353441974,0.04479263353441974,positive,129,69,
A_LOGISTIC_REGRESSION,2,2,46,comments,textual,coefficient,-0.04466523240534603,0.04466523240534603,negative,130,,61
A_LOGISTIC_REGRESSION,2,2,277,um,textual,coefficient,-0.044151213654874906,0.044151213654874906,negative,131,,62
A_LOGISTIC_REGRESSION,2,2,14,adhders,textual,coefficient,-0.043885928408574096,0.043885928408574096,negative,132,,63
A_LOGISTIC_REGRESSION,2,2,237,state,textual,coefficient,-0.043103029868748664,0.043103029868748664,negative,133,,64
A_LOGISTIC_REGRESSION,2,2,64,distracted,textual,coefficient,0.042271314989654064,0.042271314989654064,positive,134,70,
A_LOGISTIC_REGRESSION,2,2,37,called,textual,coefficient,-0.04209306811131701,0.04209306811131701,negative,135,,65
A_LOGISTIC_REGRESSION,2,2,160,low,textual,coefficient,-0.0414868483075072,0.0414868483075072,negative,136,,66
A_LOGISTIC_REGRESSION,2,2,154,long,textual,coefficient,0.04107496571604867,0.04107496571604867,positive,137,71,
A_LOGISTIC_REGRESSION,2,2,79,emotions,textual,coefficient,-0.040758524676745095,0.040758524676745095,negative,138,,67
A_LOGISTIC_REGRESSION,2,2,203,quickly,textual,coefficient,-0.04045784500606037,0.04045784500606037,negative,139,,68
A_LOGISTIC_REGRESSION,2,2,104,going,textual,coefficient,-0.04020198571929805,0.04020198571929805,negative,140,,69
A_LOGISTIC_REGRESSION,2,2,292,working memory,textual,coefficient,-0.04002561338734929,0.04002561338734929,negative,141,,70
A_LOGISTIC_REGRESSION,2,2,239,stimulant,textual,coefficient,-0.039814982216442724,0.039814982216442724,negative,142,,71
A_LOGISTIC_REGRESSION,2,2,76,eat,textual,coefficient,-0.03977424330948695,0.03977424330948695,negative,143,,72
A_LOGISTIC_REGRESSION,2,2,125,impact,textual,coefficient,-0.03961975299413147,0.03961975299413147,negative,144,,73
A_LOGISTIC_REGRESSION,2,2,109,happens,textual,coefficient,-0.03955533253649643,0.03955533253649643,negative,145,,74
A_LOGISTIC_REGRESSION,2,2,167,mean,textual,coefficient,0.03944169485523314,0.03944169485523314,positive,146,72,
A_LOGISTIC_REGRESSION,2,2,150,literally,textual,coefficient,-0.039300260357598094,0.039300260357598094,negative,147,,75
A_LOGISTIC_REGRESSION,2,2,215,say,textual,coefficient,-0.03919551820597712,0.03919551820597712,negative,148,,76
A_LOGISTIC_REGRESSION,2,2,117,helps,textual,coefficient,-0.03918495649474787,0.03918495649474787,negative,149,,77
A_LOGISTIC_REGRESSION,2,2,92,feel like,textual,coefficient,-0.03915754117901443,0.03915754117901443,negative,150,,78
A_LOGISTIC_REGRESSION,2,2,198,point,textual,coefficient,-0.038403095231333846,0.038403095231333846,negative,151,,79
A_LOGISTIC_REGRESSION,2,2,84,example,textual,coefficient,-0.0380675383938891,0.0380675383938891,negative,152,,80
A_LOGISTIC_REGRESSION,2,2,171,meds,textual,coefficient,-0.03802733064068668,0.03802733064068668,negative,153,,81
A_LOGISTIC_REGRESSION,2,2,134,job,textual,coefficient,0.03785245760478751,0.03785245760478751,positive,154,73,
A_LOGISTIC_REGRESSION,2,2,218,second,textual,coefficient,0.037220174856630046,0.037220174856630046,positive,155,74,
A_LOGISTIC_REGRESSION,2,2,110,hard,textual,coefficient,0.03709321544580969,0.03709321544580969,positive,156,75,
A_LOGISTIC_REGRESSION,2,2,75,easily,textual,coefficient,-0.03670832651312897,0.03670832651312897,negative,157,,82
A_LOGISTIC_REGRESSION,2,2,298,years,textual,coefficient,-0.03670230448849893,0.03670230448849893,negative,158,,83
A_LOGISTIC_REGRESSION,2,2,192,people,textual,coefficient,-0.03665317474002156,0.03665317474002156,negative,159,,84
A_LOGISTIC_REGRESSION,2,2,175,minutes,textual,coefficient,0.03657108554859465,0.03657108554859465,positive,160,76,
A_LOGISTIC_REGRESSION,2,2,146,levels,textual,coefficient,-0.03654619689207369,0.03654619689207369,negative,161,,85
A_LOGISTIC_REGRESSION,2,2,262,therapy,textual,coefficient,-0.03643820014647047,0.03643820014647047,negative,162,,86
A_LOGISTIC_REGRESSION,2,2,87,experience,textual,coefficient,0.036308199016475466,0.036308199016475466,positive,163,77,
A_LOGISTIC_REGRESSION,2,2,283,ve got,textual,coefficient,-0.03617435470710817,0.03617435470710817,negative,164,,87
A_LOGISTIC_REGRESSION,2,2,112,having,textual,coefficient,-0.036107282363077364,0.036107282363077364,negative,165,,88
A_LOGISTIC_REGRESSION,2,2,232,social,textual,coefficient,0.03576980665862358,0.03576980665862358,positive,166,78,
A_LOGISTIC_REGRESSION,2,2,201,problems,textual,coefficient,-0.03572011431259062,0.03572011431259062,negative,167,,89
A_LOGISTIC_REGRESSION,2,2,1,ability,textual,coefficient,-0.03563028435016526,0.03563028435016526,negative,168,,90
A_LOGISTIC_REGRESSION,2,2,73,drink,textual,coefficient,-0.035284270285859766,0.035284270285859766,negative,169,,91
A_LOGISTIC_REGRESSION,2,2,99,forget,textual,coefficient,-0.0352184688748792,0.0352184688748792,negative,170,,92
A_LOGISTIC_REGRESSION,2,2,50,control,textual,coefficient,-0.0350762354519728,0.0350762354519728,negative,171,,93
A_LOGISTIC_REGRESSION,2,2,153,ll,textual,coefficient,-0.034848446616471206,0.034848446616471206,negative,172,,94
A_LOGISTIC_REGRESSION,2,2,6,add,textual,coefficient,0.03471271491597032,0.03471271491597032,positive,173,79,
A_LOGISTIC_REGRESSION,2,2,113,health,textual,coefficient,-0.03462982702491552,0.03462982702491552,negative,174,,95
A_LOGISTIC_REGRESSION,2,2,169,medication,textual,coefficient,-0.03462529654303998,0.03462529654303998,negative,175,,96
A_LOGISTIC_REGRESSION,2,2,260,term,textual,coefficient,0.034040929363584285,0.034040929363584285,positive,176,80,
A_LOGISTIC_REGRESSION,2,2,295,worse,textual,coefficient,-0.033514523485839845,0.033514523485839845,negative,177,,97
A_LOGISTIC_REGRESSION,2,2,204,real,textual,coefficient,0.033240409889921094,0.033240409889921094,positive,178,81,
A_LOGISTIC_REGRESSION,2,2,170,medications,textual,coefficient,0.032990990098568394,0.032990990098568394,positive,179,82,
A_LOGISTIC_REGRESSION,2,2,48,condition,textual,coefficient,0.03289291004554153,0.03289291004554153,positive,180,83,
A_LOGISTIC_REGRESSION,2,2,86,exercise,textual,coefficient,-0.03256613038192852,0.03256613038192852,negative,181,,98
A_LOGISTIC_REGRESSION,2,2,186,oh,textual,coefficient,-0.0325172422741671,0.0325172422741671,negative,182,,99
A_LOGISTIC_REGRESSION,2,2,176,morning,textual,coefficient,-0.032445813928709544,0.032445813928709544,negative,183,,100
A_LOGISTIC_REGRESSION,2,2,294,world,textual,coefficient,-0.03236381023595851,0.03236381023595851,negative,184,,101
A_LOGISTIC_REGRESSION,2,2,256,task,textual,coefficient,0.03227681086553589,0.03227681086553589,positive,185,84,
A_LOGISTIC_REGRESSION,2,2,165,manage,textual,coefficient,0.031713716486955534,0.031713716486955534,positive,186,85,
A_LOGISTIC_REGRESSION,2,2,234,sort,textual,coefficient,0.03142119919347811,0.03142119919347811,positive,187,86,
A_LOGISTIC_REGRESSION,2,2,212,research,textual,coefficient,-0.03133890985053851,0.03133890985053851,negative,188,,102
A_LOGISTIC_REGRESSION,2,2,10,adhd just,textual,coefficient,0.031229743325027818,0.031229743325027818,positive,189,87,
A_LOGISTIC_REGRESSION,2,2,32,body,textual,coefficient,0.030839916800555582,0.030839916800555582,positive,190,88,
A_LOGISTIC_REGRESSION,2,2,51,create,textual,coefficient,-0.03077460419183078,0.03077460419183078,negative,191,,103
A_LOGISTIC_REGRESSION,2,2,210,relationships,textual,coefficient,-0.03040882888169866,0.03040882888169866,negative,192,,104
A_LOGISTIC_REGRESSION,2,2,47,common,textual,coefficient,-0.02995960735256064,0.02995960735256064,negative,193,,105
A_LOGISTIC_REGRESSION,2,2,3,absolutely,textual,coefficient,-0.029496971576229155,0.029496971576229155,negative,194,,106
A_LOGISTIC_REGRESSION,2,2,249,sugar,textual,coefficient,-0.029382167070133306,0.029382167070133306,negative,195,,107
A_LOGISTIC_REGRESSION,2,2,264,things,textual,coefficient,-0.02922924276493089,0.02922924276493089,negative,196,,108
A_LOGISTIC_REGRESSION,2,2,180,needs,textual,coefficient,0.029126296580193507,0.029126296580193507,positive,197,89,
A_LOGISTIC_REGRESSION,2,2,4,activity,textual,coefficient,0.02880650480559262,0.02880650480559262,positive,198,90,
A_LOGISTIC_REGRESSION,2,2,197,place,textual,coefficient,0.028448525505388327,0.028448525505388327,positive,199,91,
A_LOGISTIC_REGRESSION,2,2,289,women,textual,coefficient,-0.02822560450129878,0.02822560450129878,negative,200,,109
A_LOGISTIC_REGRESSION,2,2,128,impulsivity,textual,coefficient,-0.02803919456930538,0.02803919456930538,negative,201,,110
A_LOGISTIC_REGRESSION,2,2,236,start,textual,coefficient,0.02706700581767898,0.02706700581767898,positive,202,92,
A_LOGISTIC_REGRESSION,2,2,41,change,textual,coefficient,0.02681112028862388,0.02681112028862388,positive,203,93,
A_LOGISTIC_REGRESSION,2,2,91,feel,textual,coefficient,-0.02677500585058595,0.02677500585058595,negative,204,,111
A_LOGISTIC_REGRESSION,2,2,251,sure,textual,coefficient,-0.026585338939208083,0.026585338939208083,negative,205,,112
A_LOGISTIC_REGRESSION,2,2,67,doesn,textual,coefficient,-0.026452365286479186,0.026452365286479186,negative,206,,113
A_LOGISTIC_REGRESSION,2,2,214,said,textual,coefficient,-0.0263175032663787,0.0263175032663787,negative,207,,114
A_LOGISTIC_REGRESSION,2,2,77,eating,textual,coefficient,0.025740651926608092,0.025740651926608092,positive,208,94,
A_LOGISTIC_REGRESSION,2,2,216,saying,textual,coefficient,-0.02571609532199252,0.02571609532199252,negative,209,,115
A_LOGISTIC_REGRESSION,2,2,286,want,textual,coefficient,-0.02556195739416937,0.02556195739416937,negative,210,,116
A_LOGISTIC_REGRESSION,2,2,247,study,textual,coefficient,-0.02496608611906173,0.02496608611906173,negative,211,,117
A_LOGISTIC_REGRESSION,2,2,27,behavior,textual,coefficient,-0.024851967493457642,0.024851967493457642,negative,212,,118
A_LOGISTIC_REGRESSION,2,2,38,calm,textual,coefficient,-0.024774149546628033,0.024774149546628033,negative,213,,119
A_LOGISTIC_REGRESSION,2,2,68,doing,textual,coefficient,-0.024441537972115054,0.024441537972115054,negative,214,,120
A_LOGISTIC_REGRESSION,2,2,241,stimulation,textual,coefficient,-0.023816760357621185,0.023816760357621185,negative,215,,121
A_LOGISTIC_REGRESSION,2,2,248,stuff,textual,coefficient,-0.022328353654865626,0.022328353654865626,negative,216,,122
A_LOGISTIC_REGRESSION,2,2,149,likely,textual,coefficient,0.022201022524389716,0.022201022524389716,positive,217,95,
A_LOGISTIC_REGRESSION,2,2,69,don,textual,coefficient,0.022068795180029584,0.022068795180029584,positive,218,96,
A_LOGISTIC_REGRESSION,2,2,5,actually,textual,coefficient,0.022037228412110445,0.022037228412110445,positive,219,97,
A_LOGISTIC_REGRESSION,2,2,89,family,textual,coefficient,-0.021910718904214657,0.021910718904214657,negative,220,,123
A_LOGISTIC_REGRESSION,2,2,100,function,textual,coefficient,-0.021883954875163182,0.021883954875163182,negative,221,,124
A_LOGISTIC_REGRESSION,2,2,188,order,textual,coefficient,0.02166352578038747,0.02166352578038747,positive,222,98,
A_LOGISTIC_REGRESSION,2,2,74,dysfunction,textual,coefficient,-0.021430422262268,0.021430422262268,negative,223,,125
A_LOGISTIC_REGRESSION,2,2,219,self,textual,coefficient,0.021275274703241347,0.021275274703241347,positive,224,99,
A_LOGISTIC_REGRESSION,2,2,235,sound,textual,coefficient,-0.02126655611457877,0.02126655611457877,negative,225,,126
A_LOGISTIC_REGRESSION,2,2,102,gets,textual,coefficient,-0.021014064985355945,0.021014064985355945,negative,226,,127
A_LOGISTIC_REGRESSION,2,2,121,hours,textual,coefficient,-0.02099724850522433,0.02099724850522433,negative,227,,128
A_LOGISTIC_REGRESSION,2,2,288,ways,textual,coefficient,-0.0207437633738415,0.0207437633738415,negative,228,,129
A_LOGISTIC_REGRESSION,2,2,132,isn,textual,coefficient,0.02068563224703742,0.02068563224703742,positive,229,100,
A_LOGISTIC_REGRESSION,2,2,258,tell,textual,coefficient,0.0204431426015232,0.0204431426015232,positive,230,101,
A_LOGISTIC_REGRESSION,2,2,250,support,textual,coefficient,-0.020301052057676013,0.020301052057676013,negative,231,,130
A_LOGISTIC_REGRESSION,2,2,143,learn,textual,coefficient,-0.019707674598006483,0.019707674598006483,negative,232,,131
A_LOGISTIC_REGRESSION,2,2,194,person,textual,coefficient,-0.019255226757263585,0.019255226757263585,negative,233,,132
A_LOGISTIC_REGRESSION,2,2,278,understand,textual,coefficient,0.018399636142656967,0.018399636142656967,positive,234,102,
