condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
B_DECISION_TREE,2,all,5,actually,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,6,add,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,8,adhd brain,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,9,adhd brains,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,10,adhd just,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,11,adhd medication,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,12,adhd people,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,13,adhd symptoms,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,14,adhders,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,15,adults,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,16,affect,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,17,affects,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,18,alcohol,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,19,anger,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,20,anxiety,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,21,attention,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,22,attention deficit,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,23,autism,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,24,avoid,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,26,bad,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,27,behavior,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,28,best,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,29,better,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,30,big,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,31,bit,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,32,body,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,34,brains,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,35,burnout,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,36,caffeine,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,37,called,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,38,calm,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,39,care,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,40,certain,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,300,certainty_score,handcrafted_linguistic,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,41,change,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,42,child,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,43,children,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,44,come,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,45,comes,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,46,comments,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,47,common,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,48,condition,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,49,constantly,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,50,control,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,51,create,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,52,day,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,53,deficit,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,54,definitely,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,55,depression,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,56,diagnosed,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,58,did,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,59,didn,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,60,difference,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,61,different,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,62,difficulty,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,63,disorder,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,64,distracted,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,65,doctor,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,66,does,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,67,doesn,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,68,doing,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,69,don,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,70,don know,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,71,dopamine,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,72,dr,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,73,drink,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,74,dysfunction,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,75,easily,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,76,eat,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,77,eating,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,78,emotional,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,79,emotions,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,80,end,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,81,energy,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,82,especially,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,83,everybody,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,84,example,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,85,executive,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,86,exercise,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,87,experience,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,88,fact,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,89,family,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,90,fast,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,91,feel,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,92,feel like,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,93,feeling,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,94,feels,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,95,focus,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,96,follow,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,97,food,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,98,foods,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,99,forget,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,100,function,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,101,functioning,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,102,gets,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,103,getting,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,104,going,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,105,good,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,106,got,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,107,great,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,108,gut,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,109,happens,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,110,hard,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,111,harder,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,112,having,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,113,health,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,114,hear,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,115,help,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,116,helpful,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,117,helps,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,118,high,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,119,higher,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,120,highly,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,121,hours,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,122,hyper,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,123,hyperactive,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,124,hyperactivity,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,125,impact,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,126,important,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,127,impulsive,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,128,impulsivity,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,129,inattentive,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,130,increase,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,131,instead,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,132,isn,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,133,issues,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,134,job,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,135,just,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,136,kids,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,137,kind,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,138,know,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,139,know adhd,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,140,lack,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,141,late,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,142,later,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,143,learn,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,144,let,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,145,level,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,146,levels,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,147,life,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,148,like,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,149,likely,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,150,literally,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,151,little,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,152,little bit,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,153,ll,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,154,long,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,155,look,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,156,looking,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,157,lot,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,158,lot people,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,159,love,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,160,low,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,161,lower,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,162,make,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,163,makes,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,164,making,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,165,manage,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,166,maybe,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,167,mean,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,168,means,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,169,medication,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,170,medications,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,171,meds,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,172,memory,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,173,mental,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,174,mind,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,175,minutes,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,176,morning,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,177,motivation,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,178,music,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,179,need,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,180,needs,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,181,nervous,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,182,neurotypical,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,183,new,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,184,normal,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,185,number,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,186,oh,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,187,okay,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,188,order,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,189,overwhelmed,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,190,patients,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,191,pay,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,192,people,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,193,people adhd,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,194,person,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,195,phone,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,196,physical,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,197,place,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,198,point,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,199,probably,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,200,problem,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,201,problems,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,202,protein,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,203,quickly,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,204,real,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,205,realize,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,207,reason,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,208,regulation,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,209,rejection,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,210,relationships,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,211,remember,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,212,research,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,213,right,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,214,said,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,215,say,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,216,saying,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,217,school,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,218,second,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,219,self,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,220,sense,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,221,sensitive,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,222,sensitivity,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,223,sensory,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,224,seven,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,225,shown,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,226,sign,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,227,signs,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,228,single,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,229,sit,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,230,sleep,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,231,small,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,232,social,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,233,somebody,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,234,sort,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,235,sound,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,236,start,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,237,state,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,238,stay,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,239,stimulant,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,240,stimulants,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,241,stimulation,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,242,stop,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,243,stress,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,244,struggle,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,245,struggling,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,246,studies,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,247,study,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,248,stuff,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,249,sugar,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,250,support,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,251,sure,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,253,taking,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,254,talk,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,255,talking,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,256,task,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,257,tasks,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,258,tell,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,259,tend,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,260,term,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,261,test,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,262,therapy,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,263,thing,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,264,things,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,265,things like,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,266,think,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,267,thinking,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,268,thought,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,270,time,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,271,times,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,272,trouble,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,273,try,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,274,trying,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,275,type,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,276,uh,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,277,um,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,278,understand,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,279,use,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,280,using,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,281,usually,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,282,ve,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,283,ve got,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,284,video,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,285,wait,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,286,want,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,288,ways,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,289,women,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,290,work,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,291,working,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,292,working memory,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,293,works,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,294,world,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,295,worse,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,296,wrong,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,297,yeah,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,298,years,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,2,all,299,yes,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,250,symptoms,textual,gini_importance,0.2522403220960473,0.2522403220960473,positive,1,1,
B_DECISION_TREE,3,all,300,certainty_score,handcrafted_linguistic,gini_importance,0.12397010915367304,0.12397010915367304,positive,2,2,
B_DECISION_TREE,3,all,126,hyperactivity,textual,gini_importance,0.1170762044849632,0.1170762044849632,positive,3,3,
B_DECISION_TREE,3,all,15,adults,textual,gini_importance,0.09391078669963097,0.09391078669963097,positive,4,4,
B_DECISION_TREE,3,all,100,fucking,textual,gini_importance,0.08965387859546065,0.08965387859546065,positive,5,5,
B_DECISION_TREE,3,all,287,way,textual,gini_importance,0.08821085487534631,0.08821085487534631,positive,6,6,
B_DECISION_TREE,3,all,207,really,textual,gini_importance,0.08162164212307699,0.08162164212307699,positive,7,7,
B_DECISION_TREE,3,all,301,hedge_score,handcrafted_linguistic,gini_importance,0.061674487458649174,0.061674487458649174,positive,8,8,
B_DECISION_TREE,3,all,72,don,textual,gini_importance,0.0547178055463405,0.0547178055463405,positive,9,9,
B_DECISION_TREE,3,all,91,feel,textual,gini_importance,0.03692390896681191,0.03692390896681191,positive,10,10,
B_DECISION_TREE,3,all,0,10,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,1,20,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,2,30,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,3,able,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,4,activities,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,5,activity,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,6,actually,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,7,add,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,8,adhd,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,9,adhd brain,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,10,adhd brains,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,11,adhd medication,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,12,adhd people,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,13,adhd symptoms,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,14,adult,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,16,alcohol,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,17,anger,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,18,anxiety,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,19,aren,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,20,ask,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,21,attention,textual,gini_importance,0.0,0.0,zero,,,
