condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
A_RIDGE,final_training_fit,1,191,normal,textual,coefficient,-0.02430647368119691,0.02430647368119691,negative,245,,157
A_RIDGE,final_training_fit,1,290,women,textual,coefficient,-0.024282796901723597,0.024282796901723597,negative,246,,158
A_RIDGE,final_training_fit,1,81,eat,textual,coefficient,-0.023981827456711142,0.023981827456711142,negative,247,,159
A_RIDGE,final_training_fit,1,2,ability,textual,coefficient,-0.023926730430802862,0.023926730430802862,negative,248,,160
A_RIDGE,final_training_fit,1,38,burnout,textual,coefficient,0.023355032143505233,0.023355032143505233,positive,249,89,
A_RIDGE,final_training_fit,1,97,feeling,textual,coefficient,-0.022749340603077386,0.022749340603077386,negative,250,,161
A_RIDGE,final_training_fit,1,292,working,textual,coefficient,-0.02240502135644194,0.02240502135644194,negative,251,,162
A_RIDGE,final_training_fit,1,138,isn,textual,coefficient,0.021929764553696277,0.021929764553696277,positive,252,90,
A_RIDGE,final_training_fit,1,72,doctor,textual,coefficient,-0.02140115575281749,0.02140115575281749,negative,253,,163
A_RIDGE,final_training_fit,1,45,child,textual,coefficient,-0.02072185444532139,0.02072185444532139,negative,254,,164
A_RIDGE,final_training_fit,1,22,ask,textual,coefficient,-0.020472462243851783,0.020472462243851783,negative,255,,165
A_RIDGE,final_training_fit,1,30,behavior,textual,coefficient,0.019600975191038126,0.019600975191038126,positive,256,91,
A_RIDGE,final_training_fit,1,67,different,textual,coefficient,-0.01885093875823728,0.01885093875823728,negative,257,,166
A_RIDGE,final_training_fit,1,264,things,textual,coefficient,-0.0186393728041728,0.0186393728041728,negative,258,,167
A_RIDGE,final_training_fit,1,47,come,textual,coefficient,-0.018527457731154297,0.018527457731154297,negative,259,,168
A_RIDGE,final_training_fit,1,286,video,textual,coefficient,0.01847036017966763,0.01847036017966763,positive,260,92,
A_RIDGE,final_training_fit,1,224,self,textual,coefficient,-0.017975465053938624,0.017975465053938624,negative,261,,169
A_RIDGE,final_training_fit,1,249,stuff,textual,coefficient,-0.017860519298241354,0.017860519298241354,negative,262,,170
A_RIDGE,final_training_fit,1,53,constant,textual,coefficient,0.01731594423439124,0.01731594423439124,positive,263,93,
A_RIDGE,final_training_fit,1,106,function,textual,coefficient,0.017037276188441114,0.017037276188441114,positive,264,94,
A_RIDGE,final_training_fit,1,261,term,textual,coefficient,-0.015982946377420235,0.015982946377420235,negative,265,,171
A_RIDGE,final_training_fit,1,180,mental,textual,coefficient,0.014966033311011597,0.014966033311011597,positive,266,95,
A_RIDGE,final_training_fit,1,242,stop,textual,coefficient,0.01469123699255428,0.01469123699255428,positive,267,96,
A_RIDGE,final_training_fit,1,108,getting,textual,coefficient,0.014470468883688435,0.014470468883688435,positive,268,97,
A_RIDGE,final_training_fit,1,174,mean,textual,coefficient,-0.013676793564737458,0.013676793564737458,negative,269,,172
A_RIDGE,final_training_fit,1,147,later,textual,coefficient,-0.01366320639261456,0.01366320639261456,negative,270,,173
A_RIDGE,final_training_fit,1,228,seven,textual,coefficient,0.013483612599173756,0.013483612599173756,positive,271,98,
A_RIDGE,final_training_fit,1,32,better,textual,coefficient,-0.013091564658683228,0.013091564658683228,negative,272,,174
A_RIDGE,final_training_fit,1,233,sleep,textual,coefficient,-0.01229146274884341,0.01229146274884341,negative,273,,175
A_RIDGE,final_training_fit,1,43,certain,textual,coefficient,-0.011897695534125735,0.011897695534125735,negative,274,,176
A_RIDGE,final_training_fit,1,89,example,textual,coefficient,0.011101555191470457,0.011101555191470457,positive,275,99,
A_RIDGE,final_training_fit,1,91,exercise,textual,coefficient,-0.010768284226087898,0.010768284226087898,negative,276,,177
A_RIDGE,final_training_fit,1,23,attention,textual,coefficient,-0.010615601773931903,0.010615601773931903,negative,277,,178
A_RIDGE,final_training_fit,1,167,low,textual,coefficient,-0.010494673021116202,0.010494673021116202,negative,278,,179
A_RIDGE,final_training_fit,1,281,used,textual,coefficient,0.0104104724237262,0.0104104724237262,positive,279,100,
A_RIDGE,final_training_fit,1,289,ways,textual,coefficient,0.010086652919257658,0.010086652919257658,positive,280,101,
A_RIDGE,final_training_fit,1,90,executive,textual,coefficient,-0.009916554264613818,0.009916554264613818,negative,281,,180
A_RIDGE,final_training_fit,1,234,small,textual,coefficient,0.009386234940095101,0.009386234940095101,positive,282,102,
A_RIDGE,final_training_fit,1,260,tend,textual,coefficient,-0.008600768252738332,0.008600768252738332,negative,283,,181
A_RIDGE,final_training_fit,1,246,struggling,textual,coefficient,-0.008225061820057054,0.008225061820057054,negative,284,,182
A_RIDGE,final_training_fit,1,211,really,textual,coefficient,0.007521475867514763,0.007521475867514763,positive,285,103,
A_RIDGE,final_training_fit,1,165,lot people,textual,coefficient,0.007111614613742356,0.007111614613742356,positive,286,104,
A_RIDGE,final_training_fit,1,178,meds,textual,coefficient,0.0055797868502840565,0.0055797868502840565,positive,287,105,
A_RIDGE,final_training_fit,1,154,like,textual,coefficient,-0.005521766377903544,0.005521766377903544,negative,288,,183
A_RIDGE,final_training_fit,1,225,sense,textual,coefficient,0.005188925890501829,0.005188925890501829,positive,289,106,
A_RIDGE,final_training_fit,1,217,remember,textual,coefficient,0.005168888934852718,0.005168888934852718,positive,290,107,
A_RIDGE,final_training_fit,1,140,job,textual,coefficient,0.005055295412947378,0.005055295412947378,positive,291,108,
A_RIDGE,final_training_fit,1,144,know,textual,coefficient,-0.004295214830076279,0.004295214830076279,negative,292,,184
A_RIDGE,final_training_fit,1,101,follow,textual,coefficient,0.0030960482379772452,0.0030960482379772452,positive,293,109,
A_RIDGE,final_training_fit,1,73,does,textual,coefficient,-0.0027176255834278425,0.0027176255834278425,negative,294,,185
A_RIDGE,final_training_fit,1,216,relationships,textual,coefficient,0.001986381380058917,0.001986381380058917,positive,295,110,
A_RIDGE,final_training_fit,1,297,yeah,textual,coefficient,-0.0016087105634519491,0.0016087105634519491,negative,296,,186
A_RIDGE,final_training_fit,1,68,differently,textual,coefficient,-0.0015768529591971394,0.0015768529591971394,negative,297,,187
A_RIDGE,final_training_fit,1,201,phone,textual,coefficient,-0.0011519812131884012,0.0011519812131884012,negative,298,,188
A_RIDGE,final_training_fit,1,148,learn,textual,coefficient,0.0007925951991653785,0.0007925951991653785,positive,299,111,
A_RIDGE,final_training_fit,1,293,works,textual,coefficient,0.0005404708028021691,0.0005404708028021691,positive,300,112,
A_RIDGE,final_training_fit,2,130,hyperactivity,textual,coefficient,0.3650679056158483,0.3650679056158483,positive,1,1,
A_RIDGE,final_training_fit,2,65,diet,textual,coefficient,0.32363744628266977,0.32363744628266977,positive,2,2,
A_RIDGE,final_training_fit,2,135,increase,textual,coefficient,0.29530288442205127,0.29530288442205127,positive,3,3,
A_RIDGE,final_training_fit,2,288,way,textual,coefficient,0.25044310671679165,0.25044310671679165,positive,4,4,
A_RIDGE,final_training_fit,2,153,life,textual,coefficient,-0.24971221299674967,0.24971221299674967,negative,5,,1
A_RIDGE,final_training_fit,2,94,fast,textual,coefficient,0.24356768735449824,0.24356768735449824,positive,6,5,
A_RIDGE,final_training_fit,2,215,rejection,textual,coefficient,0.23947059351090005,0.23947059351090005,positive,7,6,
A_RIDGE,final_training_fit,2,103,foods,textual,coefficient,0.23672554092918383,0.23672554092918383,positive,8,7,
A_RIDGE,final_training_fit,2,25,autism,textual,coefficient,0.21210599036141825,0.21210599036141825,positive,9,8,
A_RIDGE,final_training_fit,2,269,thoughts,textual,coefficient,0.20998252979112197,0.20998252979112197,positive,10,9,
A_RIDGE,final_training_fit,2,255,talk,textual,coefficient,0.20786964253809792,0.20786964253809792,positive,11,10,
A_RIDGE,final_training_fit,2,211,really,textual,coefficient,-0.2058851316171127,0.2058851316171127,negative,12,,2
A_RIDGE,final_training_fit,2,23,attention,textual,coefficient,0.2014580988595291,0.2014580988595291,positive,13,11,
A_RIDGE,final_training_fit,2,196,patients,textual,coefficient,0.20099971924025417,0.20099971924025417,positive,14,12,
A_RIDGE,final_training_fit,2,184,motivation,textual,coefficient,0.1977123216897106,0.1977123216897106,positive,15,13,
A_RIDGE,final_training_fit,2,111,good,textual,coefficient,0.1974228716269038,0.1974228716269038,positive,16,14,
A_RIDGE,final_training_fit,2,283,usually,textual,coefficient,0.1933911749107833,0.1933911749107833,positive,17,15,
A_RIDGE,final_training_fit,2,42,care,textual,coefficient,0.17703985129552058,0.17703985129552058,positive,18,16,
A_RIDGE,final_training_fit,2,124,high,textual,coefficient,0.16967253206317043,0.16967253206317043,positive,19,17,
A_RIDGE,final_training_fit,2,277,uh,textual,coefficient,0.1688462416957582,0.1688462416957582,positive,20,18,
A_RIDGE,final_training_fit,2,232,sit,textual,coefficient,0.16824844793735344,0.16824844793735344,positive,21,19,
A_RIDGE,final_training_fit,2,262,test,textual,coefficient,0.16733035807511326,0.16733035807511326,positive,22,20,
A_RIDGE,final_training_fit,2,143,kind,textual,coefficient,0.16261864386356326,0.16261864386356326,positive,23,21,
A_RIDGE,final_training_fit,2,206,problem,textual,coefficient,-0.16225848470255483,0.16225848470255483,negative,24,,3
A_RIDGE,final_training_fit,2,241,stimulants,textual,coefficient,0.16157203163765466,0.16157203163765466,positive,25,22,
A_RIDGE,final_training_fit,2,137,instead,textual,coefficient,-0.16117187562031887,0.16117187562031887,negative,26,,4
A_RIDGE,final_training_fit,2,24,attention deficit,textual,coefficient,0.15852607827102105,0.15852607827102105,positive,27,23,
A_RIDGE,final_training_fit,2,128,hyper,textual,coefficient,0.15710829354143235,0.15710829354143235,positive,28,24,
A_RIDGE,final_training_fit,2,139,issues,textual,coefficient,0.15612987964106018,0.15612987964106018,positive,29,25,
A_RIDGE,final_training_fit,2,263,thing,textual,coefficient,-0.15482452795409077,0.15482452795409077,negative,30,,5
A_RIDGE,final_training_fit,2,244,stress,textual,coefficient,-0.15173091080490533,0.15173091080490533,negative,31,,6
A_RIDGE,final_training_fit,2,31,best,textual,coefficient,-0.15159393225388335,0.15159393225388335,negative,32,,7
A_RIDGE,final_training_fit,2,189,neurotypical,textual,coefficient,-0.15040267468728546,0.15040267468728546,negative,33,,8
A_RIDGE,final_training_fit,2,166,love,textual,coefficient,-0.14916096336863433,0.14916096336863433,negative,34,,9
A_RIDGE,final_training_fit,2,227,sensory,textual,coefficient,0.14783479831259788,0.14783479831259788,positive,35,26,
A_RIDGE,final_training_fit,2,266,think,textual,coefficient,-0.14724760617832444,0.14724760617832444,negative,36,,10
A_RIDGE,final_training_fit,2,258,tasks,textual,coefficient,-0.1469283431407207,0.1469283431407207,negative,37,,11
A_RIDGE,final_training_fit,2,21,anxiety,textual,coefficient,-0.14610589489163908,0.14610589489163908,negative,38,,12
A_RIDGE,final_training_fit,2,83,emotional,textual,coefficient,-0.1455673841669965,0.1455673841669965,negative,39,,13
A_RIDGE,final_training_fit,2,14,adhd symptoms,textual,coefficient,0.14257169181004903,0.14257169181004903,positive,40,27,
A_RIDGE,final_training_fit,2,141,just,textual,coefficient,0.14238928786751032,0.14238928786751032,positive,41,28,
A_RIDGE,final_training_fit,2,11,adhd brains,textual,coefficient,-0.1420924378146287,0.1420924378146287,negative,42,,14
A_RIDGE,final_training_fit,2,157,little,textual,coefficient,0.14124264152553806,0.14124264152553806,positive,43,29,
A_RIDGE,final_training_fit,2,217,remember,textual,coefficient,0.14103411496090967,0.14103411496090967,positive,44,30,
A_RIDGE,final_training_fit,2,60,depression,textual,coefficient,0.1398350067909988,0.1398350067909988,positive,45,31,
A_RIDGE,final_training_fit,2,239,stay,textual,coefficient,0.13880110307568597,0.13880110307568597,positive,46,32,
A_RIDGE,final_training_fit,2,9,adhd,textual,coefficient,0.13835206022772822,0.13835206022772822,positive,47,33,
A_RIDGE,final_training_fit,2,158,little bit,textual,coefficient,0.13809177796369512,0.13809177796369512,positive,48,34,
A_RIDGE,final_training_fit,2,100,focus,textual,coefficient,0.13729675234781036,0.13729675234781036,positive,49,35,
A_RIDGE,final_training_fit,2,145,lack,textual,coefficient,0.1355688784322672,0.1355688784322672,positive,50,36,
A_RIDGE,final_training_fit,2,270,time,textual,coefficient,0.13531306888951652,0.13531306888951652,positive,51,37,
A_RIDGE,final_training_fit,2,72,doctor,textual,coefficient,0.13419670845113377,0.13419670845113377,positive,52,38,
A_RIDGE,final_training_fit,2,117,harder,textual,coefficient,-0.1338857038053196,0.1338857038053196,negative,53,,15
A_RIDGE,final_training_fit,2,122,helpful,textual,coefficient,-0.13374822688251392,0.13374822688251392,negative,54,,16
A_RIDGE,final_training_fit,2,169,make,textual,coefficient,-0.13340595482340026,0.13340595482340026,negative,55,,17
A_RIDGE,final_training_fit,2,63,did,textual,coefficient,-0.133109661755603,0.133109661755603,negative,56,,18
A_RIDGE,final_training_fit,2,273,trouble,textual,coefficient,-0.13291727514530843,0.13291727514530843,negative,57,,19
A_RIDGE,final_training_fit,2,261,term,textual,coefficient,0.13237487801678513,0.13237487801678513,positive,58,39,
A_RIDGE,final_training_fit,2,276,type,textual,coefficient,0.13153584810061242,0.13153584810061242,positive,59,40,
A_RIDGE,final_training_fit,2,164,lot,textual,coefficient,-0.1313436243345784,0.1313436243345784,negative,60,,20
A_RIDGE,final_training_fit,2,240,stimulant,textual,coefficient,-0.12984918543564186,0.12984918543564186,negative,61,,21
A_RIDGE,final_training_fit,2,279,understand,textual,coefficient,0.1289294235638492,0.1289294235638492,positive,62,41,
A_RIDGE,final_training_fit,2,54,constantly,textual,coefficient,-0.12824072320603075,0.12824072320603075,negative,63,,22
A_RIDGE,final_training_fit,2,161,long term,textual,coefficient,0.12575719500090898,0.12575719500090898,positive,64,42,
A_RIDGE,final_training_fit,2,112,got,textual,coefficient,-0.12487784239889453,0.12487784239889453,negative,65,,23
A_RIDGE,final_training_fit,2,242,stop,textual,coefficient,-0.12469349443039283,0.12469349443039283,negative,66,,24
A_RIDGE,final_training_fit,2,268,thought,textual,coefficient,-0.12187129089458798,0.12187129089458798,negative,67,,25
A_RIDGE,final_training_fit,2,191,normal,textual,coefficient,-0.1210148930225927,0.1210148930225927,negative,68,,26
A_RIDGE,final_training_fit,2,7,actually,textual,coefficient,0.12086342849488918,0.12086342849488918,positive,69,43,
A_RIDGE,final_training_fit,2,138,isn,textual,coefficient,0.11995214705143131,0.11995214705143131,positive,70,44,
A_RIDGE,final_training_fit,2,78,dopamine,textual,coefficient,-0.11941979415122554,0.11941979415122554,negative,71,,27
A_RIDGE,final_training_fit,2,114,gut,textual,coefficient,-0.11729334819620756,0.11729334819620756,negative,72,,28
A_RIDGE,final_training_fit,2,271,times,textual,coefficient,-0.11705136674669155,0.11705136674669155,negative,73,,29
A_RIDGE,final_training_fit,2,86,energy,textual,coefficient,-0.11529929873540895,0.11529929873540895,negative,74,,30
A_RIDGE,final_training_fit,2,146,late,textual,coefficient,0.11339729316951895,0.11339729316951895,positive,75,45,
A_RIDGE,final_training_fit,2,202,physical,textual,coefficient,0.11331613935458391,0.11331613935458391,positive,76,46,
A_RIDGE,final_training_fit,2,172,manage,textual,coefficient,0.11172808293784586,0.11172808293784586,positive,77,47,
A_RIDGE,final_training_fit,2,116,hard,textual,coefficient,0.11146391696472308,0.11146391696472308,positive,78,48,
A_RIDGE,final_training_fit,2,46,children,textual,coefficient,0.11121492185473655,0.11121492185473655,positive,79,49,
A_RIDGE,final_training_fit,2,85,end,textual,coefficient,-0.10854599326384204,0.10854599326384204,negative,80,,31
A_RIDGE,final_training_fit,2,58,day,textual,coefficient,-0.10791537605936823,0.10791537605936823,negative,81,,32
A_RIDGE,final_training_fit,2,3,able,textual,coefficient,0.1074057243379449,0.1074057243379449,positive,82,50,
A_RIDGE,final_training_fit,2,167,low,textual,coefficient,-0.10641688985651612,0.10641688985651612,negative,83,,33
A_RIDGE,final_training_fit,2,48,comes,textual,coefficient,0.10601906627146764,0.10601906627146764,positive,84,51,
A_RIDGE,final_training_fit,2,98,feels,textual,coefficient,-0.10598109359769144,0.10598109359769144,negative,85,,34
A_RIDGE,final_training_fit,2,99,finally,textual,coefficient,0.10529936157897478,0.10529936157897478,positive,86,52,
A_RIDGE,final_training_fit,2,275,trying,textual,coefficient,-0.10455716766909508,0.10455716766909508,negative,87,,35
A_RIDGE,final_training_fit,2,84,emotions,textual,coefficient,-0.10447914921148646,0.10447914921148646,negative,88,,36
A_RIDGE,final_training_fit,2,33,big,textual,coefficient,-0.1042124460949338,0.1042124460949338,negative,89,,37
A_RIDGE,final_training_fit,2,131,important,textual,coefficient,-0.10410923151024178,0.10410923151024178,negative,90,,38
A_RIDGE,final_training_fit,2,296,wrong,textual,coefficient,-0.10399231804408969,0.10399231804408969,negative,91,,39
A_RIDGE,final_training_fit,2,160,long,textual,coefficient,0.10382884281513861,0.10382884281513861,positive,92,53,
A_RIDGE,final_training_fit,2,125,higher,textual,coefficient,-0.10352119857992002,0.10352119857992002,negative,93,,40
A_RIDGE,final_training_fit,2,20,anger,textual,coefficient,-0.1034220882413277,0.1034220882413277,negative,94,,41
A_RIDGE,final_training_fit,2,180,mental,textual,coefficient,0.10280436596299224,0.10280436596299224,positive,95,54,
A_RIDGE,final_training_fit,2,66,difference,textual,coefficient,-0.10217011265987153,0.10217011265987153,negative,96,,42
A_RIDGE,final_training_fit,2,165,lot people,textual,coefficient,-0.10206574142478274,0.10206574142478274,negative,97,,43
A_RIDGE,final_training_fit,2,70,disorder,textual,coefficient,0.10181785592048473,0.10181785592048473,positive,98,55,
A_RIDGE,final_training_fit,2,34,bit,textual,coefficient,0.10167430171784082,0.10167430171784082,positive,99,56,
A_RIDGE,final_training_fit,2,230,signs,textual,coefficient,0.10159725279059235,0.10159725279059235,positive,100,57,
A_RIDGE,final_training_fit,2,281,used,textual,coefficient,-0.10138427193442677,0.10138427193442677,negative,101,,44
A_RIDGE,final_training_fit,2,219,right,textual,coefficient,0.10109829552614037,0.10109829552614037,positive,102,58,
A_RIDGE,final_training_fit,2,8,add,textual,coefficient,0.10066501068656898,0.10066501068656898,positive,103,59,
A_RIDGE,final_training_fit,2,247,studies,textual,coefficient,0.09990410776217953,0.09990410776217953,positive,104,60,
A_RIDGE,final_training_fit,2,265,things like,textual,coefficient,0.09904035891970027,0.09904035891970027,positive,105,61,
A_RIDGE,final_training_fit,2,59,deficit,textual,coefficient,0.09852263279740174,0.09852263279740174,positive,106,62,
A_RIDGE,final_training_fit,2,238,state,textual,coefficient,-0.09791792306880963,0.09791792306880963,negative,107,,45
A_RIDGE,final_training_fit,2,62,diagnosis,textual,coefficient,0.09731794779358133,0.09731794779358133,positive,108,63,
A_RIDGE,final_training_fit,2,19,alcohol,textual,coefficient,-0.09711993291274174,0.09711993291274174,negative,109,,46
A_RIDGE,final_training_fit,2,26,avoid,textual,coefficient,-0.09650119093388423,0.09650119093388423,negative,110,,47
A_RIDGE,final_training_fit,2,156,literally,textual,coefficient,-0.09618634628382478,0.09618634628382478,negative,111,,48
A_RIDGE,final_training_fit,2,16,adult,textual,coefficient,0.09580606678985658,0.09580606678985658,positive,112,64,
A_RIDGE,final_training_fit,2,225,sense,textual,coefficient,-0.09505888496265118,0.09505888496265118,negative,113,,49
A_RIDGE,final_training_fit,2,136,information,textual,coefficient,0.09438895796214207,0.09438895796214207,positive,114,65,
A_RIDGE,final_training_fit,2,17,adults,textual,coefficient,0.09363522286887789,0.09363522286887789,positive,115,66,
A_RIDGE,final_training_fit,2,205,probably,textual,coefficient,-0.09336308716885461,0.09336308716885461,negative,116,,50
A_RIDGE,final_training_fit,2,40,called,textual,coefficient,-0.09221839393077298,0.09221839393077298,negative,117,,51
A_RIDGE,final_training_fit,2,0,10,textual,coefficient,-0.09209324232383186,0.09209324232383186,negative,118,,52
A_RIDGE,final_training_fit,2,280,use,textual,coefficient,0.09208492870568245,0.09208492870568245,positive,119,67,
A_RIDGE,final_training_fit,2,295,worse,textual,coefficient,-0.09118269727610782,0.09118269727610782,negative,120,,53
A_RIDGE,final_training_fit,2,49,common,textual,coefficient,-0.09111357451710751,0.09111357451710751,negative,121,,54
A_RIDGE,final_training_fit,2,119,health,textual,coefficient,-0.08876056407568776,0.08876056407568776,negative,122,,55
A_RIDGE,final_training_fit,2,15,adhders,textual,coefficient,-0.08781320096609774,0.08781320096609774,negative,123,,56
A_RIDGE,final_training_fit,2,118,having,textual,coefficient,-0.08725879951624758,0.08725879951624758,negative,124,,57
A_RIDGE,final_training_fit,2,256,talking,textual,coefficient,0.08723016941173302,0.08723016941173302,positive,125,68,
A_RIDGE,final_training_fit,2,43,certain,textual,coefficient,0.08712773178613993,0.08712773178613993,positive,126,69,
A_RIDGE,final_training_fit,2,126,highly,textual,coefficient,0.08647788993423958,0.08647788993423958,positive,127,70,
A_RIDGE,final_training_fit,2,204,point,textual,coefficient,-0.08578826046001704,0.08578826046001704,negative,128,,58
A_RIDGE,final_training_fit,2,264,things,textual,coefficient,-0.08578389463227999,0.08578389463227999,negative,129,,59
A_RIDGE,final_training_fit,2,129,hyperactive,textual,coefficient,0.08548800314111318,0.08548800314111318,positive,130,71,
A_RIDGE,final_training_fit,2,18,affect,textual,coefficient,-0.08525901878058412,0.08525901878058412,negative,131,,60
A_RIDGE,final_training_fit,2,105,fucking,textual,coefficient,-0.08449670574380126,0.08449670574380126,negative,132,,61
A_RIDGE,final_training_fit,2,186,need,textual,coefficient,0.08308794153091598,0.08308794153091598,positive,133,72,
A_RIDGE,final_training_fit,2,132,impulsive,textual,coefficient,0.08223946227407937,0.08223946227407937,positive,134,73,
A_RIDGE,final_training_fit,2,208,protein,textual,coefficient,-0.08193564388157545,0.08193564388157545,negative,135,,62
A_RIDGE,final_training_fit,2,192,number,textual,coefficient,-0.08157034152261748,0.08157034152261748,negative,136,,63
A_RIDGE,final_training_fit,2,193,oh,textual,coefficient,-0.08155455690521259,0.08155455690521259,negative,137,,64
A_RIDGE,final_training_fit,2,150,let,textual,coefficient,0.08129188233241927,0.08129188233241927,positive,138,74,
A_RIDGE,final_training_fit,2,13,adhd people,textual,coefficient,0.08123058307186758,0.08123058307186758,positive,139,75,
A_RIDGE,final_training_fit,2,64,didn,textual,coefficient,-0.08027662569492189,0.08027662569492189,negative,140,,65
A_RIDGE,final_training_fit,2,57,create,textual,coefficient,-0.08002929420271458,0.08002929420271458,negative,141,,66
A_RIDGE,final_training_fit,2,178,meds,textual,coefficient,-0.08001260270119931,0.08001260270119931,negative,142,,67
A_RIDGE,final_training_fit,2,267,thinking,textual,coefficient,0.07845708748025007,0.07845708748025007,positive,143,76,
A_RIDGE,final_training_fit,2,47,come,textual,coefficient,-0.07820054468247109,0.07820054468247109,negative,144,,68
A_RIDGE,final_training_fit,2,106,function,textual,coefficient,-0.0781772020830063,0.0781772020830063,negative,145,,69
A_RIDGE,final_training_fit,2,110,going,textual,coefficient,-0.07585521567361678,0.07585521567361678,negative,146,,70
A_RIDGE,final_training_fit,2,223,second,textual,coefficient,0.07573275575627328,0.07573275575627328,positive,147,77,
A_RIDGE,final_training_fit,2,97,feeling,textual,coefficient,0.07564550968737438,0.07564550968737438,positive,148,78,
A_RIDGE,final_training_fit,2,2,ability,textual,coefficient,-0.07521344327773416,0.07521344327773416,negative,149,,71
A_RIDGE,final_training_fit,2,82,eating,textual,coefficient,0.07487579346501495,0.07487579346501495,positive,150,79,
A_RIDGE,final_training_fit,2,71,distracted,textual,coefficient,0.07452106720427068,0.07452106720427068,positive,151,80,
A_RIDGE,final_training_fit,2,81,eat,textual,coefficient,-0.07432106137336225,0.07432106137336225,negative,152,,72
A_RIDGE,final_training_fit,2,286,video,textual,coefficient,0.07296367411177954,0.07296367411177954,positive,153,81,
A_RIDGE,final_training_fit,2,148,learn,textual,coefficient,-0.07285739588499826,0.07285739588499826,negative,154,,73
A_RIDGE,final_training_fit,2,284,ve,textual,coefficient,-0.07252734608989309,0.07252734608989309,negative,155,,74
A_RIDGE,final_training_fit,2,75,doing,textual,coefficient,-0.07233528027033409,0.07233528027033409,negative,156,,75
A_RIDGE,final_training_fit,2,144,know,textual,coefficient,-0.0722862495350402,0.0722862495350402,negative,157,,76
A_RIDGE,final_training_fit,2,200,person,textual,coefficient,-0.07099858573011038,0.07099858573011038,negative,158,,77
A_RIDGE,final_training_fit,2,185,music,textual,coefficient,-0.06917499432858068,0.06917499432858068,negative,159,,78
A_RIDGE,final_training_fit,2,127,hours,textual,coefficient,-0.06796151167949718,0.06796151167949718,negative,160,,79
A_RIDGE,final_training_fit,2,259,tell,textual,coefficient,0.06710575877544304,0.06710575877544304,positive,161,82,
A_RIDGE,final_training_fit,2,260,tend,textual,coefficient,-0.06660491116498182,0.06660491116498182,negative,162,,80
A_RIDGE,final_training_fit,2,235,social,textual,coefficient,0.06626077348130704,0.06626077348130704,positive,163,83,
A_RIDGE,final_training_fit,2,163,looking,textual,coefficient,0.06490546942126786,0.06490546942126786,positive,164,84,
A_RIDGE,final_training_fit,2,182,minutes,textual,coefficient,0.06416314835206995,0.06416314835206995,positive,165,85,
A_RIDGE,final_training_fit,2,174,mean,textual,coefficient,0.06298189089177189,0.06298189089177189,positive,166,86,
A_RIDGE,final_training_fit,2,4,absolutely,textual,coefficient,-0.06282062273281615,0.06282062273281615,negative,167,,81
A_RIDGE,final_training_fit,2,36,brain,textual,coefficient,0.06221434202122323,0.06221434202122323,positive,168,87,
A_RIDGE,final_training_fit,2,162,look,textual,coefficient,0.061798725011574254,0.061798725011574254,positive,169,88,
A_RIDGE,final_training_fit,2,45,child,textual,coefficient,-0.06155552657167175,0.06155552657167175,negative,170,,82
A_RIDGE,final_training_fit,2,228,seven,textual,coefficient,0.06152580464101222,0.06152580464101222,positive,171,89,
A_RIDGE,final_training_fit,2,278,um,textual,coefficient,-0.06119096796193353,0.06119096796193353,negative,172,,83
A_RIDGE,final_training_fit,2,104,forget,textual,coefficient,-0.06116671811728123,0.06116671811728123,negative,173,,84
A_RIDGE,final_training_fit,2,221,saying,textual,coefficient,-0.060962188144624486,0.060962188144624486,negative,174,,85
A_RIDGE,final_training_fit,2,285,ve got,textual,coefficient,-0.060068984326626045,0.060068984326626045,negative,175,,86
A_RIDGE,final_training_fit,2,38,burnout,textual,coefficient,-0.05972159908948951,0.05972159908948951,negative,176,,87
A_RIDGE,final_training_fit,2,209,quickly,textual,coefficient,-0.05971255534340032,0.05971255534340032,negative,177,,88
A_RIDGE,final_training_fit,2,76,don,textual,coefficient,0.05944120046301799,0.05944120046301799,positive,178,90,
A_RIDGE,final_training_fit,2,95,feel,textual,coefficient,-0.059204514854923784,0.059204514854923784,negative,179,,89
A_RIDGE,final_training_fit,2,151,level,textual,coefficient,-0.059130303788024106,0.059130303788024106,negative,180,,90
A_RIDGE,final_training_fit,2,210,real,textual,coefficient,0.059053544984489746,0.059053544984489746,positive,181,91,
A_RIDGE,final_training_fit,2,147,later,textual,coefficient,-0.058565864858126905,0.058565864858126905,negative,182,,91
A_RIDGE,final_training_fit,2,292,working,textual,coefficient,-0.0580717823245351,0.0580717823245351,negative,183,,92
A_RIDGE,final_training_fit,2,218,research,textual,coefficient,-0.056675378484297434,0.056675378484297434,negative,184,,93
A_RIDGE,final_training_fit,2,175,means,textual,coefficient,0.055486971952780385,0.055486971952780385,positive,185,92,
A_RIDGE,final_training_fit,2,5,activities,textual,coefficient,-0.0545967371998583,0.0545967371998583,negative,186,,94
A_RIDGE,final_training_fit,2,243,strategies,textual,coefficient,0.05395657900464338,0.05395657900464338,positive,187,93,
A_RIDGE,final_training_fit,2,37,brains,textual,coefficient,-0.05347441944603528,0.05347441944603528,negative,188,,95
A_RIDGE,final_training_fit,2,237,start,textual,coefficient,0.05334168726702414,0.05334168726702414,positive,189,94,
A_RIDGE,final_training_fit,2,220,say,textual,coefficient,-0.05284517784705377,0.05284517784705377,negative,190,,96
