condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
C_COMPLEMENT_NB,final_training_fit,1,189,neurotypical,textual,complement_log_weight,6.108931815864283,6.108931815864283,positive,220,220,
C_COMPLEMENT_NB,final_training_fit,1,35,body,textual,complement_log_weight,6.104219638378619,6.104219638378619,positive,221,221,
C_COMPLEMENT_NB,final_training_fit,1,21,anxiety,textual,complement_log_weight,6.098513733478919,6.098513733478919,positive,222,222,
C_COMPLEMENT_NB,final_training_fit,1,146,late,textual,complement_log_weight,6.088536910243012,6.088536910243012,positive,223,223,
C_COMPLEMENT_NB,final_training_fit,1,116,hard,textual,complement_log_weight,6.081935061364267,6.081935061364267,positive,224,224,
C_COMPLEMENT_NB,final_training_fit,1,157,little,textual,complement_log_weight,6.080032691697129,6.080032691697129,positive,225,225,
C_COMPLEMENT_NB,final_training_fit,1,61,diagnosed,textual,complement_log_weight,6.073238348164427,6.073238348164427,positive,226,226,
C_COMPLEMENT_NB,final_training_fit,1,40,called,textual,complement_log_weight,6.068806790699306,6.068806790699306,positive,227,227,
C_COMPLEMENT_NB,final_training_fit,1,298,years,textual,complement_log_weight,6.061874872401868,6.061874872401868,positive,228,228,
C_COMPLEMENT_NB,final_training_fit,1,255,talk,textual,complement_log_weight,6.041458583996992,6.041458583996992,positive,229,229,
C_COMPLEMENT_NB,final_training_fit,1,245,struggle,textual,complement_log_weight,6.0376324225081595,6.0376324225081595,positive,230,230,
C_COMPLEMENT_NB,final_training_fit,1,123,helps,textual,complement_log_weight,6.036891940281749,6.036891940281749,positive,231,231,
C_COMPLEMENT_NB,final_training_fit,1,139,issues,textual,complement_log_weight,6.036563323963246,6.036563323963246,positive,232,232,
C_COMPLEMENT_NB,final_training_fit,1,179,memory,textual,complement_log_weight,6.020494131966165,6.020494131966165,positive,233,233,
C_COMPLEMENT_NB,final_training_fit,1,259,tell,textual,complement_log_weight,6.0088293836101485,6.0088293836101485,positive,234,234,
C_COMPLEMENT_NB,final_training_fit,1,0,10,textual,complement_log_weight,6.006239445019454,6.006239445019454,positive,235,235,
C_COMPLEMENT_NB,final_training_fit,1,181,mind,textual,complement_log_weight,6.001365390072619,6.001365390072619,positive,236,236,
C_COMPLEMENT_NB,final_training_fit,1,257,task,textual,complement_log_weight,5.997608902105144,5.997608902105144,positive,237,237,
C_COMPLEMENT_NB,final_training_fit,1,275,trying,textual,complement_log_weight,5.996077853185535,5.996077853185535,positive,238,238,
C_COMPLEMENT_NB,final_training_fit,1,250,sugar,textual,complement_log_weight,5.993425101114927,5.993425101114927,positive,239,239,
C_COMPLEMENT_NB,final_training_fit,1,75,doing,textual,complement_log_weight,5.991538553722847,5.991538553722847,positive,240,240,
C_COMPLEMENT_NB,final_training_fit,1,274,try,textual,complement_log_weight,5.9803534340238045,5.9803534340238045,positive,241,241,
C_COMPLEMENT_NB,final_training_fit,1,131,important,textual,complement_log_weight,5.964690746572377,5.964690746572377,positive,242,242,
C_COMPLEMENT_NB,final_training_fit,1,130,hyperactivity,textual,complement_log_weight,5.95435341262697,5.95435341262697,positive,243,243,
C_COMPLEMENT_NB,final_training_fit,1,83,emotional,textual,complement_log_weight,5.954254625284842,5.954254625284842,positive,244,244,
C_COMPLEMENT_NB,final_training_fit,1,166,love,textual,complement_log_weight,5.942587114795209,5.942587114795209,positive,245,245,
C_COMPLEMENT_NB,final_training_fit,1,32,better,textual,complement_log_weight,5.936366028951008,5.936366028951008,positive,246,246,
C_COMPLEMENT_NB,final_training_fit,1,260,tend,textual,complement_log_weight,5.928020252352435,5.928020252352435,positive,247,247,
C_COMPLEMENT_NB,final_training_fit,1,124,high,textual,complement_log_weight,5.905193366892066,5.905193366892066,positive,248,248,
C_COMPLEMENT_NB,final_training_fit,1,150,let,textual,complement_log_weight,5.888882855338306,5.888882855338306,positive,249,249,
C_COMPLEMENT_NB,final_training_fit,1,143,kind,textual,complement_log_weight,5.869908113790764,5.869908113790764,positive,250,250,
C_COMPLEMENT_NB,final_training_fit,1,70,disorder,textual,complement_log_weight,5.853052660821898,5.853052660821898,positive,251,251,
C_COMPLEMENT_NB,final_training_fit,1,8,add,textual,complement_log_weight,5.848581095666363,5.848581095666363,positive,252,252,
C_COMPLEMENT_NB,final_training_fit,1,74,doesn,textual,complement_log_weight,5.84788386616546,5.84788386616546,positive,253,253,
C_COMPLEMENT_NB,final_training_fit,1,162,look,textual,complement_log_weight,5.847065201543754,5.847065201543754,positive,254,254,
C_COMPLEMENT_NB,final_training_fit,1,73,does,textual,complement_log_weight,5.840388596006377,5.840388596006377,positive,255,255,
C_COMPLEMENT_NB,final_training_fit,1,280,use,textual,complement_log_weight,5.838892226654407,5.838892226654407,positive,256,256,
C_COMPLEMENT_NB,final_training_fit,1,112,got,textual,complement_log_weight,5.823859381598,5.823859381598,positive,257,257,
C_COMPLEMENT_NB,final_training_fit,1,37,brains,textual,complement_log_weight,5.791700458433945,5.791700458433945,positive,258,258,
C_COMPLEMENT_NB,final_training_fit,1,176,medication,textual,complement_log_weight,5.7617332231010785,5.7617332231010785,positive,259,259,
C_COMPLEMENT_NB,final_training_fit,1,45,child,textual,complement_log_weight,5.75405697668565,5.75405697668565,positive,260,260,
C_COMPLEMENT_NB,final_training_fit,1,108,getting,textual,complement_log_weight,5.737204305074642,5.737204305074642,positive,261,261,
C_COMPLEMENT_NB,final_training_fit,1,233,sleep,textual,complement_log_weight,5.725430754551908,5.725430754551908,positive,262,262,
C_COMPLEMENT_NB,final_training_fit,1,67,different,textual,complement_log_weight,5.693301665808702,5.693301665808702,positive,263,263,
C_COMPLEMENT_NB,final_training_fit,1,220,say,textual,complement_log_weight,5.66753647478017,5.66753647478017,positive,264,264,
C_COMPLEMENT_NB,final_training_fit,1,237,start,textual,complement_log_weight,5.639124147815924,5.639124147815924,positive,265,265,
C_COMPLEMENT_NB,final_training_fit,1,200,person,textual,complement_log_weight,5.636388768208564,5.636388768208564,positive,266,266,
C_COMPLEMENT_NB,final_training_fit,1,253,symptoms,textual,complement_log_weight,5.63035073019361,5.63035073019361,positive,267,267,
C_COMPLEMENT_NB,final_training_fit,1,111,good,textual,complement_log_weight,5.621033993094907,5.621033993094907,positive,268,268,
C_COMPLEMENT_NB,final_training_fit,1,169,make,textual,complement_log_weight,5.61693312256566,5.61693312256566,positive,269,269,
C_COMPLEMENT_NB,final_training_fit,1,266,think,textual,complement_log_weight,5.589230104704998,5.589230104704998,positive,270,270,
C_COMPLEMENT_NB,final_training_fit,1,153,life,textual,complement_log_weight,5.558421620143002,5.558421620143002,positive,271,271,
C_COMPLEMENT_NB,final_training_fit,1,291,work,textual,complement_log_weight,5.540528069201088,5.540528069201088,positive,272,272,
C_COMPLEMENT_NB,final_training_fit,1,219,right,textual,complement_log_weight,5.497712775290629,5.497712775290629,positive,273,273,
C_COMPLEMENT_NB,final_training_fit,1,159,ll,textual,complement_log_weight,5.481428589043012,5.481428589043012,positive,274,274,
C_COMPLEMENT_NB,final_training_fit,1,288,way,textual,complement_log_weight,5.478313965346872,5.478313965346872,positive,275,275,
C_COMPLEMENT_NB,final_training_fit,1,58,day,textual,complement_log_weight,5.467224048431784,5.467224048431784,positive,276,276,
C_COMPLEMENT_NB,final_training_fit,1,287,want,textual,complement_log_weight,5.441582920805519,5.441582920805519,positive,277,277,
C_COMPLEMENT_NB,final_training_fit,1,263,thing,textual,complement_log_weight,5.414164965170495,5.414164965170495,positive,278,278,
C_COMPLEMENT_NB,final_training_fit,1,121,help,textual,complement_log_weight,5.381069692157891,5.381069692157891,positive,279,279,
C_COMPLEMENT_NB,final_training_fit,1,100,focus,textual,complement_log_weight,5.377084675604907,5.377084675604907,positive,280,280,
C_COMPLEMENT_NB,final_training_fit,1,164,lot,textual,complement_log_weight,5.354975488396937,5.354975488396937,positive,281,281,
C_COMPLEMENT_NB,final_training_fit,1,199,people adhd,textual,complement_log_weight,5.353934236539269,5.353934236539269,positive,282,282,
C_COMPLEMENT_NB,final_training_fit,1,23,attention,textual,complement_log_weight,5.34746977672482,5.34746977672482,positive,283,283,
C_COMPLEMENT_NB,final_training_fit,1,95,feel,textual,complement_log_weight,5.312243498158981,5.312243498158981,positive,284,284,
C_COMPLEMENT_NB,final_training_fit,1,284,ve,textual,complement_log_weight,5.290660407850293,5.290660407850293,positive,285,285,
C_COMPLEMENT_NB,final_training_fit,1,186,need,textual,complement_log_weight,5.22414122079215,5.22414122079215,positive,286,286,
C_COMPLEMENT_NB,final_training_fit,1,211,really,textual,complement_log_weight,5.223788228880402,5.223788228880402,positive,287,287,
C_COMPLEMENT_NB,final_training_fit,1,7,actually,textual,complement_log_weight,5.179200591771859,5.179200591771859,positive,288,288,
C_COMPLEMENT_NB,final_training_fit,1,270,time,textual,complement_log_weight,5.115158861667484,5.115158861667484,positive,289,289,
C_COMPLEMENT_NB,final_training_fit,1,144,know,textual,complement_log_weight,5.11069903841075,5.11069903841075,positive,290,290,
C_COMPLEMENT_NB,final_training_fit,1,110,going,textual,complement_log_weight,5.090649164582748,5.090649164582748,positive,291,291,
C_COMPLEMENT_NB,final_training_fit,1,264,things,textual,complement_log_weight,5.040752607558157,5.040752607558157,positive,292,292,
C_COMPLEMENT_NB,final_training_fit,1,76,don,textual,complement_log_weight,5.0247498325551545,5.0247498325551545,positive,293,293,
C_COMPLEMENT_NB,final_training_fit,1,78,dopamine,textual,complement_log_weight,5.022933153692127,5.022933153692127,positive,294,294,
C_COMPLEMENT_NB,final_training_fit,1,192,number,textual,complement_log_weight,5.0220399672051546,5.0220399672051546,positive,295,295,
C_COMPLEMENT_NB,final_training_fit,1,141,just,textual,complement_log_weight,4.778776326867333,4.778776326867333,positive,296,296,
C_COMPLEMENT_NB,final_training_fit,1,198,people,textual,complement_log_weight,4.693238165054039,4.693238165054039,positive,297,297,
C_COMPLEMENT_NB,final_training_fit,1,36,brain,textual,complement_log_weight,4.6338587833027445,4.6338587833027445,positive,298,298,
C_COMPLEMENT_NB,final_training_fit,1,154,like,textual,complement_log_weight,4.465693621918937,4.465693621918937,positive,299,299,
C_COMPLEMENT_NB,final_training_fit,1,9,adhd,textual,complement_log_weight,4.01945938350256,4.01945938350256,positive,300,300,
C_COMPLEMENT_NB,final_training_fit,1,301,hedge_score,handcrafted_linguistic,complement_log_weight,3.661238677239329,3.661238677239329,positive,301,301,
C_COMPLEMENT_NB,final_training_fit,1,300,certainty_score,handcrafted_linguistic,complement_log_weight,3.4383961814019615,3.4383961814019615,positive,302,302,
C_COMPLEMENT_NB,final_training_fit,1,305,duration_sec_within_platform_percentile,engagement_or_format,complement_log_weight,2.6816813583606,2.6816813583606,positive,303,303,
C_COMPLEMENT_NB,final_training_fit,1,304,views_within_platform_percentile,engagement_or_format,complement_log_weight,2.6506740286686057,2.6506740286686057,positive,304,304,
C_COMPLEMENT_NB,final_training_fit,1,303,comments_within_platform_percentile,engagement_or_format,complement_log_weight,2.646136492586163,2.646136492586163,positive,305,305,
C_COMPLEMENT_NB,final_training_fit,1,302,likes_within_platform_percentile,engagement_or_format,complement_log_weight,2.64390250872062,2.64390250872062,positive,306,306,
C_COMPLEMENT_NB,final_training_fit,2,269,thoughts,textual,complement_log_weight,7.062162411741711,7.062162411741711,positive,1,1,
C_COMPLEMENT_NB,final_training_fit,2,158,little bit,textual,complement_log_weight,7.047024233418782,7.047024233418782,positive,2,2,
C_COMPLEMENT_NB,final_training_fit,2,149,learning,textual,complement_log_weight,6.94670365900417,6.94670365900417,positive,3,3,
C_COMPLEMENT_NB,final_training_fit,2,277,uh,textual,complement_log_weight,6.9311722135660725,6.9311722135660725,positive,4,4,
C_COMPLEMENT_NB,final_training_fit,2,172,manage,textual,complement_log_weight,6.927518540322208,6.927518540322208,positive,5,5,
C_COMPLEMENT_NB,final_training_fit,2,136,information,textual,complement_log_weight,6.887407586798285,6.887407586798285,positive,6,6,
C_COMPLEMENT_NB,final_training_fit,2,128,hyper,textual,complement_log_weight,6.857642975853234,6.857642975853234,positive,7,7,
C_COMPLEMENT_NB,final_training_fit,2,77,don know,textual,complement_log_weight,6.853829708662207,6.853829708662207,positive,8,8,
C_COMPLEMENT_NB,final_training_fit,2,215,rejection,textual,complement_log_weight,6.835184419930092,6.835184419930092,positive,9,9,
C_COMPLEMENT_NB,final_training_fit,2,43,certain,textual,complement_log_weight,6.833263552103034,6.833263552103034,positive,10,10,
C_COMPLEMENT_NB,final_training_fit,2,103,foods,textual,complement_log_weight,6.83045359382013,6.83045359382013,positive,11,11,
C_COMPLEMENT_NB,final_training_fit,2,29,based,textual,complement_log_weight,6.815637023820826,6.815637023820826,positive,12,12,
C_COMPLEMENT_NB,final_training_fit,2,231,single,textual,complement_log_weight,6.809014064375494,6.809014064375494,positive,13,13,
C_COMPLEMENT_NB,final_training_fit,2,267,thinking,textual,complement_log_weight,6.805280792854818,6.805280792854818,positive,14,14,
C_COMPLEMENT_NB,final_training_fit,2,228,seven,textual,complement_log_weight,6.80096088868169,6.80096088868169,positive,15,15,
C_COMPLEMENT_NB,final_training_fit,2,203,place,textual,complement_log_weight,6.797265438012038,6.797265438012038,positive,16,16,
C_COMPLEMENT_NB,final_training_fit,2,196,patients,textual,complement_log_weight,6.7951774432507435,6.7951774432507435,positive,17,17,
C_COMPLEMENT_NB,final_training_fit,2,68,differently,textual,complement_log_weight,6.791350840451223,6.791350840451223,positive,18,18,
C_COMPLEMENT_NB,final_training_fit,2,178,meds,textual,complement_log_weight,6.785742803205762,6.785742803205762,positive,19,19,
C_COMPLEMENT_NB,final_training_fit,2,5,activities,textual,complement_log_weight,6.771125990775705,6.771125990775705,positive,20,20,
C_COMPLEMENT_NB,final_training_fit,2,113,great,textual,complement_log_weight,6.768900147366365,6.768900147366365,positive,21,21,
C_COMPLEMENT_NB,final_training_fit,2,13,adhd people,textual,complement_log_weight,6.762029679205615,6.762029679205615,positive,22,22,
C_COMPLEMENT_NB,final_training_fit,2,16,adult,textual,complement_log_weight,6.761503158611267,6.761503158611267,positive,23,23,
C_COMPLEMENT_NB,final_training_fit,2,109,goes,textual,complement_log_weight,6.760214319554686,6.760214319554686,positive,24,24,
C_COMPLEMENT_NB,final_training_fit,2,82,eating,textual,complement_log_weight,6.760012011027258,6.760012011027258,positive,25,25,
C_COMPLEMENT_NB,final_training_fit,2,272,treatment,textual,complement_log_weight,6.758728434643157,6.758728434643157,positive,26,26,
C_COMPLEMENT_NB,final_training_fit,2,79,dysfunction,textual,complement_log_weight,6.755335207539789,6.755335207539789,positive,27,27,
C_COMPLEMENT_NB,final_training_fit,2,56,cortex,textual,complement_log_weight,6.755046201350173,6.755046201350173,positive,28,28,
C_COMPLEMENT_NB,final_training_fit,2,163,looking,textual,complement_log_weight,6.751868077138929,6.751868077138929,positive,29,29,
C_COMPLEMENT_NB,final_training_fit,2,15,adhders,textual,complement_log_weight,6.7415803997512995,6.7415803997512995,positive,30,30,
C_COMPLEMENT_NB,final_training_fit,2,239,stay,textual,complement_log_weight,6.7408631643232155,6.7408631643232155,positive,31,31,
C_COMPLEMENT_NB,final_training_fit,2,243,strategies,textual,complement_log_weight,6.73952147051381,6.73952147051381,positive,32,32,
C_COMPLEMENT_NB,final_training_fit,2,72,doctor,textual,complement_log_weight,6.735794934941385,6.735794934941385,positive,33,33,
C_COMPLEMENT_NB,final_training_fit,2,235,social,textual,complement_log_weight,6.733625304970656,6.733625304970656,positive,34,34,
C_COMPLEMENT_NB,final_training_fit,2,236,somebody,textual,complement_log_weight,6.7326868090779515,6.7326868090779515,positive,35,35,
C_COMPLEMENT_NB,final_training_fit,2,135,increase,textual,complement_log_weight,6.725456655766826,6.725456655766826,positive,36,36,
C_COMPLEMENT_NB,final_training_fit,2,161,long term,textual,complement_log_weight,6.723376735468765,6.723376735468765,positive,37,37,
C_COMPLEMENT_NB,final_training_fit,2,227,sensory,textual,complement_log_weight,6.7217617933605895,6.7217617933605895,positive,38,38,
C_COMPLEMENT_NB,final_training_fit,2,247,studies,textual,complement_log_weight,6.716203966084849,6.716203966084849,positive,39,39,
C_COMPLEMENT_NB,final_training_fit,2,234,small,textual,complement_log_weight,6.7161237448715605,6.7161237448715605,positive,40,40,
C_COMPLEMENT_NB,final_training_fit,2,105,fucking,textual,complement_log_weight,6.7118371872544165,6.7118371872544165,positive,41,41,
C_COMPLEMENT_NB,final_training_fit,2,65,diet,textual,complement_log_weight,6.707955026843924,6.707955026843924,positive,42,42,
C_COMPLEMENT_NB,final_training_fit,2,187,needs,textual,complement_log_weight,6.703284579326082,6.703284579326082,positive,43,43,
C_COMPLEMENT_NB,final_training_fit,2,168,lower,textual,complement_log_weight,6.702736180141635,6.702736180141635,positive,44,44,
C_COMPLEMENT_NB,final_training_fit,2,99,finally,textual,complement_log_weight,6.700042967226958,6.700042967226958,positive,45,45,
C_COMPLEMENT_NB,final_training_fit,2,201,phone,textual,complement_log_weight,6.698847249399431,6.698847249399431,positive,46,46,
C_COMPLEMENT_NB,final_training_fit,2,107,gets,textual,complement_log_weight,6.696548138041073,6.696548138041073,positive,47,47,
C_COMPLEMENT_NB,final_training_fit,2,156,literally,textual,complement_log_weight,6.695911086183643,6.695911086183643,positive,48,48,
C_COMPLEMENT_NB,final_training_fit,2,213,regulate,textual,complement_log_weight,6.694829121447787,6.694829121447787,positive,49,49,
C_COMPLEMENT_NB,final_training_fit,2,22,ask,textual,complement_log_weight,6.694543477136662,6.694543477136662,positive,50,50,
C_COMPLEMENT_NB,final_training_fit,2,152,levels,textual,complement_log_weight,6.6877876552099,6.6877876552099,positive,51,51,
C_COMPLEMENT_NB,final_training_fit,2,283,usually,textual,complement_log_weight,6.6803641308874475,6.6803641308874475,positive,52,52,
C_COMPLEMENT_NB,final_training_fit,2,24,attention deficit,textual,complement_log_weight,6.673420771470501,6.673420771470501,positive,53,53,
C_COMPLEMENT_NB,final_training_fit,2,212,reason,textual,complement_log_weight,6.673414186670008,6.673414186670008,positive,54,54,
C_COMPLEMENT_NB,final_training_fit,2,246,struggling,textual,complement_log_weight,6.671545517965879,6.671545517965879,positive,55,55,
C_COMPLEMENT_NB,final_training_fit,2,281,used,textual,complement_log_weight,6.670245537776299,6.670245537776299,positive,56,56,
C_COMPLEMENT_NB,final_training_fit,2,216,relationships,textual,complement_log_weight,6.667343282199404,6.667343282199404,positive,57,57,
C_COMPLEMENT_NB,final_training_fit,2,195,overwhelmed,textual,complement_log_weight,6.665923658685128,6.665923658685128,positive,58,58,
C_COMPLEMENT_NB,final_training_fit,2,126,highly,textual,complement_log_weight,6.664756666170783,6.664756666170783,positive,59,59,
C_COMPLEMENT_NB,final_training_fit,2,81,eat,textual,complement_log_weight,6.664195879462361,6.664195879462361,positive,60,60,
C_COMPLEMENT_NB,final_training_fit,2,1,20,textual,complement_log_weight,6.661979353814972,6.661979353814972,positive,61,61,
C_COMPLEMENT_NB,final_training_fit,2,42,care,textual,complement_log_weight,6.655418114568826,6.655418114568826,positive,62,62,
C_COMPLEMENT_NB,final_training_fit,2,52,consequences,textual,complement_log_weight,6.654586160789353,6.654586160789353,positive,63,63,
C_COMPLEMENT_NB,final_training_fit,2,12,adhd medication,textual,complement_log_weight,6.646046910098776,6.646046910098776,positive,64,64,
C_COMPLEMENT_NB,final_training_fit,2,27,away,textual,complement_log_weight,6.641311075072558,6.641311075072558,positive,65,65,
C_COMPLEMENT_NB,final_training_fit,2,26,avoid,textual,complement_log_weight,6.641231885291615,6.641231885291615,positive,66,66,
C_COMPLEMENT_NB,final_training_fit,2,39,caffeine,textual,complement_log_weight,6.637077214894657,6.637077214894657,positive,67,67,
C_COMPLEMENT_NB,final_training_fit,2,51,condition,textual,complement_log_weight,6.635297917906565,6.635297917906565,positive,68,68,
C_COMPLEMENT_NB,final_training_fit,2,89,example,textual,complement_log_weight,6.635291833243211,6.635291833243211,positive,69,69,
C_COMPLEMENT_NB,final_training_fit,2,221,saying,textual,complement_log_weight,6.629318908026553,6.629318908026553,positive,70,70,
C_COMPLEMENT_NB,final_training_fit,2,209,quickly,textual,complement_log_weight,6.628480193087494,6.628480193087494,positive,71,71,
C_COMPLEMENT_NB,final_training_fit,2,53,constant,textual,complement_log_weight,6.62648033388833,6.62648033388833,positive,72,72,
C_COMPLEMENT_NB,final_training_fit,2,184,motivation,textual,complement_log_weight,6.6248403270446135,6.6248403270446135,positive,73,73,
C_COMPLEMENT_NB,final_training_fit,2,18,affect,textual,complement_log_weight,6.622941923751877,6.622941923751877,positive,74,74,
C_COMPLEMENT_NB,final_training_fit,2,249,stuff,textual,complement_log_weight,6.619920410533997,6.619920410533997,positive,75,75,
C_COMPLEMENT_NB,final_training_fit,2,140,job,textual,complement_log_weight,6.618351902471626,6.618351902471626,positive,76,76,
C_COMPLEMENT_NB,final_training_fit,2,6,activity,textual,complement_log_weight,6.6154092083726015,6.6154092083726015,positive,77,77,
C_COMPLEMENT_NB,final_training_fit,2,20,anger,textual,complement_log_weight,6.613199548502172,6.613199548502172,positive,78,78,
C_COMPLEMENT_NB,final_training_fit,2,41,calm,textual,complement_log_weight,6.6130207792576075,6.6130207792576075,positive,79,79,
C_COMPLEMENT_NB,final_training_fit,2,151,level,textual,complement_log_weight,6.608727695860618,6.608727695860618,positive,80,80,
C_COMPLEMENT_NB,final_training_fit,2,50,completely,textual,complement_log_weight,6.605945649239566,6.605945649239566,positive,81,81,
C_COMPLEMENT_NB,final_training_fit,2,278,um,textual,complement_log_weight,6.602455336915922,6.602455336915922,positive,82,82,
C_COMPLEMENT_NB,final_training_fit,2,34,bit,textual,complement_log_weight,6.598370015842467,6.598370015842467,positive,83,83,
C_COMPLEMENT_NB,final_training_fit,2,165,lot people,textual,complement_log_weight,6.59819208456741,6.59819208456741,positive,84,84,
C_COMPLEMENT_NB,final_training_fit,2,57,create,textual,complement_log_weight,6.597812192832194,6.597812192832194,positive,85,85,
C_COMPLEMENT_NB,final_training_fit,2,238,state,textual,complement_log_weight,6.588818137418415,6.588818137418415,positive,86,86,
C_COMPLEMENT_NB,final_training_fit,2,25,autism,textual,complement_log_weight,6.58261962834649,6.58261962834649,positive,87,87,
C_COMPLEMENT_NB,final_training_fit,2,229,short,textual,complement_log_weight,6.579042810107097,6.579042810107097,positive,88,88,
C_COMPLEMENT_NB,final_training_fit,2,19,alcohol,textual,complement_log_weight,6.578248307670747,6.578248307670747,positive,89,89,
C_COMPLEMENT_NB,final_training_fit,2,134,inattentive,textual,complement_log_weight,6.575387459515696,6.575387459515696,positive,90,90,
C_COMPLEMENT_NB,final_training_fit,2,127,hours,textual,complement_log_weight,6.56786712119518,6.56786712119518,positive,91,91,
C_COMPLEMENT_NB,final_training_fit,2,265,things like,textual,complement_log_weight,6.564578917104374,6.564578917104374,positive,92,92,
C_COMPLEMENT_NB,final_training_fit,2,4,absolutely,textual,complement_log_weight,6.55942122391934,6.55942122391934,positive,93,93,
C_COMPLEMENT_NB,final_training_fit,2,120,hear,textual,complement_log_weight,6.553762937532682,6.553762937532682,positive,94,94,
C_COMPLEMENT_NB,final_training_fit,2,202,physical,textual,complement_log_weight,6.545997169928462,6.545997169928462,positive,95,95,
C_COMPLEMENT_NB,final_training_fit,2,2,ability,textual,complement_log_weight,6.545207544059668,6.545207544059668,positive,96,96,
C_COMPLEMENT_NB,final_training_fit,2,91,exercise,textual,complement_log_weight,6.539874500301708,6.539874500301708,positive,97,97,
C_COMPLEMENT_NB,final_training_fit,2,282,using,textual,complement_log_weight,6.538636722073728,6.538636722073728,positive,98,98,
C_COMPLEMENT_NB,final_training_fit,2,268,thought,textual,complement_log_weight,6.535504348186985,6.535504348186985,positive,99,99,
C_COMPLEMENT_NB,final_training_fit,2,183,morning,textual,complement_log_weight,6.535241751205388,6.535241751205388,positive,100,100,
C_COMPLEMENT_NB,final_training_fit,2,191,normal,textual,complement_log_weight,6.5328405182490785,6.5328405182490785,positive,101,101,
C_COMPLEMENT_NB,final_training_fit,2,94,fast,textual,complement_log_weight,6.531055044778202,6.531055044778202,positive,102,102,
C_COMPLEMENT_NB,final_training_fit,2,252,sure,textual,complement_log_weight,6.527185608799934,6.527185608799934,positive,103,103,
C_COMPLEMENT_NB,final_training_fit,2,132,impulsive,textual,complement_log_weight,6.5176488300273245,6.5176488300273245,positive,104,104,
C_COMPLEMENT_NB,final_training_fit,2,204,point,textual,complement_log_weight,6.517560314125847,6.517560314125847,positive,105,105,
C_COMPLEMENT_NB,final_training_fit,2,289,ways,textual,complement_log_weight,6.511771354718305,6.511771354718305,positive,106,106,
C_COMPLEMENT_NB,final_training_fit,2,293,works,textual,complement_log_weight,6.50936795713049,6.50936795713049,positive,107,107,
C_COMPLEMENT_NB,final_training_fit,2,28,bad,textual,complement_log_weight,6.508827928753381,6.508827928753381,positive,108,108,
C_COMPLEMENT_NB,final_training_fit,2,223,second,textual,complement_log_weight,6.498484691460135,6.498484691460135,positive,109,109,
C_COMPLEMENT_NB,final_training_fit,2,262,test,textual,complement_log_weight,6.4905903399531955,6.4905903399531955,positive,110,110,
C_COMPLEMENT_NB,final_training_fit,2,93,fact,textual,complement_log_weight,6.490372701137538,6.490372701137538,positive,111,111,
C_COMPLEMENT_NB,final_training_fit,2,232,sit,textual,complement_log_weight,6.478164851930793,6.478164851930793,positive,112,112,
C_COMPLEMENT_NB,final_training_fit,2,44,change,textual,complement_log_weight,6.4747273977122335,6.4747273977122335,positive,113,113,
C_COMPLEMENT_NB,final_training_fit,2,85,end,textual,complement_log_weight,6.471422943725932,6.471422943725932,positive,114,114,
C_COMPLEMENT_NB,final_training_fit,2,145,lack,textual,complement_log_weight,6.469569829554979,6.469569829554979,positive,115,115,
C_COMPLEMENT_NB,final_training_fit,2,299,yes,textual,complement_log_weight,6.4657397957086244,6.4657397957086244,positive,116,116,
C_COMPLEMENT_NB,final_training_fit,2,102,food,textual,complement_log_weight,6.46463868411997,6.46463868411997,positive,117,117,
C_COMPLEMENT_NB,final_training_fit,2,114,gut,textual,complement_log_weight,6.463854508293367,6.463854508293367,positive,118,118,
C_COMPLEMENT_NB,final_training_fit,2,197,pay,textual,complement_log_weight,6.463669587566285,6.463669587566285,positive,119,119,
C_COMPLEMENT_NB,final_training_fit,2,180,mental,textual,complement_log_weight,6.457322874634212,6.457322874634212,positive,120,120,
C_COMPLEMENT_NB,final_training_fit,2,80,easily,textual,complement_log_weight,6.457310866821461,6.457310866821461,positive,121,121,
C_COMPLEMENT_NB,final_training_fit,2,147,later,textual,complement_log_weight,6.456019859928189,6.456019859928189,positive,122,122,
C_COMPLEMENT_NB,final_training_fit,2,294,world,textual,complement_log_weight,6.453771597580645,6.453771597580645,positive,123,123,
C_COMPLEMENT_NB,final_training_fit,2,115,happens,textual,complement_log_weight,6.449208696207827,6.449208696207827,positive,124,124,
C_COMPLEMENT_NB,final_training_fit,2,226,sensitive,textual,complement_log_weight,6.435764505980765,6.435764505980765,positive,125,125,
C_COMPLEMENT_NB,final_training_fit,2,225,sense,textual,complement_log_weight,6.434870946610345,6.434870946610345,positive,126,126,
C_COMPLEMENT_NB,final_training_fit,2,106,function,textual,complement_log_weight,6.434289293345487,6.434289293345487,positive,127,127,
C_COMPLEMENT_NB,final_training_fit,2,251,support,textual,complement_log_weight,6.433259437626728,6.433259437626728,positive,128,128,
C_COMPLEMENT_NB,final_training_fit,2,296,wrong,textual,complement_log_weight,6.432362994047834,6.432362994047834,positive,129,129,
C_COMPLEMENT_NB,final_training_fit,2,64,didn,textual,complement_log_weight,6.425889389413742,6.425889389413742,positive,130,130,
C_COMPLEMENT_NB,final_training_fit,2,214,regulation,textual,complement_log_weight,6.423769965471319,6.423769965471319,positive,131,131,
C_COMPLEMENT_NB,final_training_fit,2,276,type,textual,complement_log_weight,6.4197159503183014,6.4197159503183014,positive,132,132,
