condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
C_DECISION_TREE,1,all,292,women,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,293,won,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,294,work,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,295,world,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,296,yeah,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,297,years,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,298,इपर,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,1,all,299,एक,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,286,ve,textual,gini_importance,0.3486561073208958,0.3486561073208958,positive,1,1,306
C_DECISION_TREE,2,all,35,body,textual,gini_importance,0.25691137097042277,0.25691137097042277,positive,2,2,305
C_DECISION_TREE,2,all,224,sep,textual,gini_importance,0.22169024866561016,0.22169024866561016,positive,3,3,304
C_DECISION_TREE,2,all,249,symptoms,textual,gini_importance,0.11957777000694841,0.11957777000694841,positive,4,4,303
C_DECISION_TREE,2,all,146,know,textual,gini_importance,0.05316450303612267,0.05316450303612267,positive,5,5,302
C_DECISION_TREE,2,all,0,10,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,1,able,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,2,activities,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,3,activity,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,4,actually,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,5,add,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,6,adhd,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,7,adhd adhd,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,8,adhd autism,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,9,adhd brain,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,10,adhd diagnosis,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,11,adhd just,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,12,adhd medication,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,13,adhd real,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,14,adhd sep,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,15,adhd symptoms,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,16,adhd women,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,17,adult,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,18,adults,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,19,affect,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,20,affects,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,21,answer,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,22,anxiety,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,23,attention,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,24,autism,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,25,autistic,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,26,bad,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,27,based,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,28,behavior,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,29,behavioral,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,30,behaviors,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,31,best,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,32,better,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,33,big,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,34,bit,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,36,brain,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,37,brains,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,38,care,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,39,cause,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,300,certainty_score,handcrafted_linguistic,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,40,challenges,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,41,check,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,42,child,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,43,children,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,44,come,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,45,comes,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,303,comments,engagement_or_format,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,46,common,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,47,complete,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,48,condition,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,49,constantly,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,50,control,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,51,criteria,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,52,day,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,53,deficit,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,54,depression,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,55,diagnosed,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,56,diagnosed adhd,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,57,diagnosis,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,58,diagnostic,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,59,did,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,60,diet,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,61,difference,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,62,different,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,63,differently,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,64,difficulty,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,65,disorder,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,66,disorders,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,67,distracted,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,68,doctor,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,69,does,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,70,doesn,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,71,doing,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,72,don,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,73,don know,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,74,dopamine,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,75,dr,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,305,duration_sec,engagement_or_format,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,76,dysfunction,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,77,easily,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,78,eating,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,79,effective,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,80,effects,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,81,emotional,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,82,emotions,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,83,end,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,84,energy,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,85,especially,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,86,everybody,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,87,example,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,88,executive,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,89,executive dysfunction,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,90,exercise,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,91,experience,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,92,explain,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,93,explained,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,94,fact,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,95,feel,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,96,feel like,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,97,feeling,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,98,feelings,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,99,focus,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,100,focusing,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,101,follow,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,102,food,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,103,foods,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,104,forget,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,105,friend,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,106,friends,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,107,function,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,108,getting,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,109,girls,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,110,going,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,111,good,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,112,got,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,113,happens,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,114,hard,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,115,harder,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,116,having,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,117,health,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,118,hear,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,301,hedge_score,handcrafted_linguistic,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,119,help,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,120,helpful,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,121,helps,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,122,high,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,123,highly,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,124,home,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,125,hyperactive,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,126,hyperactivity,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,127,impact,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,128,important,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,129,impulsive,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,130,impulsivity,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,131,inattentive,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,132,include,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,133,increase,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,134,information,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,135,instead,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,136,intense,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,137,iron,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,138,isn,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,139,issues,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,140,job,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,141,just,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,142,keeping,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,143,key,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,144,kids,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,145,kind,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,147,late,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,148,lead,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,149,let,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,150,life,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,151,like,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,152,likely,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,302,likes,engagement_or_format,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,153,little,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,154,little bit,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,155,ll,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,156,long,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,157,long term,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,158,look,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,159,lot,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,160,lot people,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,161,lots,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,162,love,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,163,low,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,164,make,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,165,make sure,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,166,makes,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,167,making,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,168,management,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,169,mean,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,170,means,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,171,medication,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,172,medications,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,173,meds,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,174,mental,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,175,mind,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,176,mood,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,177,motivation,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,178,moving,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,179,music,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,180,natural,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,181,need,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,182,needs,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,183,neurotypical,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,184,neurotypical person,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,185,non,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,186,number,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,187,oh,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,188,okay,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,189,overwhelmed,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,190,parents,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,191,patients,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,192,people,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,193,people adhd,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,194,person,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,195,phone,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,196,physical,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,197,present,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,198,probably,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,199,problem,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,200,problems,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,201,protein,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,202,psychologist,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,203,quickly,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,204,real,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,205,really,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,206,recommend,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,207,regulation,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,208,rejection,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,209,rejection sensitivity,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,210,relationships,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,211,remember,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,212,right,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,213,say,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,214,saying,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,215,school,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,216,second,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,217,seconds,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,218,seen,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,219,self,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,220,sense,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,221,sensitive,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,222,sensitivity,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,223,sensory,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,225,sep adhd,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,226,seven,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,227,short,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,228,shown,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,229,signs,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,230,signs adhd,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,231,sit,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,232,sleep,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,233,small,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,234,social,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,235,somebody,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,236,start,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,237,stimulant,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,238,stimulants,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,239,stop,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,240,strategies,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,241,struggle,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,242,struggles,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,243,struggling,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,244,study,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,245,sugar,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,246,supplements,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,247,support,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,248,sure,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,250,symptoms adhd,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,251,taking,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,252,talk,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,253,talking,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,254,task,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,255,tasks,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,256,tell,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,257,tend,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,258,term,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,259,test,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,260,therapy,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,261,thing,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,262,things,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,263,things like,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,264,think,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,265,thinking,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,266,time,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,267,times,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,268,traits,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,269,treat,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,270,treating,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,271,treating adhd,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,272,treatment,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,273,trouble,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,274,try,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,275,trying,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,276,turn,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,277,type,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,278,types,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,279,uh,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,280,um,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,281,unable,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,282,understand,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,283,understanding,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,284,use,textual,gini_importance,0.0,0.0,zero,6,6,1
