condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
A_RIDGE,final_training_fit,1,263,things like,textual,coefficient,0.07590973670142458,0.07590973670142458,positive,241,112,189
A_RIDGE,final_training_fit,1,159,love,textual,coefficient,-0.07440157070280849,0.07440157070280849,negative,242,171,130
A_RIDGE,final_training_fit,1,162,make sure,textual,coefficient,0.07227656099444522,0.07227656099444522,positive,243,113,188
A_RIDGE,final_training_fit,1,225,sensory,textual,coefficient,0.07183784015857426,0.07183784015857426,positive,244,114,187
A_RIDGE,final_training_fit,1,167,maybe,textual,coefficient,0.0708475851392191,0.0708475851392191,positive,245,115,186
A_RIDGE,final_training_fit,1,182,neurotypical person,textual,coefficient,0.07061080165992592,0.07061080165992592,positive,246,116,185
A_RIDGE,final_training_fit,1,64,distracted,textual,coefficient,-0.06669621584920986,0.06669621584920986,negative,247,170,131
A_RIDGE,final_training_fit,1,102,forget,textual,coefficient,0.0640160984381266,0.0640160984381266,positive,248,117,184
A_RIDGE,final_training_fit,1,95,feel,textual,coefficient,0.06313155029298971,0.06313155029298971,positive,249,118,183
A_RIDGE,final_training_fit,1,150,likely,textual,coefficient,0.062188499750589384,0.062188499750589384,positive,250,119,182
A_RIDGE,final_training_fit,1,125,important,textual,coefficient,-0.06131487706211785,0.06131487706211785,negative,251,169,132
A_RIDGE,final_training_fit,1,278,um,textual,coefficient,-0.05828525533336224,0.05828525533336224,negative,252,168,133
A_RIDGE,final_training_fit,1,36,called,textual,coefficient,-0.05710122187230497,0.05710122187230497,negative,253,167,134
A_RIDGE,final_training_fit,1,161,make,textual,coefficient,0.05629954329105435,0.05629954329105435,positive,254,120,181
A_RIDGE,final_training_fit,1,130,inattentive,textual,coefficient,0.056070755933945775,0.056070755933945775,positive,255,121,180
A_RIDGE,final_training_fit,1,170,medication,textual,coefficient,0.05376476062500676,0.05376476062500676,positive,256,122,179
A_RIDGE,final_training_fit,1,238,stimulants,textual,coefficient,-0.05213641671641207,0.05213641671641207,negative,257,166,135
A_RIDGE,final_training_fit,1,235,social,textual,coefficient,0.05088335146469307,0.05088335146469307,positive,258,123,178
A_RIDGE,final_training_fit,1,296,yeah,textual,coefficient,0.049984016366434354,0.049984016366434354,positive,259,124,177
A_RIDGE,final_training_fit,1,38,certain,textual,coefficient,0.04791840015438125,0.04791840015438125,positive,260,125,176
A_RIDGE,final_training_fit,1,157,lot,textual,coefficient,-0.04742595096104635,0.04742595096104635,negative,261,165,136
A_RIDGE,final_training_fit,1,275,turn,textual,coefficient,0.04704955731929115,0.04704955731929115,positive,262,126,175
A_RIDGE,final_training_fit,1,48,control,textual,coefficient,-0.04621470874998356,0.04621470874998356,negative,263,164,137
A_RIDGE,final_training_fit,1,73,dysfunction,textual,coefficient,-0.04367361720755073,0.04367361720755073,negative,264,163,138
A_RIDGE,final_training_fit,1,293,works,textual,coefficient,-0.04182511650790942,0.04182511650790942,negative,265,162,139
A_RIDGE,final_training_fit,1,155,look,textual,coefficient,0.04102019406476772,0.04102019406476772,positive,266,127,174
A_RIDGE,final_training_fit,1,210,recommend,textual,coefficient,-0.03962100151663737,0.03962100151663737,negative,267,161,140
A_RIDGE,final_training_fit,1,251,symptoms adhd,textual,coefficient,-0.03934104379049923,0.03934104379049923,negative,268,160,141
A_RIDGE,final_training_fit,1,133,instead,textual,coefficient,-0.03879825683554264,0.03879825683554264,negative,269,159,142
A_RIDGE,final_training_fit,1,222,sense,textual,coefficient,-0.036393412679757035,0.036393412679757035,negative,270,158,143
A_RIDGE,final_training_fit,1,267,times,textual,coefficient,0.03143100905532617,0.03143100905532617,positive,271,128,173
A_RIDGE,final_training_fit,1,59,different,textual,coefficient,-0.031300291870732536,0.031300291870732536,negative,272,157,144
A_RIDGE,final_training_fit,1,164,making,textual,coefficient,-0.03121209232086685,0.03121209232086685,negative,273,156,145
A_RIDGE,final_training_fit,1,122,hyperactive,textual,coefficient,0.030016567741168034,0.030016567741168034,positive,274,129,172
A_RIDGE,final_training_fit,1,115,hear,textual,coefficient,0.027909436451599406,0.027909436451599406,positive,275,130,171
A_RIDGE,final_training_fit,1,201,present,textual,coefficient,-0.02564419582994979,0.02564419582994979,negative,276,155,146
A_RIDGE,final_training_fit,1,143,lack,textual,coefficient,-0.02532424245563135,0.02532424245563135,negative,277,154,147
A_RIDGE,final_training_fit,1,135,isn,textual,coefficient,0.024789692331229452,0.024789692331229452,positive,278,131,170
A_RIDGE,final_training_fit,1,174,mind,textual,coefficient,-0.024697777823464374,0.024697777823464374,negative,279,153,148
A_RIDGE,final_training_fit,1,264,think,textual,coefficient,0.024340350183143147,0.024340350183143147,positive,280,132,169
A_RIDGE,final_training_fit,1,117,helpful,textual,coefficient,0.024205483878158972,0.024205483878158972,positive,281,133,168
A_RIDGE,final_training_fit,1,147,levels,textual,coefficient,0.019849103702846312,0.019849103702846312,positive,282,134,167
A_RIDGE,final_training_fit,1,270,treating,textual,coefficient,0.019231362806270334,0.019231362806270334,positive,283,135,166
A_RIDGE,final_training_fit,1,120,highly,textual,coefficient,0.016399023796316362,0.016399023796316362,positive,284,136,165
A_RIDGE,final_training_fit,1,209,really,textual,coefficient,-0.0160078626772259,0.0160078626772259,negative,285,152,149
A_RIDGE,final_training_fit,1,83,especially,textual,coefficient,0.016003261895681853,0.016003261895681853,positive,286,137,164
A_RIDGE,final_training_fit,1,185,oh,textual,coefficient,-0.013067460979786142,0.013067460979786142,negative,287,151,150
A_RIDGE,final_training_fit,1,283,using,textual,coefficient,-0.011311566281099156,0.011311566281099156,negative,288,150,151
A_RIDGE,final_training_fit,1,31,big,textual,coefficient,0.010528976321576535,0.010528976321576535,positive,289,138,163
A_RIDGE,final_training_fit,1,149,like,textual,coefficient,0.010264241898081405,0.010264241898081405,positive,290,139,162
A_RIDGE,final_training_fit,1,217,saying,textual,coefficient,0.009875106519386832,0.009875106519386832,positive,291,140,161
A_RIDGE,final_training_fit,1,163,makes,textual,coefficient,0.008300482238507934,0.008300482238507934,positive,292,141,160
A_RIDGE,final_training_fit,1,30,better,textual,coefficient,-0.007753281256347689,0.007753281256347689,negative,293,149,152
A_RIDGE,final_training_fit,1,129,inattention,textual,coefficient,-0.007657239116133059,0.007657239116133059,negative,294,148,153
A_RIDGE,final_training_fit,1,47,constantly,textual,coefficient,0.0075518848911969565,0.0075518848911969565,positive,295,142,159
A_RIDGE,final_training_fit,1,119,high,textual,coefficient,-0.0075263913267525065,0.0075263913267525065,negative,296,147,154
A_RIDGE,final_training_fit,1,154,long,textual,coefficient,0.005807381971529495,0.005807381971529495,positive,297,143,158
A_RIDGE,final_training_fit,1,177,moving,textual,coefficient,-0.005092574104768054,0.005092574104768054,negative,298,146,155
A_RIDGE,final_training_fit,1,187,options,textual,coefficient,-0.0037187487846110858,0.0037187487846110858,negative,299,145,156
A_RIDGE,final_training_fit,1,108,got,textual,coefficient,-0.0004920388445954487,0.0004920388445954487,negative,300,144,157
A_RIDGE,final_training_fit,2,170,medication,textual,coefficient,1.0558667330227556,1.0558667330227556,positive,1,1,300
A_RIDGE,final_training_fit,2,266,time,textual,coefficient,0.8653846230623714,0.8653846230623714,positive,2,2,299
A_RIDGE,final_training_fit,2,142,know,textual,coefficient,-0.8370396867097738,0.8370396867097738,negative,3,300,1
A_RIDGE,final_training_fit,2,299,एक,textual,coefficient,0.7841347778179998,0.7841347778179998,positive,4,3,298
A_RIDGE,final_training_fit,2,107,good,textual,coefficient,0.7737900099507675,0.7737900099507675,positive,5,4,297
A_RIDGE,final_training_fit,2,277,uh,textual,coefficient,0.7568241154831674,0.7568241154831674,positive,6,5,296
A_RIDGE,final_training_fit,2,194,people adhd,textual,coefficient,0.7292954514736479,0.7292954514736479,positive,7,6,295
A_RIDGE,final_training_fit,2,136,issues,textual,coefficient,0.6450280268774258,0.6450280268774258,positive,8,7,294
A_RIDGE,final_training_fit,2,151,little,textual,coefficient,0.6364373972039794,0.6364373972039794,positive,9,8,293
A_RIDGE,final_training_fit,2,82,energy,textual,coefficient,-0.6188670850771308,0.6188670850771308,negative,10,299,2
A_RIDGE,final_training_fit,2,289,way,textual,coefficient,0.6038935888235469,0.6038935888235469,positive,11,9,292
A_RIDGE,final_training_fit,2,95,feel,textual,coefficient,-0.5997286834594363,0.5997286834594363,negative,12,298,3
A_RIDGE,final_training_fit,2,286,video,textual,coefficient,0.5919660311539952,0.5919660311539952,positive,13,10,291
A_RIDGE,final_training_fit,2,71,dr,textual,coefficient,0.5855426453807755,0.5855426453807755,positive,14,11,290
A_RIDGE,final_training_fit,2,98,focus,textual,coefficient,0.5786737914385917,0.5786737914385917,positive,15,12,289
A_RIDGE,final_training_fit,2,146,let,textual,coefficient,0.5683275833931012,0.5683275833931012,positive,16,13,288
A_RIDGE,final_training_fit,2,26,bad,textual,coefficient,-0.5649545895766218,0.5649545895766218,negative,17,297,4
A_RIDGE,final_training_fit,2,118,helps,textual,coefficient,-0.5546078365860627,0.5546078365860627,negative,18,296,5
A_RIDGE,final_training_fit,2,279,unable,textual,coefficient,0.5464747536260369,0.5464747536260369,positive,19,14,287
A_RIDGE,final_training_fit,2,185,oh,textual,coefficient,0.5328432444319334,0.5328432444319334,positive,20,15,286
A_RIDGE,final_training_fit,2,237,stimulant,textual,coefficient,0.532107898090202,0.532107898090202,positive,21,16,285
A_RIDGE,final_training_fit,2,29,best,textual,coefficient,-0.5201146993135275,0.5201146993135275,negative,22,295,6
A_RIDGE,final_training_fit,2,268,treat,textual,coefficient,-0.5106831615075281,0.5106831615075281,negative,23,294,7
A_RIDGE,final_training_fit,2,164,making,textual,coefficient,0.5089818096152993,0.5089818096152993,positive,24,17,284
A_RIDGE,final_training_fit,2,143,lack,textual,coefficient,0.5088925915378403,0.5088925915378403,positive,25,18,283
A_RIDGE,final_training_fit,2,270,treating,textual,coefficient,-0.5071406932098487,0.5071406932098487,negative,26,293,8
A_RIDGE,final_training_fit,2,3,actually,textual,coefficient,0.5039007245609984,0.5039007245609984,positive,27,19,282
A_RIDGE,final_training_fit,2,298,इपर,textual,coefficient,0.5025237308863477,0.5025237308863477,positive,28,20,281
A_RIDGE,final_training_fit,2,134,intense,textual,coefficient,0.5010001921756679,0.5010001921756679,positive,29,21,280
A_RIDGE,final_training_fit,2,42,college,textual,coefficient,-0.49994028829092535,0.49994028829092535,negative,30,292,9
A_RIDGE,final_training_fit,2,214,remember,textual,coefficient,0.49397246386742427,0.49397246386742427,positive,31,22,279
A_RIDGE,final_training_fit,2,220,seen,textual,coefficient,0.4916694987051111,0.4916694987051111,positive,32,23,278
A_RIDGE,final_training_fit,2,100,food,textual,coefficient,0.49137429401304006,0.49137429401304006,positive,33,24,277
A_RIDGE,final_training_fit,2,77,eating,textual,coefficient,0.48962289820840244,0.48962289820840244,positive,34,25,276
A_RIDGE,final_training_fit,2,293,works,textual,coefficient,-0.4872343501691689,0.4872343501691689,negative,35,291,10
A_RIDGE,final_training_fit,2,262,things,textual,coefficient,-0.48590195530911795,0.48590195530911795,negative,36,290,11
A_RIDGE,final_training_fit,2,123,hyperactivity,textual,coefficient,0.48246154305743705,0.48246154305743705,positive,37,26,275
A_RIDGE,final_training_fit,2,37,care,textual,coefficient,0.482275706444135,0.482275706444135,positive,38,27,274
A_RIDGE,final_training_fit,2,273,try,textual,coefficient,0.48068803216503775,0.48068803216503775,positive,39,28,273
A_RIDGE,final_training_fit,2,160,low,textual,coefficient,-0.4736549048430546,0.4736549048430546,negative,40,289,12
A_RIDGE,final_training_fit,2,259,term,textual,coefficient,-0.46909101746981613,0.46909101746981613,negative,41,288,13
A_RIDGE,final_training_fit,2,56,did,textual,coefficient,-0.4680930989750723,0.4680930989750723,negative,42,287,14
A_RIDGE,final_training_fit,2,172,meds,textual,coefficient,-0.4632052482505931,0.4632052482505931,negative,43,286,15
A_RIDGE,final_training_fit,2,18,affects,textual,coefficient,0.4629139704414765,0.4629139704414765,positive,44,29,272
A_RIDGE,final_training_fit,2,116,help,textual,coefficient,-0.4618537228229907,0.4618537228229907,negative,45,285,16
A_RIDGE,final_training_fit,2,33,body,textual,coefficient,-0.4529547601017317,0.4529547601017317,negative,46,284,17
A_RIDGE,final_training_fit,2,36,called,textual,coefficient,-0.448131343323932,0.448131343323932,negative,47,283,18
A_RIDGE,final_training_fit,2,278,um,textual,coefficient,0.4429044892390013,0.4429044892390013,positive,48,30,271
A_RIDGE,final_training_fit,2,295,wrong,textual,coefficient,-0.44281449024070685,0.44281449024070685,negative,49,282,19
A_RIDGE,final_training_fit,2,114,health,textual,coefficient,-0.4393989185374827,0.4393989185374827,negative,50,281,20
A_RIDGE,final_training_fit,2,133,instead,textual,coefficient,0.43639731423098327,0.43639731423098327,positive,51,31,270
A_RIDGE,final_training_fit,2,60,differently,textual,coefficient,0.4308418837497848,0.4308418837497848,positive,52,32,269
A_RIDGE,final_training_fit,2,65,doctor,textual,coefficient,0.4188413161556103,0.4188413161556103,positive,53,33,268
A_RIDGE,final_training_fit,2,52,depression,textual,coefficient,0.41817533518246197,0.41817533518246197,positive,54,34,267
A_RIDGE,final_training_fit,2,254,talking,textual,coefficient,0.417439251716146,0.417439251716146,positive,55,35,266
A_RIDGE,final_training_fit,2,15,adhd women,textual,coefficient,0.41115240915223983,0.41115240915223983,positive,56,36,265
A_RIDGE,final_training_fit,2,169,means,textual,coefficient,0.40863543918023054,0.40863543918023054,positive,57,37,264
A_RIDGE,final_training_fit,2,204,problems,textual,coefficient,-0.40757908333888493,0.40757908333888493,negative,58,280,21
A_RIDGE,final_training_fit,2,139,kid,textual,coefficient,0.40497373778288676,0.40497373778288676,positive,59,38,263
A_RIDGE,final_training_fit,2,99,follow,textual,coefficient,0.400199236948974,0.400199236948974,positive,60,39,262
A_RIDGE,final_training_fit,2,242,struggle,textual,coefficient,-0.3930638516688655,0.3930638516688655,negative,61,279,22
A_RIDGE,final_training_fit,2,17,adults,textual,coefficient,-0.3896361238152792,0.3896361238152792,negative,62,278,23
A_RIDGE,final_training_fit,2,55,diagnostic,textual,coefficient,0.38293183850013635,0.38293183850013635,positive,63,40,261
A_RIDGE,final_training_fit,2,13,adhd sep,textual,coefficient,-0.3822596372559124,0.3822596372559124,negative,64,277,24
A_RIDGE,final_training_fit,2,148,life,textual,coefficient,-0.37318255300215775,0.37318255300215775,negative,65,276,25
A_RIDGE,final_training_fit,2,276,type,textual,coefficient,0.37198955638909276,0.37198955638909276,positive,66,41,260
A_RIDGE,final_training_fit,2,239,stop,textual,coefficient,-0.3714446794034316,0.3714446794034316,negative,67,275,26
A_RIDGE,final_training_fit,2,291,women,textual,coefficient,0.3680182850485394,0.3680182850485394,positive,68,42,259
A_RIDGE,final_training_fit,2,94,family,textual,coefficient,-0.36729829856638924,0.36729829856638924,negative,69,274,27
A_RIDGE,final_training_fit,2,93,fact,textual,coefficient,0.3658681718271717,0.3658681718271717,positive,70,43,258
A_RIDGE,final_training_fit,2,257,tell,textual,coefficient,0.36527888658523094,0.36527888658523094,positive,71,44,257
A_RIDGE,final_training_fit,2,251,symptoms adhd,textual,coefficient,0.3648382719245517,0.3648382719245517,positive,72,45,256
A_RIDGE,final_training_fit,2,19,answer,textual,coefficient,-0.36365423194987734,0.36365423194987734,negative,73,273,28
A_RIDGE,final_training_fit,2,281,understanding,textual,coefficient,-0.3634331551715646,0.3634331551715646,negative,74,272,29
A_RIDGE,final_training_fit,2,92,explained,textual,coefficient,0.357519045663764,0.357519045663764,positive,75,46,255
A_RIDGE,final_training_fit,2,103,friend,textual,coefficient,-0.3559537669459689,0.3559537669459689,negative,76,271,30
A_RIDGE,final_training_fit,2,224,sensitivity,textual,coefficient,0.3552691957451801,0.3552691957451801,positive,77,47,254
A_RIDGE,final_training_fit,2,162,make sure,textual,coefficient,0.35477928225564537,0.35477928225564537,positive,78,48,253
A_RIDGE,final_training_fit,2,80,emotions,textual,coefficient,0.3545903993849343,0.3545903993849343,positive,79,49,252
A_RIDGE,final_training_fit,2,199,poor,textual,coefficient,-0.3541861844370239,0.3541861844370239,negative,80,270,31
A_RIDGE,final_training_fit,2,97,feeling,textual,coefficient,0.35037928726436274,0.35037928726436274,positive,81,50,251
A_RIDGE,final_training_fit,2,147,levels,textual,coefficient,-0.3483439582765862,0.3483439582765862,negative,82,269,32
A_RIDGE,final_training_fit,2,88,experience,textual,coefficient,-0.3456760044214035,0.3456760044214035,negative,83,268,33
A_RIDGE,final_training_fit,2,69,don,textual,coefficient,0.3450146829845983,0.3450146829845983,positive,84,51,250
A_RIDGE,final_training_fit,2,126,improve,textual,coefficient,0.34368375321148986,0.34368375321148986,positive,85,52,249
A_RIDGE,final_training_fit,2,152,little bit,textual,coefficient,0.33750972545328967,0.33750972545328967,positive,86,53,248
A_RIDGE,final_training_fit,2,63,disorders,textual,coefficient,-0.33668498070881236,0.33668498070881236,negative,87,267,34
A_RIDGE,final_training_fit,2,294,world,textual,coefficient,-0.3364200880571807,0.3364200880571807,negative,88,266,35
A_RIDGE,final_training_fit,2,181,neurotypical,textual,coefficient,-0.3295038902129254,0.3295038902129254,negative,89,265,36
A_RIDGE,final_training_fit,2,287,wait,textual,coefficient,0.32898151346163035,0.32898151346163035,positive,90,54,247
A_RIDGE,final_training_fit,2,125,important,textual,coefficient,-0.32892283637740416,0.32892283637740416,negative,91,264,37
A_RIDGE,final_training_fit,2,191,pay,textual,coefficient,-0.32474299777742344,0.32474299777742344,negative,92,263,38
A_RIDGE,final_training_fit,2,58,difference,textual,coefficient,-0.3212017362343336,0.3212017362343336,negative,93,262,39
A_RIDGE,final_training_fit,2,24,autism,textual,coefficient,-0.3201209401214967,0.3201209401214967,negative,94,261,40
A_RIDGE,final_training_fit,2,62,disorder,textual,coefficient,-0.31899758330485317,0.31899758330485317,negative,95,260,41
A_RIDGE,final_training_fit,2,280,understand,textual,coefficient,0.31694440069152524,0.31694440069152524,positive,96,55,246
A_RIDGE,final_training_fit,2,79,emotional,textual,coefficient,-0.31672243113187615,0.31672243113187615,negative,97,259,42
A_RIDGE,final_training_fit,2,50,day,textual,coefficient,-0.3151193807922523,0.3151193807922523,negative,98,258,43
A_RIDGE,final_training_fit,2,253,talk,textual,coefficient,0.3123153176357763,0.3123153176357763,positive,99,56,245
A_RIDGE,final_training_fit,2,163,makes,textual,coefficient,-0.3112773350179138,0.3112773350179138,negative,100,257,44
A_RIDGE,final_training_fit,2,261,thing,textual,coefficient,-0.3028423482312989,0.3028423482312989,negative,101,256,45
A_RIDGE,final_training_fit,2,158,lots,textual,coefficient,-0.30264457270494505,0.30264457270494505,negative,102,255,46
A_RIDGE,final_training_fit,2,274,trying,textual,coefficient,-0.3012807493120633,0.3012807493120633,negative,103,254,47
A_RIDGE,final_training_fit,2,168,mean,textual,coefficient,0.29964670291777457,0.29964670291777457,positive,104,57,244
A_RIDGE,final_training_fit,2,27,behavior,textual,coefficient,0.29924437451187963,0.29924437451187963,positive,105,58,243
A_RIDGE,final_training_fit,2,192,pay attention,textual,coefficient,-0.29830321137486904,0.29830321137486904,negative,106,253,48
A_RIDGE,final_training_fit,2,101,foods,textual,coefficient,0.29304144918453223,0.29304144918453223,positive,107,59,242
A_RIDGE,final_training_fit,2,288,want,textual,coefficient,0.29284824292051875,0.29284824292051875,positive,108,60,241
A_RIDGE,final_training_fit,2,43,come,textual,coefficient,-0.2927974284118702,0.2927974284118702,negative,109,252,49
A_RIDGE,final_training_fit,2,227,sep adhd,textual,coefficient,-0.2859551909992526,0.2859551909992526,negative,110,251,50
A_RIDGE,final_training_fit,2,245,study,textual,coefficient,-0.2838914671811797,0.2838914671811797,negative,111,250,51
A_RIDGE,final_training_fit,2,221,self,textual,coefficient,0.2833610159885092,0.2833610159885092,positive,112,61,240
A_RIDGE,final_training_fit,2,66,does,textual,coefficient,-0.2802695695455154,0.2802695695455154,negative,113,249,52
A_RIDGE,final_training_fit,2,218,school,textual,coefficient,-0.2768125917344978,0.2768125917344978,negative,114,248,53
A_RIDGE,final_training_fit,2,108,got,textual,coefficient,-0.2764590145855449,0.2764590145855449,negative,115,247,54
A_RIDGE,final_training_fit,2,144,late,textual,coefficient,-0.2760351226516866,0.2760351226516866,negative,116,246,55
A_RIDGE,final_training_fit,2,186,okay,textual,coefficient,0.275103336552552,0.275103336552552,positive,117,62,239
A_RIDGE,final_training_fit,2,236,start,textual,coefficient,0.2695966060893934,0.2695966060893934,positive,118,63,238
A_RIDGE,final_training_fit,2,112,harder,textual,coefficient,-0.2688534568367414,0.2688534568367414,negative,119,245,56
A_RIDGE,final_training_fit,2,11,adhd medication,textual,coefficient,-0.2677130317904014,0.2677130317904014,negative,120,244,57
A_RIDGE,final_training_fit,2,105,getting,textual,coefficient,0.2640991249577119,0.2640991249577119,positive,121,64,237
A_RIDGE,final_training_fit,2,131,increase,textual,coefficient,0.2616910528433386,0.2616910528433386,positive,122,65,236
A_RIDGE,final_training_fit,2,5,adhd,textual,coefficient,-0.26065736966788855,0.26065736966788855,negative,123,243,58
A_RIDGE,final_training_fit,2,51,deficit,textual,coefficient,0.2569778265290469,0.2569778265290469,positive,124,66,235
A_RIDGE,final_training_fit,2,171,medications,textual,coefficient,0.2547308807315901,0.2547308807315901,positive,125,67,234
A_RIDGE,final_training_fit,2,111,hard,textual,coefficient,-0.2541663271899066,0.2541663271899066,negative,126,242,59
A_RIDGE,final_training_fit,2,132,information,textual,coefficient,-0.2518347978063916,0.2518347978063916,negative,127,241,60
A_RIDGE,final_training_fit,2,223,sensitive,textual,coefficient,-0.2516753569323397,0.2516753569323397,negative,128,240,61
A_RIDGE,final_training_fit,2,129,inattention,textual,coefficient,0.2514606624280177,0.2514606624280177,positive,129,68,233
A_RIDGE,final_training_fit,2,219,second,textual,coefficient,-0.25055850995794093,0.25055850995794093,negative,130,239,62
A_RIDGE,final_training_fit,2,23,audhd,textual,coefficient,-0.24723396719773677,0.24723396719773677,negative,131,238,63
A_RIDGE,final_training_fit,2,73,dysfunction,textual,coefficient,0.24615524539635664,0.24615524539635664,positive,132,69,232
A_RIDGE,final_training_fit,2,173,mental,textual,coefficient,0.24577648346753783,0.24577648346753783,positive,133,70,231
A_RIDGE,final_training_fit,2,155,look,textual,coefficient,0.24508896337421726,0.24508896337421726,positive,134,71,230
A_RIDGE,final_training_fit,2,238,stimulants,textual,coefficient,0.24460983753991342,0.24460983753991342,positive,135,72,229
A_RIDGE,final_training_fit,2,22,attention,textual,coefficient,-0.2419795898775261,0.2419795898775261,negative,136,237,64
A_RIDGE,final_training_fit,2,222,sense,textual,coefficient,-0.24152570299464698,0.24152570299464698,negative,137,236,65
A_RIDGE,final_training_fit,2,202,probably,textual,coefficient,0.24020818140652844,0.24020818140652844,positive,138,73,228
A_RIDGE,final_training_fit,2,217,saying,textual,coefficient,-0.2386845344440642,0.2386845344440642,negative,139,235,66
A_RIDGE,final_training_fit,2,180,need,textual,coefficient,0.23725255927629144,0.23725255927629144,positive,140,74,227
A_RIDGE,final_training_fit,2,205,protein,textual,coefficient,-0.2369873803632502,0.2369873803632502,negative,141,234,67
A_RIDGE,final_training_fit,2,272,trouble,textual,coefficient,-0.23665147108725876,0.23665147108725876,negative,142,233,68
A_RIDGE,final_training_fit,2,290,ways,textual,coefficient,-0.23600167983867,0.23600167983867,negative,143,232,69
A_RIDGE,final_training_fit,2,231,signs adhd,textual,coefficient,-0.2351795706835812,0.2351795706835812,negative,144,231,70
A_RIDGE,final_training_fit,2,247,sugar,textual,coefficient,-0.23328227247495772,0.23328227247495772,negative,145,230,71
A_RIDGE,final_training_fit,2,250,symptoms,textual,coefficient,0.23316278586741862,0.23316278586741862,positive,146,75,226
A_RIDGE,final_training_fit,2,154,long,textual,coefficient,-0.2305540200402207,0.2305540200402207,negative,147,229,72
A_RIDGE,final_training_fit,2,16,adult,textual,coefficient,-0.2300554340428729,0.2300554340428729,negative,148,228,73
A_RIDGE,final_training_fit,2,91,explain,textual,coefficient,-0.2279509022449968,0.2279509022449968,negative,149,227,74
A_RIDGE,final_training_fit,2,264,think,textual,coefficient,-0.22743950344073977,0.22743950344073977,negative,150,226,75
A_RIDGE,final_training_fit,2,201,present,textual,coefficient,0.22368007430960968,0.22368007430960968,positive,151,76,225
A_RIDGE,final_training_fit,2,4,add,textual,coefficient,-0.2221050691012422,0.2221050691012422,negative,152,225,76
A_RIDGE,final_training_fit,2,203,problem,textual,coefficient,-0.22189909226128895,0.22189909226128895,negative,153,224,77
A_RIDGE,final_training_fit,2,115,hear,textual,coefficient,0.2218243943942707,0.2218243943942707,positive,154,77,224
A_RIDGE,final_training_fit,2,226,sep,textual,coefficient,-0.22019009622870828,0.22019009622870828,negative,155,223,78
A_RIDGE,final_training_fit,2,283,using,textual,coefficient,0.22002548878255374,0.22002548878255374,positive,156,78,223
A_RIDGE,final_training_fit,2,127,impulsive,textual,coefficient,0.2186239496439703,0.2186239496439703,positive,157,79,222
A_RIDGE,final_training_fit,2,182,neurotypical person,textual,coefficient,-0.21645556784628806,0.21645556784628806,negative,158,222,79
A_RIDGE,final_training_fit,2,255,task,textual,coefficient,0.215894819593915,0.215894819593915,positive,159,80,221
A_RIDGE,final_training_fit,2,96,feel like,textual,coefficient,-0.2121408521180244,0.2121408521180244,negative,160,221,80
A_RIDGE,final_training_fit,2,240,strategies,textual,coefficient,0.21085460767647723,0.21085460767647723,positive,161,81,220
A_RIDGE,final_training_fit,2,228,shorts,textual,coefficient,-0.20730220461035373,0.20730220461035373,negative,162,220,81
A_RIDGE,final_training_fit,2,102,forget,textual,coefficient,-0.20728979274273052,0.20728979274273052,negative,163,219,82
A_RIDGE,final_training_fit,2,38,certain,textual,coefficient,-0.2065980157667227,0.2065980157667227,negative,164,218,83
A_RIDGE,final_training_fit,2,225,sensory,textual,coefficient,0.20481952069394474,0.20481952069394474,positive,165,82,219
A_RIDGE,final_training_fit,2,249,sure,textual,coefficient,0.20455709499659738,0.20455709499659738,positive,166,83,218
A_RIDGE,final_training_fit,2,117,helpful,textual,coefficient,-0.203143737634803,0.203143737634803,negative,167,217,84
A_RIDGE,final_training_fit,2,188,overwhelmed,textual,coefficient,-0.20116722762741437,0.20116722762741437,negative,168,216,85
A_RIDGE,final_training_fit,2,263,things like,textual,coefficient,0.19990718093897067,0.19990718093897067,positive,169,84,217
A_RIDGE,final_training_fit,2,197,physical,textual,coefficient,-0.19962218326057565,0.19962218326057565,negative,170,215,86
A_RIDGE,final_training_fit,2,145,lead,textual,coefficient,0.19526056933676766,0.19526056933676766,positive,171,85,216
A_RIDGE,final_training_fit,2,70,dopamine,textual,coefficient,-0.19407946810867788,0.19407946810867788,negative,172,214,87
A_RIDGE,final_training_fit,2,258,tend,textual,coefficient,0.19405640120435916,0.19405640120435916,positive,173,86,215
A_RIDGE,final_training_fit,2,248,support,textual,coefficient,0.19205680041643208,0.19205680041643208,positive,174,87,214
A_RIDGE,final_training_fit,2,150,likely,textual,coefficient,0.19183176106349079,0.19183176106349079,positive,175,88,213
A_RIDGE,final_training_fit,2,59,different,textual,coefficient,0.18993090627955267,0.18993090627955267,positive,176,89,212
A_RIDGE,final_training_fit,2,76,eat,textual,coefficient,0.18928606831155953,0.18928606831155953,positive,177,90,211
A_RIDGE,final_training_fit,2,28,behaviors,textual,coefficient,0.18679888119333,0.18679888119333,positive,178,91,210
A_RIDGE,final_training_fit,2,275,turn,textual,coefficient,0.1863799231540096,0.1863799231540096,positive,179,92,209
A_RIDGE,final_training_fit,2,176,motivation,textual,coefficient,0.18541192040056825,0.18541192040056825,positive,180,93,208
A_RIDGE,final_training_fit,2,267,times,textual,coefficient,0.18406266379804762,0.18406266379804762,positive,181,94,207
A_RIDGE,final_training_fit,2,213,relationships,textual,coefficient,-0.18257843155497955,0.18257843155497955,negative,182,213,88
