condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
A_COMPLEMENT_NB,final_training_fit,1,179,natural,textual,complement_log_weight,5.691574062465948,5.691574062465948,positive,215,215,86
A_COMPLEMENT_NB,final_training_fit,1,136,issues,textual,complement_log_weight,5.6906171728766095,5.6906171728766095,positive,216,216,85
A_COMPLEMENT_NB,final_training_fit,1,245,study,textual,complement_log_weight,5.690585954168341,5.690585954168341,positive,217,217,84
A_COMPLEMENT_NB,final_training_fit,1,65,doctor,textual,complement_log_weight,5.688716975899901,5.688716975899901,positive,218,218,83
A_COMPLEMENT_NB,final_training_fit,1,119,high,textual,complement_log_weight,5.687055390531653,5.687055390531653,positive,219,219,82
A_COMPLEMENT_NB,final_training_fit,1,146,let,textual,complement_log_weight,5.684339588467344,5.684339588467344,positive,220,220,81
A_COMPLEMENT_NB,final_training_fit,1,108,got,textual,complement_log_weight,5.683891430102224,5.683891430102224,positive,221,221,80
A_COMPLEMENT_NB,final_training_fit,1,176,motivation,textual,complement_log_weight,5.683326251648373,5.683326251648373,positive,222,222,79
A_COMPLEMENT_NB,final_training_fit,1,66,does,textual,complement_log_weight,5.680334325658732,5.680334325658732,positive,223,223,78
A_COMPLEMENT_NB,final_training_fit,1,1,able,textual,complement_log_weight,5.679907173861723,5.679907173861723,positive,224,224,77
A_COMPLEMENT_NB,final_training_fit,1,221,self,textual,complement_log_weight,5.678669596917164,5.678669596917164,positive,225,225,76
A_COMPLEMENT_NB,final_training_fit,1,131,increase,textual,complement_log_weight,5.677749222653395,5.677749222653395,positive,226,226,75
A_COMPLEMENT_NB,final_training_fit,1,216,say,textual,complement_log_weight,5.677384278504134,5.677384278504134,positive,227,227,74
A_COMPLEMENT_NB,final_training_fit,1,41,children,textual,complement_log_weight,5.677085120401486,5.677085120401486,positive,228,228,73
A_COMPLEMENT_NB,final_training_fit,1,155,look,textual,complement_log_weight,5.676174533189752,5.676174533189752,positive,229,229,72
A_COMPLEMENT_NB,final_training_fit,1,14,adhd symptoms,textual,complement_log_weight,5.674594555463324,5.674594555463324,positive,230,230,71
A_COMPLEMENT_NB,final_training_fit,1,258,tend,textual,complement_log_weight,5.673941033608758,5.673941033608758,positive,231,231,70
A_COMPLEMENT_NB,final_training_fit,1,125,important,textual,complement_log_weight,5.672221731586497,5.672221731586497,positive,232,232,69
A_COMPLEMENT_NB,final_training_fit,1,78,effects,textual,complement_log_weight,5.671517807035919,5.671517807035919,positive,233,233,68
A_COMPLEMENT_NB,final_training_fit,1,255,task,textual,complement_log_weight,5.671377113127575,5.671377113127575,positive,234,234,67
A_COMPLEMENT_NB,final_training_fit,1,230,signs,textual,complement_log_weight,5.67136955608269,5.67136955608269,positive,235,235,66
A_COMPLEMENT_NB,final_training_fit,1,237,stimulant,textual,complement_log_weight,5.669172281514082,5.669172281514082,positive,236,236,65
A_COMPLEMENT_NB,final_training_fit,1,212,rejection,textual,complement_log_weight,5.66656771169246,5.66656771169246,positive,237,237,64
A_COMPLEMENT_NB,final_training_fit,1,59,different,textual,complement_log_weight,5.665542407723559,5.665542407723559,positive,238,238,63
A_COMPLEMENT_NB,final_training_fit,1,236,start,textual,complement_log_weight,5.664713549176957,5.664713549176957,positive,239,239,62
A_COMPLEMENT_NB,final_training_fit,1,105,getting,textual,complement_log_weight,5.664312427123881,5.664312427123881,positive,240,240,61
A_COMPLEMENT_NB,final_training_fit,1,251,symptoms adhd,textual,complement_log_weight,5.661742701418871,5.661742701418871,positive,241,241,60
A_COMPLEMENT_NB,final_training_fit,1,214,remember,textual,complement_log_weight,5.6600116473841595,5.6600116473841595,positive,242,242,59
A_COMPLEMENT_NB,final_training_fit,1,53,diagnosed,textual,complement_log_weight,5.657739717848372,5.657739717848372,positive,243,243,58
A_COMPLEMENT_NB,final_training_fit,1,238,stimulants,textual,complement_log_weight,5.657155224050689,5.657155224050689,positive,244,244,57
A_COMPLEMENT_NB,final_training_fit,1,291,women,textual,complement_log_weight,5.655627585327702,5.655627585327702,positive,245,245,56
A_COMPLEMENT_NB,final_training_fit,1,100,food,textual,complement_log_weight,5.6554276786871585,5.6554276786871585,positive,246,246,55
A_COMPLEMENT_NB,final_training_fit,1,101,foods,textual,complement_log_weight,5.655064876711207,5.655064876711207,positive,247,247,54
A_COMPLEMENT_NB,final_training_fit,1,62,disorder,textual,complement_log_weight,5.654218981918867,5.654218981918867,positive,248,248,53
A_COMPLEMENT_NB,final_training_fit,1,203,problem,textual,complement_log_weight,5.6504096044716965,5.6504096044716965,positive,249,249,52
A_COMPLEMENT_NB,final_training_fit,1,247,sugar,textual,complement_log_weight,5.644221841199453,5.644221841199453,positive,250,250,51
A_COMPLEMENT_NB,final_training_fit,1,208,real,textual,complement_log_weight,5.643600336003101,5.643600336003101,positive,251,251,50
A_COMPLEMENT_NB,final_training_fit,1,278,um,textual,complement_log_weight,5.642717365784363,5.642717365784363,positive,252,252,49
A_COMPLEMENT_NB,final_training_fit,1,0,10,textual,complement_log_weight,5.637560196060256,5.637560196060256,positive,253,253,48
A_COMPLEMENT_NB,final_training_fit,1,52,depression,textual,complement_log_weight,5.635363035572826,5.635363035572826,positive,254,254,47
A_COMPLEMENT_NB,final_training_fit,1,123,hyperactivity,textual,complement_log_weight,5.631661634738196,5.631661634738196,positive,255,255,46
A_COMPLEMENT_NB,final_training_fit,1,50,day,textual,complement_log_weight,5.625251081032376,5.625251081032376,positive,256,256,45
A_COMPLEMENT_NB,final_training_fit,1,233,sleep,textual,complement_log_weight,5.62282340780888,5.62282340780888,positive,257,257,44
A_COMPLEMENT_NB,final_training_fit,1,4,add,textual,complement_log_weight,5.619543278773171,5.619543278773171,positive,258,258,43
A_COMPLEMENT_NB,final_training_fit,1,98,focus,textual,complement_log_weight,5.618572357157806,5.618572357157806,positive,259,259,42
A_COMPLEMENT_NB,final_training_fit,1,67,doesn,textual,complement_log_weight,5.616711644944126,5.616711644944126,positive,260,260,41
A_COMPLEMENT_NB,final_training_fit,1,292,work,textual,complement_log_weight,5.616019655196968,5.616019655196968,positive,261,261,40
A_COMPLEMENT_NB,final_training_fit,1,3,actually,textual,complement_log_weight,5.614715118763148,5.614715118763148,positive,262,262,39
A_COMPLEMENT_NB,final_training_fit,1,180,need,textual,complement_log_weight,5.613788611123412,5.613788611123412,positive,263,263,38
A_COMPLEMENT_NB,final_training_fit,1,13,adhd sep,textual,complement_log_weight,5.613285042958853,5.613285042958853,positive,264,264,37
A_COMPLEMENT_NB,final_training_fit,1,107,good,textual,complement_log_weight,5.612670191116697,5.612670191116697,positive,265,265,36
A_COMPLEMENT_NB,final_training_fit,1,160,low,textual,complement_log_weight,5.602388496356959,5.602388496356959,positive,266,266,35
A_COMPLEMENT_NB,final_training_fit,1,264,think,textual,complement_log_weight,5.602233441143848,5.602233441143848,positive,267,267,34
A_COMPLEMENT_NB,final_training_fit,1,161,make,textual,complement_log_weight,5.598669612284976,5.598669612284976,positive,268,268,33
A_COMPLEMENT_NB,final_training_fit,1,95,feel,textual,complement_log_weight,5.597013959928898,5.597013959928898,positive,269,269,32
A_COMPLEMENT_NB,final_training_fit,1,57,diet,textual,complement_log_weight,5.596371188830264,5.596371188830264,positive,270,270,31
A_COMPLEMENT_NB,final_training_fit,1,289,way,textual,complement_log_weight,5.596281988549564,5.596281988549564,positive,271,271,30
A_COMPLEMENT_NB,final_training_fit,1,215,right,textual,complement_log_weight,5.5912424378409105,5.5912424378409105,positive,272,272,29
A_COMPLEMENT_NB,final_training_fit,1,40,child,textual,complement_log_weight,5.583001786810165,5.583001786810165,positive,273,273,28
A_COMPLEMENT_NB,final_training_fit,1,22,attention,textual,complement_log_weight,5.582772771584161,5.582772771584161,positive,274,274,27
A_COMPLEMENT_NB,final_training_fit,1,285,ve,textual,complement_log_weight,5.581302618005356,5.581302618005356,positive,275,275,26
A_COMPLEMENT_NB,final_training_fit,1,261,thing,textual,complement_log_weight,5.581251981672214,5.581251981672214,positive,276,276,25
A_COMPLEMENT_NB,final_training_fit,1,277,uh,textual,complement_log_weight,5.578048134071285,5.578048134071285,positive,277,277,24
A_COMPLEMENT_NB,final_training_fit,1,157,lot,textual,complement_log_weight,5.568199028579318,5.568199028579318,positive,278,278,23
A_COMPLEMENT_NB,final_training_fit,1,282,use,textual,complement_log_weight,5.566410954981735,5.566410954981735,positive,279,279,22
A_COMPLEMENT_NB,final_training_fit,1,195,person,textual,complement_log_weight,5.563155918477747,5.563155918477747,positive,280,280,21
A_COMPLEMENT_NB,final_training_fit,1,194,people adhd,textual,complement_log_weight,5.562981686095028,5.562981686095028,positive,281,281,20
A_COMPLEMENT_NB,final_training_fit,1,106,going,textual,complement_log_weight,5.560375619466058,5.560375619466058,positive,282,282,19
A_COMPLEMENT_NB,final_training_fit,1,288,want,textual,complement_log_weight,5.5577421141851415,5.5577421141851415,positive,283,283,18
A_COMPLEMENT_NB,final_training_fit,1,170,medication,textual,complement_log_weight,5.555410130488086,5.555410130488086,positive,284,284,17
A_COMPLEMENT_NB,final_training_fit,1,209,really,textual,complement_log_weight,5.540969393466553,5.540969393466553,positive,285,285,16
A_COMPLEMENT_NB,final_training_fit,1,116,help,textual,complement_log_weight,5.531867862047273,5.531867862047273,positive,286,286,15
A_COMPLEMENT_NB,final_training_fit,1,142,know,textual,complement_log_weight,5.518370863208622,5.518370863208622,positive,287,287,14
A_COMPLEMENT_NB,final_training_fit,1,153,ll,textual,complement_log_weight,5.516996119070205,5.516996119070205,positive,288,288,13
A_COMPLEMENT_NB,final_training_fit,1,226,sep,textual,complement_log_weight,5.504746889526594,5.504746889526594,positive,289,289,12
A_COMPLEMENT_NB,final_training_fit,1,70,dopamine,textual,complement_log_weight,5.498328547210142,5.498328547210142,positive,290,290,11
A_COMPLEMENT_NB,final_training_fit,1,250,symptoms,textual,complement_log_weight,5.4713529347435035,5.4713529347435035,positive,291,291,10
A_COMPLEMENT_NB,final_training_fit,1,262,things,textual,complement_log_weight,5.441801091518384,5.441801091518384,positive,292,292,9
A_COMPLEMENT_NB,final_training_fit,1,266,time,textual,complement_log_weight,5.440628971287014,5.440628971287014,positive,293,293,8
A_COMPLEMENT_NB,final_training_fit,1,137,just,textual,complement_log_weight,5.434499801226157,5.434499801226157,positive,294,294,7
A_COMPLEMENT_NB,final_training_fit,1,69,don,textual,complement_log_weight,5.423596851266143,5.423596851266143,positive,295,295,6
A_COMPLEMENT_NB,final_training_fit,1,184,number,textual,complement_log_weight,5.402054970938311,5.402054970938311,positive,296,296,5
A_COMPLEMENT_NB,final_training_fit,1,193,people,textual,complement_log_weight,5.374185943535462,5.374185943535462,positive,297,297,4
A_COMPLEMENT_NB,final_training_fit,1,34,brain,textual,complement_log_weight,5.326745847190412,5.326745847190412,positive,298,298,3
A_COMPLEMENT_NB,final_training_fit,1,149,like,textual,complement_log_weight,5.267902204753977,5.267902204753977,positive,299,299,2
A_COMPLEMENT_NB,final_training_fit,1,5,adhd,textual,complement_log_weight,4.90213981291112,4.90213981291112,positive,300,300,1
A_COMPLEMENT_NB,final_training_fit,2,60,differently,textual,complement_log_weight,5.86257110747716,5.86257110747716,positive,1,1,300
A_COMPLEMENT_NB,final_training_fit,2,298,इपर,textual,complement_log_weight,5.86005797951697,5.86005797951697,positive,2,2,298
A_COMPLEMENT_NB,final_training_fit,2,299,एक,textual,complement_log_weight,5.86005797951697,5.86005797951697,positive,2,2,298
A_COMPLEMENT_NB,final_training_fit,2,76,eat,textual,complement_log_weight,5.847073748347297,5.847073748347297,positive,4,4,297
A_COMPLEMENT_NB,final_training_fit,2,152,little bit,textual,complement_log_weight,5.8413856331800185,5.8413856331800185,positive,5,5,296
A_COMPLEMENT_NB,final_training_fit,2,99,follow,textual,complement_log_weight,5.839427989423423,5.839427989423423,positive,6,6,295
A_COMPLEMENT_NB,final_training_fit,2,77,eating,textual,complement_log_weight,5.838085473338144,5.838085473338144,positive,7,7,294
A_COMPLEMENT_NB,final_training_fit,2,18,affects,textual,complement_log_weight,5.827044357706477,5.827044357706477,positive,8,8,293
A_COMPLEMENT_NB,final_training_fit,2,246,stuff,textual,complement_log_weight,5.826078568781928,5.826078568781928,positive,9,9,292
A_COMPLEMENT_NB,final_training_fit,2,55,diagnostic,textual,complement_log_weight,5.824151442118072,5.824151442118072,positive,10,10,291
A_COMPLEMENT_NB,final_training_fit,2,134,intense,textual,complement_log_weight,5.823883337337859,5.823883337337859,positive,11,11,290
A_COMPLEMENT_NB,final_training_fit,2,92,explained,textual,complement_log_weight,5.821310166845545,5.821310166845545,positive,12,12,289
A_COMPLEMENT_NB,final_training_fit,2,139,kid,textual,complement_log_weight,5.820764149303816,5.820764149303816,positive,13,13,288
A_COMPLEMENT_NB,final_training_fit,2,28,behaviors,textual,complement_log_weight,5.819968858308165,5.819968858308165,positive,14,14,287
A_COMPLEMENT_NB,final_training_fit,2,143,lack,textual,complement_log_weight,5.819723255241315,5.819723255241315,positive,15,15,286
A_COMPLEMENT_NB,final_training_fit,2,169,means,textual,complement_log_weight,5.817751302996869,5.817751302996869,positive,16,16,285
A_COMPLEMENT_NB,final_training_fit,2,279,unable,textual,complement_log_weight,5.8176706931396165,5.8176706931396165,positive,17,17,284
A_COMPLEMENT_NB,final_training_fit,2,126,improve,textual,complement_log_weight,5.816874475368136,5.816874475368136,positive,18,18,283
A_COMPLEMENT_NB,final_training_fit,2,174,mind,textual,complement_log_weight,5.816740004726163,5.816740004726163,positive,19,19,282
A_COMPLEMENT_NB,final_training_fit,2,15,adhd women,textual,complement_log_weight,5.816393153401833,5.816393153401833,positive,20,20,281
A_COMPLEMENT_NB,final_training_fit,2,201,present,textual,complement_log_weight,5.8159471672702985,5.8159471672702985,positive,21,21,280
A_COMPLEMENT_NB,final_training_fit,2,129,inattention,textual,complement_log_weight,5.815901426437631,5.815901426437631,positive,22,22,279
A_COMPLEMENT_NB,final_training_fit,2,93,fact,textual,complement_log_weight,5.8157855135939105,5.8157855135939105,positive,23,23,278
A_COMPLEMENT_NB,final_training_fit,2,267,times,textual,complement_log_weight,5.815266647400957,5.815266647400957,positive,24,24,277
A_COMPLEMENT_NB,final_training_fit,2,37,care,textual,complement_log_weight,5.8142858183650965,5.8142858183650965,positive,25,25,276
A_COMPLEMENT_NB,final_training_fit,2,120,highly,textual,complement_log_weight,5.814243534291116,5.814243534291116,positive,26,26,275
A_COMPLEMENT_NB,final_training_fit,2,162,make sure,textual,complement_log_weight,5.81361112846386,5.81361112846386,positive,27,27,274
A_COMPLEMENT_NB,final_training_fit,2,287,wait,textual,complement_log_weight,5.811733436904969,5.811733436904969,positive,28,28,273
A_COMPLEMENT_NB,final_training_fit,2,164,making,textual,complement_log_weight,5.809484996410916,5.809484996410916,positive,29,29,272
A_COMPLEMENT_NB,final_training_fit,2,145,lead,textual,complement_log_weight,5.809470801225478,5.809470801225478,positive,30,30,271
A_COMPLEMENT_NB,final_training_fit,2,275,turn,textual,complement_log_weight,5.806764001325051,5.806764001325051,positive,31,31,270
A_COMPLEMENT_NB,final_training_fit,2,185,oh,textual,complement_log_weight,5.806370509359238,5.806370509359238,positive,32,32,269
A_COMPLEMENT_NB,final_training_fit,2,97,feeling,textual,complement_log_weight,5.806055080346331,5.806055080346331,positive,33,33,268
A_COMPLEMENT_NB,final_training_fit,2,241,structure,textual,complement_log_weight,5.805531429326562,5.805531429326562,positive,34,34,267
A_COMPLEMENT_NB,final_training_fit,2,187,options,textual,complement_log_weight,5.804271076595922,5.804271076595922,positive,35,35,266
A_COMPLEMENT_NB,final_training_fit,2,73,dysfunction,textual,complement_log_weight,5.803777509746069,5.803777509746069,positive,36,36,265
A_COMPLEMENT_NB,final_training_fit,2,156,looking,textual,complement_log_weight,5.801352805845518,5.801352805845518,positive,37,37,264
A_COMPLEMENT_NB,final_training_fit,2,260,therapy,textual,complement_log_weight,5.799654663494,5.799654663494,positive,38,38,263
A_COMPLEMENT_NB,final_training_fit,2,269,treated,textual,complement_log_weight,5.799496207051573,5.799496207051573,positive,39,39,262
A_COMPLEMENT_NB,final_training_fit,2,151,little,textual,complement_log_weight,5.798867847188708,5.798867847188708,positive,40,40,261
A_COMPLEMENT_NB,final_training_fit,2,91,explain,textual,complement_log_weight,5.7980889664136415,5.7980889664136415,positive,41,41,260
A_COMPLEMENT_NB,final_training_fit,2,225,sensory,textual,complement_log_weight,5.7975064598444686,5.7975064598444686,positive,42,42,259
A_COMPLEMENT_NB,final_training_fit,2,115,hear,textual,complement_log_weight,5.7974862519266654,5.7974862519266654,positive,43,43,258
A_COMPLEMENT_NB,final_training_fit,2,234,small,textual,complement_log_weight,5.796138663088231,5.796138663088231,positive,44,44,257
A_COMPLEMENT_NB,final_training_fit,2,165,manage,textual,complement_log_weight,5.795894079351537,5.795894079351537,positive,45,45,256
A_COMPLEMENT_NB,final_training_fit,2,210,recommend,textual,complement_log_weight,5.794631881410396,5.794631881410396,positive,46,46,255
A_COMPLEMENT_NB,final_training_fit,2,75,easily,textual,complement_log_weight,5.794558637847711,5.794558637847711,positive,47,47,254
A_COMPLEMENT_NB,final_training_fit,2,71,dr,textual,complement_log_weight,5.793432956572663,5.793432956572663,positive,48,48,253
A_COMPLEMENT_NB,final_training_fit,2,283,using,textual,complement_log_weight,5.79339943025814,5.79339943025814,positive,49,49,252
A_COMPLEMENT_NB,final_training_fit,2,89,experts,textual,complement_log_weight,5.792511112801956,5.792511112801956,positive,50,50,251
A_COMPLEMENT_NB,final_training_fit,2,177,moving,textual,complement_log_weight,5.791502516273355,5.791502516273355,positive,51,51,250
A_COMPLEMENT_NB,final_training_fit,2,90,experts answer,textual,complement_log_weight,5.790112378752854,5.790112378752854,positive,52,52,249
A_COMPLEMENT_NB,final_training_fit,2,38,certain,textual,complement_log_weight,5.789760630266614,5.789760630266614,positive,53,53,248
A_COMPLEMENT_NB,final_training_fit,2,150,likely,textual,complement_log_weight,5.789374223465304,5.789374223465304,positive,54,54,247
A_COMPLEMENT_NB,final_training_fit,2,173,mental,textual,complement_log_weight,5.788984085769506,5.788984085769506,positive,55,55,246
A_COMPLEMENT_NB,final_training_fit,2,240,strategies,textual,complement_log_weight,5.788835791986904,5.788835791986904,positive,56,56,245
A_COMPLEMENT_NB,final_training_fit,2,109,great,textual,complement_log_weight,5.788369958697552,5.788369958697552,positive,57,57,244
A_COMPLEMENT_NB,final_training_fit,2,104,function,textual,complement_log_weight,5.7883319718574695,5.7883319718574695,positive,58,58,243
A_COMPLEMENT_NB,final_training_fit,2,198,point,textual,complement_log_weight,5.788256952174208,5.788256952174208,positive,59,59,242
A_COMPLEMENT_NB,final_training_fit,2,2,activity,textual,complement_log_weight,5.788137268939471,5.788137268939471,positive,60,60,241
A_COMPLEMENT_NB,final_training_fit,2,167,maybe,textual,complement_log_weight,5.7863906481077,5.7863906481077,positive,61,61,240
A_COMPLEMENT_NB,final_training_fit,2,220,seen,textual,complement_log_weight,5.785840905853471,5.785840905853471,positive,62,62,239
A_COMPLEMENT_NB,final_training_fit,2,263,things like,textual,complement_log_weight,5.784903343388657,5.784903343388657,positive,63,63,238
A_COMPLEMENT_NB,final_training_fit,2,166,management,textual,complement_log_weight,5.78429810848942,5.78429810848942,positive,64,64,237
A_COMPLEMENT_NB,final_training_fit,2,10,adhd just,textual,complement_log_weight,5.783979838020364,5.783979838020364,positive,65,65,236
A_COMPLEMENT_NB,final_training_fit,2,100,food,textual,complement_log_weight,5.783828086906768,5.783828086906768,positive,66,66,235
A_COMPLEMENT_NB,final_training_fit,2,20,answer sep,textual,complement_log_weight,5.7832725489500705,5.7832725489500705,positive,67,67,234
A_COMPLEMENT_NB,final_training_fit,2,32,bit,textual,complement_log_weight,5.783076825616516,5.783076825616516,positive,68,68,233
A_COMPLEMENT_NB,final_training_fit,2,257,tell,textual,complement_log_weight,5.782565816313082,5.782565816313082,positive,69,69,232
A_COMPLEMENT_NB,final_training_fit,2,8,adhd brain,textual,complement_log_weight,5.7825123749600085,5.7825123749600085,positive,70,70,231
A_COMPLEMENT_NB,final_training_fit,2,6,adhd adhd,textual,complement_log_weight,5.781769391215283,5.781769391215283,positive,71,71,230
A_COMPLEMENT_NB,final_training_fit,2,196,phone,textual,complement_log_weight,5.781529290911009,5.781529290911009,positive,72,72,229
A_COMPLEMENT_NB,final_training_fit,2,186,okay,textual,complement_log_weight,5.781486832773145,5.781486832773145,positive,73,73,228
A_COMPLEMENT_NB,final_training_fit,2,243,struggles,textual,complement_log_weight,5.781091426892891,5.781091426892891,positive,74,74,227
A_COMPLEMENT_NB,final_training_fit,2,85,example,textual,complement_log_weight,5.7806121544307585,5.7806121544307585,positive,75,75,226
A_COMPLEMENT_NB,final_training_fit,2,117,helpful,textual,complement_log_weight,5.780354794446051,5.780354794446051,positive,76,76,225
A_COMPLEMENT_NB,final_training_fit,2,190,patients,textual,complement_log_weight,5.779831218413492,5.779831218413492,positive,77,77,224
A_COMPLEMENT_NB,final_training_fit,2,189,parents,textual,complement_log_weight,5.779808508428485,5.779808508428485,positive,78,78,223
A_COMPLEMENT_NB,final_training_fit,2,51,deficit,textual,complement_log_weight,5.778228265780124,5.778228265780124,positive,79,79,222
A_COMPLEMENT_NB,final_training_fit,2,136,issues,textual,complement_log_weight,5.778174037134952,5.778174037134952,positive,80,80,221
A_COMPLEMENT_NB,final_training_fit,2,297,years,textual,complement_log_weight,5.777531675032056,5.777531675032056,positive,81,81,220
A_COMPLEMENT_NB,final_training_fit,2,133,instead,textual,complement_log_weight,5.777515478002947,5.777515478002947,positive,82,82,219
A_COMPLEMENT_NB,final_training_fit,2,286,video,textual,complement_log_weight,5.777315728717873,5.777315728717873,positive,83,83,218
A_COMPLEMENT_NB,final_training_fit,2,284,usually,textual,complement_log_weight,5.776450415712714,5.776450415712714,positive,84,84,217
A_COMPLEMENT_NB,final_training_fit,2,229,sign,textual,complement_log_weight,5.776383826308116,5.776383826308116,positive,85,85,216
A_COMPLEMENT_NB,final_training_fit,2,163,makes,textual,complement_log_weight,5.7759192640447585,5.7759192640447585,positive,86,86,215
A_COMPLEMENT_NB,final_training_fit,2,110,happens,textual,complement_log_weight,5.775582174721418,5.775582174721418,positive,87,87,214
A_COMPLEMENT_NB,final_training_fit,2,103,friend,textual,complement_log_weight,5.773212322015418,5.773212322015418,positive,88,88,213
A_COMPLEMENT_NB,final_training_fit,2,200,potential,textual,complement_log_weight,5.772980930972754,5.772980930972754,positive,89,89,212
A_COMPLEMENT_NB,final_training_fit,2,46,condition,textual,complement_log_weight,5.77254947021024,5.77254947021024,positive,90,90,211
A_COMPLEMENT_NB,final_training_fit,2,202,probably,textual,complement_log_weight,5.771977570823855,5.771977570823855,positive,91,91,210
A_COMPLEMENT_NB,final_training_fit,2,188,overwhelmed,textual,complement_log_weight,5.771953343781656,5.771953343781656,positive,92,92,209
A_COMPLEMENT_NB,final_training_fit,2,244,struggling,textual,complement_log_weight,5.771873632230578,5.771873632230578,positive,93,93,208
A_COMPLEMENT_NB,final_training_fit,2,179,natural,textual,complement_log_weight,5.770922070616546,5.770922070616546,positive,94,94,207
A_COMPLEMENT_NB,final_training_fit,2,94,family,textual,complement_log_weight,5.770598831637096,5.770598831637096,positive,95,95,206
A_COMPLEMENT_NB,final_training_fit,2,248,support,textual,complement_log_weight,5.7699324637632055,5.7699324637632055,positive,96,96,205
A_COMPLEMENT_NB,final_training_fit,2,273,try,textual,complement_log_weight,5.769787612617957,5.769787612617957,positive,97,97,204
A_COMPLEMENT_NB,final_training_fit,2,101,foods,textual,complement_log_weight,5.768550828382615,5.768550828382615,positive,98,98,203
A_COMPLEMENT_NB,final_training_fit,2,182,neurotypical person,textual,complement_log_weight,5.768429213559586,5.768429213559586,positive,99,99,202
A_COMPLEMENT_NB,final_training_fit,2,224,sensitivity,textual,complement_log_weight,5.767810595734933,5.767810595734933,positive,100,100,201
A_COMPLEMENT_NB,final_training_fit,2,183,non,textual,complement_log_weight,5.766568768502068,5.766568768502068,positive,101,101,200
A_COMPLEMENT_NB,final_training_fit,2,121,home,textual,complement_log_weight,5.766519607895798,5.766519607895798,positive,102,102,199
A_COMPLEMENT_NB,final_training_fit,2,235,social,textual,complement_log_weight,5.766311049748101,5.766311049748101,positive,103,103,198
A_COMPLEMENT_NB,final_training_fit,2,81,end,textual,complement_log_weight,5.766080020278752,5.766080020278752,positive,104,104,197
A_COMPLEMENT_NB,final_training_fit,2,217,saying,textual,complement_log_weight,5.7656734338664615,5.7656734338664615,positive,105,105,196
A_COMPLEMENT_NB,final_training_fit,2,294,world,textual,complement_log_weight,5.764682944235354,5.764682944235354,positive,106,106,195
A_COMPLEMENT_NB,final_training_fit,2,25,autistic,textual,complement_log_weight,5.764525100820692,5.764525100820692,positive,107,107,194
A_COMPLEMENT_NB,final_training_fit,2,138,key,textual,complement_log_weight,5.76433365453224,5.76433365453224,positive,108,108,193
A_COMPLEMENT_NB,final_training_fit,2,206,psychiatrist,textual,complement_log_weight,5.764295407393745,5.764295407393745,positive,109,109,192
A_COMPLEMENT_NB,final_training_fit,2,295,wrong,textual,complement_log_weight,5.763790851128317,5.763790851128317,positive,110,110,191
A_COMPLEMENT_NB,final_training_fit,2,72,drugs,textual,complement_log_weight,5.763637611667914,5.763637611667914,positive,111,111,190
A_COMPLEMENT_NB,final_training_fit,2,280,understand,textual,complement_log_weight,5.763136242361829,5.763136242361829,positive,112,112,189
A_COMPLEMENT_NB,final_training_fit,2,252,taking,textual,complement_log_weight,5.761559109635628,5.761559109635628,positive,113,113,188
A_COMPLEMENT_NB,final_training_fit,2,211,regulation,textual,complement_log_weight,5.760923660025545,5.760923660025545,positive,114,114,187
A_COMPLEMENT_NB,final_training_fit,2,276,type,textual,complement_log_weight,5.760759178063567,5.760759178063567,positive,115,115,186
A_COMPLEMENT_NB,final_training_fit,2,223,sensitive,textual,complement_log_weight,5.760614813737344,5.760614813737344,positive,116,116,185
A_COMPLEMENT_NB,final_training_fit,2,64,distracted,textual,complement_log_weight,5.760079905486455,5.760079905486455,positive,117,117,184
A_COMPLEMENT_NB,final_training_fit,2,132,information,textual,complement_log_weight,5.760022808358061,5.760022808358061,positive,118,118,183
A_COMPLEMENT_NB,final_training_fit,2,171,medications,textual,complement_log_weight,5.759898170371412,5.759898170371412,positive,119,119,182
A_COMPLEMENT_NB,final_training_fit,2,192,pay attention,textual,complement_log_weight,5.759500832615379,5.759500832615379,positive,120,120,181
A_COMPLEMENT_NB,final_training_fit,2,265,thinking,textual,complement_log_weight,5.75919823640271,5.75919823640271,positive,121,121,180
A_COMPLEMENT_NB,final_training_fit,2,232,sit,textual,complement_log_weight,5.758602680951356,5.758602680951356,positive,122,122,179
A_COMPLEMENT_NB,final_training_fit,2,43,come,textual,complement_log_weight,5.7572473201678305,5.7572473201678305,positive,123,123,178
A_COMPLEMENT_NB,final_training_fit,2,48,control,textual,complement_log_weight,5.757106891707451,5.757106891707451,positive,124,124,177
A_COMPLEMENT_NB,final_training_fit,2,254,talking,textual,complement_log_weight,5.756972037822523,5.756972037822523,positive,125,125,176
A_COMPLEMENT_NB,final_training_fit,2,80,emotions,textual,complement_log_weight,5.756526742605225,5.756526742605225,positive,126,126,175
A_COMPLEMENT_NB,final_training_fit,2,74,early,textual,complement_log_weight,5.755221723189503,5.755221723189503,positive,127,127,174
A_COMPLEMENT_NB,final_training_fit,2,146,let,textual,complement_log_weight,5.7551836031259915,5.7551836031259915,positive,128,128,173
A_COMPLEMENT_NB,final_training_fit,2,172,meds,textual,complement_log_weight,5.7550209903566865,5.7550209903566865,positive,129,129,172
A_COMPLEMENT_NB,final_training_fit,2,27,behavior,textual,complement_log_weight,5.7534354304625435,5.7534354304625435,positive,130,130,171
