condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
A_LOGISTIC_REGRESSION,final_training_fit,1,85,example,textual,coefficient,-0.013767038929275999,0.013767038929275999,negative,208,192,109
A_LOGISTIC_REGRESSION,final_training_fit,1,102,forget,textual,coefficient,-0.013563526715486026,0.013563526715486026,negative,209,191,110
A_LOGISTIC_REGRESSION,final_training_fit,1,258,tend,textual,coefficient,-0.01335502399309586,0.01335502399309586,negative,210,190,111
A_LOGISTIC_REGRESSION,final_training_fit,1,219,second,textual,coefficient,0.012922658132573421,0.012922658132573421,positive,211,100,201
A_LOGISTIC_REGRESSION,final_training_fit,1,94,family,textual,coefficient,0.012647146204500649,0.012647146204500649,positive,212,101,200
A_LOGISTIC_REGRESSION,final_training_fit,1,201,present,textual,coefficient,0.012643716611815136,0.012643716611815136,positive,213,102,199
A_LOGISTIC_REGRESSION,final_training_fit,1,269,treated,textual,coefficient,0.012628565211279032,0.012628565211279032,positive,214,103,198
A_LOGISTIC_REGRESSION,final_training_fit,1,245,study,textual,coefficient,-0.01221992077402628,0.01221992077402628,negative,215,189,112
A_LOGISTIC_REGRESSION,final_training_fit,1,143,lack,textual,coefficient,-0.012170635139977917,0.012170635139977917,negative,216,188,113
A_LOGISTIC_REGRESSION,final_training_fit,1,287,wait,textual,coefficient,-0.011972381849427085,0.011972381849427085,negative,217,187,114
A_LOGISTIC_REGRESSION,final_training_fit,1,6,adhd adhd,textual,coefficient,-0.011912617246239333,0.011912617246239333,negative,218,186,115
A_LOGISTIC_REGRESSION,final_training_fit,1,235,social,textual,coefficient,0.011612658259582928,0.011612658259582928,positive,219,104,197
A_LOGISTIC_REGRESSION,final_training_fit,1,255,task,textual,coefficient,-0.011611357969885234,0.011611357969885234,negative,220,185,116
A_LOGISTIC_REGRESSION,final_training_fit,1,226,sep,textual,coefficient,0.011572122956250507,0.011572122956250507,positive,221,105,196
A_LOGISTIC_REGRESSION,final_training_fit,1,292,work,textual,coefficient,0.011492439732295004,0.011492439732295004,positive,222,106,195
A_LOGISTIC_REGRESSION,final_training_fit,1,44,comes,textual,coefficient,-0.011469326383607061,0.011469326383607061,negative,223,184,117
A_LOGISTIC_REGRESSION,final_training_fit,1,147,levels,textual,coefficient,-0.011403394872421686,0.011403394872421686,negative,224,183,118
A_LOGISTIC_REGRESSION,final_training_fit,1,93,fact,textual,coefficient,-0.01138037868336156,0.01138037868336156,negative,225,182,119
A_LOGISTIC_REGRESSION,final_training_fit,1,253,talk,textual,coefficient,-0.011330787090369412,0.011330787090369412,negative,226,181,120
A_LOGISTIC_REGRESSION,final_training_fit,1,167,maybe,textual,coefficient,0.01124444632930552,0.01124444632930552,positive,227,107,194
A_LOGISTIC_REGRESSION,final_training_fit,1,65,doctor,textual,coefficient,-0.0111336977828952,0.0111336977828952,negative,228,180,121
A_LOGISTIC_REGRESSION,final_training_fit,1,296,yeah,textual,coefficient,-0.01056935561423472,0.01056935561423472,negative,229,179,122
A_LOGISTIC_REGRESSION,final_training_fit,1,111,hard,textual,coefficient,0.010562800767679733,0.010562800767679733,positive,230,108,193
A_LOGISTIC_REGRESSION,final_training_fit,1,25,autistic,textual,coefficient,0.010494272175411993,0.010494272175411993,positive,231,109,192
A_LOGISTIC_REGRESSION,final_training_fit,1,74,early,textual,coefficient,0.010392117626943451,0.010392117626943451,positive,232,110,191
A_LOGISTIC_REGRESSION,final_training_fit,1,174,mind,textual,coefficient,-0.010316265125691091,0.010316265125691091,negative,233,178,123
A_LOGISTIC_REGRESSION,final_training_fit,1,198,point,textual,coefficient,-0.010129452449034241,0.010129452449034241,negative,234,177,124
A_LOGISTIC_REGRESSION,final_training_fit,1,237,stimulant,textual,coefficient,0.009762851995252765,0.009762851995252765,positive,235,111,190
A_LOGISTIC_REGRESSION,final_training_fit,1,23,audhd,textual,coefficient,0.009664075631904806,0.009664075631904806,positive,236,112,189
A_LOGISTIC_REGRESSION,final_training_fit,1,163,makes,textual,coefficient,0.009543646793091503,0.009543646793091503,positive,237,113,188
A_LOGISTIC_REGRESSION,final_training_fit,1,195,person,textual,coefficient,-0.009484856167518747,0.009484856167518747,negative,238,176,125
A_LOGISTIC_REGRESSION,final_training_fit,1,280,understand,textual,coefficient,-0.00934811653159755,0.00934811653159755,negative,239,175,126
A_LOGISTIC_REGRESSION,final_training_fit,1,187,options,textual,coefficient,0.008945333476720212,0.008945333476720212,positive,240,114,187
A_LOGISTIC_REGRESSION,final_training_fit,1,154,long,textual,coefficient,0.008926967679262529,0.008926967679262529,positive,241,115,186
A_LOGISTIC_REGRESSION,final_training_fit,1,246,stuff,textual,coefficient,-0.008900064841221939,0.008900064841221939,negative,242,174,127
A_LOGISTIC_REGRESSION,final_training_fit,1,298,इपर,textual,coefficient,-0.008857631623358323,0.008857631623358323,negative,243,173,128
A_LOGISTIC_REGRESSION,final_training_fit,1,150,likely,textual,coefficient,0.00882357829947747,0.00882357829947747,positive,244,116,185
A_LOGISTIC_REGRESSION,final_training_fit,1,157,lot,textual,coefficient,-0.008795045411938266,0.008795045411938266,negative,245,172,129
A_LOGISTIC_REGRESSION,final_training_fit,1,27,behavior,textual,coefficient,0.00830250529254057,0.00830250529254057,positive,246,117,184
A_LOGISTIC_REGRESSION,final_training_fit,1,133,instead,textual,coefficient,-0.008204747132298053,0.008204747132298053,negative,247,171,130
A_LOGISTIC_REGRESSION,final_training_fit,1,213,relationships,textual,coefficient,0.008116917971290251,0.008116917971290251,positive,248,118,183
A_LOGISTIC_REGRESSION,final_training_fit,1,177,moving,textual,coefficient,0.008079158255873015,0.008079158255873015,positive,249,119,182
A_LOGISTIC_REGRESSION,final_training_fit,1,64,distracted,textual,coefficient,0.007881815230615284,0.007881815230615284,positive,250,120,181
A_LOGISTIC_REGRESSION,final_training_fit,1,118,helps,textual,coefficient,0.007500370347354218,0.007500370347354218,positive,251,121,180
A_LOGISTIC_REGRESSION,final_training_fit,1,278,um,textual,coefficient,-0.007413794802206551,0.007413794802206551,negative,252,170,131
A_LOGISTIC_REGRESSION,final_training_fit,1,265,thinking,textual,coefficient,-0.007160879722794942,0.007160879722794942,negative,253,169,132
A_LOGISTIC_REGRESSION,final_training_fit,1,73,dysfunction,textual,coefficient,-0.0070904503151034476,0.0070904503151034476,negative,254,168,133
A_LOGISTIC_REGRESSION,final_training_fit,1,10,adhd just,textual,coefficient,0.0067565975787217715,0.0067565975787217715,positive,255,122,179
A_LOGISTIC_REGRESSION,final_training_fit,1,290,ways,textual,coefficient,0.0060672519477317916,0.0060672519477317916,positive,256,123,178
A_LOGISTIC_REGRESSION,final_training_fit,1,162,make sure,textual,coefficient,0.005756543319591779,0.005756543319591779,positive,257,124,177
A_LOGISTIC_REGRESSION,final_training_fit,1,119,high,textual,coefficient,0.005495484637745415,0.005495484637745415,positive,258,125,176
A_LOGISTIC_REGRESSION,final_training_fit,1,252,taking,textual,coefficient,0.005437433101452646,0.005437433101452646,positive,259,126,175
A_LOGISTIC_REGRESSION,final_training_fit,1,180,need,textual,coefficient,-0.005393009329006849,0.005393009329006849,negative,260,167,134
A_LOGISTIC_REGRESSION,final_training_fit,1,175,mood,textual,coefficient,0.005341008344710333,0.005341008344710333,positive,261,127,174
A_LOGISTIC_REGRESSION,final_training_fit,1,22,attention,textual,coefficient,0.005247695134435637,0.005247695134435637,positive,262,128,173
A_LOGISTIC_REGRESSION,final_training_fit,1,115,hear,textual,coefficient,0.005138939642453709,0.005138939642453709,positive,263,129,172
A_LOGISTIC_REGRESSION,final_training_fit,1,132,information,textual,coefficient,0.00494217807088653,0.00494217807088653,positive,264,130,171
A_LOGISTIC_REGRESSION,final_training_fit,1,268,treat,textual,coefficient,0.004906335714029807,0.004906335714029807,positive,265,131,170
A_LOGISTIC_REGRESSION,final_training_fit,1,254,talking,textual,coefficient,0.00469472038088738,0.00469472038088738,positive,266,132,169
A_LOGISTIC_REGRESSION,final_training_fit,1,134,intense,textual,coefficient,-0.004541014471718539,0.004541014471718539,negative,267,166,135
A_LOGISTIC_REGRESSION,final_training_fit,1,260,therapy,textual,coefficient,-0.003984615740549767,0.003984615740549767,negative,268,165,136
A_LOGISTIC_REGRESSION,final_training_fit,1,83,especially,textual,coefficient,0.0038575461117928084,0.0038575461117928084,positive,269,133,168
A_LOGISTIC_REGRESSION,final_training_fit,1,209,really,textual,coefficient,-0.0038554681192022404,0.0038554681192022404,negative,270,164,137
A_LOGISTIC_REGRESSION,final_training_fit,1,220,seen,textual,coefficient,0.003680748509706013,0.003680748509706013,positive,271,134,167
A_LOGISTIC_REGRESSION,final_training_fit,1,62,disorder,textual,coefficient,-0.0035616567294423957,0.0035616567294423957,negative,272,163,138
A_LOGISTIC_REGRESSION,final_training_fit,1,263,things like,textual,coefficient,0.0035218983174256373,0.0035218983174256373,positive,273,135,166
A_LOGISTIC_REGRESSION,final_training_fit,1,81,end,textual,coefficient,-0.003466598053169821,0.003466598053169821,negative,274,162,139
A_LOGISTIC_REGRESSION,final_training_fit,1,135,isn,textual,coefficient,-0.003398461757606235,0.003398461757606235,negative,275,161,140
A_LOGISTIC_REGRESSION,final_training_fit,1,106,going,textual,coefficient,-0.003135942012341144,0.003135942012341144,negative,276,160,141
A_LOGISTIC_REGRESSION,final_training_fit,1,217,saying,textual,coefficient,-0.0031023004193063163,0.0031023004193063163,negative,277,159,142
A_LOGISTIC_REGRESSION,final_training_fit,1,283,using,textual,coefficient,-0.003070184779724948,0.003070184779724948,negative,278,158,143
A_LOGISTIC_REGRESSION,final_training_fit,1,55,diagnostic,textual,coefficient,0.0028260529441536805,0.0028260529441536805,positive,279,136,165
A_LOGISTIC_REGRESSION,final_training_fit,1,99,follow,textual,coefficient,0.002454467593187682,0.002454467593187682,positive,280,137,164
A_LOGISTIC_REGRESSION,final_training_fit,1,279,unable,textual,coefficient,-0.002232420357089852,0.002232420357089852,negative,281,157,144
A_LOGISTIC_REGRESSION,final_training_fit,1,31,big,textual,coefficient,0.0020577934441548657,0.0020577934441548657,positive,282,138,163
A_LOGISTIC_REGRESSION,final_training_fit,1,18,affects,textual,coefficient,-0.0019965686781128152,0.0019965686781128152,negative,283,156,145
A_LOGISTIC_REGRESSION,final_training_fit,1,117,helpful,textual,coefficient,-0.001996349419103902,0.001996349419103902,negative,284,155,146
A_LOGISTIC_REGRESSION,final_training_fit,1,208,real,textual,coefficient,-0.001820563857090028,0.001820563857090028,negative,285,154,147
A_LOGISTIC_REGRESSION,final_training_fit,1,38,certain,textual,coefficient,0.0017377059295453647,0.0017377059295453647,positive,286,139,162
A_LOGISTIC_REGRESSION,final_training_fit,1,181,neurotypical,textual,coefficient,0.0016466893430596835,0.0016466893430596835,positive,287,140,161
A_LOGISTIC_REGRESSION,final_training_fit,1,95,feel,textual,coefficient,0.0011968414602215773,0.0011968414602215773,positive,288,141,160
A_LOGISTIC_REGRESSION,final_training_fit,1,72,drugs,textual,coefficient,0.0011068590726997102,0.0011068590726997102,positive,289,142,159
A_LOGISTIC_REGRESSION,final_training_fit,1,48,control,textual,coefficient,0.0010286782360755173,0.0010286782360755173,positive,290,143,158
A_LOGISTIC_REGRESSION,final_training_fit,1,59,different,textual,coefficient,0.000998316902693358,0.000998316902693358,positive,291,144,157
A_LOGISTIC_REGRESSION,final_training_fit,1,185,oh,textual,coefficient,-0.0008504328733446254,0.0008504328733446254,negative,292,153,148
A_LOGISTIC_REGRESSION,final_training_fit,1,156,looking,textual,coefficient,-0.0008326426094577623,0.0008326426094577623,negative,293,152,149
A_LOGISTIC_REGRESSION,final_training_fit,1,267,times,textual,coefficient,-0.0008066535124072593,0.0008066535124072593,negative,294,151,150
A_LOGISTIC_REGRESSION,final_training_fit,1,92,explained,textual,coefficient,0.000770705910864677,0.000770705910864677,positive,295,145,156
A_LOGISTIC_REGRESSION,final_training_fit,1,30,better,textual,coefficient,0.0007589230964477828,0.0007589230964477828,positive,296,146,155
A_LOGISTIC_REGRESSION,final_training_fit,1,182,neurotypical person,textual,coefficient,0.00047989114046592505,0.00047989114046592505,positive,297,147,154
A_LOGISTIC_REGRESSION,final_training_fit,1,125,important,textual,coefficient,0.0004563338859005582,0.0004563338859005582,positive,298,148,153
A_LOGISTIC_REGRESSION,final_training_fit,1,164,making,textual,coefficient,-0.00017996795999377114,0.00017996795999377114,negative,299,150,151
A_LOGISTIC_REGRESSION,final_training_fit,1,234,small,textual,coefficient,4.244960730246032e-05,4.244960730246032e-05,positive,300,149,152
A_LOGISTIC_REGRESSION,final_training_fit,2,170,medication,textual,coefficient,0.17323139685534505,0.17323139685534505,positive,1,1,300
A_LOGISTIC_REGRESSION,final_training_fit,2,299,एक,textual,coefficient,0.11286295737190756,0.11286295737190756,positive,2,2,299
A_LOGISTIC_REGRESSION,final_training_fit,2,266,time,textual,coefficient,0.10838724292912466,0.10838724292912466,positive,3,3,298
A_LOGISTIC_REGRESSION,final_training_fit,2,277,uh,textual,coefficient,0.0994403232287593,0.0994403232287593,positive,4,4,297
A_LOGISTIC_REGRESSION,final_training_fit,2,107,good,textual,coefficient,0.0978124597117981,0.0978124597117981,positive,5,5,296
A_LOGISTIC_REGRESSION,final_training_fit,2,70,dopamine,textual,coefficient,-0.08315985398848091,0.08315985398848091,negative,6,300,1
A_LOGISTIC_REGRESSION,final_training_fit,2,82,energy,textual,coefficient,-0.08307037768362767,0.08307037768362767,negative,7,299,2
A_LOGISTIC_REGRESSION,final_training_fit,2,298,इपर,textual,coefficient,0.08214320001074309,0.08214320001074309,positive,8,6,295
A_LOGISTIC_REGRESSION,final_training_fit,2,95,feel,textual,coefficient,-0.08197871551606017,0.08197871551606017,negative,9,298,3
A_LOGISTIC_REGRESSION,final_training_fit,2,250,symptoms,textual,coefficient,0.08109624594737266,0.08109624594737266,positive,10,7,294
A_LOGISTIC_REGRESSION,final_training_fit,2,142,know,textual,coefficient,-0.0808206409862299,0.0808206409862299,negative,11,297,4
A_LOGISTIC_REGRESSION,final_training_fit,2,98,focus,textual,coefficient,0.07909154515854468,0.07909154515854468,positive,12,8,293
A_LOGISTIC_REGRESSION,final_training_fit,2,4,add,textual,coefficient,-0.076068195896711,0.076068195896711,negative,13,296,5
A_LOGISTIC_REGRESSION,final_training_fit,2,151,little,textual,coefficient,0.07593531272733708,0.07593531272733708,positive,14,9,292
A_LOGISTIC_REGRESSION,final_training_fit,2,194,people adhd,textual,coefficient,0.0736239192542046,0.0736239192542046,positive,15,10,291
A_LOGISTIC_REGRESSION,final_training_fit,2,242,struggle,textual,coefficient,-0.07132614819063829,0.07132614819063829,negative,16,295,6
A_LOGISTIC_REGRESSION,final_training_fit,2,191,pay,textual,coefficient,-0.07100296513531902,0.07100296513531902,negative,17,294,7
A_LOGISTIC_REGRESSION,final_training_fit,2,136,issues,textual,coefficient,0.07055749692079923,0.07055749692079923,positive,18,11,290
A_LOGISTIC_REGRESSION,final_training_fit,2,24,autism,textual,coefficient,-0.06949704451229956,0.06949704451229956,negative,19,293,8
A_LOGISTIC_REGRESSION,final_training_fit,2,123,hyperactivity,textual,coefficient,0.06871144100983176,0.06871144100983176,positive,20,12,289
A_LOGISTIC_REGRESSION,final_training_fit,2,237,stimulant,textual,coefficient,0.0678055357155871,0.0678055357155871,positive,21,13,288
A_LOGISTIC_REGRESSION,final_training_fit,2,239,stop,textual,coefficient,-0.06746354852065654,0.06746354852065654,negative,22,292,9
A_LOGISTIC_REGRESSION,final_training_fit,2,26,bad,textual,coefficient,-0.06710321978753185,0.06710321978753185,negative,23,291,10
A_LOGISTIC_REGRESSION,final_training_fit,2,60,differently,textual,coefficient,0.06373188079326984,0.06373188079326984,positive,24,14,287
A_LOGISTIC_REGRESSION,final_training_fit,2,261,thing,textual,coefficient,-0.062382553699680106,0.062382553699680106,negative,25,290,11
A_LOGISTIC_REGRESSION,final_training_fit,2,146,let,textual,coefficient,0.06237078641355434,0.06237078641355434,positive,26,15,286
A_LOGISTIC_REGRESSION,final_training_fit,2,295,wrong,textual,coefficient,-0.06076315800188156,0.06076315800188156,negative,27,289,12
A_LOGISTIC_REGRESSION,final_training_fit,2,192,pay attention,textual,coefficient,-0.058314741816026465,0.058314741816026465,negative,28,288,13
A_LOGISTIC_REGRESSION,final_training_fit,2,270,treating,textual,coefficient,-0.05780553314025114,0.05780553314025114,negative,29,287,14
A_LOGISTIC_REGRESSION,final_training_fit,2,279,unable,textual,coefficient,0.0576329358092737,0.0576329358092737,positive,30,16,285
A_LOGISTIC_REGRESSION,final_training_fit,2,13,adhd sep,textual,coefficient,-0.057397193048853073,0.057397193048853073,negative,31,286,15
A_LOGISTIC_REGRESSION,final_training_fit,2,71,dr,textual,coefficient,0.0570184989137736,0.0570184989137736,positive,32,17,284
A_LOGISTIC_REGRESSION,final_training_fit,2,262,things,textual,coefficient,-0.05687956230916482,0.05687956230916482,negative,33,285,16
A_LOGISTIC_REGRESSION,final_training_fit,2,291,women,textual,coefficient,0.056118699319795594,0.056118699319795594,positive,34,18,283
A_LOGISTIC_REGRESSION,final_training_fit,2,251,symptoms adhd,textual,coefficient,0.05525636775119835,0.05525636775119835,positive,35,19,282
A_LOGISTIC_REGRESSION,final_training_fit,2,100,food,textual,coefficient,0.05414751259999553,0.05414751259999553,positive,36,20,281
A_LOGISTIC_REGRESSION,final_training_fit,2,220,seen,textual,coefficient,0.05396960099752365,0.05396960099752365,positive,37,21,280
A_LOGISTIC_REGRESSION,final_training_fit,2,289,way,textual,coefficient,0.05394949406920189,0.05394949406920189,positive,38,22,279
A_LOGISTIC_REGRESSION,final_training_fit,2,152,little bit,textual,coefficient,0.053485317913105276,0.053485317913105276,positive,39,23,278
A_LOGISTIC_REGRESSION,final_training_fit,2,278,um,textual,coefficient,0.05117678089772586,0.05117678089772586,positive,40,24,277
A_LOGISTIC_REGRESSION,final_training_fit,2,33,body,textual,coefficient,-0.05110341973750605,0.05110341973750605,negative,41,284,17
A_LOGISTIC_REGRESSION,final_training_fit,2,103,friend,textual,coefficient,-0.0510589627291854,0.0510589627291854,negative,42,283,18
A_LOGISTIC_REGRESSION,final_training_fit,2,65,doctor,textual,coefficient,0.050771168351779916,0.050771168351779916,positive,43,25,276
A_LOGISTIC_REGRESSION,final_training_fit,2,254,talking,textual,coefficient,0.05063924412809564,0.05063924412809564,positive,44,26,275
A_LOGISTIC_REGRESSION,final_training_fit,2,214,remember,textual,coefficient,0.049736552216075834,0.049736552216075834,positive,45,27,274
A_LOGISTIC_REGRESSION,final_training_fit,2,185,oh,textual,coefficient,0.049284765690129385,0.049284765690129385,positive,46,28,273
A_LOGISTIC_REGRESSION,final_training_fit,2,164,making,textual,coefficient,0.04922475241771099,0.04922475241771099,positive,47,29,272
A_LOGISTIC_REGRESSION,final_training_fit,2,160,low,textual,coefficient,-0.048466626031667605,0.048466626031667605,negative,48,282,19
A_LOGISTIC_REGRESSION,final_training_fit,2,15,adhd women,textual,coefficient,0.048189063577500794,0.048189063577500794,positive,49,30,271
A_LOGISTIC_REGRESSION,final_training_fit,2,171,medications,textual,coefficient,0.04806450398256905,0.04806450398256905,positive,50,31,270
A_LOGISTIC_REGRESSION,final_training_fit,2,257,tell,textual,coefficient,0.04691149398201951,0.04691149398201951,positive,51,32,269
A_LOGISTIC_REGRESSION,final_training_fit,2,287,wait,textual,coefficient,0.04649987390678831,0.04649987390678831,positive,52,33,268
A_LOGISTIC_REGRESSION,final_training_fit,2,56,did,textual,coefficient,-0.0455750719928386,0.0455750719928386,negative,53,281,20
A_LOGISTIC_REGRESSION,final_training_fit,2,37,care,textual,coefficient,0.04556832323255517,0.04556832323255517,positive,54,34,267
A_LOGISTIC_REGRESSION,final_training_fit,2,293,works,textual,coefficient,-0.04556575289930713,0.04556575289930713,negative,55,280,21
A_LOGISTIC_REGRESSION,final_training_fit,2,148,life,textual,coefficient,-0.0455108393608199,0.0455108393608199,negative,56,279,22
A_LOGISTIC_REGRESSION,final_training_fit,2,99,follow,textual,coefficient,0.04533994127955301,0.04533994127955301,positive,57,35,266
A_LOGISTIC_REGRESSION,final_training_fit,2,184,number,textual,coefficient,-0.04528634985140755,0.04528634985140755,negative,58,278,23
A_LOGISTIC_REGRESSION,final_training_fit,2,143,lack,textual,coefficient,0.04467643003343928,0.04467643003343928,positive,59,36,265
A_LOGISTIC_REGRESSION,final_training_fit,2,108,got,textual,coefficient,-0.044547084116573765,0.044547084116573765,negative,60,277,24
A_LOGISTIC_REGRESSION,final_training_fit,2,116,help,textual,coefficient,-0.044192568765635314,0.044192568765635314,negative,61,276,25
A_LOGISTIC_REGRESSION,final_training_fit,2,118,helps,textual,coefficient,-0.04410448805184628,0.04410448805184628,negative,62,275,26
A_LOGISTIC_REGRESSION,final_training_fit,2,294,world,textual,coefficient,-0.04356456970482364,0.04356456970482364,negative,63,274,27
A_LOGISTIC_REGRESSION,final_training_fit,2,259,term,textual,coefficient,-0.04343633594748285,0.04343633594748285,negative,64,273,28
A_LOGISTIC_REGRESSION,final_training_fit,2,240,strategies,textual,coefficient,0.043009873568615145,0.043009873568615145,positive,65,37,264
A_LOGISTIC_REGRESSION,final_training_fit,2,7,adhd autism,textual,coefficient,-0.04300620009897084,0.04300620009897084,negative,66,272,29
A_LOGISTIC_REGRESSION,final_training_fit,2,159,love,textual,coefficient,-0.042846344927611434,0.042846344927611434,negative,67,271,30
A_LOGISTIC_REGRESSION,final_training_fit,2,36,called,textual,coefficient,-0.04264531488538606,0.04264531488538606,negative,68,270,31
A_LOGISTIC_REGRESSION,final_training_fit,2,92,explained,textual,coefficient,0.04183027132510551,0.04183027132510551,positive,69,38,263
A_LOGISTIC_REGRESSION,final_training_fit,2,18,affects,textual,coefficient,0.041641386222977146,0.041641386222977146,positive,70,39,262
A_LOGISTIC_REGRESSION,final_training_fit,2,268,treat,textual,coefficient,-0.04142490353065101,0.04142490353065101,negative,71,269,32
A_LOGISTIC_REGRESSION,final_training_fit,2,134,intense,textual,coefficient,0.0414121510426594,0.0414121510426594,positive,72,40,261
A_LOGISTIC_REGRESSION,final_training_fit,2,253,talk,textual,coefficient,0.04102391840809106,0.04102391840809106,positive,73,41,260
A_LOGISTIC_REGRESSION,final_training_fit,2,3,actually,textual,coefficient,0.040950225726083804,0.040950225726083804,positive,74,42,259
A_LOGISTIC_REGRESSION,final_training_fit,2,205,protein,textual,coefficient,-0.04015255843114451,0.04015255843114451,negative,75,268,33
A_LOGISTIC_REGRESSION,final_training_fit,2,32,bit,textual,coefficient,0.03989231115342336,0.03989231115342336,positive,76,43,258
A_LOGISTIC_REGRESSION,final_training_fit,2,222,sense,textual,coefficient,-0.039834505470163616,0.039834505470163616,negative,77,267,34
A_LOGISTIC_REGRESSION,final_training_fit,2,271,treatment,textual,coefficient,0.03967174997251786,0.03967174997251786,positive,78,44,257
A_LOGISTIC_REGRESSION,final_training_fit,2,133,instead,textual,coefficient,0.03939505887475097,0.03939505887475097,positive,79,45,256
A_LOGISTIC_REGRESSION,final_training_fit,2,129,inattention,textual,coefficient,0.03932116666183655,0.03932116666183655,positive,80,46,255
A_LOGISTIC_REGRESSION,final_training_fit,2,50,day,textual,coefficient,-0.038668673396654175,0.038668673396654175,negative,81,266,35
A_LOGISTIC_REGRESSION,final_training_fit,2,169,means,textual,coefficient,0.038536009326835596,0.038536009326835596,positive,82,47,254
A_LOGISTIC_REGRESSION,final_training_fit,2,181,neurotypical,textual,coefficient,-0.03851510143502124,0.03851510143502124,negative,83,265,36
A_LOGISTIC_REGRESSION,final_training_fit,2,221,self,textual,coefficient,0.038115290328939413,0.038115290328939413,positive,84,48,253
A_LOGISTIC_REGRESSION,final_training_fit,2,23,audhd,textual,coefficient,-0.03729056260156167,0.03729056260156167,negative,85,264,37
A_LOGISTIC_REGRESSION,final_training_fit,2,224,sensitivity,textual,coefficient,0.036943274055432684,0.036943274055432684,positive,86,49,252
A_LOGISTIC_REGRESSION,final_training_fit,2,147,levels,textual,coefficient,-0.03677224634639015,0.03677224634639015,negative,87,263,38
A_LOGISTIC_REGRESSION,final_training_fit,2,199,poor,textual,coefficient,-0.036687568041980034,0.036687568041980034,negative,88,262,39
A_LOGISTIC_REGRESSION,final_training_fit,2,77,eating,textual,coefficient,0.0365051447085792,0.0365051447085792,positive,89,50,251
A_LOGISTIC_REGRESSION,final_training_fit,2,29,best,textual,coefficient,-0.03631867600168095,0.03631867600168095,negative,90,261,40
A_LOGISTIC_REGRESSION,final_training_fit,2,286,video,textual,coefficient,0.036246575655348875,0.036246575655348875,positive,91,51,250
A_LOGISTIC_REGRESSION,final_training_fit,2,55,diagnostic,textual,coefficient,0.03611331542966141,0.03611331542966141,positive,92,52,249
A_LOGISTIC_REGRESSION,final_training_fit,2,231,signs adhd,textual,coefficient,-0.03607195079049364,0.03607195079049364,negative,93,260,41
A_LOGISTIC_REGRESSION,final_training_fit,2,236,start,textual,coefficient,0.036045923509380566,0.036045923509380566,positive,94,53,248
A_LOGISTIC_REGRESSION,final_training_fit,2,172,meds,textual,coefficient,-0.03602602897224276,0.03602602897224276,negative,95,259,42
A_LOGISTIC_REGRESSION,final_training_fit,2,204,problems,textual,coefficient,-0.0358011923359245,0.0358011923359245,negative,96,258,43
A_LOGISTIC_REGRESSION,final_training_fit,2,105,getting,textual,coefficient,0.03563511104067373,0.03563511104067373,positive,97,54,247
A_LOGISTIC_REGRESSION,final_training_fit,2,101,foods,textual,coefficient,0.035343665406803816,0.035343665406803816,positive,98,55,246
A_LOGISTIC_REGRESSION,final_training_fit,2,42,college,textual,coefficient,-0.03524827670772911,0.03524827670772911,negative,99,257,44
A_LOGISTIC_REGRESSION,final_training_fit,2,94,family,textual,coefficient,-0.034895079875261664,0.034895079875261664,negative,100,256,45
A_LOGISTIC_REGRESSION,final_training_fit,2,155,look,textual,coefficient,0.03475680109240382,0.03475680109240382,positive,101,56,245
A_LOGISTIC_REGRESSION,final_training_fit,2,186,okay,textual,coefficient,0.034568487194008186,0.034568487194008186,positive,102,57,244
A_LOGISTIC_REGRESSION,final_training_fit,2,162,make sure,textual,coefficient,0.03441912660714821,0.03441912660714821,positive,103,58,243
A_LOGISTIC_REGRESSION,final_training_fit,2,127,impulsive,textual,coefficient,0.03423624316688853,0.03423624316688853,positive,104,59,242
A_LOGISTIC_REGRESSION,final_training_fit,2,119,high,textual,coefficient,-0.03410760675194456,0.03410760675194456,negative,105,255,46
A_LOGISTIC_REGRESSION,final_training_fit,2,63,disorders,textual,coefficient,-0.034103079405465246,0.034103079405465246,negative,106,254,47
A_LOGISTIC_REGRESSION,final_training_fit,2,206,psychiatrist,textual,coefficient,-0.033988903195427154,0.033988903195427154,negative,107,253,48
A_LOGISTIC_REGRESSION,final_training_fit,2,58,difference,textual,coefficient,-0.033837579702315365,0.033837579702315365,negative,108,252,49
A_LOGISTIC_REGRESSION,final_training_fit,2,137,just,textual,coefficient,0.0335779258903665,0.0335779258903665,positive,109,60,241
A_LOGISTIC_REGRESSION,final_training_fit,2,59,different,textual,coefficient,0.033006485496631315,0.033006485496631315,positive,110,61,240
A_LOGISTIC_REGRESSION,final_training_fit,2,285,ve,textual,coefficient,-0.0324655842414831,0.0324655842414831,negative,111,251,50
A_LOGISTIC_REGRESSION,final_training_fit,2,218,school,textual,coefficient,-0.03147887255718127,0.03147887255718127,negative,112,250,51
A_LOGISTIC_REGRESSION,final_training_fit,2,283,using,textual,coefficient,0.03143471078294561,0.03143471078294561,positive,113,62,239
A_LOGISTIC_REGRESSION,final_training_fit,2,173,mental,textual,coefficient,0.031183274660271074,0.031183274660271074,positive,114,63,238
A_LOGISTIC_REGRESSION,final_training_fit,2,201,present,textual,coefficient,0.03102748207139039,0.03102748207139039,positive,115,64,237
