condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
C_RIDGE,final_training_fit,1,44,comes,textual,coefficient,-0.07860579327592648,0.07860579327592648,negative,241,188,119
C_RIDGE,final_training_fit,1,10,adhd just,textual,coefficient,-0.0780126769871874,0.0780126769871874,negative,242,187,120
C_RIDGE,final_training_fit,1,162,make sure,textual,coefficient,0.07768492413999743,0.07768492413999743,positive,243,123,184
C_RIDGE,final_training_fit,1,284,usually,textual,coefficient,-0.07556862346334221,0.07556862346334221,negative,244,186,121
C_RIDGE,final_training_fit,1,97,feeling,textual,coefficient,-0.07541095075410433,0.07541095075410433,negative,245,185,122
C_RIDGE,final_training_fit,1,301,hedge_score,handcrafted_linguistic,coefficient,0.0746102314716157,0.0746102314716157,positive,246,124,183
C_RIDGE,final_training_fit,1,132,information,textual,coefficient,-0.07426026059881974,0.07426026059881974,negative,247,184,123
C_RIDGE,final_training_fit,1,156,looking,textual,coefficient,-0.07404946953800319,0.07404946953800319,negative,248,183,124
C_RIDGE,final_training_fit,1,133,instead,textual,coefficient,0.06786911172987133,0.06786911172987133,positive,249,125,182
C_RIDGE,final_training_fit,1,23,audhd,textual,coefficient,0.0660548678135559,0.0660548678135559,positive,250,126,181
C_RIDGE,final_training_fit,1,83,especially,textual,coefficient,0.06560792573134017,0.06560792573134017,positive,251,127,180
C_RIDGE,final_training_fit,1,229,sign,textual,coefficient,0.06528740406613368,0.06528740406613368,positive,252,128,179
C_RIDGE,final_training_fit,1,226,sep,textual,coefficient,0.06480078112203895,0.06480078112203895,positive,253,129,178
C_RIDGE,final_training_fit,1,146,let,textual,coefficient,-0.06384616822942862,0.06384616822942862,negative,254,182,125
C_RIDGE,final_training_fit,1,170,medication,textual,coefficient,0.06052118832410109,0.06052118832410109,positive,255,130,177
C_RIDGE,final_training_fit,1,262,things,textual,coefficient,0.05980845136835709,0.05980845136835709,positive,256,131,176
C_RIDGE,final_training_fit,1,149,like,textual,coefficient,0.05964611116096883,0.05964611116096883,positive,257,132,175
C_RIDGE,final_training_fit,1,195,person,textual,coefficient,0.0589631992183494,0.0589631992183494,positive,258,133,174
C_RIDGE,final_training_fit,1,155,look,textual,coefficient,0.05451435914938886,0.05451435914938886,positive,259,134,173
C_RIDGE,final_training_fit,1,280,understand,textual,coefficient,-0.053551573308251166,0.053551573308251166,negative,260,181,126
C_RIDGE,final_training_fit,1,161,make,textual,coefficient,-0.05265866518914087,0.05265866518914087,negative,261,180,127
C_RIDGE,final_training_fit,1,177,moving,textual,coefficient,-0.05185728883056659,0.05185728883056659,negative,262,179,128
C_RIDGE,final_training_fit,1,300,certainty_score,handcrafted_linguistic,coefficient,0.04908151976031046,0.04908151976031046,positive,263,135,172
C_RIDGE,final_training_fit,1,38,certain,textual,coefficient,0.04868957863229169,0.04868957863229169,positive,264,136,171
C_RIDGE,final_training_fit,1,265,thinking,textual,coefficient,0.04849726941308288,0.04849726941308288,positive,265,137,170
C_RIDGE,final_training_fit,1,193,people,textual,coefficient,-0.04830302247366886,0.04830302247366886,negative,266,178,129
C_RIDGE,final_training_fit,1,130,inattentive,textual,coefficient,0.047145807521452844,0.047145807521452844,positive,267,138,169
C_RIDGE,final_training_fit,1,36,called,textual,coefficient,-0.04661687063311074,0.04661687063311074,negative,268,177,130
C_RIDGE,final_training_fit,1,239,stop,textual,coefficient,-0.04539539389709365,0.04539539389709365,negative,269,176,131
C_RIDGE,final_training_fit,1,143,lack,textual,coefficient,0.043105988954343845,0.043105988954343845,positive,270,139,168
C_RIDGE,final_training_fit,1,95,feel,textual,coefficient,0.041783591641405056,0.041783591641405056,positive,271,140,167
C_RIDGE,final_training_fit,1,174,mind,textual,coefficient,-0.0411687429297498,0.0411687429297498,negative,272,175,132
C_RIDGE,final_training_fit,1,108,got,textual,coefficient,-0.03874785283212525,0.03874785283212525,negative,273,174,133
C_RIDGE,final_training_fit,1,135,isn,textual,coefficient,0.03760535914922473,0.03760535914922473,positive,274,141,166
C_RIDGE,final_training_fit,1,216,say,textual,coefficient,0.03758955414285428,0.03758955414285428,positive,275,142,165
C_RIDGE,final_training_fit,1,48,control,textual,coefficient,0.03607709728100377,0.03607709728100377,positive,276,143,164
C_RIDGE,final_training_fit,1,150,likely,textual,coefficient,0.03464226999882273,0.03464226999882273,positive,277,144,163
C_RIDGE,final_training_fit,1,82,energy,textual,coefficient,-0.03405063164877211,0.03405063164877211,negative,278,173,134
C_RIDGE,final_training_fit,1,91,explain,textual,coefficient,-0.03388501167880113,0.03388501167880113,negative,279,172,135
C_RIDGE,final_training_fit,1,117,helpful,textual,coefficient,0.033580912520141344,0.033580912520141344,positive,280,145,162
C_RIDGE,final_training_fit,1,31,big,textual,coefficient,0.032400454916453124,0.032400454916453124,positive,281,146,161
C_RIDGE,final_training_fit,1,167,maybe,textual,coefficient,0.03230442502408528,0.03230442502408528,positive,282,147,160
C_RIDGE,final_training_fit,1,217,saying,textual,coefficient,0.029703855886132963,0.029703855886132963,positive,283,148,159
C_RIDGE,final_training_fit,1,154,long,textual,coefficient,-0.02849552546210151,0.02849552546210151,negative,284,171,136
C_RIDGE,final_training_fit,1,209,really,textual,coefficient,0.02709118743208398,0.02709118743208398,positive,285,149,158
C_RIDGE,final_training_fit,1,192,pay attention,textual,coefficient,-0.02475908945242073,0.02475908945242073,negative,286,170,137
C_RIDGE,final_training_fit,1,187,options,textual,coefficient,-0.024579983061474832,0.024579983061474832,negative,287,169,138
C_RIDGE,final_training_fit,1,157,lot,textual,coefficient,0.022700230075501822,0.022700230075501822,positive,288,150,157
C_RIDGE,final_training_fit,1,92,explained,textual,coefficient,0.0224459764389102,0.0224459764389102,positive,289,151,156
C_RIDGE,final_training_fit,1,59,different,textual,coefficient,-0.02133910080934291,0.02133910080934291,negative,290,168,139
C_RIDGE,final_training_fit,1,267,times,textual,coefficient,-0.021291814919392065,0.021291814919392065,negative,291,167,140
C_RIDGE,final_training_fit,1,125,important,textual,coefficient,-0.017333257486822594,0.017333257486822594,negative,292,166,141
C_RIDGE,final_training_fit,1,129,inattention,textual,coefficient,0.017239570603662713,0.017239570603662713,positive,293,152,155
C_RIDGE,final_training_fit,1,115,hear,textual,coefficient,0.013708907522714382,0.013708907522714382,positive,294,153,154
C_RIDGE,final_training_fit,1,163,makes,textual,coefficient,0.013208988005771959,0.013208988005771959,positive,295,154,153
C_RIDGE,final_training_fit,1,119,high,textual,coefficient,0.013179484571968087,0.013179484571968087,positive,296,155,152
C_RIDGE,final_training_fit,1,99,follow,textual,coefficient,-0.012903607084607147,0.012903607084607147,negative,297,165,142
C_RIDGE,final_training_fit,1,293,works,textual,coefficient,-0.011599665224436418,0.011599665224436418,negative,298,164,143
C_RIDGE,final_training_fit,1,210,recommend,textual,coefficient,-0.009079279301315257,0.009079279301315257,negative,299,163,144
C_RIDGE,final_training_fit,1,93,fact,textual,coefficient,0.008594369242930958,0.008594369242930958,positive,300,156,151
C_RIDGE,final_training_fit,1,164,making,textual,coefficient,0.008435830022026889,0.008435830022026889,positive,301,157,150
C_RIDGE,final_training_fit,1,159,love,textual,coefficient,-0.005911893286175999,0.005911893286175999,negative,302,162,145
C_RIDGE,final_training_fit,1,64,distracted,textual,coefficient,0.0021133217247923,0.0021133217247923,positive,303,158,149
C_RIDGE,final_training_fit,1,47,constantly,textual,coefficient,-0.0008415981121718047,0.0008415981121718047,negative,304,161,146
C_RIDGE,final_training_fit,1,201,present,textual,coefficient,0.0007998131197303085,0.0007998131197303085,positive,305,159,148
C_RIDGE,final_training_fit,1,122,hyperactive,textual,coefficient,0.0007693971844732988,0.0007693971844732988,positive,306,160,147
C_RIDGE,final_training_fit,2,170,medication,textual,coefficient,1.0108909069139311,1.0108909069139311,positive,1,1,306
C_RIDGE,final_training_fit,2,107,good,textual,coefficient,0.7713917833681988,0.7713917833681988,positive,2,2,305
C_RIDGE,final_training_fit,2,95,feel,textual,coefficient,-0.7577171527148013,0.7577171527148013,negative,3,306,1
C_RIDGE,final_training_fit,2,262,things,textual,coefficient,-0.7222188296746914,0.7222188296746914,negative,4,305,2
C_RIDGE,final_training_fit,2,286,video,textual,coefficient,0.6878657682354394,0.6878657682354394,positive,5,3,304
C_RIDGE,final_training_fit,2,266,time,textual,coefficient,0.6532312474950475,0.6532312474950475,positive,6,4,303
C_RIDGE,final_training_fit,2,26,bad,textual,coefficient,-0.6463858028606912,0.6463858028606912,negative,7,304,3
C_RIDGE,final_training_fit,2,299,एक,textual,coefficient,0.6418711596748385,0.6418711596748385,positive,8,5,302
C_RIDGE,final_training_fit,2,277,uh,textual,coefficient,0.6258066315442308,0.6258066315442308,positive,9,6,301
C_RIDGE,final_training_fit,2,98,focus,textual,coefficient,0.6253596340325209,0.6253596340325209,positive,10,7,300
C_RIDGE,final_training_fit,2,194,people adhd,textual,coefficient,0.6143459618286119,0.6143459618286119,positive,11,8,299
C_RIDGE,final_training_fit,2,139,kid,textual,coefficient,0.5977322562454993,0.5977322562454993,positive,12,9,298
C_RIDGE,final_training_fit,2,82,energy,textual,coefficient,-0.5893267393755873,0.5893267393755873,negative,13,303,4
C_RIDGE,final_training_fit,2,185,oh,textual,coefficient,0.5840145276211053,0.5840145276211053,positive,14,10,297
C_RIDGE,final_training_fit,2,3,actually,textual,coefficient,0.5835418120644523,0.5835418120644523,positive,15,11,296
C_RIDGE,final_training_fit,2,118,helps,textual,coefficient,-0.5834979907924602,0.5834979907924602,negative,16,302,5
C_RIDGE,final_training_fit,2,151,little,textual,coefficient,0.5834570278829563,0.5834570278829563,positive,17,12,295
C_RIDGE,final_training_fit,2,237,stimulant,textual,coefficient,0.5817257209033844,0.5817257209033844,positive,18,13,294
C_RIDGE,final_training_fit,2,142,know,textual,coefficient,-0.5771453666113536,0.5771453666113536,negative,19,301,6
C_RIDGE,final_training_fit,2,220,seen,textual,coefficient,0.5693850246446828,0.5693850246446828,positive,20,14,293
C_RIDGE,final_training_fit,2,136,issues,textual,coefficient,0.5606132667718106,0.5606132667718106,positive,21,15,292
C_RIDGE,final_training_fit,2,293,works,textual,coefficient,-0.5521705692786064,0.5521705692786064,negative,22,300,7
C_RIDGE,final_training_fit,2,42,college,textual,coefficient,-0.5493241825411601,0.5493241825411601,negative,23,299,8
C_RIDGE,final_training_fit,2,116,help,textual,coefficient,-0.5374433633021328,0.5374433633021328,negative,24,298,9
C_RIDGE,final_training_fit,2,289,way,textual,coefficient,0.5285135385830325,0.5285135385830325,positive,25,16,291
C_RIDGE,final_training_fit,2,33,body,textual,coefficient,-0.5183497483552774,0.5183497483552774,negative,26,297,10
C_RIDGE,final_training_fit,2,71,dr,textual,coefficient,0.5065692736274432,0.5065692736274432,positive,27,17,290
C_RIDGE,final_training_fit,2,29,best,textual,coefficient,-0.49557296377179183,0.49557296377179183,negative,28,296,11
C_RIDGE,final_training_fit,2,24,autism,textual,coefficient,-0.48751649849518136,0.48751649849518136,negative,29,295,12
C_RIDGE,final_training_fit,2,242,struggle,textual,coefficient,-0.4864276037754919,0.4864276037754919,negative,30,294,13
C_RIDGE,final_training_fit,2,259,term,textual,coefficient,-0.4839019763277088,0.4839019763277088,negative,31,293,14
C_RIDGE,final_training_fit,2,279,unable,textual,coefficient,0.48012241364630237,0.48012241364630237,positive,32,18,289
C_RIDGE,final_training_fit,2,160,low,textual,coefficient,-0.4788980344819398,0.4788980344819398,negative,33,292,15
C_RIDGE,final_training_fit,2,114,health,textual,coefficient,-0.47408404224796713,0.47408404224796713,negative,34,291,16
C_RIDGE,final_training_fit,2,261,thing,textual,coefficient,-0.4705530400012944,0.4705530400012944,negative,35,290,17
C_RIDGE,final_training_fit,2,60,differently,textual,coefficient,0.4633265731390345,0.4633265731390345,positive,36,19,288
C_RIDGE,final_training_fit,2,56,did,textual,coefficient,-0.4578200959415934,0.4578200959415934,negative,37,289,18
C_RIDGE,final_training_fit,2,148,life,textual,coefficient,-0.4566214583995282,0.4566214583995282,negative,38,288,19
C_RIDGE,final_training_fit,2,134,intense,textual,coefficient,0.4511112796238781,0.4511112796238781,positive,39,20,287
C_RIDGE,final_training_fit,2,295,wrong,textual,coefficient,-0.44959937759108515,0.44959937759108515,negative,40,287,20
C_RIDGE,final_training_fit,2,154,long,textual,coefficient,-0.44698415634504657,0.44698415634504657,negative,41,286,21
C_RIDGE,final_training_fit,2,36,called,textual,coefficient,-0.4372688801918507,0.4372688801918507,negative,42,285,22
C_RIDGE,final_training_fit,2,101,foods,textual,coefficient,0.43449077179802814,0.43449077179802814,positive,43,21,286
C_RIDGE,final_training_fit,2,278,um,textual,coefficient,0.433585477996218,0.433585477996218,positive,44,22,285
C_RIDGE,final_training_fit,2,52,depression,textual,coefficient,0.4315500635657467,0.4315500635657467,positive,45,23,284
C_RIDGE,final_training_fit,2,37,care,textual,coefficient,0.42533815203333525,0.42533815203333525,positive,46,24,283
C_RIDGE,final_training_fit,2,144,late,textual,coefficient,-0.4234585480136951,0.4234585480136951,negative,47,284,23
C_RIDGE,final_training_fit,2,77,eating,textual,coefficient,0.4216646430448165,0.4216646430448165,positive,48,25,282
C_RIDGE,final_training_fit,2,143,lack,textual,coefficient,0.40910558926948987,0.40910558926948987,positive,49,26,281
C_RIDGE,final_training_fit,2,204,problems,textual,coefficient,-0.407878632022778,0.407878632022778,negative,50,283,24
C_RIDGE,final_training_fit,2,100,food,textual,coefficient,0.40626574107564867,0.40626574107564867,positive,51,27,280
C_RIDGE,final_training_fit,2,218,school,textual,coefficient,-0.40390895460727017,0.40390895460727017,negative,52,282,25
C_RIDGE,final_training_fit,2,79,emotional,textual,coefficient,-0.4034421615833012,0.4034421615833012,negative,53,281,26
C_RIDGE,final_training_fit,2,123,hyperactivity,textual,coefficient,0.40225184472412095,0.40225184472412095,positive,54,28,279
C_RIDGE,final_training_fit,2,251,symptoms adhd,textual,coefficient,0.40196375600702433,0.40196375600702433,positive,55,29,278
C_RIDGE,final_training_fit,2,239,stop,textual,coefficient,-0.40009544143204206,0.40009544143204206,negative,56,280,27
C_RIDGE,final_training_fit,2,281,understanding,textual,coefficient,-0.3981640702165999,0.3981640702165999,negative,57,279,28
C_RIDGE,final_training_fit,2,17,adults,textual,coefficient,-0.39704304856123007,0.39704304856123007,negative,58,278,29
C_RIDGE,final_training_fit,2,270,treating,textual,coefficient,-0.3967645504580686,0.3967645504580686,negative,59,277,30
C_RIDGE,final_training_fit,2,18,affects,textual,coefficient,0.3966804615894631,0.3966804615894631,positive,60,30,277
C_RIDGE,final_training_fit,2,65,doctor,textual,coefficient,0.3954437844730305,0.3954437844730305,positive,61,31,276
C_RIDGE,final_training_fit,2,298,इपर,textual,coefficient,0.39211863454416374,0.39211863454416374,positive,62,32,275
C_RIDGE,final_training_fit,2,19,answer,textual,coefficient,-0.38604151404677917,0.38604151404677917,negative,63,276,31
C_RIDGE,final_training_fit,2,162,make sure,textual,coefficient,0.382349078470662,0.382349078470662,positive,64,33,274
C_RIDGE,final_training_fit,2,164,making,textual,coefficient,0.38077022245075365,0.38077022245075365,positive,65,34,273
C_RIDGE,final_training_fit,2,223,sensitive,textual,coefficient,-0.3786181006254602,0.3786181006254602,negative,66,275,32
C_RIDGE,final_training_fit,2,13,adhd sep,textual,coefficient,-0.3755979306887047,0.3755979306887047,negative,67,274,33
C_RIDGE,final_training_fit,2,69,don,textual,coefficient,0.3734312352886644,0.3734312352886644,positive,68,35,272
C_RIDGE,final_training_fit,2,146,let,textual,coefficient,0.3662686120187624,0.3662686120187624,positive,69,36,271
C_RIDGE,final_training_fit,2,94,family,textual,coefficient,-0.36560323732422634,0.36560323732422634,negative,70,273,34
C_RIDGE,final_training_fit,2,88,experience,textual,coefficient,-0.36443116350631255,0.36443116350631255,negative,71,272,35
C_RIDGE,final_training_fit,2,4,add,textual,coefficient,-0.3634552875727798,0.3634552875727798,negative,72,271,36
C_RIDGE,final_training_fit,2,158,lots,textual,coefficient,-0.36195960827622475,0.36195960827622475,negative,73,270,37
C_RIDGE,final_training_fit,2,273,try,textual,coefficient,0.3608432401851731,0.3608432401851731,positive,74,37,270
C_RIDGE,final_training_fit,2,172,meds,textual,coefficient,-0.3587592523728931,0.3587592523728931,negative,75,269,38
C_RIDGE,final_training_fit,2,222,sense,textual,coefficient,-0.3584157020966521,0.3584157020966521,negative,76,268,39
C_RIDGE,final_training_fit,2,152,little bit,textual,coefficient,0.3553769593324279,0.3553769593324279,positive,77,38,269
C_RIDGE,final_training_fit,2,112,harder,textual,coefficient,-0.355033198927187,0.355033198927187,negative,78,267,40
C_RIDGE,final_training_fit,2,133,instead,textual,coefficient,0.35395974452166434,0.35395974452166434,positive,79,39,268
C_RIDGE,final_training_fit,2,268,treat,textual,coefficient,-0.3507252201144079,0.3507252201144079,negative,80,266,41
C_RIDGE,final_training_fit,2,181,neurotypical,textual,coefficient,-0.34431450766731037,0.34431450766731037,negative,81,265,42
C_RIDGE,final_training_fit,2,93,fact,textual,coefficient,0.3430555771925707,0.3430555771925707,positive,82,40,267
C_RIDGE,final_training_fit,2,214,remember,textual,coefficient,0.3425889460192899,0.3425889460192899,positive,83,41,266
C_RIDGE,final_training_fit,2,23,audhd,textual,coefficient,-0.33776371351101775,0.33776371351101775,negative,84,264,43
C_RIDGE,final_training_fit,2,272,trouble,textual,coefficient,-0.3362296512065076,0.3362296512065076,negative,85,263,44
C_RIDGE,final_training_fit,2,70,dopamine,textual,coefficient,-0.33399324236959227,0.33399324236959227,negative,86,262,45
C_RIDGE,final_training_fit,2,219,second,textual,coefficient,-0.33321017580793283,0.33321017580793283,negative,87,261,46
C_RIDGE,final_training_fit,2,257,tell,textual,coefficient,0.33263493988266596,0.33263493988266596,positive,88,42,265
C_RIDGE,final_training_fit,2,43,come,textual,coefficient,-0.33250627250705395,0.33250627250705395,negative,89,260,47
C_RIDGE,final_training_fit,2,163,makes,textual,coefficient,-0.3294515077225645,0.3294515077225645,negative,90,259,48
C_RIDGE,final_training_fit,2,288,want,textual,coefficient,0.32687780723438237,0.32687780723438237,positive,91,43,264
C_RIDGE,final_training_fit,2,168,mean,textual,coefficient,0.3251411271687991,0.3251411271687991,positive,92,44,263
C_RIDGE,final_training_fit,2,91,explain,textual,coefficient,-0.3226078580365443,0.3226078580365443,negative,93,258,49
C_RIDGE,final_training_fit,2,125,important,textual,coefficient,-0.3217096652196826,0.3217096652196826,negative,94,257,50
C_RIDGE,final_training_fit,2,102,forget,textual,coefficient,-0.321235580440437,0.321235580440437,negative,95,256,51
C_RIDGE,final_training_fit,2,58,difference,textual,coefficient,-0.321175815428394,0.321175815428394,negative,96,255,52
C_RIDGE,final_training_fit,2,126,improve,textual,coefficient,0.3157268011446273,0.3157268011446273,positive,97,45,262
C_RIDGE,final_training_fit,2,96,feel like,textual,coefficient,-0.31281717210614995,0.31281717210614995,negative,98,254,53
C_RIDGE,final_training_fit,2,290,ways,textual,coefficient,-0.31219393320996575,0.31219393320996575,negative,99,253,54
C_RIDGE,final_training_fit,2,276,type,textual,coefficient,0.31156036318787333,0.31156036318787333,positive,100,46,261
C_RIDGE,final_training_fit,2,294,world,textual,coefficient,-0.310287410925802,0.310287410925802,negative,101,252,55
C_RIDGE,final_training_fit,2,147,levels,textual,coefficient,-0.30063127265708484,0.30063127265708484,negative,102,251,56
C_RIDGE,final_training_fit,2,280,understand,textual,coefficient,0.2999295946255976,0.2999295946255976,positive,103,47,260
C_RIDGE,final_training_fit,2,131,increase,textual,coefficient,0.29981969366161065,0.29981969366161065,positive,104,48,259
C_RIDGE,final_training_fit,2,249,sure,textual,coefficient,0.2990675222735599,0.2990675222735599,positive,105,49,258
C_RIDGE,final_training_fit,2,99,follow,textual,coefficient,0.29289347457006143,0.29289347457006143,positive,106,50,257
C_RIDGE,final_training_fit,2,169,means,textual,coefficient,0.29259757813475407,0.29259757813475407,positive,107,51,256
C_RIDGE,final_training_fit,2,92,explained,textual,coefficient,0.2912143218854961,0.2912143218854961,positive,108,52,255
C_RIDGE,final_training_fit,2,221,self,textual,coefficient,0.28918948202568573,0.28918948202568573,positive,109,53,254
C_RIDGE,final_training_fit,2,63,disorders,textual,coefficient,-0.2865838126457928,0.2865838126457928,negative,110,250,57
C_RIDGE,final_training_fit,2,27,behavior,textual,coefficient,0.2833820607692728,0.2833820607692728,positive,111,54,253
C_RIDGE,final_training_fit,2,254,talking,textual,coefficient,0.2813632441167882,0.2813632441167882,positive,112,55,252
C_RIDGE,final_training_fit,2,238,stimulants,textual,coefficient,0.2789479368304957,0.2789479368304957,positive,113,56,251
C_RIDGE,final_training_fit,2,205,protein,textual,coefficient,-0.27158682099500625,0.27158682099500625,negative,114,249,58
C_RIDGE,final_training_fit,2,176,motivation,textual,coefficient,0.2708055979069899,0.2708055979069899,positive,115,57,250
C_RIDGE,final_training_fit,2,132,information,textual,coefficient,-0.2691279111329568,0.2691279111329568,negative,116,248,59
C_RIDGE,final_training_fit,2,103,friend,textual,coefficient,-0.2680634760638174,0.2680634760638174,negative,117,247,60
C_RIDGE,final_training_fit,2,39,challenges,textual,coefficient,-0.2676311837343228,0.2676311837343228,negative,118,246,61
C_RIDGE,final_training_fit,2,297,years,textual,coefficient,-0.26723508538820745,0.26723508538820745,negative,119,245,62
C_RIDGE,final_training_fit,2,149,like,textual,coefficient,0.2649763614023247,0.2649763614023247,positive,120,58,249
C_RIDGE,final_training_fit,2,80,emotions,textual,coefficient,0.2645706911734544,0.2645706911734544,positive,121,59,248
C_RIDGE,final_training_fit,2,8,adhd brain,textual,coefficient,0.2636748127342799,0.2636748127342799,positive,122,60,247
C_RIDGE,final_training_fit,2,66,does,textual,coefficient,-0.2634691636818438,0.2634691636818438,negative,123,244,63
C_RIDGE,final_training_fit,2,195,person,textual,coefficient,-0.2600212642000533,0.2600212642000533,negative,124,243,64
C_RIDGE,final_training_fit,2,50,day,textual,coefficient,-0.2582327203417876,0.2582327203417876,negative,125,242,65
C_RIDGE,final_training_fit,2,236,start,textual,coefficient,0.257457566144161,0.257457566144161,positive,126,61,246
C_RIDGE,final_training_fit,2,111,hard,textual,coefficient,-0.25378254618915624,0.25378254618915624,negative,127,241,66
C_RIDGE,final_training_fit,2,283,using,textual,coefficient,0.25296348134350616,0.25296348134350616,positive,128,62,245
C_RIDGE,final_training_fit,2,15,adhd women,textual,coefficient,0.25219296264393637,0.25219296264393637,positive,129,63,244
C_RIDGE,final_training_fit,2,186,okay,textual,coefficient,0.2469365533775605,0.2469365533775605,positive,130,64,243
C_RIDGE,final_training_fit,2,55,diagnostic,textual,coefficient,0.24682819853057686,0.24682819853057686,positive,131,65,242
C_RIDGE,final_training_fit,2,74,early,textual,coefficient,-0.246812678131856,0.246812678131856,negative,132,240,67
C_RIDGE,final_training_fit,2,11,adhd medication,textual,coefficient,-0.2439514124908166,0.2439514124908166,negative,133,239,68
C_RIDGE,final_training_fit,2,180,need,textual,coefficient,0.2431687245154553,0.2431687245154553,positive,134,66,241
C_RIDGE,final_training_fit,2,5,adhd,textual,coefficient,-0.24284963780672197,0.24284963780672197,negative,135,238,69
C_RIDGE,final_training_fit,2,51,deficit,textual,coefficient,0.24085581491422153,0.24085581491422153,positive,136,67,240
C_RIDGE,final_training_fit,2,207,quickly,textual,coefficient,-0.23416322096545883,0.23416322096545883,negative,137,237,70
C_RIDGE,final_training_fit,2,16,adult,textual,coefficient,-0.2305580766147443,0.2305580766147443,negative,138,236,71
C_RIDGE,final_training_fit,2,227,sep adhd,textual,coefficient,-0.22321860760670906,0.22321860760670906,negative,139,235,72
C_RIDGE,final_training_fit,2,292,work,textual,coefficient,-0.22306744057165506,0.22306744057165506,negative,140,234,73
C_RIDGE,final_training_fit,2,246,stuff,textual,coefficient,0.21634596479244378,0.21634596479244378,positive,141,68,239
C_RIDGE,final_training_fit,2,182,neurotypical person,textual,coefficient,-0.2162756444466185,0.2162756444466185,negative,142,233,74
C_RIDGE,final_training_fit,2,22,attention,textual,coefficient,-0.2159749000928103,0.2159749000928103,negative,143,232,75
C_RIDGE,final_training_fit,2,188,overwhelmed,textual,coefficient,-0.20850566457685385,0.20850566457685385,negative,144,231,76
C_RIDGE,final_training_fit,2,217,saying,textual,coefficient,-0.2078468324205947,0.2078468324205947,negative,145,230,77
C_RIDGE,final_training_fit,2,245,study,textual,coefficient,-0.20775960171588717,0.20775960171588717,negative,146,229,78
C_RIDGE,final_training_fit,2,97,feeling,textual,coefficient,0.2042621620907263,0.2042621620907263,positive,147,69,238
C_RIDGE,final_training_fit,2,224,sensitivity,textual,coefficient,0.20315189716674695,0.20315189716674695,positive,148,70,237
C_RIDGE,final_training_fit,2,287,wait,textual,coefficient,0.20046530797787368,0.20046530797787368,positive,149,71,236
C_RIDGE,final_training_fit,2,59,different,textual,coefficient,0.1977155507525302,0.1977155507525302,positive,150,72,235
C_RIDGE,final_training_fit,2,231,signs adhd,textual,coefficient,-0.19471161427660721,0.19471161427660721,negative,151,228,79
C_RIDGE,final_training_fit,2,115,hear,textual,coefficient,0.1911874350892955,0.1911874350892955,positive,152,73,234
C_RIDGE,final_training_fit,2,253,talk,textual,coefficient,0.189530525390204,0.189530525390204,positive,153,74,233
C_RIDGE,final_training_fit,2,201,present,textual,coefficient,0.1887738113476987,0.1887738113476987,positive,154,75,232
C_RIDGE,final_training_fit,2,155,look,textual,coefficient,0.18847376173392177,0.18847376173392177,positive,155,76,231
C_RIDGE,final_training_fit,2,109,great,textual,coefficient,-0.18768383080332057,0.18768383080332057,negative,156,227,80
C_RIDGE,final_training_fit,2,291,women,textual,coefficient,0.18650031193510735,0.18650031193510735,positive,157,77,230
C_RIDGE,final_training_fit,2,30,better,textual,coefficient,-0.1858138010362215,0.1858138010362215,negative,158,226,81
C_RIDGE,final_training_fit,2,267,times,textual,coefficient,0.18260237214719652,0.18260237214719652,positive,159,78,229
C_RIDGE,final_training_fit,2,72,drugs,textual,coefficient,-0.18157858196266147,0.18157858196266147,negative,160,225,82
C_RIDGE,final_training_fit,2,105,getting,textual,coefficient,0.1810902272073948,0.1810902272073948,positive,161,79,228
C_RIDGE,final_training_fit,2,247,sugar,textual,coefficient,-0.18077570078681107,0.18077570078681107,negative,162,224,83
C_RIDGE,final_training_fit,2,274,trying,textual,coefficient,-0.17909906861978617,0.17909906861978617,negative,163,223,84
C_RIDGE,final_training_fit,2,184,number,textual,coefficient,-0.17893158399076944,0.17893158399076944,negative,164,222,85
C_RIDGE,final_training_fit,2,62,disorder,textual,coefficient,-0.1746822533790528,0.1746822533790528,negative,165,221,86
C_RIDGE,final_training_fit,2,157,lot,textual,coefficient,-0.17443211703917033,0.17443211703917033,negative,166,220,87
C_RIDGE,final_training_fit,2,255,task,textual,coefficient,0.1740983890276103,0.1740983890276103,positive,167,80,227
C_RIDGE,final_training_fit,2,21,anxiety,textual,coefficient,-0.17234606773058994,0.17234606773058994,negative,168,219,88
C_RIDGE,final_training_fit,2,250,symptoms,textual,coefficient,0.1713116434048024,0.1713116434048024,positive,169,81,226
C_RIDGE,final_training_fit,2,171,medications,textual,coefficient,0.17035237690032445,0.17035237690032445,positive,170,82,225
C_RIDGE,final_training_fit,2,228,shorts,textual,coefficient,-0.16696932829389624,0.16696932829389624,negative,171,218,89
C_RIDGE,final_training_fit,2,212,rejection,textual,coefficient,-0.16686293538716868,0.16686293538716868,negative,172,217,90
C_RIDGE,final_training_fit,2,305,duration_sec,engagement_or_format,coefficient,0.16658881745514892,0.16658881745514892,positive,173,83,224
C_RIDGE,final_training_fit,2,20,answer sep,textual,coefficient,-0.16347374654556038,0.16347374654556038,negative,174,216,91
C_RIDGE,final_training_fit,2,235,social,textual,coefficient,-0.1628189941681452,0.1628189941681452,negative,175,215,92
