condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
A_LOGISTIC_REGRESSION,2,1,18,adults,textual,coefficient,0.051679649099092326,0.051679649099092326,positive,30,18,283
A_LOGISTIC_REGRESSION,2,1,196,physical,textual,coefficient,-0.05078867660593231,0.05078867660593231,negative,31,288,13
A_LOGISTIC_REGRESSION,2,1,171,medication,textual,coefficient,0.050450322920776614,0.050450322920776614,positive,32,19,282
A_LOGISTIC_REGRESSION,2,1,221,sensitive,textual,coefficient,-0.04896632000498215,0.04896632000498215,negative,33,287,14
A_LOGISTIC_REGRESSION,2,1,283,understanding,textual,coefficient,0.04879320949511941,0.04879320949511941,positive,34,20,281
A_LOGISTIC_REGRESSION,2,1,74,dopamine,textual,coefficient,-0.0475628594681737,0.0475628594681737,negative,35,286,15
A_LOGISTIC_REGRESSION,2,1,259,test,textual,coefficient,-0.047325361612889236,0.047325361612889236,negative,36,285,16
A_LOGISTIC_REGRESSION,2,1,35,body,textual,coefficient,-0.04664483515603346,0.04664483515603346,negative,37,284,17
A_LOGISTIC_REGRESSION,2,1,8,adhd autism,textual,coefficient,0.04663521069793432,0.04663521069793432,positive,38,21,280
A_LOGISTIC_REGRESSION,2,1,225,sep adhd,textual,coefficient,0.045771999775297556,0.045771999775297556,positive,39,22,279
A_LOGISTIC_REGRESSION,2,1,150,life,textual,coefficient,0.045427036155428584,0.045427036155428584,positive,40,23,278
A_LOGISTIC_REGRESSION,2,1,130,impulsivity,textual,coefficient,0.04520901199161862,0.04520901199161862,positive,41,24,277
A_LOGISTIC_REGRESSION,2,1,284,use,textual,coefficient,-0.04473730370741375,0.04473730370741375,negative,42,283,18
A_LOGISTIC_REGRESSION,2,1,193,people adhd,textual,coefficient,-0.04466747429233582,0.04466747429233582,negative,43,282,19
A_LOGISTIC_REGRESSION,2,1,116,having,textual,coefficient,0.044174864841764146,0.044174864841764146,positive,44,25,276
A_LOGISTIC_REGRESSION,2,1,103,foods,textual,coefficient,-0.04395972085079703,0.04395972085079703,negative,45,281,20
A_LOGISTIC_REGRESSION,2,1,102,food,textual,coefficient,-0.043854359693405516,0.043854359693405516,negative,46,280,21
A_LOGISTIC_REGRESSION,2,1,48,condition,textual,coefficient,0.04262694312324829,0.04262694312324829,positive,47,26,275
A_LOGISTIC_REGRESSION,2,1,127,impact,textual,coefficient,0.04199041756135812,0.04199041756135812,positive,48,27,274
A_LOGISTIC_REGRESSION,2,1,185,non,textual,coefficient,0.04103311692845379,0.04103311692845379,positive,49,28,273
A_LOGISTIC_REGRESSION,2,1,16,adhd women,textual,coefficient,-0.04068579952116353,0.04068579952116353,negative,50,279,22
A_LOGISTIC_REGRESSION,2,1,145,kind,textual,coefficient,0.0405653681604949,0.0405653681604949,positive,51,29,272
A_LOGISTIC_REGRESSION,2,1,105,friend,textual,coefficient,-0.040446695518719274,0.040446695518719274,negative,52,278,23
A_LOGISTIC_REGRESSION,2,1,21,answer,textual,coefficient,0.038879743923662446,0.038879743923662446,positive,53,30,271
A_LOGISTIC_REGRESSION,2,1,9,adhd brain,textual,coefficient,-0.03836689608621112,0.03836689608621112,negative,54,277,24
A_LOGISTIC_REGRESSION,2,1,80,effects,textual,coefficient,-0.03834571223600924,0.03834571223600924,negative,55,276,25
A_LOGISTIC_REGRESSION,2,1,279,uh,textual,coefficient,-0.037838271328149785,0.037838271328149785,negative,56,275,26
A_LOGISTIC_REGRESSION,2,1,106,friends,textual,coefficient,-0.037334577111918635,0.037334577111918635,negative,57,274,27
A_LOGISTIC_REGRESSION,2,1,232,sleep,textual,coefficient,-0.0370683687335535,0.0370683687335535,negative,58,273,28
A_LOGISTIC_REGRESSION,2,1,170,means,textual,coefficient,-0.03624528588460109,0.03624528588460109,negative,59,272,29
A_LOGISTIC_REGRESSION,2,1,0,10,textual,coefficient,-0.036113923836972796,0.036113923836972796,negative,60,271,30
A_LOGISTIC_REGRESSION,2,1,42,child,textual,coefficient,-0.0360227808946474,0.0360227808946474,negative,61,270,31
A_LOGISTIC_REGRESSION,2,1,133,increase,textual,coefficient,-0.03571812525615402,0.03571812525615402,negative,62,269,32
A_LOGISTIC_REGRESSION,2,1,99,focus,textual,coefficient,0.03548159952312036,0.03548159952312036,positive,63,31,270
A_LOGISTIC_REGRESSION,2,1,69,does,textual,coefficient,0.034902347019709797,0.034902347019709797,positive,64,32,269
A_LOGISTIC_REGRESSION,2,1,163,low,textual,coefficient,-0.034442468922875426,0.034442468922875426,negative,65,268,33
A_LOGISTIC_REGRESSION,2,1,219,self,textual,coefficient,-0.0343903083413826,0.0343903083413826,negative,66,267,34
A_LOGISTIC_REGRESSION,2,1,215,school,textual,coefficient,0.03399170231684823,0.03399170231684823,positive,67,33,268
A_LOGISTIC_REGRESSION,2,1,212,right,textual,coefficient,-0.03396838118908823,0.03396838118908823,negative,68,266,35
A_LOGISTIC_REGRESSION,2,1,226,seven,textual,coefficient,-0.033855624437018485,0.033855624437018485,negative,69,265,36
A_LOGISTIC_REGRESSION,2,1,211,remember,textual,coefficient,-0.03375814974474909,0.03375814974474909,negative,70,264,37
A_LOGISTIC_REGRESSION,2,1,31,best,textual,coefficient,0.03363751791812035,0.03363751791812035,positive,71,34,267
A_LOGISTIC_REGRESSION,2,1,84,energy,textual,coefficient,-0.03310621559405164,0.03310621559405164,negative,72,263,38
A_LOGISTIC_REGRESSION,2,1,111,good,textual,coefficient,-0.0328502358631448,0.0328502358631448,negative,73,262,39
A_LOGISTIC_REGRESSION,2,1,292,women,textual,coefficient,-0.032775346550581876,0.032775346550581876,negative,74,261,40
A_LOGISTIC_REGRESSION,2,1,179,music,textual,coefficient,0.03267755846090527,0.03267755846090527,positive,75,35,266
A_LOGISTIC_REGRESSION,2,1,4,actually,textual,coefficient,-0.032668842369482996,0.032668842369482996,negative,76,260,41
A_LOGISTIC_REGRESSION,2,1,143,key,textual,coefficient,0.03219230305590945,0.03219230305590945,positive,77,36,265
A_LOGISTIC_REGRESSION,2,1,168,management,textual,coefficient,0.03201872437309278,0.03201872437309278,positive,78,37,264
A_LOGISTIC_REGRESSION,2,1,107,function,textual,coefficient,0.0319862515271611,0.0319862515271611,positive,79,38,263
A_LOGISTIC_REGRESSION,2,1,169,mean,textual,coefficient,-0.03186813531295984,0.03186813531295984,negative,80,259,42
A_LOGISTIC_REGRESSION,2,1,115,harder,textual,coefficient,0.03180072660598019,0.03180072660598019,positive,81,39,262
A_LOGISTIC_REGRESSION,2,1,203,quickly,textual,coefficient,0.03178498884094187,0.03178498884094187,positive,82,40,261
A_LOGISTIC_REGRESSION,2,1,297,years,textual,coefficient,-0.03171349069476349,0.03171349069476349,negative,83,258,43
A_LOGISTIC_REGRESSION,2,1,146,know,textual,coefficient,0.03152644292126084,0.03152644292126084,positive,84,41,260
A_LOGISTIC_REGRESSION,2,1,177,motivation,textual,coefficient,-0.03142048143426684,0.03142048143426684,negative,85,257,44
A_LOGISTIC_REGRESSION,2,1,137,iron,textual,coefficient,-0.031411881450967225,0.031411881450967225,negative,86,256,45
A_LOGISTIC_REGRESSION,2,1,70,doesn,textual,coefficient,-0.030921439216483156,0.030921439216483156,negative,87,255,46
A_LOGISTIC_REGRESSION,2,1,17,adult,textual,coefficient,0.03090740133893888,0.03090740133893888,positive,88,42,259
A_LOGISTIC_REGRESSION,2,1,54,depression,textual,coefficient,-0.03054088819090115,0.03054088819090115,negative,89,254,47
A_LOGISTIC_REGRESSION,2,1,129,impulsive,textual,coefficient,0.030503000340844858,0.030503000340844858,positive,90,43,258
A_LOGISTIC_REGRESSION,2,1,296,yeah,textual,coefficient,0.030196176748490247,0.030196176748490247,positive,91,44,257
A_LOGISTIC_REGRESSION,2,1,220,sense,textual,coefficient,-0.029728085197696173,0.029728085197696173,negative,92,253,48
A_LOGISTIC_REGRESSION,2,1,285,usually,textual,coefficient,-0.029457818387780933,0.029457818387780933,negative,93,252,49
A_LOGISTIC_REGRESSION,2,1,75,dr,textual,coefficient,-0.02940902574350214,0.02940902574350214,negative,94,251,50
A_LOGISTIC_REGRESSION,2,1,256,tell,textual,coefficient,-0.029154250802590074,0.029154250802590074,negative,95,250,51
A_LOGISTIC_REGRESSION,2,1,96,feel like,textual,coefficient,0.029146582366448622,0.029146582366448622,positive,96,45,256
A_LOGISTIC_REGRESSION,2,1,173,meds,textual,coefficient,0.028901291204555195,0.028901291204555195,positive,97,46,255
A_LOGISTIC_REGRESSION,2,1,190,parents,textual,coefficient,0.0287904821840385,0.0287904821840385,positive,98,47,254
A_LOGISTIC_REGRESSION,2,1,26,bad,textual,coefficient,-0.028412578386737424,0.028412578386737424,negative,99,249,52
A_LOGISTIC_REGRESSION,2,1,123,highly,textual,coefficient,-0.02837940519978315,0.02837940519978315,negative,100,248,53
A_LOGISTIC_REGRESSION,2,1,204,real,textual,coefficient,0.028334785723482588,0.028334785723482588,positive,101,48,253
A_LOGISTIC_REGRESSION,2,1,207,regulation,textual,coefficient,0.027777275779262697,0.027777275779262697,positive,102,49,252
A_LOGISTIC_REGRESSION,2,1,192,people,textual,coefficient,-0.027308708151213126,0.027308708151213126,negative,103,247,54
A_LOGISTIC_REGRESSION,2,1,66,disorders,textual,coefficient,0.026987462405077697,0.026987462405077697,positive,104,50,251
A_LOGISTIC_REGRESSION,2,1,244,study,textual,coefficient,-0.026939803543265556,0.026939803543265556,negative,105,246,55
A_LOGISTIC_REGRESSION,2,1,142,keeping,textual,coefficient,-0.026810538145794722,0.026810538145794722,negative,106,245,56
A_LOGISTIC_REGRESSION,2,1,274,try,textual,coefficient,-0.026569159774145472,0.026569159774145472,negative,107,244,57
A_LOGISTIC_REGRESSION,2,1,122,high,textual,coefficient,-0.026264048010196935,0.026264048010196935,negative,108,243,58
A_LOGISTIC_REGRESSION,2,1,199,problem,textual,coefficient,-0.02621500850217738,0.02621500850217738,negative,109,242,59
A_LOGISTIC_REGRESSION,2,1,14,adhd sep,textual,coefficient,-0.026161419841401995,0.026161419841401995,negative,110,241,60
A_LOGISTIC_REGRESSION,2,1,114,hard,textual,coefficient,0.025476568921396214,0.025476568921396214,positive,111,51,250
A_LOGISTIC_REGRESSION,2,1,73,don know,textual,coefficient,-0.025340508400973787,0.025340508400973787,negative,112,240,61
A_LOGISTIC_REGRESSION,2,1,117,health,textual,coefficient,0.025140274116355648,0.025140274116355648,positive,113,52,249
A_LOGISTIC_REGRESSION,2,1,78,eating,textual,coefficient,-0.024610735967591148,0.024610735967591148,negative,114,239,62
A_LOGISTIC_REGRESSION,2,1,151,like,textual,coefficient,-0.024604546883098113,0.024604546883098113,negative,115,238,63
A_LOGISTIC_REGRESSION,2,1,144,kids,textual,coefficient,0.02444207928732942,0.02444207928732942,positive,116,53,248
A_LOGISTIC_REGRESSION,2,1,222,sensitivity,textual,coefficient,-0.02420608973950357,0.02420608973950357,negative,117,237,64
A_LOGISTIC_REGRESSION,2,1,34,bit,textual,coefficient,-0.024195882837912033,0.024195882837912033,negative,118,236,65
A_LOGISTIC_REGRESSION,2,1,97,feeling,textual,coefficient,-0.023953548587594912,0.023953548587594912,negative,119,235,66
A_LOGISTIC_REGRESSION,2,1,162,love,textual,coefficient,-0.023925796223126353,0.023925796223126353,negative,120,234,67
A_LOGISTIC_REGRESSION,2,1,13,adhd real,textual,coefficient,0.023765588630255248,0.023765588630255248,positive,121,54,247
A_LOGISTIC_REGRESSION,2,1,82,emotions,textual,coefficient,0.023750991782405872,0.023750991782405872,positive,122,55,246
A_LOGISTIC_REGRESSION,2,1,61,difference,textual,coefficient,0.02353043162552984,0.02353043162552984,positive,123,56,245
A_LOGISTIC_REGRESSION,2,1,227,short,textual,coefficient,-0.023513914325861605,0.023513914325861605,negative,124,233,68
A_LOGISTIC_REGRESSION,2,1,112,got,textual,coefficient,-0.023469598047511947,0.023469598047511947,negative,125,232,69
A_LOGISTIC_REGRESSION,2,1,272,treatment,textual,coefficient,0.023458811987192657,0.023458811987192657,positive,126,57,244
A_LOGISTIC_REGRESSION,2,1,124,home,textual,coefficient,-0.023298898298536753,0.023298898298536753,negative,127,231,70
A_LOGISTIC_REGRESSION,2,1,273,trouble,textual,coefficient,0.02288730319008129,0.02288730319008129,positive,128,58,243
A_LOGISTIC_REGRESSION,2,1,208,rejection,textual,coefficient,-0.022730160064998364,0.022730160064998364,negative,129,230,71
A_LOGISTIC_REGRESSION,2,1,56,diagnosed adhd,textual,coefficient,0.0226600626944607,0.0226600626944607,positive,130,59,242
A_LOGISTIC_REGRESSION,2,1,2,activities,textual,coefficient,0.02255034297052738,0.02255034297052738,positive,131,60,241
A_LOGISTIC_REGRESSION,2,1,141,just,textual,coefficient,0.022519307181135918,0.022519307181135918,positive,132,61,240
A_LOGISTIC_REGRESSION,2,1,250,symptoms adhd,textual,coefficient,0.02249438530666885,0.02249438530666885,positive,133,62,239
A_LOGISTIC_REGRESSION,2,1,268,traits,textual,coefficient,0.022316690351667057,0.022316690351667057,positive,134,63,238
A_LOGISTIC_REGRESSION,2,1,71,doing,textual,coefficient,0.022223371635575192,0.022223371635575192,positive,135,64,237
A_LOGISTIC_REGRESSION,2,1,275,trying,textual,coefficient,0.022181490855621693,0.022181490855621693,positive,136,65,236
A_LOGISTIC_REGRESSION,2,1,131,inattentive,textual,coefficient,0.02213605185409009,0.02213605185409009,positive,137,66,235
A_LOGISTIC_REGRESSION,2,1,161,lots,textual,coefficient,0.022106963080624837,0.022106963080624837,positive,138,67,234
A_LOGISTIC_REGRESSION,2,1,194,person,textual,coefficient,0.021929432993585678,0.021929432993585678,positive,139,68,233
A_LOGISTIC_REGRESSION,2,1,63,differently,textual,coefficient,-0.021749450943975086,0.021749450943975086,negative,140,229,72
A_LOGISTIC_REGRESSION,2,1,86,everybody,textual,coefficient,-0.021606012273180455,0.021606012273180455,negative,141,228,73
A_LOGISTIC_REGRESSION,2,1,44,come,textual,coefficient,0.020837317369241506,0.020837317369241506,positive,142,69,232
A_LOGISTIC_REGRESSION,2,1,132,include,textual,coefficient,0.02065544562833943,0.02065544562833943,positive,143,70,231
A_LOGISTIC_REGRESSION,2,1,32,better,textual,coefficient,0.020588384095237736,0.020588384095237736,positive,144,71,230
A_LOGISTIC_REGRESSION,2,1,195,phone,textual,coefficient,0.020303450146727575,0.020303450146727575,positive,145,72,229
A_LOGISTIC_REGRESSION,2,1,3,activity,textual,coefficient,0.020294275003885913,0.020294275003885913,positive,146,73,228
A_LOGISTIC_REGRESSION,2,1,30,behaviors,textual,coefficient,0.02019037352832553,0.02019037352832553,positive,147,74,227
A_LOGISTIC_REGRESSION,2,1,266,time,textual,coefficient,-0.020078939599084696,0.020078939599084696,negative,148,227,74
A_LOGISTIC_REGRESSION,2,1,243,struggling,textual,coefficient,0.01987041239551947,0.01987041239551947,positive,149,75,226
A_LOGISTIC_REGRESSION,2,1,164,make,textual,coefficient,0.019638569499607166,0.019638569499607166,positive,150,76,225
A_LOGISTIC_REGRESSION,2,1,154,little bit,textual,coefficient,-0.01914445029114722,0.01914445029114722,negative,151,226,75
A_LOGISTIC_REGRESSION,2,1,245,sugar,textual,coefficient,-0.018971097568966304,0.018971097568966304,negative,152,225,76
A_LOGISTIC_REGRESSION,2,1,113,happens,textual,coefficient,-0.018964435337776784,0.018964435337776784,negative,153,224,77
A_LOGISTIC_REGRESSION,2,1,216,second,textual,coefficient,0.018866126695691876,0.018866126695691876,positive,154,77,224
A_LOGISTIC_REGRESSION,2,1,252,talk,textual,coefficient,-0.018848412582597472,0.018848412582597472,negative,155,223,78
A_LOGISTIC_REGRESSION,2,1,64,difficulty,textual,coefficient,0.01876878344033266,0.01876878344033266,positive,156,78,223
A_LOGISTIC_REGRESSION,2,1,68,doctor,textual,coefficient,-0.01845046010687709,0.01845046010687709,negative,157,222,79
A_LOGISTIC_REGRESSION,2,1,276,turn,textual,coefficient,0.018353023774207115,0.018353023774207115,positive,158,79,222
A_LOGISTIC_REGRESSION,2,1,125,hyperactive,textual,coefficient,0.018312471300971484,0.018312471300971484,positive,159,80,221
A_LOGISTIC_REGRESSION,2,1,55,diagnosed,textual,coefficient,0.018155664373897512,0.018155664373897512,positive,160,81,220
A_LOGISTIC_REGRESSION,2,1,148,lead,textual,coefficient,-0.0178667250904819,0.0178667250904819,negative,161,221,80
A_LOGISTIC_REGRESSION,2,1,189,overwhelmed,textual,coefficient,0.017520342717388233,0.017520342717388233,positive,162,82,219
A_LOGISTIC_REGRESSION,2,1,291,ways,textual,coefficient,-0.017329700476915767,0.017329700476915767,negative,163,220,81
A_LOGISTIC_REGRESSION,2,1,85,especially,textual,coefficient,-0.017295301331681626,0.017295301331681626,negative,164,219,82
A_LOGISTIC_REGRESSION,2,1,27,based,textual,coefficient,0.017292408715021596,0.017292408715021596,positive,165,83,218
A_LOGISTIC_REGRESSION,2,1,108,getting,textual,coefficient,0.0172141686352998,0.0172141686352998,positive,166,84,217
A_LOGISTIC_REGRESSION,2,1,188,okay,textual,coefficient,-0.016947823634461838,0.016947823634461838,negative,167,218,83
A_LOGISTIC_REGRESSION,2,1,47,complete,textual,coefficient,0.01668434134407782,0.01668434134407782,positive,168,85,216
A_LOGISTIC_REGRESSION,2,1,28,behavior,textual,coefficient,-0.01664085104331293,0.01664085104331293,negative,169,217,84
A_LOGISTIC_REGRESSION,2,1,248,sure,textual,coefficient,0.016582711421010088,0.016582711421010088,positive,170,86,215
A_LOGISTIC_REGRESSION,2,1,29,behavioral,textual,coefficient,0.016580999328780953,0.016580999328780953,positive,171,87,214
A_LOGISTIC_REGRESSION,2,1,294,works,textual,coefficient,-0.016519985428247015,0.016519985428247015,negative,172,216,85
A_LOGISTIC_REGRESSION,2,1,77,easily,textual,coefficient,0.016507981147662117,0.016507981147662117,positive,173,88,213
A_LOGISTIC_REGRESSION,2,1,110,going,textual,coefficient,-0.01615623107990291,0.01615623107990291,negative,174,215,86
A_LOGISTIC_REGRESSION,2,1,238,stimulants,textual,coefficient,0.01614011579608044,0.01614011579608044,positive,175,89,212
A_LOGISTIC_REGRESSION,2,1,153,little,textual,coefficient,-0.01611720391797239,0.01611720391797239,negative,176,214,87
A_LOGISTIC_REGRESSION,2,1,76,dysfunction,textual,coefficient,-0.01592958738773764,0.01592958738773764,negative,177,213,88
A_LOGISTIC_REGRESSION,2,1,246,supplements,textual,coefficient,-0.015849252935198278,0.015849252935198278,negative,178,212,89
A_LOGISTIC_REGRESSION,2,1,152,likely,textual,coefficient,0.01558225580988845,0.01558225580988845,positive,179,90,211
A_LOGISTIC_REGRESSION,2,1,223,sensory,textual,coefficient,0.015496989028372923,0.015496989028372923,positive,180,91,210
A_LOGISTIC_REGRESSION,2,1,94,fact,textual,coefficient,-0.015230830211882864,0.015230830211882864,negative,181,211,90
A_LOGISTIC_REGRESSION,2,1,257,tend,textual,coefficient,-0.015194317810140433,0.015194317810140433,negative,182,210,91
A_LOGISTIC_REGRESSION,2,1,241,struggle,textual,coefficient,-0.015107201445811754,0.015107201445811754,negative,183,209,92
A_LOGISTIC_REGRESSION,2,1,191,patients,textual,coefficient,-0.014977660193032486,0.014977660193032486,negative,184,208,93
A_LOGISTIC_REGRESSION,2,1,7,adhd adhd,textual,coefficient,-0.01485328106499556,0.01485328106499556,negative,185,207,94
A_LOGISTIC_REGRESSION,2,1,39,cause,textual,coefficient,-0.014456590212871637,0.014456590212871637,negative,186,206,95
A_LOGISTIC_REGRESSION,2,1,139,issues,textual,coefficient,-0.014024377882636068,0.014024377882636068,negative,187,205,96
A_LOGISTIC_REGRESSION,2,1,92,explain,textual,coefficient,-0.013916807879757673,0.013916807879757673,negative,188,204,97
A_LOGISTIC_REGRESSION,2,1,172,medications,textual,coefficient,0.01369091239841599,0.01369091239841599,positive,189,92,209
A_LOGISTIC_REGRESSION,2,1,205,really,textual,coefficient,-0.013560282678290358,0.013560282678290358,negative,190,203,98
A_LOGISTIC_REGRESSION,2,1,37,brains,textual,coefficient,0.013493913520325466,0.013493913520325466,positive,191,93,208
A_LOGISTIC_REGRESSION,2,1,218,seen,textual,coefficient,0.013195223452809449,0.013195223452809449,positive,192,94,207
A_LOGISTIC_REGRESSION,2,1,11,adhd just,textual,coefficient,0.012903726501259682,0.012903726501259682,positive,193,95,206
A_LOGISTIC_REGRESSION,2,1,33,big,textual,coefficient,-0.012762219058245131,0.012762219058245131,negative,194,202,99
A_LOGISTIC_REGRESSION,2,1,217,seconds,textual,coefficient,-0.012720403448415683,0.012720403448415683,negative,195,201,100
A_LOGISTIC_REGRESSION,2,1,231,sit,textual,coefficient,-0.012651265287780128,0.012651265287780128,negative,196,200,101
A_LOGISTIC_REGRESSION,2,1,166,makes,textual,coefficient,0.012581962179014325,0.012581962179014325,positive,197,96,205
A_LOGISTIC_REGRESSION,2,1,295,world,textual,coefficient,-0.01251805688643444,0.01251805688643444,negative,198,199,102
A_LOGISTIC_REGRESSION,2,1,128,important,textual,coefficient,-0.012516388689544043,0.012516388689544043,negative,199,198,103
A_LOGISTIC_REGRESSION,2,1,40,challenges,textual,coefficient,0.012399911266825013,0.012399911266825013,positive,200,97,204
A_LOGISTIC_REGRESSION,2,1,121,helps,textual,coefficient,0.01209488813688349,0.01209488813688349,positive,201,98,203
A_LOGISTIC_REGRESSION,2,1,158,look,textual,coefficient,0.011732025446141625,0.011732025446141625,positive,202,99,202
A_LOGISTIC_REGRESSION,2,1,100,focusing,textual,coefficient,0.01164597689210463,0.01164597689210463,positive,203,100,201
A_LOGISTIC_REGRESSION,2,1,224,sep,textual,coefficient,0.011624120442934373,0.011624120442934373,positive,204,101,200
A_LOGISTIC_REGRESSION,2,1,258,term,textual,coefficient,0.011582716180223936,0.011582716180223936,positive,205,102,199
A_LOGISTIC_REGRESSION,2,1,197,present,textual,coefficient,0.011328613502985398,0.011328613502985398,positive,206,103,198
A_LOGISTIC_REGRESSION,2,1,88,executive,textual,coefficient,0.01126243049776684,0.01126243049776684,positive,207,104,197
A_LOGISTIC_REGRESSION,2,1,282,understand,textual,coefficient,-0.011108979872062075,0.011108979872062075,negative,208,197,104
A_LOGISTIC_REGRESSION,2,1,287,video,textual,coefficient,-0.010910191136800158,0.010910191136800158,negative,209,196,105
A_LOGISTIC_REGRESSION,2,1,206,recommend,textual,coefficient,-0.010870527210940636,0.010870527210940636,negative,210,195,106
A_LOGISTIC_REGRESSION,2,1,90,exercise,textual,coefficient,-0.010869337977516215,0.010869337977516215,negative,211,194,107
A_LOGISTIC_REGRESSION,2,1,149,let,textual,coefficient,-0.010847425575474003,0.010847425575474003,negative,212,193,108
A_LOGISTIC_REGRESSION,2,1,265,thinking,textual,coefficient,0.009908865891832397,0.009908865891832397,positive,213,105,196
A_LOGISTIC_REGRESSION,2,1,25,autistic,textual,coefficient,0.009902482157836534,0.009902482157836534,positive,214,106,195
A_LOGISTIC_REGRESSION,2,1,240,strategies,textual,coefficient,-0.009827178723285836,0.009827178723285836,negative,215,192,109
A_LOGISTIC_REGRESSION,2,1,38,care,textual,coefficient,-0.009741160676729648,0.009741160676729648,negative,216,191,110
A_LOGISTIC_REGRESSION,2,1,126,hyperactivity,textual,coefficient,0.009644171052445671,0.009644171052445671,positive,217,107,194
A_LOGISTIC_REGRESSION,2,1,140,job,textual,coefficient,0.009581302022360978,0.009581302022360978,positive,218,108,193
A_LOGISTIC_REGRESSION,2,1,52,day,textual,coefficient,-0.009238135680318898,0.009238135680318898,negative,219,190,111
A_LOGISTIC_REGRESSION,2,1,277,type,textual,coefficient,0.008954107112896247,0.008954107112896247,positive,220,109,192
A_LOGISTIC_REGRESSION,2,1,20,affects,textual,coefficient,-0.008793552154061276,0.008793552154061276,negative,221,189,112
A_LOGISTIC_REGRESSION,2,1,288,wait,textual,coefficient,-0.008683082891461953,0.008683082891461953,negative,222,188,113
A_LOGISTIC_REGRESSION,2,1,262,things,textual,coefficient,-0.008472247899920371,0.008472247899920371,negative,223,187,114
A_LOGISTIC_REGRESSION,2,1,19,affect,textual,coefficient,0.008447472303946109,0.008447472303946109,positive,224,110,191
A_LOGISTIC_REGRESSION,2,1,118,hear,textual,coefficient,0.008001273125047005,0.008001273125047005,positive,225,111,190
A_LOGISTIC_REGRESSION,2,1,156,long,textual,coefficient,0.007982104058768565,0.007982104058768565,positive,226,112,189
A_LOGISTIC_REGRESSION,2,1,175,mind,textual,coefficient,-0.00797243403171424,0.00797243403171424,negative,227,186,115
A_LOGISTIC_REGRESSION,2,1,104,forget,textual,coefficient,-0.007878474525118993,0.007878474525118993,negative,228,185,116
A_LOGISTIC_REGRESSION,2,1,198,probably,textual,coefficient,-0.007838876855172509,0.007838876855172509,negative,229,184,117
A_LOGISTIC_REGRESSION,2,1,65,disorder,textual,coefficient,0.007699857834790762,0.007699857834790762,positive,230,113,188
A_LOGISTIC_REGRESSION,2,1,59,did,textual,coefficient,0.007678218389492147,0.007678218389492147,positive,231,114,187
A_LOGISTIC_REGRESSION,2,1,83,end,textual,coefficient,-0.007617656753808595,0.007617656753808595,negative,232,183,118
A_LOGISTIC_REGRESSION,2,1,263,things like,textual,coefficient,0.0075059240523087465,0.0075059240523087465,positive,233,115,186
A_LOGISTIC_REGRESSION,2,1,280,um,textual,coefficient,0.007362983072652934,0.007362983072652934,positive,234,116,185
A_LOGISTIC_REGRESSION,2,1,213,say,textual,coefficient,0.007320057643199533,0.007320057643199533,positive,235,117,184
A_LOGISTIC_REGRESSION,2,1,45,comes,textual,coefficient,-0.007162432602892206,0.007162432602892206,negative,236,182,119
A_LOGISTIC_REGRESSION,2,1,228,shown,textual,coefficient,-0.006949400533621699,0.006949400533621699,negative,237,181,120
A_LOGISTIC_REGRESSION,2,1,176,mood,textual,coefficient,-0.006695893485979743,0.006695893485979743,negative,238,180,121
A_LOGISTIC_REGRESSION,2,1,147,late,textual,coefficient,0.006443596750640939,0.006443596750640939,positive,239,118,183
A_LOGISTIC_REGRESSION,2,1,271,treating adhd,textual,coefficient,-0.006431566032882404,0.006431566032882404,negative,240,179,122
A_LOGISTIC_REGRESSION,2,1,209,rejection sensitivity,textual,coefficient,-0.006372694529311817,0.006372694529311817,negative,241,178,123
A_LOGISTIC_REGRESSION,2,1,53,deficit,textual,coefficient,-0.006323455398491489,0.006323455398491489,negative,242,177,124
A_LOGISTIC_REGRESSION,2,1,98,feelings,textual,coefficient,0.00617091373079494,0.00617091373079494,positive,243,119,182
A_LOGISTIC_REGRESSION,2,1,254,task,textual,coefficient,-0.005991791553160973,0.005991791553160973,negative,244,176,125
A_LOGISTIC_REGRESSION,2,1,49,constantly,textual,coefficient,0.0058917438783925025,0.0058917438783925025,positive,245,120,181
A_LOGISTIC_REGRESSION,2,1,87,example,textual,coefficient,-0.005662920726752655,0.005662920726752655,negative,246,175,126
A_LOGISTIC_REGRESSION,2,1,135,instead,textual,coefficient,-0.005594629698355614,0.005594629698355614,negative,247,174,127
A_LOGISTIC_REGRESSION,2,1,165,make sure,textual,coefficient,0.005580235847442214,0.005580235847442214,positive,248,121,180
A_LOGISTIC_REGRESSION,2,1,178,moving,textual,coefficient,0.00557080616785656,0.00557080616785656,positive,249,122,179
A_LOGISTIC_REGRESSION,2,1,58,diagnostic,textual,coefficient,0.005460043328208101,0.005460043328208101,positive,250,123,178
A_LOGISTIC_REGRESSION,2,1,81,emotional,textual,coefficient,0.005410363529101362,0.005410363529101362,positive,251,124,177
A_LOGISTIC_REGRESSION,2,1,201,protein,textual,coefficient,-0.0051993951461587334,0.0051993951461587334,negative,252,173,128
A_LOGISTIC_REGRESSION,2,1,62,different,textual,coefficient,-0.005191330964550789,0.005191330964550789,negative,253,172,129
A_LOGISTIC_REGRESSION,2,1,89,executive dysfunction,textual,coefficient,0.004058863237496825,0.004058863237496825,positive,254,125,176
