condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
C_RIDGE,1,3,233,sleep,textual,coefficient,0.05243254972123958,0.05243254972123958,positive,258,116,191
C_RIDGE,1,3,137,intense,textual,coefficient,0.05079984381480366,0.05079984381480366,positive,259,117,190
C_RIDGE,1,3,229,sign,textual,coefficient,-0.050065012454985576,0.050065012454985576,negative,260,164,143
C_RIDGE,1,3,105,friend,textual,coefficient,-0.04925048086857142,0.04925048086857142,negative,261,163,144
C_RIDGE,1,3,209,really,textual,coefficient,-0.045671127408757076,0.045671127408757076,negative,262,162,145
C_RIDGE,1,3,148,lead,textual,coefficient,0.044186764452909456,0.044186764452909456,positive,263,118,189
C_RIDGE,1,3,191,patients,textual,coefficient,0.04254230230292199,0.04254230230292199,positive,264,119,188
C_RIDGE,1,3,139,issues,textual,coefficient,0.041975090061480536,0.041975090061480536,positive,265,120,187
C_RIDGE,1,3,41,certain,textual,coefficient,-0.041097817603623896,0.041097817603623896,negative,266,161,146
C_RIDGE,1,3,80,emotions,textual,coefficient,0.03582197603932848,0.03582197603932848,positive,267,121,186
C_RIDGE,1,3,208,real,textual,coefficient,-0.03365354610978324,0.03365354610978324,negative,268,160,147
C_RIDGE,1,3,154,little,textual,coefficient,-0.03307102931329042,0.03307102931329042,negative,269,159,148
C_RIDGE,1,3,270,treating,textual,coefficient,0.02962640308744951,0.02962640308744951,positive,270,122,185
C_RIDGE,1,3,260,therapy,textual,coefficient,0.029571668322033864,0.029571668322033864,positive,271,123,184
C_RIDGE,1,3,176,minutes,textual,coefficient,0.029418578517306608,0.029418578517306608,positive,272,124,183
C_RIDGE,1,3,69,doesn,textual,coefficient,0.029101728694489844,0.029101728694489844,positive,273,125,182
C_RIDGE,1,3,221,self,textual,coefficient,-0.028023806089841966,0.028023806089841966,negative,274,158,149
C_RIDGE,1,3,67,doctor,textual,coefficient,0.027896064490227968,0.027896064490227968,positive,275,126,181
C_RIDGE,1,3,159,looking,textual,coefficient,-0.027066865581644808,0.027066865581644808,negative,276,157,150
C_RIDGE,1,3,40,care,textual,coefficient,-0.026407801959683105,0.026407801959683105,negative,277,156,151
C_RIDGE,1,3,66,distracted,textual,coefficient,0.02515663175774496,0.02515663175774496,positive,278,127,180
C_RIDGE,1,3,234,social,textual,coefficient,0.02245640744874348,0.02245640744874348,positive,279,128,179
C_RIDGE,1,3,127,hyperactivity,textual,coefficient,-0.02175175788444043,0.02175175788444043,negative,280,155,152
C_RIDGE,1,3,149,let,textual,coefficient,0.021666715614668507,0.021666715614668507,positive,281,129,178
C_RIDGE,1,3,303,comments,engagement_or_format,coefficient,0.02067337105360894,0.02067337105360894,positive,282,130,177
C_RIDGE,1,3,231,signs adhd,textual,coefficient,0.016264909573153324,0.016264909573153324,positive,283,131,176
C_RIDGE,1,3,91,explain,textual,coefficient,0.015743998135769224,0.015743998135769224,positive,284,132,175
C_RIDGE,1,3,167,management,textual,coefficient,-0.015714627104646984,0.015714627104646984,negative,285,154,153
C_RIDGE,1,3,4,add,textual,coefficient,-0.014630963684865462,0.014630963684865462,negative,286,153,154
C_RIDGE,1,3,237,stimulant,textual,coefficient,0.012894459406109598,0.012894459406109598,positive,287,133,174
C_RIDGE,1,3,205,protein,textual,coefficient,-0.012361316240404808,0.012361316240404808,negative,288,152,155
C_RIDGE,1,3,272,treatment,textual,coefficient,-0.012063905776245425,0.012063905776245425,negative,289,151,156
C_RIDGE,1,3,214,research,textual,coefficient,-0.01086740134752704,0.01086740134752704,negative,290,150,157
C_RIDGE,1,3,155,little bit,textual,coefficient,0.008744851999028708,0.008744851999028708,positive,291,134,173
C_RIDGE,1,3,244,struggles,textual,coefficient,0.00848910666276659,0.00848910666276659,positive,292,135,172
C_RIDGE,1,3,90,experts answer,textual,coefficient,0.008305076818060987,0.008305076818060987,positive,293,136,171
C_RIDGE,1,3,115,harder,textual,coefficient,-0.008159554926770833,0.008159554926770833,negative,294,149,158
C_RIDGE,1,3,226,sep,textual,coefficient,-0.00811915879987069,0.00811915879987069,negative,295,148,159
C_RIDGE,1,3,253,talk,textual,coefficient,-0.00785942869389105,0.00785942869389105,negative,296,147,160
C_RIDGE,1,3,289,want,textual,coefficient,0.007734486787973406,0.007734486787973406,positive,297,137,170
C_RIDGE,1,3,242,structure,textual,coefficient,-0.007583854578953328,0.007583854578953328,negative,298,146,161
C_RIDGE,1,3,168,maybe,textual,coefficient,-0.007545945517672704,0.007545945517672704,negative,299,145,162
C_RIDGE,1,3,125,hyper,textual,coefficient,0.005750589402572322,0.005750589402572322,positive,300,138,169
C_RIDGE,1,3,152,like,textual,coefficient,-0.005683783858869409,0.005683783858869409,negative,301,144,163
C_RIDGE,1,3,21,answer,textual,coefficient,0.004642585633319048,0.004642585633319048,positive,302,139,168
C_RIDGE,1,3,305,duration_sec,engagement_or_format,coefficient,0.004631253919793476,0.004631253919793476,positive,303,140,167
C_RIDGE,1,3,172,medications,textual,coefficient,0.0022463235720611183,0.0022463235720611183,positive,304,141,166
C_RIDGE,1,3,22,answer sep,textual,coefficient,-0.0020620042418714284,0.0020620042418714284,negative,305,143,164
C_RIDGE,1,3,75,early,textual,coefficient,-0.0008090357585603495,0.0008090357585603495,negative,306,142,165
C_RIDGE,1,4,239,stop,textual,coefficient,0.945014460929515,0.945014460929515,positive,1,1,306
C_RIDGE,1,4,198,physical,textual,coefficient,0.8061489639757419,0.8061489639757419,positive,2,2,305
C_RIDGE,1,4,241,stress,textual,coefficient,0.7471582702415999,0.7471582702415999,positive,3,3,304
C_RIDGE,1,4,206,psychiatrist,textual,coefficient,0.7002798319124875,0.7002798319124875,positive,4,4,303
C_RIDGE,1,4,43,child,textual,coefficient,0.605493773703659,0.605493773703659,positive,5,5,302
C_RIDGE,1,4,243,struggle,textual,coefficient,0.5986308690258041,0.5986308690258041,positive,6,6,301
C_RIDGE,1,4,101,focus,textual,coefficient,-0.5863230545998549,0.5863230545998549,negative,7,306,1
C_RIDGE,1,4,285,ve,textual,coefficient,0.5644602803269283,0.5644602803269283,positive,8,7,300
C_RIDGE,1,4,28,bad,textual,coefficient,0.5545289543242902,0.5545289543242902,positive,9,8,299
C_RIDGE,1,4,106,friends,textual,coefficient,0.5535792352258411,0.5535792352258411,positive,10,9,298
C_RIDGE,1,4,192,pay,textual,coefficient,0.541263953196057,0.541263953196057,positive,11,10,297
C_RIDGE,1,4,141,just,textual,coefficient,-0.5245937605865129,0.5245937605865129,negative,12,305,2
C_RIDGE,1,4,72,dopamine,textual,coefficient,0.5180566744987579,0.5180566744987579,positive,13,11,296
C_RIDGE,1,4,105,friend,textual,coefficient,0.4947487142161782,0.4947487142161782,positive,14,12,295
C_RIDGE,1,4,286,ve got,textual,coefficient,0.4701530374712128,0.4701530374712128,positive,15,13,294
C_RIDGE,1,4,123,highly,textual,coefficient,0.46425178681187546,0.46425178681187546,positive,16,14,293
C_RIDGE,1,4,270,treating,textual,coefficient,0.46231936085997766,0.46231936085997766,positive,17,15,292
C_RIDGE,1,4,171,medication,textual,coefficient,-0.4601914229526683,0.4601914229526683,negative,18,304,3
C_RIDGE,1,4,96,feel,textual,coefficient,0.45945365939507893,0.45945365939507893,positive,19,16,291
C_RIDGE,1,4,53,day,textual,coefficient,-0.44832222854984766,0.44832222854984766,negative,20,303,4
C_RIDGE,1,4,83,everybody,textual,coefficient,0.4386767881886241,0.4386767881886241,positive,21,17,290
C_RIDGE,1,4,287,video,textual,coefficient,0.4372788751307691,0.4372788751307691,positive,22,18,289
C_RIDGE,1,4,193,pay attention,textual,coefficient,0.42998295224046246,0.42998295224046246,positive,23,19,288
C_RIDGE,1,4,223,sensitive,textual,coefficient,0.4244105568366873,0.4244105568366873,positive,24,20,287
C_RIDGE,1,4,71,don,textual,coefficient,0.4228187608210569,0.4228187608210569,positive,25,21,286
C_RIDGE,1,4,231,signs adhd,textual,coefficient,0.4222004279359238,0.4222004279359238,positive,26,22,285
C_RIDGE,1,4,180,need,textual,coefficient,-0.4082353256715243,0.4082353256715243,negative,27,302,5
C_RIDGE,1,4,111,got,textual,coefficient,0.40147800481712625,0.40147800481712625,positive,28,23,284
C_RIDGE,1,4,14,adhd sep,textual,coefficient,0.3991598146131966,0.3991598146131966,positive,29,24,283
C_RIDGE,1,4,4,add,textual,coefficient,0.396663941870715,0.396663941870715,positive,30,25,282
C_RIDGE,1,4,57,diagnosis,textual,coefficient,-0.3960685403253933,0.3960685403253933,negative,31,301,6
C_RIDGE,1,4,156,ll,textual,coefficient,-0.38772550394818367,0.38772550394818367,negative,32,300,7
C_RIDGE,1,4,119,help,textual,coefficient,0.38526749113483444,0.38526749113483444,positive,33,26,281
C_RIDGE,1,4,169,mean,textual,coefficient,-0.38090963266247996,0.38090963266247996,negative,34,299,8
C_RIDGE,1,4,196,person,textual,coefficient,-0.37441728538580377,0.37441728538580377,negative,35,298,9
C_RIDGE,1,4,255,task,textual,coefficient,-0.3610029692550446,0.3610029692550446,negative,36,297,10
C_RIDGE,1,4,114,hard,textual,coefficient,-0.36095236087534976,0.36095236087534976,negative,37,296,11
C_RIDGE,1,4,7,adhd autism,textual,coefficient,0.36008198094841715,0.36008198094841715,positive,38,27,280
C_RIDGE,1,4,129,important,textual,coefficient,-0.3592543907338453,0.3592543907338453,negative,39,295,12
C_RIDGE,1,4,292,women,textual,coefficient,-0.35828293922097126,0.35828293922097126,negative,40,294,13
C_RIDGE,1,4,249,sure,textual,coefficient,-0.3559344349016183,0.3559344349016183,negative,41,293,14
C_RIDGE,1,4,112,great,textual,coefficient,0.3553224888629245,0.3553224888629245,positive,42,28,279
C_RIDGE,1,4,262,things,textual,coefficient,0.3532649133988149,0.3532649133988149,positive,43,29,278
C_RIDGE,1,4,110,good,textual,coefficient,-0.3509741851085293,0.3509741851085293,negative,44,292,15
C_RIDGE,1,4,36,body,textual,coefficient,0.3426428384099888,0.3426428384099888,positive,45,30,277
C_RIDGE,1,4,303,comments,engagement_or_format,coefficient,0.3405611755018885,0.3405611755018885,positive,46,31,276
C_RIDGE,1,4,277,uh,textual,coefficient,-0.34046252870801524,0.34046252870801524,negative,47,291,16
C_RIDGE,1,4,79,emotional,textual,coefficient,0.3323470265461456,0.3323470265461456,positive,48,32,275
C_RIDGE,1,4,139,issues,textual,coefficient,-0.32704016179953926,0.32704016179953926,negative,49,290,17
C_RIDGE,1,4,91,explain,textual,coefficient,0.32472219452790135,0.32472219452790135,positive,50,33,274
C_RIDGE,1,4,49,constantly,textual,coefficient,-0.32427529826179213,0.32427529826179213,negative,51,289,18
C_RIDGE,1,4,248,support,textual,coefficient,-0.3200371148570156,0.3200371148570156,negative,52,288,19
C_RIDGE,1,4,259,term,textual,coefficient,-0.31776934582288313,0.31776934582288313,negative,53,287,20
C_RIDGE,1,4,200,poor,textual,coefficient,0.31371948330654037,0.31371948330654037,positive,54,34,273
C_RIDGE,1,4,144,kind,textual,coefficient,-0.3058489426138732,0.3058489426138732,negative,55,286,21
C_RIDGE,1,4,261,thing,textual,coefficient,0.3058128926609218,0.3058128926609218,positive,56,35,272
C_RIDGE,1,4,6,adhd adhd,textual,coefficient,0.30233600383719933,0.30233600383719933,positive,57,36,271
C_RIDGE,1,4,16,adhd women,textual,coefficient,-0.2988692829621158,0.2988692829621158,negative,58,285,22
C_RIDGE,1,4,88,experience,textual,coefficient,-0.2984854668007886,0.2984854668007886,negative,59,284,23
C_RIDGE,1,4,95,fast,textual,coefficient,-0.2965131137640628,0.2965131137640628,negative,60,283,24
C_RIDGE,1,4,258,tend,textual,coefficient,-0.29619474591353767,0.29619474591353767,negative,61,282,25
C_RIDGE,1,4,220,seen,textual,coefficient,-0.293393654395094,0.293393654395094,negative,62,281,26
C_RIDGE,1,4,104,forget,textual,coefficient,-0.2910974087929149,0.2910974087929149,negative,63,280,27
C_RIDGE,1,4,158,look,textual,coefficient,-0.28996274182595366,0.28996274182595366,negative,64,279,28
C_RIDGE,1,4,233,sleep,textual,coefficient,-0.28927201566025074,0.28927201566025074,negative,65,278,29
C_RIDGE,1,4,69,doesn,textual,coefficient,0.2856366626845806,0.2856366626845806,positive,66,37,270
C_RIDGE,1,4,13,adhd real,textual,coefficient,-0.2848854741038701,0.2848854741038701,negative,67,277,30
C_RIDGE,1,4,50,control,textual,coefficient,-0.28463585392561014,0.28463585392561014,negative,68,276,31
C_RIDGE,1,4,125,hyper,textual,coefficient,0.28445295773639273,0.28445295773639273,positive,69,38,269
C_RIDGE,1,4,282,use,textual,coefficient,-0.28438137655662504,0.28438137655662504,negative,70,275,32
C_RIDGE,1,4,34,bit,textual,coefficient,-0.280999305319407,0.280999305319407,negative,71,274,33
C_RIDGE,1,4,274,try,textual,coefficient,0.2795834758017536,0.2795834758017536,positive,72,39,268
C_RIDGE,1,4,97,feel like,textual,coefficient,-0.27945951038363553,0.27945951038363553,negative,73,273,34
C_RIDGE,1,4,202,probably,textual,coefficient,-0.27514497075128463,0.27514497075128463,negative,74,272,35
C_RIDGE,1,4,100,feels,textual,coefficient,0.2729933974572994,0.2729933974572994,positive,75,40,267
C_RIDGE,1,4,289,want,textual,coefficient,-0.27154058239068435,0.27154058239068435,negative,76,271,36
C_RIDGE,1,4,284,usually,textual,coefficient,-0.26998663404042034,0.26998663404042034,negative,77,270,37
C_RIDGE,1,4,246,study,textual,coefficient,-0.2696833897265583,0.2696833897265583,negative,78,269,38
C_RIDGE,1,4,304,views,engagement_or_format,coefficient,-0.2682920246889187,0.2682920246889187,negative,79,268,39
C_RIDGE,1,4,103,food,textual,coefficient,-0.26407785355030194,0.26407785355030194,negative,80,267,40
C_RIDGE,1,4,160,lot,textual,coefficient,0.2623724198978131,0.2623724198978131,positive,81,41,266
C_RIDGE,1,4,133,inattentive,textual,coefficient,-0.25920561020132765,0.25920561020132765,negative,82,266,41
C_RIDGE,1,4,163,make,textual,coefficient,-0.25898552625930127,0.25898552625930127,negative,83,265,42
C_RIDGE,1,4,172,medications,textual,coefficient,-0.25867336285807846,0.25867336285807846,negative,84,264,43
C_RIDGE,1,4,113,happens,textual,coefficient,-0.25739814378764453,0.25739814378764453,negative,85,263,44
C_RIDGE,1,4,257,tell,textual,coefficient,-0.2554893534172945,0.2554893534172945,negative,86,262,45
C_RIDGE,1,4,154,little,textual,coefficient,-0.25300679314527563,0.25300679314527563,negative,87,261,46
C_RIDGE,1,4,219,second,textual,coefficient,-0.25160389062537625,0.25160389062537625,negative,88,260,47
C_RIDGE,1,4,232,sit,textual,coefficient,0.2499292571614312,0.2499292571614312,positive,89,42,265
C_RIDGE,1,4,37,brain,textual,coefficient,0.24928791184286117,0.24928791184286117,positive,90,43,264
C_RIDGE,1,4,138,isn,textual,coefficient,0.24441838719883568,0.24441838719883568,positive,91,44,263
C_RIDGE,1,4,271,treating adhd,textual,coefficient,0.24152259480262836,0.24152259480262836,positive,92,45,262
C_RIDGE,1,4,266,time,textual,coefficient,-0.240177682788375,0.240177682788375,negative,93,259,48
C_RIDGE,1,4,275,trying,textual,coefficient,-0.23759679688399601,0.23759679688399601,negative,94,258,49
C_RIDGE,1,4,126,hyperactive,textual,coefficient,-0.237384311166312,0.237384311166312,negative,95,257,50
C_RIDGE,1,4,149,let,textual,coefficient,-0.23538160450048665,0.23538160450048665,negative,96,256,51
C_RIDGE,1,4,134,increase,textual,coefficient,-0.2334321404007509,0.2334321404007509,negative,97,255,52
C_RIDGE,1,4,218,school,textual,coefficient,-0.22674270209036207,0.22674270209036207,negative,98,254,53
C_RIDGE,1,4,51,create,textual,coefficient,0.22664595727213144,0.22664595727213144,positive,99,46,261
C_RIDGE,1,4,124,home,textual,coefficient,0.2250365246229893,0.2250365246229893,positive,100,47,260
C_RIDGE,1,4,61,different,textual,coefficient,0.2249735437249225,0.2249735437249225,positive,101,48,259
C_RIDGE,1,4,47,common,textual,coefficient,-0.22395802149442745,0.22395802149442745,negative,102,253,54
C_RIDGE,1,4,30,behaviors,textual,coefficient,-0.2239033219750734,0.2239033219750734,negative,103,252,55
C_RIDGE,1,4,250,symptoms,textual,coefficient,-0.22183641517044794,0.22183641517044794,negative,104,251,56
C_RIDGE,1,4,84,example,textual,coefficient,-0.2208107102732146,0.2208107102732146,negative,105,250,57
C_RIDGE,1,4,184,number,textual,coefficient,0.22027956043638688,0.22027956043638688,positive,106,49,258
C_RIDGE,1,4,15,adhd symptoms,textual,coefficient,-0.21633962668566367,0.21633962668566367,negative,107,249,58
C_RIDGE,1,4,70,doing,textual,coefficient,0.21277098531528263,0.21277098531528263,positive,108,50,257
C_RIDGE,1,4,24,attention,textual,coefficient,0.21114269056544221,0.21114269056544221,positive,109,51,256
C_RIDGE,1,4,38,brains,textual,coefficient,-0.21088502463125597,0.21088502463125597,negative,110,248,59
C_RIDGE,1,4,181,neurotypical,textual,coefficient,-0.20999624255629185,0.20999624255629185,negative,111,247,60
C_RIDGE,1,4,194,people,textual,coefficient,0.20939200056503246,0.20939200056503246,positive,112,52,255
C_RIDGE,1,4,131,impulsivity,textual,coefficient,-0.20653985414806747,0.20653985414806747,negative,113,246,61
C_RIDGE,1,4,199,playing,textual,coefficient,-0.2039663622927841,0.2039663622927841,negative,114,245,62
C_RIDGE,1,4,67,doctor,textual,coefficient,-0.20375864443267372,0.20375864443267372,negative,115,244,63
C_RIDGE,1,4,190,parents,textual,coefficient,-0.2031232763290996,0.2031232763290996,negative,116,243,64
C_RIDGE,1,4,268,treat,textual,coefficient,-0.20301807643775377,0.20301807643775377,negative,117,242,65
C_RIDGE,1,4,256,tasks,textual,coefficient,-0.20206902958062672,0.20206902958062672,negative,118,241,66
C_RIDGE,1,4,76,easily,textual,coefficient,-0.20090429325925593,0.20090429325925593,negative,119,240,67
C_RIDGE,1,4,8,adhd brain,textual,coefficient,-0.1996175788865916,0.1996175788865916,negative,120,239,68
C_RIDGE,1,4,293,won,textual,coefficient,0.19720298199178762,0.19720298199178762,positive,121,53,254
C_RIDGE,1,4,27,autistic,textual,coefficient,0.197103597513122,0.197103597513122,positive,122,54,253
C_RIDGE,1,4,263,things like,textual,coefficient,-0.195619490173194,0.195619490173194,negative,123,238,69
C_RIDGE,1,4,1,able,textual,coefficient,0.19069191683063186,0.19069191683063186,positive,124,55,252
C_RIDGE,1,4,48,condition,textual,coefficient,-0.1901079997589558,0.1901079997589558,negative,125,237,70
C_RIDGE,1,4,21,answer,textual,coefficient,-0.1892242850237332,0.1892242850237332,negative,126,236,71
C_RIDGE,1,4,164,make sure,textual,coefficient,-0.18917147337114973,0.18917147337114973,negative,127,235,72
C_RIDGE,1,4,115,harder,textual,coefficient,-0.1878559082497056,0.1878559082497056,negative,128,234,73
C_RIDGE,1,4,9,adhd diagnosis,textual,coefficient,-0.18700817697167138,0.18700817697167138,negative,129,233,74
C_RIDGE,1,4,237,stimulant,textual,coefficient,-0.1869650906534194,0.1869650906534194,negative,130,232,75
C_RIDGE,1,4,32,better,textual,coefficient,-0.18551405068230106,0.18551405068230106,negative,131,231,76
C_RIDGE,1,4,215,right,textual,coefficient,0.18436610202125256,0.18436610202125256,positive,132,56,251
C_RIDGE,1,4,222,sense,textual,coefficient,0.1836102811869223,0.1836102811869223,positive,133,57,250
C_RIDGE,1,4,294,work,textual,coefficient,-0.1834031002563224,0.1834031002563224,negative,134,230,77
C_RIDGE,1,4,189,overwhelmed,textual,coefficient,-0.1822907720827634,0.1822907720827634,negative,135,229,78
C_RIDGE,1,4,122,higher,textual,coefficient,0.18180864602475066,0.18180864602475066,positive,136,58,249
C_RIDGE,1,4,300,certainty_score,handcrafted_linguistic,coefficient,0.17904814970839664,0.17904814970839664,positive,137,59,248
C_RIDGE,1,4,272,treatment,textual,coefficient,-0.1774535148225929,0.1774535148225929,negative,138,228,79
C_RIDGE,1,4,128,impact,textual,coefficient,-0.17375391864248135,0.17375391864248135,negative,139,227,80
C_RIDGE,1,4,0,10,textual,coefficient,0.17310963782838373,0.17310963782838373,positive,140,60,247
C_RIDGE,1,4,242,structure,textual,coefficient,-0.17058299725924228,0.17058299725924228,negative,141,226,81
C_RIDGE,1,4,116,having,textual,coefficient,-0.1702979934683685,0.1702979934683685,negative,142,225,82
C_RIDGE,1,4,247,sugar,textual,coefficient,-0.16866608189898352,0.16866608189898352,negative,143,224,83
C_RIDGE,1,4,183,non,textual,coefficient,-0.16409121231826007,0.16409121231826007,negative,144,223,84
C_RIDGE,1,4,80,emotions,textual,coefficient,-0.1624034357861371,0.1624034357861371,negative,145,222,85
C_RIDGE,1,4,210,regulation,textual,coefficient,-0.16128911664884135,0.16128911664884135,negative,146,221,86
C_RIDGE,1,4,65,disorders,textual,coefficient,-0.1609234067417377,0.1609234067417377,negative,147,220,87
C_RIDGE,1,4,211,rejection,textual,coefficient,-0.16008510214390156,0.16008510214390156,negative,148,219,88
C_RIDGE,1,4,212,relationships,textual,coefficient,-0.15824940346511077,0.15824940346511077,negative,149,218,89
C_RIDGE,1,4,137,intense,textual,coefficient,-0.1574500921622205,0.1574500921622205,negative,150,217,90
C_RIDGE,1,4,155,little bit,textual,coefficient,-0.1573166644812694,0.1573166644812694,negative,151,216,91
C_RIDGE,1,4,175,mind,textual,coefficient,-0.15661234688324185,0.15661234688324185,negative,152,215,92
C_RIDGE,1,4,25,audhd,textual,coefficient,-0.15650431836325265,0.15650431836325265,negative,153,214,93
C_RIDGE,1,4,5,adhd,textual,coefficient,-0.15592572936141888,0.15592572936141888,negative,154,213,94
C_RIDGE,1,4,186,oh,textual,coefficient,-0.15489719862901982,0.15489719862901982,negative,155,212,95
C_RIDGE,1,4,11,adhd like,textual,coefficient,-0.15489640927773793,0.15489640927773793,negative,156,211,96
C_RIDGE,1,4,238,stimulants,textual,coefficient,-0.15478155094504292,0.15478155094504292,negative,157,210,97
C_RIDGE,1,4,2,activity,textual,coefficient,-0.15007452963269835,0.15007452963269835,negative,158,209,98
C_RIDGE,1,4,168,maybe,textual,coefficient,0.14771751778989378,0.14771751778989378,positive,159,61,246
C_RIDGE,1,4,162,low,textual,coefficient,-0.1473295312101303,0.1473295312101303,negative,160,208,99
C_RIDGE,1,4,66,distracted,textual,coefficient,-0.14689731940341003,0.14689731940341003,negative,161,207,100
C_RIDGE,1,4,153,like adhd,textual,coefficient,-0.14596978163745858,0.14596978163745858,negative,162,206,101
C_RIDGE,1,4,197,phone,textual,coefficient,0.1458775388561877,0.1458775388561877,positive,163,62,245
C_RIDGE,1,4,117,health,textual,coefficient,-0.14513828022222627,0.14513828022222627,negative,164,205,102
C_RIDGE,1,4,260,therapy,textual,coefficient,0.14484141387567262,0.14484141387567262,positive,165,63,244
C_RIDGE,1,4,236,start,textual,coefficient,-0.1446693810119263,0.1446693810119263,negative,166,204,103
C_RIDGE,1,4,35,blindness,textual,coefficient,-0.1437893711810605,0.1437893711810605,negative,167,202,104
C_RIDGE,1,4,267,time blindness,textual,coefficient,-0.1437893711810605,0.1437893711810605,negative,167,202,104
C_RIDGE,1,4,44,children,textual,coefficient,0.14205686793330966,0.14205686793330966,positive,169,64,243
C_RIDGE,1,4,107,function,textual,coefficient,-0.14170247554077714,0.14170247554077714,negative,170,201,106
C_RIDGE,1,4,140,job,textual,coefficient,-0.14145643382654705,0.14145643382654705,negative,171,200,107
C_RIDGE,1,4,45,come,textual,coefficient,-0.13906417405748725,0.13906417405748725,negative,172,199,108
C_RIDGE,1,4,295,world,textual,coefficient,0.1386469626879871,0.1386469626879871,positive,173,65,242
C_RIDGE,1,4,10,adhd just,textual,coefficient,-0.13838657733369533,0.13838657733369533,negative,174,198,109
C_RIDGE,1,4,251,symptoms adhd,textual,coefficient,-0.1379170164079026,0.1379170164079026,negative,175,197,110
C_RIDGE,1,4,176,minutes,textual,coefficient,0.13655938774152854,0.13655938774152854,positive,176,66,241
C_RIDGE,1,4,288,wait,textual,coefficient,-0.13623638554969503,0.13623638554969503,negative,177,196,111
C_RIDGE,1,4,283,using,textual,coefficient,-0.13584147032998456,0.13584147032998456,negative,178,195,112
C_RIDGE,1,4,182,neurotypical person,textual,coefficient,-0.13499047790432078,0.13499047790432078,negative,179,194,113
C_RIDGE,1,4,85,executive,textual,coefficient,-0.13485420164589176,0.13485420164589176,negative,180,193,114
C_RIDGE,1,4,166,manage,textual,coefficient,-0.13400991162537823,0.13400991162537823,negative,181,192,115
C_RIDGE,1,4,230,signs,textual,coefficient,0.13250827267031373,0.13250827267031373,positive,182,67,240
C_RIDGE,1,4,225,sensory,textual,coefficient,-0.13205986123577645,0.13205986123577645,negative,183,191,116
C_RIDGE,1,4,191,patients,textual,coefficient,0.12808571150557505,0.12808571150557505,positive,184,68,239
C_RIDGE,1,4,93,fact,textual,coefficient,-0.1272244096334274,0.1272244096334274,negative,185,190,117
C_RIDGE,1,4,92,explained,textual,coefficient,-0.1257735922228207,0.1257735922228207,negative,186,189,118
C_RIDGE,1,4,297,years,textual,coefficient,0.1228879077526336,0.1228879077526336,positive,187,69,238
C_RIDGE,1,4,281,understanding,textual,coefficient,-0.12170120623615993,0.12170120623615993,negative,188,188,119
C_RIDGE,1,4,170,means,textual,coefficient,0.1203062294775333,0.1203062294775333,positive,189,70,237
C_RIDGE,1,4,78,effects,textual,coefficient,-0.118786929962227,0.118786929962227,negative,190,187,120
C_RIDGE,1,4,68,does,textual,coefficient,-0.1182919909407752,0.1182919909407752,negative,191,186,121
C_RIDGE,1,4,157,long,textual,coefficient,-0.11785679499921581,0.11785679499921581,negative,192,185,122
C_RIDGE,1,4,40,care,textual,coefficient,-0.11772376235856374,0.11772376235856374,negative,193,184,123
C_RIDGE,1,4,201,present,textual,coefficient,-0.1164453501947708,0.1164453501947708,negative,194,183,124
C_RIDGE,1,4,130,impulsive,textual,coefficient,-0.1144007909786862,0.1144007909786862,negative,195,182,125
C_RIDGE,1,4,102,follow,textual,coefficient,-0.1108167576873874,0.1108167576873874,negative,196,181,126
C_RIDGE,1,4,195,people adhd,textual,coefficient,-0.11039738880227488,0.11039738880227488,negative,197,180,127
C_RIDGE,1,4,167,management,textual,coefficient,-0.1094695207938972,0.1094695207938972,negative,198,179,128
C_RIDGE,1,4,81,end,textual,coefficient,0.1066830791799717,0.1066830791799717,positive,199,71,236
C_RIDGE,1,4,46,comes,textual,coefficient,0.10661106668109534,0.10661106668109534,positive,200,72,235
C_RIDGE,1,4,121,high,textual,coefficient,0.10615865968598945,0.10615865968598945,positive,201,73,234
C_RIDGE,1,4,165,making,textual,coefficient,-0.10435113004982542,0.10435113004982542,negative,202,178,129
C_RIDGE,1,4,86,executive function,textual,coefficient,-0.1036384515798131,0.1036384515798131,negative,203,177,130
C_RIDGE,1,4,22,answer sep,textual,coefficient,-0.10362612550798739,0.10362612550798739,negative,204,176,131
C_RIDGE,1,4,74,drugs,textual,coefficient,-0.10281874261773233,0.10281874261773233,negative,205,175,132
C_RIDGE,1,4,252,taking,textual,coefficient,-0.10168201438348473,0.10168201438348473,negative,206,174,133
C_RIDGE,1,4,82,especially,textual,coefficient,0.10128715734947952,0.10128715734947952,positive,207,74,233
C_RIDGE,1,4,146,lack,textual,coefficient,0.0995547964019239,0.0995547964019239,positive,208,75,232
C_RIDGE,1,4,90,experts answer,textual,coefficient,-0.09931067230266588,0.09931067230266588,negative,209,173,134
C_RIDGE,1,4,19,affects,textual,coefficient,-0.09926763797637993,0.09926763797637993,negative,210,172,135
C_RIDGE,1,4,120,helps,textual,coefficient,0.09782036994298057,0.09782036994298057,positive,211,76,231
C_RIDGE,1,4,89,experts,textual,coefficient,-0.09740737063848595,0.09740737063848595,negative,212,171,136
C_RIDGE,1,4,296,yeah,textual,coefficient,0.09702121061346437,0.09702121061346437,positive,213,77,230
C_RIDGE,1,4,109,going,textual,coefficient,0.09453390863007083,0.09453390863007083,positive,214,78,229
