condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
B_RIDGE,1,4,114,hard,textual,coefficient,-0.06956311103922685,0.06956311103922685,negative,63,281,22
B_RIDGE,1,4,144,kind,textual,coefficient,-0.06914756121962465,0.06914756121962465,negative,64,280,23
B_RIDGE,1,4,125,hyper,textual,coefficient,0.06859751054990325,0.06859751054990325,positive,65,42,261
B_RIDGE,1,4,183,non,textual,coefficient,-0.0678815219124152,0.0678815219124152,negative,66,279,24
B_RIDGE,1,4,218,school,textual,coefficient,-0.06777074782763176,0.06777074782763176,negative,67,278,25
B_RIDGE,1,4,126,hyperactive,textual,coefficient,-0.06768322565909993,0.06768322565909993,negative,68,277,26
B_RIDGE,1,4,134,increase,textual,coefficient,-0.06745826496128686,0.06745826496128686,negative,69,276,27
B_RIDGE,1,4,154,little,textual,coefficient,-0.06730057860765118,0.06730057860765118,negative,70,275,28
B_RIDGE,1,4,139,issues,textual,coefficient,-0.06721932813048292,0.06721932813048292,negative,71,274,29
B_RIDGE,1,4,12,adhd medication,textual,coefficient,-0.06690528613479571,0.06690528613479571,negative,72,273,30
B_RIDGE,1,4,160,lot,textual,coefficient,0.06683273504560283,0.06683273504560283,positive,73,43,260
B_RIDGE,1,4,158,look,textual,coefficient,-0.06632927703990207,0.06632927703990207,negative,74,272,31
B_RIDGE,1,4,15,adhd symptoms,textual,coefficient,-0.066266341309185,0.066266341309185,negative,75,271,32
B_RIDGE,1,4,233,sleep,textual,coefficient,-0.06604586580893465,0.06604586580893465,negative,76,270,33
B_RIDGE,1,4,51,create,textual,coefficient,0.06560767181414534,0.06560767181414534,positive,77,44,259
B_RIDGE,1,4,164,make sure,textual,coefficient,-0.06548447151997168,0.06548447151997168,negative,78,269,34
B_RIDGE,1,4,49,constantly,textual,coefficient,-0.06514795413231672,0.06514795413231672,negative,79,268,35
B_RIDGE,1,4,293,won,textual,coefficient,0.06465380558618837,0.06465380558618837,positive,80,45,258
B_RIDGE,1,4,6,adhd adhd,textual,coefficient,0.0642911998021617,0.0642911998021617,positive,81,46,257
B_RIDGE,1,4,296,yeah,textual,coefficient,0.06425726688968865,0.06425726688968865,positive,82,47,256
B_RIDGE,1,4,258,tend,textual,coefficient,-0.06412005611922202,0.06412005611922202,negative,83,267,36
B_RIDGE,1,4,248,support,textual,coefficient,-0.06332211679778457,0.06332211679778457,negative,84,266,37
B_RIDGE,1,4,294,work,textual,coefficient,-0.06273784689312485,0.06273784689312485,negative,85,265,38
B_RIDGE,1,4,27,autistic,textual,coefficient,0.06224783568212736,0.06224783568212736,positive,86,48,255
B_RIDGE,1,4,103,food,textual,coefficient,-0.06201169470152171,0.06201169470152171,negative,87,264,39
B_RIDGE,1,4,67,doctor,textual,coefficient,-0.06181099512680792,0.06181099512680792,negative,88,263,40
B_RIDGE,1,4,34,bit,textual,coefficient,-0.0616807991771295,0.0616807991771295,negative,89,262,41
B_RIDGE,1,4,95,fast,textual,coefficient,-0.061554634956603786,0.061554634956603786,negative,90,261,42
B_RIDGE,1,4,259,term,textual,coefficient,-0.06115658868435232,0.06115658868435232,negative,91,260,43
B_RIDGE,1,4,271,treating adhd,textual,coefficient,0.061058786200735626,0.061058786200735626,positive,92,49,254
B_RIDGE,1,4,133,inattentive,textual,coefficient,-0.060993574746289386,0.060993574746289386,negative,93,259,44
B_RIDGE,1,4,88,experience,textual,coefficient,-0.06072553646358097,0.06072553646358097,negative,94,258,45
B_RIDGE,1,4,272,treatment,textual,coefficient,-0.06070497108038293,0.06070497108038293,negative,95,257,46
B_RIDGE,1,4,200,poor,textual,coefficient,0.06041548313107804,0.06041548313107804,positive,96,50,253
B_RIDGE,1,4,237,stimulant,textual,coefficient,-0.059714128699635265,0.059714128699635265,negative,97,256,47
B_RIDGE,1,4,292,women,textual,coefficient,-0.05871581570203935,0.05871581570203935,negative,98,255,48
B_RIDGE,1,4,100,feels,textual,coefficient,0.058564169115916456,0.058564169115916456,positive,99,51,252
B_RIDGE,1,4,109,going,textual,coefficient,0.058282930343768274,0.058282930343768274,positive,100,52,251
B_RIDGE,1,4,91,explain,textual,coefficient,0.05806283661142516,0.05806283661142516,positive,101,53,250
B_RIDGE,1,4,13,adhd real,textual,coefficient,-0.05743386231928413,0.05743386231928413,negative,102,254,49
B_RIDGE,1,4,84,example,textual,coefficient,-0.05740515416284726,0.05740515416284726,negative,103,253,50
B_RIDGE,1,4,251,symptoms adhd,textual,coefficient,-0.0570782235064912,0.0570782235064912,negative,104,252,51
B_RIDGE,1,4,120,helps,textual,coefficient,0.05706355801759741,0.05706355801759741,positive,105,54,249
B_RIDGE,1,4,246,study,textual,coefficient,-0.056676900540957434,0.056676900540957434,negative,106,251,52
B_RIDGE,1,4,275,trying,textual,coefficient,-0.05658214708280794,0.05658214708280794,negative,107,250,53
B_RIDGE,1,4,284,usually,textual,coefficient,-0.0562679276793794,0.0562679276793794,negative,108,249,54
B_RIDGE,1,4,202,probably,textual,coefficient,-0.05527006384948043,0.05527006384948043,negative,109,248,55
B_RIDGE,1,4,156,ll,textual,coefficient,-0.054755824390595315,0.054755824390595315,negative,110,247,56
B_RIDGE,1,4,282,use,textual,coefficient,-0.053884048277800266,0.053884048277800266,negative,111,246,57
B_RIDGE,1,4,56,diagnosed,textual,coefficient,-0.05379080845251894,0.05379080845251894,negative,112,245,58
B_RIDGE,1,4,65,disorders,textual,coefficient,-0.053527280398713115,0.053527280398713115,negative,113,244,59
B_RIDGE,1,4,212,relationships,textual,coefficient,-0.053429492837092876,0.053429492837092876,negative,114,243,60
B_RIDGE,1,4,230,signs,textual,coefficient,0.05276330527136603,0.05276330527136603,positive,115,55,248
B_RIDGE,1,4,221,self,textual,coefficient,-0.0518997072502156,0.0518997072502156,negative,116,242,61
B_RIDGE,1,4,138,isn,textual,coefficient,0.051796722131770286,0.051796722131770286,positive,117,56,247
B_RIDGE,1,4,131,impulsivity,textual,coefficient,-0.05173508121707189,0.05173508121707189,negative,118,241,62
B_RIDGE,1,4,37,brain,textual,coefficient,0.05137223773227352,0.05137223773227352,positive,119,57,246
B_RIDGE,1,4,232,sit,textual,coefficient,0.05134844563805994,0.05134844563805994,positive,120,58,245
B_RIDGE,1,4,8,adhd brain,textual,coefficient,-0.05104425086849345,0.05104425086849345,negative,121,240,63
B_RIDGE,1,4,0,10,textual,coefficient,0.05060175708889421,0.05060175708889421,positive,122,59,244
B_RIDGE,1,4,113,happens,textual,coefficient,-0.050406662479121254,0.050406662479121254,negative,123,239,64
B_RIDGE,1,4,216,say,textual,coefficient,0.05032175208785672,0.05032175208785672,positive,124,60,243
B_RIDGE,1,4,225,sensory,textual,coefficient,-0.0494167929187811,0.0494167929187811,negative,125,238,65
B_RIDGE,1,4,264,think,textual,coefficient,0.04906289602893363,0.04906289602893363,positive,126,61,242
B_RIDGE,1,4,47,common,textual,coefficient,-0.04854138534352509,0.04854138534352509,negative,127,237,66
B_RIDGE,1,4,177,motivation,textual,coefficient,-0.0481101745255485,0.0481101745255485,negative,128,236,67
B_RIDGE,1,4,157,long,textual,coefficient,-0.04795289847178117,0.04795289847178117,negative,129,235,68
B_RIDGE,1,4,116,having,textual,coefficient,-0.047155493805363956,0.047155493805363956,negative,130,234,69
B_RIDGE,1,4,9,adhd diagnosis,textual,coefficient,-0.04697745975908951,0.04697745975908951,negative,131,233,70
B_RIDGE,1,4,127,hyperactivity,textual,coefficient,-0.04693223663560249,0.04693223663560249,negative,132,232,71
B_RIDGE,1,4,50,control,textual,coefficient,-0.04692659387488652,0.04692659387488652,negative,133,231,72
B_RIDGE,1,4,190,parents,textual,coefficient,-0.04680619444417893,0.04680619444417893,negative,134,230,73
B_RIDGE,1,4,263,things like,textual,coefficient,-0.04671309541128423,0.04671309541128423,negative,135,229,74
B_RIDGE,1,4,181,neurotypical,textual,coefficient,-0.04620234453899951,0.04620234453899951,negative,136,228,75
B_RIDGE,1,4,186,oh,textual,coefficient,-0.04590903953889169,0.04590903953889169,negative,137,227,76
B_RIDGE,1,4,191,patients,textual,coefficient,0.04558024233208084,0.04558024233208084,positive,138,62,241
B_RIDGE,1,4,215,right,textual,coefficient,0.04540528361005651,0.04540528361005651,positive,139,63,240
B_RIDGE,1,4,155,little bit,textual,coefficient,-0.045066686705004744,0.045066686705004744,negative,140,226,77
B_RIDGE,1,4,149,let,textual,coefficient,-0.044795288796896704,0.044795288796896704,negative,141,225,78
B_RIDGE,1,4,76,easily,textual,coefficient,-0.04413215901071971,0.04413215901071971,negative,142,224,79
B_RIDGE,1,4,16,adhd women,textual,coefficient,-0.04378069060726138,0.04378069060726138,negative,143,223,80
B_RIDGE,1,4,46,comes,textual,coefficient,0.043745685662547905,0.043745685662547905,positive,144,64,239
B_RIDGE,1,4,247,sugar,textual,coefficient,-0.043634911027141406,0.043634911027141406,negative,145,222,81
B_RIDGE,1,4,240,strategies,textual,coefficient,-0.04362121985188595,0.04362121985188595,negative,146,221,82
B_RIDGE,1,4,74,drugs,textual,coefficient,-0.043550535469944834,0.043550535469944834,negative,147,220,83
B_RIDGE,1,4,288,wait,textual,coefficient,-0.042279073320144314,0.042279073320144314,negative,148,219,84
B_RIDGE,1,4,256,tasks,textual,coefficient,-0.042153809080262145,0.042153809080262145,negative,149,218,85
B_RIDGE,1,4,189,overwhelmed,textual,coefficient,-0.042131634950224026,0.042131634950224026,negative,150,217,86
B_RIDGE,1,4,297,years,textual,coefficient,0.042081992107171506,0.042081992107171506,positive,151,65,238
B_RIDGE,1,4,201,present,textual,coefficient,-0.04171863900906306,0.04171863900906306,negative,152,216,87
B_RIDGE,1,4,21,answer,textual,coefficient,-0.04163698480538248,0.04163698480538248,negative,153,215,88
B_RIDGE,1,4,175,mind,textual,coefficient,-0.0415653095660581,0.0415653095660581,negative,154,214,89
B_RIDGE,1,4,295,world,textual,coefficient,0.04105442726633772,0.04105442726633772,positive,155,66,237
B_RIDGE,1,4,85,executive,textual,coefficient,-0.040999946137362894,0.040999946137362894,negative,156,213,90
B_RIDGE,1,4,70,doing,textual,coefficient,0.04090678822089196,0.04090678822089196,positive,157,67,236
B_RIDGE,1,4,48,condition,textual,coefficient,-0.040877498691042465,0.040877498691042465,negative,158,212,91
B_RIDGE,1,4,38,brains,textual,coefficient,-0.04078803749166341,0.04078803749166341,negative,159,211,92
B_RIDGE,1,4,220,seen,textual,coefficient,-0.040768814873726376,0.040768814873726376,negative,160,210,93
B_RIDGE,1,4,18,adults,textual,coefficient,-0.04071331206622473,0.04071331206622473,negative,161,209,94
B_RIDGE,1,4,128,impact,textual,coefficient,-0.040519766495886594,0.040519766495886594,negative,162,208,95
B_RIDGE,1,4,26,autism,textual,coefficient,0.04034203300572544,0.04034203300572544,positive,163,68,235
B_RIDGE,1,4,178,moving,textual,coefficient,-0.03988034332262956,0.03988034332262956,negative,164,207,96
B_RIDGE,1,4,81,end,textual,coefficient,0.039612920443042564,0.039612920443042564,positive,165,69,234
B_RIDGE,1,4,17,adult,textual,coefficient,-0.039517939497559725,0.039517939497559725,negative,166,206,97
B_RIDGE,1,4,61,different,textual,coefficient,0.039438808331969236,0.039438808331969236,positive,167,70,233
B_RIDGE,1,4,19,affects,textual,coefficient,-0.039282826077910935,0.039282826077910935,negative,168,205,98
B_RIDGE,1,4,245,struggling,textual,coefficient,-0.038921977266384675,0.038921977266384675,negative,169,204,99
B_RIDGE,1,4,219,second,textual,coefficient,-0.03885784043331176,0.03885784043331176,negative,170,203,100
B_RIDGE,1,4,10,adhd just,textual,coefficient,-0.03876793237398607,0.03876793237398607,negative,171,202,101
B_RIDGE,1,4,2,activity,textual,coefficient,-0.03868967379354683,0.03868967379354683,negative,172,201,102
B_RIDGE,1,4,130,impulsive,textual,coefficient,-0.03843432114615051,0.03843432114615051,negative,173,200,103
B_RIDGE,1,4,115,harder,textual,coefficient,-0.03836176049442528,0.03836176049442528,negative,174,199,104
B_RIDGE,1,4,283,using,textual,coefficient,-0.03813092021359602,0.03813092021359602,negative,175,198,105
B_RIDGE,1,4,194,people,textual,coefficient,0.03805763802474252,0.03805763802474252,positive,176,71,232
B_RIDGE,1,4,78,effects,textual,coefficient,-0.03802142326347142,0.03802142326347142,negative,177,197,106
B_RIDGE,1,4,20,anger,textual,coefficient,0.03749589640352936,0.03749589640352936,positive,178,72,231
B_RIDGE,1,4,124,home,textual,coefficient,0.03742525798998266,0.03742525798998266,positive,179,73,230
B_RIDGE,1,4,281,understanding,textual,coefficient,-0.037327080900863466,0.037327080900863466,negative,180,196,107
B_RIDGE,1,4,117,health,textual,coefficient,-0.03702998635888627,0.03702998635888627,negative,181,195,108
B_RIDGE,1,4,135,information,textual,coefficient,-0.03617611311067767,0.03617611311067767,negative,182,194,109
B_RIDGE,1,4,30,behaviors,textual,coefficient,-0.03614695869741448,0.03614695869741448,negative,183,193,110
B_RIDGE,1,4,55,depression,textual,coefficient,0.03599988669113797,0.03599988669113797,positive,184,74,229
B_RIDGE,1,4,165,making,textual,coefficient,-0.03548934974095458,0.03548934974095458,negative,185,192,111
B_RIDGE,1,4,92,explained,textual,coefficient,-0.03547457312663129,0.03547457312663129,negative,186,191,112
B_RIDGE,1,4,104,forget,textual,coefficient,-0.03535926679566688,0.03535926679566688,negative,187,190,113
B_RIDGE,1,4,174,mental,textual,coefficient,-0.0353069504683867,0.0353069504683867,negative,188,189,114
B_RIDGE,1,4,199,playing,textual,coefficient,-0.03408834980426016,0.03408834980426016,negative,189,188,115
B_RIDGE,1,4,93,fact,textual,coefficient,-0.03407661536327603,0.03407661536327603,negative,190,187,116
B_RIDGE,1,4,137,intense,textual,coefficient,-0.03369432451281432,0.03369432451281432,negative,191,186,117
B_RIDGE,1,4,108,getting,textual,coefficient,-0.03364100038806509,0.03364100038806509,negative,192,185,118
B_RIDGE,1,4,242,structure,textual,coefficient,-0.033468981010108305,0.033468981010108305,negative,193,184,119
B_RIDGE,1,4,35,blindness,textual,coefficient,-0.03285879920675576,0.03285879920675576,negative,194,182,120
B_RIDGE,1,4,267,time blindness,textual,coefficient,-0.03285879920675576,0.03285879920675576,negative,194,182,120
B_RIDGE,1,4,102,follow,textual,coefficient,-0.03270465518264765,0.03270465518264765,negative,196,181,122
B_RIDGE,1,4,211,rejection,textual,coefficient,-0.03263369353675264,0.03263369353675264,negative,197,180,123
B_RIDGE,1,4,66,distracted,textual,coefficient,-0.032531593689491996,0.032531593689491996,negative,198,179,124
B_RIDGE,1,4,97,feel like,textual,coefficient,-0.03237450999841932,0.03237450999841932,negative,199,178,125
B_RIDGE,1,4,140,job,textual,coefficient,-0.03202308203366753,0.03202308203366753,negative,200,177,126
B_RIDGE,1,4,161,love,textual,coefficient,0.03189344475428084,0.03189344475428084,positive,201,75,228
B_RIDGE,1,4,80,emotions,textual,coefficient,-0.031821217804655084,0.031821217804655084,negative,202,176,127
B_RIDGE,1,4,64,disorder,textual,coefficient,-0.031790240958861495,0.031790240958861495,negative,203,175,128
B_RIDGE,1,4,159,looking,textual,coefficient,-0.03177584063174209,0.03177584063174209,negative,204,174,129
B_RIDGE,1,4,107,function,textual,coefficient,-0.03168190469881695,0.03168190469881695,negative,205,173,130
B_RIDGE,1,4,162,low,textual,coefficient,-0.03156013334555183,0.03156013334555183,negative,206,172,131
B_RIDGE,1,4,228,short,textual,coefficient,-0.03152005911165709,0.03152005911165709,negative,207,171,132
B_RIDGE,1,4,166,manage,textual,coefficient,-0.03133060675508087,0.03133060675508087,negative,208,170,133
B_RIDGE,1,4,59,diet,textual,coefficient,0.031166284177067585,0.031166284177067585,positive,209,76,227
B_RIDGE,1,4,167,management,textual,coefficient,-0.03072002486509431,0.03072002486509431,negative,210,169,134
B_RIDGE,1,4,299,एक,textual,coefficient,-0.030644234499063203,0.030644234499063203,negative,211,168,135
B_RIDGE,1,4,153,like adhd,textual,coefficient,-0.03062502366481096,0.03062502366481096,negative,212,167,136
B_RIDGE,1,4,236,start,textual,coefficient,-0.03054373514642203,0.03054373514642203,negative,213,166,137
B_RIDGE,1,4,197,phone,textual,coefficient,0.030181033660847054,0.030181033660847054,positive,214,77,226
B_RIDGE,1,4,210,regulation,textual,coefficient,-0.029883371128344886,0.029883371128344886,negative,215,165,138
B_RIDGE,1,4,45,come,textual,coefficient,-0.02960981878300404,0.02960981878300404,negative,216,164,139
B_RIDGE,1,4,89,experts,textual,coefficient,-0.02944426593082625,0.02944426593082625,negative,217,163,140
B_RIDGE,1,4,195,people adhd,textual,coefficient,-0.029337066217022176,0.029337066217022176,negative,218,162,141
B_RIDGE,1,4,121,high,textual,coefficient,0.029164014689987822,0.029164014689987822,positive,219,78,225
B_RIDGE,1,4,289,want,textual,coefficient,-0.029117213781037547,0.029117213781037547,negative,220,161,142
B_RIDGE,1,4,68,does,textual,coefficient,-0.02900495014341746,0.02900495014341746,negative,221,160,143
B_RIDGE,1,4,185,ocd,textual,coefficient,-0.028816145098404355,0.028816145098404355,negative,222,159,144
B_RIDGE,1,4,182,neurotypical person,textual,coefficient,-0.02878732305440452,0.02878732305440452,negative,223,158,145
B_RIDGE,1,4,22,answer sep,textual,coefficient,-0.028602029049968575,0.028602029049968575,negative,224,157,146
B_RIDGE,1,4,187,okay,textual,coefficient,-0.027893987395595007,0.027893987395595007,negative,225,156,147
B_RIDGE,1,4,90,experts answer,textual,coefficient,-0.027255950114229478,0.027255950114229478,negative,226,155,148
B_RIDGE,1,4,227,sep adhd,textual,coefficient,-0.02689084856282654,0.02689084856282654,negative,227,154,149
B_RIDGE,1,4,147,late,textual,coefficient,-0.026848151112168227,0.026848151112168227,negative,228,153,150
B_RIDGE,1,4,42,challenges,textual,coefficient,-0.02615076371641755,0.02615076371641755,negative,229,152,151
B_RIDGE,1,4,132,inattention,textual,coefficient,-0.02590189641908447,0.02590189641908447,negative,230,151,152
B_RIDGE,1,4,213,remember,textual,coefficient,-0.02564894914939437,0.02564894914939437,negative,231,150,153
B_RIDGE,1,4,86,executive function,textual,coefficient,-0.025081481086203564,0.025081481086203564,negative,232,149,154
B_RIDGE,1,4,11,adhd like,textual,coefficient,-0.025077897526434877,0.025077897526434877,negative,233,148,155
B_RIDGE,1,4,176,minutes,textual,coefficient,0.02507699252825175,0.02507699252825175,positive,234,79,224
B_RIDGE,1,4,276,turn,textual,coefficient,-0.02503899658154413,0.02503899658154413,negative,235,147,156
B_RIDGE,1,4,244,struggles,textual,coefficient,-0.02472789387388077,0.02472789387388077,negative,236,146,157
B_RIDGE,1,4,52,criteria,textual,coefficient,-0.024473532223482915,0.024473532223482915,negative,237,145,158
B_RIDGE,1,4,1,able,textual,coefficient,0.02444380852263155,0.02444380852263155,positive,238,80,223
B_RIDGE,1,4,188,options,textual,coefficient,-0.02436091739467616,0.02436091739467616,negative,239,144,159
B_RIDGE,1,4,229,sign,textual,coefficient,0.024020235907701446,0.024020235907701446,positive,240,81,222
B_RIDGE,1,4,99,feelings,textual,coefficient,-0.023894361368012155,0.023894361368012155,negative,241,143,160
B_RIDGE,1,4,298,इपर,textual,coefficient,-0.023783914675748957,0.023783914675748957,negative,242,142,161
B_RIDGE,1,4,273,trouble,textual,coefficient,-0.023558906533979383,0.023558906533979383,negative,243,141,162
B_RIDGE,1,4,254,talking,textual,coefficient,-0.02240042444703575,0.02240042444703575,negative,244,140,163
B_RIDGE,1,4,151,light,textual,coefficient,-0.022325641666451262,0.022325641666451262,negative,245,139,164
B_RIDGE,1,4,280,understand,textual,coefficient,0.022171933805030835,0.022171933805030835,positive,246,82,221
B_RIDGE,1,4,224,sensitivity,textual,coefficient,-0.02212235258394199,0.02212235258394199,negative,247,138,165
B_RIDGE,1,4,44,children,textual,coefficient,-0.022066176459617486,0.022066176459617486,negative,248,137,166
B_RIDGE,1,4,179,music,textual,coefficient,0.02198872462588736,0.02198872462588736,positive,249,83,220
B_RIDGE,1,4,41,certain,textual,coefficient,0.021961821571441525,0.021961821571441525,positive,250,84,219
B_RIDGE,1,4,23,anxiety,textual,coefficient,0.021419733548717686,0.021419733548717686,positive,251,85,218
B_RIDGE,1,4,173,meds,textual,coefficient,-0.021158494365058334,0.021158494365058334,negative,252,136,167
B_RIDGE,1,4,33,big,textual,coefficient,0.020121299515572524,0.020121299515572524,positive,253,86,217
B_RIDGE,1,4,29,behavior,textual,coefficient,-0.01852374940492074,0.01852374940492074,negative,254,135,168
B_RIDGE,1,4,207,quickly,textual,coefficient,-0.018144318454986527,0.018144318454986527,negative,255,134,169
B_RIDGE,1,4,143,kids,textual,coefficient,-0.01784528598095077,0.01784528598095077,negative,256,133,170
B_RIDGE,1,4,217,saying,textual,coefficient,0.017769420006623963,0.017769420006623963,positive,257,87,216
B_RIDGE,1,4,204,problems,textual,coefficient,-0.017278587900989455,0.017278587900989455,negative,258,132,171
B_RIDGE,1,4,32,better,textual,coefficient,-0.017114222681228843,0.017114222681228843,negative,259,131,172
B_RIDGE,1,4,58,did,textual,coefficient,-0.015816922628843582,0.015816922628843582,negative,260,130,173
B_RIDGE,1,4,226,sep,textual,coefficient,0.01508327443001732,0.01508327443001732,positive,261,88,215
B_RIDGE,1,4,265,thinking,textual,coefficient,0.014982586814712626,0.014982586814712626,positive,262,89,214
B_RIDGE,1,4,279,unable,textual,coefficient,-0.014931069564867089,0.014931069564867089,negative,263,129,174
B_RIDGE,1,4,290,way,textual,coefficient,-0.01447965180728937,0.01447965180728937,negative,264,128,175
B_RIDGE,1,4,82,especially,textual,coefficient,0.012844687735383852,0.012844687735383852,positive,265,90,213
B_RIDGE,1,4,291,ways,textual,coefficient,-0.01256442591692838,0.01256442591692838,negative,266,127,176
B_RIDGE,1,4,73,dr,textual,coefficient,-0.012520109082470598,0.012520109082470598,negative,267,126,177
B_RIDGE,1,4,136,instead,textual,coefficient,0.011996862652973542,0.011996862652973542,positive,268,91,212
B_RIDGE,1,4,94,family,textual,coefficient,0.011515882091655407,0.011515882091655407,positive,269,92,211
B_RIDGE,1,4,203,problem,textual,coefficient,0.011445804180995193,0.011445804180995193,positive,270,93,210
B_RIDGE,1,4,142,kid,textual,coefficient,-0.011117203579016964,0.011117203579016964,negative,271,125,178
B_RIDGE,1,4,168,maybe,textual,coefficient,0.011106074779711077,0.011106074779711077,positive,272,94,209
B_RIDGE,1,4,234,social,textual,coefficient,-0.010964535166657631,0.010964535166657631,negative,273,124,179
B_RIDGE,1,4,63,difficulty,textual,coefficient,-0.010692949437378358,0.010692949437378358,negative,274,123,180
B_RIDGE,1,4,214,research,textual,coefficient,-0.010387326301991018,0.010387326301991018,negative,275,122,181
B_RIDGE,1,4,260,therapy,textual,coefficient,-0.009504224254428657,0.009504224254428657,negative,276,121,182
B_RIDGE,1,4,39,called,textual,coefficient,-0.008751333418295223,0.008751333418295223,negative,277,120,183
B_RIDGE,1,4,75,early,textual,coefficient,0.008648965943423757,0.008648965943423757,positive,278,95,208
B_RIDGE,1,4,278,um,textual,coefficient,0.008477283681768703,0.008477283681768703,positive,279,96,207
B_RIDGE,1,4,252,taking,textual,coefficient,-0.00709018867211159,0.00709018867211159,negative,280,119,184
B_RIDGE,1,4,150,life,textual,coefficient,-0.006397811303429399,0.006397811303429399,negative,281,118,185
B_RIDGE,1,4,62,differently,textual,coefficient,-0.006337721964692749,0.006337721964692749,negative,282,117,186
B_RIDGE,1,4,54,deficit,textual,coefficient,0.005863121418892776,0.005863121418892776,positive,283,97,206
B_RIDGE,1,4,25,audhd,textual,coefficient,0.005662486329909364,0.005662486329909364,positive,284,98,205
B_RIDGE,1,4,146,lack,textual,coefficient,0.0056569357679694555,0.0056569357679694555,positive,285,99,204
B_RIDGE,1,4,145,know,textual,coefficient,-0.005614691236070864,0.005614691236070864,negative,286,116,187
B_RIDGE,1,4,209,really,textual,coefficient,-0.005399379168720086,0.005399379168720086,negative,287,115,188
B_RIDGE,1,4,3,actually,textual,coefficient,0.004971574241203627,0.004971574241203627,positive,288,100,203
B_RIDGE,1,4,238,stimulants,textual,coefficient,-0.0049330142571064155,0.0049330142571064155,negative,289,114,189
B_RIDGE,1,4,118,hear,textual,coefficient,-0.004873026965805313,0.004873026965805313,negative,290,113,190
B_RIDGE,1,4,40,care,textual,coefficient,-0.004852112384485688,0.004852112384485688,negative,291,112,191
B_RIDGE,1,4,60,difference,textual,coefficient,-0.0048407542687282585,0.0048407542687282585,negative,292,111,192
B_RIDGE,1,4,170,means,textual,coefficient,0.0038082643859433515,0.0038082643859433515,positive,293,101,202
B_RIDGE,1,4,253,talk,textual,coefficient,0.003593294514128994,0.003593294514128994,positive,294,102,201
B_RIDGE,1,4,235,sort,textual,coefficient,-0.002971747769761062,0.002971747769761062,negative,295,110,193
B_RIDGE,1,4,98,feeling,textual,coefficient,0.002548384161892877,0.002548384161892877,positive,296,103,200
B_RIDGE,1,4,269,treated,textual,coefficient,-0.002158213986895368,0.002158213986895368,negative,297,109,194
B_RIDGE,1,4,208,real,textual,coefficient,0.0016423526369029595,0.0016423526369029595,positive,298,104,199
B_RIDGE,1,4,77,eating,textual,coefficient,0.0014758391293424023,0.0014758391293424023,positive,299,105,198
B_RIDGE,1,4,148,lead,textual,coefficient,0.0011979503067883973,0.0011979503067883973,positive,300,106,197
B_RIDGE,1,4,31,best,textual,coefficient,0.000739947366144057,0.000739947366144057,positive,301,107,196
B_RIDGE,1,4,152,like,textual,coefficient,-0.00021775702420345885,0.00021775702420345885,negative,302,108,195
B_RIDGE,2,1,57,diagnosis,textual,coefficient,0.7386303345565481,0.7386303345565481,positive,1,1,302
B_RIDGE,2,1,6,adhd,textual,coefficient,0.7193681457251069,0.7193681457251069,positive,2,2,301
B_RIDGE,2,1,46,common,textual,coefficient,0.7072160458559714,0.7072160458559714,positive,3,3,300
B_RIDGE,2,1,286,ve,textual,coefficient,-0.7030386868255109,0.7030386868255109,negative,4,302,1
B_RIDGE,2,1,24,autism,textual,coefficient,0.6760273021828461,0.6760273021828461,positive,5,4,299
B_RIDGE,2,1,261,thing,textual,coefficient,-0.6741450162081648,0.6741450162081648,negative,6,301,2
B_RIDGE,2,1,60,diet,textual,coefficient,-0.6708051033998312,0.6708051033998312,negative,7,300,3
B_RIDGE,2,1,12,adhd medication,textual,coefficient,0.6407932442812053,0.6407932442812053,positive,8,5,298
B_RIDGE,2,1,91,experience,textual,coefficient,0.6183759521259234,0.6183759521259234,positive,9,6,297
B_RIDGE,2,1,200,problems,textual,coefficient,0.618262003693071,0.618262003693071,positive,10,7,296
B_RIDGE,2,1,36,brain,textual,coefficient,-0.6112426709123606,0.6112426709123606,negative,11,299,4
B_RIDGE,2,1,22,anxiety,textual,coefficient,0.591885787715796,0.591885787715796,positive,12,8,295
B_RIDGE,2,1,72,don,textual,coefficient,-0.5871603705860705,0.5871603705860705,negative,13,298,5
B_RIDGE,2,1,15,adhd symptoms,textual,coefficient,0.5831536587003459,0.5831536587003459,positive,14,9,294
B_RIDGE,2,1,109,girls,textual,coefficient,0.5814275308465463,0.5814275308465463,positive,15,10,293
B_RIDGE,2,1,202,psychologist,textual,coefficient,0.573433509612391,0.573433509612391,positive,16,11,292
B_RIDGE,2,1,54,depression,textual,coefficient,-0.5214469613215028,0.5214469613215028,negative,17,297,6
B_RIDGE,2,1,10,adhd diagnosis,textual,coefficient,0.514113664851469,0.514113664851469,positive,18,12,291
B_RIDGE,2,1,99,focus,textual,coefficient,0.5088271729943054,0.5088271729943054,positive,19,13,290
B_RIDGE,2,1,130,impulsivity,textual,coefficient,0.5081187918240563,0.5081187918240563,positive,20,14,289
B_RIDGE,2,1,31,best,textual,coefficient,0.5071820412633872,0.5071820412633872,positive,21,15,288
B_RIDGE,2,1,222,sensitivity,textual,coefficient,-0.5063888173426118,0.5063888173426118,negative,22,296,7
