condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
B_LOGISTIC_REGRESSION,1,3,112,great,textual,coefficient,-0.06651216255514088,0.06651216255514088,negative,220,182,121
B_LOGISTIC_REGRESSION,1,3,85,executive,textual,coefficient,-0.06626053141726848,0.06626053141726848,negative,221,181,122
B_LOGISTIC_REGRESSION,1,3,45,come,textual,coefficient,0.06481967468233904,0.06481967468233904,positive,222,100,203
B_LOGISTIC_REGRESSION,1,3,54,deficit,textual,coefficient,0.0646350234934724,0.0646350234934724,positive,223,101,202
B_LOGISTIC_REGRESSION,1,3,140,job,textual,coefficient,-0.06436720332879509,0.06436720332879509,negative,224,180,123
B_LOGISTIC_REGRESSION,1,3,244,struggles,textual,coefficient,0.06426315844247382,0.06426315844247382,positive,225,102,201
B_LOGISTIC_REGRESSION,1,3,81,end,textual,coefficient,-0.06419728247950354,0.06419728247950354,negative,226,179,124
B_LOGISTIC_REGRESSION,1,3,136,instead,textual,coefficient,-0.06372154470402548,0.06372154470402548,negative,227,178,125
B_LOGISTIC_REGRESSION,1,3,186,oh,textual,coefficient,-0.06328775269164524,0.06328775269164524,negative,228,177,126
B_LOGISTIC_REGRESSION,1,3,40,care,textual,coefficient,-0.06324144342111256,0.06324144342111256,negative,229,176,127
B_LOGISTIC_REGRESSION,1,3,209,really,textual,coefficient,0.06294164135118104,0.06294164135118104,positive,230,103,200
B_LOGISTIC_REGRESSION,1,3,172,medications,textual,coefficient,-0.06196036466398573,0.06196036466398573,negative,231,175,128
B_LOGISTIC_REGRESSION,1,3,92,explained,textual,coefficient,-0.061341535605914384,0.061341535605914384,negative,232,174,129
B_LOGISTIC_REGRESSION,1,3,195,people adhd,textual,coefficient,-0.06066239418619122,0.06066239418619122,negative,233,173,130
B_LOGISTIC_REGRESSION,1,3,105,friend,textual,coefficient,0.06013197256838808,0.06013197256838808,positive,234,104,199
B_LOGISTIC_REGRESSION,1,3,167,management,textual,coefficient,-0.05901562114571137,0.05901562114571137,negative,235,172,131
B_LOGISTIC_REGRESSION,1,3,253,talk,textual,coefficient,-0.058910816181534015,0.058910816181534015,negative,236,171,132
B_LOGISTIC_REGRESSION,1,3,234,social,textual,coefficient,0.05876489014148867,0.05876489014148867,positive,237,105,198
B_LOGISTIC_REGRESSION,1,3,91,explain,textual,coefficient,0.05778420374823119,0.05778420374823119,positive,238,106,197
B_LOGISTIC_REGRESSION,1,3,28,bad,textual,coefficient,0.05776082593569306,0.05776082593569306,positive,239,107,196
B_LOGISTIC_REGRESSION,1,3,254,talking,textual,coefficient,-0.05769845116858882,0.05769845116858882,negative,240,170,133
B_LOGISTIC_REGRESSION,1,3,55,depression,textual,coefficient,0.056477015419821024,0.056477015419821024,positive,241,108,195
B_LOGISTIC_REGRESSION,1,3,276,turn,textual,coefficient,-0.05540520235544151,0.05540520235544151,negative,242,169,134
B_LOGISTIC_REGRESSION,1,3,121,high,textual,coefficient,-0.05469543038486929,0.05469543038486929,negative,243,168,135
B_LOGISTIC_REGRESSION,1,3,216,say,textual,coefficient,0.054602616140562193,0.054602616140562193,positive,244,109,194
B_LOGISTIC_REGRESSION,1,3,145,know,textual,coefficient,-0.05129276136838236,0.05129276136838236,negative,245,167,136
B_LOGISTIC_REGRESSION,1,3,214,research,textual,coefficient,-0.05111263701505204,0.05111263701505204,negative,246,166,137
B_LOGISTIC_REGRESSION,1,3,173,meds,textual,coefficient,0.04922025938316088,0.04922025938316088,positive,247,110,193
B_LOGISTIC_REGRESSION,1,3,127,hyperactivity,textual,coefficient,-0.04783389150978427,0.04783389150978427,negative,248,165,138
B_LOGISTIC_REGRESSION,1,3,137,intense,textual,coefficient,0.044603039091263535,0.044603039091263535,positive,249,111,192
B_LOGISTIC_REGRESSION,1,3,125,hyper,textual,coefficient,-0.044135650984693464,0.044135650984693464,negative,250,164,139
B_LOGISTIC_REGRESSION,1,3,80,emotions,textual,coefficient,0.04349774304590965,0.04349774304590965,positive,251,112,191
B_LOGISTIC_REGRESSION,1,3,283,using,textual,coefficient,-0.0426191172236887,0.0426191172236887,negative,252,163,140
B_LOGISTIC_REGRESSION,1,3,66,distracted,textual,coefficient,0.04165972203939464,0.04165972203939464,positive,253,113,190
B_LOGISTIC_REGRESSION,1,3,2,activity,textual,coefficient,-0.040383207739328755,0.040383207739328755,negative,254,162,141
B_LOGISTIC_REGRESSION,1,3,176,minutes,textual,coefficient,0.040043564373175966,0.040043564373175966,positive,255,114,189
B_LOGISTIC_REGRESSION,1,3,190,parents,textual,coefficient,0.03873869060109706,0.03873869060109706,positive,256,115,188
B_LOGISTIC_REGRESSION,1,3,164,make sure,textual,coefficient,-0.03738648279677594,0.03738648279677594,negative,257,161,142
B_LOGISTIC_REGRESSION,1,3,75,early,textual,coefficient,0.037021241902417394,0.037021241902417394,positive,258,116,187
B_LOGISTIC_REGRESSION,1,3,158,look,textual,coefficient,0.036911279780019915,0.036911279780019915,positive,259,117,186
B_LOGISTIC_REGRESSION,1,3,170,means,textual,coefficient,-0.03686210767562043,0.03686210767562043,negative,260,160,143
B_LOGISTIC_REGRESSION,1,3,191,patients,textual,coefficient,-0.03678128983227503,0.03678128983227503,negative,261,159,144
B_LOGISTIC_REGRESSION,1,3,139,issues,textual,coefficient,0.03654512711841276,0.03654512711841276,positive,262,118,185
B_LOGISTIC_REGRESSION,1,3,289,want,textual,coefficient,0.0352499673224651,0.0352499673224651,positive,263,119,184
B_LOGISTIC_REGRESSION,1,3,117,health,textual,coefficient,0.03458963115515049,0.03458963115515049,positive,264,120,183
B_LOGISTIC_REGRESSION,1,3,265,thinking,textual,coefficient,-0.03396809531499797,0.03396809531499797,negative,265,158,145
B_LOGISTIC_REGRESSION,1,3,252,taking,textual,coefficient,0.03272299329297562,0.03272299329297562,positive,266,121,182
B_LOGISTIC_REGRESSION,1,3,44,children,textual,coefficient,-0.032056465617548394,0.032056465617548394,negative,267,157,146
B_LOGISTIC_REGRESSION,1,3,118,hear,textual,coefficient,-0.029349156113721526,0.029349156113721526,negative,268,156,147
B_LOGISTIC_REGRESSION,1,3,115,harder,textual,coefficient,0.027326380449398138,0.027326380449398138,positive,269,122,181
B_LOGISTIC_REGRESSION,1,3,281,understanding,textual,coefficient,0.02408429763447281,0.02408429763447281,positive,270,123,180
B_LOGISTIC_REGRESSION,1,3,120,helps,textual,coefficient,0.02398745478416239,0.02398745478416239,positive,271,124,179
B_LOGISTIC_REGRESSION,1,3,89,experts,textual,coefficient,-0.02387554636834414,0.02387554636834414,negative,272,155,148
B_LOGISTIC_REGRESSION,1,3,14,adhd sep,textual,coefficient,0.02371386702955743,0.02371386702955743,positive,273,125,178
B_LOGISTIC_REGRESSION,1,3,284,usually,textual,coefficient,0.02267138817463374,0.02267138817463374,positive,274,126,177
B_LOGISTIC_REGRESSION,1,3,166,manage,textual,coefficient,-0.022476018971602185,0.022476018971602185,negative,275,154,149
B_LOGISTIC_REGRESSION,1,3,35,blindness,textual,coefficient,-0.0224047147905138,0.0224047147905138,negative,276,152,150
B_LOGISTIC_REGRESSION,1,3,267,time blindness,textual,coefficient,-0.0224047147905138,0.0224047147905138,negative,276,152,150
B_LOGISTIC_REGRESSION,1,3,106,friends,textual,coefficient,-0.02225854178182359,0.02225854178182359,negative,278,151,152
B_LOGISTIC_REGRESSION,1,3,221,self,textual,coefficient,0.02212379388921098,0.02212379388921098,positive,279,127,176
B_LOGISTIC_REGRESSION,1,3,155,little bit,textual,coefficient,0.021708146075270243,0.021708146075270243,positive,280,128,175
B_LOGISTIC_REGRESSION,1,3,93,fact,textual,coefficient,-0.021375719202631076,0.021375719202631076,negative,281,150,153
B_LOGISTIC_REGRESSION,1,3,67,doctor,textual,coefficient,0.020675724120302687,0.020675724120302687,positive,282,129,174
B_LOGISTIC_REGRESSION,1,3,222,sense,textual,coefficient,0.020134993229935793,0.020134993229935793,positive,283,130,173
B_LOGISTIC_REGRESSION,1,3,90,experts answer,textual,coefficient,0.01959004887926396,0.01959004887926396,positive,284,131,172
B_LOGISTIC_REGRESSION,1,3,154,little,textual,coefficient,-0.016207044048133248,0.016207044048133248,negative,285,149,154
B_LOGISTIC_REGRESSION,1,3,152,like,textual,coefficient,0.015923044464771295,0.015923044464771295,positive,286,132,171
B_LOGISTIC_REGRESSION,1,3,242,structure,textual,coefficient,-0.01574563582458192,0.01574563582458192,negative,287,148,155
B_LOGISTIC_REGRESSION,1,3,159,looking,textual,coefficient,0.01508656264081691,0.01508656264081691,positive,288,133,170
B_LOGISTIC_REGRESSION,1,3,43,child,textual,coefficient,0.014974778172809842,0.014974778172809842,positive,289,134,169
B_LOGISTIC_REGRESSION,1,3,124,home,textual,coefficient,0.011475648357929137,0.011475648357929137,positive,290,135,168
B_LOGISTIC_REGRESSION,1,3,194,people,textual,coefficient,-0.01057538336781947,0.01057538336781947,negative,291,147,156
B_LOGISTIC_REGRESSION,1,3,188,options,textual,coefficient,0.009993434604571477,0.009993434604571477,positive,292,136,167
B_LOGISTIC_REGRESSION,1,3,41,certain,textual,coefficient,-0.009487287555415318,0.009487287555415318,negative,293,146,157
B_LOGISTIC_REGRESSION,1,3,270,treating,textual,coefficient,-0.008811265610395047,0.008811265610395047,negative,294,145,158
B_LOGISTIC_REGRESSION,1,3,168,maybe,textual,coefficient,-0.007543955325414977,0.007543955325414977,negative,295,144,159
B_LOGISTIC_REGRESSION,1,3,0,10,textual,coefficient,0.006979309168933375,0.006979309168933375,positive,296,137,166
B_LOGISTIC_REGRESSION,1,3,248,support,textual,coefficient,-0.006376674698982914,0.006376674698982914,negative,297,143,160
B_LOGISTIC_REGRESSION,1,3,21,answer,textual,coefficient,0.00550388169865468,0.00550388169865468,positive,298,138,165
B_LOGISTIC_REGRESSION,1,3,22,answer sep,textual,coefficient,0.004956432225499552,0.004956432225499552,positive,299,139,164
B_LOGISTIC_REGRESSION,1,3,226,sep,textual,coefficient,-0.0029312959291137395,0.0029312959291137395,negative,300,142,161
B_LOGISTIC_REGRESSION,1,3,205,protein,textual,coefficient,0.002658562005927849,0.002658562005927849,positive,301,140,163
B_LOGISTIC_REGRESSION,1,3,260,therapy,textual,coefficient,-0.00038482300768844993,0.00038482300768844993,negative,302,141,162
B_LOGISTIC_REGRESSION,1,4,239,stop,textual,coefficient,1.040249223670598,1.040249223670598,positive,1,1,302
B_LOGISTIC_REGRESSION,1,4,72,dopamine,textual,coefficient,0.8822934498609277,0.8822934498609277,positive,2,2,301
B_LOGISTIC_REGRESSION,1,4,4,add,textual,coefficient,0.8318465921552558,0.8318465921552558,positive,3,3,300
B_LOGISTIC_REGRESSION,1,4,243,struggle,textual,coefficient,0.7758871093449599,0.7758871093449599,positive,4,4,299
B_LOGISTIC_REGRESSION,1,4,192,pay,textual,coefficient,0.7323562681141388,0.7323562681141388,positive,5,5,298
B_LOGISTIC_REGRESSION,1,4,285,ve,textual,coefficient,0.7152725388076386,0.7152725388076386,positive,6,6,297
B_LOGISTIC_REGRESSION,1,4,198,physical,textual,coefficient,0.6955287234487371,0.6955287234487371,positive,7,7,296
B_LOGISTIC_REGRESSION,1,4,206,psychiatrist,textual,coefficient,0.6917006160923628,0.6917006160923628,positive,8,8,295
B_LOGISTIC_REGRESSION,1,4,241,stress,textual,coefficient,0.6693692439249762,0.6693692439249762,positive,9,9,294
B_LOGISTIC_REGRESSION,1,4,193,pay attention,textual,coefficient,0.6144934155564482,0.6144934155564482,positive,10,10,293
B_LOGISTIC_REGRESSION,1,4,28,bad,textual,coefficient,0.6128739499397943,0.6128739499397943,positive,11,11,292
B_LOGISTIC_REGRESSION,1,4,300,certainty_score,handcrafted_linguistic,coefficient,0.5912289827415349,0.5912289827415349,positive,12,12,291
B_LOGISTIC_REGRESSION,1,4,101,focus,textual,coefficient,-0.5738157212795557,0.5738157212795557,negative,13,302,1
B_LOGISTIC_REGRESSION,1,4,262,things,textual,coefficient,0.5603507157788795,0.5603507157788795,positive,14,13,290
B_LOGISTIC_REGRESSION,1,4,96,feel,textual,coefficient,0.5588850664254045,0.5588850664254045,positive,15,14,289
B_LOGISTIC_REGRESSION,1,4,171,medication,textual,coefficient,-0.5513543584063522,0.5513543584063522,negative,16,301,2
B_LOGISTIC_REGRESSION,1,4,71,don,textual,coefficient,0.5200229579456224,0.5200229579456224,positive,17,15,288
B_LOGISTIC_REGRESSION,1,4,250,symptoms,textual,coefficient,-0.507498647243105,0.507498647243105,negative,18,300,3
B_LOGISTIC_REGRESSION,1,4,223,sensitive,textual,coefficient,0.5072964930381824,0.5072964930381824,positive,19,16,287
B_LOGISTIC_REGRESSION,1,4,261,thing,textual,coefficient,0.5043024756827271,0.5043024756827271,positive,20,17,286
B_LOGISTIC_REGRESSION,1,4,277,uh,textual,coefficient,-0.4936324566378668,0.4936324566378668,negative,21,299,4
B_LOGISTIC_REGRESSION,1,4,163,make,textual,coefficient,-0.46406353630641295,0.46406353630641295,negative,22,298,5
B_LOGISTIC_REGRESSION,1,4,123,highly,textual,coefficient,0.45488512174355283,0.45488512174355283,positive,23,18,285
B_LOGISTIC_REGRESSION,1,4,83,everybody,textual,coefficient,0.4547052327298045,0.4547052327298045,positive,24,19,284
B_LOGISTIC_REGRESSION,1,4,141,just,textual,coefficient,-0.451824670796249,0.451824670796249,negative,25,297,6
B_LOGISTIC_REGRESSION,1,4,231,signs adhd,textual,coefficient,0.43890695317373807,0.43890695317373807,positive,26,20,283
B_LOGISTIC_REGRESSION,1,4,274,try,textual,coefficient,0.43672350318315156,0.43672350318315156,positive,27,21,282
B_LOGISTIC_REGRESSION,1,4,287,video,textual,coefficient,0.4304793455518095,0.4304793455518095,positive,28,22,281
B_LOGISTIC_REGRESSION,1,4,14,adhd sep,textual,coefficient,0.4267425329212877,0.4267425329212877,positive,29,23,280
B_LOGISTIC_REGRESSION,1,4,119,help,textual,coefficient,0.4223619686913366,0.4223619686913366,positive,30,24,279
B_LOGISTIC_REGRESSION,1,4,57,diagnosis,textual,coefficient,-0.4186010709225613,0.4186010709225613,negative,31,296,7
B_LOGISTIC_REGRESSION,1,4,270,treating,textual,coefficient,0.4107914822886351,0.4107914822886351,positive,32,25,278
B_LOGISTIC_REGRESSION,1,4,180,need,textual,coefficient,-0.4031966414984164,0.4031966414984164,negative,33,295,8
B_LOGISTIC_REGRESSION,1,4,184,number,textual,coefficient,0.39840640130341826,0.39840640130341826,positive,34,26,277
B_LOGISTIC_REGRESSION,1,4,105,friend,textual,coefficient,0.3961517205782423,0.3961517205782423,positive,35,27,276
B_LOGISTIC_REGRESSION,1,4,7,adhd autism,textual,coefficient,0.3877065137593703,0.3877065137593703,positive,36,28,275
B_LOGISTIC_REGRESSION,1,4,106,friends,textual,coefficient,0.3847700925787198,0.3847700925787198,positive,37,29,274
B_LOGISTIC_REGRESSION,1,4,249,sure,textual,coefficient,-0.38116976501063443,0.38116976501063443,negative,38,294,9
B_LOGISTIC_REGRESSION,1,4,112,great,textual,coefficient,0.37535717625476017,0.37535717625476017,positive,39,30,273
B_LOGISTIC_REGRESSION,1,4,53,day,textual,coefficient,-0.36820467662531114,0.36820467662531114,negative,40,293,10
B_LOGISTIC_REGRESSION,1,4,196,person,textual,coefficient,-0.3636284291940891,0.3636284291940891,negative,41,292,11
B_LOGISTIC_REGRESSION,1,4,255,task,textual,coefficient,-0.3574481567898615,0.3574481567898615,negative,42,291,12
B_LOGISTIC_REGRESSION,1,4,43,child,textual,coefficient,0.3506736829811752,0.3506736829811752,positive,43,31,272
B_LOGISTIC_REGRESSION,1,4,110,good,textual,coefficient,-0.3470152097694289,0.3470152097694289,negative,44,290,13
B_LOGISTIC_REGRESSION,1,4,286,ve got,textual,coefficient,0.3458602824886545,0.3458602824886545,positive,45,32,271
B_LOGISTIC_REGRESSION,1,4,69,doesn,textual,coefficient,0.3413139835238135,0.3413139835238135,positive,46,33,270
B_LOGISTIC_REGRESSION,1,4,79,emotional,textual,coefficient,0.34085314595094723,0.34085314595094723,positive,47,34,269
B_LOGISTIC_REGRESSION,1,4,36,body,textual,coefficient,0.3300427048663562,0.3300427048663562,positive,48,35,268
B_LOGISTIC_REGRESSION,1,4,24,attention,textual,coefficient,0.3296872424880281,0.3296872424880281,positive,49,36,267
B_LOGISTIC_REGRESSION,1,4,129,important,textual,coefficient,-0.3209607708455412,0.3209607708455412,negative,50,289,14
B_LOGISTIC_REGRESSION,1,4,222,sense,textual,coefficient,0.3035932466616152,0.3035932466616152,positive,51,37,266
B_LOGISTIC_REGRESSION,1,4,158,look,textual,coefficient,-0.28607442641785813,0.28607442641785813,negative,52,288,15
B_LOGISTIC_REGRESSION,1,4,169,mean,textual,coefficient,-0.28453404482970696,0.28453404482970696,negative,53,287,16
B_LOGISTIC_REGRESSION,1,4,268,treat,textual,coefficient,-0.2792928342273918,0.2792928342273918,negative,54,286,17
B_LOGISTIC_REGRESSION,1,4,233,sleep,textual,coefficient,-0.2780314917642649,0.2780314917642649,negative,55,285,18
B_LOGISTIC_REGRESSION,1,4,100,feels,textual,coefficient,0.2743367947351718,0.2743367947351718,positive,56,38,265
B_LOGISTIC_REGRESSION,1,4,87,exercise,textual,coefficient,0.27235464651875324,0.27235464651875324,positive,57,39,264
B_LOGISTIC_REGRESSION,1,4,6,adhd adhd,textual,coefficient,0.27140432651374397,0.27140432651374397,positive,58,40,263
B_LOGISTIC_REGRESSION,1,4,301,hedge_score,handcrafted_linguistic,coefficient,-0.26968886310697565,0.26968886310697565,negative,59,284,19
B_LOGISTIC_REGRESSION,1,4,122,higher,textual,coefficient,0.26703810330569855,0.26703810330569855,positive,60,41,262
B_LOGISTIC_REGRESSION,1,4,111,got,textual,coefficient,0.26496868324312717,0.26496868324312717,positive,61,42,261
B_LOGISTIC_REGRESSION,1,4,172,medications,textual,coefficient,-0.262892378018707,0.262892378018707,negative,62,283,20
B_LOGISTIC_REGRESSION,1,4,266,time,textual,coefficient,-0.2605614115502036,0.2605614115502036,negative,63,282,21
B_LOGISTIC_REGRESSION,1,4,27,autistic,textual,coefficient,0.25957076879826435,0.25957076879826435,positive,64,43,260
B_LOGISTIC_REGRESSION,1,4,293,won,textual,coefficient,0.2576326523387917,0.2576326523387917,positive,65,44,259
B_LOGISTIC_REGRESSION,1,4,205,protein,textual,coefficient,0.25654222960814016,0.25654222960814016,positive,66,45,258
B_LOGISTIC_REGRESSION,1,4,125,hyper,textual,coefficient,0.25456733385039015,0.25456733385039015,positive,67,46,257
B_LOGISTIC_REGRESSION,1,4,95,fast,textual,coefficient,-0.2545155683360337,0.2545155683360337,negative,68,281,22
B_LOGISTIC_REGRESSION,1,4,218,school,textual,coefficient,-0.25233097321813436,0.25233097321813436,negative,69,280,23
B_LOGISTIC_REGRESSION,1,4,49,constantly,textual,coefficient,-0.25227987042142297,0.25227987042142297,negative,70,279,24
B_LOGISTIC_REGRESSION,1,4,114,hard,textual,coefficient,-0.25084258161609635,0.25084258161609635,negative,71,278,25
B_LOGISTIC_REGRESSION,1,4,51,create,textual,coefficient,0.24967496391703822,0.24967496391703822,positive,72,47,256
B_LOGISTIC_REGRESSION,1,4,15,adhd symptoms,textual,coefficient,-0.24863602325851483,0.24863602325851483,negative,73,277,26
B_LOGISTIC_REGRESSION,1,4,144,kind,textual,coefficient,-0.24753487214353484,0.24753487214353484,negative,74,276,27
B_LOGISTIC_REGRESSION,1,4,134,increase,textual,coefficient,-0.24683913088727738,0.24683913088727738,negative,75,275,28
B_LOGISTIC_REGRESSION,1,4,164,make sure,textual,coefficient,-0.24677716059770052,0.24677716059770052,negative,76,274,29
B_LOGISTIC_REGRESSION,1,4,91,explain,textual,coefficient,0.24595020852177027,0.24595020852177027,positive,77,48,255
B_LOGISTIC_REGRESSION,1,4,257,tell,textual,coefficient,-0.24543684966754936,0.24543684966754936,negative,78,273,30
B_LOGISTIC_REGRESSION,1,4,126,hyperactive,textual,coefficient,-0.24509227103333855,0.24509227103333855,negative,79,272,31
B_LOGISTIC_REGRESSION,1,4,103,food,textual,coefficient,-0.24477860650199776,0.24477860650199776,negative,80,271,32
B_LOGISTIC_REGRESSION,1,4,248,support,textual,coefficient,-0.24385751266503383,0.24385751266503383,negative,81,270,33
B_LOGISTIC_REGRESSION,1,4,200,poor,textual,coefficient,0.2433337464250269,0.2433337464250269,positive,82,49,254
B_LOGISTIC_REGRESSION,1,4,154,little,textual,coefficient,-0.24320158372155748,0.24320158372155748,negative,83,269,34
B_LOGISTIC_REGRESSION,1,4,183,non,textual,coefficient,-0.24189154010165817,0.24189154010165817,negative,84,268,35
B_LOGISTIC_REGRESSION,1,4,258,tend,textual,coefficient,-0.24121151883128114,0.24121151883128114,negative,85,267,36
B_LOGISTIC_REGRESSION,1,4,133,inattentive,textual,coefficient,-0.2395719648040624,0.2395719648040624,negative,86,266,37
B_LOGISTIC_REGRESSION,1,4,282,use,textual,coefficient,-0.23954186817024337,0.23954186817024337,negative,87,265,38
B_LOGISTIC_REGRESSION,1,4,160,lot,textual,coefficient,0.23828903676391897,0.23828903676391897,positive,88,50,253
B_LOGISTIC_REGRESSION,1,4,272,treatment,textual,coefficient,-0.23448056294230257,0.23448056294230257,negative,89,264,39
B_LOGISTIC_REGRESSION,1,4,139,issues,textual,coefficient,-0.23332757078942226,0.23332757078942226,negative,90,263,40
B_LOGISTIC_REGRESSION,1,4,194,people,textual,coefficient,0.2327699027261749,0.2327699027261749,positive,91,51,252
B_LOGISTIC_REGRESSION,1,4,296,yeah,textual,coefficient,0.2307799065292031,0.2307799065292031,positive,92,52,251
B_LOGISTIC_REGRESSION,1,4,294,work,textual,coefficient,-0.23008107559604457,0.23008107559604457,negative,93,262,41
B_LOGISTIC_REGRESSION,1,4,5,adhd,textual,coefficient,-0.22699968315842775,0.22699968315842775,negative,94,261,42
B_LOGISTIC_REGRESSION,1,4,34,bit,textual,coefficient,-0.2255480573552226,0.2255480573552226,negative,95,260,43
B_LOGISTIC_REGRESSION,1,4,271,treating adhd,textual,coefficient,0.22159420823979123,0.22159420823979123,positive,96,53,250
B_LOGISTIC_REGRESSION,1,4,67,doctor,textual,coefficient,-0.22121291224159706,0.22121291224159706,negative,97,259,44
B_LOGISTIC_REGRESSION,1,4,251,symptoms adhd,textual,coefficient,-0.2203428164345184,0.2203428164345184,negative,98,258,45
B_LOGISTIC_REGRESSION,1,4,109,going,textual,coefficient,0.21858088468866274,0.21858088468866274,positive,99,54,249
B_LOGISTIC_REGRESSION,1,4,259,term,textual,coefficient,-0.21772137798247376,0.21772137798247376,negative,100,257,46
B_LOGISTIC_REGRESSION,1,4,88,experience,textual,coefficient,-0.21656036062639614,0.21656036062639614,negative,101,256,47
B_LOGISTIC_REGRESSION,1,4,56,diagnosed,textual,coefficient,-0.21587039596722998,0.21587039596722998,negative,102,255,48
B_LOGISTIC_REGRESSION,1,4,84,example,textual,coefficient,-0.21539153088619287,0.21539153088619287,negative,103,254,49
B_LOGISTIC_REGRESSION,1,4,0,10,textual,coefficient,0.21499245840865275,0.21499245840865275,positive,104,55,248
B_LOGISTIC_REGRESSION,1,4,191,patients,textual,coefficient,0.21499077059972813,0.21499077059972813,positive,105,56,247
B_LOGISTIC_REGRESSION,1,4,275,trying,textual,coefficient,-0.21467285825028187,0.21467285825028187,negative,106,253,50
B_LOGISTIC_REGRESSION,1,4,246,study,textual,coefficient,-0.2141573703332087,0.2141573703332087,negative,107,252,51
B_LOGISTIC_REGRESSION,1,4,13,adhd real,textual,coefficient,-0.2138663494143837,0.2138663494143837,negative,108,251,52
B_LOGISTIC_REGRESSION,1,4,237,stimulant,textual,coefficient,-0.21254030819845515,0.21254030819845515,negative,109,250,53
B_LOGISTIC_REGRESSION,1,4,292,women,textual,coefficient,-0.20783075906405407,0.20783075906405407,negative,110,249,54
B_LOGISTIC_REGRESSION,1,4,177,motivation,textual,coefficient,-0.20736865849027888,0.20736865849027888,negative,111,248,55
B_LOGISTIC_REGRESSION,1,4,116,having,textual,coefficient,-0.20667584252677432,0.20667584252677432,negative,112,247,56
B_LOGISTIC_REGRESSION,1,4,127,hyperactivity,textual,coefficient,-0.2060516323532336,0.2060516323532336,negative,113,246,57
B_LOGISTIC_REGRESSION,1,4,284,usually,textual,coefficient,-0.20480954795853007,0.20480954795853007,negative,114,245,58
B_LOGISTIC_REGRESSION,1,4,8,adhd brain,textual,coefficient,-0.20368086333330263,0.20368086333330263,negative,115,244,59
B_LOGISTIC_REGRESSION,1,4,202,probably,textual,coefficient,-0.20335775923747207,0.20335775923747207,negative,116,243,60
B_LOGISTIC_REGRESSION,1,4,230,signs,textual,coefficient,0.19987858613761017,0.19987858613761017,positive,117,57,246
B_LOGISTIC_REGRESSION,1,4,131,impulsivity,textual,coefficient,-0.1995933511122247,0.1995933511122247,negative,118,242,61
B_LOGISTIC_REGRESSION,1,4,156,ll,textual,coefficient,-0.19816084054448446,0.19816084054448446,negative,119,241,62
B_LOGISTIC_REGRESSION,1,4,190,parents,textual,coefficient,-0.19789883771486452,0.19789883771486452,negative,120,240,63
B_LOGISTIC_REGRESSION,1,4,120,helps,textual,coefficient,0.1953235298535284,0.1953235298535284,positive,121,58,245
B_LOGISTIC_REGRESSION,1,4,138,isn,textual,coefficient,0.19492922777404223,0.19492922777404223,positive,122,59,244
B_LOGISTIC_REGRESSION,1,4,47,common,textual,coefficient,-0.1943724033053974,0.1943724033053974,negative,123,239,64
B_LOGISTIC_REGRESSION,1,4,65,disorders,textual,coefficient,-0.1935162946595575,0.1935162946595575,negative,124,238,65
B_LOGISTIC_REGRESSION,1,4,212,relationships,textual,coefficient,-0.19172362810628127,0.19172362810628127,negative,125,237,66
B_LOGISTIC_REGRESSION,1,4,225,sensory,textual,coefficient,-0.19032119804023923,0.19032119804023923,negative,126,236,67
B_LOGISTIC_REGRESSION,1,4,12,adhd medication,textual,coefficient,-0.18571923475551638,0.18571923475551638,negative,127,235,68
B_LOGISTIC_REGRESSION,1,4,221,self,textual,coefficient,-0.1851232947935762,0.1851232947935762,negative,128,234,69
B_LOGISTIC_REGRESSION,1,4,256,tasks,textual,coefficient,-0.18506416606861853,0.18506416606861853,negative,129,233,70
B_LOGISTIC_REGRESSION,1,4,50,control,textual,coefficient,-0.1834989031083968,0.1834989031083968,negative,130,232,71
B_LOGISTIC_REGRESSION,1,4,149,let,textual,coefficient,-0.18306402919827022,0.18306402919827022,negative,131,231,72
B_LOGISTIC_REGRESSION,1,4,76,easily,textual,coefficient,-0.18280359876884622,0.18280359876884622,negative,132,230,73
B_LOGISTIC_REGRESSION,1,4,264,think,textual,coefficient,0.18117719903938323,0.18117719903938323,positive,133,60,243
B_LOGISTIC_REGRESSION,1,4,216,say,textual,coefficient,0.18054669626856568,0.18054669626856568,positive,134,61,242
B_LOGISTIC_REGRESSION,1,4,113,happens,textual,coefficient,-0.17695398026209638,0.17695398026209638,negative,135,229,74
B_LOGISTIC_REGRESSION,1,4,263,things like,textual,coefficient,-0.175358536435896,0.175358536435896,negative,136,228,75
B_LOGISTIC_REGRESSION,1,4,26,autism,textual,coefficient,0.17191037355296074,0.17191037355296074,positive,137,62,241
B_LOGISTIC_REGRESSION,1,4,61,different,textual,coefficient,0.17095557925729243,0.17095557925729243,positive,138,63,240
B_LOGISTIC_REGRESSION,1,4,295,world,textual,coefficient,0.1706125754009918,0.1706125754009918,positive,139,64,239
B_LOGISTIC_REGRESSION,1,4,46,comes,textual,coefficient,0.17044622374376484,0.17044622374376484,positive,140,65,238
B_LOGISTIC_REGRESSION,1,4,37,brain,textual,coefficient,0.16983451937664124,0.16983451937664124,positive,141,66,237
B_LOGISTIC_REGRESSION,1,4,247,sugar,textual,coefficient,-0.16944844024567698,0.16944844024567698,negative,142,227,76
