condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
B_LOGISTIC_REGRESSION,final_training_fit,1,210,recommend,textual,coefficient,-0.09374500394391842,0.09374500394391842,negative,208,196,107
B_LOGISTIC_REGRESSION,final_training_fit,1,180,need,textual,coefficient,-0.09301392767432927,0.09301392767432927,negative,209,195,108
B_LOGISTIC_REGRESSION,final_training_fit,1,91,explain,textual,coefficient,-0.0923402083976125,0.0923402083976125,negative,210,194,109
B_LOGISTIC_REGRESSION,final_training_fit,1,161,make,textual,coefficient,0.09077828514923815,0.09077828514923815,positive,211,102,201
B_LOGISTIC_REGRESSION,final_training_fit,1,247,sugar,textual,coefficient,-0.08955163899935752,0.08955163899935752,negative,212,193,110
B_LOGISTIC_REGRESSION,final_training_fit,1,120,highly,textual,coefficient,-0.08940426173918428,0.08940426173918428,negative,213,192,111
B_LOGISTIC_REGRESSION,final_training_fit,1,264,think,textual,coefficient,-0.08669160888779337,0.08669160888779337,negative,214,191,112
B_LOGISTIC_REGRESSION,final_training_fit,1,265,thinking,textual,coefficient,-0.08639046549072214,0.08639046549072214,negative,215,190,113
B_LOGISTIC_REGRESSION,final_training_fit,1,279,unable,textual,coefficient,-0.08429712775070493,0.08429712775070493,negative,216,189,114
B_LOGISTIC_REGRESSION,final_training_fit,1,155,look,textual,coefficient,0.08347208671804156,0.08347208671804156,positive,217,103,200
B_LOGISTIC_REGRESSION,final_training_fit,1,226,sep,textual,coefficient,0.0818036202954834,0.0818036202954834,positive,218,104,199
B_LOGISTIC_REGRESSION,final_training_fit,1,243,struggles,textual,coefficient,0.08000268892402385,0.08000268892402385,positive,219,105,198
B_LOGISTIC_REGRESSION,final_training_fit,1,251,symptoms adhd,textual,coefficient,0.0784956037909518,0.0784956037909518,positive,220,106,197
B_LOGISTIC_REGRESSION,final_training_fit,1,129,inattention,textual,coefficient,0.07821338404864478,0.07821338404864478,positive,221,107,196
B_LOGISTIC_REGRESSION,final_training_fit,1,55,diagnostic,textual,coefficient,-0.07708783548335361,0.07708783548335361,negative,222,188,115
B_LOGISTIC_REGRESSION,final_training_fit,1,50,day,textual,coefficient,-0.07676418020882875,0.07676418020882875,negative,223,187,116
B_LOGISTIC_REGRESSION,final_training_fit,1,93,fact,textual,coefficient,-0.07655566273216438,0.07655566273216438,negative,224,186,117
B_LOGISTIC_REGRESSION,final_training_fit,1,18,affects,textual,coefficient,-0.07522956810363628,0.07522956810363628,negative,225,185,118
B_LOGISTIC_REGRESSION,final_training_fit,1,102,forget,textual,coefficient,-0.07493390131728754,0.07493390131728754,negative,226,184,119
B_LOGISTIC_REGRESSION,final_training_fit,1,219,second,textual,coefficient,0.07447761491410645,0.07447761491410645,positive,227,108,195
B_LOGISTIC_REGRESSION,final_training_fit,1,143,lack,textual,coefficient,-0.07237351651958501,0.07237351651958501,negative,228,183,120
B_LOGISTIC_REGRESSION,final_training_fit,1,275,turn,textual,coefficient,0.07201407630007604,0.07201407630007604,positive,229,109,194
B_LOGISTIC_REGRESSION,final_training_fit,1,4,add,textual,coefficient,-0.07029516323891538,0.07029516323891538,negative,230,182,121
B_LOGISTIC_REGRESSION,final_training_fit,1,235,social,textual,coefficient,0.06986020149506239,0.06986020149506239,positive,231,110,193
B_LOGISTIC_REGRESSION,final_training_fit,1,159,love,textual,coefficient,-0.06625073459984074,0.06625073459984074,negative,232,181,122
B_LOGISTIC_REGRESSION,final_training_fit,1,25,autistic,textual,coefficient,-0.06570812573763002,0.06570812573763002,negative,233,180,123
B_LOGISTIC_REGRESSION,final_training_fit,1,254,talking,textual,coefficient,-0.06566960061854742,0.06566960061854742,negative,234,179,124
B_LOGISTIC_REGRESSION,final_training_fit,1,213,relationships,textual,coefficient,-0.06293081321629188,0.06293081321629188,negative,235,178,125
B_LOGISTIC_REGRESSION,final_training_fit,1,182,neurotypical person,textual,coefficient,0.06225667740081984,0.06225667740081984,positive,236,111,192
B_LOGISTIC_REGRESSION,final_training_fit,1,139,kid,textual,coefficient,-0.061377636777998575,0.061377636777998575,negative,237,177,126
B_LOGISTIC_REGRESSION,final_training_fit,1,208,real,textual,coefficient,0.06049552374800919,0.06049552374800919,positive,238,112,191
B_LOGISTIC_REGRESSION,final_training_fit,1,220,seen,textual,coefficient,0.06001353449414082,0.06001353449414082,positive,239,113,190
B_LOGISTIC_REGRESSION,final_training_fit,1,83,especially,textual,coefficient,0.05901621024340872,0.05901621024340872,positive,240,114,189
B_LOGISTIC_REGRESSION,final_training_fit,1,260,therapy,textual,coefficient,-0.058865932595879744,0.058865932595879744,negative,241,176,127
B_LOGISTIC_REGRESSION,final_training_fit,1,108,got,textual,coefficient,-0.057963710496362585,0.057963710496362585,negative,242,175,128
B_LOGISTIC_REGRESSION,final_training_fit,1,280,understand,textual,coefficient,-0.05640613749082787,0.05640613749082787,negative,243,174,129
B_LOGISTIC_REGRESSION,final_training_fit,1,174,mind,textual,coefficient,-0.05583692801173821,0.05583692801173821,negative,244,173,130
B_LOGISTIC_REGRESSION,final_training_fit,1,216,say,textual,coefficient,-0.05552917599395015,0.05552917599395015,negative,245,172,131
B_LOGISTIC_REGRESSION,final_training_fit,1,72,drugs,textual,coefficient,0.05462987711851164,0.05462987711851164,positive,246,115,188
B_LOGISTIC_REGRESSION,final_training_fit,1,252,taking,textual,coefficient,0.053899449135114415,0.053899449135114415,positive,247,116,187
B_LOGISTIC_REGRESSION,final_training_fit,1,162,make sure,textual,coefficient,0.05025420546685541,0.05025420546685541,positive,248,117,186
B_LOGISTIC_REGRESSION,final_training_fit,1,187,options,textual,coefficient,0.04936570914123256,0.04936570914123256,positive,249,118,185
B_LOGISTIC_REGRESSION,final_training_fit,1,201,present,textual,coefficient,0.04818986055388891,0.04818986055388891,positive,250,119,184
B_LOGISTIC_REGRESSION,final_training_fit,1,263,things like,textual,coefficient,0.04788731490280131,0.04788731490280131,positive,251,120,183
B_LOGISTIC_REGRESSION,final_training_fit,1,270,treating,textual,coefficient,-0.04690308151292143,0.04690308151292143,negative,252,171,132
B_LOGISTIC_REGRESSION,final_training_fit,1,154,long,textual,coefficient,0.04582122620764534,0.04582122620764534,positive,253,121,182
B_LOGISTIC_REGRESSION,final_training_fit,1,231,signs adhd,textual,coefficient,0.04501727794034929,0.04501727794034929,positive,254,122,181
B_LOGISTIC_REGRESSION,final_training_fit,1,242,struggle,textual,coefficient,-0.04369460523790765,0.04369460523790765,negative,255,170,133
B_LOGISTIC_REGRESSION,final_training_fit,1,62,disorder,textual,coefficient,-0.04324929557476658,0.04324929557476658,negative,256,169,134
B_LOGISTIC_REGRESSION,final_training_fit,1,209,really,textual,coefficient,-0.04301653635759373,0.04301653635759373,negative,257,168,135
B_LOGISTIC_REGRESSION,final_training_fit,1,47,constantly,textual,coefficient,0.042501056991665585,0.042501056991665585,positive,258,123,180
B_LOGISTIC_REGRESSION,final_training_fit,1,167,maybe,textual,coefficient,0.041987283291621096,0.041987283291621096,positive,259,124,179
B_LOGISTIC_REGRESSION,final_training_fit,1,237,stimulant,textual,coefficient,0.04111875760486843,0.04111875760486843,positive,260,125,178
B_LOGISTIC_REGRESSION,final_training_fit,1,234,small,textual,coefficient,-0.039813402050485655,0.039813402050485655,negative,261,167,136
B_LOGISTIC_REGRESSION,final_training_fit,1,119,high,textual,coefficient,0.03908272562665136,0.03908272562665136,positive,262,126,177
B_LOGISTIC_REGRESSION,final_training_fit,1,163,makes,textual,coefficient,0.038887570599333995,0.038887570599333995,positive,263,127,176
B_LOGISTIC_REGRESSION,final_training_fit,1,283,using,textual,coefficient,-0.037579946569674325,0.037579946569674325,negative,264,166,137
B_LOGISTIC_REGRESSION,final_training_fit,1,27,behavior,textual,coefficient,-0.03407874657600297,0.03407874657600297,negative,265,165,138
B_LOGISTIC_REGRESSION,final_training_fit,1,38,certain,textual,coefficient,0.03197825673962276,0.03197825673962276,positive,266,128,175
B_LOGISTIC_REGRESSION,final_training_fit,1,115,hear,textual,coefficient,0.03133781452076498,0.03133781452076498,positive,267,129,174
B_LOGISTIC_REGRESSION,final_training_fit,1,278,um,textual,coefficient,-0.02955027791106828,0.02955027791106828,negative,268,164,139
B_LOGISTIC_REGRESSION,final_training_fit,1,73,dysfunction,textual,coefficient,-0.02949374065368727,0.02949374065368727,negative,269,163,140
B_LOGISTIC_REGRESSION,final_training_fit,1,296,yeah,textual,coefficient,0.028328063149890295,0.028328063149890295,positive,270,130,173
B_LOGISTIC_REGRESSION,final_training_fit,1,99,follow,textual,coefficient,-0.021993296204385518,0.021993296204385518,negative,271,162,141
B_LOGISTIC_REGRESSION,final_training_fit,1,92,explained,textual,coefficient,-0.021820733172446656,0.021820733172446656,negative,272,161,142
B_LOGISTIC_REGRESSION,final_training_fit,1,300,certainty_score,handcrafted_linguistic,coefficient,0.021364095612373034,0.021364095612373034,positive,273,131,172
B_LOGISTIC_REGRESSION,final_training_fit,1,30,better,textual,coefficient,0.021262034788235715,0.021262034788235715,positive,274,132,171
B_LOGISTIC_REGRESSION,final_training_fit,1,10,adhd just,textual,coefficient,0.01951006678763331,0.01951006678763331,positive,275,133,170
B_LOGISTIC_REGRESSION,final_training_fit,1,132,information,textual,coefficient,-0.01807569289067458,0.01807569289067458,negative,276,160,143
B_LOGISTIC_REGRESSION,final_training_fit,1,31,big,textual,coefficient,0.016188064701359,0.016188064701359,positive,277,134,169
B_LOGISTIC_REGRESSION,final_training_fit,1,125,important,textual,coefficient,-0.01611224651014193,0.01611224651014193,negative,278,159,144
B_LOGISTIC_REGRESSION,final_training_fit,1,156,looking,textual,coefficient,-0.01584697241817495,0.01584697241817495,negative,279,158,145
B_LOGISTIC_REGRESSION,final_training_fit,1,157,lot,textual,coefficient,-0.014951005944876654,0.014951005944876654,negative,280,157,146
B_LOGISTIC_REGRESSION,final_training_fit,1,164,making,textual,coefficient,-0.014622313487985714,0.014622313487985714,negative,281,156,147
B_LOGISTIC_REGRESSION,final_training_fit,1,23,audhd,textual,coefficient,-0.014432063201582945,0.014432063201582945,negative,282,155,148
B_LOGISTIC_REGRESSION,final_training_fit,1,268,treat,textual,coefficient,0.013492339746274892,0.013492339746274892,positive,283,135,168
B_LOGISTIC_REGRESSION,final_training_fit,1,59,different,textual,coefficient,-0.013073367070349087,0.013073367070349087,negative,284,154,149
B_LOGISTIC_REGRESSION,final_training_fit,1,135,isn,textual,coefficient,-0.012791557390247368,0.012791557390247368,negative,285,153,150
B_LOGISTIC_REGRESSION,final_training_fit,1,87,exercise,textual,coefficient,0.012283798033668372,0.012283798033668372,positive,286,136,167
B_LOGISTIC_REGRESSION,final_training_fit,1,150,likely,textual,coefficient,-0.012173877806815458,0.012173877806815458,negative,287,152,151
B_LOGISTIC_REGRESSION,final_training_fit,1,149,like,textual,coefficient,0.011859149264625548,0.011859149264625548,positive,288,137,166
B_LOGISTIC_REGRESSION,final_training_fit,1,205,protein,textual,coefficient,-0.011104736204236852,0.011104736204236852,negative,289,151,152
B_LOGISTIC_REGRESSION,final_training_fit,1,175,mood,textual,coefficient,-0.01021079869368587,0.01021079869368587,negative,290,150,153
B_LOGISTIC_REGRESSION,final_training_fit,1,147,levels,textual,coefficient,-0.010209351738540984,0.010209351738540984,negative,291,149,154
B_LOGISTIC_REGRESSION,final_training_fit,1,298,इपर,textual,coefficient,-0.008981368349347273,0.008981368349347273,negative,292,148,155
B_LOGISTIC_REGRESSION,final_training_fit,1,267,times,textual,coefficient,0.008931163962406063,0.008931163962406063,positive,293,138,165
B_LOGISTIC_REGRESSION,final_training_fit,1,53,diagnosed,textual,coefficient,0.00887883568084524,0.00887883568084524,positive,294,139,164
B_LOGISTIC_REGRESSION,final_training_fit,1,133,instead,textual,coefficient,-0.00712633797537679,0.00712633797537679,negative,295,147,156
B_LOGISTIC_REGRESSION,final_training_fit,1,185,oh,textual,coefficient,-0.005874069370453771,0.005874069370453771,negative,296,146,157
B_LOGISTIC_REGRESSION,final_training_fit,1,64,distracted,textual,coefficient,0.005723142052625267,0.005723142052625267,positive,297,140,163
B_LOGISTIC_REGRESSION,final_training_fit,1,81,end,textual,coefficient,0.005623931985581442,0.005623931985581442,positive,298,141,162
B_LOGISTIC_REGRESSION,final_training_fit,1,117,helpful,textual,coefficient,0.003894740214918762,0.003894740214918762,positive,299,142,161
B_LOGISTIC_REGRESSION,final_training_fit,1,217,saying,textual,coefficient,0.000897257907250862,0.000897257907250862,positive,300,143,160
B_LOGISTIC_REGRESSION,final_training_fit,1,177,moving,textual,coefficient,-0.00033799065014537957,0.00033799065014537957,negative,301,145,158
B_LOGISTIC_REGRESSION,final_training_fit,1,48,control,textual,coefficient,-3.064503124565812e-05,3.064503124565812e-05,negative,302,144,159
B_LOGISTIC_REGRESSION,final_training_fit,2,170,medication,textual,coefficient,1.0565950303029195,1.0565950303029195,positive,1,1,302
B_LOGISTIC_REGRESSION,final_training_fit,2,277,uh,textual,coefficient,0.7320340735447435,0.7320340735447435,positive,2,2,301
B_LOGISTIC_REGRESSION,final_training_fit,2,299,एक,textual,coefficient,0.6768932470233455,0.6768932470233455,positive,3,3,300
B_LOGISTIC_REGRESSION,final_training_fit,2,95,feel,textual,coefficient,-0.659531627403205,0.659531627403205,negative,4,302,1
B_LOGISTIC_REGRESSION,final_training_fit,2,266,time,textual,coefficient,0.6555259655157188,0.6555259655157188,positive,5,4,299
B_LOGISTIC_REGRESSION,final_training_fit,2,82,energy,textual,coefficient,-0.6517342561574341,0.6517342561574341,negative,6,301,2
B_LOGISTIC_REGRESSION,final_training_fit,2,107,good,textual,coefficient,0.6298996700088957,0.6298996700088957,positive,7,5,298
B_LOGISTIC_REGRESSION,final_training_fit,2,194,people adhd,textual,coefficient,0.597081715197618,0.597081715197618,positive,8,6,297
B_LOGISTIC_REGRESSION,final_training_fit,2,98,focus,textual,coefficient,0.5763330678297605,0.5763330678297605,positive,9,7,296
B_LOGISTIC_REGRESSION,final_training_fit,2,3,actually,textual,coefficient,0.5422944419959614,0.5422944419959614,positive,10,8,295
B_LOGISTIC_REGRESSION,final_training_fit,2,278,um,textual,coefficient,0.5399618576841011,0.5399618576841011,positive,11,9,294
B_LOGISTIC_REGRESSION,final_training_fit,2,151,little,textual,coefficient,0.5207572364872558,0.5207572364872558,positive,12,10,293
B_LOGISTIC_REGRESSION,final_training_fit,2,295,wrong,textual,coefficient,-0.5200480429741274,0.5200480429741274,negative,13,300,3
B_LOGISTIC_REGRESSION,final_training_fit,2,70,dopamine,textual,coefficient,-0.4749025546121618,0.4749025546121618,negative,14,299,4
B_LOGISTIC_REGRESSION,final_training_fit,2,298,इपर,textual,coefficient,0.47280346311100835,0.47280346311100835,positive,15,11,292
B_LOGISTIC_REGRESSION,final_training_fit,2,239,stop,textual,coefficient,-0.47055622874988273,0.47055622874988273,negative,16,298,5
B_LOGISTIC_REGRESSION,final_training_fit,2,71,dr,textual,coefficient,0.4690072384730188,0.4690072384730188,positive,17,12,291
B_LOGISTIC_REGRESSION,final_training_fit,2,136,issues,textual,coefficient,0.4679824575936706,0.4679824575936706,positive,18,13,290
B_LOGISTIC_REGRESSION,final_training_fit,2,26,bad,textual,coefficient,-0.46774419356394437,0.46774419356394437,negative,19,297,6
B_LOGISTIC_REGRESSION,final_training_fit,2,237,stimulant,textual,coefficient,0.46281170222619117,0.46281170222619117,positive,20,14,289
B_LOGISTIC_REGRESSION,final_training_fit,2,4,add,textual,coefficient,-0.4587191085066736,0.4587191085066736,negative,21,296,7
B_LOGISTIC_REGRESSION,final_training_fit,2,123,hyperactivity,textual,coefficient,0.4578645030761853,0.4578645030761853,positive,22,15,288
B_LOGISTIC_REGRESSION,final_training_fit,2,242,struggle,textual,coefficient,-0.45661202257955064,0.45661202257955064,negative,23,295,8
B_LOGISTIC_REGRESSION,final_training_fit,2,262,things,textual,coefficient,-0.44040579074983066,0.44040579074983066,negative,24,294,9
B_LOGISTIC_REGRESSION,final_training_fit,2,220,seen,textual,coefficient,0.43317981350360407,0.43317981350360407,positive,25,16,287
B_LOGISTIC_REGRESSION,final_training_fit,2,100,food,textual,coefficient,0.43316381162004874,0.43316381162004874,positive,26,17,286
B_LOGISTIC_REGRESSION,final_training_fit,2,24,autism,textual,coefficient,-0.42789922383737433,0.42789922383737433,negative,27,293,10
B_LOGISTIC_REGRESSION,final_training_fit,2,13,adhd sep,textual,coefficient,-0.4195892664068874,0.4195892664068874,negative,28,292,11
B_LOGISTIC_REGRESSION,final_training_fit,2,289,way,textual,coefficient,0.40931561498680863,0.40931561498680863,positive,29,18,285
B_LOGISTIC_REGRESSION,final_training_fit,2,293,works,textual,coefficient,-0.4085210794686956,0.4085210794686956,negative,30,291,12
B_LOGISTIC_REGRESSION,final_training_fit,2,118,helps,textual,coefficient,-0.40485097366154854,0.40485097366154854,negative,31,290,13
B_LOGISTIC_REGRESSION,final_training_fit,2,139,kid,textual,coefficient,0.3890306910479161,0.3890306910479161,positive,32,19,284
B_LOGISTIC_REGRESSION,final_training_fit,2,279,unable,textual,coefficient,0.3819111222909677,0.3819111222909677,positive,33,20,283
B_LOGISTIC_REGRESSION,final_training_fit,2,33,body,textual,coefficient,-0.3775261374561747,0.3775261374561747,negative,34,289,14
B_LOGISTIC_REGRESSION,final_training_fit,2,146,let,textual,coefficient,0.374711514978082,0.374711514978082,positive,35,21,282
B_LOGISTIC_REGRESSION,final_training_fit,2,185,oh,textual,coefficient,0.37462953666777754,0.37462953666777754,positive,36,22,281
B_LOGISTIC_REGRESSION,final_training_fit,2,142,know,textual,coefficient,-0.37323450732982427,0.37323450732982427,negative,37,288,15
B_LOGISTIC_REGRESSION,final_training_fit,2,160,low,textual,coefficient,-0.37085185254816627,0.37085185254816627,negative,38,287,16
B_LOGISTIC_REGRESSION,final_training_fit,2,60,differently,textual,coefficient,0.36868185910959556,0.36868185910959556,positive,39,23,280
B_LOGISTIC_REGRESSION,final_training_fit,2,69,don,textual,coefficient,0.367497642257181,0.367497642257181,positive,40,24,279
B_LOGISTIC_REGRESSION,final_training_fit,2,261,thing,textual,coefficient,-0.36674031431238663,0.36674031431238663,negative,41,286,17
B_LOGISTIC_REGRESSION,final_training_fit,2,286,video,textual,coefficient,0.36225416806971417,0.36225416806971417,positive,42,25,278
B_LOGISTIC_REGRESSION,final_training_fit,2,162,make sure,textual,coefficient,0.3588254649703295,0.3588254649703295,positive,43,26,277
B_LOGISTIC_REGRESSION,final_training_fit,2,270,treating,textual,coefficient,-0.35349400632501377,0.35349400632501377,negative,44,285,18
B_LOGISTIC_REGRESSION,final_training_fit,2,191,pay,textual,coefficient,-0.3534824525257822,0.3534824525257822,negative,45,284,19
B_LOGISTIC_REGRESSION,final_training_fit,2,214,remember,textual,coefficient,0.3497387615703213,0.3497387615703213,positive,46,27,276
B_LOGISTIC_REGRESSION,final_training_fit,2,259,term,textual,coefficient,-0.34620737109192296,0.34620737109192296,negative,47,283,20
B_LOGISTIC_REGRESSION,final_training_fit,2,65,doctor,textual,coefficient,0.34290869817966285,0.34290869817966285,positive,48,28,275
B_LOGISTIC_REGRESSION,final_training_fit,2,133,instead,textual,coefficient,0.34046358264047993,0.34046358264047993,positive,49,29,274
B_LOGISTIC_REGRESSION,final_training_fit,2,148,life,textual,coefficient,-0.3402065435702727,0.3402065435702727,negative,50,282,21
B_LOGISTIC_REGRESSION,final_training_fit,2,164,making,textual,coefficient,0.338647998473844,0.338647998473844,positive,51,30,273
B_LOGISTIC_REGRESSION,final_training_fit,2,152,little bit,textual,coefficient,0.3356872469510276,0.3356872469510276,positive,52,31,272
B_LOGISTIC_REGRESSION,final_training_fit,2,143,lack,textual,coefficient,0.33261103316885654,0.33261103316885654,positive,53,32,271
B_LOGISTIC_REGRESSION,final_training_fit,2,42,college,textual,coefficient,-0.33150316237825483,0.33150316237825483,negative,54,281,22
B_LOGISTIC_REGRESSION,final_training_fit,2,56,did,textual,coefficient,-0.32849553129130893,0.32849553129130893,negative,55,280,23
B_LOGISTIC_REGRESSION,final_training_fit,2,300,certainty_score,handcrafted_linguistic,coefficient,-0.32529085034322064,0.32529085034322064,negative,56,279,24
B_LOGISTIC_REGRESSION,final_training_fit,2,36,called,textual,coefficient,-0.3227386720322055,0.3227386720322055,negative,57,278,25
B_LOGISTIC_REGRESSION,final_training_fit,2,204,problems,textual,coefficient,-0.3215330433563967,0.3215330433563967,negative,58,277,26
B_LOGISTIC_REGRESSION,final_training_fit,2,99,follow,textual,coefficient,0.3177329317209226,0.3177329317209226,positive,59,33,270
B_LOGISTIC_REGRESSION,final_training_fit,2,257,tell,textual,coefficient,0.3154788750590831,0.3154788750590831,positive,60,34,269
B_LOGISTIC_REGRESSION,final_training_fit,2,29,best,textual,coefficient,-0.31269084228666066,0.31269084228666066,negative,61,276,27
B_LOGISTIC_REGRESSION,final_training_fit,2,58,difference,textual,coefficient,-0.3112168663643633,0.3112168663643633,negative,62,275,28
B_LOGISTIC_REGRESSION,final_training_fit,2,218,school,textual,coefficient,-0.3107211468246584,0.3107211468246584,negative,63,274,29
B_LOGISTIC_REGRESSION,final_training_fit,2,37,care,textual,coefficient,0.31028956111513956,0.31028956111513956,positive,64,35,268
B_LOGISTIC_REGRESSION,final_training_fit,2,116,help,textual,coefficient,-0.3097671507436894,0.3097671507436894,negative,65,273,30
B_LOGISTIC_REGRESSION,final_training_fit,2,18,affects,textual,coefficient,0.3088295824850409,0.3088295824850409,positive,66,36,267
B_LOGISTIC_REGRESSION,final_training_fit,2,171,medications,textual,coefficient,0.30458578178631684,0.30458578178631684,positive,67,37,266
B_LOGISTIC_REGRESSION,final_training_fit,2,134,intense,textual,coefficient,0.2947174598557457,0.2947174598557457,positive,68,38,265
B_LOGISTIC_REGRESSION,final_training_fit,2,268,treat,textual,coefficient,-0.2922631840784178,0.2922631840784178,negative,69,272,31
B_LOGISTIC_REGRESSION,final_training_fit,2,77,eating,textual,coefficient,0.2898934252598049,0.2898934252598049,positive,70,39,264
B_LOGISTIC_REGRESSION,final_training_fit,2,181,neurotypical,textual,coefficient,-0.28951257011444026,0.28951257011444026,negative,71,271,32
B_LOGISTIC_REGRESSION,final_training_fit,2,92,explained,textual,coefficient,0.2876882748469366,0.2876882748469366,positive,72,40,263
B_LOGISTIC_REGRESSION,final_training_fit,2,192,pay attention,textual,coefficient,-0.28676163516720227,0.28676163516720227,negative,73,270,33
B_LOGISTIC_REGRESSION,final_training_fit,2,287,wait,textual,coefficient,0.285651818941335,0.285651818941335,positive,74,41,262
B_LOGISTIC_REGRESSION,final_training_fit,2,93,fact,textual,coefficient,0.28526958417293363,0.28526958417293363,positive,75,42,261
B_LOGISTIC_REGRESSION,final_training_fit,2,254,talking,textual,coefficient,0.28114275869929395,0.28114275869929395,positive,76,43,260
B_LOGISTIC_REGRESSION,final_training_fit,2,249,sure,textual,coefficient,0.2795376459940285,0.2795376459940285,positive,77,44,259
B_LOGISTIC_REGRESSION,final_training_fit,2,79,emotional,textual,coefficient,-0.27310957226447263,0.27310957226447263,negative,78,269,34
B_LOGISTIC_REGRESSION,final_training_fit,2,158,lots,textual,coefficient,-0.2730415328271687,0.2730415328271687,negative,79,268,35
B_LOGISTIC_REGRESSION,final_training_fit,2,88,experience,textual,coefficient,-0.2713685777587473,0.2713685777587473,negative,80,267,36
B_LOGISTIC_REGRESSION,final_training_fit,2,294,world,textual,coefficient,-0.27120467981436813,0.27120467981436813,negative,81,266,37
B_LOGISTIC_REGRESSION,final_training_fit,2,288,want,textual,coefficient,0.266115065051729,0.266115065051729,positive,82,45,258
B_LOGISTIC_REGRESSION,final_training_fit,2,101,foods,textual,coefficient,0.26336554235030357,0.26336554235030357,positive,83,46,257
B_LOGISTIC_REGRESSION,final_training_fit,2,250,symptoms,textual,coefficient,0.26306849142959077,0.26306849142959077,positive,84,47,256
B_LOGISTIC_REGRESSION,final_training_fit,2,236,start,textual,coefficient,0.2607114208885715,0.2607114208885715,positive,85,48,255
B_LOGISTIC_REGRESSION,final_training_fit,2,15,adhd women,textual,coefficient,0.260537324776046,0.260537324776046,positive,86,49,254
B_LOGISTIC_REGRESSION,final_training_fit,2,23,audhd,textual,coefficient,-0.25922706210933577,0.25922706210933577,negative,87,265,38
B_LOGISTIC_REGRESSION,final_training_fit,2,149,like,textual,coefficient,0.25852349998028784,0.25852349998028784,positive,88,50,253
B_LOGISTIC_REGRESSION,final_training_fit,2,251,symptoms adhd,textual,coefficient,0.2571301744642392,0.2571301744642392,positive,89,51,252
B_LOGISTIC_REGRESSION,final_training_fit,2,169,means,textual,coefficient,0.25708437827147207,0.25708437827147207,positive,90,52,251
B_LOGISTIC_REGRESSION,final_training_fit,2,63,disorders,textual,coefficient,-0.2530817737672416,0.2530817737672416,negative,91,264,39
B_LOGISTIC_REGRESSION,final_training_fit,2,19,answer,textual,coefficient,-0.2529791344134976,0.2529791344134976,negative,92,263,40
B_LOGISTIC_REGRESSION,final_training_fit,2,205,protein,textual,coefficient,-0.24994495426724053,0.24994495426724053,negative,93,262,41
B_LOGISTIC_REGRESSION,final_training_fit,2,231,signs adhd,textual,coefficient,-0.24943126295959872,0.24943126295959872,negative,94,261,42
B_LOGISTIC_REGRESSION,final_training_fit,2,280,understand,textual,coefficient,0.24921161814892218,0.24921161814892218,positive,95,53,250
B_LOGISTIC_REGRESSION,final_training_fit,2,273,try,textual,coefficient,0.24858080601432742,0.24858080601432742,positive,96,54,249
B_LOGISTIC_REGRESSION,final_training_fit,2,155,look,textual,coefficient,0.2483069732331391,0.2483069732331391,positive,97,55,248
B_LOGISTIC_REGRESSION,final_training_fit,2,147,levels,textual,coefficient,-0.24718798584510673,0.24718798584510673,negative,98,260,43
B_LOGISTIC_REGRESSION,final_training_fit,2,291,women,textual,coefficient,0.24691617264357768,0.24691617264357768,positive,99,56,247
B_LOGISTIC_REGRESSION,final_training_fit,2,94,family,textual,coefficient,-0.24524999577046178,0.24524999577046178,negative,100,259,44
B_LOGISTIC_REGRESSION,final_training_fit,2,27,behavior,textual,coefficient,0.24469650446718214,0.24469650446718214,positive,101,57,246
B_LOGISTIC_REGRESSION,final_training_fit,2,126,improve,textual,coefficient,0.2436956733072389,0.2436956733072389,positive,102,58,245
B_LOGISTIC_REGRESSION,final_training_fit,2,105,getting,textual,coefficient,0.2391740436427606,0.2391740436427606,positive,103,59,244
B_LOGISTIC_REGRESSION,final_training_fit,2,186,okay,textual,coefficient,0.2381573618425993,0.2381573618425993,positive,104,60,243
B_LOGISTIC_REGRESSION,final_training_fit,2,238,stimulants,textual,coefficient,0.23707855892937615,0.23707855892937615,positive,105,61,242
B_LOGISTIC_REGRESSION,final_training_fit,2,281,understanding,textual,coefficient,-0.23681230348653143,0.23681230348653143,negative,106,258,45
B_LOGISTIC_REGRESSION,final_training_fit,2,103,friend,textual,coefficient,-0.2306071423294529,0.2306071423294529,negative,107,257,46
B_LOGISTIC_REGRESSION,final_training_fit,2,97,feeling,textual,coefficient,0.22884681185385192,0.22884681185385192,positive,108,62,241
B_LOGISTIC_REGRESSION,final_training_fit,2,199,poor,textual,coefficient,-0.22854270532454976,0.22854270532454976,negative,109,256,47
B_LOGISTIC_REGRESSION,final_training_fit,2,129,inattention,textual,coefficient,0.2266546440683257,0.2266546440683257,positive,110,63,240
B_LOGISTIC_REGRESSION,final_training_fit,2,114,health,textual,coefficient,-0.22616913126655827,0.22616913126655827,negative,111,255,48
B_LOGISTIC_REGRESSION,final_training_fit,2,193,people,textual,coefficient,0.2236705303130403,0.2236705303130403,positive,112,64,239
B_LOGISTIC_REGRESSION,final_training_fit,2,240,strategies,textual,coefficient,0.22226219220234386,0.22226219220234386,positive,113,65,238
B_LOGISTIC_REGRESSION,final_training_fit,2,201,present,textual,coefficient,0.21808743426055174,0.21808743426055174,positive,114,66,237
