condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
C_LOGISTIC_REGRESSION,final_training_fit,1,219,second,textual,coefficient,0.3235383891708102,0.3235383891708102,positive,209,105,202
C_LOGISTIC_REGRESSION,final_training_fit,1,31,big,textual,coefficient,-0.318800900024191,0.318800900024191,negative,210,202,105
C_LOGISTIC_REGRESSION,final_training_fit,1,225,sensory,textual,coefficient,0.3142743646583392,0.3142743646583392,positive,211,106,201
C_LOGISTIC_REGRESSION,final_training_fit,1,216,say,textual,coefficient,0.3090879839370151,0.3090879839370151,positive,212,107,200
C_LOGISTIC_REGRESSION,final_training_fit,1,1,able,textual,coefficient,-0.30183032532610926,0.30183032532610926,negative,213,201,106
C_LOGISTIC_REGRESSION,final_training_fit,1,249,sure,textual,coefficient,0.3004687233451914,0.3004687233451914,positive,214,108,199
C_LOGISTIC_REGRESSION,final_training_fit,1,95,feel,textual,coefficient,-0.2951892943760665,0.2951892943760665,negative,215,200,107
C_LOGISTIC_REGRESSION,final_training_fit,1,73,dysfunction,textual,coefficient,0.2899027436198465,0.2899027436198465,positive,216,109,198
C_LOGISTIC_REGRESSION,final_training_fit,1,196,phone,textual,coefficient,0.28904876059150797,0.28904876059150797,positive,217,110,197
C_LOGISTIC_REGRESSION,final_training_fit,1,247,sugar,textual,coefficient,-0.2858728158406051,0.2858728158406051,negative,218,199,108
C_LOGISTIC_REGRESSION,final_training_fit,1,122,hyperactive,textual,coefficient,-0.28114190234141834,0.28114190234141834,negative,219,198,109
C_LOGISTIC_REGRESSION,final_training_fit,1,102,forget,textual,coefficient,0.2809803317360874,0.2809803317360874,positive,220,111,196
C_LOGISTIC_REGRESSION,final_training_fit,1,3,actually,textual,coefficient,-0.2786838796092176,0.2786838796092176,negative,221,197,110
C_LOGISTIC_REGRESSION,final_training_fit,1,266,time,textual,coefficient,-0.27497180043096897,0.27497180043096897,negative,222,196,111
C_LOGISTIC_REGRESSION,final_training_fit,1,215,right,textual,coefficient,-0.2744044361084165,0.2744044361084165,negative,223,195,112
C_LOGISTIC_REGRESSION,final_training_fit,1,177,moving,textual,coefficient,-0.2740105391354923,0.2740105391354923,negative,224,194,113
C_LOGISTIC_REGRESSION,final_training_fit,1,94,family,textual,coefficient,0.27198858786238667,0.27198858786238667,positive,225,112,195
C_LOGISTIC_REGRESSION,final_training_fit,1,176,motivation,textual,coefficient,-0.2704052676658925,0.2704052676658925,negative,226,193,114
C_LOGISTIC_REGRESSION,final_training_fit,1,97,feeling,textual,coefficient,-0.26403823382031466,0.26403823382031466,negative,227,192,115
C_LOGISTIC_REGRESSION,final_training_fit,1,298,इपर,textual,coefficient,-0.26326153855802403,0.26326153855802403,negative,228,191,116
C_LOGISTIC_REGRESSION,final_training_fit,1,139,kid,textual,coefficient,-0.25081470089783786,0.25081470089783786,negative,229,190,117
C_LOGISTIC_REGRESSION,final_training_fit,1,270,treating,textual,coefficient,-0.24657224972538092,0.24657224972538092,negative,230,189,118
C_LOGISTIC_REGRESSION,final_training_fit,1,109,great,textual,coefficient,-0.23722311977998192,0.23722311977998192,negative,231,188,119
C_LOGISTIC_REGRESSION,final_training_fit,1,301,hedge_score,handcrafted_linguistic,coefficient,0.23395259501676274,0.23395259501676274,positive,232,113,194
C_LOGISTIC_REGRESSION,final_training_fit,1,38,certain,textual,coefficient,0.2330771690393957,0.2330771690393957,positive,233,114,193
C_LOGISTIC_REGRESSION,final_training_fit,1,157,lot,textual,coefficient,0.23009750180943073,0.23009750180943073,positive,234,115,192
C_LOGISTIC_REGRESSION,final_training_fit,1,10,adhd just,textual,coefficient,-0.2300388235556901,0.2300388235556901,negative,235,187,120
C_LOGISTIC_REGRESSION,final_training_fit,1,184,number,textual,coefficient,0.2295559125339987,0.2295559125339987,positive,236,116,191
C_LOGISTIC_REGRESSION,final_training_fit,1,170,medication,textual,coefficient,0.2262015803151483,0.2262015803151483,positive,237,117,190
C_LOGISTIC_REGRESSION,final_training_fit,1,117,helpful,textual,coefficient,0.22386924353991428,0.22386924353991428,positive,238,118,189
C_LOGISTIC_REGRESSION,final_training_fit,1,167,maybe,textual,coefficient,0.2230696003964389,0.2230696003964389,positive,239,119,188
C_LOGISTIC_REGRESSION,final_training_fit,1,162,make sure,textual,coefficient,0.2212963512438823,0.2212963512438823,positive,240,120,187
C_LOGISTIC_REGRESSION,final_training_fit,1,279,unable,textual,coefficient,-0.22124548798429136,0.22124548798429136,negative,241,186,121
C_LOGISTIC_REGRESSION,final_training_fit,1,265,thinking,textual,coefficient,0.21874966333483162,0.21874966333483162,positive,242,121,186
C_LOGISTIC_REGRESSION,final_training_fit,1,48,control,textual,coefficient,0.21772750854076228,0.21772750854076228,positive,243,122,185
C_LOGISTIC_REGRESSION,final_training_fit,1,241,structure,textual,coefficient,0.2119539258491811,0.2119539258491811,positive,244,123,184
C_LOGISTIC_REGRESSION,final_training_fit,1,161,make,textual,coefficient,-0.2110116077758716,0.2110116077758716,negative,245,185,122
C_LOGISTIC_REGRESSION,final_training_fit,1,263,things like,textual,coefficient,0.2101289172799812,0.2101289172799812,positive,246,124,183
C_LOGISTIC_REGRESSION,final_training_fit,1,217,saying,textual,coefficient,0.20716759725662295,0.20716759725662295,positive,247,125,182
C_LOGISTIC_REGRESSION,final_training_fit,1,191,pay,textual,coefficient,-0.19707056583452842,0.19707056583452842,negative,248,184,123
C_LOGISTIC_REGRESSION,final_training_fit,1,30,better,textual,coefficient,0.19028554005363715,0.19028554005363715,positive,249,126,181
C_LOGISTIC_REGRESSION,final_training_fit,1,152,little bit,textual,coefficient,-0.18971461505751452,0.18971461505751452,negative,250,183,124
C_LOGISTIC_REGRESSION,final_training_fit,1,132,information,textual,coefficient,-0.18811585227104158,0.18811585227104158,negative,251,182,125
C_LOGISTIC_REGRESSION,final_training_fit,1,283,using,textual,coefficient,-0.1871913987580265,0.1871913987580265,negative,252,181,126
C_LOGISTIC_REGRESSION,final_training_fit,1,59,different,textual,coefficient,-0.18396243746074273,0.18396243746074273,negative,253,180,127
C_LOGISTIC_REGRESSION,final_training_fit,1,68,doing,textual,coefficient,0.18221421843760569,0.18221421843760569,positive,254,127,180
C_LOGISTIC_REGRESSION,final_training_fit,1,267,times,textual,coefficient,0.17557253063114173,0.17557253063114173,positive,255,128,179
C_LOGISTIC_REGRESSION,final_training_fit,1,159,love,textual,coefficient,0.16891112029227803,0.16891112029227803,positive,256,129,178
C_LOGISTIC_REGRESSION,final_training_fit,1,129,inattention,textual,coefficient,0.16679715043063598,0.16679715043063598,positive,257,130,177
C_LOGISTIC_REGRESSION,final_training_fit,1,222,sense,textual,coefficient,0.16193941809814488,0.16193941809814488,positive,258,131,176
C_LOGISTIC_REGRESSION,final_training_fit,1,174,mind,textual,coefficient,-0.16051495951751282,0.16051495951751282,negative,259,179,128
C_LOGISTIC_REGRESSION,final_training_fit,1,262,things,textual,coefficient,-0.15924728672554475,0.15924728672554475,negative,260,178,129
C_LOGISTIC_REGRESSION,final_training_fit,1,209,really,textual,coefficient,0.15385788522912996,0.15385788522912996,positive,261,132,175
C_LOGISTIC_REGRESSION,final_training_fit,1,226,sep,textual,coefficient,0.15282071645360723,0.15282071645360723,positive,262,133,174
C_LOGISTIC_REGRESSION,final_training_fit,1,229,sign,textual,coefficient,0.14572404998479177,0.14572404998479177,positive,263,134,173
C_LOGISTIC_REGRESSION,final_training_fit,1,293,works,textual,coefficient,-0.1423213119349309,0.1423213119349309,negative,264,177,130
C_LOGISTIC_REGRESSION,final_training_fit,1,305,duration_sec,engagement_or_format,coefficient,-0.1334302436612283,0.1334302436612283,negative,265,176,131
C_LOGISTIC_REGRESSION,final_training_fit,1,120,highly,textual,coefficient,0.1280207980374421,0.1280207980374421,positive,266,135,172
C_LOGISTIC_REGRESSION,final_training_fit,1,84,everybody,textual,coefficient,-0.1269678689712173,0.1269678689712173,negative,267,175,132
C_LOGISTIC_REGRESSION,final_training_fit,1,80,emotions,textual,coefficient,0.1267701689227655,0.1267701689227655,positive,268,136,171
C_LOGISTIC_REGRESSION,final_training_fit,1,251,symptoms adhd,textual,coefficient,-0.12288012394718498,0.12288012394718498,negative,269,174,133
C_LOGISTIC_REGRESSION,final_training_fit,1,119,high,textual,coefficient,0.114540137121433,0.114540137121433,positive,270,137,170
C_LOGISTIC_REGRESSION,final_training_fit,1,99,follow,textual,coefficient,0.11444886031327209,0.11444886031327209,positive,271,138,169
C_LOGISTIC_REGRESSION,final_training_fit,1,252,taking,textual,coefficient,0.11217753010642509,0.11217753010642509,positive,272,139,168
C_LOGISTIC_REGRESSION,final_training_fit,1,292,work,textual,coefficient,0.11204435078324981,0.11204435078324981,positive,273,140,167
C_LOGISTIC_REGRESSION,final_training_fit,1,125,important,textual,coefficient,-0.10828598997405081,0.10828598997405081,negative,274,173,134
C_LOGISTIC_REGRESSION,final_training_fit,1,47,constantly,textual,coefficient,-0.1063655997217115,0.1063655997217115,negative,275,172,135
C_LOGISTIC_REGRESSION,final_training_fit,1,193,people,textual,coefficient,0.09462038286171907,0.09462038286171907,positive,276,141,166
C_LOGISTIC_REGRESSION,final_training_fit,1,138,key,textual,coefficient,0.08717698086163896,0.08717698086163896,positive,277,142,165
C_LOGISTIC_REGRESSION,final_training_fit,1,163,makes,textual,coefficient,0.08422851865899972,0.08422851865899972,positive,278,143,164
C_LOGISTIC_REGRESSION,final_training_fit,1,164,making,textual,coefficient,0.08411882479691819,0.08411882479691819,positive,279,144,163
C_LOGISTIC_REGRESSION,final_training_fit,1,4,add,textual,coefficient,0.0704857289137126,0.0704857289137126,positive,280,145,162
C_LOGISTIC_REGRESSION,final_training_fit,1,93,fact,textual,coefficient,0.0681170424267831,0.0681170424267831,positive,281,146,161
C_LOGISTIC_REGRESSION,final_training_fit,1,195,person,textual,coefficient,0.0676872552368962,0.0676872552368962,positive,282,147,160
C_LOGISTIC_REGRESSION,final_training_fit,1,244,struggling,textual,coefficient,0.06533417098421986,0.06533417098421986,positive,283,148,159
C_LOGISTIC_REGRESSION,final_training_fit,1,187,options,textual,coefficient,-0.06489894767388929,0.06489894767388929,negative,284,171,136
C_LOGISTIC_REGRESSION,final_training_fit,1,154,long,textual,coefficient,-0.05688936628114445,0.05688936628114445,negative,285,170,137
C_LOGISTIC_REGRESSION,final_training_fit,1,300,certainty_score,handcrafted_linguistic,coefficient,0.053500552027717634,0.053500552027717634,positive,286,149,158
C_LOGISTIC_REGRESSION,final_training_fit,1,77,eating,textual,coefficient,-0.05344682064972709,0.05344682064972709,negative,287,169,138
C_LOGISTIC_REGRESSION,final_training_fit,1,156,looking,textual,coefficient,-0.049694543363620315,0.049694543363620315,negative,288,168,139
C_LOGISTIC_REGRESSION,final_training_fit,1,108,got,textual,coefficient,0.04968633775350977,0.04968633775350977,positive,289,150,157
C_LOGISTIC_REGRESSION,final_training_fit,1,135,isn,textual,coefficient,0.048291601120312964,0.048291601120312964,positive,290,151,156
C_LOGISTIC_REGRESSION,final_training_fit,1,91,explain,textual,coefficient,-0.04681470189548587,0.04681470189548587,negative,291,167,140
C_LOGISTIC_REGRESSION,final_training_fit,1,23,audhd,textual,coefficient,0.044541655404993566,0.044541655404993566,positive,292,152,155
C_LOGISTIC_REGRESSION,final_training_fit,1,130,inattentive,textual,coefficient,-0.04351338618191168,0.04351338618191168,negative,293,166,141
C_LOGISTIC_REGRESSION,final_training_fit,1,210,recommend,textual,coefficient,-0.0422740832786478,0.0422740832786478,negative,294,165,142
C_LOGISTIC_REGRESSION,final_training_fit,1,115,hear,textual,coefficient,0.04168791484470001,0.04168791484470001,positive,295,153,154
C_LOGISTIC_REGRESSION,final_training_fit,1,155,look,textual,coefficient,-0.03839918693188198,0.03839918693188198,negative,296,164,143
C_LOGISTIC_REGRESSION,final_training_fit,1,133,instead,textual,coefficient,0.03779733088650244,0.03779733088650244,positive,297,154,153
C_LOGISTIC_REGRESSION,final_training_fit,1,147,levels,textual,coefficient,0.03493629679678437,0.03493629679678437,positive,298,155,152
C_LOGISTIC_REGRESSION,final_training_fit,1,143,lack,textual,coefficient,0.03456282182140392,0.03456282182140392,positive,299,156,151
C_LOGISTIC_REGRESSION,final_training_fit,1,146,let,textual,coefficient,0.03408126465576856,0.03408126465576856,positive,300,157,150
C_LOGISTIC_REGRESSION,final_training_fit,1,239,stop,textual,coefficient,-0.03361115074572302,0.03361115074572302,negative,301,163,144
C_LOGISTIC_REGRESSION,final_training_fit,1,82,energy,textual,coefficient,0.03315294594521872,0.03315294594521872,positive,302,158,149
C_LOGISTIC_REGRESSION,final_training_fit,1,201,present,textual,coefficient,0.03009483744852317,0.03009483744852317,positive,303,159,148
C_LOGISTIC_REGRESSION,final_training_fit,1,150,likely,textual,coefficient,0.020521180206302267,0.020521180206302267,positive,304,160,147
C_LOGISTIC_REGRESSION,final_training_fit,1,92,explained,textual,coefficient,0.019607790101364108,0.019607790101364108,positive,305,161,146
C_LOGISTIC_REGRESSION,final_training_fit,1,64,distracted,textual,coefficient,0.011941333890490569,0.011941333890490569,positive,306,162,145
C_LOGISTIC_REGRESSION,final_training_fit,2,170,medication,textual,coefficient,2.857948779726882,2.857948779726882,positive,1,1,306
C_LOGISTIC_REGRESSION,final_training_fit,2,95,feel,textual,coefficient,-2.261977409532469,2.261977409532469,negative,2,306,1
C_LOGISTIC_REGRESSION,final_training_fit,2,262,things,textual,coefficient,-1.957832156134407,1.957832156134407,negative,3,305,2
C_LOGISTIC_REGRESSION,final_training_fit,2,286,video,textual,coefficient,1.94992863458836,1.94992863458836,positive,4,2,305
C_LOGISTIC_REGRESSION,final_training_fit,2,98,focus,textual,coefficient,1.8971990024930545,1.8971990024930545,positive,5,3,304
C_LOGISTIC_REGRESSION,final_training_fit,2,107,good,textual,coefficient,1.883200066766393,1.883200066766393,positive,6,4,303
C_LOGISTIC_REGRESSION,final_training_fit,2,277,uh,textual,coefficient,1.7960472203529876,1.7960472203529876,positive,7,5,302
C_LOGISTIC_REGRESSION,final_training_fit,2,142,know,textual,coefficient,-1.795524187220219,1.795524187220219,negative,8,304,3
C_LOGISTIC_REGRESSION,final_training_fit,2,237,stimulant,textual,coefficient,1.7848674311638875,1.7848674311638875,positive,9,6,301
C_LOGISTIC_REGRESSION,final_training_fit,2,266,time,textual,coefficient,1.757543724861698,1.757543724861698,positive,10,7,300
C_LOGISTIC_REGRESSION,final_training_fit,2,118,helps,textual,coefficient,-1.7460352554945628,1.7460352554945628,negative,11,303,4
C_LOGISTIC_REGRESSION,final_training_fit,2,185,oh,textual,coefficient,1.7323228939649973,1.7323228939649973,positive,12,8,299
C_LOGISTIC_REGRESSION,final_training_fit,2,82,energy,textual,coefficient,-1.7320656673098325,1.7320656673098325,negative,13,302,5
C_LOGISTIC_REGRESSION,final_training_fit,2,26,bad,textual,coefficient,-1.6869208549345314,1.6869208549345314,negative,14,301,6
C_LOGISTIC_REGRESSION,final_training_fit,2,136,issues,textual,coefficient,1.6642757618361503,1.6642757618361503,positive,15,9,298
C_LOGISTIC_REGRESSION,final_training_fit,2,139,kid,textual,coefficient,1.6605477863781857,1.6605477863781857,positive,16,10,297
C_LOGISTIC_REGRESSION,final_training_fit,2,194,people adhd,textual,coefficient,1.6108045361100511,1.6108045361100511,positive,17,11,296
C_LOGISTIC_REGRESSION,final_training_fit,2,220,seen,textual,coefficient,1.5855574783576787,1.5855574783576787,positive,18,12,295
C_LOGISTIC_REGRESSION,final_training_fit,2,289,way,textual,coefficient,1.5605929524363784,1.5605929524363784,positive,19,13,294
C_LOGISTIC_REGRESSION,final_training_fit,2,242,struggle,textual,coefficient,-1.5408491934450832,1.5408491934450832,negative,20,300,7
C_LOGISTIC_REGRESSION,final_training_fit,2,42,college,textual,coefficient,-1.5400683352011832,1.5400683352011832,negative,21,299,8
C_LOGISTIC_REGRESSION,final_training_fit,2,293,works,textual,coefficient,-1.5201575773526013,1.5201575773526013,negative,22,298,9
C_LOGISTIC_REGRESSION,final_training_fit,2,3,actually,textual,coefficient,1.4895921264419558,1.4895921264419558,positive,23,14,293
C_LOGISTIC_REGRESSION,final_training_fit,2,299,एक,textual,coefficient,1.4683986366886583,1.4683986366886583,positive,24,15,292
C_LOGISTIC_REGRESSION,final_training_fit,2,295,wrong,textual,coefficient,-1.4645982092622378,1.4645982092622378,negative,25,297,10
C_LOGISTIC_REGRESSION,final_training_fit,2,151,little,textual,coefficient,1.4463850315319546,1.4463850315319546,positive,26,16,291
C_LOGISTIC_REGRESSION,final_training_fit,2,71,dr,textual,coefficient,1.4436465824530162,1.4436465824530162,positive,27,17,290
C_LOGISTIC_REGRESSION,final_training_fit,2,279,unable,textual,coefficient,1.4381421157114702,1.4381421157114702,positive,28,18,289
C_LOGISTIC_REGRESSION,final_training_fit,2,29,best,textual,coefficient,-1.4236977044193593,1.4236977044193593,negative,29,296,11
C_LOGISTIC_REGRESSION,final_training_fit,2,33,body,textual,coefficient,-1.4031617479634633,1.4031617479634633,negative,30,295,12
C_LOGISTIC_REGRESSION,final_training_fit,2,239,stop,textual,coefficient,-1.3657009471100927,1.3657009471100927,negative,31,294,13
C_LOGISTIC_REGRESSION,final_training_fit,2,101,foods,textual,coefficient,1.330291254561807,1.330291254561807,positive,32,19,288
C_LOGISTIC_REGRESSION,final_training_fit,2,259,term,textual,coefficient,-1.312630550296008,1.312630550296008,negative,33,293,14
C_LOGISTIC_REGRESSION,final_training_fit,2,114,health,textual,coefficient,-1.307999035513501,1.307999035513501,negative,34,292,15
C_LOGISTIC_REGRESSION,final_training_fit,2,123,hyperactivity,textual,coefficient,1.3011158398148843,1.3011158398148843,positive,35,20,287
C_LOGISTIC_REGRESSION,final_training_fit,2,154,long,textual,coefficient,-1.2987938752257475,1.2987938752257475,negative,36,291,16
C_LOGISTIC_REGRESSION,final_training_fit,2,24,autism,textual,coefficient,-1.2850071682418798,1.2850071682418798,negative,37,290,17
C_LOGISTIC_REGRESSION,final_training_fit,2,160,low,textual,coefficient,-1.2754435661631656,1.2754435661631656,negative,38,289,18
C_LOGISTIC_REGRESSION,final_training_fit,2,100,food,textual,coefficient,1.2593119456168862,1.2593119456168862,positive,39,21,286
C_LOGISTIC_REGRESSION,final_training_fit,2,79,emotional,textual,coefficient,-1.2405400486017333,1.2405400486017333,negative,40,288,19
C_LOGISTIC_REGRESSION,final_training_fit,2,69,don,textual,coefficient,1.2340699506531896,1.2340699506531896,positive,41,22,285
C_LOGISTIC_REGRESSION,final_training_fit,2,144,late,textual,coefficient,-1.2183817514041635,1.2183817514041635,negative,42,287,20
C_LOGISTIC_REGRESSION,final_training_fit,2,270,treating,textual,coefficient,-1.217917983152458,1.217917983152458,negative,43,286,21
C_LOGISTIC_REGRESSION,final_training_fit,2,218,school,textual,coefficient,-1.2171666507995222,1.2171666507995222,negative,44,285,22
C_LOGISTIC_REGRESSION,final_training_fit,2,134,intense,textual,coefficient,1.214116639128015,1.214116639128015,positive,45,23,284
C_LOGISTIC_REGRESSION,final_training_fit,2,148,life,textual,coefficient,-1.2125270486618658,1.2125270486618658,negative,46,284,23
C_LOGISTIC_REGRESSION,final_training_fit,2,56,did,textual,coefficient,-1.2122340473946087,1.2122340473946087,negative,47,283,24
C_LOGISTIC_REGRESSION,final_training_fit,2,273,try,textual,coefficient,1.2095955564102356,1.2095955564102356,positive,48,24,283
C_LOGISTIC_REGRESSION,final_training_fit,2,251,symptoms adhd,textual,coefficient,1.2010737442576789,1.2010737442576789,positive,49,25,282
C_LOGISTIC_REGRESSION,final_training_fit,2,116,help,textual,coefficient,-1.1737567654336512,1.1737567654336512,negative,50,282,25
C_LOGISTIC_REGRESSION,final_training_fit,2,268,treat,textual,coefficient,-1.1375959946747733,1.1375959946747733,negative,51,281,26
C_LOGISTIC_REGRESSION,final_training_fit,2,88,experience,textual,coefficient,-1.1271502759129413,1.1271502759129413,negative,52,280,27
C_LOGISTIC_REGRESSION,final_training_fit,2,133,instead,textual,coefficient,1.1262182673360117,1.1262182673360117,positive,53,26,281
C_LOGISTIC_REGRESSION,final_training_fit,2,261,thing,textual,coefficient,-1.1235467893329694,1.1235467893329694,negative,54,279,28
C_LOGISTIC_REGRESSION,final_training_fit,2,238,stimulants,textual,coefficient,1.118600618832309,1.118600618832309,positive,55,27,280
C_LOGISTIC_REGRESSION,final_training_fit,2,36,called,textual,coefficient,-1.1162977831636318,1.1162977831636318,negative,56,278,29
C_LOGISTIC_REGRESSION,final_training_fit,2,143,lack,textual,coefficient,1.1121556959727394,1.1121556959727394,positive,57,28,279
C_LOGISTIC_REGRESSION,final_training_fit,2,18,affects,textual,coefficient,1.1054484508679359,1.1054484508679359,positive,58,29,278
C_LOGISTIC_REGRESSION,final_training_fit,2,281,understanding,textual,coefficient,-1.0952494306142473,1.0952494306142473,negative,59,277,30
C_LOGISTIC_REGRESSION,final_training_fit,2,13,adhd sep,textual,coefficient,-1.0882131059152536,1.0882131059152536,negative,60,276,31
C_LOGISTIC_REGRESSION,final_training_fit,2,60,differently,textual,coefficient,1.0757129628083317,1.0757129628083317,positive,61,30,277
C_LOGISTIC_REGRESSION,final_training_fit,2,70,dopamine,textual,coefficient,-1.071081492662116,1.071081492662116,negative,62,275,32
C_LOGISTIC_REGRESSION,final_training_fit,2,4,add,textual,coefficient,-1.0534831361146428,1.0534831361146428,negative,63,274,33
C_LOGISTIC_REGRESSION,final_training_fit,2,77,eating,textual,coefficient,1.0408045165388533,1.0408045165388533,positive,64,31,276
C_LOGISTIC_REGRESSION,final_training_fit,2,37,care,textual,coefficient,1.036041660499247,1.036041660499247,positive,65,32,275
C_LOGISTIC_REGRESSION,final_training_fit,2,19,answer,textual,coefficient,-1.0099662000030751,1.0099662000030751,negative,66,273,34
C_LOGISTIC_REGRESSION,final_training_fit,2,162,make sure,textual,coefficient,1.0081397158499674,1.0081397158499674,positive,67,33,274
C_LOGISTIC_REGRESSION,final_training_fit,2,304,views,engagement_or_format,coefficient,1.0078505355640506,1.0078505355640506,positive,68,34,273
C_LOGISTIC_REGRESSION,final_training_fit,2,158,lots,textual,coefficient,-1.0033560339454013,1.0033560339454013,negative,69,272,35
C_LOGISTIC_REGRESSION,final_training_fit,2,96,feel like,textual,coefficient,-0.9997702795605411,0.9997702795605411,negative,70,271,36
C_LOGISTIC_REGRESSION,final_training_fit,2,52,depression,textual,coefficient,0.9962823947886561,0.9962823947886561,positive,71,35,272
C_LOGISTIC_REGRESSION,final_training_fit,2,204,problems,textual,coefficient,-0.960216312815854,0.960216312815854,negative,72,270,37
C_LOGISTIC_REGRESSION,final_training_fit,2,58,difference,textual,coefficient,-0.9522143147451793,0.9522143147451793,negative,73,269,38
C_LOGISTIC_REGRESSION,final_training_fit,2,23,audhd,textual,coefficient,-0.9379806722167849,0.9379806722167849,negative,74,268,39
C_LOGISTIC_REGRESSION,final_training_fit,2,298,इपर,textual,coefficient,0.937900519256345,0.937900519256345,positive,75,36,271
C_LOGISTIC_REGRESSION,final_training_fit,2,205,protein,textual,coefficient,-0.9368833964177288,0.9368833964177288,negative,76,267,40
C_LOGISTIC_REGRESSION,final_training_fit,2,164,making,textual,coefficient,0.9339769780942393,0.9339769780942393,positive,77,37,270
C_LOGISTIC_REGRESSION,final_training_fit,2,112,harder,textual,coefficient,-0.923430459664008,0.923430459664008,negative,78,266,41
C_LOGISTIC_REGRESSION,final_training_fit,2,276,type,textual,coefficient,0.9215781009601498,0.9215781009601498,positive,79,38,269
C_LOGISTIC_REGRESSION,final_training_fit,2,66,does,textual,coefficient,-0.9094610505881423,0.9094610505881423,negative,80,265,42
C_LOGISTIC_REGRESSION,final_training_fit,2,65,doctor,textual,coefficient,0.9031627356163202,0.9031627356163202,positive,81,39,268
C_LOGISTIC_REGRESSION,final_training_fit,2,102,forget,textual,coefficient,-0.8984466599921749,0.8984466599921749,negative,82,264,43
C_LOGISTIC_REGRESSION,final_training_fit,2,43,come,textual,coefficient,-0.8924891565137435,0.8924891565137435,negative,83,263,44
C_LOGISTIC_REGRESSION,final_training_fit,2,72,drugs,textual,coefficient,-0.8671063197957237,0.8671063197957237,negative,84,262,45
C_LOGISTIC_REGRESSION,final_training_fit,2,99,follow,textual,coefficient,0.8663964129543245,0.8663964129543245,positive,85,40,267
C_LOGISTIC_REGRESSION,final_training_fit,2,290,ways,textual,coefficient,-0.8614489347290554,0.8614489347290554,negative,86,261,46
C_LOGISTIC_REGRESSION,final_training_fit,2,181,neurotypical,textual,coefficient,-0.8599936505230888,0.8599936505230888,negative,87,260,47
C_LOGISTIC_REGRESSION,final_training_fit,2,94,family,textual,coefficient,-0.8598538141094577,0.8598538141094577,negative,88,259,48
C_LOGISTIC_REGRESSION,final_training_fit,2,280,understand,textual,coefficient,0.854065699403454,0.854065699403454,positive,89,41,266
C_LOGISTIC_REGRESSION,final_training_fit,2,27,behavior,textual,coefficient,0.8511002077037565,0.8511002077037565,positive,90,42,265
C_LOGISTIC_REGRESSION,final_training_fit,2,146,let,textual,coefficient,0.8498959589939352,0.8498959589939352,positive,91,43,264
C_LOGISTIC_REGRESSION,final_training_fit,2,131,increase,textual,coefficient,0.8485955271278441,0.8485955271278441,positive,92,44,263
C_LOGISTIC_REGRESSION,final_training_fit,2,221,self,textual,coefficient,0.8340336040142389,0.8340336040142389,positive,93,45,262
C_LOGISTIC_REGRESSION,final_training_fit,2,257,tell,textual,coefficient,0.8330762435889436,0.8330762435889436,positive,94,46,261
C_LOGISTIC_REGRESSION,final_training_fit,2,8,adhd brain,textual,coefficient,0.82928639061555,0.82928639061555,positive,95,47,260
C_LOGISTIC_REGRESSION,final_training_fit,2,163,makes,textual,coefficient,-0.8179316459985092,0.8179316459985092,negative,96,258,49
C_LOGISTIC_REGRESSION,final_training_fit,2,126,improve,textual,coefficient,0.8151852731274994,0.8151852731274994,positive,97,48,259
C_LOGISTIC_REGRESSION,final_training_fit,2,169,means,textual,coefficient,0.8121874998609089,0.8121874998609089,positive,98,49,258
C_LOGISTIC_REGRESSION,final_training_fit,2,92,explained,textual,coefficient,0.80399814265296,0.80399814265296,positive,99,50,257
C_LOGISTIC_REGRESSION,final_training_fit,2,152,little bit,textual,coefficient,0.8015282377338488,0.8015282377338488,positive,100,51,256
C_LOGISTIC_REGRESSION,final_training_fit,2,294,world,textual,coefficient,-0.7998242101941184,0.7998242101941184,negative,101,257,50
C_LOGISTIC_REGRESSION,final_training_fit,2,278,um,textual,coefficient,0.7987070628722694,0.7987070628722694,positive,102,52,255
C_LOGISTIC_REGRESSION,final_training_fit,2,17,adults,textual,coefficient,-0.7984871265424655,0.7984871265424655,negative,103,256,51
C_LOGISTIC_REGRESSION,final_training_fit,2,172,meds,textual,coefficient,-0.7961559726584001,0.7961559726584001,negative,104,255,52
C_LOGISTIC_REGRESSION,final_training_fit,2,254,talking,textual,coefficient,0.7940533291565103,0.7940533291565103,positive,105,53,254
C_LOGISTIC_REGRESSION,final_training_fit,2,288,want,textual,coefficient,0.7938193645947134,0.7938193645947134,positive,106,54,253
C_LOGISTIC_REGRESSION,final_training_fit,2,111,hard,textual,coefficient,-0.7923922802880772,0.7923922802880772,negative,107,254,53
C_LOGISTIC_REGRESSION,final_training_fit,2,91,explain,textual,coefficient,-0.7867979375655435,0.7867979375655435,negative,108,253,54
C_LOGISTIC_REGRESSION,final_training_fit,2,231,signs adhd,textual,coefficient,-0.7842736865238376,0.7842736865238376,negative,109,252,55
C_LOGISTIC_REGRESSION,final_training_fit,2,223,sensitive,textual,coefficient,-0.7816705477240925,0.7816705477240925,negative,110,251,56
C_LOGISTIC_REGRESSION,final_training_fit,2,132,information,textual,coefficient,-0.7770749783250399,0.7770749783250399,negative,111,250,57
