condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
B_COMPLEMENT_NB,2,1,12,adhd medication,textual,complement_log_weight,6.764602605467505,6.764602605467505,positive,17,17,286
B_COMPLEMENT_NB,2,1,195,phone,textual,complement_log_weight,6.712468119278975,6.712468119278975,positive,18,18,285
B_COMPLEMENT_NB,2,1,56,diagnosed adhd,textual,complement_log_weight,6.7017029030935555,6.7017029030935555,positive,19,19,284
B_COMPLEMENT_NB,2,1,27,based,textual,complement_log_weight,6.700994895433397,6.700994895433397,positive,20,20,283
B_COMPLEMENT_NB,2,1,276,turn,textual,complement_log_weight,6.691173771321987,6.691173771321987,positive,21,21,282
B_COMPLEMENT_NB,2,1,173,meds,textual,complement_log_weight,6.659193280662377,6.659193280662377,positive,22,22,281
B_COMPLEMENT_NB,2,1,31,best,textual,complement_log_weight,6.651097037857449,6.651097037857449,positive,23,23,280
B_COMPLEMENT_NB,2,1,100,focusing,textual,complement_log_weight,6.631203429657561,6.631203429657561,positive,24,24,279
B_COMPLEMENT_NB,2,1,268,traits,textual,complement_log_weight,6.630012023818756,6.630012023818756,positive,25,25,278
B_COMPLEMENT_NB,2,1,243,struggling,textual,complement_log_weight,6.610922758344073,6.610922758344073,positive,26,26,277
B_COMPLEMENT_NB,2,1,127,impact,textual,complement_log_weight,6.5966802631904615,6.5966802631904615,positive,27,27,276
B_COMPLEMENT_NB,2,1,152,likely,textual,complement_log_weight,6.594440642340267,6.594440642340267,positive,28,28,275
B_COMPLEMENT_NB,2,1,117,health,textual,complement_log_weight,6.590724682146276,6.590724682146276,positive,29,29,274
B_COMPLEMENT_NB,2,1,8,adhd autism,textual,complement_log_weight,6.575519792465585,6.575519792465585,positive,30,30,273
B_COMPLEMENT_NB,2,1,132,include,textual,complement_log_weight,6.556120805240683,6.556120805240683,positive,31,31,272
B_COMPLEMENT_NB,2,1,19,affect,textual,complement_log_weight,6.550749030622909,6.550749030622909,positive,32,32,271
B_COMPLEMENT_NB,2,1,21,answer,textual,complement_log_weight,6.531668787654502,6.531668787654502,positive,33,33,270
B_COMPLEMENT_NB,2,1,3,activity,textual,complement_log_weight,6.5205404330090335,6.5205404330090335,positive,34,34,269
B_COMPLEMENT_NB,2,1,47,complete,textual,complement_log_weight,6.516741243144358,6.516741243144358,positive,35,35,268
B_COMPLEMENT_NB,2,1,25,autistic,textual,complement_log_weight,6.510113655801706,6.510113655801706,positive,36,36,267
B_COMPLEMENT_NB,2,1,143,key,textual,complement_log_weight,6.502745884913667,6.502745884913667,positive,37,37,266
B_COMPLEMENT_NB,2,1,51,criteria,textual,complement_log_weight,6.497845299909571,6.497845299909571,positive,38,38,265
B_COMPLEMENT_NB,2,1,225,sep adhd,textual,complement_log_weight,6.4925465505807,6.4925465505807,positive,39,39,264
B_COMPLEMENT_NB,2,1,189,overwhelmed,textual,complement_log_weight,6.487173411882721,6.487173411882721,positive,40,40,263
B_COMPLEMENT_NB,2,1,41,check,textual,complement_log_weight,6.47943723850664,6.47943723850664,positive,41,41,262
B_COMPLEMENT_NB,2,1,17,adult,textual,complement_log_weight,6.479087681091109,6.479087681091109,positive,42,42,261
B_COMPLEMENT_NB,2,1,77,easily,textual,complement_log_weight,6.463510757707863,6.463510757707863,positive,43,43,260
B_COMPLEMENT_NB,2,1,11,adhd just,textual,complement_log_weight,6.4512119738687375,6.4512119738687375,positive,44,44,259
B_COMPLEMENT_NB,2,1,166,makes,textual,complement_log_weight,6.441620885789972,6.441620885789972,positive,45,45,258
B_COMPLEMENT_NB,2,1,89,executive dysfunction,textual,complement_log_weight,6.439307825118135,6.439307825118135,positive,46,46,257
B_COMPLEMENT_NB,2,1,58,diagnostic,textual,complement_log_weight,6.434168256804381,6.434168256804381,positive,47,47,256
B_COMPLEMENT_NB,2,1,98,feelings,textual,complement_log_weight,6.422121044222595,6.422121044222595,positive,48,48,255
B_COMPLEMENT_NB,2,1,46,common,textual,complement_log_weight,6.409787792168555,6.409787792168555,positive,49,49,254
B_COMPLEMENT_NB,2,1,233,small,textual,complement_log_weight,6.403600557103982,6.403600557103982,positive,50,50,253
B_COMPLEMENT_NB,2,1,255,tasks,textual,complement_log_weight,6.402457230275084,6.402457230275084,positive,51,51,252
B_COMPLEMENT_NB,2,1,267,times,textual,complement_log_weight,6.401177962685915,6.401177962685915,positive,52,52,251
B_COMPLEMENT_NB,2,1,66,disorders,textual,complement_log_weight,6.399496934539891,6.399496934539891,positive,53,53,250
B_COMPLEMENT_NB,2,1,118,hear,textual,complement_log_weight,6.398971012530817,6.398971012530817,positive,54,54,249
B_COMPLEMENT_NB,2,1,216,second,textual,complement_log_weight,6.396384668576922,6.396384668576922,positive,55,55,248
B_COMPLEMENT_NB,2,1,79,effective,textual,complement_log_weight,6.3927413965225295,6.3927413965225295,positive,56,56,247
B_COMPLEMENT_NB,2,1,160,lot people,textual,complement_log_weight,6.392691196467365,6.392691196467365,positive,57,57,246
B_COMPLEMENT_NB,2,1,298,इपर,textual,complement_log_weight,6.390149369322996,6.390149369322996,positive,58,58,244
B_COMPLEMENT_NB,2,1,299,एक,textual,complement_log_weight,6.390149369322996,6.390149369322996,positive,58,58,244
B_COMPLEMENT_NB,2,1,247,support,textual,complement_log_weight,6.38393714341287,6.38393714341287,positive,60,60,243
B_COMPLEMENT_NB,2,1,197,present,textual,complement_log_weight,6.376124720387056,6.376124720387056,positive,61,61,242
B_COMPLEMENT_NB,2,1,178,moving,textual,complement_log_weight,6.373747890998165,6.373747890998165,positive,62,62,241
B_COMPLEMENT_NB,2,1,182,needs,textual,complement_log_weight,6.373022027465966,6.373022027465966,positive,63,63,240
B_COMPLEMENT_NB,2,1,161,lots,textual,complement_log_weight,6.3721002537470435,6.3721002537470435,positive,64,64,239
B_COMPLEMENT_NB,2,1,101,follow,textual,complement_log_weight,6.351307707901753,6.351307707901753,positive,65,65,238
B_COMPLEMENT_NB,2,1,116,having,textual,complement_log_weight,6.346331997050214,6.346331997050214,positive,66,66,237
B_COMPLEMENT_NB,2,1,157,long term,textual,complement_log_weight,6.331178835896379,6.331178835896379,positive,67,67,236
B_COMPLEMENT_NB,2,1,18,adults,textual,complement_log_weight,6.330647622042998,6.330647622042998,positive,68,68,235
B_COMPLEMENT_NB,2,1,61,difference,textual,complement_log_weight,6.3269898002095495,6.3269898002095495,positive,69,69,234
B_COMPLEMENT_NB,2,1,260,therapy,textual,complement_log_weight,6.322999170939809,6.322999170939809,positive,70,70,233
B_COMPLEMENT_NB,2,1,214,saying,textual,complement_log_weight,6.319582687138172,6.319582687138172,positive,71,71,232
B_COMPLEMENT_NB,2,1,235,somebody,textual,complement_log_weight,6.316762209587118,6.316762209587118,positive,72,72,231
B_COMPLEMENT_NB,2,1,44,come,textual,complement_log_weight,6.313999548697655,6.313999548697655,positive,73,73,230
B_COMPLEMENT_NB,2,1,277,type,textual,complement_log_weight,6.3125384033998655,6.3125384033998655,positive,74,74,229
B_COMPLEMENT_NB,2,1,218,seen,textual,complement_log_weight,6.30800491290062,6.30800491290062,positive,75,75,228
B_COMPLEMENT_NB,2,1,174,mental,textual,complement_log_weight,6.305525247119508,6.305525247119508,positive,76,76,227
B_COMPLEMENT_NB,2,1,295,world,textual,complement_log_weight,6.292671586254744,6.292671586254744,positive,77,77,226
B_COMPLEMENT_NB,2,1,140,job,textual,complement_log_weight,6.281557028459621,6.281557028459621,positive,78,78,225
B_COMPLEMENT_NB,2,1,242,struggles,textual,complement_log_weight,6.274283021417816,6.274283021417816,positive,79,79,224
B_COMPLEMENT_NB,2,1,37,brains,textual,complement_log_weight,6.27096554492485,6.27096554492485,positive,80,80,223
B_COMPLEMENT_NB,2,1,40,challenges,textual,complement_log_weight,6.269862350015551,6.269862350015551,positive,81,81,222
B_COMPLEMENT_NB,2,1,234,social,textual,complement_log_weight,6.26975290137733,6.26975290137733,positive,82,82,221
B_COMPLEMENT_NB,2,1,20,affects,textual,complement_log_weight,6.268213767851071,6.268213767851071,positive,83,83,220
B_COMPLEMENT_NB,2,1,73,don know,textual,complement_log_weight,6.2662521876738415,6.2662521876738415,positive,84,84,219
B_COMPLEMENT_NB,2,1,92,explain,textual,complement_log_weight,6.262590164273898,6.262590164273898,positive,85,85,218
B_COMPLEMENT_NB,2,1,123,highly,textual,complement_log_weight,6.259650106640622,6.259650106640622,positive,86,86,217
B_COMPLEMENT_NB,2,1,59,did,textual,complement_log_weight,6.258921798938326,6.258921798938326,positive,87,87,216
B_COMPLEMENT_NB,2,1,223,sensory,textual,complement_log_weight,6.250553449838852,6.250553449838852,positive,88,88,215
B_COMPLEMENT_NB,2,1,136,intense,textual,complement_log_weight,6.246084910951808,6.246084910951808,positive,89,89,214
B_COMPLEMENT_NB,2,1,206,recommend,textual,complement_log_weight,6.245766957922142,6.245766957922142,positive,90,90,213
B_COMPLEMENT_NB,2,1,207,regulation,textual,complement_log_weight,6.231179293606435,6.231179293606435,positive,91,91,212
B_COMPLEMENT_NB,2,1,263,things like,textual,complement_log_weight,6.228113841238229,6.228113841238229,positive,92,92,211
B_COMPLEMENT_NB,2,1,296,yeah,textual,complement_log_weight,6.222706020902006,6.222706020902006,positive,93,93,210
B_COMPLEMENT_NB,2,1,114,hard,textual,complement_log_weight,6.220434999996921,6.220434999996921,positive,94,94,209
B_COMPLEMENT_NB,2,1,83,end,textual,complement_log_weight,6.2196038205028055,6.2196038205028055,positive,95,95,208
B_COMPLEMENT_NB,2,1,278,types,textual,complement_log_weight,6.208704087893603,6.208704087893603,positive,96,96,207
B_COMPLEMENT_NB,2,1,94,fact,textual,complement_log_weight,6.18725151877248,6.18725151877248,positive,97,97,206
B_COMPLEMENT_NB,2,1,165,make sure,textual,complement_log_weight,6.185681473797029,6.185681473797029,positive,98,98,205
B_COMPLEMENT_NB,2,1,209,rejection sensitivity,textual,complement_log_weight,6.18446262085719,6.18446262085719,positive,99,99,204
B_COMPLEMENT_NB,2,1,93,explained,textual,complement_log_weight,6.179678933565799,6.179678933565799,positive,100,100,203
B_COMPLEMENT_NB,2,1,200,problems,textual,complement_log_weight,6.17749990745937,6.17749990745937,positive,101,101,202
B_COMPLEMENT_NB,2,1,129,impulsive,textual,complement_log_weight,6.172589859570182,6.172589859570182,positive,102,102,201
B_COMPLEMENT_NB,2,1,179,music,textual,complement_log_weight,6.163204990195338,6.163204990195338,positive,103,103,200
B_COMPLEMENT_NB,2,1,96,feel like,textual,complement_log_weight,6.156841850657303,6.156841850657303,positive,104,104,199
B_COMPLEMENT_NB,2,1,271,treating adhd,textual,complement_log_weight,6.152923560408746,6.152923560408746,positive,105,105,198
B_COMPLEMENT_NB,2,1,13,adhd real,textual,complement_log_weight,6.145989274597056,6.145989274597056,positive,106,106,197
B_COMPLEMENT_NB,2,1,39,cause,textual,complement_log_weight,6.145948400464288,6.145948400464288,positive,107,107,196
B_COMPLEMENT_NB,2,1,57,diagnosis,textual,complement_log_weight,6.143292574660161,6.143292574660161,positive,108,108,195
B_COMPLEMENT_NB,2,1,148,lead,textual,complement_log_weight,6.142566133850075,6.142566133850075,positive,109,109,194
B_COMPLEMENT_NB,2,1,239,stop,textual,complement_log_weight,6.13964886094407,6.13964886094407,positive,110,110,193
B_COMPLEMENT_NB,2,1,287,video,textual,complement_log_weight,6.129948715782409,6.129948715782409,positive,111,111,192
B_COMPLEMENT_NB,2,1,76,dysfunction,textual,complement_log_weight,6.128873906789455,6.128873906789455,positive,112,112,191
B_COMPLEMENT_NB,2,1,142,keeping,textual,complement_log_weight,6.1236257375007455,6.1236257375007455,positive,113,113,190
B_COMPLEMENT_NB,2,1,150,life,textual,complement_log_weight,6.12227448799159,6.12227448799159,positive,114,114,189
B_COMPLEMENT_NB,2,1,281,unable,textual,complement_log_weight,6.12168196568168,6.12168196568168,positive,115,115,188
B_COMPLEMENT_NB,2,1,175,mind,textual,complement_log_weight,6.120668824558336,6.120668824558336,positive,116,116,187
B_COMPLEMENT_NB,2,1,147,late,textual,complement_log_weight,6.1163369054621555,6.1163369054621555,positive,117,117,186
B_COMPLEMENT_NB,2,1,120,helpful,textual,complement_log_weight,6.106972098986819,6.106972098986819,positive,118,118,185
B_COMPLEMENT_NB,2,1,258,term,textual,complement_log_weight,6.103181384260308,6.103181384260308,positive,119,119,184
B_COMPLEMENT_NB,2,1,87,example,textual,complement_log_weight,6.098059887088546,6.098059887088546,positive,120,120,183
B_COMPLEMENT_NB,2,1,228,shown,textual,complement_log_weight,6.092964132313827,6.092964132313827,positive,121,121,182
B_COMPLEMENT_NB,2,1,275,trying,textual,complement_log_weight,6.090721934442868,6.090721934442868,positive,122,122,181
B_COMPLEMENT_NB,2,1,24,autism,textual,complement_log_weight,6.086418631497331,6.086418631497331,positive,123,123,180
B_COMPLEMENT_NB,2,1,273,trouble,textual,complement_log_weight,6.08532224170876,6.08532224170876,positive,124,124,179
B_COMPLEMENT_NB,2,1,106,friends,textual,complement_log_weight,6.078556211083798,6.078556211083798,positive,125,125,178
B_COMPLEMENT_NB,2,1,67,distracted,textual,complement_log_weight,6.0758426384418165,6.0758426384418165,positive,126,126,177
B_COMPLEMENT_NB,2,1,78,eating,textual,complement_log_weight,6.069034408232899,6.069034408232899,positive,127,127,176
B_COMPLEMENT_NB,2,1,217,seconds,textual,complement_log_weight,6.064716578718167,6.064716578718167,positive,128,128,175
B_COMPLEMENT_NB,2,1,184,neurotypical person,textual,complement_log_weight,6.064693625557808,6.064693625557808,positive,129,129,174
B_COMPLEMENT_NB,2,1,270,treating,textual,complement_log_weight,6.058489180589673,6.058489180589673,positive,130,130,173
B_COMPLEMENT_NB,2,1,105,friend,textual,complement_log_weight,6.05692867900083,6.05692867900083,positive,131,131,172
B_COMPLEMENT_NB,2,1,272,treatment,textual,complement_log_weight,6.052663343509612,6.052663343509612,positive,132,132,171
B_COMPLEMENT_NB,2,1,63,differently,textual,complement_log_weight,6.049622522505185,6.049622522505185,positive,133,133,170
B_COMPLEMENT_NB,2,1,134,information,textual,complement_log_weight,6.048016063457759,6.048016063457759,positive,134,134,169
B_COMPLEMENT_NB,2,1,138,isn,textual,complement_log_weight,6.044046748750552,6.044046748750552,positive,135,135,168
B_COMPLEMENT_NB,2,1,251,taking,textual,complement_log_weight,6.038414755671708,6.038414755671708,positive,136,136,167
B_COMPLEMENT_NB,2,1,64,difficulty,textual,complement_log_weight,6.036765126964656,6.036765126964656,positive,137,137,166
B_COMPLEMENT_NB,2,1,7,adhd adhd,textual,complement_log_weight,6.031686119438657,6.031686119438657,positive,138,138,165
B_COMPLEMENT_NB,2,1,131,inattentive,textual,complement_log_weight,6.026165635567009,6.026165635567009,positive,139,139,164
B_COMPLEMENT_NB,2,1,82,emotions,textual,complement_log_weight,6.023615458217585,6.023615458217585,positive,140,140,163
B_COMPLEMENT_NB,2,1,187,oh,textual,complement_log_weight,6.023283872266797,6.023283872266797,positive,141,141,162
B_COMPLEMENT_NB,2,1,167,making,textual,complement_log_weight,6.020704291986892,6.020704291986892,positive,142,142,161
B_COMPLEMENT_NB,2,1,145,kind,textual,complement_log_weight,6.015727641188852,6.015727641188852,positive,143,143,160
B_COMPLEMENT_NB,2,1,240,strategies,textual,complement_log_weight,6.011941724274413,6.011941724274413,positive,144,144,159
B_COMPLEMENT_NB,2,1,191,patients,textual,complement_log_weight,6.007714616469136,6.007714616469136,positive,145,145,158
B_COMPLEMENT_NB,2,1,215,school,textual,complement_log_weight,6.007379535683821,6.007379535683821,positive,146,146,157
B_COMPLEMENT_NB,2,1,226,seven,textual,complement_log_weight,6.001204529825328,6.001204529825328,positive,147,147,156
B_COMPLEMENT_NB,2,1,198,probably,textual,complement_log_weight,5.9984582964749595,5.9984582964749595,positive,148,148,155
B_COMPLEMENT_NB,2,1,265,thinking,textual,complement_log_weight,5.9972741480334335,5.9972741480334335,positive,149,149,154
B_COMPLEMENT_NB,2,1,33,big,textual,complement_log_weight,5.993607830265482,5.993607830265482,positive,150,150,153
B_COMPLEMENT_NB,2,1,50,control,textual,complement_log_weight,5.9912615721609415,5.9912615721609415,positive,151,151,152
B_COMPLEMENT_NB,2,1,88,executive,textual,complement_log_weight,5.990064813967672,5.990064813967672,positive,152,152,151
B_COMPLEMENT_NB,2,1,26,bad,textual,complement_log_weight,5.986686896428399,5.986686896428399,positive,153,153,150
B_COMPLEMENT_NB,2,1,45,comes,textual,complement_log_weight,5.986329259326711,5.986329259326711,positive,154,154,149
B_COMPLEMENT_NB,2,1,172,medications,textual,complement_log_weight,5.984734076241237,5.984734076241237,positive,155,155,148
B_COMPLEMENT_NB,2,1,227,short,textual,complement_log_weight,5.974359955935085,5.974359955935085,positive,156,156,147
B_COMPLEMENT_NB,2,1,124,home,textual,complement_log_weight,5.973247993847749,5.973247993847749,positive,157,157,146
B_COMPLEMENT_NB,2,1,49,constantly,textual,complement_log_weight,5.971684283292481,5.971684283292481,positive,158,158,145
B_COMPLEMENT_NB,2,1,294,works,textual,complement_log_weight,5.971571381974106,5.971571381974106,positive,159,159,144
B_COMPLEMENT_NB,2,1,71,doing,textual,complement_log_weight,5.959760107525696,5.959760107525696,positive,160,160,143
B_COMPLEMENT_NB,2,1,288,wait,textual,complement_log_weight,5.951100261331963,5.951100261331963,positive,161,161,142
B_COMPLEMENT_NB,2,1,90,exercise,textual,complement_log_weight,5.946103505800619,5.946103505800619,positive,162,162,141
B_COMPLEMENT_NB,2,1,32,better,textual,complement_log_weight,5.944938865970446,5.944938865970446,positive,163,163,140
B_COMPLEMENT_NB,2,1,53,deficit,textual,complement_log_weight,5.943670246366418,5.943670246366418,positive,164,164,139
B_COMPLEMENT_NB,2,1,162,love,textual,complement_log_weight,5.933109961443058,5.933109961443058,positive,165,165,138
B_COMPLEMENT_NB,2,1,154,little bit,textual,complement_log_weight,5.932911848513918,5.932911848513918,positive,166,166,137
B_COMPLEMENT_NB,2,1,22,anxiety,textual,complement_log_weight,5.932098955425858,5.932098955425858,positive,167,167,136
B_COMPLEMENT_NB,2,1,201,protein,textual,complement_log_weight,5.926559109130903,5.926559109130903,positive,168,168,135
B_COMPLEMENT_NB,2,1,125,hyperactive,textual,complement_log_weight,5.922544585885571,5.922544585885571,positive,169,169,134
B_COMPLEMENT_NB,2,1,231,sit,textual,complement_log_weight,5.921224699446968,5.921224699446968,positive,170,170,133
B_COMPLEMENT_NB,2,1,156,long,textual,complement_log_weight,5.920428051587291,5.920428051587291,positive,171,171,132
B_COMPLEMENT_NB,2,1,121,helps,textual,complement_log_weight,5.908499067148954,5.908499067148954,positive,172,172,131
B_COMPLEMENT_NB,2,1,248,sure,textual,complement_log_weight,5.907146450877959,5.907146450877959,positive,173,173,130
B_COMPLEMENT_NB,2,1,137,iron,textual,complement_log_weight,5.906544950062068,5.906544950062068,positive,174,174,129
B_COMPLEMENT_NB,2,1,113,happens,textual,complement_log_weight,5.905696535942441,5.905696535942441,positive,175,175,128
B_COMPLEMENT_NB,2,1,38,care,textual,complement_log_weight,5.903563108643322,5.903563108643322,positive,176,176,127
B_COMPLEMENT_NB,2,1,210,relationships,textual,complement_log_weight,5.90319814938945,5.90319814938945,positive,177,177,126
B_COMPLEMENT_NB,2,1,97,feeling,textual,complement_log_weight,5.9024561905064195,5.9024561905064195,positive,178,178,125
B_COMPLEMENT_NB,2,1,9,adhd brain,textual,complement_log_weight,5.885586884874556,5.885586884874556,positive,179,179,124
B_COMPLEMENT_NB,2,1,15,adhd symptoms,textual,complement_log_weight,5.885262878237676,5.885262878237676,positive,180,180,123
B_COMPLEMENT_NB,2,1,170,means,textual,complement_log_weight,5.878996337919359,5.878996337919359,positive,181,181,122
B_COMPLEMENT_NB,2,1,246,supplements,textual,complement_log_weight,5.878852082965157,5.878852082965157,positive,182,182,121
B_COMPLEMENT_NB,2,1,269,treat,textual,complement_log_weight,5.877728403646805,5.877728403646805,positive,183,183,120
B_COMPLEMENT_NB,2,1,176,mood,textual,complement_log_weight,5.867670360953107,5.867670360953107,positive,184,184,119
B_COMPLEMENT_NB,2,1,297,years,textual,complement_log_weight,5.867133214504578,5.867133214504578,positive,185,185,118
B_COMPLEMENT_NB,2,1,86,everybody,textual,complement_log_weight,5.865867138124077,5.865867138124077,positive,186,186,117
B_COMPLEMENT_NB,2,1,28,behavior,textual,complement_log_weight,5.864998358422834,5.864998358422834,positive,187,187,116
B_COMPLEMENT_NB,2,1,144,kids,textual,complement_log_weight,5.858928852034771,5.858928852034771,positive,188,188,115
B_COMPLEMENT_NB,2,1,75,dr,textual,complement_log_weight,5.85374213525417,5.85374213525417,positive,189,189,114
B_COMPLEMENT_NB,2,1,238,stimulants,textual,complement_log_weight,5.845528597027264,5.845528597027264,positive,190,190,113
B_COMPLEMENT_NB,2,1,282,understand,textual,complement_log_weight,5.8434146074730675,5.8434146074730675,positive,191,191,112
B_COMPLEMENT_NB,2,1,285,usually,textual,complement_log_weight,5.83998138904967,5.83998138904967,positive,192,192,111
B_COMPLEMENT_NB,2,1,84,energy,textual,complement_log_weight,5.836783206354016,5.836783206354016,positive,193,193,110
B_COMPLEMENT_NB,2,1,135,instead,textual,complement_log_weight,5.810569673054089,5.810569673054089,positive,194,194,109
B_COMPLEMENT_NB,2,1,220,sense,textual,complement_log_weight,5.805440927957197,5.805440927957197,positive,195,195,108
B_COMPLEMENT_NB,2,1,35,body,textual,complement_log_weight,5.804774515451469,5.804774515451469,positive,196,196,107
B_COMPLEMENT_NB,2,1,133,increase,textual,complement_log_weight,5.802806213112543,5.802806213112543,positive,197,197,106
B_COMPLEMENT_NB,2,1,183,neurotypical,textual,complement_log_weight,5.785168989093649,5.785168989093649,positive,198,198,105
B_COMPLEMENT_NB,2,1,241,struggle,textual,complement_log_weight,5.783634104240319,5.783634104240319,positive,199,199,104
B_COMPLEMENT_NB,2,1,196,physical,textual,complement_log_weight,5.779801606620852,5.779801606620852,positive,200,200,103
B_COMPLEMENT_NB,2,1,81,emotional,textual,complement_log_weight,5.7775159191619245,5.7775159191619245,positive,201,201,102
B_COMPLEMENT_NB,2,1,43,children,textual,complement_log_weight,5.775481408191932,5.775481408191932,positive,202,202,101
B_COMPLEMENT_NB,2,1,188,okay,textual,complement_log_weight,5.763162369153581,5.763162369153581,positive,203,203,100
B_COMPLEMENT_NB,2,1,274,try,textual,complement_log_weight,5.762939087591433,5.762939087591433,positive,204,204,99
B_COMPLEMENT_NB,2,1,259,test,textual,complement_log_weight,5.760342610896624,5.760342610896624,positive,205,205,98
B_COMPLEMENT_NB,2,1,1,able,textual,complement_log_weight,5.748971658420126,5.748971658420126,positive,206,206,97
B_COMPLEMENT_NB,2,1,177,motivation,textual,complement_log_weight,5.745084778549036,5.745084778549036,positive,207,207,96
B_COMPLEMENT_NB,2,1,253,talking,textual,complement_log_weight,5.738427024925266,5.738427024925266,positive,208,208,95
B_COMPLEMENT_NB,2,1,213,say,textual,complement_log_weight,5.737680274496188,5.737680274496188,positive,209,209,94
B_COMPLEMENT_NB,2,1,104,forget,textual,complement_log_weight,5.735345697079811,5.735345697079811,positive,210,210,93
B_COMPLEMENT_NB,2,1,69,does,textual,complement_log_weight,5.734734336818489,5.734734336818489,positive,211,211,92
B_COMPLEMENT_NB,2,1,85,especially,textual,complement_log_weight,5.734517488068732,5.734517488068732,positive,212,212,91
B_COMPLEMENT_NB,2,1,139,issues,textual,complement_log_weight,5.73175720473822,5.73175720473822,positive,213,213,90
B_COMPLEMENT_NB,2,1,221,sensitive,textual,complement_log_weight,5.700476560974103,5.700476560974103,positive,214,214,89
B_COMPLEMENT_NB,2,1,291,ways,textual,complement_log_weight,5.693706978511424,5.693706978511424,positive,215,215,88
B_COMPLEMENT_NB,2,1,169,mean,textual,complement_log_weight,5.685105405079065,5.685105405079065,positive,216,216,87
B_COMPLEMENT_NB,2,1,153,little,textual,complement_log_weight,5.677178634444194,5.677178634444194,positive,217,217,86
B_COMPLEMENT_NB,2,1,252,talk,textual,complement_log_weight,5.67152401788927,5.67152401788927,positive,218,218,85
B_COMPLEMENT_NB,2,1,211,remember,textual,complement_log_weight,5.668932712262524,5.668932712262524,positive,219,219,84
B_COMPLEMENT_NB,2,1,34,bit,textual,complement_log_weight,5.6542902165448075,5.6542902165448075,positive,220,220,83
B_COMPLEMENT_NB,2,1,149,let,textual,complement_log_weight,5.642440427053282,5.642440427053282,positive,221,221,82
B_COMPLEMENT_NB,2,1,256,tell,textual,complement_log_weight,5.630393669725376,5.630393669725376,positive,222,222,81
B_COMPLEMENT_NB,2,1,163,low,textual,complement_log_weight,5.62523647995737,5.62523647995737,positive,223,223,80
B_COMPLEMENT_NB,2,1,180,natural,textual,complement_log_weight,5.6190056626019,5.6190056626019,positive,224,224,79
B_COMPLEMENT_NB,2,1,122,high,textual,complement_log_weight,5.618928304251126,5.618928304251126,positive,225,225,78
B_COMPLEMENT_NB,2,1,254,task,textual,complement_log_weight,5.617568773027011,5.617568773027011,positive,226,226,77
B_COMPLEMENT_NB,2,1,230,signs adhd,textual,complement_log_weight,5.612878053383053,5.612878053383053,positive,227,227,76
B_COMPLEMENT_NB,2,1,126,hyperactivity,textual,complement_log_weight,5.612485689521356,5.612485689521356,positive,228,228,75
B_COMPLEMENT_NB,2,1,68,doctor,textual,complement_log_weight,5.5934324847676935,5.5934324847676935,positive,229,229,74
B_COMPLEMENT_NB,2,1,158,look,textual,complement_log_weight,5.5923120848277135,5.5923120848277135,positive,230,230,73
B_COMPLEMENT_NB,2,1,16,adhd women,textual,complement_log_weight,5.5876201966787535,5.5876201966787535,positive,231,231,72
B_COMPLEMENT_NB,2,1,244,study,textual,complement_log_weight,5.585021949834494,5.585021949834494,positive,232,232,71
B_COMPLEMENT_NB,2,1,199,problem,textual,complement_log_weight,5.583378340744461,5.583378340744461,positive,233,233,70
B_COMPLEMENT_NB,2,1,257,tend,textual,complement_log_weight,5.566155344727265,5.566155344727265,positive,234,234,69
B_COMPLEMENT_NB,2,1,222,sensitivity,textual,complement_log_weight,5.566030146498959,5.566030146498959,positive,235,235,68
B_COMPLEMENT_NB,2,1,112,got,textual,complement_log_weight,5.56344263834893,5.56344263834893,positive,236,236,67
B_COMPLEMENT_NB,2,1,204,real,textual,complement_log_weight,5.559229529006708,5.559229529006708,positive,237,237,66
B_COMPLEMENT_NB,2,1,250,symptoms adhd,textual,complement_log_weight,5.556821438018988,5.556821438018988,positive,238,238,65
B_COMPLEMENT_NB,2,1,219,self,textual,complement_log_weight,5.54263724771742,5.54263724771742,positive,239,239,64
B_COMPLEMENT_NB,2,1,65,disorder,textual,complement_log_weight,5.53809184321682,5.53809184321682,positive,240,240,63
B_COMPLEMENT_NB,2,1,54,depression,textual,complement_log_weight,5.534264545071243,5.534264545071243,positive,241,241,62
B_COMPLEMENT_NB,2,1,128,important,textual,complement_log_weight,5.485121514582583,5.485121514582583,positive,242,242,61
B_COMPLEMENT_NB,2,1,0,10,textual,complement_log_weight,5.473482821615336,5.473482821615336,positive,243,243,60
B_COMPLEMENT_NB,2,1,237,stimulant,textual,complement_log_weight,5.470815304513094,5.470815304513094,positive,244,244,59
B_COMPLEMENT_NB,2,1,70,doesn,textual,complement_log_weight,5.4697261895335805,5.4697261895335805,positive,245,245,58
B_COMPLEMENT_NB,2,1,236,start,textual,complement_log_weight,5.467255378924389,5.467255378924389,positive,246,246,57
B_COMPLEMENT_NB,2,1,80,effects,textual,complement_log_weight,5.467086344386649,5.467086344386649,positive,247,247,56
B_COMPLEMENT_NB,2,1,55,diagnosed,textual,complement_log_weight,5.465056676837174,5.465056676837174,positive,248,248,55
B_COMPLEMENT_NB,2,1,102,food,textual,complement_log_weight,5.460956687197748,5.460956687197748,positive,249,249,54
B_COMPLEMENT_NB,2,1,194,person,textual,complement_log_weight,5.450893352959587,5.450893352959587,positive,250,250,53
