condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
C_COMPLEMENT_NB,1,3,301,hedge_score,handcrafted_linguistic,complement_log_weight,3.6789375838030423,3.6789375838030423,positive,301,301,6
C_COMPLEMENT_NB,1,3,300,certainty_score,handcrafted_linguistic,complement_log_weight,3.585903741015213,3.585903741015213,positive,302,302,5
C_COMPLEMENT_NB,1,3,303,comments,engagement_or_format,complement_log_weight,3.3589912130421973,3.3589912130421973,positive,303,303,4
C_COMPLEMENT_NB,1,3,305,duration_sec,engagement_or_format,complement_log_weight,3.0785965586721384,3.0785965586721384,positive,304,304,3
C_COMPLEMENT_NB,1,3,302,likes,engagement_or_format,complement_log_weight,2.973012332468134,2.973012332468134,positive,305,305,2
C_COMPLEMENT_NB,1,3,304,views,engagement_or_format,complement_log_weight,2.9606404889787066,2.9606404889787066,positive,306,306,1
C_COMPLEMENT_NB,1,4,239,stop,textual,complement_log_weight,6.606364098089126,6.606364098089126,positive,1,1,306
C_COMPLEMENT_NB,1,4,286,ve got,textual,complement_log_weight,6.567279778726202,6.567279778726202,positive,2,2,305
C_COMPLEMENT_NB,1,4,106,friends,textual,complement_log_weight,6.56639661459341,6.56639661459341,positive,3,3,304
C_COMPLEMENT_NB,1,4,241,stress,textual,complement_log_weight,6.56572679823483,6.56572679823483,positive,4,4,303
C_COMPLEMENT_NB,1,4,105,friend,textual,complement_log_weight,6.559576176988227,6.559576176988227,positive,5,5,302
C_COMPLEMENT_NB,1,4,100,feels,textual,complement_log_weight,6.547960743193848,6.547960743193848,positive,6,6,301
C_COMPLEMENT_NB,1,4,123,highly,textual,complement_log_weight,6.513565885787417,6.513565885787417,positive,7,7,300
C_COMPLEMENT_NB,1,4,193,pay attention,textual,complement_log_weight,6.513233990436983,6.513233990436983,positive,8,8,299
C_COMPLEMENT_NB,1,4,77,eating,textual,complement_log_weight,6.512205365387465,6.512205365387465,positive,9,9,298
C_COMPLEMENT_NB,1,4,51,create,textual,complement_log_weight,6.5087086607249125,6.5087086607249125,positive,10,10,297
C_COMPLEMENT_NB,1,4,20,anger,textual,complement_log_weight,6.493561637138036,6.493561637138036,positive,11,11,296
C_COMPLEMENT_NB,1,4,235,sort,textual,complement_log_weight,6.492683524545647,6.492683524545647,positive,12,12,295
C_COMPLEMENT_NB,1,4,125,hyper,textual,complement_log_weight,6.486429228323534,6.486429228323534,positive,13,13,294
C_COMPLEMENT_NB,1,4,28,bad,textual,complement_log_weight,6.478952602424884,6.478952602424884,positive,14,14,293
C_COMPLEMENT_NB,1,4,30,behaviors,textual,complement_log_weight,6.474701564047659,6.474701564047659,positive,15,15,292
C_COMPLEMENT_NB,1,4,118,hear,textual,complement_log_weight,6.457778565437343,6.457778565437343,positive,16,16,291
C_COMPLEMENT_NB,1,4,295,world,textual,complement_log_weight,6.447941588713005,6.447941588713005,positive,17,17,290
C_COMPLEMENT_NB,1,4,192,pay,textual,complement_log_weight,6.44039215379805,6.44039215379805,positive,18,18,289
C_COMPLEMENT_NB,1,4,91,explain,textual,complement_log_weight,6.4400999296298025,6.4400999296298025,positive,19,19,288
C_COMPLEMENT_NB,1,4,102,follow,textual,complement_log_weight,6.436300616081116,6.436300616081116,positive,20,20,287
C_COMPLEMENT_NB,1,4,153,like adhd,textual,complement_log_weight,6.436259950568784,6.436259950568784,positive,21,21,286
C_COMPLEMENT_NB,1,4,206,psychiatrist,textual,complement_log_weight,6.427709151666329,6.427709151666329,positive,22,22,285
C_COMPLEMENT_NB,1,4,86,executive function,textual,complement_log_weight,6.4262400437682565,6.4262400437682565,positive,23,23,284
C_COMPLEMENT_NB,1,4,298,इपर,textual,complement_log_weight,6.424160872195244,6.424160872195244,positive,24,24,283
C_COMPLEMENT_NB,1,4,176,minutes,textual,complement_log_weight,6.421459589924256,6.421459589924256,positive,25,25,282
C_COMPLEMENT_NB,1,4,27,autistic,textual,complement_log_weight,6.41479439326894,6.41479439326894,positive,26,26,281
C_COMPLEMENT_NB,1,4,41,certain,textual,complement_log_weight,6.413834802461784,6.413834802461784,positive,27,27,280
C_COMPLEMENT_NB,1,4,199,playing,textual,complement_log_weight,6.411372834156309,6.411372834156309,positive,28,28,279
C_COMPLEMENT_NB,1,4,293,won,textual,complement_log_weight,6.404072850601328,6.404072850601328,positive,29,29,278
C_COMPLEMENT_NB,1,4,46,comes,textual,complement_log_weight,6.398160915764254,6.398160915764254,positive,30,30,277
C_COMPLEMENT_NB,1,4,164,make sure,textual,complement_log_weight,6.397761177930716,6.397761177930716,positive,31,31,276
C_COMPLEMENT_NB,1,4,112,great,textual,complement_log_weight,6.396805205803778,6.396805205803778,positive,32,32,275
C_COMPLEMENT_NB,1,4,173,meds,textual,complement_log_weight,6.389870219404264,6.389870219404264,positive,33,33,274
C_COMPLEMENT_NB,1,4,271,treating adhd,textual,complement_log_weight,6.383621984737417,6.383621984737417,positive,34,34,273
C_COMPLEMENT_NB,1,4,35,blindness,textual,complement_log_weight,6.379452393450464,6.379452393450464,positive,35,35,271
C_COMPLEMENT_NB,1,4,267,time blindness,textual,complement_log_weight,6.379452393450464,6.379452393450464,positive,35,35,271
C_COMPLEMENT_NB,1,4,168,maybe,textual,complement_log_weight,6.379307526622681,6.379307526622681,positive,37,37,270
C_COMPLEMENT_NB,1,4,190,parents,textual,complement_log_weight,6.376904290748717,6.376904290748717,positive,38,38,269
C_COMPLEMENT_NB,1,4,92,explained,textual,complement_log_weight,6.375235542193963,6.375235542193963,positive,39,39,268
C_COMPLEMENT_NB,1,4,94,family,textual,complement_log_weight,6.3714780493690935,6.3714780493690935,positive,40,40,267
C_COMPLEMENT_NB,1,4,245,struggling,textual,complement_log_weight,6.370282474719893,6.370282474719893,positive,41,41,266
C_COMPLEMENT_NB,1,4,201,present,textual,complement_log_weight,6.369954607408149,6.369954607408149,positive,42,42,265
C_COMPLEMENT_NB,1,4,45,come,textual,complement_log_weight,6.368844702324941,6.368844702324941,positive,43,43,264
C_COMPLEMENT_NB,1,4,252,taking,textual,complement_log_weight,6.368034471870991,6.368034471870991,positive,44,44,263
C_COMPLEMENT_NB,1,4,151,light,textual,complement_log_weight,6.367064747561729,6.367064747561729,positive,45,45,262
C_COMPLEMENT_NB,1,4,75,early,textual,complement_log_weight,6.352596386295142,6.352596386295142,positive,46,46,261
C_COMPLEMENT_NB,1,4,223,sensitive,textual,complement_log_weight,6.351569835714847,6.351569835714847,positive,47,47,260
C_COMPLEMENT_NB,1,4,36,body,textual,complement_log_weight,6.34759914190278,6.34759914190278,positive,48,48,259
C_COMPLEMENT_NB,1,4,166,manage,textual,complement_log_weight,6.345618261188109,6.345618261188109,positive,49,49,258
C_COMPLEMENT_NB,1,4,175,mind,textual,complement_log_weight,6.34544239016804,6.34544239016804,positive,50,50,257
C_COMPLEMENT_NB,1,4,214,research,textual,complement_log_weight,6.340388979965423,6.340388979965423,positive,51,51,256
C_COMPLEMENT_NB,1,4,93,fact,textual,complement_log_weight,6.338143124043028,6.338143124043028,positive,52,52,255
C_COMPLEMENT_NB,1,4,159,looking,textual,complement_log_weight,6.337574899638243,6.337574899638243,positive,53,53,254
C_COMPLEMENT_NB,1,4,188,options,textual,complement_log_weight,6.33711356206789,6.33711356206789,positive,54,54,253
C_COMPLEMENT_NB,1,4,62,differently,textual,complement_log_weight,6.335919941857488,6.335919941857488,positive,55,55,252
C_COMPLEMENT_NB,1,4,242,structure,textual,complement_log_weight,6.33394811896939,6.33394811896939,positive,56,56,251
C_COMPLEMENT_NB,1,4,161,love,textual,complement_log_weight,6.332861050010478,6.332861050010478,positive,57,57,250
C_COMPLEMENT_NB,1,4,197,phone,textual,complement_log_weight,6.330918620305854,6.330918620305854,positive,58,58,249
C_COMPLEMENT_NB,1,4,217,saying,textual,complement_log_weight,6.329850209507164,6.329850209507164,positive,59,59,248
C_COMPLEMENT_NB,1,4,229,sign,textual,complement_log_weight,6.325643944820684,6.325643944820684,positive,60,60,247
C_COMPLEMENT_NB,1,4,122,higher,textual,complement_log_weight,6.323232358486111,6.323232358486111,positive,61,61,246
C_COMPLEMENT_NB,1,4,167,management,textual,complement_log_weight,6.319286237154465,6.319286237154465,positive,62,62,245
C_COMPLEMENT_NB,1,4,270,treating,textual,complement_log_weight,6.319132946931335,6.319132946931335,positive,63,63,244
C_COMPLEMENT_NB,1,4,243,struggle,textual,complement_log_weight,6.317170551784077,6.317170551784077,positive,64,64,243
C_COMPLEMENT_NB,1,4,142,kid,textual,complement_log_weight,6.3167169241588175,6.3167169241588175,positive,65,65,242
C_COMPLEMENT_NB,1,4,6,adhd adhd,textual,complement_log_weight,6.313988397102422,6.313988397102422,positive,66,66,241
C_COMPLEMENT_NB,1,4,205,protein,textual,complement_log_weight,6.312878044815269,6.312878044815269,positive,67,67,240
C_COMPLEMENT_NB,1,4,155,little bit,textual,complement_log_weight,6.312692547581837,6.312692547581837,positive,68,68,239
C_COMPLEMENT_NB,1,4,11,adhd like,textual,complement_log_weight,6.312546500609802,6.312546500609802,positive,69,69,238
C_COMPLEMENT_NB,1,4,170,means,textual,complement_log_weight,6.31155494082574,6.31155494082574,positive,70,70,237
C_COMPLEMENT_NB,1,4,25,audhd,textual,complement_log_weight,6.310978083401034,6.310978083401034,positive,71,71,236
C_COMPLEMENT_NB,1,4,274,try,textual,complement_log_weight,6.310904934891579,6.310904934891579,positive,72,72,235
C_COMPLEMENT_NB,1,4,178,moving,textual,complement_log_weight,6.309942403911518,6.309942403911518,positive,73,73,234
C_COMPLEMENT_NB,1,4,90,experts answer,textual,complement_log_weight,6.307448921565613,6.307448921565613,positive,74,74,233
C_COMPLEMENT_NB,1,4,52,criteria,textual,complement_log_weight,6.2973085122385895,6.2973085122385895,positive,75,75,232
C_COMPLEMENT_NB,1,4,269,treated,textual,complement_log_weight,6.29628310356613,6.29628310356613,positive,76,76,231
C_COMPLEMENT_NB,1,4,228,short,textual,complement_log_weight,6.290628042821783,6.290628042821783,positive,77,77,230
C_COMPLEMENT_NB,1,4,107,function,textual,complement_log_weight,6.289453414251459,6.289453414251459,positive,78,78,229
C_COMPLEMENT_NB,1,4,115,harder,textual,complement_log_weight,6.285610617876665,6.285610617876665,positive,79,79,228
C_COMPLEMENT_NB,1,4,65,disorders,textual,complement_log_weight,6.285356792925307,6.285356792925307,positive,80,80,227
C_COMPLEMENT_NB,1,4,83,everybody,textual,complement_log_weight,6.284546653131026,6.284546653131026,positive,81,81,226
C_COMPLEMENT_NB,1,4,260,therapy,textual,complement_log_weight,6.2840500853216925,6.2840500853216925,positive,82,82,225
C_COMPLEMENT_NB,1,4,22,answer sep,textual,complement_log_weight,6.2808591456592,6.2808591456592,positive,83,83,224
C_COMPLEMENT_NB,1,4,148,lead,textual,complement_log_weight,6.279691057492745,6.279691057492745,positive,84,84,223
C_COMPLEMENT_NB,1,4,76,easily,textual,complement_log_weight,6.279440547397576,6.279440547397576,positive,85,85,222
C_COMPLEMENT_NB,1,4,246,study,textual,complement_log_weight,6.278673005949632,6.278673005949632,positive,86,86,221
C_COMPLEMENT_NB,1,4,40,care,textual,complement_log_weight,6.274833546270146,6.274833546270146,positive,87,87,220
C_COMPLEMENT_NB,1,4,297,years,textual,complement_log_weight,6.273237989341195,6.273237989341195,positive,88,88,219
C_COMPLEMENT_NB,1,4,283,using,textual,complement_log_weight,6.272365718784931,6.272365718784931,positive,89,89,218
C_COMPLEMENT_NB,1,4,124,home,textual,complement_log_weight,6.271961806774157,6.271961806774157,positive,90,90,217
C_COMPLEMENT_NB,1,4,31,best,textual,complement_log_weight,6.271199927756264,6.271199927756264,positive,91,91,216
C_COMPLEMENT_NB,1,4,137,intense,textual,complement_log_weight,6.269798938967014,6.269798938967014,positive,92,92,215
C_COMPLEMENT_NB,1,4,219,second,textual,complement_log_weight,6.2667381677677065,6.2667381677677065,positive,93,93,214
C_COMPLEMENT_NB,1,4,136,instead,textual,complement_log_weight,6.266014012827901,6.266014012827901,positive,94,94,213
C_COMPLEMENT_NB,1,4,13,adhd real,textual,complement_log_weight,6.265284171346724,6.265284171346724,positive,95,95,212
C_COMPLEMENT_NB,1,4,54,deficit,textual,complement_log_weight,6.263351539822909,6.263351539822909,positive,96,96,211
C_COMPLEMENT_NB,1,4,244,struggles,textual,complement_log_weight,6.260924429002772,6.260924429002772,positive,97,97,210
C_COMPLEMENT_NB,1,4,299,एक,textual,complement_log_weight,6.260712961895927,6.260712961895927,positive,98,98,209
C_COMPLEMENT_NB,1,4,276,turn,textual,complement_log_weight,6.26015485059491,6.26015485059491,positive,99,99,208
C_COMPLEMENT_NB,1,4,89,experts,textual,complement_log_weight,6.255319425462596,6.255319425462596,positive,100,100,207
C_COMPLEMENT_NB,1,4,7,adhd autism,textual,complement_log_weight,6.252568214643011,6.252568214643011,positive,101,101,206
C_COMPLEMENT_NB,1,4,19,affects,textual,complement_log_weight,6.252540577526823,6.252540577526823,positive,102,102,205
C_COMPLEMENT_NB,1,4,132,inattention,textual,complement_log_weight,6.251677136347284,6.251677136347284,positive,103,103,204
C_COMPLEMENT_NB,1,4,182,neurotypical person,textual,complement_log_weight,6.250547415460407,6.250547415460407,positive,104,104,203
C_COMPLEMENT_NB,1,4,247,sugar,textual,complement_log_weight,6.249849547959998,6.249849547959998,positive,105,105,202
C_COMPLEMENT_NB,1,4,186,oh,textual,complement_log_weight,6.249112236956644,6.249112236956644,positive,106,106,201
C_COMPLEMENT_NB,1,4,268,treat,textual,complement_log_weight,6.248821428281963,6.248821428281963,positive,107,107,200
C_COMPLEMENT_NB,1,4,113,happens,textual,complement_log_weight,6.240780156229933,6.240780156229933,positive,108,108,199
C_COMPLEMENT_NB,1,4,99,feelings,textual,complement_log_weight,6.240615838062079,6.240615838062079,positive,109,109,198
C_COMPLEMENT_NB,1,4,232,sit,textual,complement_log_weight,6.240607907335726,6.240607907335726,positive,110,110,197
C_COMPLEMENT_NB,1,4,16,adhd women,textual,complement_log_weight,6.2403131802952005,6.2403131802952005,positive,111,111,196
C_COMPLEMENT_NB,1,4,222,sense,textual,complement_log_weight,6.240308827369363,6.240308827369363,positive,112,112,195
C_COMPLEMENT_NB,1,4,42,challenges,textual,complement_log_weight,6.240118419003651,6.240118419003651,positive,113,113,194
C_COMPLEMENT_NB,1,4,98,feeling,textual,complement_log_weight,6.239971616183648,6.239971616183648,positive,114,114,193
C_COMPLEMENT_NB,1,4,210,regulation,textual,complement_log_weight,6.237346010889345,6.237346010889345,positive,115,115,192
C_COMPLEMENT_NB,1,4,225,sensory,textual,complement_log_weight,6.233281408557944,6.233281408557944,positive,116,116,191
C_COMPLEMENT_NB,1,4,146,lack,textual,complement_log_weight,6.231327089287456,6.231327089287456,positive,117,117,190
C_COMPLEMENT_NB,1,4,82,especially,textual,complement_log_weight,6.230920802409733,6.230920802409733,positive,118,118,189
C_COMPLEMENT_NB,1,4,263,things like,textual,complement_log_weight,6.230816409105396,6.230816409105396,positive,119,119,188
C_COMPLEMENT_NB,1,4,81,end,textual,complement_log_weight,6.227454830036773,6.227454830036773,positive,120,120,187
C_COMPLEMENT_NB,1,4,234,social,textual,complement_log_weight,6.225385130735857,6.225385130735857,positive,121,121,186
C_COMPLEMENT_NB,1,4,281,understanding,textual,complement_log_weight,6.225328916944421,6.225328916944421,positive,122,122,185
C_COMPLEMENT_NB,1,4,10,adhd just,textual,complement_log_weight,6.223321338435632,6.223321338435632,positive,123,123,184
C_COMPLEMENT_NB,1,4,280,understand,textual,complement_log_weight,6.220207010739858,6.220207010739858,positive,124,124,183
C_COMPLEMENT_NB,1,4,17,adult,textual,complement_log_weight,6.219796242884862,6.219796242884862,positive,125,125,182
C_COMPLEMENT_NB,1,4,189,overwhelmed,textual,complement_log_weight,6.219429666222374,6.219429666222374,positive,126,126,181
C_COMPLEMENT_NB,1,4,8,adhd brain,textual,complement_log_weight,6.218038605956452,6.218038605956452,positive,127,127,180
C_COMPLEMENT_NB,1,4,78,effects,textual,complement_log_weight,6.2171546326095015,6.2171546326095015,positive,128,128,179
C_COMPLEMENT_NB,1,4,84,example,textual,complement_log_weight,6.2162308721714705,6.2162308721714705,positive,129,129,178
C_COMPLEMENT_NB,1,4,288,wait,textual,complement_log_weight,6.214990627603789,6.214990627603789,positive,130,130,177
C_COMPLEMENT_NB,1,4,279,unable,textual,complement_log_weight,6.213678171632647,6.213678171632647,positive,131,131,176
C_COMPLEMENT_NB,1,4,284,usually,textual,complement_log_weight,6.211437940080246,6.211437940080246,positive,132,132,175
C_COMPLEMENT_NB,1,4,66,distracted,textual,complement_log_weight,6.210298491404476,6.210298491404476,positive,133,133,174
C_COMPLEMENT_NB,1,4,133,inattentive,textual,complement_log_weight,6.209274300678214,6.209274300678214,positive,134,134,173
C_COMPLEMENT_NB,1,4,39,called,textual,complement_log_weight,6.208533278282999,6.208533278282999,positive,135,135,172
C_COMPLEMENT_NB,1,4,198,physical,textual,complement_log_weight,6.206175602539515,6.206175602539515,positive,136,136,171
C_COMPLEMENT_NB,1,4,202,probably,textual,complement_log_weight,6.205942366287478,6.205942366287478,positive,137,137,170
C_COMPLEMENT_NB,1,4,2,activity,textual,complement_log_weight,6.205429888717825,6.205429888717825,positive,138,138,169
C_COMPLEMENT_NB,1,4,135,information,textual,complement_log_weight,6.198270046039949,6.198270046039949,positive,139,139,168
C_COMPLEMENT_NB,1,4,165,making,textual,complement_log_weight,6.198147921223815,6.198147921223815,positive,140,140,167
C_COMPLEMENT_NB,1,4,87,exercise,textual,complement_log_weight,6.194555004195466,6.194555004195466,positive,141,141,166
C_COMPLEMENT_NB,1,4,287,video,textual,complement_log_weight,6.193952496975735,6.193952496975735,positive,142,142,165
C_COMPLEMENT_NB,1,4,80,emotions,textual,complement_log_weight,6.193106634586407,6.193106634586407,positive,143,143,164
C_COMPLEMENT_NB,1,4,174,mental,textual,complement_log_weight,6.189938009074579,6.189938009074579,positive,144,144,163
C_COMPLEMENT_NB,1,4,117,health,textual,complement_log_weight,6.18882050935923,6.18882050935923,positive,145,145,162
C_COMPLEMENT_NB,1,4,140,job,textual,complement_log_weight,6.184701786318507,6.184701786318507,positive,146,146,161
C_COMPLEMENT_NB,1,4,95,fast,textual,complement_log_weight,6.182739762468019,6.182739762468019,positive,147,147,160
C_COMPLEMENT_NB,1,4,200,poor,textual,complement_log_weight,6.182609885276879,6.182609885276879,positive,148,148,159
C_COMPLEMENT_NB,1,4,48,condition,textual,complement_log_weight,6.180182809006832,6.180182809006832,positive,149,149,158
C_COMPLEMENT_NB,1,4,130,impulsive,textual,complement_log_weight,6.177990194309332,6.177990194309332,positive,150,150,157
C_COMPLEMENT_NB,1,4,29,behavior,textual,complement_log_weight,6.176989478622467,6.176989478622467,positive,151,151,156
C_COMPLEMENT_NB,1,4,74,drugs,textual,complement_log_weight,6.173400310257966,6.173400310257966,positive,152,152,155
C_COMPLEMENT_NB,1,4,138,isn,textual,complement_log_weight,6.172745241842634,6.172745241842634,positive,153,153,154
C_COMPLEMENT_NB,1,4,248,support,textual,complement_log_weight,6.16992210640439,6.16992210640439,positive,154,154,153
C_COMPLEMENT_NB,1,4,50,control,textual,complement_log_weight,6.169684662674808,6.169684662674808,positive,155,155,152
C_COMPLEMENT_NB,1,4,191,patients,textual,complement_log_weight,6.168208540439868,6.168208540439868,positive,156,156,151
C_COMPLEMENT_NB,1,4,203,problem,textual,complement_log_weight,6.15898399389625,6.15898399389625,positive,157,157,150
C_COMPLEMENT_NB,1,4,275,trying,textual,complement_log_weight,6.158855469664524,6.158855469664524,positive,158,158,149
C_COMPLEMENT_NB,1,4,220,seen,textual,complement_log_weight,6.148982931432257,6.148982931432257,positive,159,159,148
C_COMPLEMENT_NB,1,4,185,ocd,textual,complement_log_weight,6.145855677563037,6.145855677563037,positive,160,160,147
C_COMPLEMENT_NB,1,4,147,late,textual,complement_log_weight,6.137606028671386,6.137606028671386,positive,161,161,146
C_COMPLEMENT_NB,1,4,73,dr,textual,complement_log_weight,6.136951430564414,6.136951430564414,positive,162,162,145
C_COMPLEMENT_NB,1,4,103,food,textual,complement_log_weight,6.134497410742525,6.134497410742525,positive,163,163,144
C_COMPLEMENT_NB,1,4,249,sure,textual,complement_log_weight,6.119644697646091,6.119644697646091,positive,164,164,143
C_COMPLEMENT_NB,1,4,33,big,textual,complement_log_weight,6.1105971577432125,6.1105971577432125,positive,165,165,142
C_COMPLEMENT_NB,1,4,240,strategies,textual,complement_log_weight,6.109491956230056,6.109491956230056,positive,166,166,141
C_COMPLEMENT_NB,1,4,187,okay,textual,complement_log_weight,6.1088619299322655,6.1088619299322655,positive,167,167,140
C_COMPLEMENT_NB,1,4,172,medications,textual,complement_log_weight,6.108298766460518,6.108298766460518,positive,168,168,139
C_COMPLEMENT_NB,1,4,59,diet,textual,complement_log_weight,6.108168861606266,6.108168861606266,positive,169,169,138
C_COMPLEMENT_NB,1,4,273,trouble,textual,complement_log_weight,6.107590044558901,6.107590044558901,positive,170,170,137
C_COMPLEMENT_NB,1,4,154,little,textual,complement_log_weight,6.102602516635968,6.102602516635968,positive,171,171,136
C_COMPLEMENT_NB,1,4,169,mean,textual,complement_log_weight,6.099696695428284,6.099696695428284,positive,172,172,135
C_COMPLEMENT_NB,1,4,183,non,textual,complement_log_weight,6.099181519215916,6.099181519215916,positive,173,173,134
C_COMPLEMENT_NB,1,4,9,adhd diagnosis,textual,complement_log_weight,6.089733943975519,6.089733943975519,positive,174,174,133
C_COMPLEMENT_NB,1,4,296,yeah,textual,complement_log_weight,6.087599302296784,6.087599302296784,positive,175,175,132
C_COMPLEMENT_NB,1,4,85,executive,textual,complement_log_weight,6.083903328620959,6.083903328620959,positive,176,176,131
C_COMPLEMENT_NB,1,4,207,quickly,textual,complement_log_weight,6.081849875867886,6.081849875867886,positive,177,177,130
C_COMPLEMENT_NB,1,4,257,tell,textual,complement_log_weight,6.079787372492708,6.079787372492708,positive,178,178,129
C_COMPLEMENT_NB,1,4,21,answer,textual,complement_log_weight,6.079294968249161,6.079294968249161,positive,179,179,128
C_COMPLEMENT_NB,1,4,34,bit,textual,complement_log_weight,6.073382189910257,6.073382189910257,positive,180,180,127
C_COMPLEMENT_NB,1,4,116,having,textual,complement_log_weight,6.071921068393803,6.071921068393803,positive,181,181,126
C_COMPLEMENT_NB,1,4,111,got,textual,complement_log_weight,6.071246611441672,6.071246611441672,positive,182,182,125
C_COMPLEMENT_NB,1,4,128,impact,textual,complement_log_weight,6.069485364721679,6.069485364721679,positive,183,183,124
C_COMPLEMENT_NB,1,4,70,doing,textual,complement_log_weight,6.068789015149465,6.068789015149465,positive,184,184,123
C_COMPLEMENT_NB,1,4,120,helps,textual,complement_log_weight,6.062001938688532,6.062001938688532,positive,185,185,122
C_COMPLEMENT_NB,1,4,259,term,textual,complement_log_weight,6.061211273219564,6.061211273219564,positive,186,186,121
C_COMPLEMENT_NB,1,4,47,common,textual,complement_log_weight,6.060541416458374,6.060541416458374,positive,187,187,120
C_COMPLEMENT_NB,1,4,227,sep adhd,textual,complement_log_weight,6.058162601311269,6.058162601311269,positive,188,188,119
C_COMPLEMENT_NB,1,4,126,hyperactive,textual,complement_log_weight,6.054681141598448,6.054681141598448,positive,189,189,118
C_COMPLEMENT_NB,1,4,131,impulsivity,textual,complement_log_weight,6.053757471631992,6.053757471631992,positive,190,190,117
C_COMPLEMENT_NB,1,4,181,neurotypical,textual,complement_log_weight,6.052208936878204,6.052208936878204,positive,191,191,116
C_COMPLEMENT_NB,1,4,265,thinking,textual,complement_log_weight,6.0508096486684995,6.0508096486684995,positive,192,192,115
C_COMPLEMENT_NB,1,4,292,women,textual,complement_log_weight,6.050121995111273,6.050121995111273,positive,193,193,114
C_COMPLEMENT_NB,1,4,49,constantly,textual,complement_log_weight,6.046133807093735,6.046133807093735,positive,194,194,113
C_COMPLEMENT_NB,1,4,104,forget,textual,complement_log_weight,6.045538611849441,6.045538611849441,positive,195,195,112
C_COMPLEMENT_NB,1,4,44,children,textual,complement_log_weight,6.043101195987585,6.043101195987585,positive,196,196,111
C_COMPLEMENT_NB,1,4,177,motivation,textual,complement_log_weight,6.042951047164436,6.042951047164436,positive,197,197,110
C_COMPLEMENT_NB,1,4,157,long,textual,complement_log_weight,6.041699614965986,6.041699614965986,positive,198,198,109
C_COMPLEMENT_NB,1,4,58,did,textual,complement_log_weight,6.038834212453136,6.038834212453136,positive,199,199,108
C_COMPLEMENT_NB,1,4,139,issues,textual,complement_log_weight,6.0150760415570925,6.0150760415570925,positive,200,200,107
C_COMPLEMENT_NB,1,4,69,doesn,textual,complement_log_weight,6.01279440934826,6.01279440934826,positive,201,201,106
C_COMPLEMENT_NB,1,4,97,feel like,textual,complement_log_weight,6.010059177528917,6.010059177528917,positive,202,202,105
C_COMPLEMENT_NB,1,4,224,sensitivity,textual,complement_log_weight,6.004113207788602,6.004113207788602,positive,203,203,104
C_COMPLEMENT_NB,1,4,32,better,textual,complement_log_weight,6.00160190023692,6.00160190023692,positive,204,204,103
C_COMPLEMENT_NB,1,4,221,self,textual,complement_log_weight,6.001342694935978,6.001342694935978,positive,205,205,102
C_COMPLEMENT_NB,1,4,212,relationships,textual,complement_log_weight,5.994755863992418,5.994755863992418,positive,206,206,101
C_COMPLEMENT_NB,1,4,261,thing,textual,complement_log_weight,5.990644615099381,5.990644615099381,positive,207,207,100
C_COMPLEMENT_NB,1,4,256,tasks,textual,complement_log_weight,5.983362787189469,5.983362787189469,positive,208,208,99
C_COMPLEMENT_NB,1,4,67,doctor,textual,complement_log_weight,5.982901617332168,5.982901617332168,positive,209,209,98
C_COMPLEMENT_NB,1,4,60,difference,textual,complement_log_weight,5.980427570597058,5.980427570597058,positive,210,210,97
C_COMPLEMENT_NB,1,4,38,brains,textual,complement_log_weight,5.979177647328902,5.979177647328902,positive,211,211,96
C_COMPLEMENT_NB,1,4,258,tend,textual,complement_log_weight,5.9783382480743485,5.9783382480743485,positive,212,212,95
C_COMPLEMENT_NB,1,4,114,hard,textual,complement_log_weight,5.973039868124417,5.973039868124417,positive,213,213,94
C_COMPLEMENT_NB,1,4,134,increase,textual,complement_log_weight,5.962215349783578,5.962215349783578,positive,214,214,93
C_COMPLEMENT_NB,1,4,149,let,textual,complement_log_weight,5.958131447919532,5.958131447919532,positive,215,215,92
C_COMPLEMENT_NB,1,4,55,depression,textual,complement_log_weight,5.957292254188021,5.957292254188021,positive,216,216,91
C_COMPLEMENT_NB,1,4,254,talking,textual,complement_log_weight,5.956157679517605,5.956157679517605,positive,217,217,90
C_COMPLEMENT_NB,1,4,79,emotional,textual,complement_log_weight,5.949341745938663,5.949341745938663,positive,218,218,89
C_COMPLEMENT_NB,1,4,216,say,textual,complement_log_weight,5.947323652809326,5.947323652809326,positive,219,219,88
C_COMPLEMENT_NB,1,4,291,ways,textual,complement_log_weight,5.944763355000902,5.944763355000902,positive,220,220,87
C_COMPLEMENT_NB,1,4,144,kind,textual,complement_log_weight,5.938148646414685,5.938148646414685,positive,221,221,86
C_COMPLEMENT_NB,1,4,213,remember,textual,complement_log_weight,5.9326888830959525,5.9326888830959525,positive,222,222,85
C_COMPLEMENT_NB,1,4,1,able,textual,complement_log_weight,5.926854340586694,5.926854340586694,positive,223,223,84
C_COMPLEMENT_NB,1,4,278,um,textual,complement_log_weight,5.925634753065969,5.925634753065969,positive,224,224,83
C_COMPLEMENT_NB,1,4,255,task,textual,complement_log_weight,5.924005098963719,5.924005098963719,positive,225,225,82
C_COMPLEMENT_NB,1,4,179,music,textual,complement_log_weight,5.92108932479964,5.92108932479964,positive,226,226,81
C_COMPLEMENT_NB,1,4,253,talk,textual,complement_log_weight,5.91204674682049,5.91204674682049,positive,227,227,80
