condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
C_LOGISTIC_REGRESSION,2,1,46,common,textual,coefficient,1.7078445664999604,1.7078445664999604,positive,6,4,303
C_LOGISTIC_REGRESSION,2,1,261,thing,textual,coefficient,-1.6960146696772986,1.6960146696772986,negative,7,304,3
C_LOGISTIC_REGRESSION,2,1,31,best,textual,coefficient,1.6288605533361085,1.6288605533361085,positive,8,5,302
C_LOGISTIC_REGRESSION,2,1,130,impulsivity,textual,coefficient,1.627944175829811,1.627944175829811,positive,9,6,301
C_LOGISTIC_REGRESSION,2,1,150,life,textual,coefficient,1.6155168115604768,1.6155168115604768,positive,10,7,300
C_LOGISTIC_REGRESSION,2,1,36,brain,textual,coefficient,-1.5737236093804574,1.5737236093804574,negative,11,303,4
C_LOGISTIC_REGRESSION,2,1,91,experience,textual,coefficient,1.5620274551274569,1.5620274551274569,positive,12,8,299
C_LOGISTIC_REGRESSION,2,1,109,girls,textual,coefficient,1.5505882346512927,1.5505882346512927,positive,13,9,298
C_LOGISTIC_REGRESSION,2,1,6,adhd,textual,coefficient,1.5185320929472272,1.5185320929472272,positive,14,10,297
C_LOGISTIC_REGRESSION,2,1,21,answer,textual,coefficient,1.50057287171072,1.50057287171072,positive,15,11,296
C_LOGISTIC_REGRESSION,2,1,72,don,textual,coefficient,-1.4703990639841125,1.4703990639841125,negative,16,302,5
C_LOGISTIC_REGRESSION,2,1,146,know,textual,coefficient,1.4232299448796022,1.4232299448796022,positive,17,12,295
C_LOGISTIC_REGRESSION,2,1,99,focus,textual,coefficient,1.4215592293813661,1.4215592293813661,positive,18,13,294
C_LOGISTIC_REGRESSION,2,1,200,problems,textual,coefficient,1.4066454918505689,1.4066454918505689,positive,19,14,293
C_LOGISTIC_REGRESSION,2,1,15,adhd symptoms,textual,coefficient,1.404547804707939,1.404547804707939,positive,20,15,292
C_LOGISTIC_REGRESSION,2,1,23,attention,textual,coefficient,1.3681040707802896,1.3681040707802896,positive,21,16,291
C_LOGISTIC_REGRESSION,2,1,133,increase,textual,coefficient,-1.3631330942675317,1.3631330942675317,negative,22,301,6
C_LOGISTIC_REGRESSION,2,1,114,hard,textual,coefficient,1.3574790194540454,1.3574790194540454,positive,23,17,290
C_LOGISTIC_REGRESSION,2,1,289,want,textual,coefficient,-1.3478830178290147,1.3478830178290147,negative,24,300,7
C_LOGISTIC_REGRESSION,2,1,159,lot,textual,coefficient,-1.3173771632552496,1.3173771632552496,negative,25,299,8
C_LOGISTIC_REGRESSION,2,1,222,sensitivity,textual,coefficient,-1.3134879620981614,1.3134879620981614,negative,26,298,9
C_LOGISTIC_REGRESSION,2,1,284,use,textual,coefficient,-1.2860843815635634,1.2860843815635634,negative,27,297,10
C_LOGISTIC_REGRESSION,2,1,290,way,textual,coefficient,-1.282866333613185,1.282866333613185,negative,28,296,11
C_LOGISTIC_REGRESSION,2,1,259,test,textual,coefficient,-1.2815688245080974,1.2815688245080974,negative,29,295,12
C_LOGISTIC_REGRESSION,2,1,54,depression,textual,coefficient,-1.2777334751471765,1.2777334751471765,negative,30,294,13
C_LOGISTIC_REGRESSION,2,1,107,function,textual,coefficient,1.277325682493865,1.277325682493865,positive,31,18,289
C_LOGISTIC_REGRESSION,2,1,10,adhd diagnosis,textual,coefficient,1.2289425196017383,1.2289425196017383,positive,32,19,288
C_LOGISTIC_REGRESSION,2,1,69,does,textual,coefficient,1.1998505910758341,1.1998505910758341,positive,33,20,287
C_LOGISTIC_REGRESSION,2,1,169,mean,textual,coefficient,-1.1989876894829952,1.1989876894829952,negative,34,293,14
C_LOGISTIC_REGRESSION,2,1,219,self,textual,coefficient,-1.1954636234663505,1.1954636234663505,negative,35,292,15
C_LOGISTIC_REGRESSION,2,1,28,behavior,textual,coefficient,-1.1927962135151615,1.1927962135151615,negative,36,291,16
C_LOGISTIC_REGRESSION,2,1,255,tasks,textual,coefficient,1.1861931466573528,1.1861931466573528,positive,37,21,286
C_LOGISTIC_REGRESSION,2,1,22,anxiety,textual,coefficient,1.176041028874807,1.176041028874807,positive,38,22,285
C_LOGISTIC_REGRESSION,2,1,283,understanding,textual,coefficient,1.1670453252009836,1.1670453252009836,positive,39,23,284
C_LOGISTIC_REGRESSION,2,1,179,music,textual,coefficient,1.1636154075734138,1.1636154075734138,positive,40,24,283
C_LOGISTIC_REGRESSION,2,1,155,ll,textual,coefficient,-1.160831206370502,1.160831206370502,negative,41,290,17
C_LOGISTIC_REGRESSION,2,1,9,adhd brain,textual,coefficient,-1.1600416778949514,1.1600416778949514,negative,42,289,18
C_LOGISTIC_REGRESSION,2,1,51,criteria,textual,coefficient,1.1562771319370846,1.1562771319370846,positive,43,25,282
C_LOGISTIC_REGRESSION,2,1,207,regulation,textual,coefficient,1.1290505496305119,1.1290505496305119,positive,44,26,281
C_LOGISTIC_REGRESSION,2,1,202,psychologist,textual,coefficient,1.118704558982557,1.118704558982557,positive,45,27,280
C_LOGISTIC_REGRESSION,2,1,111,good,textual,coefficient,-1.092180008608099,1.092180008608099,negative,46,288,19
C_LOGISTIC_REGRESSION,2,1,108,getting,textual,coefficient,1.0810555633090688,1.0810555633090688,positive,47,28,279
C_LOGISTIC_REGRESSION,2,1,127,impact,textual,coefficient,1.07648515882799,1.07648515882799,positive,48,29,278
C_LOGISTIC_REGRESSION,2,1,302,likes,engagement_or_format,coefficient,-1.0473191928758308,1.0473191928758308,negative,49,287,20
C_LOGISTIC_REGRESSION,2,1,102,food,textual,coefficient,-1.0452179179975698,1.0452179179975698,negative,50,286,21
C_LOGISTIC_REGRESSION,2,1,256,tell,textual,coefficient,-1.0415692522285482,1.0415692522285482,negative,51,285,22
C_LOGISTIC_REGRESSION,2,1,211,remember,textual,coefficient,-1.0351022328416213,1.0351022328416213,negative,52,284,23
C_LOGISTIC_REGRESSION,2,1,225,sep adhd,textual,coefficient,1.0207910470734243,1.0207910470734243,positive,53,30,277
C_LOGISTIC_REGRESSION,2,1,8,adhd autism,textual,coefficient,1.0170729941137928,1.0170729941137928,positive,54,31,276
C_LOGISTIC_REGRESSION,2,1,275,trying,textual,coefficient,1.0107432032225216,1.0107432032225216,positive,55,32,275
C_LOGISTIC_REGRESSION,2,1,80,effects,textual,coefficient,-1.0073864407258881,1.0073864407258881,negative,56,283,24
C_LOGISTIC_REGRESSION,2,1,103,foods,textual,coefficient,-1.0043790931860042,1.0043790931860042,negative,57,282,25
C_LOGISTIC_REGRESSION,2,1,199,problem,textual,coefficient,-0.9862598403952897,0.9862598403952897,negative,58,281,26
C_LOGISTIC_REGRESSION,2,1,16,adhd women,textual,coefficient,-0.9654868284392731,0.9654868284392731,negative,59,280,27
C_LOGISTIC_REGRESSION,2,1,180,natural,textual,coefficient,-0.9612571990066383,0.9612571990066383,negative,60,279,28
C_LOGISTIC_REGRESSION,2,1,190,parents,textual,coefficient,0.9574477841335993,0.9574477841335993,positive,61,33,274
C_LOGISTIC_REGRESSION,2,1,215,school,textual,coefficient,0.9489491355232231,0.9489491355232231,positive,62,34,273
C_LOGISTIC_REGRESSION,2,1,229,signs,textual,coefficient,0.9430410347501269,0.9430410347501269,positive,63,35,272
C_LOGISTIC_REGRESSION,2,1,296,yeah,textual,coefficient,0.9261962331862983,0.9261962331862983,positive,64,36,271
C_LOGISTIC_REGRESSION,2,1,116,having,textual,coefficient,0.9213485617216209,0.9213485617216209,positive,65,37,270
C_LOGISTIC_REGRESSION,2,1,42,child,textual,coefficient,-0.9158166297494504,0.9158166297494504,negative,66,278,29
C_LOGISTIC_REGRESSION,2,1,122,high,textual,coefficient,-0.9101240211674247,0.9101240211674247,negative,67,277,30
C_LOGISTIC_REGRESSION,2,1,121,helps,textual,coefficient,0.9044649303347201,0.9044649303347201,positive,68,38,269
C_LOGISTIC_REGRESSION,2,1,55,diagnosed,textual,coefficient,-0.8869327201615347,0.8869327201615347,negative,69,276,31
C_LOGISTIC_REGRESSION,2,1,3,activity,textual,coefficient,0.8805445946642548,0.8805445946642548,positive,70,39,268
C_LOGISTIC_REGRESSION,2,1,210,relationships,textual,coefficient,-0.8552381048482284,0.8552381048482284,negative,71,275,32
C_LOGISTIC_REGRESSION,2,1,14,adhd sep,textual,coefficient,-0.850109873743466,0.850109873743466,negative,72,274,33
C_LOGISTIC_REGRESSION,2,1,297,years,textual,coefficient,-0.8451603515340694,0.8451603515340694,negative,73,273,34
C_LOGISTIC_REGRESSION,2,1,193,people adhd,textual,coefficient,-0.8447339778517894,0.8447339778517894,negative,74,272,35
C_LOGISTIC_REGRESSION,2,1,237,stimulant,textual,coefficient,-0.8269832449602583,0.8269832449602583,negative,75,271,36
C_LOGISTIC_REGRESSION,2,1,170,means,textual,coefficient,-0.8213066739332577,0.8213066739332577,negative,76,270,37
C_LOGISTIC_REGRESSION,2,1,96,feel like,textual,coefficient,0.8172790140941023,0.8172790140941023,positive,77,40,267
C_LOGISTIC_REGRESSION,2,1,191,patients,textual,coefficient,-0.8135659068678288,0.8135659068678288,negative,78,269,38
C_LOGISTIC_REGRESSION,2,1,203,quickly,textual,coefficient,0.8130619645834644,0.8130619645834644,positive,79,41,266
C_LOGISTIC_REGRESSION,2,1,124,home,textual,coefficient,-0.792050258723701,0.792050258723701,negative,80,268,39
C_LOGISTIC_REGRESSION,2,1,145,kind,textual,coefficient,0.7914799074386587,0.7914799074386587,positive,81,42,265
C_LOGISTIC_REGRESSION,2,1,137,iron,textual,coefficient,-0.7859686575564369,0.7859686575564369,negative,82,267,40
C_LOGISTIC_REGRESSION,2,1,204,real,textual,coefficient,0.7858982797256719,0.7858982797256719,positive,83,43,264
C_LOGISTIC_REGRESSION,2,1,273,trouble,textual,coefficient,0.77921548165957,0.77921548165957,positive,84,44,263
C_LOGISTIC_REGRESSION,2,1,18,adults,textual,coefficient,0.7766361868711114,0.7766361868711114,positive,85,45,262
C_LOGISTIC_REGRESSION,2,1,115,harder,textual,coefficient,0.7758539876415009,0.7758539876415009,positive,86,46,261
C_LOGISTIC_REGRESSION,2,1,140,job,textual,coefficient,0.7749812136972516,0.7749812136972516,positive,87,47,260
C_LOGISTIC_REGRESSION,2,1,13,adhd real,textual,coefficient,0.7726287947750932,0.7726287947750932,positive,88,48,259
C_LOGISTIC_REGRESSION,2,1,196,physical,textual,coefficient,-0.7656017045742669,0.7656017045742669,negative,89,266,41
C_LOGISTIC_REGRESSION,2,1,279,uh,textual,coefficient,-0.7629191743407451,0.7629191743407451,negative,90,265,42
C_LOGISTIC_REGRESSION,2,1,61,difference,textual,coefficient,0.7616294673240168,0.7616294673240168,positive,91,49,258
C_LOGISTIC_REGRESSION,2,1,75,dr,textual,coefficient,-0.7604572838076955,0.7604572838076955,negative,92,264,43
C_LOGISTIC_REGRESSION,2,1,201,protein,textual,coefficient,0.7408902687623113,0.7408902687623113,positive,93,50,257
C_LOGISTIC_REGRESSION,2,1,276,turn,textual,coefficient,0.730607028808077,0.730607028808077,positive,94,51,256
C_LOGISTIC_REGRESSION,2,1,227,short,textual,coefficient,-0.7276493918066261,0.7276493918066261,negative,95,263,44
C_LOGISTIC_REGRESSION,2,1,163,low,textual,coefficient,-0.7202275087360597,0.7202275087360597,negative,96,262,45
C_LOGISTIC_REGRESSION,2,1,70,doesn,textual,coefficient,-0.7201266583140439,0.7201266583140439,negative,97,261,46
C_LOGISTIC_REGRESSION,2,1,187,oh,textual,coefficient,-0.7097985003033233,0.7097985003033233,negative,98,260,47
C_LOGISTIC_REGRESSION,2,1,35,body,textual,coefficient,-0.7072659840128543,0.7072659840128543,negative,99,259,48
C_LOGISTIC_REGRESSION,2,1,119,help,textual,coefficient,-0.7051588589282801,0.7051588589282801,negative,100,258,49
C_LOGISTIC_REGRESSION,2,1,208,rejection,textual,coefficient,-0.7022069162438938,0.7022069162438938,negative,101,257,50
C_LOGISTIC_REGRESSION,2,1,48,condition,textual,coefficient,0.6992763166904049,0.6992763166904049,positive,102,52,255
C_LOGISTIC_REGRESSION,2,1,144,kids,textual,coefficient,0.6976917971355696,0.6976917971355696,positive,103,53,254
C_LOGISTIC_REGRESSION,2,1,252,talk,textual,coefficient,-0.6929451752481647,0.6929451752481647,negative,104,256,51
C_LOGISTIC_REGRESSION,2,1,147,late,textual,coefficient,0.6884483393822372,0.6884483393822372,positive,105,54,253
C_LOGISTIC_REGRESSION,2,1,258,term,textual,coefficient,0.6855571273170457,0.6855571273170457,positive,106,55,252
C_LOGISTIC_REGRESSION,2,1,141,just,textual,coefficient,0.6752671872659609,0.6752671872659609,positive,107,56,251
C_LOGISTIC_REGRESSION,2,1,30,behaviors,textual,coefficient,0.6742130474070015,0.6742130474070015,positive,108,57,250
C_LOGISTIC_REGRESSION,2,1,249,symptoms,textual,coefficient,0.6722824955356931,0.6722824955356931,positive,109,58,249
C_LOGISTIC_REGRESSION,2,1,66,disorders,textual,coefficient,0.6695400919929654,0.6695400919929654,positive,110,59,248
C_LOGISTIC_REGRESSION,2,1,186,number,textual,coefficient,-0.6691157411733464,0.6691157411733464,negative,111,255,52
C_LOGISTIC_REGRESSION,2,1,288,wait,textual,coefficient,-0.6674761743242342,0.6674761743242342,negative,112,254,53
C_LOGISTIC_REGRESSION,2,1,194,person,textual,coefficient,0.6652993212182243,0.6652993212182243,positive,113,60,247
C_LOGISTIC_REGRESSION,2,1,304,views,engagement_or_format,coefficient,0.6628564496594295,0.6628564496594295,positive,114,61,246
C_LOGISTIC_REGRESSION,2,1,113,happens,textual,coefficient,-0.6613140645888664,0.6613140645888664,negative,115,253,54
C_LOGISTIC_REGRESSION,2,1,139,issues,textual,coefficient,-0.6574237794715464,0.6574237794715464,negative,116,252,55
C_LOGISTIC_REGRESSION,2,1,32,better,textual,coefficient,0.6535803129312515,0.6535803129312515,positive,117,62,245
C_LOGISTIC_REGRESSION,2,1,68,doctor,textual,coefficient,-0.6505072242235195,0.6505072242235195,negative,118,251,56
C_LOGISTIC_REGRESSION,2,1,287,video,textual,coefficient,-0.65003391608375,0.65003391608375,negative,119,250,57
C_LOGISTIC_REGRESSION,2,1,285,usually,textual,coefficient,-0.6425079943625102,0.6425079943625102,negative,120,249,58
C_LOGISTIC_REGRESSION,2,1,218,seen,textual,coefficient,0.6416305585471817,0.6416305585471817,positive,121,63,244
C_LOGISTIC_REGRESSION,2,1,136,intense,textual,coefficient,-0.6390448545071363,0.6390448545071363,negative,122,248,59
C_LOGISTIC_REGRESSION,2,1,88,executive,textual,coefficient,0.6292241433186543,0.6292241433186543,positive,123,64,243
C_LOGISTIC_REGRESSION,2,1,34,bit,textual,coefficient,-0.6205199431105785,0.6205199431105785,negative,124,247,60
C_LOGISTIC_REGRESSION,2,1,176,mood,textual,coefficient,-0.6117038880499996,0.6117038880499996,negative,125,246,61
C_LOGISTIC_REGRESSION,2,1,5,add,textual,coefficient,0.6107864141724134,0.6107864141724134,positive,126,65,242
C_LOGISTIC_REGRESSION,2,1,274,try,textual,coefficient,-0.6081315395427191,0.6081315395427191,negative,127,245,62
C_LOGISTIC_REGRESSION,2,1,20,affects,textual,coefficient,-0.6031556098699924,0.6031556098699924,negative,128,244,63
C_LOGISTIC_REGRESSION,2,1,17,adult,textual,coefficient,0.6022206430488409,0.6022206430488409,positive,129,66,241
C_LOGISTIC_REGRESSION,2,1,29,behavioral,textual,coefficient,0.5949510659335187,0.5949510659335187,positive,130,67,240
C_LOGISTIC_REGRESSION,2,1,87,example,textual,coefficient,-0.5862935850748094,0.5862935850748094,negative,131,243,64
C_LOGISTIC_REGRESSION,2,1,74,dopamine,textual,coefficient,-0.5861012901918397,0.5861012901918397,negative,132,242,65
C_LOGISTIC_REGRESSION,2,1,262,things,textual,coefficient,0.5737351215780084,0.5737351215780084,positive,133,68,239
C_LOGISTIC_REGRESSION,2,1,266,time,textual,coefficient,-0.5704474758821622,0.5704474758821622,negative,134,241,66
C_LOGISTIC_REGRESSION,2,1,188,okay,textual,coefficient,-0.5655692116837112,0.5655692116837112,negative,135,240,67
C_LOGISTIC_REGRESSION,2,1,244,study,textual,coefficient,-0.559637975750797,0.559637975750797,negative,136,239,68
C_LOGISTIC_REGRESSION,2,1,53,deficit,textual,coefficient,-0.5559714957588489,0.5559714957588489,negative,137,238,69
C_LOGISTIC_REGRESSION,2,1,253,talking,textual,coefficient,-0.5493976926610898,0.5493976926610898,negative,138,237,70
C_LOGISTIC_REGRESSION,2,1,216,second,textual,coefficient,0.5420272063625482,0.5420272063625482,positive,139,69,238
C_LOGISTIC_REGRESSION,2,1,235,somebody,textual,coefficient,-0.5299701618135996,0.5299701618135996,negative,140,236,71
C_LOGISTIC_REGRESSION,2,1,161,lots,textual,coefficient,0.5249080944123605,0.5249080944123605,positive,141,70,237
C_LOGISTIC_REGRESSION,2,1,223,sensory,textual,coefficient,0.5238850888413944,0.5238850888413944,positive,142,71,236
C_LOGISTIC_REGRESSION,2,1,195,phone,textual,coefficient,0.5172748180410535,0.5172748180410535,positive,143,72,235
C_LOGISTIC_REGRESSION,2,1,173,meds,textual,coefficient,0.517092307173412,0.517092307173412,positive,144,73,234
C_LOGISTIC_REGRESSION,2,1,106,friends,textual,coefficient,-0.5132662783597777,0.5132662783597777,negative,145,235,72
C_LOGISTIC_REGRESSION,2,1,189,overwhelmed,textual,coefficient,0.5119843749596503,0.5119843749596503,positive,146,74,233
C_LOGISTIC_REGRESSION,2,1,214,saying,textual,coefficient,0.510512741201954,0.510512741201954,positive,147,75,232
C_LOGISTIC_REGRESSION,2,1,129,impulsive,textual,coefficient,0.5079496773245953,0.5079496773245953,positive,148,76,231
C_LOGISTIC_REGRESSION,2,1,19,affect,textual,coefficient,0.5071862547734347,0.5071862547734347,positive,149,77,230
C_LOGISTIC_REGRESSION,2,1,168,management,textual,coefficient,0.507093520270965,0.507093520270965,positive,150,78,229
C_LOGISTIC_REGRESSION,2,1,45,comes,textual,coefficient,-0.5058622231769757,0.5058622231769757,negative,151,234,73
C_LOGISTIC_REGRESSION,2,1,7,adhd adhd,textual,coefficient,-0.5000558927657519,0.5000558927657519,negative,152,233,74
C_LOGISTIC_REGRESSION,2,1,142,keeping,textual,coefficient,-0.4987307070596038,0.4987307070596038,negative,153,232,75
C_LOGISTIC_REGRESSION,2,1,292,women,textual,coefficient,-0.4922401375671772,0.4922401375671772,negative,154,231,76
C_LOGISTIC_REGRESSION,2,1,177,motivation,textual,coefficient,-0.48851847890997796,0.48851847890997796,negative,155,230,77
C_LOGISTIC_REGRESSION,2,1,128,important,textual,coefficient,-0.48749154423228513,0.48749154423228513,negative,156,229,78
C_LOGISTIC_REGRESSION,2,1,269,treat,textual,coefficient,-0.4793326683560978,0.4793326683560978,negative,157,228,79
C_LOGISTIC_REGRESSION,2,1,39,cause,textual,coefficient,-0.4748547900782648,0.4748547900782648,negative,158,227,80
C_LOGISTIC_REGRESSION,2,1,52,day,textual,coefficient,0.4742782500100615,0.4742782500100615,positive,159,79,228
C_LOGISTIC_REGRESSION,2,1,254,task,textual,coefficient,-0.47384863210961947,0.47384863210961947,negative,160,226,81
C_LOGISTIC_REGRESSION,2,1,257,tend,textual,coefficient,-0.4672360758530343,0.4672360758530343,negative,161,225,82
C_LOGISTIC_REGRESSION,2,1,212,right,textual,coefficient,-0.46467521080826213,0.46467521080826213,negative,162,224,83
C_LOGISTIC_REGRESSION,2,1,153,little,textual,coefficient,-0.4502636305456664,0.4502636305456664,negative,163,223,84
C_LOGISTIC_REGRESSION,2,1,234,social,textual,coefficient,0.44940741411844204,0.44940741411844204,positive,164,80,227
C_LOGISTIC_REGRESSION,2,1,77,easily,textual,coefficient,0.4493330623665371,0.4493330623665371,positive,165,81,226
C_LOGISTIC_REGRESSION,2,1,44,come,textual,coefficient,0.4488902184515131,0.4488902184515131,positive,166,82,225
C_LOGISTIC_REGRESSION,2,1,172,medications,textual,coefficient,0.4452264264317358,0.4452264264317358,positive,167,83,224
C_LOGISTIC_REGRESSION,2,1,112,got,textual,coefficient,0.4439693396534993,0.4439693396534993,positive,168,84,223
C_LOGISTIC_REGRESSION,2,1,209,rejection sensitivity,textual,coefficient,-0.43747303886338734,0.43747303886338734,negative,169,222,85
C_LOGISTIC_REGRESSION,2,1,49,constantly,textual,coefficient,-0.43695780742818713,0.43695780742818713,negative,170,221,86
C_LOGISTIC_REGRESSION,2,1,181,need,textual,coefficient,-0.4319146281718913,0.4319146281718913,negative,171,220,87
C_LOGISTIC_REGRESSION,2,1,183,neurotypical,textual,coefficient,0.43097710928725835,0.43097710928725835,positive,172,85,222
C_LOGISTIC_REGRESSION,2,1,166,makes,textual,coefficient,0.4122299985798071,0.4122299985798071,positive,173,86,221
C_LOGISTIC_REGRESSION,2,1,43,children,textual,coefficient,-0.4090480951841499,0.4090480951841499,negative,174,219,88
C_LOGISTIC_REGRESSION,2,1,73,don know,textual,coefficient,-0.4073793451139329,0.4073793451139329,negative,175,218,89
C_LOGISTIC_REGRESSION,2,1,117,health,textual,coefficient,0.40011787143021593,0.40011787143021593,positive,176,87,220
C_LOGISTIC_REGRESSION,2,1,37,brains,textual,coefficient,0.3985720832681767,0.3985720832681767,positive,177,88,219
C_LOGISTIC_REGRESSION,2,1,236,start,textual,coefficient,0.38978215469689864,0.38978215469689864,positive,178,89,218
C_LOGISTIC_REGRESSION,2,1,185,non,textual,coefficient,0.3890591856093714,0.3890591856093714,positive,179,90,217
C_LOGISTIC_REGRESSION,2,1,59,did,textual,coefficient,0.38889054447865096,0.38889054447865096,positive,180,91,216
C_LOGISTIC_REGRESSION,2,1,213,say,textual,coefficient,0.38864388011198103,0.38864388011198103,positive,181,92,215
C_LOGISTIC_REGRESSION,2,1,268,traits,textual,coefficient,-0.36957576185399715,0.36957576185399715,negative,182,217,90
C_LOGISTIC_REGRESSION,2,1,143,key,textual,coefficient,0.3677299372582557,0.3677299372582557,positive,183,93,214
C_LOGISTIC_REGRESSION,2,1,41,check,textual,coefficient,0.36598326381508034,0.36598326381508034,positive,184,94,213
C_LOGISTIC_REGRESSION,2,1,157,long term,textual,coefficient,0.36528384301607136,0.36528384301607136,positive,185,95,212
C_LOGISTIC_REGRESSION,2,1,81,emotional,textual,coefficient,0.35974509136089555,0.35974509136089555,positive,186,96,211
C_LOGISTIC_REGRESSION,2,1,0,10,textual,coefficient,-0.3589427281375214,0.3589427281375214,negative,187,216,91
C_LOGISTIC_REGRESSION,2,1,263,things like,textual,coefficient,0.3571708005217979,0.3571708005217979,positive,188,97,210
C_LOGISTIC_REGRESSION,2,1,134,information,textual,coefficient,-0.34379553914813354,0.34379553914813354,negative,189,215,92
C_LOGISTIC_REGRESSION,2,1,221,sensitive,textual,coefficient,-0.3437104842333522,0.3437104842333522,negative,190,214,93
C_LOGISTIC_REGRESSION,2,1,154,little bit,textual,coefficient,-0.3429536457794512,0.3429536457794512,negative,191,213,94
C_LOGISTIC_REGRESSION,2,1,152,likely,textual,coefficient,0.3341124512007632,0.3341124512007632,positive,192,98,209
C_LOGISTIC_REGRESSION,2,1,63,differently,textual,coefficient,-0.332928085172205,0.332928085172205,negative,193,212,95
C_LOGISTIC_REGRESSION,2,1,120,helpful,textual,coefficient,0.3307945948145692,0.3307945948145692,positive,194,99,208
C_LOGISTIC_REGRESSION,2,1,86,everybody,textual,coefficient,-0.3299695024696369,0.3299695024696369,negative,195,211,96
C_LOGISTIC_REGRESSION,2,1,82,emotions,textual,coefficient,0.32934636204718204,0.32934636204718204,positive,196,100,207
C_LOGISTIC_REGRESSION,2,1,260,therapy,textual,coefficient,-0.3249260946875676,0.3249260946875676,negative,197,210,97
C_LOGISTIC_REGRESSION,2,1,90,exercise,textual,coefficient,0.3218119347645646,0.3218119347645646,positive,198,101,206
C_LOGISTIC_REGRESSION,2,1,104,forget,textual,coefficient,0.3209705696583907,0.3209705696583907,positive,199,102,205
C_LOGISTIC_REGRESSION,2,1,2,activities,textual,coefficient,0.3183736277225917,0.3183736277225917,positive,200,103,204
C_LOGISTIC_REGRESSION,2,1,110,going,textual,coefficient,0.31559452205867033,0.31559452205867033,positive,201,104,203
C_LOGISTIC_REGRESSION,2,1,156,long,textual,coefficient,0.3131146658174491,0.3131146658174491,positive,202,105,202
C_LOGISTIC_REGRESSION,2,1,56,diagnosed adhd,textual,coefficient,0.3046824202013429,0.3046824202013429,positive,203,106,201
C_LOGISTIC_REGRESSION,2,1,95,feel,textual,coefficient,-0.30079593313026703,0.30079593313026703,negative,204,209,98
C_LOGISTIC_REGRESSION,2,1,280,um,textual,coefficient,-0.296915463734097,0.296915463734097,negative,205,208,99
C_LOGISTIC_REGRESSION,2,1,26,bad,textual,coefficient,-0.29497607971822315,0.29497607971822315,negative,206,207,100
C_LOGISTIC_REGRESSION,2,1,50,control,textual,coefficient,0.2949408746865599,0.2949408746865599,positive,207,107,200
C_LOGISTIC_REGRESSION,2,1,232,sleep,textual,coefficient,-0.2918092936356218,0.2918092936356218,negative,208,206,101
C_LOGISTIC_REGRESSION,2,1,27,based,textual,coefficient,0.2905246455463207,0.2905246455463207,positive,209,108,199
C_LOGISTIC_REGRESSION,2,1,184,neurotypical person,textual,coefficient,0.28503749283749674,0.28503749283749674,positive,210,109,198
C_LOGISTIC_REGRESSION,2,1,47,complete,textual,coefficient,0.2805542017389108,0.2805542017389108,positive,211,110,197
C_LOGISTIC_REGRESSION,2,1,224,sep,textual,coefficient,0.26033654309033133,0.26033654309033133,positive,212,111,196
C_LOGISTIC_REGRESSION,2,1,182,needs,textual,coefficient,-0.2566487692845213,0.2566487692845213,negative,213,205,102
C_LOGISTIC_REGRESSION,2,1,301,hedge_score,handcrafted_linguistic,coefficient,0.2535166135519825,0.2535166135519825,positive,214,112,195
C_LOGISTIC_REGRESSION,2,1,165,make sure,textual,coefficient,0.2522796238496054,0.2522796238496054,positive,215,113,194
C_LOGISTIC_REGRESSION,2,1,162,love,textual,coefficient,0.24677607773882348,0.24677607773882348,positive,216,114,193
C_LOGISTIC_REGRESSION,2,1,38,care,textual,coefficient,-0.245071794549333,0.245071794549333,negative,217,204,103
C_LOGISTIC_REGRESSION,2,1,303,comments,engagement_or_format,coefficient,-0.24199954663610582,0.24199954663610582,negative,218,203,104
C_LOGISTIC_REGRESSION,2,1,78,eating,textual,coefficient,-0.24160793092201763,0.24160793092201763,negative,219,202,105
C_LOGISTIC_REGRESSION,2,1,230,signs adhd,textual,coefficient,-0.2408760603696182,0.2408760603696182,negative,220,201,106
C_LOGISTIC_REGRESSION,2,1,125,hyperactive,textual,coefficient,-0.23999220604312138,0.23999220604312138,negative,221,200,107
C_LOGISTIC_REGRESSION,2,1,282,understand,textual,coefficient,-0.23741537158040826,0.23741537158040826,negative,222,199,108
C_LOGISTIC_REGRESSION,2,1,25,autistic,textual,coefficient,-0.23689188424758004,0.23689188424758004,negative,223,198,109
C_LOGISTIC_REGRESSION,2,1,228,shown,textual,coefficient,-0.23660598572913524,0.23660598572913524,negative,224,197,110
C_LOGISTIC_REGRESSION,2,1,217,seconds,textual,coefficient,0.23128876046781618,0.23128876046781618,positive,225,115,192
C_LOGISTIC_REGRESSION,2,1,192,people,textual,coefficient,0.23100433540284881,0.23100433540284881,positive,226,116,191
C_LOGISTIC_REGRESSION,2,1,138,isn,textual,coefficient,-0.22436915574031,0.22436915574031,negative,227,196,111
C_LOGISTIC_REGRESSION,2,1,93,explained,textual,coefficient,-0.2156822744801536,0.2156822744801536,negative,228,195,112
C_LOGISTIC_REGRESSION,2,1,11,adhd just,textual,coefficient,0.21284746714207853,0.21284746714207853,positive,229,117,190
C_LOGISTIC_REGRESSION,2,1,62,different,textual,coefficient,-0.21106468450155913,0.21106468450155913,negative,230,194,113
C_LOGISTIC_REGRESSION,2,1,226,seven,textual,coefficient,-0.20710808308199136,0.20710808308199136,negative,231,193,114
