condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
A_RIDGE,1,4,184,number,textual,coefficient,0.10350705852989467,0.10350705852989467,positive,44,33,268
A_RIDGE,1,4,231,signs adhd,textual,coefficient,0.10227519589981657,0.10227519589981657,positive,45,34,267
A_RIDGE,1,4,222,sense,textual,coefficient,0.10105294097208278,0.10105294097208278,positive,46,35,266
A_RIDGE,1,4,3,actually,textual,coefficient,0.10056156559640061,0.10056156559640061,positive,47,36,265
A_RIDGE,1,4,14,adhd sep,textual,coefficient,0.09987040060968579,0.09987040060968579,positive,48,37,264
A_RIDGE,1,4,287,video,textual,coefficient,0.09938104170240879,0.09938104170240879,positive,49,38,263
A_RIDGE,1,4,232,sit,textual,coefficient,0.09438364288095916,0.09438364288095916,positive,50,39,262
A_RIDGE,1,4,218,school,textual,coefficient,-0.09425652950968029,0.09425652950968029,negative,51,289,12
A_RIDGE,1,4,271,treating adhd,textual,coefficient,0.09343542496222824,0.09343542496222824,positive,52,40,261
A_RIDGE,1,4,209,really,textual,coefficient,0.09331962047572913,0.09331962047572913,positive,53,41,260
A_RIDGE,1,4,112,great,textual,coefficient,0.09110674373514,0.09110674373514,positive,54,42,259
A_RIDGE,1,4,87,exercise,textual,coefficient,0.09089073604584774,0.09089073604584774,positive,55,43,258
A_RIDGE,1,4,274,try,textual,coefficient,0.0901470093010688,0.0901470093010688,positive,56,44,257
A_RIDGE,1,4,194,people,textual,coefficient,0.08825363383127265,0.08825363383127265,positive,57,45,256
A_RIDGE,1,4,251,symptoms adhd,textual,coefficient,-0.08793694530651862,0.08793694530651862,negative,58,288,13
A_RIDGE,1,4,15,adhd symptoms,textual,coefficient,-0.08660717770373695,0.08660717770373695,negative,59,287,14
A_RIDGE,1,4,129,important,textual,coefficient,-0.0856137280071635,0.0856137280071635,negative,60,286,15
A_RIDGE,1,4,294,work,textual,coefficient,-0.08375974712084634,0.08375974712084634,negative,61,285,16
A_RIDGE,1,4,5,adhd,textual,coefficient,-0.08351669720120433,0.08351669720120433,negative,62,284,17
A_RIDGE,1,4,139,issues,textual,coefficient,-0.08296231265584197,0.08296231265584197,negative,63,283,18
A_RIDGE,1,4,211,rejection,textual,coefficient,-0.08295835119022206,0.08295835119022206,negative,64,282,19
A_RIDGE,1,4,233,sleep,textual,coefficient,-0.08225603300235867,0.08225603300235867,negative,65,281,20
A_RIDGE,1,4,161,love,textual,coefficient,0.08119699206107683,0.08119699206107683,positive,66,46,255
A_RIDGE,1,4,255,task,textual,coefficient,-0.08074339885953316,0.08074339885953316,negative,67,280,21
A_RIDGE,1,4,134,increase,textual,coefficient,-0.08069386625897246,0.08069386625897246,negative,68,279,22
A_RIDGE,1,4,292,women,textual,coefficient,-0.0795829805448511,0.0795829805448511,negative,69,278,23
A_RIDGE,1,4,293,won,textual,coefficient,0.07955713465118754,0.07955713465118754,positive,70,47,254
A_RIDGE,1,4,144,kind,textual,coefficient,-0.07841361825193131,0.07841361825193131,negative,71,277,24
A_RIDGE,1,4,6,adhd adhd,textual,coefficient,0.07758729618806812,0.07758729618806812,positive,72,48,253
A_RIDGE,1,4,36,body,textual,coefficient,0.07728834063783636,0.07728834063783636,positive,73,49,252
A_RIDGE,1,4,125,hyper,textual,coefficient,0.07700698686658179,0.07700698686658179,positive,74,50,251
A_RIDGE,1,4,114,hard,textual,coefficient,-0.07634986131450566,0.07634986131450566,negative,75,276,25
A_RIDGE,1,4,272,treatment,textual,coefficient,-0.07608189107211805,0.07608189107211805,negative,76,275,26
A_RIDGE,1,4,88,experience,textual,coefficient,-0.07601336819970417,0.07601336819970417,negative,77,274,27
A_RIDGE,1,4,34,bit,textual,coefficient,-0.07420302395559347,0.07420302395559347,negative,78,273,28
A_RIDGE,1,4,257,tell,textual,coefficient,-0.07417929958909104,0.07417929958909104,negative,79,272,29
A_RIDGE,1,4,200,poor,textual,coefficient,0.07393675132697786,0.07393675132697786,positive,80,51,250
A_RIDGE,1,4,67,doctor,textual,coefficient,-0.07370458280110924,0.07370458280110924,negative,81,271,30
A_RIDGE,1,4,258,tend,textual,coefficient,-0.07370418345492166,0.07370418345492166,negative,82,270,31
A_RIDGE,1,4,169,mean,textual,coefficient,-0.07351874335279568,0.07351874335279568,negative,83,269,32
A_RIDGE,1,4,56,diagnosed,textual,coefficient,-0.07349032403296152,0.07349032403296152,negative,84,268,33
A_RIDGE,1,4,100,feels,textual,coefficient,0.0727916606376887,0.0727916606376887,positive,85,52,249
A_RIDGE,1,4,103,food,textual,coefficient,-0.07241197425288982,0.07241197425288982,negative,86,267,34
A_RIDGE,1,4,215,right,textual,coefficient,0.0719234717192097,0.0719234717192097,positive,87,53,248
A_RIDGE,1,4,224,sensitivity,textual,coefficient,-0.0719158164553864,0.0719158164553864,negative,88,266,35
A_RIDGE,1,4,124,home,textual,coefficient,0.07104723014528716,0.07104723014528716,positive,89,54,247
A_RIDGE,1,4,221,self,textual,coefficient,-0.07103628903024549,0.07103628903024549,negative,90,265,36
A_RIDGE,1,4,278,um,textual,coefficient,0.07075454608911286,0.07075454608911286,positive,91,55,246
A_RIDGE,1,4,27,autistic,textual,coefficient,0.07043905198478592,0.07043905198478592,positive,92,56,245
A_RIDGE,1,4,154,little,textual,coefficient,-0.06998746938208371,0.06998746938208371,negative,93,264,37
A_RIDGE,1,4,51,create,textual,coefficient,0.06865980181459684,0.06865980181459684,positive,94,57,244
A_RIDGE,1,4,79,emotional,textual,coefficient,0.06864930742180442,0.06864930742180442,positive,95,58,243
A_RIDGE,1,4,157,long,textual,coefficient,-0.06852142754400603,0.06852142754400603,negative,96,263,38
A_RIDGE,1,4,95,fast,textual,coefficient,-0.06550700899839508,0.06550700899839508,negative,97,262,39
A_RIDGE,1,4,152,like,textual,coefficient,0.06511082727723964,0.06511082727723964,positive,98,59,242
A_RIDGE,1,4,249,sure,textual,coefficient,-0.06487780320544308,0.06487780320544308,negative,99,261,40
A_RIDGE,1,4,53,day,textual,coefficient,-0.06397028991970215,0.06397028991970215,negative,100,260,41
A_RIDGE,1,4,259,term,textual,coefficient,-0.0636040645914043,0.0636040645914043,negative,101,259,42
A_RIDGE,1,4,49,constantly,textual,coefficient,-0.06350185243518942,0.06350185243518942,negative,102,258,43
A_RIDGE,1,4,158,look,textual,coefficient,-0.06250631201247554,0.06250631201247554,negative,103,257,44
A_RIDGE,1,4,149,let,textual,coefficient,-0.06250314811679848,0.06250314811679848,negative,104,256,45
A_RIDGE,1,4,203,problem,textual,coefficient,0.06244158544004067,0.06244158544004067,positive,105,60,241
A_RIDGE,1,4,126,hyperactive,textual,coefficient,-0.06207111455630087,0.06207111455630087,negative,106,255,46
A_RIDGE,1,4,16,adhd women,textual,coefficient,-0.061280327992853025,0.061280327992853025,negative,107,254,47
A_RIDGE,1,4,181,neurotypical,textual,coefficient,-0.061137888368508225,0.061137888368508225,negative,108,253,48
A_RIDGE,1,4,191,patients,textual,coefficient,0.0608640543660685,0.0608640543660685,positive,109,61,240
A_RIDGE,1,4,216,say,textual,coefficient,0.06035937294000921,0.06035937294000921,positive,110,62,239
A_RIDGE,1,4,240,strategies,textual,coefficient,-0.06014619462541927,0.06014619462541927,negative,111,252,49
A_RIDGE,1,4,212,relationships,textual,coefficient,-0.0601031051577757,0.0601031051577757,negative,112,251,50
A_RIDGE,1,4,177,motivation,textual,coefficient,-0.05987832469040105,0.05987832469040105,negative,113,250,51
A_RIDGE,1,4,46,comes,textual,coefficient,0.05937050282262423,0.05937050282262423,positive,114,63,238
A_RIDGE,1,4,50,control,textual,coefficient,-0.05930873562586949,0.05930873562586949,negative,115,249,52
A_RIDGE,1,4,256,tasks,textual,coefficient,-0.059301886222658654,0.059301886222658654,negative,116,248,53
A_RIDGE,1,4,116,having,textual,coefficient,-0.05893665072092,0.05893665072092,negative,117,247,54
A_RIDGE,1,4,12,adhd medication,textual,coefficient,-0.05859236678267924,0.05859236678267924,negative,118,246,55
A_RIDGE,1,4,299,एक,textual,coefficient,-0.05837118356901306,0.05837118356901306,negative,119,245,56
A_RIDGE,1,4,127,hyperactivity,textual,coefficient,-0.05791642093619292,0.05791642093619292,negative,120,244,57
A_RIDGE,1,4,122,higher,textual,coefficient,0.057174423174940286,0.057174423174940286,positive,121,64,237
A_RIDGE,1,4,137,intense,textual,coefficient,-0.05716617170917098,0.05716617170917098,negative,122,243,58
A_RIDGE,1,4,284,usually,textual,coefficient,-0.05632332065900716,0.05632332065900716,negative,123,242,59
A_RIDGE,1,4,165,making,textual,coefficient,-0.055999435841663135,0.055999435841663135,negative,124,241,60
A_RIDGE,1,4,248,support,textual,coefficient,-0.05580035592200468,0.05580035592200468,negative,125,240,61
A_RIDGE,1,4,295,world,textual,coefficient,0.05571742270754918,0.05571742270754918,positive,126,65,236
A_RIDGE,1,4,172,medications,textual,coefficient,-0.05569003725376459,0.05569003725376459,negative,127,239,62
A_RIDGE,1,4,80,emotions,textual,coefficient,-0.05557912190980595,0.05557912190980595,negative,128,238,63
A_RIDGE,1,4,133,inattentive,textual,coefficient,-0.05555697426842452,0.05555697426842452,negative,129,237,64
A_RIDGE,1,4,275,trying,textual,coefficient,-0.05488786176382987,0.05488786176382987,negative,130,236,65
A_RIDGE,1,4,162,low,textual,coefficient,-0.05478972447403504,0.05478972447403504,negative,131,235,66
A_RIDGE,1,4,225,sensory,textual,coefficient,-0.05440310337086184,0.05440310337086184,negative,132,234,67
A_RIDGE,1,4,21,answer,textual,coefficient,-0.054319765370163114,0.054319765370163114,negative,133,233,68
A_RIDGE,1,4,202,probably,textual,coefficient,-0.05427907743888926,0.05427907743888926,negative,134,232,69
A_RIDGE,1,4,74,drugs,textual,coefficient,-0.05396941814768035,0.05396941814768035,negative,135,231,70
A_RIDGE,1,4,205,protein,textual,coefficient,0.05388924369644171,0.05388924369644171,positive,136,66,235
A_RIDGE,1,4,47,common,textual,coefficient,-0.053811752099726856,0.053811752099726856,negative,137,230,71
A_RIDGE,1,4,8,adhd brain,textual,coefficient,-0.05337588664473423,0.05337588664473423,negative,138,229,72
A_RIDGE,1,4,84,example,textual,coefficient,-0.05312513219498199,0.05312513219498199,negative,139,228,73
A_RIDGE,1,4,128,impact,textual,coefficient,-0.052884554269000135,0.052884554269000135,negative,140,227,74
A_RIDGE,1,4,113,happens,textual,coefficient,-0.05274017485726844,0.05274017485726844,negative,141,226,75
A_RIDGE,1,4,183,non,textual,coefficient,-0.05269762424473982,0.05269762424473982,negative,142,225,76
A_RIDGE,1,4,131,impulsivity,textual,coefficient,-0.05252643783545934,0.05252643783545934,negative,143,224,77
A_RIDGE,1,4,48,condition,textual,coefficient,-0.05192209352689625,0.05192209352689625,negative,144,223,78
A_RIDGE,1,4,219,second,textual,coefficient,-0.05163022857232391,0.05163022857232391,negative,145,222,79
A_RIDGE,1,4,9,adhd diagnosis,textual,coefficient,-0.05122689185510985,0.05122689185510985,negative,146,221,80
A_RIDGE,1,4,91,explain,textual,coefficient,0.051132481133552954,0.051132481133552954,positive,147,67,234
A_RIDGE,1,4,283,using,textual,coefficient,-0.05105678575373782,0.05105678575373782,negative,148,220,81
A_RIDGE,1,4,2,activity,textual,coefficient,-0.05089913452637585,0.05089913452637585,negative,149,219,82
A_RIDGE,1,4,85,executive,textual,coefficient,-0.05085664117701936,0.05085664117701936,negative,150,218,83
A_RIDGE,1,4,155,little bit,textual,coefficient,-0.05077912881281947,0.05077912881281947,negative,151,217,84
A_RIDGE,1,4,288,wait,textual,coefficient,-0.05074096805830876,0.05074096805830876,negative,152,216,85
A_RIDGE,1,4,247,sugar,textual,coefficient,-0.05054627810010932,0.05054627810010932,negative,153,215,86
A_RIDGE,1,4,0,10,textual,coefficient,0.050252286513664104,0.050252286513664104,positive,154,68,233
A_RIDGE,1,4,186,oh,textual,coefficient,-0.05012144423146395,0.05012144423146395,negative,155,214,87
A_RIDGE,1,4,175,mind,textual,coefficient,-0.050000924169908395,0.050000924169908395,negative,156,213,88
A_RIDGE,1,4,130,impulsive,textual,coefficient,-0.04996001447377384,0.04996001447377384,negative,157,212,89
A_RIDGE,1,4,174,mental,textual,coefficient,-0.04940620145634954,0.04940620145634954,negative,158,211,90
A_RIDGE,1,4,66,distracted,textual,coefficient,-0.04924914886081854,0.04924914886081854,negative,159,210,91
A_RIDGE,1,4,19,affects,textual,coefficient,-0.049130343219453844,0.049130343219453844,negative,160,209,92
A_RIDGE,1,4,263,things like,textual,coefficient,-0.04879872040940974,0.04879872040940974,negative,161,208,93
A_RIDGE,1,4,189,overwhelmed,textual,coefficient,-0.04837684228752073,0.04837684228752073,negative,162,207,94
A_RIDGE,1,4,179,music,textual,coefficient,0.04827599827026952,0.04827599827026952,positive,163,69,232
A_RIDGE,1,4,207,quickly,textual,coefficient,-0.048170981205632,0.048170981205632,negative,164,206,95
A_RIDGE,1,4,147,late,textual,coefficient,-0.04791360205422472,0.04791360205422472,negative,165,205,96
A_RIDGE,1,4,13,adhd real,textual,coefficient,-0.047748621714181774,0.047748621714181774,negative,166,204,97
A_RIDGE,1,4,210,regulation,textual,coefficient,-0.04759108847673245,0.04759108847673245,negative,167,203,98
A_RIDGE,1,4,282,use,textual,coefficient,-0.04757608492479597,0.04757608492479597,negative,168,202,99
A_RIDGE,1,4,185,ocd,textual,coefficient,-0.0473163980132167,0.0473163980132167,negative,169,201,100
A_RIDGE,1,4,140,job,textual,coefficient,-0.04702208534052728,0.04702208534052728,negative,170,200,101
A_RIDGE,1,4,109,going,textual,coefficient,0.04701922113037774,0.04701922113037774,positive,171,70,231
A_RIDGE,1,4,268,treat,textual,coefficient,-0.04652328232093574,0.04652328232093574,negative,172,199,102
A_RIDGE,1,4,254,talking,textual,coefficient,-0.04610945849510664,0.04610945849510664,negative,173,198,103
A_RIDGE,1,4,10,adhd just,textual,coefficient,-0.045847257172548304,0.045847257172548304,negative,174,197,104
A_RIDGE,1,4,228,short,textual,coefficient,-0.04581135392335047,0.04581135392335047,negative,175,196,105
A_RIDGE,1,4,135,information,textual,coefficient,-0.04552092527847946,0.04552092527847946,negative,176,195,106
A_RIDGE,1,4,246,study,textual,coefficient,-0.04549802084496881,0.04549802084496881,negative,177,194,107
A_RIDGE,1,4,244,struggles,textual,coefficient,-0.04538779744808915,0.04538779744808915,negative,178,193,108
A_RIDGE,1,4,273,trouble,textual,coefficient,-0.04526724816373986,0.04526724816373986,negative,179,192,109
A_RIDGE,1,4,78,effects,textual,coefficient,-0.0452219220710254,0.0452219220710254,negative,180,191,110
A_RIDGE,1,4,99,feelings,textual,coefficient,-0.04513421555282816,0.04513421555282816,negative,181,190,111
A_RIDGE,1,4,190,parents,textual,coefficient,-0.04507878512959706,0.04507878512959706,negative,182,189,112
A_RIDGE,1,4,76,easily,textual,coefficient,-0.04505737781182816,0.04505737781182816,negative,183,188,113
A_RIDGE,1,4,298,इपर,textual,coefficient,-0.044683479771322615,0.044683479771322615,negative,184,187,114
A_RIDGE,1,4,81,end,textual,coefficient,0.0445633908369938,0.0445633908369938,positive,185,71,230
A_RIDGE,1,4,281,understanding,textual,coefficient,-0.04398725409009476,0.04398725409009476,negative,186,186,115
A_RIDGE,1,4,70,doing,textual,coefficient,0.04394774207538794,0.04394774207538794,positive,187,72,229
A_RIDGE,1,4,156,ll,textual,coefficient,-0.043892487523905684,0.043892487523905684,negative,188,185,116
A_RIDGE,1,4,97,feel like,textual,coefficient,-0.0437198034621433,0.0437198034621433,negative,189,184,117
A_RIDGE,1,4,138,isn,textual,coefficient,0.04362455045430187,0.04362455045430187,positive,190,73,228
A_RIDGE,1,4,68,does,textual,coefficient,-0.0434831782628231,0.0434831782628231,negative,191,183,118
A_RIDGE,1,4,108,getting,textual,coefficient,-0.04340079425463856,0.04340079425463856,negative,192,182,119
A_RIDGE,1,4,115,harder,textual,coefficient,-0.0430223044560435,0.0430223044560435,negative,193,181,120
A_RIDGE,1,4,42,challenges,textual,coefficient,-0.042352702183991446,0.042352702183991446,negative,194,180,121
A_RIDGE,1,4,65,disorders,textual,coefficient,-0.042099474724182726,0.042099474724182726,negative,195,179,122
A_RIDGE,1,4,182,neurotypical person,textual,coefficient,-0.041826346456205504,0.041826346456205504,negative,196,178,123
A_RIDGE,1,4,89,experts,textual,coefficient,-0.041762301571429725,0.041762301571429725,negative,197,177,124
A_RIDGE,1,4,35,blindness,textual,coefficient,-0.04176081078145319,0.04176081078145319,negative,198,175,125
A_RIDGE,1,4,267,time blindness,textual,coefficient,-0.04176081078145319,0.04176081078145319,negative,198,175,125
A_RIDGE,1,4,217,saying,textual,coefficient,0.041708133774472876,0.041708133774472876,positive,200,74,227
A_RIDGE,1,4,199,playing,textual,coefficient,-0.041225797189790345,0.041225797189790345,negative,201,174,127
A_RIDGE,1,4,280,understand,textual,coefficient,0.04091268412271906,0.04091268412271906,positive,202,75,226
A_RIDGE,1,4,92,explained,textual,coefficient,-0.04089369402385521,0.04089369402385521,negative,203,173,128
A_RIDGE,1,4,164,make sure,textual,coefficient,-0.04077194239126189,0.04077194239126189,negative,204,172,129
A_RIDGE,1,4,178,moving,textual,coefficient,-0.040714383393793255,0.040714383393793255,negative,205,171,130
A_RIDGE,1,4,276,turn,textual,coefficient,-0.04066246532677181,0.04066246532677181,negative,206,170,131
A_RIDGE,1,4,230,signs,textual,coefficient,0.040408588705028205,0.040408588705028205,positive,207,76,225
A_RIDGE,1,4,297,years,textual,coefficient,0.0400562190796285,0.0400562190796285,positive,208,77,224
A_RIDGE,1,4,117,health,textual,coefficient,-0.04000805591878192,0.04000805591878192,negative,209,169,132
A_RIDGE,1,4,279,unable,textual,coefficient,-0.039982889023699675,0.039982889023699675,negative,210,168,133
A_RIDGE,1,4,159,looking,textual,coefficient,-0.03994363961833836,0.03994363961833836,negative,211,167,134
A_RIDGE,1,4,37,brain,textual,coefficient,0.03972710736879784,0.03972710736879784,positive,212,78,223
A_RIDGE,1,4,132,inattention,textual,coefficient,-0.03947145912591877,0.03947145912591877,negative,213,166,135
A_RIDGE,1,4,107,function,textual,coefficient,-0.039179550066390956,0.039179550066390956,negative,214,165,136
A_RIDGE,1,4,242,structure,textual,coefficient,-0.03917160729506167,0.03917160729506167,negative,215,164,137
A_RIDGE,1,4,121,high,textual,coefficient,0.03896467698534071,0.03896467698534071,positive,216,79,222
A_RIDGE,1,4,213,remember,textual,coefficient,-0.0389530695817318,0.0389530695817318,negative,217,163,138
A_RIDGE,1,4,104,forget,textual,coefficient,-0.038867310172001346,0.038867310172001346,negative,218,162,139
A_RIDGE,1,4,22,answer sep,textual,coefficient,-0.03859181209070025,0.03859181209070025,negative,219,161,140
A_RIDGE,1,4,45,come,textual,coefficient,-0.03787781966577407,0.03787781966577407,negative,220,160,141
A_RIDGE,1,4,38,brains,textual,coefficient,-0.03774752528607265,0.03774752528607265,negative,221,159,142
A_RIDGE,1,4,220,seen,textual,coefficient,-0.037677925164352644,0.037677925164352644,negative,222,158,143
A_RIDGE,1,4,201,present,textual,coefficient,-0.03761855705485737,0.03761855705485737,negative,223,157,144
A_RIDGE,1,4,20,anger,textual,coefficient,0.03706781677248382,0.03706781677248382,positive,224,80,221
A_RIDGE,1,4,90,experts answer,textual,coefficient,-0.03679837595409928,0.03679837595409928,negative,225,156,145
A_RIDGE,1,4,238,stimulants,textual,coefficient,0.036794508205801595,0.036794508205801595,positive,226,81,220
A_RIDGE,1,4,17,adult,textual,coefficient,-0.03640505072007611,0.03640505072007611,negative,227,155,146
A_RIDGE,1,4,30,behaviors,textual,coefficient,-0.03627725183242075,0.03627725183242075,negative,228,154,147
A_RIDGE,1,4,151,light,textual,coefficient,-0.036224636723343355,0.036224636723343355,negative,229,153,148
A_RIDGE,1,4,26,autism,textual,coefficient,0.036007533641521455,0.036007533641521455,positive,230,82,219
A_RIDGE,1,4,102,follow,textual,coefficient,-0.03560502345231909,0.03560502345231909,negative,231,152,149
A_RIDGE,1,4,52,criteria,textual,coefficient,-0.034602906063437626,0.034602906063437626,negative,232,151,150
A_RIDGE,1,4,188,options,textual,coefficient,-0.03459189256652976,0.03459189256652976,negative,233,150,151
A_RIDGE,1,4,18,adults,textual,coefficient,-0.034176655012575934,0.034176655012575934,negative,234,149,152
A_RIDGE,1,4,166,manage,textual,coefficient,-0.0335731181625416,0.0335731181625416,negative,235,148,153
A_RIDGE,1,4,245,struggling,textual,coefficient,-0.0333106948563498,0.0333106948563498,negative,236,147,154
A_RIDGE,1,4,61,different,textual,coefficient,0.032839602346301844,0.032839602346301844,positive,237,83,218
A_RIDGE,1,4,237,stimulant,textual,coefficient,-0.03272897027013997,0.03272897027013997,negative,238,146,155
A_RIDGE,1,4,167,management,textual,coefficient,-0.03189355712559076,0.03189355712559076,negative,239,145,156
A_RIDGE,1,4,86,executive function,textual,coefficient,-0.031816101132369864,0.031816101132369864,negative,240,144,157
A_RIDGE,1,4,44,children,textual,coefficient,-0.030339065604432513,0.030339065604432513,negative,241,143,158
A_RIDGE,1,4,153,like adhd,textual,coefficient,-0.0300017321086237,0.0300017321086237,negative,242,142,159
A_RIDGE,1,4,290,way,textual,coefficient,-0.0295114721598635,0.0295114721598635,negative,243,141,160
A_RIDGE,1,4,41,certain,textual,coefficient,0.029365808554164465,0.029365808554164465,positive,244,84,217
A_RIDGE,1,4,187,okay,textual,coefficient,-0.029327024103470344,0.029327024103470344,negative,245,140,161
A_RIDGE,1,4,33,big,textual,coefficient,0.026176209278734222,0.026176209278734222,positive,246,85,216
A_RIDGE,1,4,142,kid,textual,coefficient,0.025787575778445572,0.025787575778445572,positive,247,86,215
A_RIDGE,1,4,197,phone,textual,coefficient,0.02562096374160349,0.02562096374160349,positive,248,87,214
A_RIDGE,1,4,208,real,textual,coefficient,0.025232332137780006,0.025232332137780006,positive,249,88,213
A_RIDGE,1,4,32,better,textual,coefficient,-0.024699277047738135,0.024699277047738135,negative,250,139,162
A_RIDGE,1,4,94,family,textual,coefficient,0.02464753980901847,0.02464753980901847,positive,251,89,212
A_RIDGE,1,4,204,problems,textual,coefficient,-0.02409048954684761,0.02409048954684761,negative,252,138,163
A_RIDGE,1,4,236,start,textual,coefficient,-0.02324568418035966,0.02324568418035966,negative,253,137,164
A_RIDGE,1,4,60,difference,textual,coefficient,-0.022355217998360977,0.022355217998360977,negative,254,136,165
A_RIDGE,1,4,260,therapy,textual,coefficient,0.022218339771233792,0.022218339771233792,positive,255,90,211
A_RIDGE,1,4,120,helps,textual,coefficient,0.022065426474390908,0.022065426474390908,positive,256,91,210
A_RIDGE,1,4,1,able,textual,coefficient,0.0213982765412898,0.0213982765412898,positive,257,92,209
A_RIDGE,1,4,227,sep adhd,textual,coefficient,-0.021100852252132613,0.021100852252132613,negative,258,135,166
A_RIDGE,1,4,289,want,textual,coefficient,-0.020312948232077892,0.020312948232077892,negative,259,134,167
A_RIDGE,1,4,176,minutes,textual,coefficient,0.02011196144379732,0.02011196144379732,positive,260,93,208
A_RIDGE,1,4,64,disorder,textual,coefficient,-0.019032468390133048,0.019032468390133048,negative,261,133,168
A_RIDGE,1,4,173,meds,textual,coefficient,0.018365217973546753,0.018365217973546753,positive,262,94,207
A_RIDGE,1,4,195,people adhd,textual,coefficient,-0.017479201501202413,0.017479201501202413,negative,263,132,169
A_RIDGE,1,4,62,differently,textual,coefficient,-0.017354732779892842,0.017354732779892842,negative,264,131,170
A_RIDGE,1,4,229,sign,textual,coefficient,0.016487721920294306,0.016487721920294306,positive,265,95,206
A_RIDGE,1,4,148,lead,textual,coefficient,-0.015453406192354798,0.015453406192354798,negative,266,130,171
A_RIDGE,1,4,136,instead,textual,coefficient,0.014768580300580111,0.014768580300580111,positive,267,96,205
A_RIDGE,1,4,40,care,textual,coefficient,-0.014719785324227663,0.014719785324227663,negative,268,129,172
A_RIDGE,1,4,269,treated,textual,coefficient,0.014152531019513824,0.014152531019513824,positive,269,97,204
A_RIDGE,1,4,235,sort,textual,coefficient,0.013856211854413708,0.013856211854413708,positive,270,98,203
A_RIDGE,1,4,168,maybe,textual,coefficient,0.012704483481089768,0.012704483481089768,positive,271,99,202
A_RIDGE,1,4,59,diet,textual,coefficient,0.01233242713348527,0.01233242713348527,positive,272,100,201
A_RIDGE,1,4,146,lack,textual,coefficient,-0.012125300114851856,0.012125300114851856,negative,273,128,173
A_RIDGE,1,4,63,difficulty,textual,coefficient,-0.011810765111330288,0.011810765111330288,negative,274,127,174
A_RIDGE,1,4,29,behavior,textual,coefficient,-0.011089053505195222,0.011089053505195222,negative,275,126,175
A_RIDGE,1,4,253,talk,textual,coefficient,-0.010689582555358419,0.010689582555358419,negative,276,125,176
A_RIDGE,1,4,226,sep,textual,coefficient,0.010672353739043444,0.010672353739043444,positive,277,101,200
A_RIDGE,1,4,23,anxiety,textual,coefficient,-0.010584279608825005,0.010584279608825005,negative,278,124,177
A_RIDGE,1,4,39,called,textual,coefficient,-0.010415097516729076,0.010415097516729076,negative,279,123,178
A_RIDGE,1,4,170,means,textual,coefficient,-0.00995942328741867,0.00995942328741867,negative,280,122,179
A_RIDGE,1,4,77,eating,textual,coefficient,0.00981126818609725,0.00981126818609725,positive,281,102,199
A_RIDGE,1,4,55,depression,textual,coefficient,0.009209747148082686,0.009209747148082686,positive,282,103,198
A_RIDGE,1,4,93,fact,textual,coefficient,-0.008783188913942072,0.008783188913942072,negative,283,121,180
A_RIDGE,1,4,143,kids,textual,coefficient,-0.008723577221034293,0.008723577221034293,negative,284,120,181
A_RIDGE,1,4,54,deficit,textual,coefficient,0.007122804239272817,0.007122804239272817,positive,285,104,197
A_RIDGE,1,4,75,early,textual,coefficient,0.007041605033993983,0.007041605033993983,positive,286,105,196
A_RIDGE,1,4,265,thinking,textual,coefficient,-0.006107235265089982,0.006107235265089982,negative,287,119,182
A_RIDGE,1,4,82,especially,textual,coefficient,-0.005125867307517564,0.005125867307517564,negative,288,118,183
A_RIDGE,1,4,234,social,textual,coefficient,-0.004760667799913296,0.004760667799913296,negative,289,117,184
A_RIDGE,1,4,58,did,textual,coefficient,0.004221824655133938,0.004221824655133938,positive,290,106,195
A_RIDGE,1,4,118,hear,textual,coefficient,0.004071324266621901,0.004071324266621901,positive,291,107,194
A_RIDGE,1,4,214,research,textual,coefficient,0.003617664221716652,0.003617664221716652,positive,292,108,193
A_RIDGE,1,4,25,audhd,textual,coefficient,0.0035338078486378747,0.0035338078486378747,positive,293,109,192
A_RIDGE,1,4,291,ways,textual,coefficient,-0.003520561599403609,0.003520561599403609,negative,294,116,185
A_RIDGE,1,4,150,life,textual,coefficient,-0.0032316811186091855,0.0032316811186091855,negative,295,115,186
A_RIDGE,1,4,252,taking,textual,coefficient,-0.0023845556484349286,0.0023845556484349286,negative,296,114,187
A_RIDGE,1,4,98,feeling,textual,coefficient,-0.002136565428179381,0.002136565428179381,negative,297,113,188
A_RIDGE,1,4,31,best,textual,coefficient,0.0009736591808843943,0.0009736591808843943,positive,298,110,191
A_RIDGE,1,4,73,dr,textual,coefficient,-0.0006248230562206339,0.0006248230562206339,negative,299,112,189
A_RIDGE,1,4,11,adhd like,textual,coefficient,0.0004793355011327269,0.0004793355011327269,positive,300,111,190
A_RIDGE,2,1,6,adhd,textual,coefficient,0.18765290636515441,0.18765290636515441,positive,1,1,300
A_RIDGE,2,1,57,diagnosis,textual,coefficient,0.17809383083956148,0.17809383083956148,positive,2,2,299
A_RIDGE,2,1,24,autism,textual,coefficient,0.15561658526688948,0.15561658526688948,positive,3,3,298
A_RIDGE,2,1,249,symptoms,textual,coefficient,0.15153158614952697,0.15153158614952697,positive,4,4,297
A_RIDGE,2,1,12,adhd medication,textual,coefficient,0.146811513099552,0.146811513099552,positive,5,5,296
A_RIDGE,2,1,36,brain,textual,coefficient,-0.14652703576113937,0.14652703576113937,negative,6,300,1
