row_index,label,certainty_score,hedge_score,likes_within_platform_percentile,comments_within_platform_percentile,views_within_platform_percentile,duration_sec_within_platform_percentile,record_id,platform,content_group
185,1,0.0,2.247191011235955,0.43556702,0.1056701,0.45618558,0.7628866,youtube:000185,youtube,97dc6d596ccfe24fe1e2ff7078bd055fd8408e67417fbfe0136dee6cc02aa043
186,2,2.6785714285714284,0.0,0.25515464,0.3969072,0.20876288,0.28865978,youtube:000186,youtube,216344fcfb9df240ae36015da363b31a0479d69e458e755cb0ba1ac312fdda18
187,1,0.0,3.4482758620689653,0.14432989,0.1056701,0.12113402,0.53092784,youtube:000187,youtube,29cd1dfec82d321357b27ad9138df1c17b431f0d69f34e3774f0481839f67cc4
188,1,1.0582010582010581,4.232804232804233,0.030927835,0.23969072,0.085051544,0.8505155,youtube:000188,youtube,c0818971f6e4c8cc6e74f9ba74c4ea03204f5063320a41a0f599c24c35354bf4
189,3,4.0,3.0,0.41494846,0.30670103,0.45103094,0.09020618,youtube:000189,youtube,111acd4e9742c9c8f5bd6fc5905476bd6b9434935e70f6119c0facd956f6e759
190,3,2.7027027027027026,0.0,0.6520619,0.6984536,0.67268044,0.0154639175,youtube:000190,youtube,997d8f8634bb81ef8c26ac070a82aaf7ec5385ddaa665f8169cf551ffd88ae20
191,1,0.0,2.2988505747126435,0.23453608,0.1056701,0.079896905,0.37371135,youtube:000191,youtube,2d5beedcfd699e4f9db5bdfb0ab4417c35a7cae0c5d3724eecbd240192556b43
192,1,1.8518518518518519,1.8518518518518519,0.030927835,0.61340207,0.63659793,0.2242268,youtube:000192,youtube,a93ad4fb59bb0fb1b27c336b0c0cdabf27783a59ca82c03a4e45430cddaf797a
194,1,4.854368932038835,1.941747572815534,0.33247423,0.23969072,0.33762887,0.31958762,youtube:000194,youtube,78277aa5b26c8279f09665e5109dede776c2a8661c504d8a522ce61448e1160b
197,2,0.0,3.1055900621118013,0.53350514,0.23969072,0.6417526,0.78092784,youtube:000197,youtube,3543952a9c5ff68a6ee1d83fa86aaccff0d08f8c031b2de098e58d53f524a80f
201,3,1.941747572815534,0.0,0.72422683,0.6340206,0.78608245,0.14175257,youtube:000201,youtube,7694438dd632333663b6c7b623ad2bcf77e1818d601629f88082cae7672bc9ef
202,1,0.0,2.985074626865672,0.18041237,0.23969072,0.13144329,0.63659793,youtube:000202,youtube,085cc0a0337ca483d168e3fd8c2365671532bb4277555be9241a65befdb801d7
204,1,0.0,4.861111111111111,0.86340207,0.82731956,0.8582474,0.45103094,youtube:000204,youtube,97d69a97e2bd81b68d2ba54f2594d1d8dc7937ed4d814c6df4491dcafb546272
205,3,0.6944444444444444,1.3888888888888888,0.3427835,0.37628865,0.3015464,0.28865978,youtube:000205,youtube,6b1ac8d8d94293a097c13ae638e3a8ae154bbdac3ee266fa212d3eee0ecf85ab
206,2,0.0,1.2195121951219512,0.2242268,0.1056701,0.17783505,0.028350515,youtube:000206,youtube,579f3be416bf02b2f90fea8326c96f9d202fed7382ef6b92dc8a2a3690749d15
208,1,2.3121387283236996,4.624277456647399,0.31185567,0.37628865,0.25515464,0.41752577,youtube:000208,youtube,8608dae9dfd1eaa5b70f1394e92221a1594d56595e93adc47862310d93faa5a4
209,3,1.9047619047619047,0.47619047619047616,0.087628864,0.1056701,0.09536082,0.63659793,youtube:000209,youtube,034c4c038b80e174f4a63d872ef226ab9d897f51f4cf95eb74b825f0605a214c
210,3,0.6896551724137931,1.3793103448275863,0.14432989,0.23969072,0.064432986,0.19072165,youtube:000210,youtube,0dbbf896b45c710c55789193f029429d0d62b8535b7c31332a8fb18e4c5f9dde
211,3,1.7241379310344827,0.8620689655172413,0.14432989,0.1056701,0.069587626,0.26030928,youtube:000211,youtube,a6462e7a931807d06a118acadb4fc263e7974462c124fba8632247ddb25fe239
212,1,2.3529411764705883,2.3529411764705883,0.66237116,0.67268044,0.71907216,0.14175257,youtube:000212,youtube,6ebe60b1a87553baeffdbb362a9eb56dba9ab82b1438a96665793755c54dc15c
213,3,0.4807692307692308,0.4807692307692308,0.28092784,0.3969072,0.28092784,0.87113404,youtube:000213,youtube,f85d642661bd0caaa2ddc5e132d5a668b6b0e1da1843e092956e244ddf99162d
216,1,1.2738853503184713,1.910828025477707,0.23969072,0.1056701,0.38402063,0.78608245,youtube:000216,youtube,f560257dffddd68762f2dad199385ffeaf7873332af5c95a797a04fa76b2658a
217,2,2.9069767441860463,2.9069767441860463,0.1185567,0.1056701,0.038659792,0.86340207,youtube:000217,youtube,86e4e62a949d67734909c0ef44692d9695d5d9505be6bdc1e9fca602a0096ebc
218,2,1.0,11.0,0.26546392,0.1056701,0.1984536,0.27061856,youtube:000218,youtube,f249daba67342fb4c3a9d8e199e1cb08d9e1d545e3504107fd85af028e792750
219,3,3.004291845493562,4.291845493562231,0.48711342,0.46649486,0.3685567,0.7989691,youtube:000219,youtube,4b5b634cbcd87e91413aa84ac2f211c147aae7f472145e3167839ed630000e88
220,3,0.9868421052631579,2.3026315789473686,0.7525773,0.6546392,0.6881443,0.91752577,youtube:000220,youtube,cfa0791dc2e651e076f924b9e4a4b3654e952034bff71dcd54f520c9181b4552
221,3,0.0,0.9803921568627451,0.7396907,0.8015464,0.82216495,0.28865978,youtube:000221,youtube,6610b456477ce301010ae665dc922cefee2b7d5d4c41ac9efe58eaa94d85e6b6
223,3,1.09375,1.875,0.98195875,0.97680414,0.93041235,0.98195875,youtube:000223,youtube,b5b7a52774b7c5184930524359f26f57234af757db315a4618bd865c9e77ce3b
224,2,0.0,2.7777777777777777,0.030927835,0.1056701,0.018041236,0.0025773195,youtube:000224,youtube,b92c14aefe40040af1d4181e21ce433af29fa6cfbf537ac3df22ac3afad4207f
225,1,1.2269938650306749,2.4539877300613497,0.22938144,0.23969072,0.15206185,0.7036083,youtube:000225,youtube,275730059e1401e8e03e44382b45319ba32d31f02743e433b31a8983b4969dcd
226,3,1.0050251256281406,2.0100502512562812,0.4201031,0.42525774,0.32216495,0.7036083,youtube:000226,youtube,24f2ab8a96c3fc4bdbb36be86345d901232767e9ebc97337b613c196bb3002df
227,2,1.0,2.6,0.10824742,0.1056701,0.05412371,0.9871134,youtube:000227,youtube,bdbcc51eafc5f4bc76660f63171787e0cf61b6ca8fb3276de59d779c295fd659
228,3,2.6315789473684212,2.6315789473684212,0.19329897,0.23969072,0.16237113,0.09020618,youtube:000228,youtube,c93175ad1334ed9ac283b5d4551ad994bf38c92527767722feb900e8470dda47
229,1,0.0,3.4482758620689653,0.40463918,0.37628865,0.36340207,0.20618556,youtube:000229,youtube,d77e88fb4503ab0a3fd88011dcaab2cff3ad9116262e1cbfe73460ab1b29a0fb
230,1,0.8097165991902834,3.6437246963562755,0.030927835,0.1056701,0.0077319588,0.88659793,youtube:000230,youtube,e6a338b6b97e958bef8bdbd4fc7f7297e718b970236ec62dd4880a8a05024fff
231,2,1.2578616352201257,4.1928721174004195,0.030927835,0.1056701,0.33247423,0.992268,youtube:000231,youtube,01a29d749ccba9ad54487f7a84718dbdb9c02c487183e7020f455d739f1e5053
232,1,0.4716981132075472,1.4150943396226414,0.030927835,0.1056701,0.22938144,0.63659793,youtube:000232,youtube,19a1dac471655faa84f2172f669249d5059ab371b6cb67a4f1e9775983b10328
233,1,3.361344537815126,0.8403361344537815,0.087628864,0.1056701,0.0025773195,0.3943299,youtube:000233,youtube,917c676016a25000f197e15840420642169aba7343e1c02aa572552b73cb8935
234,3,0.8583690987124464,1.7167381974248928,0.030927835,0.1056701,0.033505153,0.82474226,youtube:000234,youtube,5b935d478d28c95a4b512a8a705ae44db63774756b0bd16eb0c9d5e20b26a670
235,2,4.040404040404041,4.040404040404041,0.17268041,0.1056701,0.15721649,0.2242268,youtube:000235,youtube,90e35336d9b9c7dfae32d5a46e0053152dd1252b7682132a8a02a127409e08fe
236,3,0.847457627118644,5.932203389830509,0.030927835,0.3298969,0.3530928,0.3943299,youtube:000236,youtube,678fe099b7d0f84ee637d277778900a57cddaac7d3b5ac98ed7e536a23ea8105
237,1,0.0,2.4390243902439024,0.067010306,0.1056701,0.10309278,0.77319586,youtube:000237,youtube,fed26907fb6ccb372b74d5a1aadc08c653b6268ab94cc74a5f98296d09ab377a
238,3,0.0,1.5384615384615385,0.26030928,0.2783505,0.24484536,0.35824743,youtube:000238,youtube,d532e4c9a57428170f3310e489ab5d6a7b024e795cc9f0e917671eae654d7ae5
239,3,0.6410256410256411,0.6410256410256411,0.46134022,0.5618557,0.378866,0.935567,youtube:000239,youtube,54b5f486c3d6e2d69e88762ed9895f26bcf24cff5f6e1aa28020e7e553fac2e0
240,1,1.7543859649122806,3.1578947368421053,0.030927835,0.23969072,0.14690721,0.48195878,youtube:000240,youtube,abf5f8d00a145c365f44510fcfed3fb44518d8ad190401e8ee0f8a974c56ae36
241,1,1.271186440677966,3.389830508474576,0.5953608,0.53350514,0.4458763,0.8427835,youtube:000241,youtube,4ab5be90022bd4335a60657197deae284880efb509dcd11a1eb57048f9ad2298
242,1,0.0,7.0588235294117645,0.15979381,0.1056701,0.16752577,0.17268041,youtube:000242,youtube,263b503a5a948ebddcbca7f81b4f7a637d5b9c522944ab2aa9bd32de658115f6
243,1,1.3986013986013985,2.097902097902098,0.030927835,0.1056701,0.10309278,0.45103094,youtube:000243,youtube,610cc89c1a0093ab58890855a2ebc5c93debdb59dbb90d70efd7c20ede519388
245,2,2.1390374331550803,0.0,0.78092784,0.69072163,0.8479381,0.80927837,youtube:000245,youtube,f9c8f89e605a586a486778759dffbdd470b37450c3f5446c051f9337a52b20dd
246,4,1.1627906976744187,1.1627906976744187,0.7010309,0.72680414,0.6984536,0.05927835,youtube:000246,youtube,df1c2ef81fb71b80324fd9dd4b5d1c89e2ac96562669592f29bf2d6996feb526
247,1,1.0638297872340425,2.127659574468085,0.34793815,0.1056701,0.4974227,0.17268041,youtube:000247,youtube,35fb8e2968301f71b3c2162ade210f58c0d97e28993e2008c57a765217a18d3f
249,1,0.0,3.6231884057971016,0.28608248,0.1056701,0.2757732,0.3943299,youtube:000249,youtube,90b999f7995bc98cde89d197bd7bd67a0aa93a956bb0e5c7ff7343c108a94846
250,3,0.0,1.2987012987012987,0.9570707,0.8762626,0.9520202,0.08585858,tiktok:000000,tiktok,a7115899231d8981c01b5aaab91a4940d3ba88ad7ffb8ec7d742ae3a229868e7
251,3,3.3333333333333335,2.5,0.28535354,0.24747474,0.28535354,0.30808082,tiktok:000001,tiktok,f90458776785a0ead4a83cae923c9efc7e731a441d433ff5a09ed0fb9b499a6d
252,4,1.6483516483516483,3.8461538461538463,0.39646465,0.40656567,0.67424244,0.4722222,tiktok:000002,tiktok,56edda2a48a7ccfce5a4b8922c40602c7ec1a55a08593a7b4f9eb5d2e0e626e8
253,4,1.2779552715654952,1.597444089456869,0.61868685,0.739899,0.65909094,0.8787879,tiktok:000003,tiktok,086f82dc4cc789d1900e03cc3fd1a848812fc06c6d701c24fb6a4f14ec9af895
254,4,0.5454545454545454,4.0,0.68939394,0.709596,0.719697,0.9444444,tiktok:000004,tiktok,4f456fa485cf64b97c912b10706c3b3994fda3d5cfce33a89bf116314e02be64
255,4,1.7857142857142858,1.7857142857142858,0.91161615,0.80050504,0.9191919,0.0959596,tiktok:000005,tiktok,53a24a5932fc747e67c56a57a7cfb6579b5a2ef440b1ff835f8445b70eddeeca
256,4,1.444043321299639,2.1660649819494586,0.739899,0.6540404,0.6792929,0.7626263,tiktok:000006,tiktok,dc0e4e1a5e49ef1fbfe7d924f1d6507cc458254499b5a2630210ea36cebeb289
257,3,3.669724770642202,2.7522935779816513,0.6691919,0.5479798,0.709596,0.055555556,tiktok:000007,tiktok,4e0e48ee5c362022c74a1ddceed3670e5128f18e8200933d5c087a762100280b
258,4,1.5,4.5,0.89141417,0.9621212,0.81565654,0.45454547,tiktok:000008,tiktok,896ab0f973f8ecea51e2ae0f8025f1e2b0a6b27a4bd978a80285105476e27ec0
259,4,0.43478260869565216,0.43478260869565216,0.69949496,0.6691919,0.61868685,0.72727275,tiktok:000009,tiktok,545be0c19607a5b54888c39d86b71bd7441e80dcb817cc84ce512273f1b7fcfe
260,4,0.704225352112676,2.112676056338028,0.52272725,0.50252527,0.5126263,0.35858586,tiktok:000010,tiktok,10259059bd1170aa20d3490ef774fb27d94bc2f81f16f7f6a9433e3b61b463fd
261,1,1.4598540145985401,2.9197080291970803,0.04292929,0.06313131,0.04292929,0.72727275,tiktok:000011,tiktok,113fd9dfd4a14f83fc0576354ef2da334cfb5f6320b369a07ebc83122f70e608
264,2,0.0,2.9702970297029703,0.9873737,0.9469697,0.9671717,0.37878788,tiktok:000014,tiktok,5ce81a6080ac49366cd6d27a1e610913678a0aa6a711e013d5305a05b1bfb600
265,4,0.5952380952380952,4.761904761904762,0.78535354,0.79545456,0.6540404,0.239899,tiktok:000015,tiktok,7df0754605b14264335bfa160fc0731aa1af5189c77196b1d6352f7f8a01cad7
266,1,3.3333333333333335,3.3333333333333335,0.99747473,0.9823232,0.99747473,0.030303031,tiktok:000016,tiktok,404f3f722bebd0ec8ed7f5c50456d59ba5573cd0dacf7d56b9f21ea6183a918f
268,4,5.521472392638037,0.0,0.8510101,0.9166667,0.89646465,0.4722222,tiktok:000018,tiktok,0e55ffb088ee50110efc230366c9da5acaad22b1a7e2576f1a646f413bf69b22
269,4,0.0,1.3392857142857142,0.08838384,0.09090909,0.06818182,0.63131315,tiktok:000019,tiktok,956082350dbdb18622124366a5bd2afbe6ed2b5701f23864d9e0b657545a6cb1
270,4,4.504504504504505,0.0,0.6136364,0.58838385,0.71464646,0.078282826,tiktok:000020,tiktok,25ff5defd81caab97f2f5511fdd202556b195f703173c11ad00df4a748cbc129
271,4,0.3472222222222222,0.6944444444444444,0.7550505,0.63383836,0.81565654,0.6919192,tiktok:000021,tiktok,bd49c1acc9c13298e755c6a4d100cbb324c36880c313b22f6aff43afbd83e525
273,4,6.8493150684931505,2.73972602739726,0.90656567,0.89141417,0.90656567,0.0479798,tiktok:000023,tiktok,ef546e3058c6cb6963e1f906eacdf891425f1dd9d7a1e081a1b3e86e50966c51
275,4,0.4608294930875576,0.9216589861751152,0.6944444,0.760101,0.6641414,0.57828283,tiktok:000025,tiktok,9e0bc6f5d9876c1f639397290aa4e41aa17b42643e1d33f29da5dee551fbfb42
276,3,0.9216589861751152,1.3824884792626728,0.8863636,0.8055556,0.9318182,0.709596,tiktok:000026,tiktok,4d432d35f57c347b72924d1903daeefebde904d5e5ec7f8b528fd94fc8e4aab1
277,3,1.465201465201465,3.2967032967032965,0.82828283,0.7550505,0.88131315,0.7929293,tiktok:000027,tiktok,11e498d910de15e2235819cab9ecca4c4d383293b3045fe06d64973db1b054ec
278,3,2.684563758389262,3.0201342281879193,0.8560606,0.84090906,0.7979798,0.60858583,tiktok:000028,tiktok,15e34dc29765848ea5bc0cbb8220907d9fea844daf35359cd6edb5b2ee52906f
279,3,0.0,0.0,0.72979796,0.6489899,0.7979798,0.012626262,tiktok:000029,tiktok,e790f89d06143db995f23796af99a790d2d7602a976e88e2c4e230cbc976b71e
281,4,2.5210084033613445,4.201680672268908,0.780303,0.790404,0.83838385,0.780303,tiktok:000031,tiktok,739e3c5c0ea64a49c4d5db0f9090f1f17038834c0880d62727425e8bee6570d6
283,3,3.1088082901554404,2.0725388601036268,0.9621212,0.9722222,0.9747475,0.30808082,tiktok:000033,tiktok,405630fdac38d74cf3d95fbcf280b53a4ce313621e65a1df15053f475536e759
284,4,0.8982035928143712,2.395209580838323,0.083333336,0.015151516,0.11363637,0.719697,tiktok:000034,tiktok,699eb29f128bee9655b327c28d23b06a00a5bfb592caa1feb152158efb560258
285,4,5.521472392638037,0.0,0.19444445,0.18434343,0.22474748,0.18686868,tiktok:000035,tiktok,d8bfafc2c6ed5d330c7415bddc1be7fd9832a869bf58a7eecfcfb475f32072ba
286,4,0.847457627118644,0.423728813559322,0.37626263,0.33585858,0.3611111,0.8611111,tiktok:000036,tiktok,24838de322d0f0e30d77bd88c364ca1d6e46d465e58a8fe1f92411b62f3bd126
287,4,0.8810572687224669,3.0837004405286343,0.9419192,0.90656567,0.90656567,0.48232323,tiktok:000037,tiktok,369c71e51683c51ff255779c4c6fd662edaf95d98b95bec10a2ad81f3a51f1e3
288,4,1.9801980198019802,0.9900990099009901,0.19949494,0.4520202,0.37121212,0.022727273,tiktok:000038,tiktok,15c89595fe7d0e8388e88071bc6e02740d5b3571ba56613cf6e354f02d3f5086
289,3,0.0,1.7543859649122806,0.5429293,0.42676768,0.5530303,0.3939394,tiktok:000039,tiktok,8f40d94ac74a1bcc29c274b4a97973097f5d58480940515a8b20a621f6aae52f
291,4,1.9656019656019657,1.2285012285012284,0.92171717,0.9318182,0.90656567,0.91161615,tiktok:000041,tiktok,618ca63ee0eff59ed91417329c19ea910f804fd95eb5a4f629d05b589bac5734
293,4,0.0,4.3478260869565215,0.58838385,0.6237374,0.59343433,0.04040404,tiktok:000043,tiktok,ffad5827f7587de8e8fe7b0f19d790c02a9c9cb0858aacac6cfad87e8e828183
294,4,0.0,4.964539007092198,0.5378788,0.82575756,0.42171717,0.21464646,tiktok:000044,tiktok,aaaf2a85df3a4bf90da2cbc226a77bced8993c3a6175a85483c5a6e524e3a65c
295,4,0.6622516556291391,1.3245033112582782,0.6237374,0.57828283,0.56313133,0.37878788,tiktok:000045,tiktok,dc2dc62e08fbeff55cb33f730ec820346f1a92547dde4928e8bce139d151b284
296,4,2.1390374331550803,2.6737967914438503,0.20959596,0.15404041,0.24494949,0.41919193,tiktok:000046,tiktok,f1979d25c32a57fd2280fbc4a43f418319a5121ea5f9b8204bf18ec472b88eac
297,4,2.992957746478873,2.288732394366197,0.5833333,0.5984849,0.5328283,0.9570707,tiktok:000047,tiktok,bc388f9b3efa7e38d930f0a58346a5158adc015a1e7254774dcbcecaa945318a
298,4,1.4354066985645932,2.3923444976076556,0.7752525,0.71464646,0.83838385,0.20454545,tiktok:000048,tiktok,f8a6e11b7f2601a376c0332d62808d1545273787702cf142f3ba2080d457567e
299,4,5.298013245033113,2.6490066225165565,0.2651515,0.20454545,0.32575756,0.16161616,tiktok:000049,tiktok,bee5fa9f57b373f91e9f66ee68294e9cf8438aef0cf1e7dc71fd01ea4c0298fc
300,1,0.0,0.0,0.3661616,0.36868685,0.39141414,0.0025252525,tiktok:000050,tiktok,e85e116cac835ee35c959a7f070c03859e0a2758fb5da3d370422c38bcf0d800
301,4,1.639344262295082,3.278688524590164,0.6287879,0.61868685,0.69949496,0.030303031,tiktok:000051,tiktok,5fedb24ee5071d458fdf56897e17cf953768d2675f24d19963ff19f4d8688070
304,4,1.8306636155606408,2.059496567505721,0.6540404,0.78535354,0.6439394,0.89646465,tiktok:000054,tiktok,934e6a424ca9365bad2eb05d2056bdc21efc7d8d475589e680c345d5dae68708
305,4,1.639344262295082,1.092896174863388,0.42171717,0.41666666,0.38131315,0.30808082,tiktok:000055,tiktok,4072f457f24d5c9c90ceb8179ebc2cd27ab639b7f03c005e728825bbe8e77db7
306,4,3.278688524590164,2.459016393442623,0.75,0.780303,0.780303,0.12373737,tiktok:000056,tiktok,78ba40b61fb274921fc06809349a6b48abddf30e6f127dd63722bc12eeed0a9f
307,3,1.1627906976744187,0.0,0.5,0.57323235,0.57828283,0.08585858,tiktok:000057,tiktok,904945a5b668d78281243bcd69a48b6e17292396e2ff5787ab78d3fc40e408ba
308,1,2.575107296137339,1.7167381974248928,0.9166667,0.91161615,0.7651515,0.48989898,tiktok:000058,tiktok,c9354e400dcaf1f3549cfd4e138614ec7ae919e0cb1d81899cbded25f5580311
309,4,1.3157894736842106,2.192982456140351,0.30050504,0.19444445,0.32070708,0.56565654,tiktok:000059,tiktok,5ab22a166c6896b913860e2dc950d54410275ff68ef135beb21dbe91ef31ee88
313,3,1.2269938650306749,3.067484662576687,0.9318182,0.8459596,0.9570707,0.30808082,tiktok:000063,tiktok,d65fd655575f1c69d900e4cc9216675865dad719375175d523165757b2380b8f
314,4,1.639344262295082,6.0109289617486334,0.9520202,0.9873737,0.9469697,0.7626263,tiktok:000064,tiktok,eb75aab0bbcfb550abe03801a377876b2d198b1cbab1f41ee681a64d500961a7
315,3,1.7316017316017316,3.463203463203463,0.1590909,0.3409091,0.1590909,0.74242425,tiktok:000065,tiktok,32dc5e72baf00adc5ed9bccf2e1753e6bfb53d8ac34e172929f5d2aba64d16fc
316,3,0.5988023952095808,2.9940119760479043,0.21464646,0.21212122,0.20707071,0.2550505,tiktok:000066,tiktok,324d67993bcc6f4cb38bea133861eaa57da7289235bdf02de6f4a4741fd010ff
317,4,0.2518891687657431,0.5037783375314862,0.7651515,0.88131315,0.72979796,0.8787879,tiktok:000067,tiktok,8647fa65cbf1c602c1d2f9844148268b1e85fd2681a8d12e16925269d6452cc3
318,2,2.6881720430107525,0.5376344086021505,0.0479798,0.053030305,0.0479798,0.103535354,tiktok:000068,tiktok,04f71c2756e9a5b8f42415398f3b3a3cdbdae6689a748c9284855332d1a8df21
319,2,0.0,0.5681818181818182,0.017676767,0.005050505,0.032828283,0.59343433,tiktok:000069,tiktok,017bbf78fdb4d425f955dd2948a0af589db03cba5abf4bc4d9437e240e984790
320,3,1.2077294685990339,3.3816425120772946,0.26010102,0.35353535,0.17929293,0.780303,tiktok:000070,tiktok,7968d2c9d4cc3a3536e39a072696d98fe83f61db3ea1c5ede2c63dee5578e43a
321,3,2.3121387283236996,1.1560693641618498,0.14393939,0.2651515,0.14393939,0.3939394,tiktok:000071,tiktok,c8a28cc9a2e2813dcbac18d06eb2ae598d0df1317be3410d9f213bd3fa53c52c
323,4,1.0362694300518134,3.1088082901554404,0.28030303,0.24747474,0.28030303,0.59343433,tiktok:000073,tiktok,91ca3098485692d2ea2b238ae39a26b3b7be30fa27ea885551ca102b1274d007
324,4,2.9411764705882355,0.8403361344537815,0.42676768,0.3459596,0.4318182,0.18686868,tiktok:000074,tiktok,981c4c7fda52eb4e6319afda8f6cf31c5383d0c5a9a30b65fe9f61cec1ebc9ba
326,3,1.8072289156626506,0.0,0.23484848,0.19444445,0.239899,0.12373737,tiktok:000076,tiktok,e862065895e5a20a40190b77e966f73a31823f28a9be9ce1a7fcb591419f546b
327,4,1.3953488372093024,0.9302325581395349,0.63383836,0.43434343,0.50757575,0.35858586,tiktok:000077,tiktok,af0a986327dac1c5e79d571e227ed61c44f89958f4093fa468ce895f5fd1bd1d
328,4,1.3071895424836601,2.6143790849673203,0.82828283,0.89646465,0.7247475,0.9015151,tiktok:000078,tiktok,ac64375df4d7ea5cc501bdb49341b068af8b7e07f887a82e7bf3f3ac948f1960
329,3,2.5974025974025974,2.5974025974025974,0.46717173,0.39646465,0.5580808,0.14646465,tiktok:000079,tiktok,e47dc2e788c3958b514383020f7889da04059b29842b45d146a5fc0621f27413
330,4,1.0452961672473868,1.7421602787456445,0.60353535,0.72979796,0.5378788,0.80050504,tiktok:000080,tiktok,b3927efb99a6f1d5b9bf13ce2997a7dc5c41c3ffb1969ab03ee6a23c4a055063
331,3,3.3333333333333335,2.0,0.9671717,0.97727275,0.9873737,0.7348485,tiktok:000081,tiktok,2e09eaeef671f589dab836751bbaa8d714776ced7332db3d5eb0620d3ec2d903
332,4,1.0075566750629723,0.5037783375314862,0.79545456,0.68939394,0.780303,0.7929293,tiktok:000082,tiktok,58e28d14b058a582863a4192a50ae507e4948a6560472399bc0fe9c895afb308
333,3,6.25,1.5625,0.1388889,0.08080808,0.11868687,0.17171717,tiktok:000083,tiktok,78e0c8c233160ded47c6ef0b89ecd4e8fef6ed035a094617115943a492b8db39
334,4,1.1308562197092085,2.9079159935379644,0.81060606,0.6944444,0.6237374,0.93686867,tiktok:000084,tiktok,58df2eca80430ea0acacfa14187eb385d725154b68c3f79462b5b9821d729234
335,4,2.3622047244094486,1.1811023622047243,0.22474748,0.35353535,0.16414142,0.5126263,tiktok:000085,tiktok,4c286a9e38899903bc430e7900973c1c8dde144800a4fde08af4c6fcc1f74bf5
336,3,2.0661157024793386,0.8264462809917356,0.7222222,0.6287879,0.77020204,0.44191918,tiktok:000086,tiktok,a5dc4acccce48a970d9143cd8ca583f3dbfc56e77862eea85eab098d1a35a6f7
338,4,2.0408163265306123,2.2448979591836733,0.47727272,0.32575756,0.41666666,0.89141417,tiktok:000088,tiktok,da8757495aa72b0dbf0fed04c10184f9603d59676b1c2b7c441f59c39b44e27c
340,4,0.746268656716418,1.1194029850746268,0.6641414,0.74747473,0.6691919,0.55050504,tiktok:000090,tiktok,d1c29994d405d74b9d76726446e0c2877138b32ea21b580cedd77534c575bdec
341,4,0.0,0.0,0.56313133,0.5530303,0.5479798,0.37878788,tiktok:000091,tiktok,5ef0d115185b32e9646e679e15c9d9d731df370c5affc3a070b1f18d9984d948
343,4,2.2900763358778624,1.9083969465648856,0.3510101,0.23484848,0.30050504,0.6691919,tiktok:000093,tiktok,6a3144f7a684488572fba703734455c780bc4d4310d60002a7174d551d26ee8a
345,3,0.6622516556291391,3.642384105960265,0.8611111,0.77020204,0.8636364,0.5378788,tiktok:000095,tiktok,d3aa1b6f00c58c500d4d525e4c458202ecdd59fd1f5828f2819f104c052ab92d
346,4,2.380952380952381,1.6369047619047619,0.13383839,0.11363637,0.20707071,0.99242425,tiktok:000096,tiktok,d33e49c668e4cae5552eb2d87df7038674a12da01305736a6c99269408579c82
347,3,3.4246575342465753,1.36986301369863,0.8358586,0.8358586,0.7979798,0.4318182,tiktok:000097,tiktok,e4e8921c3881018606543064be1618d332244c0f7a26d85caa57f721527a666e
348,4,0.6024096385542169,1.5060240963855422,0.48232323,0.50757575,0.89141417,0.6792929,tiktok:000098,tiktok,b2bd8c98fc642c71380fe130acc55e2aa3b359d8c1ffa4386027ace8d253d218
350,3,0.0,3.1914893617021276,0.57828283,0.47727272,0.49747476,0.14646465,tiktok:000100,tiktok,8a1cd3ab116cebc1ca69d7aaebc09c5f1fe3b18e4875a1c8b1c1f082de73b549
351,4,0.7633587786259542,0.7633587786259542,0.93686867,0.8863636,0.93686867,0.17171717,tiktok:000101,tiktok,c30a3756195a11557e0402953cc22ab0a0bb7003649ea58602b3206fcf5ce525
352,4,6.785714285714286,2.857142857142857,0.29040405,0.3611111,0.30555555,0.65656567,tiktok:000102,tiktok,7bdab127a35549d4dfb53a4a289865a8eb9cc39b3a39d31e3af94601c4f2e441
353,4,2.056555269922879,3.0848329048843186,0.5681818,0.22222222,0.4469697,0.6919192,tiktok:000103,tiktok,c5eb497da9833f17448925300726f0c51852c67aa87968361629d59c886ed8d6
354,3,4.081632653061225,0.6802721088435374,0.21969697,0.22222222,0.18434343,0.20454545,tiktok:000104,tiktok,8e00dfe490ee71a697be284a963b9da83e4f9c059fc84c1eca9b1d1c3e3c14c2
355,3,1.3793103448275863,2.0689655172413794,0.40151516,0.37626263,0.4570707,0.22474748,tiktok:000105,tiktok,28d0deeb378e3e42ea6fc9a467233c65e4f1ae57d926ef1c66c5e9ad0cfb078c
356,3,1.3605442176870748,1.3605442176870748,0.4520202,0.4469697,0.46212122,0.709596,tiktok:000106,tiktok,7695c4095a64555f7105361685cea46463ee7f268e20d22b9b772375f5cc79e8
357,4,0.5434782608695652,2.1739130434782608,0.88131315,0.7651515,0.8636364,0.16161616,tiktok:000107,tiktok,29d342c651869a8401caccee46605deb406f0c97597fbfa2156bdacf85fbf5db
359,3,0.8368200836820083,4.602510460251046,0.97727275,0.93686867,0.9823232,0.50252527,tiktok:000109,tiktok,37101c4e62881a35012afb3fc18d108200a9539bfe557387399d34ac5c1f49b1
360,4,2.4390243902439024,0.8130081300813008,0.6489899,0.74747473,0.6489899,0.4722222,tiktok:000110,tiktok,7801e0c3e14dab705ebe8f0d04407fc3db7022f4f66487edb35970296083a11e
