condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
A_RIDGE,final_training_fit,1,29,based,textual,coefficient,0.0535205279696026,0.0535205279696026,positive,168.0,62.0,
A_RIDGE,final_training_fit,1,60,depression,textual,coefficient,-0.0528158126092063,0.0528158126092063,negative,169.0,,107.0
A_RIDGE,final_training_fit,1,229,short,textual,coefficient,-0.0525227393695604,0.0525227393695604,negative,170.0,,108.0
A_RIDGE,final_training_fit,1,79,dysfunction,textual,coefficient,-0.0524130529577421,0.0524130529577421,negative,171.0,,109.0
A_RIDGE,final_training_fit,1,244,stress,textual,coefficient,0.0523811352503474,0.0523811352503474,positive,172.0,63.0,
A_RIDGE,final_training_fit,1,280,use,textual,coefficient,-0.0522128713770764,0.0522128713770764,negative,173.0,,110.0
A_RIDGE,final_training_fit,1,205,probably,textual,coefficient,-0.0519933549819799,0.0519933549819799,negative,174.0,,111.0
A_RIDGE,final_training_fit,1,170,makes,textual,coefficient,-0.0518993620857394,0.0518993620857394,negative,175.0,,112.0
A_RIDGE,final_training_fit,1,179,memory,textual,coefficient,-0.0517558474836108,0.0517558474836108,negative,176.0,,113.0
A_RIDGE,final_training_fit,1,206,problem,textual,coefficient,0.0508845199866388,0.0508845199866388,positive,177.0,64.0,
A_RIDGE,final_training_fit,1,194,okay,textual,coefficient,-0.0507766064078458,0.0507766064078458,negative,178.0,,114.0
A_RIDGE,final_training_fit,1,222,school,textual,coefficient,0.0498508357809662,0.0498508357809662,positive,179.0,65.0,
A_RIDGE,final_training_fit,1,208,protein,textual,coefficient,-0.0497127135998457,0.0497127135998457,negative,180.0,,115.0
A_RIDGE,final_training_fit,1,193,oh,textual,coefficient,0.0496136183455509,0.0496136183455509,positive,181.0,66.0,
A_RIDGE,final_training_fit,1,127,hours,textual,coefficient,0.0495504082247153,0.0495504082247153,positive,182.0,67.0,
A_RIDGE,final_training_fit,1,203,place,textual,coefficient,-0.0494258293579718,0.0494258293579718,negative,183.0,,116.0
A_RIDGE,final_training_fit,1,275,trying,textual,coefficient,-0.049267347559879,0.049267347559879,negative,184.0,,117.0
A_RIDGE,final_training_fit,1,141,just,textual,coefficient,-0.047496831862243,0.047496831862243,negative,185.0,,118.0
A_RIDGE,final_training_fit,1,15,adhders,textual,coefficient,-0.0469066915846106,0.0469066915846106,negative,186.0,,119.0
A_RIDGE,final_training_fit,1,283,usually,textual,coefficient,-0.0463229393884048,0.0463229393884048,negative,187.0,,120.0
A_RIDGE,final_training_fit,1,156,literally,textual,coefficient,-0.0451517963678894,0.0451517963678894,negative,188.0,,121.0
A_RIDGE,final_training_fit,1,255,talk,textual,coefficient,-0.0446213170078422,0.0446213170078422,negative,189.0,,122.0
A_RIDGE,final_training_fit,1,82,eating,textual,coefficient,-0.0435257278092251,0.0435257278092251,negative,190.0,,123.0
A_RIDGE,final_training_fit,1,195,overwhelmed,textual,coefficient,0.0434808845580156,0.0434808845580156,positive,191.0,68.0,
A_RIDGE,final_training_fit,1,116,hard,textual,coefficient,-0.0432721125479772,0.0432721125479772,negative,192.0,,124.0
A_RIDGE,final_training_fit,1,221,saying,textual,coefficient,0.0426419136089791,0.0426419136089791,positive,193.0,69.0,
A_RIDGE,final_training_fit,1,44,change,textual,coefficient,-0.0419428733036091,0.0419428733036091,negative,194.0,,125.0
A_RIDGE,final_training_fit,1,31,best,textual,coefficient,0.041212821488174,0.041212821488174,positive,195.0,70.0,
A_RIDGE,final_training_fit,1,46,children,textual,coefficient,0.0405297059612769,0.0405297059612769,positive,196.0,71.0,
A_RIDGE,final_training_fit,1,142,kids,textual,coefficient,0.040191132589287,0.040191132589287,positive,197.0,72.0,
A_RIDGE,final_training_fit,1,150,let,textual,coefficient,-0.0401487260381005,0.0401487260381005,negative,198.0,,126.0
A_RIDGE,final_training_fit,1,277,uh,textual,coefficient,-0.0397022772388111,0.0397022772388111,negative,199.0,,127.0
A_RIDGE,final_training_fit,1,151,level,textual,coefficient,0.0395241501176763,0.0395241501176763,positive,200.0,73.0,
A_RIDGE,final_training_fit,1,9,adhd,textual,coefficient,0.0390652213358693,0.0390652213358693,positive,201.0,74.0,
A_RIDGE,final_training_fit,1,77,don know,textual,coefficient,-0.0387305785202001,0.0387305785202001,negative,202.0,,128.0
A_RIDGE,final_training_fit,1,204,point,textual,coefficient,-0.0386690287636911,0.0386690287636911,negative,203.0,,129.0
A_RIDGE,final_training_fit,1,265,things like,textual,coefficient,-0.0383257325697997,0.0383257325697997,negative,204.0,,130.0
A_RIDGE,final_training_fit,1,50,completely,textual,coefficient,-0.0378705136303403,0.0378705136303403,negative,205.0,,131.0
A_RIDGE,final_training_fit,1,279,understand,textual,coefficient,-0.037719600510782,0.037719600510782,negative,206.0,,132.0
A_RIDGE,final_training_fit,1,0,10,textual,coefficient,-0.0375942194261566,0.0375942194261566,negative,207.0,,133.0
A_RIDGE,final_training_fit,1,145,lack,textual,coefficient,-0.0374411400044593,0.0374411400044593,negative,208.0,,134.0
A_RIDGE,final_training_fit,1,155,likely,textual,coefficient,-0.0373315228562998,0.0373315228562998,negative,209.0,,135.0
A_RIDGE,final_training_fit,1,223,second,textual,coefficient,-0.0364073082592468,0.0364073082592468,negative,210.0,,136.0
A_RIDGE,final_training_fit,1,231,single,textual,coefficient,-0.0363695369770748,0.0363695369770748,negative,211.0,,137.0
A_RIDGE,final_training_fit,1,294,world,textual,coefficient,-0.0361337289032917,0.0361337289032917,negative,212.0,,138.0
A_RIDGE,final_training_fit,1,182,minutes,textual,coefficient,-0.0355691835092281,0.0355691835092281,negative,213.0,,139.0
A_RIDGE,final_training_fit,1,252,sure,textual,coefficient,0.0353481618709124,0.0353481618709124,positive,214.0,75.0,
A_RIDGE,final_training_fit,1,257,task,textual,coefficient,0.0349681981084227,0.0349681981084227,positive,215.0,76.0,
A_RIDGE,final_training_fit,1,16,adult,textual,coefficient,0.0348816675216147,0.0348816675216147,positive,216.0,77.0,
A_RIDGE,final_training_fit,1,173,maybe,textual,coefficient,-0.0345433210895323,0.0345433210895323,negative,217.0,,140.0
A_RIDGE,final_training_fit,1,99,finally,textual,coefficient,-0.0344458518553364,0.0344458518553364,negative,218.0,,141.0
A_RIDGE,final_training_fit,1,218,research,textual,coefficient,0.0342614425474917,0.0342614425474917,positive,219.0,78.0,
A_RIDGE,final_training_fit,1,136,information,textual,coefficient,-0.0338123622229786,0.0338123622229786,negative,220.0,,142.0
A_RIDGE,final_training_fit,1,169,make,textual,coefficient,0.0330343131417772,0.0330343131417772,positive,221.0,79.0,
A_RIDGE,final_training_fit,1,236,somebody,textual,coefficient,-0.0328112807836141,0.0328112807836141,negative,222.0,,143.0
A_RIDGE,final_training_fit,1,291,work,textual,coefficient,0.0327620371656124,0.0327620371656124,positive,223.0,80.0,
A_RIDGE,final_training_fit,1,88,everybody,textual,coefficient,0.0321176618645807,0.0321176618645807,positive,224.0,81.0,
A_RIDGE,final_training_fit,1,6,activity,textual,coefficient,-0.0310715123687696,0.0310715123687696,negative,225.0,,144.0
A_RIDGE,final_training_fit,1,104,forget,textual,coefficient,0.0306930473800792,0.0306930473800792,positive,226.0,82.0,
A_RIDGE,final_training_fit,1,26,avoid,textual,coefficient,-0.0304209743439036,0.0304209743439036,negative,227.0,,145.0
A_RIDGE,final_training_fit,1,64,didn,textual,coefficient,-0.0303267595370531,0.0303267595370531,negative,228.0,,146.0
A_RIDGE,final_training_fit,1,131,important,textual,coefficient,-0.0297083553251747,0.0297083553251747,negative,229.0,,147.0
A_RIDGE,final_training_fit,1,25,autism,textual,coefficient,-0.0294800187371673,0.0294800187371673,negative,230.0,,148.0
A_RIDGE,final_training_fit,1,98,feels,textual,coefficient,-0.0293947736759127,0.0293947736759127,negative,231.0,,149.0
A_RIDGE,final_training_fit,1,164,lot,textual,coefficient,-0.0291445924283091,0.0291445924283091,negative,232.0,,150.0
A_RIDGE,final_training_fit,1,149,learning,textual,coefficient,-0.0288045803598474,0.0288045803598474,negative,233.0,,151.0
A_RIDGE,final_training_fit,1,71,distracted,textual,coefficient,0.0287029734787551,0.0287029734787551,positive,234.0,83.0,
A_RIDGE,final_training_fit,1,119,health,textual,coefficient,0.0279891166264951,0.0279891166264951,positive,235.0,84.0,
A_RIDGE,final_training_fit,1,3,able,textual,coefficient,-0.0272308592717322,0.0272308592717322,negative,236.0,,152.0
A_RIDGE,final_training_fit,1,109,goes,textual,coefficient,-0.0263138882498225,0.0263138882498225,negative,237.0,,153.0
A_RIDGE,final_training_fit,1,61,diagnosed,textual,coefficient,0.0260109990753,0.0260109990753,positive,238.0,85.0,
A_RIDGE,final_training_fit,1,1,20,textual,coefficient,0.0259842851318539,0.0259842851318539,positive,239.0,86.0,
A_RIDGE,final_training_fit,1,57,create,textual,coefficient,0.0255755202748495,0.0255755202748495,positive,240.0,87.0,
A_RIDGE,final_training_fit,1,95,feel,textual,coefficient,-0.0252073511409594,0.0252073511409594,negative,241.0,,154.0
A_RIDGE,final_training_fit,1,296,wrong,textual,coefficient,0.0246255624068889,0.0246255624068889,positive,242.0,88.0,
A_RIDGE,final_training_fit,1,86,energy,textual,coefficient,-0.024467711632553,0.024467711632553,negative,243.0,,155.0
A_RIDGE,final_training_fit,1,187,needs,textual,coefficient,-0.0243764255434409,0.0243764255434409,negative,244.0,,156.0
A_RIDGE,final_training_fit,1,191,normal,textual,coefficient,-0.0243064736811969,0.0243064736811969,negative,245.0,,157.0
A_RIDGE,final_training_fit,1,290,women,textual,coefficient,-0.0242827969017235,0.0242827969017235,negative,246.0,,158.0
A_RIDGE,final_training_fit,1,81,eat,textual,coefficient,-0.0239818274567111,0.0239818274567111,negative,247.0,,159.0
A_RIDGE,final_training_fit,1,2,ability,textual,coefficient,-0.0239267304308028,0.0239267304308028,negative,248.0,,160.0
A_RIDGE,final_training_fit,1,38,burnout,textual,coefficient,0.0233550321435052,0.0233550321435052,positive,249.0,89.0,
A_RIDGE,final_training_fit,1,97,feeling,textual,coefficient,-0.0227493406030773,0.0227493406030773,negative,250.0,,161.0
A_RIDGE,final_training_fit,1,292,working,textual,coefficient,-0.0224050213564419,0.0224050213564419,negative,251.0,,162.0
A_RIDGE,final_training_fit,1,138,isn,textual,coefficient,0.0219297645536962,0.0219297645536962,positive,252.0,90.0,
A_RIDGE,final_training_fit,1,72,doctor,textual,coefficient,-0.0214011557528174,0.0214011557528174,negative,253.0,,163.0
A_RIDGE,final_training_fit,1,45,child,textual,coefficient,-0.0207218544453213,0.0207218544453213,negative,254.0,,164.0
A_RIDGE,final_training_fit,1,22,ask,textual,coefficient,-0.0204724622438517,0.0204724622438517,negative,255.0,,165.0
A_RIDGE,final_training_fit,1,30,behavior,textual,coefficient,0.0196009751910381,0.0196009751910381,positive,256.0,91.0,
A_RIDGE,final_training_fit,1,67,different,textual,coefficient,-0.0188509387582372,0.0188509387582372,negative,257.0,,166.0
A_RIDGE,final_training_fit,1,264,things,textual,coefficient,-0.0186393728041728,0.0186393728041728,negative,258.0,,167.0
A_RIDGE,final_training_fit,1,47,come,textual,coefficient,-0.0185274577311542,0.0185274577311542,negative,259.0,,168.0
A_RIDGE,final_training_fit,1,286,video,textual,coefficient,0.0184703601796676,0.0184703601796676,positive,260.0,92.0,
A_RIDGE,final_training_fit,1,224,self,textual,coefficient,-0.0179754650539386,0.0179754650539386,negative,261.0,,169.0
A_RIDGE,final_training_fit,1,249,stuff,textual,coefficient,-0.0178605192982413,0.0178605192982413,negative,262.0,,170.0
A_RIDGE,final_training_fit,1,53,constant,textual,coefficient,0.0173159442343912,0.0173159442343912,positive,263.0,93.0,
A_RIDGE,final_training_fit,1,106,function,textual,coefficient,0.0170372761884411,0.0170372761884411,positive,264.0,94.0,
A_RIDGE,final_training_fit,1,261,term,textual,coefficient,-0.0159829463774202,0.0159829463774202,negative,265.0,,171.0
A_RIDGE,final_training_fit,1,180,mental,textual,coefficient,0.0149660333110115,0.0149660333110115,positive,266.0,95.0,
A_RIDGE,final_training_fit,1,242,stop,textual,coefficient,0.0146912369925542,0.0146912369925542,positive,267.0,96.0,
A_RIDGE,final_training_fit,1,108,getting,textual,coefficient,0.0144704688836884,0.0144704688836884,positive,268.0,97.0,
A_RIDGE,final_training_fit,1,174,mean,textual,coefficient,-0.0136767935647374,0.0136767935647374,negative,269.0,,172.0
A_RIDGE,final_training_fit,1,147,later,textual,coefficient,-0.0136632063926145,0.0136632063926145,negative,270.0,,173.0
A_RIDGE,final_training_fit,1,228,seven,textual,coefficient,0.0134836125991737,0.0134836125991737,positive,271.0,98.0,
A_RIDGE,final_training_fit,1,32,better,textual,coefficient,-0.0130915646586832,0.0130915646586832,negative,272.0,,174.0
A_RIDGE,final_training_fit,1,233,sleep,textual,coefficient,-0.0122914627488434,0.0122914627488434,negative,273.0,,175.0
A_RIDGE,final_training_fit,1,43,certain,textual,coefficient,-0.0118976955341257,0.0118976955341257,negative,274.0,,176.0
A_RIDGE,final_training_fit,1,89,example,textual,coefficient,0.0111015551914704,0.0111015551914704,positive,275.0,99.0,
A_RIDGE,final_training_fit,1,91,exercise,textual,coefficient,-0.0107682842260878,0.0107682842260878,negative,276.0,,177.0
A_RIDGE,final_training_fit,1,23,attention,textual,coefficient,-0.0106156017739319,0.0106156017739319,negative,277.0,,178.0
A_RIDGE,final_training_fit,1,167,low,textual,coefficient,-0.0104946730211162,0.0104946730211162,negative,278.0,,179.0
A_RIDGE,final_training_fit,1,281,used,textual,coefficient,0.0104104724237262,0.0104104724237262,positive,279.0,100.0,
A_RIDGE,final_training_fit,1,289,ways,textual,coefficient,0.0100866529192576,0.0100866529192576,positive,280.0,101.0,
A_RIDGE,final_training_fit,1,90,executive,textual,coefficient,-0.0099165542646138,0.0099165542646138,negative,281.0,,180.0
A_RIDGE,final_training_fit,1,234,small,textual,coefficient,0.0093862349400951,0.0093862349400951,positive,282.0,102.0,
A_RIDGE,final_training_fit,1,260,tend,textual,coefficient,-0.0086007682527383,0.0086007682527383,negative,283.0,,181.0
A_RIDGE,final_training_fit,1,246,struggling,textual,coefficient,-0.008225061820057,0.008225061820057,negative,284.0,,182.0
A_RIDGE,final_training_fit,1,211,really,textual,coefficient,0.0075214758675147,0.0075214758675147,positive,285.0,103.0,
A_RIDGE,final_training_fit,1,165,lot people,textual,coefficient,0.0071116146137423,0.0071116146137423,positive,286.0,104.0,
A_RIDGE,final_training_fit,1,178,meds,textual,coefficient,0.005579786850284,0.005579786850284,positive,287.0,105.0,
A_RIDGE,final_training_fit,1,154,like,textual,coefficient,-0.0055217663779035,0.0055217663779035,negative,288.0,,183.0
A_RIDGE,final_training_fit,1,225,sense,textual,coefficient,0.0051889258905018,0.0051889258905018,positive,289.0,106.0,
A_RIDGE,final_training_fit,1,217,remember,textual,coefficient,0.0051688889348527,0.0051688889348527,positive,290.0,107.0,
A_RIDGE,final_training_fit,1,140,job,textual,coefficient,0.0050552954129473,0.0050552954129473,positive,291.0,108.0,
A_RIDGE,final_training_fit,1,144,know,textual,coefficient,-0.0042952148300762,0.0042952148300762,negative,292.0,,184.0
A_RIDGE,final_training_fit,1,101,follow,textual,coefficient,0.0030960482379772,0.0030960482379772,positive,293.0,109.0,
A_RIDGE,final_training_fit,1,73,does,textual,coefficient,-0.0027176255834278,0.0027176255834278,negative,294.0,,185.0
A_RIDGE,final_training_fit,1,216,relationships,textual,coefficient,0.0019863813800589,0.0019863813800589,positive,295.0,110.0,
A_RIDGE,final_training_fit,1,297,yeah,textual,coefficient,-0.0016087105634519,0.0016087105634519,negative,296.0,,186.0
A_RIDGE,final_training_fit,1,68,differently,textual,coefficient,-0.0015768529591971,0.0015768529591971,negative,297.0,,187.0
A_RIDGE,final_training_fit,1,201,phone,textual,coefficient,-0.0011519812131884,0.0011519812131884,negative,298.0,,188.0
A_RIDGE,final_training_fit,1,148,learn,textual,coefficient,0.0007925951991653,0.0007925951991653,positive,299.0,111.0,
A_RIDGE,final_training_fit,1,293,works,textual,coefficient,0.0005404708028021,0.0005404708028021,positive,300.0,112.0,
A_RIDGE,final_training_fit,2,130,hyperactivity,textual,coefficient,0.3650679056158483,0.3650679056158483,positive,1.0,1.0,
A_RIDGE,final_training_fit,2,65,diet,textual,coefficient,0.3236374462826697,0.3236374462826697,positive,2.0,2.0,
A_RIDGE,final_training_fit,2,135,increase,textual,coefficient,0.2953028844220512,0.2953028844220512,positive,3.0,3.0,
A_RIDGE,final_training_fit,2,288,way,textual,coefficient,0.2504431067167916,0.2504431067167916,positive,4.0,4.0,
A_RIDGE,final_training_fit,2,153,life,textual,coefficient,-0.2497122129967496,0.2497122129967496,negative,5.0,,1.0
A_RIDGE,final_training_fit,2,94,fast,textual,coefficient,0.2435676873544982,0.2435676873544982,positive,6.0,5.0,
A_RIDGE,final_training_fit,2,215,rejection,textual,coefficient,0.2394705935109,0.2394705935109,positive,7.0,6.0,
A_RIDGE,final_training_fit,2,103,foods,textual,coefficient,0.2367255409291838,0.2367255409291838,positive,8.0,7.0,
A_RIDGE,final_training_fit,2,25,autism,textual,coefficient,0.2121059903614182,0.2121059903614182,positive,9.0,8.0,
A_RIDGE,final_training_fit,2,269,thoughts,textual,coefficient,0.2099825297911219,0.2099825297911219,positive,10.0,9.0,
A_RIDGE,final_training_fit,2,255,talk,textual,coefficient,0.2078696425380979,0.2078696425380979,positive,11.0,10.0,
A_RIDGE,final_training_fit,2,211,really,textual,coefficient,-0.2058851316171127,0.2058851316171127,negative,12.0,,2.0
A_RIDGE,final_training_fit,2,23,attention,textual,coefficient,0.2014580988595291,0.2014580988595291,positive,13.0,11.0,
A_RIDGE,final_training_fit,2,196,patients,textual,coefficient,0.2009997192402541,0.2009997192402541,positive,14.0,12.0,
A_RIDGE,final_training_fit,2,184,motivation,textual,coefficient,0.1977123216897106,0.1977123216897106,positive,15.0,13.0,
A_RIDGE,final_training_fit,2,111,good,textual,coefficient,0.1974228716269038,0.1974228716269038,positive,16.0,14.0,
A_RIDGE,final_training_fit,2,283,usually,textual,coefficient,0.1933911749107833,0.1933911749107833,positive,17.0,15.0,
A_RIDGE,final_training_fit,2,42,care,textual,coefficient,0.1770398512955205,0.1770398512955205,positive,18.0,16.0,
A_RIDGE,final_training_fit,2,124,high,textual,coefficient,0.1696725320631704,0.1696725320631704,positive,19.0,17.0,
A_RIDGE,final_training_fit,2,277,uh,textual,coefficient,0.1688462416957582,0.1688462416957582,positive,20.0,18.0,
A_RIDGE,final_training_fit,2,232,sit,textual,coefficient,0.1682484479373534,0.1682484479373534,positive,21.0,19.0,
A_RIDGE,final_training_fit,2,262,test,textual,coefficient,0.1673303580751132,0.1673303580751132,positive,22.0,20.0,
A_RIDGE,final_training_fit,2,143,kind,textual,coefficient,0.1626186438635632,0.1626186438635632,positive,23.0,21.0,
A_RIDGE,final_training_fit,2,206,problem,textual,coefficient,-0.1622584847025548,0.1622584847025548,negative,24.0,,3.0
A_RIDGE,final_training_fit,2,241,stimulants,textual,coefficient,0.1615720316376546,0.1615720316376546,positive,25.0,22.0,
A_RIDGE,final_training_fit,2,137,instead,textual,coefficient,-0.1611718756203188,0.1611718756203188,negative,26.0,,4.0
A_RIDGE,final_training_fit,2,24,attention deficit,textual,coefficient,0.158526078271021,0.158526078271021,positive,27.0,23.0,
A_RIDGE,final_training_fit,2,128,hyper,textual,coefficient,0.1571082935414323,0.1571082935414323,positive,28.0,24.0,
A_RIDGE,final_training_fit,2,139,issues,textual,coefficient,0.1561298796410601,0.1561298796410601,positive,29.0,25.0,
A_RIDGE,final_training_fit,2,263,thing,textual,coefficient,-0.1548245279540907,0.1548245279540907,negative,30.0,,5.0
A_RIDGE,final_training_fit,2,244,stress,textual,coefficient,-0.1517309108049053,0.1517309108049053,negative,31.0,,6.0
A_RIDGE,final_training_fit,2,31,best,textual,coefficient,-0.1515939322538833,0.1515939322538833,negative,32.0,,7.0
A_RIDGE,final_training_fit,2,189,neurotypical,textual,coefficient,-0.1504026746872854,0.1504026746872854,negative,33.0,,8.0
A_RIDGE,final_training_fit,2,166,love,textual,coefficient,-0.1491609633686343,0.1491609633686343,negative,34.0,,9.0
A_RIDGE,final_training_fit,2,227,sensory,textual,coefficient,0.1478347983125978,0.1478347983125978,positive,35.0,26.0,
A_RIDGE,final_training_fit,2,266,think,textual,coefficient,-0.1472476061783244,0.1472476061783244,negative,36.0,,10.0
A_RIDGE,final_training_fit,2,258,tasks,textual,coefficient,-0.1469283431407207,0.1469283431407207,negative,37.0,,11.0
A_RIDGE,final_training_fit,2,21,anxiety,textual,coefficient,-0.146105894891639,0.146105894891639,negative,38.0,,12.0
A_RIDGE,final_training_fit,2,83,emotional,textual,coefficient,-0.1455673841669965,0.1455673841669965,negative,39.0,,13.0
A_RIDGE,final_training_fit,2,14,adhd symptoms,textual,coefficient,0.142571691810049,0.142571691810049,positive,40.0,27.0,
A_RIDGE,final_training_fit,2,141,just,textual,coefficient,0.1423892878675103,0.1423892878675103,positive,41.0,28.0,
A_RIDGE,final_training_fit,2,11,adhd brains,textual,coefficient,-0.1420924378146287,0.1420924378146287,negative,42.0,,14.0
A_RIDGE,final_training_fit,2,157,little,textual,coefficient,0.141242641525538,0.141242641525538,positive,43.0,29.0,
A_RIDGE,final_training_fit,2,217,remember,textual,coefficient,0.1410341149609096,0.1410341149609096,positive,44.0,30.0,
A_RIDGE,final_training_fit,2,60,depression,textual,coefficient,0.1398350067909988,0.1398350067909988,positive,45.0,31.0,
A_RIDGE,final_training_fit,2,239,stay,textual,coefficient,0.1388011030756859,0.1388011030756859,positive,46.0,32.0,
A_RIDGE,final_training_fit,2,9,adhd,textual,coefficient,0.1383520602277282,0.1383520602277282,positive,47.0,33.0,
A_RIDGE,final_training_fit,2,158,little bit,textual,coefficient,0.1380917779636951,0.1380917779636951,positive,48.0,34.0,
A_RIDGE,final_training_fit,2,100,focus,textual,coefficient,0.1372967523478103,0.1372967523478103,positive,49.0,35.0,
A_RIDGE,final_training_fit,2,145,lack,textual,coefficient,0.1355688784322672,0.1355688784322672,positive,50.0,36.0,
A_RIDGE,final_training_fit,2,270,time,textual,coefficient,0.1353130688895165,0.1353130688895165,positive,51.0,37.0,
A_RIDGE,final_training_fit,2,72,doctor,textual,coefficient,0.1341967084511337,0.1341967084511337,positive,52.0,38.0,
A_RIDGE,final_training_fit,2,117,harder,textual,coefficient,-0.1338857038053196,0.1338857038053196,negative,53.0,,15.0
A_RIDGE,final_training_fit,2,122,helpful,textual,coefficient,-0.1337482268825139,0.1337482268825139,negative,54.0,,16.0
A_RIDGE,final_training_fit,2,169,make,textual,coefficient,-0.1334059548234002,0.1334059548234002,negative,55.0,,17.0
A_RIDGE,final_training_fit,2,63,did,textual,coefficient,-0.133109661755603,0.133109661755603,negative,56.0,,18.0
A_RIDGE,final_training_fit,2,273,trouble,textual,coefficient,-0.1329172751453084,0.1329172751453084,negative,57.0,,19.0
A_RIDGE,final_training_fit,2,261,term,textual,coefficient,0.1323748780167851,0.1323748780167851,positive,58.0,39.0,
A_RIDGE,final_training_fit,2,276,type,textual,coefficient,0.1315358481006124,0.1315358481006124,positive,59.0,40.0,
A_RIDGE,final_training_fit,2,164,lot,textual,coefficient,-0.1313436243345784,0.1313436243345784,negative,60.0,,20.0
A_RIDGE,final_training_fit,2,240,stimulant,textual,coefficient,-0.1298491854356418,0.1298491854356418,negative,61.0,,21.0
A_RIDGE,final_training_fit,2,279,understand,textual,coefficient,0.1289294235638492,0.1289294235638492,positive,62.0,41.0,
A_RIDGE,final_training_fit,2,54,constantly,textual,coefficient,-0.1282407232060307,0.1282407232060307,negative,63.0,,22.0
A_RIDGE,final_training_fit,2,161,long term,textual,coefficient,0.1257571950009089,0.1257571950009089,positive,64.0,42.0,
A_RIDGE,final_training_fit,2,112,got,textual,coefficient,-0.1248778423988945,0.1248778423988945,negative,65.0,,23.0
A_RIDGE,final_training_fit,2,242,stop,textual,coefficient,-0.1246934944303928,0.1246934944303928,negative,66.0,,24.0
A_RIDGE,final_training_fit,2,268,thought,textual,coefficient,-0.1218712908945879,0.1218712908945879,negative,67.0,,25.0
A_RIDGE,final_training_fit,2,191,normal,textual,coefficient,-0.1210148930225927,0.1210148930225927,negative,68.0,,26.0
A_RIDGE,final_training_fit,2,7,actually,textual,coefficient,0.1208634284948891,0.1208634284948891,positive,69.0,43.0,
A_RIDGE,final_training_fit,2,138,isn,textual,coefficient,0.1199521470514313,0.1199521470514313,positive,70.0,44.0,
A_RIDGE,final_training_fit,2,78,dopamine,textual,coefficient,-0.1194197941512255,0.1194197941512255,negative,71.0,,27.0
A_RIDGE,final_training_fit,2,114,gut,textual,coefficient,-0.1172933481962075,0.1172933481962075,negative,72.0,,28.0
A_RIDGE,final_training_fit,2,271,times,textual,coefficient,-0.1170513667466915,0.1170513667466915,negative,73.0,,29.0
A_RIDGE,final_training_fit,2,86,energy,textual,coefficient,-0.1152992987354089,0.1152992987354089,negative,74.0,,30.0
A_RIDGE,final_training_fit,2,146,late,textual,coefficient,0.1133972931695189,0.1133972931695189,positive,75.0,45.0,
A_RIDGE,final_training_fit,2,202,physical,textual,coefficient,0.1133161393545839,0.1133161393545839,positive,76.0,46.0,
A_RIDGE,final_training_fit,2,172,manage,textual,coefficient,0.1117280829378458,0.1117280829378458,positive,77.0,47.0,
A_RIDGE,final_training_fit,2,116,hard,textual,coefficient,0.111463916964723,0.111463916964723,positive,78.0,48.0,
A_RIDGE,final_training_fit,2,46,children,textual,coefficient,0.1112149218547365,0.1112149218547365,positive,79.0,49.0,
A_RIDGE,final_training_fit,2,85,end,textual,coefficient,-0.108545993263842,0.108545993263842,negative,80.0,,31.0
A_RIDGE,final_training_fit,2,58,day,textual,coefficient,-0.1079153760593682,0.1079153760593682,negative,81.0,,32.0
A_RIDGE,final_training_fit,2,3,able,textual,coefficient,0.1074057243379449,0.1074057243379449,positive,82.0,50.0,
A_RIDGE,final_training_fit,2,167,low,textual,coefficient,-0.1064168898565161,0.1064168898565161,negative,83.0,,33.0
A_RIDGE,final_training_fit,2,48,comes,textual,coefficient,0.1060190662714676,0.1060190662714676,positive,84.0,51.0,
A_RIDGE,final_training_fit,2,98,feels,textual,coefficient,-0.1059810935976914,0.1059810935976914,negative,85.0,,34.0
A_RIDGE,final_training_fit,2,99,finally,textual,coefficient,0.1052993615789747,0.1052993615789747,positive,86.0,52.0,
A_RIDGE,final_training_fit,2,275,trying,textual,coefficient,-0.104557167669095,0.104557167669095,negative,87.0,,35.0
A_RIDGE,final_training_fit,2,84,emotions,textual,coefficient,-0.1044791492114864,0.1044791492114864,negative,88.0,,36.0
A_RIDGE,final_training_fit,2,33,big,textual,coefficient,-0.1042124460949338,0.1042124460949338,negative,89.0,,37.0
A_RIDGE,final_training_fit,2,131,important,textual,coefficient,-0.1041092315102417,0.1041092315102417,negative,90.0,,38.0
A_RIDGE,final_training_fit,2,296,wrong,textual,coefficient,-0.1039923180440896,0.1039923180440896,negative,91.0,,39.0
A_RIDGE,final_training_fit,2,160,long,textual,coefficient,0.1038288428151386,0.1038288428151386,positive,92.0,53.0,
A_RIDGE,final_training_fit,2,125,higher,textual,coefficient,-0.10352119857992,0.10352119857992,negative,93.0,,40.0
A_RIDGE,final_training_fit,2,20,anger,textual,coefficient,-0.1034220882413277,0.1034220882413277,negative,94.0,,41.0
A_RIDGE,final_training_fit,2,180,mental,textual,coefficient,0.1028043659629922,0.1028043659629922,positive,95.0,54.0,
A_RIDGE,final_training_fit,2,66,difference,textual,coefficient,-0.1021701126598715,0.1021701126598715,negative,96.0,,42.0
A_RIDGE,final_training_fit,2,165,lot people,textual,coefficient,-0.1020657414247827,0.1020657414247827,negative,97.0,,43.0
